Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-03-14,Odense BK,Lyngby,2,0,1.5,4.2,6.0,1.44,4.2,7.5,Bet365,1.0,1.85,2.05,1.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435871,2.0,0.0,
2011-03-19,Silkeborg,Odense BK,1,1,3.3,3.5,2.1,3.5,3.6,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435881,1.0,1.0,
2011-03-20,AC Horsens,Randers FC,0,0,2.8,3.3,2.4,2.87,3.3,2.4,Bet365,0.0,2.13,1.75,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/435876,0.0,0.0,
2011-03-20,Nordsjaelland,Esbjerg,1,2,1.9,3.5,3.7,2.0,3.5,3.6,Bet365,0.25,1.7,2.2,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435877,1.0,2.0,
2011-03-20,Lyngby,Aalborg,1,2,3.2,3.4,2.1,3.25,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435880,1.0,2.0,
2011-03-20,FC Copenhagen,Brondby IF,3,1,1.6,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435879,3.0,1.0,
2011-03-21,Sonderjyske,Midtjylland,2,1,3.6,3.4,2.0,3.6,3.3,2.05,Bet365,-0.25,2.13,1.75,-0.25,2.08,1.83,Bet365,2.5,2.13,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435878,2.0,1.0,
2011-04-02,Esbjerg,FC Copenhagen,1,1,6.0,4.0,1.55,4.75,3.75,1.7,Bet365,-0.75,2.03,1.83,-0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435883,1.0,1.0,
2011-04-02,Aalborg,Odense BK,0,1,2.9,3.3,2.4,2.7,3.3,2.55,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435886,0.0,1.0,
2011-04-03,Randers FC,Sonderjyske,0,0,1.95,3.4,3.9,1.8,3.6,4.33,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435882,0.0,0.0,
2011-04-03,AC Horsens,Nordsjaelland,0,0,2.2,3.3,3.25,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435887,0.0,0.0,
2011-04-03,Brondby IF,Silkeborg,2,2,1.7,3.8,4.75,1.7,3.8,4.75,Bet365,0.75,1.95,1.9,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435885,2.0,2.0,
2011-04-04,Midtjylland,Lyngby,4,4,1.5,4.0,7.0,1.5,4.1,6.5,Bet365,1.0,1.83,2.03,1.0,1.85,2.05,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435884,4.0,4.0,
2011-04-09,FC Copenhagen,Randers FC,3,1,1.44,4.2,6.5,1.45,4.2,7.5,Bet365,1.25,2.03,1.83,1.0,1.88,2.03,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435892,3.0,1.0,
2011-04-09,Silkeborg,Midtjylland,1,0,3.1,3.3,2.25,3.2,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435890,1.0,0.0,
2011-04-10,Aalborg,AC Horsens,0,0,2.05,3.3,3.4,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.9,2.0,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435888,0.0,0.0,
2011-04-10,Sonderjyske,Nordsjaelland,0,2,2.2,3.2,3.3,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.18,1.75,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435893,0.0,2.0,
2011-04-10,Odense BK,Brondby IF,1,1,2.2,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.98,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435889,1.0,1.0,
2011-04-11,Lyngby,Esbjerg,1,2,3.1,3.2,2.3,3.25,3.4,2.15,Bet365,-0.25,1.83,2.03,-0.25,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435891,1.0,2.0,
2011-04-16,Esbjerg,Silkeborg,1,1,2.3,3.4,2.9,1.95,3.5,3.75,Bet365,0.0,1.73,2.23,0.5,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435895,1.0,1.0,
2011-04-17,AC Horsens,Sonderjyske,1,1,2.2,3.3,3.25,2.25,3.2,3.25,Bet365,0.25,1.9,2.0,0.25,1.9,2.0,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435899,1.0,1.0,
2011-04-17,Randers FC,Lyngby,1,1,1.62,3.75,5.0,1.57,4.0,5.5,Bet365,0.75,1.8,2.1,1.0,1.98,1.93,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435894,1.0,1.0,
2011-04-17,Nordsjaelland,FC Copenhagen,1,3,6.0,4.2,1.5,4.5,3.5,1.8,Bet365,-1.0,1.8,2.1,-0.5,1.93,1.98,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435898,1.0,3.0,
2011-04-17,Brondby IF,Aalborg,1,2,1.8,3.6,4.33,1.9,3.4,4.0,Bet365,0.5,1.88,2.03,0.5,2.05,1.85,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435897,1.0,2.0,
2011-04-18,Midtjylland,Odense BK,1,1,2.4,3.3,2.7,2.5,3.3,2.75,Bet365,0.0,1.88,2.03,0.0,1.9,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435896,1.0,1.0,
2011-04-20,Silkeborg,Sonderjyske,1,0,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,1.9,2.0,0.25,1.9,2.0,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435904,1.0,0.0,
2011-04-20,Aalborg,Randers FC,4,1,2.25,3.25,3.2,2.2,3.25,3.3,Bet365,0.25,1.95,1.95,0.25,1.9,2.0,Bet365,2.5,2.15,1.73,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435902,4.0,1.0,
2011-04-21,Odense BK,Nordsjaelland,1,2,1.7,3.6,5.0,1.85,3.4,4.2,Bet365,0.75,2.0,1.9,0.5,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435903,1.0,2.0,
2011-04-21,Midtjylland,AC Horsens,1,0,1.8,3.5,4.2,1.7,3.6,5.0,Bet365,0.75,2.03,1.88,0.75,2.03,1.88,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435900,1.0,0.0,
2011-04-21,Lyngby,FC Copenhagen,1,2,6.5,4.2,1.5,7.5,4.33,1.44,Bet365,-1.0,2.05,1.85,-1.25,1.85,2.05,Bet365,2.75,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435905,1.0,2.0,
2011-04-21,Brondby IF,Esbjerg,3,0,2.0,3.4,3.75,2.1,3.25,3.6,Bet365,0.5,2.05,1.85,0.25,1.93,1.98,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435901,3.0,0.0,
2011-04-24,Esbjerg,Midtjylland,0,1,2.6,3.25,2.5,2.6,3.4,2.6,Bet365,0.0,1.98,1.88,0.0,1.9,2.0,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435907,0.0,1.0,
2011-04-24,Nordsjaelland,Aalborg,3,3,2.4,3.25,2.7,2.75,3.3,2.5,Bet365,0.0,1.8,2.05,0.0,2.15,1.78,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435910,3.0,3.0,
2011-04-25,Sonderjyske,Odense BK,0,2,3.2,3.25,2.1,3.2,3.25,2.25,Bet365,-0.25,2.03,1.83,-0.25,1.88,2.03,Bet365,2.5,2.13,1.75,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435909,0.0,2.0,
2011-04-25,AC Horsens,Lyngby,2,0,2.0,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.73,2.15,0.5,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435911,2.0,0.0,
2011-04-25,FC Copenhagen,Silkeborg,2,0,1.44,4.0,6.5,1.5,4.33,6.0,Bet365,1.0,1.73,2.15,1.0,1.9,2.0,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435908,2.0,0.0,
2011-04-25,Randers FC,Brondby IF,0,4,2.6,3.25,2.5,2.87,3.3,2.4,Bet365,0.0,1.83,2.03,0.0,2.18,1.75,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435906,0.0,4.0,
2011-04-30,Aalborg,Midtjylland,2,0,2.4,3.4,2.8,2.0,3.6,3.5,Bet365,0.0,1.73,2.15,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435913,2.0,0.0,
2011-05-01,Silkeborg,Randers FC,2,2,2.37,3.4,2.87,2.5,3.4,2.7,Bet365,0.25,2.13,1.75,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435915,2.0,2.0,
2011-05-01,Lyngby,Nordsjaelland,1,0,2.87,3.4,2.37,3.1,3.4,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435916,1.0,0.0,
2011-05-01,FC Copenhagen,Sonderjyske,3,0,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435917,3.0,0.0,
2011-05-01,Brondby IF,AC Horsens,0,0,1.66,3.8,5.0,1.7,3.8,4.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435912,0.0,0.0,
2011-05-02,Odense BK,Esbjerg,1,0,1.75,3.75,4.33,1.75,3.6,4.6,Bet365,0.5,1.78,2.1,0.75,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/435914,1.0,0.0,
2011-05-06,Aalborg,Lyngby,2,1,1.6,4.0,4.75,1.53,4.0,6.0,Bet365,0.75,1.78,2.1,1.0,1.88,2.03,Bet365,2.5,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435922,2.0,1.0,
2011-05-08,Randers FC,AC Horsens,1,0,2.1,3.4,3.2,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.83,2.08,Bet365,2.5,2.15,1.73,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435918,1.0,0.0,
2011-05-08,Esbjerg,Nordsjaelland,2,0,2.1,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.18,1.75,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435919,2.0,0.0,
2011-05-08,Odense BK,Silkeborg,0,0,1.75,3.6,4.2,1.85,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435923,0.0,0.0,
2011-05-08,Brondby IF,FC Copenhagen,1,1,2.87,3.3,2.3,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.15,1.78,Bet365,2.5,1.83,2.03,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435921,1.0,1.0,
2011-05-09,Midtjylland,Sonderjyske,2,1,1.75,3.6,4.5,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435920,2.0,1.0,
2011-05-14,Randers FC,Odense BK,1,2,3.1,3.4,2.2,2.8,3.4,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.78,2.15,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435924,1.0,2.0,
2011-05-15,Sonderjyske,Lyngby,1,0,2.15,3.4,3.1,1.9,3.6,3.75,Bet365,0.25,1.83,2.08,0.5,1.98,1.93,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435927,1.0,0.0,
2011-05-15,Nordsjaelland,Silkeborg,3,2,2.1,3.25,3.2,2.0,3.3,3.8,Bet365,0.25,1.93,1.98,0.5,1.93,1.98,Bet365,2.5,2.15,1.73,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435928,3.0,2.0,
2011-05-15,Esbjerg,Aalborg,0,0,2.7,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.05,1.85,0.0,2.08,1.83,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435925,0.0,0.0,
2011-05-15,Midtjylland,Brondby IF,1,0,2.4,3.3,2.7,2.8,3.3,2.5,Bet365,0.0,1.88,2.03,0.0,2.05,1.85,Bet365,2.5,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435926,1.0,0.0,
2011-05-16,AC Horsens,FC Copenhagen,1,1,5.0,3.6,1.66,4.0,3.4,1.9,Bet365,-0.5,2.1,1.8,-0.5,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435929,1.0,1.0,
2011-05-18,Nordsjaelland,Randers FC,2,1,2.3,3.4,3.0,2.3,3.25,3.1,Bet365,0.25,1.93,1.98,0.25,2.18,1.75,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435935,2.0,1.0,
2011-05-19,Odense BK,AC Horsens,3,3,1.7,3.9,4.5,1.7,3.9,4.5,Bet365,0.75,1.95,1.95,0.75,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435930,3.0,3.0,
2011-05-19,FC Copenhagen,Midtjylland,5,2,1.7,3.9,4.5,1.6,4.0,5.25,Bet365,0.75,2.0,1.9,0.75,1.78,2.15,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435933,5.0,2.0,
2011-05-19,Sonderjyske,Esbjerg,2,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.25,2.15,1.78,0.25,2.23,1.73,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/435934,2.0,1.0,
2011-05-20,Silkeborg,Aalborg,4,3,2.5,3.3,2.75,3.0,3.0,2.5,Bet365,0.25,2.23,1.73,-0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435931,4.0,3.0,
2011-05-20,Lyngby,Brondby IF,1,2,4.0,3.8,1.8,4.0,3.8,1.8,Bet365,-0.5,2.0,1.9,-0.5,2.1,1.8,Bet365,2.5,1.73,2.15,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435932,1.0,2.0,
2011-05-25,Esbjerg,AC Horsens,2,1,2.1,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,1.85,2.05,0.25,1.88,2.03,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435936,2.0,1.0,
2011-05-25,Midtjylland,Randers FC,2,2,2.0,3.5,3.5,2.25,3.4,3.1,Bet365,0.5,2.03,1.88,0.25,2.08,1.83,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435937,2.0,2.0,
2011-05-25,Brondby IF,Nordsjaelland,1,1,1.6,4.0,5.25,1.53,4.0,6.0,Bet365,0.75,1.8,2.1,1.0,1.98,1.93,Bet365,2.5,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435938,1.0,1.0,
2011-05-25,Aalborg,Sonderjyske,1,2,1.75,3.3,4.75,1.66,3.6,5.25,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435939,1.0,2.0,
2011-05-25,Odense BK,FC Copenhagen,3,0,3.2,3.3,2.2,3.2,3.4,2.2,Bet365,-0.25,1.85,2.05,-0.25,2.03,1.88,Bet365,2.5,1.8,2.05,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435940,3.0,0.0,
2011-05-25,Silkeborg,Lyngby,0,1,2.0,3.5,3.3,1.9,3.6,3.75,Bet365,0.5,2.15,1.78,0.5,2.0,1.9,Bet365,2.5,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435941,0.0,1.0,
2011-05-29,Randers FC,Esbjerg,2,2,2.05,3.8,3.1,2.1,3.8,3.1,Bet365,0.25,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435942,2.0,2.0,
2011-05-29,Lyngby,Odense BK,2,0,3.1,3.5,2.2,2.62,3.5,2.5,Bet365,-0.25,1.98,1.93,0.0,1.98,1.93,Bet365,2.75,1.8,2.05,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435943,2.0,0.0,
2011-05-29,Sonderjyske,Brondby IF,0,2,4.2,3.75,1.75,4.5,3.75,1.72,Bet365,-0.5,2.08,1.83,-0.75,2.0,1.9,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435944,0.0,2.0,
2011-05-29,Nordsjaelland,Midtjylland,0,0,3.1,3.4,2.2,3.25,3.5,2.1,Bet365,0.0,2.18,1.75,-0.25,2.08,1.83,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435945,0.0,0.0,
2011-05-29,AC Horsens,Silkeborg,1,2,2.2,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.0,1.9,0.25,2.08,1.83,Bet365,2.5,1.73,2.15,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435946,1.0,2.0,
2011-05-29,FC Copenhagen,Aalborg,2,0,1.8,3.6,4.2,1.7,3.75,4.75,Bet365,0.5,1.9,2.0,0.75,1.8,2.1,Bet365,2.75,1.93,1.93,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435947,2.0,0.0,
2011-07-16,Odense BK,Nordsjaelland,2,0,1.61,3.8,5.5,1.65,3.75,5.0,Bet365,0.75,1.8,2.05,0.75,1.85,2.05,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/560963,2.0,0.0,
2011-07-17,Midtjylland,Silkeborg,1,2,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,2.03,1.88,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/560958,1.0,2.0,
2011-07-17,AC Horsens,Herfolge Boldklub Koge,3,0,1.85,3.5,4.25,1.66,3.75,5.0,Bet365,0.5,1.85,2.0,0.75,1.9,2.0,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/560960,3.0,0.0,
2011-07-17,Sonderjyske,FC Copenhagen,0,2,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.0,2.1,1.78,-1.0,2.15,1.78,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/560961,0.0,2.0,
2011-07-17,Brondby IF,Aalborg,2,2,1.83,3.5,4.33,1.75,3.75,4.5,Bet365,0.5,1.83,2.03,0.75,1.98,1.93,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/560959,2.0,2.0,
2011-07-18,Aarhus AGF,Lyngby,2,1,2.1,3.5,3.3,1.8,3.8,4.0,Bet365,0.25,1.78,2.1,0.5,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/560962,2.0,1.0,
2011-07-23,Silkeborg,Brondby IF,0,1,3.0,3.4,2.3,2.9,3.5,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.88,2.03,Bet365,2.5,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/560964,0.0,1.0,
2011-07-23,FC Copenhagen,Odense BK,2,2,1.61,3.75,5.5,1.66,3.8,5.0,Bet365,0.75,1.8,2.1,0.75,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/560966,2.0,2.0,
2011-07-24,Nordsjaelland,AC Horsens,1,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.95,1.95,0.25,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/560968,1.0,1.0,
2011-07-24,Aalborg,Aarhus AGF,2,1,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/560969,2.0,1.0,
2011-07-24,Lyngby,Sonderjyske,0,1,2.5,3.4,2.7,2.37,3.25,3.0,Bet365,0.25,2.08,1.83,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/560965,0.0,1.0,
2011-07-25,Herfolge Boldklub Koge,Midtjylland,2,3,4.5,3.75,1.72,5.0,3.8,1.66,Bet365,-0.75,1.85,2.05,-0.75,1.93,1.98,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/560967,2.0,3.0,
2011-07-30,Aarhus AGF,Odense BK,2,2,3.1,3.4,2.25,3.1,3.4,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.93,1.98,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/560974,2.0,2.0,
2011-07-30,FC Copenhagen,Nordsjaelland,2,0,1.3,5.0,10.0,1.33,5.0,8.5,Bet365,1.5,2.03,1.88,1.25,2.05,1.85,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/560975,2.0,0.0,
2011-07-31,Silkeborg,Sonderjyske,1,1,2.0,3.5,3.6,1.9,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/560970,1.0,1.0,
2011-07-31,Lyngby,Herfolge Boldklub Koge,3,1,1.8,3.5,4.5,2.3,3.1,3.25,Bet365,0.75,2.05,1.85,0.25,2.15,1.78,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/560973,3.0,1.0,
2011-07-31,Brondby IF,AC Horsens,1,4,1.75,3.8,4.25,1.75,3.75,4.5,Bet365,0.75,1.93,1.98,0.5,1.93,1.98,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/560972,1.0,4.0,
2011-08-01,Aalborg,Midtjylland,1,0,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.88,2.03,0.25,1.98,1.93,Bet365,2.5,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/560971,1.0,0.0,
2011-08-06,Sonderjyske,Aarhus AGF,3,1,2.4,3.4,2.8,2.75,3.3,2.5,Bet365,0.0,1.83,2.08,0.0,2.03,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/560979,3.0,1.0,
2011-08-06,AC Horsens,Aalborg,3,3,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,1.95,1.95,0.25,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/560980,3.0,3.0,
2011-08-07,Midtjylland,Lyngby,2,1,1.57,4.0,5.5,1.45,4.5,6.5,Bet365,0.75,1.75,2.18,1.0,1.78,2.15,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/560977,2.0,1.0,
2011-08-07,Herfolge Boldklub Koge,FC Copenhagen,2,4,12.0,5.5,1.25,12.0,5.5,1.25,Bet365,-1.5,1.93,1.98,-1.75,1.83,2.08,Bet365,3.25,2.1,1.78,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/560978,2.0,4.0,
2011-08-07,Nordsjaelland,Silkeborg,2,1,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,1.95,1.95,0.25,1.88,2.03,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/560976,2.0,1.0,
