Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-09-20 07:00:00,55,2517,København,Brøndby,1,2,1.95,1.24
2020,2020-09-20 07:00:00,2523,986,OB,Nordsjælland,1,1,1.63,0.88
2020,2020-09-20 09:00:00,2521,2516,Randers,AGF,1,1,2.1,0.9
2020,2020-09-20 11:00:00,3647,2519,Vejle,SønderjyskE,4,1,1.54,1.06
2020,2020-09-21 12:00:00,974,2520,AaB,Horsens,1,0,2.26,1.03
2020,2020-09-26 10:00:00,955,2521,Midtjylland,Randers,1,0,1.68,1.98
2020,2020-09-27 07:00:00,2516,2523,AGF,OB,4,2,1.18,2.04
2020,2020-09-27 07:00:00,2519,974,SønderjyskE,AaB,3,1,1.3,1.26
2020,2020-09-27 09:00:00,2517,2520,Brøndby,Horsens,2,1,1.23,1.72
2020,2020-09-27 11:00:00,3647,55,Vejle,København,2,2,2.41,0.92
2020,2020-09-28 12:00:00,986,2525,Nordsjælland,Lyngby,4,1,2.66,1.07
2020,2020-10-02 12:00:00,2521,2517,Randers,Brøndby,1,2,1.95,1.56
2020,2020-10-04 07:00:00,2523,3647,OB,Vejle,0,1,0.7,1.95
2020,2020-10-04 07:00:00,2525,2519,Lyngby,SønderjyskE,2,2,1.37,2.13
2020,2020-10-04 09:00:00,974,2516,AaB,AGF,1,1,1.06,1.29
2020,2020-10-04 11:00:00,2520,955,Horsens,Midtjylland,2,2,1.75,2.83
2020,2020-10-04 13:00:00,55,986,København,Nordsjælland,3,2,3.13,1.35
2020,2020-10-17 09:00:00,955,2523,Midtjylland,OB,3,1,2.83,0.99
2020,2020-10-18 07:00:00,3647,2525,Vejle,Lyngby,3,2,1.87,0.79
2020,2020-10-18 07:00:00,2516,2520,AGF,Horsens,3,0,2.36,0.94
2020,2020-10-18 09:00:00,2519,2517,SønderjyskE,Brøndby,2,0,1.2,1.43
2020,2020-10-18 11:00:00,55,974,København,AaB,1,2,1.53,1.47
2020,2020-10-19 12:00:00,986,2521,Nordsjælland,Randers,1,0,1.32,0.89
2020,2020-10-23 12:00:00,2525,2523,Lyngby,OB,0,3,1.43,1.55
2020,2020-10-24 11:00:00,2517,955,Brøndby,Midtjylland,2,3,1.63,1.97
2020,2020-10-25 08:00:00,2520,986,Horsens,Nordsjælland,1,1,1.27,2.24
2020,2020-10-25 10:00:00,2521,2519,Randers,SønderjyskE,1,2,2.66,0.62
2020,2020-10-25 12:00:00,2516,55,AGF,København,0,1,1.16,1.46
2020,2020-10-26 13:00:00,974,3647,AaB,Vejle,1,3,1.09,1.74
2020,2020-10-30 13:00:00,3647,2521,Vejle,Randers,0,3,0.98,2.1
2020,2020-10-31 10:00:00,986,955,Nordsjælland,Midtjylland,4,1,2.34,1.92
2020,2020-11-01 07:00:00,2523,2520,OB,Horsens,1,0,1.08,1.44
2020,2020-11-01 09:00:00,55,2525,København,Lyngby,4,2,1.37,1.71
2020,2020-11-01 11:00:00,974,2517,AaB,Brøndby,2,1,1.85,1.32
2020,2020-11-02 12:00:00,2519,2516,SønderjyskE,AGF,1,1,1.32,1.1
2020,2020-11-06 12:00:00,2521,974,Randers,AaB,1,2,0.79,1.09
2020,2020-11-08 07:00:00,986,3647,Nordsjælland,Vejle,1,1,0.69,0.93
2020,2020-11-08 07:00:00,2525,2516,Lyngby,AGF,1,2,0.91,2.6
2020,2020-11-08 09:00:00,2517,2523,Brøndby,OB,3,1,1.25,0.73
2020,2020-11-08 11:00:00,955,55,Midtjylland,København,4,0,2.01,0.48
2020,2020-11-08 13:00:00,2520,2519,Horsens,SønderjyskE,0,3,1.34,1.27
2020,2020-11-20 12:00:00,2525,2520,Lyngby,Horsens,1,1,1.41,1.25
2020,2020-11-22 07:00:00,2523,2519,OB,SønderjyskE,1,1,1.71,1.36
2020,2020-11-22 07:00:00,974,986,AaB,Nordsjælland,1,1,1.63,0.88
2020,2020-11-22 09:00:00,2516,955,AGF,Midtjylland,1,2,1.44,1.33
2020,2020-11-22 11:00:00,3647,2517,Vejle,Brøndby,0,2,1.85,1.69
2020,2020-11-23 12:00:00,55,2521,København,Randers,1,2,1.48,2.13
2020,2020-11-27 12:00:00,2521,2523,Randers,OB,2,1,1.43,1.18
2020,2020-11-28 09:00:00,955,974,Midtjylland,AaB,0,0,1.2,0.7
2020,2020-11-29 07:00:00,2520,3647,Horsens,Vejle,3,1,1.18,2.27
2020,2020-11-29 09:00:00,2519,55,SønderjyskE,København,1,3,1.16,1.69
2020,2020-11-29 11:00:00,986,2516,Nordsjælland,AGF,3,1,1.29,2.28
2020,2020-11-30 12:00:00,2517,2525,Brøndby,Lyngby,4,1,1.95,1.33
2020,2020-12-04 12:00:00,2523,974,OB,AaB,2,1,2.24,1.23
2020,2020-12-05 09:00:00,3647,955,Vejle,Midtjylland,0,2,1.17,1.43
2020,2020-12-06 07:00:00,2519,986,SønderjyskE,Nordsjælland,2,1,1.84,2.04
2020,2020-12-06 09:00:00,55,2520,København,Horsens,2,0,2.53,1.15
2020,2020-12-06 11:00:00,2525,2521,Lyngby,Randers,0,3,1.24,0.97
2020,2020-12-07 12:00:00,2516,2517,AGF,Brøndby,3,1,1.85,0.83
2020,2020-12-11 12:00:00,2521,3647,Randers,Vejle,3,1,2.38,1.57
2020,2020-12-13 07:00:00,2520,2516,Horsens,AGF,1,2,1.68,1.74
2020,2020-12-13 07:00:00,974,2525,AaB,Lyngby,3,2,1.38,1.01
2020,2020-12-13 09:00:00,986,55,Nordsjælland,København,0,1,2.05,1.81
2020,2020-12-13 11:00:00,2517,2519,Brøndby,SønderjyskE,2,1,1.44,0.87
2020,2020-12-14 12:00:00,2523,955,OB,Midtjylland,1,1,0.8,2.03
2020,2020-12-20 07:00:00,2519,2521,SønderjyskE,Randers,0,1,1.44,1.37
2020,2020-12-20 07:00:00,2525,3647,Lyngby,Vejle,0,0,1.37,0.54
2020,2020-12-20 09:00:00,2516,974,AGF,AaB,3,0,2.15,0.98
2020,2020-12-20 11:00:00,55,2523,København,OB,1,1,1.81,1.32
2020,2020-12-20 13:00:00,2520,2517,Horsens,Brøndby,1,2,1.66,0.73
2020,2020-12-21 12:00:00,955,986,Midtjylland,Nordsjælland,3,1,2.11,0.77
2020,2021-02-02 11:00:00,2521,2520,Randers,Horsens,3,0,1.69,1.04
2020,2021-02-02 13:00:00,3647,2516,Vejle,AGF,0,0,1.09,1.37
2020,2021-02-03 11:00:00,2523,2525,OB,Lyngby,0,1,1.16,1.45
2020,2021-02-03 13:00:00,974,55,AaB,København,2,3,0.89,1.38
2020,2021-02-04 11:00:00,955,2519,Midtjylland,SønderjyskE,1,2,1.5,1.27
2020,2021-02-04 13:00:00,986,2517,Nordsjælland,Brøndby,0,1,1.28,0.95
2020,2021-02-07 07:00:00,2519,3647,SønderjyskE,Vejle,0,1,1.37,0.83
2020,2021-02-07 07:00:00,986,2523,Nordsjælland,OB,0,2,1.98,1.07
2020,2021-02-07 09:00:00,2520,55,Horsens,København,0,2,1.45,1.34
2020,2021-02-07 11:00:00,2516,2525,AGF,Lyngby,1,0,1.6,1.08
2020,2021-02-07 13:00:00,2517,974,Brøndby,AaB,1,1,1.27,0.7
2020,2021-02-08 12:00:00,2521,955,Randers,Midtjylland,1,2,1.15,1.7
2020,2021-02-14 07:00:00,974,2521,AaB,Randers,0,0,0.71,1.98
2020,2021-02-14 07:00:00,3647,986,Vejle,Nordsjælland,2,2,2.24,1.85
2020,2021-02-14 09:00:00,2525,2517,Lyngby,Brøndby,0,4,1.1,1.54
2020,2021-02-14 11:00:00,955,2520,Midtjylland,Horsens,1,0,2.04,1.54
2020,2021-02-14 13:00:00,2523,2516,OB,AGF,0,0,1.67,0.99
2020,2021-02-15 12:00:00,55,2519,København,SønderjyskE,3,2,1.83,1.28
2020,2021-02-19 12:00:00,974,955,AaB,Midtjylland,0,2,1.01,1.67
2020,2021-02-21 07:00:00,2521,986,Randers,Nordsjælland,1,1,2.21,1.02
2020,2021-02-21 07:00:00,2520,2523,Horsens,OB,0,0,1.88,1.62
2020,2021-02-21 09:00:00,2516,2519,AGF,SønderjyskE,2,0,2.42,0.76
2020,2021-02-21 11:00:00,2517,3647,Brøndby,Vejle,2,1,1.16,1.38
2020,2021-02-22 12:00:00,2525,55,Lyngby,København,2,2,1.1,2.27
2020,2021-02-26 12:00:00,3647,2520,Vejle,Horsens,0,0,1.8,1.39
2020,2021-02-28 07:00:00,2523,2521,OB,Randers,2,1,1.43,1.49
2020,2021-02-28 07:00:00,986,974,Nordsjælland,AaB,2,2,1.61,1.6
2020,2021-02-28 09:00:00,55,2516,København,AGF,3,3,2.78,1.6
2020,2021-02-28 11:00:00,955,2517,Midtjylland,Brøndby,1,0,1.23,1.19
2020,2021-03-01 12:00:00,2519,2525,SønderjyskE,Lyngby,1,4,1.3,1.85
2020,2021-03-03 11:00:00,2516,986,AGF,Nordsjælland,0,1,1.11,1.34
2020,2021-03-03 11:00:00,2520,974,Horsens,AaB,2,1,1.53,1.15
2020,2021-03-03 13:00:00,55,3647,København,Vejle,2,1,1.5,1.4
2020,2021-03-04 11:00:00,2519,2523,SønderjyskE,OB,1,1,1.07,2.3
2020,2021-03-04 11:00:00,2525,955,Lyngby,Midtjylland,2,0,2.02,1.48
2020,2021-03-04 13:00:00,2517,2521,Brøndby,Randers,0,0,0.87,1.91
2020,2021-03-07 05:00:00,2521,2525,Randers,Lyngby,1,2,1.53,1.59
2020,2021-03-07 07:00:00,2517,55,Brøndby,København,2,1,0.89,1.75
2020,2021-03-07 09:00:00,955,2516,Midtjylland,AGF,0,1,0.94,1.28
2020,2021-03-07 11:00:00,986,2520,Nordsjælland,Horsens,2,2,1.31,1.46
2020,2021-03-07 13:00:00,3647,2523,Vejle,OB,2,0,1.27,1.14
2020,2021-03-08 12:00:00,974,2519,AaB,SønderjyskE,1,0,0.82,0.99
2020,2021-03-12 12:00:00,2525,986,Lyngby,Nordsjælland,0,3,1.73,1.53
2020,2021-03-14 08:00:00,2519,2520,SønderjyskE,Horsens,2,0,1.52,1.57
2020,2021-03-14 08:00:00,3647,974,Vejle,AaB,0,2,1.58,1.23
2020,2021-03-14 10:00:00,2523,2517,OB,Brøndby,0,3,1.31,1.62
2020,2021-03-14 12:00:00,55,955,København,Midtjylland,0,0,1.34,1.39
2020,2021-03-15 13:00:00,2516,2521,AGF,Randers,1,1,1.36,1.45
2020,2021-03-21 11:00:00,974,2523,AaB,OB,0,2,0.0,2.0
2020,2021-03-21 11:00:00,2520,2525,Horsens,Lyngby,1,2,1.45,1.87
2020,2021-03-21 11:00:00,986,2519,Nordsjælland,SønderjyskE,2,1,1.2,1.44
2020,2021-03-21 11:00:00,955,3647,Midtjylland,Vejle,5,0,1.97,0.87
2020,2021-03-21 11:00:00,2517,2516,Brøndby,AGF,1,1,1.16,1.2
2020,2021-03-21 11:00:00,2521,55,Randers,København,2,1,1.17,2.0
2020,2021-04-04 09:00:00,2520,2523,Horsens,OB,1,1,1.36,1.59
2020,2021-04-04 11:05:00,986,2516,Nordsjælland,AGF,2,0,1.35,1.85
2020,2021-04-05 07:00:00,974,2519,AaB,SønderjyskE,3,2,1.69,1.74
2020,2021-04-05 09:00:00,55,2521,København,Randers,2,1,1.75,1.13
2020,2021-04-05 11:00:00,955,2517,Midtjylland,Brøndby,1,0,1.3,1.34
2020,2021-04-06 11:30:00,2525,3647,Lyngby,Vejle,0,0,1.31,1.11
2020,2021-04-09 11:30:00,2523,3647,OB,Vejle,0,1,1.15,1.45
2020,2021-04-11 07:00:00,2521,986,Randers,Nordsjælland,3,4,1.74,0.95
2020,2021-04-11 07:00:00,2519,2520,SønderjyskE,Horsens,2,3,1.66,1.62
2020,2021-04-11 09:00:00,2517,55,Brøndby,København,1,3,0.86,0.92
2020,2021-04-11 11:00:00,2516,955,AGF,Midtjylland,1,4,0.91,1.96
2020,2021-04-12 12:00:00,2525,974,Lyngby,AaB,2,2,2.43,1.26
2020,2021-04-16 12:00:00,3647,974,Vejle,AaB,1,1,1.35,1.42
2020,2021-04-18 07:00:00,2520,2525,Horsens,Lyngby,1,3,1.06,1.56
2020,2021-04-18 07:00:00,2523,2519,OB,SønderjyskE,1,1,1.54,1.51
2020,2021-04-18 09:00:00,55,986,København,Nordsjælland,2,2,0.61,0.82
2020,2021-04-18 11:00:00,2517,2516,Brøndby,AGF,2,2,1.64,1.29
2020,2021-04-19 12:00:00,2521,955,Randers,Midtjylland,0,0,0.77,2.34
2020,2021-04-21 11:00:00,974,2523,AaB,OB,3,2,1.43,1.87
2020,2021-04-21 11:00:00,2525,2519,Lyngby,SønderjyskE,0,1,1.37,0.91
2020,2021-04-21 13:00:00,986,2517,Nordsjælland,Brøndby,0,3,1.35,1.51
2020,2021-04-22 10:45:00,2516,2521,AGF,Randers,2,0,1.77,1.55
2020,2021-04-22 11:00:00,3647,2520,Vejle,Horsens,3,0,1.93,0.85
2020,2021-04-22 13:15:00,955,55,Midtjylland,København,4,1,1.69,1.03
2020,2021-04-25 07:00:00,2520,974,Horsens,AaB,1,0,1.48,1.07
2020,2021-04-25 07:00:00,2519,3647,SønderjyskE,Vejle,1,0,1.39,1.36
2020,2021-04-25 09:00:00,2517,2521,Brøndby,Randers,2,0,1.22,1.55
2020,2021-04-25 11:00:00,2523,2525,OB,Lyngby,2,0,0.99,1.31
2020,2021-04-25 13:00:00,2516,55,AGF,København,1,2,2.11,1.4
2020,2021-04-26 12:00:00,986,955,Nordsjælland,Midtjylland,3,2,1.51,2.42
2020,2021-04-30 09:00:00,2520,3647,Horsens,Vejle,3,3,1.38,2.49
2020,2021-04-30 11:05:00,974,2525,AaB,Lyngby,4,0,4.0,0.0
2020,2021-05-02 07:00:00,2519,2523,SønderjyskE,OB,2,0,1.66,1.88
2020,2021-05-02 09:00:00,2521,2517,Randers,Brøndby,4,2,1.34,1.98
2020,2021-05-02 11:00:00,955,986,Midtjylland,Nordsjælland,3,0,2.49,0.67
2020,2021-05-03 12:00:00,55,2516,København,AGF,3,2,0.96,1.14
2020,2021-05-07 12:00:00,2523,974,OB,AaB,1,0,1.51,1.49
2020,2021-05-09 07:00:00,2525,2520,Lyngby,Horsens,3,4,2.04,1.1
2020,2021-05-09 07:00:00,3647,2519,Vejle,SønderjyskE,4,2,1.87,0.93
2020,2021-05-09 09:00:00,2521,2516,Randers,AGF,0,1,1.29,1.79
2020,2021-05-09 11:00:00,2517,955,Brøndby,Midtjylland,3,1,1.15,1.21
2020,2021-05-10 12:00:00,986,55,Nordsjælland,København,2,2,1.29,2.31
2020,2021-05-14 12:00:00,3647,2523,Vejle,OB,2,2,1.64,2.02
2020,2021-05-16 06:00:00,955,2521,Midtjylland,Randers,1,1,2.27,0.91
2020,2021-05-16 07:00:00,974,2520,AaB,Horsens,1,1,1.38,1.08
2020,2021-05-16 09:00:00,55,2517,København,Brøndby,2,1,2.19,1.14
2020,2021-05-16 11:00:00,2516,986,AGF,Nordsjælland,3,1,1.92,1.02
2020,2021-05-17 12:00:00,2519,2525,SønderjyskE,Lyngby,2,0,2.01,2.17
2020,2021-05-19 11:00:00,974,3647,AaB,Vejle,2,1,2.16,1.19
2020,2021-05-19 11:00:00,986,2521,Nordsjælland,Randers,2,1,0.92,1.82
2020,2021-05-19 13:00:00,55,955,København,Midtjylland,4,2,1.98,1.66
2020,2021-05-20 11:00:00,2525,2523,Lyngby,OB,1,2,2.04,1.3
2020,2021-05-20 11:00:00,2520,2519,Horsens,SønderjyskE,1,2,1.44,1.39
2020,2021-05-20 13:00:00,2516,2517,AGF,Brøndby,1,2,1.89,0.9
2020,2021-05-24 07:00:00,2519,974,SønderjyskE,AaB,0,4,1.48,1.8
2020,2021-05-24 07:00:00,3647,2525,Vejle,Lyngby,2,2,1.61,2.34
2020,2021-05-24 07:00:00,2523,2520,OB,Horsens,4,0,1.71,1.0
2020,2021-05-24 10:00:00,2517,986,Brøndby,Nordsjælland,2,0,1.91,0.57
2020,2021-05-24 10:00:00,955,2516,Midtjylland,AGF,4,0,1.74,1.19
2020,2021-05-24 10:00:00,2521,55,Randers,København,2,1,2.24,1.31
2020,2021-05-28 12:00:00,2516,974,AGF,AaB,2,2,1.78,1.89
2021,2021-07-16 12:00:00,955,2523,Midtjylland,OB,1,2,1.72,1.61
2021,2021-07-18 07:00:00,986,2526,Nordsjælland,Viborg,1,2,2.23,1.54
2021,2021-07-18 07:00:00,3647,2521,Vejle,Randers,0,2,1.21,1.89
2021,2021-07-18 09:00:00,55,974,København,AaB,2,2,1.59,1.3
2021,2021-07-18 12:00:00,2516,2517,AGF,Brøndby,1,1,1.23,1.81
2021,2021-07-19 12:00:00,2522,2519,Silkeborg,SønderjyskE,0,0,1.6,1.16
2021,2021-07-24 11:00:00,974,955,AaB,Midtjylland,0,1,0.6,2.0
2021,2021-07-25 07:00:00,986,2516,Nordsjælland,AGF,0,0,1.43,0.88
2021,2021-07-25 07:00:00,2521,2523,Randers,OB,1,1,1.88,1.39
2021,2021-07-25 09:00:00,55,2522,København,Silkeborg,0,0,1.48,1.46
2021,2021-07-25 11:00:00,2517,2526,Brøndby,Viborg,1,1,1.28,1.56
2021,2021-07-26 12:00:00,2519,3647,SønderjyskE,Vejle,1,0,1.46,1.7
2021,2021-07-31 09:00:00,2526,955,Viborg,Midtjylland,0,2,1.4,1.77
2021,2021-08-01 07:00:00,2516,2521,AGF,Randers,1,2,1.8,1.09
2021,2021-08-01 07:00:00,2522,974,Silkeborg,AaB,0,0,1.45,1.96
2021,2021-08-01 09:00:00,3647,2517,Vejle,Brøndby,2,2,1.89,1.78
2021,2021-08-01 11:00:00,2523,55,OB,København,0,2,2.19,1.74
2021,2021-08-02 12:00:00,2519,986,SønderjyskE,Nordsjælland,0,2,0.92,2.01
2021,2021-08-06 11:30:00,2522,2526,Silkeborg,Viborg,4,1,1.84,2.28
2021,2021-08-06 13:30:00,955,3647,Midtjylland,Vejle,4,1,3.15,0.63
2021,2021-08-08 07:00:00,2521,2519,Randers,SønderjyskE,1,0,2.05,1.9
2021,2021-08-08 09:00:00,55,2517,København,Brøndby,4,2,1.85,1.25
2021,2021-08-08 11:00:00,974,2516,AaB,AGF,2,0,1.07,1.87
2021,2021-08-09 12:00:00,986,2523,Nordsjælland,OB,3,1,1.75,1.01
2021,2021-08-13 10:30:00,2519,955,SønderjyskE,Midtjylland,0,2,1.66,1.59
2021,2021-08-13 12:15:00,2526,2521,Viborg,Randers,1,2,3.2,1.58
2021,2021-08-13 14:00:00,2517,986,Brøndby,Nordsjælland,0,1,1.45,1.08
2021,2021-08-15 09:00:00,2523,2522,OB,Silkeborg,1,1,1.22,2.07
2021,2021-08-15 11:00:00,2516,55,AGF,København,1,3,1.51,1.75
2021,2021-08-16 12:00:00,3647,974,Vejle,AaB,0,1,1.14,2.46
2021,2021-08-20 12:00:00,955,2522,Midtjylland,Silkeborg,3,0,1.99,1.44
2021,2021-08-21 11:00:00,2523,2517,OB,Brøndby,2,2,2.15,1.47
2021,2021-08-22 07:00:00,2521,974,Randers,AaB,1,1,1.24,1.3
2021,2021-08-22 09:00:00,55,2519,København,SønderjyskE,2,0,2.37,1.18
2021,2021-08-22 11:00:00,2526,2516,Viborg,AGF,2,0,2.28,1.78
2021,2021-08-23 12:00:00,986,3647,Nordsjælland,Vejle,3,1,1.79,1.53
2021,2021-08-27 12:00:00,974,986,AaB,Nordsjælland,2,1,1.36,1.38
2021,2021-08-29 07:00:00,2519,2526,SønderjyskE,Viborg,2,2,2.48,1.62
2021,2021-08-29 07:00:00,2522,2521,Silkeborg,Randers,2,1,1.55,2.46
2021,2021-08-29 09:00:00,3647,55,Vejle,København,0,4,0.57,2.77
2021,2021-08-29 11:00:00,2516,2523,AGF,OB,2,2,1.43,1.64
2021,2021-08-29 13:00:00,2517,955,Brøndby,Midtjylland,2,0,1.3,1.83
2021,2021-09-10 11:00:00,955,986,Midtjylland,Nordsjælland,2,0,1.71,1.46
2021,2021-09-10 13:00:00,2517,2522,Brøndby,Silkeborg,1,1,2.5,1.88
2021,2021-09-12 07:00:00,2526,974,Viborg,AaB,2,3,2.03,1.82
2021,2021-09-12 09:00:00,2521,55,Randers,København,0,2,1.32,1.18
2021,2021-09-12 11:00:00,2516,3647,AGF,Vejle,1,0,1.92,1.67
2021,2021-09-13 12:00:00,2523,2519,OB,SønderjyskE,2,1,1.44,2.14
2021,2021-09-17 12:00:00,974,2523,AaB,OB,2,0,2.22,1.05
2021,2021-09-19 07:00:00,2521,986,Randers,Nordsjælland,3,2,2.17,1.78
2021,2021-09-19 07:00:00,3647,2526,Vejle,Viborg,1,1,1.75,1.5
2021,2021-09-19 09:00:00,2519,2517,SønderjyskE,Brøndby,1,0,1.94,1.47
2021,2021-09-19 11:00:00,55,955,København,Midtjylland,0,1,1.79,1.03
2021,2021-09-20 12:00:00,2522,2516,Silkeborg,AGF,0,2,1.35,1.21
2021,2021-09-26 07:00:00,955,2521,Midtjylland,Randers,1,0,1.13,1.76
2021,2021-09-26 07:00:00,2526,2523,Viborg,OB,1,1,2.05,1.39
2021,2021-09-26 09:00:00,986,55,Nordsjælland,København,1,5,1.52,1.57
2021,2021-09-26 11:00:00,2517,974,Brøndby,AaB,2,1,1.71,0.81
2021,2021-09-26 13:00:00,3647,2522,Vejle,Silkeborg,2,4,1.36,1.71
2021,2021-09-27 12:00:00,2516,2519,AGF,SønderjyskE,1,0,2.36,1.19
2021,2021-10-01 12:00:00,2523,3647,OB,Vejle,6,0,2.16,1.35
2021,2021-10-03 07:00:00,974,2519,AaB,SønderjyskE,4,0,2.4,1.24
2021,2021-10-03 07:00:00,2522,986,Silkeborg,Nordsjælland,4,1,1.49,1.79
2021,2021-10-03 09:00:00,955,2516,Midtjylland,AGF,4,0,1.39,1.06
2021,2021-10-03 11:00:00,2521,2517,Randers,Brøndby,1,1,1.08,1.4
2021,2021-10-03 13:00:00,55,2526,København,Viborg,1,1,1.87,1.24
2021,2021-10-15 12:00:00,2526,2522,Viborg,Silkeborg,1,1,1.11,2.37
2021,2021-10-17 06:00:00,986,955,Nordsjælland,Midtjylland,2,2,1.25,1.4
2021,2021-10-17 07:00:00,2523,2521,OB,Randers,1,2,1.88,2.64
2021,2021-10-17 09:00:00,2517,3647,Brøndby,Vejle,3,2,2.03,1.73
2021,2021-10-17 11:00:00,2519,55,SønderjyskE,København,1,1,1.1,1.41
2021,2021-10-18 12:00:00,2516,974,AGF,AaB,1,0,1.17,0.89
2021,2021-10-22 12:00:00,3647,986,Vejle,Nordsjælland,2,0,1.78,1.31
2021,2021-10-24 07:00:00,2517,55,Brøndby,København,2,1,1.21,1.51
2021,2021-10-24 07:00:00,2522,2523,Silkeborg,OB,1,1,1.96,1.5
2021,2021-10-24 09:00:00,2521,2516,Randers,AGF,1,0,2.25,1.27
2021,2021-10-24 11:00:00,955,2519,Midtjylland,SønderjyskE,3,2,2.53,1.92
2021,2021-10-25 12:00:00,974,2526,AaB,Viborg,2,5,1.4,2.17
2021,2021-10-31 08:00:00,2521,955,Randers,Midtjylland,1,3,1.53,1.47
2021,2021-10-31 08:00:00,986,974,Nordsjælland,AaB,0,2,1.41,0.99
2021,2021-10-31 10:00:00,55,3647,København,Vejle,3,0,1.62,0.97
2021,2021-10-31 12:00:00,2526,2517,Viborg,Brøndby,0,1,1.32,2.04
2021,2021-10-31 14:00:00,2519,2522,SønderjyskE,Silkeborg,0,6,0.73,2.27
2021,2021-11-01 13:00:00,2523,2516,OB,AGF,0,0,1.75,1.37
2021,2021-11-05 13:00:00,2526,986,Viborg,Nordsjælland,2,2,2.12,1.53
2021,2021-11-07 07:00:00,3647,2519,Vejle,SønderjyskE,3,1,1.81,1.36
2021,2021-11-07 07:00:00,974,2521,AaB,Randers,1,1,1.2,1.15
2021,2021-11-07 09:00:00,2516,955,AGF,Midtjylland,3,0,1.26,1.82
2021,2021-11-07 11:00:00,2517,2523,Brøndby,OB,2,1,1.85,1.9
2021,2021-11-07 13:00:00,2522,55,Silkeborg,København,0,0,1.86,1.03
2021,2021-11-19 12:00:00,2523,2526,OB,Viborg,2,3,1.02,1.83
2021,2021-11-21 07:00:00,986,2522,Nordsjælland,Silkeborg,1,1,1.14,2.03
2021,2021-11-21 07:00:00,2521,3647,Randers,Vejle,4,1,2.56,0.92
2021,2021-11-21 09:00:00,55,2516,København,AGF,1,1,1.85,1.18
2021,2021-11-21 11:00:00,955,2517,Midtjylland,Brøndby,1,2,1.53,1.5
2021,2021-11-22 12:00:00,2519,974,SønderjyskE,AaB,1,3,1.48,1.52
2021,2021-11-26 12:00:00,2516,2522,AGF,Silkeborg,1,1,1.71,2.57
2021,2021-11-28 07:00:00,2526,2519,Viborg,SønderjyskE,1,1,1.09,1.73
2021,2021-11-28 07:00:00,2523,986,OB,Nordsjælland,2,0,2.13,1.63
2021,2021-11-28 09:00:00,2517,2521,Brøndby,Randers,1,0,1.83,1.54
2021,2021-11-28 11:00:00,974,55,AaB,København,1,3,1.19,1.75
2021,2021-11-29 12:00:00,3647,955,Vejle,Midtjylland,1,1,0.9,1.9
2021,2022-02-18 12:00:00,2519,2516,SønderjyskE,AGF,2,3,1.84,1.7
2021,2022-02-20 07:00:00,955,974,Midtjylland,AaB,0,2,0.0,2.0
2021,2022-02-20 07:00:00,2522,3647,Silkeborg,Vejle,3,0,3.0,0.0
2021,2022-02-20 09:00:00,986,2517,Nordsjælland,Brøndby,0,2,0.0,2.0
2021,2022-02-20 11:00:00,55,2523,København,OB,2,0,2.0,0.0
2021,2022-02-21 12:00:00,2521,2526,Randers,Viborg,0,1,0.0,1.0
2021,2022-02-25 12:00:00,3647,2516,Vejle,AGF,3,2,1.12,1.14
2021,2022-02-27 07:00:00,986,2521,Nordsjælland,Randers,0,0,1.26,1.44
2021,2022-02-27 07:00:00,974,2522,AaB,Silkeborg,1,4,0.48,1.09
2021,2022-02-27 09:00:00,2526,55,Viborg,København,0,2,1.51,0.89
2021,2022-02-27 11:00:00,2523,955,OB,Midtjylland,2,2,0.92,1.65
2021,2022-02-28 12:00:00,2517,2519,Brøndby,SønderjyskE,1,0,1.43,0.61
2021,2022-03-04 11:00:00,955,2526,Midtjylland,Viborg,3,1,0.92,1.17
2021,2022-03-04 13:00:00,55,2521,København,Randers,3,0,1.49,1.13
2021,2022-03-06 07:00:00,2519,2523,SønderjyskE,OB,2,2,1.66,1.09
2021,2022-03-06 09:00:00,974,3647,AaB,Vejle,0,0,1.27,1.26
2021,2022-03-06 11:00:00,2522,2517,Silkeborg,Brøndby,0,1,1.9,0.62
2021,2022-03-07 12:00:00,2516,986,AGF,Nordsjælland,2,3,1.36,1.25
2021,2022-03-11 12:00:00,986,2519,Nordsjælland,SønderjyskE,1,1,1.67,1.09
2021,2022-03-13 08:00:00,2526,3647,Viborg,Vejle,2,0,1.49,1.63
2021,2022-03-13 08:00:00,2521,2522,Randers,Silkeborg,2,1,1.43,1.65
2021,2022-03-13 10:00:00,2517,2516,Brøndby,AGF,1,1,1.91,1.24
2021,2022-03-13 12:00:00,955,55,Midtjylland,København,0,1,1.72,1.34
2021,2022-03-14 13:00:00,2523,974,OB,AaB,2,3,1.77,1.54
2021,2022-03-20 08:30:00,2519,2521,SønderjyskE,Randers,1,1,1.28,1.49
2021,2022-03-20 08:30:00,2522,955,Silkeborg,Midtjylland,0,1,1.25,1.73
2021,2022-03-20 08:30:00,3647,2523,Vejle,OB,2,0,1.81,1.29
2021,2022-03-20 08:30:00,974,2517,AaB,Brøndby,3,0,2.34,1.08
2021,2022-03-20 08:30:00,55,986,København,Nordsjælland,1,0,2.08,0.86
2021,2022-03-20 08:30:00,2516,2526,AGF,Viborg,1,1,1.09,1.83
2021,2022-04-01 12:00:00,2526,2519,Viborg,SønderjyskE,2,1,1.25,1.61
