Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2009-07-13,Angelholms FF,Ljungskile,3,1,1.85,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255718,3.0,1.0
,2009-07-14,Mjallby AIF,Atvidabergs,6,1,1.9,3.4,3.75,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255723,6.0,1.0
,2009-07-18,FC Trollhattan,Atvidabergs,0,1,3.8,3.3,2.0,3.75,3.4,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255724,0.0,1.0
,2009-07-19,Falkenberg,Assyriska,0,2,2.6,3.3,2.6,2.9,3.25,2.4,Bet365,0.0,1.98,1.88,0.0,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255725,0.0,2.0
,2009-07-19,Ljungskile,Qviding FIF,2,0,2.0,3.25,3.8,2.0,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255726,2.0,0.0
,2009-07-19,Syrianska FC,Vasalunds IF,1,1,1.7,3.6,5.0,2.05,3.4,3.6,Bet365,0.75,2.0,1.85,0.5,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255727,1.0,1.0
,2009-07-20,Landskrona BoIS,Angelholms FF,0,1,2.25,3.3,3.1,2.62,3.3,2.62,Bet365,0.25,1.95,1.9,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255728,0.0,1.0
,2009-07-20,Vasby United,IK Sirius FK,0,0,2.1,3.25,3.5,2.3,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255729,0.0,0.0
,2009-07-20,Jonkopings Sodra IF,GIF Sundsvall,4,6,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255731,4.0,6.0
,2009-07-21,IFK Norrkoping FK,Mjallby AIF,0,1,2.5,3.25,2.8,2.75,3.4,2.45,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255730,0.0,1.0
,2009-07-25,Angelholms FF,Landskrona BoIS,1,1,2.0,3.4,3.4,1.95,3.5,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255737,1.0,1.0
,2009-07-26,Vasalunds IF,Syrianska FC,1,2,2.6,3.1,2.6,2.5,3.5,2.62,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255733,1.0,2.0
,2009-07-26,Assyriska,Falkenberg,0,2,1.7,3.6,4.5,1.57,3.75,5.5,Bet365,0.75,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255734,0.0,2.0
,2009-07-26,Qviding FIF,Ljungskile,2,3,2.2,3.3,3.0,2.7,3.1,2.75,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255732,2.0,3.0
,2009-07-27,GIF Sundsvall,Jonkopings Sodra IF,4,1,1.7,3.5,4.75,1.66,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255735,4.0,1.0
,2009-07-27,IK Sirius FK,Vasby United,2,1,2.1,3.3,3.25,2.15,3.3,3.4,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255736,2.0,1.0
,2009-07-27,Atvidabergs,FC Trollhattan,3,2,1.45,3.8,7.0,1.44,4.0,8.0,Bet365,1.25,1.93,1.93,1.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255738,3.0,2.0
,2009-07-28,Mjallby AIF,IFK Norrkoping FK,1,0,1.7,3.5,4.75,1.53,4.0,6.0,Bet365,1.0,2.15,1.73,1.0,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255739,1.0,0.0
,2009-07-30,Syrianska FC,Atvidabergs,2,2,2.4,3.2,2.7,2.9,3.4,2.37,Bet365,0.0,1.85,2.0,0.0,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255743,2.0,2.0
,2009-07-31,Vasby United,Vasalunds IF,5,2,2.25,3.2,2.9,2.62,3.25,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255740,5.0,2.0
,2009-08-02,Falkenberg,GIF Sundsvall,2,3,2.6,3.25,2.5,2.7,3.25,2.6,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255741,2.0,3.0
,2009-08-02,Ljungskile,IK Sirius FK,2,0,1.75,3.5,4.2,1.72,3.75,4.75,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255742,2.0,0.0
,2009-08-03,Jonkopings Sodra IF,Angelholms FF,6,1,2.5,3.25,2.6,2.87,3.3,2.4,Bet365,0.0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255744,6.0,1.0
,2009-08-03,IFK Norrkoping FK,Assyriska,5,1,2.4,3.3,2.7,2.5,3.25,2.8,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255745,5.0,1.0
,2009-08-03,Mjallby AIF,FC Trollhattan,2,0,1.3,5.0,8.0,1.3,5.0,10.0,Bet365,1.5,1.88,1.98,1.75,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255746,2.0,0.0
,2009-08-03,Landskrona BoIS,Qviding FIF,2,2,1.9,3.5,3.5,1.85,3.5,4.2,Bet365,0.25,1.85,2.0,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255747,2.0,2.0
,2009-08-06,GIF Sundsvall,IFK Norrkoping FK,3,1,2.0,3.4,3.6,1.9,3.4,3.8,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,1.73,2.15,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255755,3.0,1.0
,2009-08-08,Atvidabergs,Vasby United,2,0,1.44,4.2,6.5,1.44,4.33,7.0,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255748,2.0,0.0
,2009-08-09,Angelholms FF,Falkenberg,2,0,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255749,2.0,0.0
,2009-08-09,Assyriska,Mjallby AIF,1,2,2.5,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255750,1.0,2.0
,2009-08-09,Qviding FIF,Jonkopings Sodra IF,3,2,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/255751,3.0,2.0
,2009-08-09,FC Trollhattan,Syrianska FC,3,2,3.0,3.4,2.15,2.9,3.3,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255752,3.0,2.0
,2009-08-09,Vasalunds IF,Ljungskile,1,0,2.7,3.3,2.37,2.8,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255753,1.0,0.0
,2009-08-10,IK Sirius FK,Landskrona BoIS,0,3,2.5,3.25,2.6,2.4,3.4,2.8,Bet365,0.0,1.88,1.98,0.0,1.75,2.13,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255754,0.0,3.0
,2009-08-13,Vasby United,FC Trollhattan,2,0,2.05,3.4,3.2,1.9,3.4,4.0,Bet365,0.25,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255756,2.0,0.0
,2009-08-15,Jonkopings Sodra IF,IK Sirius FK,1,5,1.8,3.5,4.0,1.85,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255757,1.0,5.0
,2009-08-16,Assyriska,GIF Sundsvall,4,2,2.25,3.4,2.9,2.3,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255758,4.0,2.0
,2009-08-16,Mjallby AIF,Syrianska FC,1,1,1.5,4.0,5.75,1.44,4.33,7.0,Bet365,1.25,2.05,1.8,1.25,2.05,1.8,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255759,1.0,1.0
,2009-08-16,IFK Norrkoping FK,Angelholms FF,3,0,2.1,3.4,3.1,2.15,3.4,3.3,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255760,3.0,0.0
,2009-08-16,Ljungskile,Atvidabergs,2,1,2.5,3.4,2.5,2.6,3.3,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255761,2.0,1.0
,2009-08-16,Falkenberg,Qviding FIF,2,0,1.95,3.5,3.4,1.95,3.5,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255762,2.0,0.0
,2009-08-17,Landskrona BoIS,Vasalunds IF,5,0,1.8,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255763,5.0,0.0
,2009-08-19,Angelholms FF,Assyriska,1,1,2.4,3.25,2.7,2.6,3.4,2.6,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255764,1.0,1.0
,2009-08-19,IK Sirius FK,Falkenberg,0,0,2.5,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255766,0.0,0.0
,2009-08-19,FC Trollhattan,Ljungskile,1,1,2.6,3.25,2.5,2.8,3.4,2.37,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255767,1.0,1.0
,2009-08-19,Qviding FIF,IFK Norrkoping FK,3,0,2.7,3.25,2.4,3.25,3.3,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255769,3.0,0.0
,2009-08-19,Syrianska FC,Vasby United,4,0,1.8,3.5,4.0,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255771,4.0,0.0
,2009-08-20,Vasalunds IF,Jonkopings Sodra IF,1,2,2.3,3.2,2.9,2.35,3.4,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255768,1.0,2.0
,2009-08-20,Atvidabergs,Landskrona BoIS,4,2,1.8,3.5,4.0,1.8,3.75,4.2,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255770,4.0,2.0
,2009-08-20,GIF Sundsvall,Mjallby AIF,1,1,2.5,3.25,2.6,2.5,3.4,2.7,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255765,1.0,1.0
,2009-08-23,Ljungskile,Syrianska FC,0,2,2.25,3.3,2.9,2.15,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255772,0.0,2.0
,2009-08-23,Mjallby AIF,Vasby United,1,1,1.33,4.5,8.5,1.33,4.5,8.5,Bet365,1.5,2.0,1.85,1.5,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255773,1.0,1.0
,2009-08-23,Assyriska,Qviding FIF,1,1,1.6,3.5,5.5,1.57,3.6,5.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255774,1.0,1.0
,2009-08-23,Falkenberg,Vasalunds IF,5,0,1.7,3.4,4.75,1.61,3.5,5.25,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255775,5.0,0.0
,2009-08-24,GIF Sundsvall,Angelholms FF,4,1,1.8,3.4,4.2,1.75,3.7,4.5,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255776,4.0,1.0
,2009-08-24,IFK Norrkoping FK,IK Sirius FK,3,0,1.7,3.4,4.75,1.66,3.75,5.0,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255777,3.0,0.0
,2009-08-24,Landskrona BoIS,FC Trollhattan,3,1,1.7,3.4,4.75,1.61,3.8,5.5,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255778,3.0,1.0
,2009-08-24,Jonkopings Sodra IF,Atvidabergs,2,2,2.7,3.25,2.4,3.4,3.5,2.05,Bet365,0.0,2.05,1.8,-0.25,2.15,1.73,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255779,2.0,2.0
,2009-08-28,Vasby United,Ljungskile,2,1,2.5,3.4,2.5,2.8,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255787,2.0,1.0
,2009-08-29,Atvidabergs,Falkenberg,0,3,1.72,3.5,4.5,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255780,0.0,3.0
,2009-08-30,Angelholms FF,Mjallby AIF,0,0,3.25,3.4,2.05,3.1,3.4,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255781,0.0,0.0
,2009-08-30,IK Sirius FK,Assyriska,5,0,3.4,3.4,2.0,3.1,3.4,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255783,5.0,0.0
,2009-08-30,FC Trollhattan,Jonkopings Sodra IF,1,0,2.3,3.4,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255784,1.0,0.0
,2009-08-30,Vasalunds IF,IFK Norrkoping FK,4,2,3.2,3.3,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255785,4.0,2.0
,2009-08-30,Qviding FIF,GIF Sundsvall,1,1,3.4,3.4,2.0,3.4,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255786,1.0,1.0
,2009-09-01,Syrianska FC,Landskrona BoIS,1,2,2.0,3.4,3.4,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255782,1.0,2.0
,2009-09-05,Mjallby AIF,Ljungskile,2,1,1.5,3.75,6.5,1.5,4.33,6.5,Bet365,1.25,2.05,1.8,1.25,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255788,2.0,1.0
,2009-09-06,Assyriska,Vasalunds IF,2,1,1.5,3.75,6.5,1.5,4.2,6.5,Bet365,1.25,2.13,1.75,1.25,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255789,2.0,1.0
,2009-09-06,Falkenberg,FC Trollhattan,7,0,1.61,3.5,5.25,1.57,3.6,5.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255790,7.0,0.0
,2009-09-07,Jonkopings Sodra IF,Syrianska FC,1,4,2.4,3.25,2.7,2.5,3.4,2.7,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255791,1.0,4.0
,2009-09-07,Landskrona BoIS,Vasby United,2,0,1.61,3.5,5.25,1.61,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255792,2.0,0.0
,2009-09-07,Angelholms FF,Qviding FIF,1,0,1.8,3.4,4.2,1.83,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255794,1.0,0.0
,2009-09-07,IFK Norrkoping FK,Atvidabergs,2,2,2.3,3.3,2.8,2.3,3.5,2.87,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.75,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255795,2.0,2.0
,2009-09-08,GIF Sundsvall,IK Sirius FK,2,0,1.5,3.75,6.5,1.45,4.33,6.75,Bet365,1.0,1.98,1.88,1.25,1.93,1.93,Bet365,2.75,1.85,2.0,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255793,2.0,0.0
,2009-09-13,Syrianska FC,Falkenberg,0,0,2.3,3.3,2.87,2.3,3.3,2.87,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255796,0.0,0.0
,2009-09-13,Ljungskile,Landskrona BoIS,2,1,2.37,3.3,2.75,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255797,2.0,1.0
,2009-09-13,Qviding FIF,Mjallby AIF,0,2,3.6,3.4,1.9,3.3,3.3,2.0,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255798,0.0,2.0
,2009-09-13,Vasalunds IF,GIF Sundsvall,1,1,3.6,3.4,1.9,3.6,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.93,1.93,Bet365,3.0,2.03,1.83,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255800,1.0,1.0
,2009-09-14,IK Sirius FK,Angelholms FF,0,2,2.2,3.3,3.0,2.5,3.3,2.75,Bet365,0.25,2.05,1.8,0.0,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255801,0.0,2.0
,2009-09-14,FC Trollhattan,IFK Norrkoping FK,0,0,3.0,3.3,2.2,3.2,3.3,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255802,0.0,0.0
,2009-09-15,Vasby United,Jonkopings Sodra IF,0,0,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255803,0.0,0.0
,2009-09-15,Atvidabergs,Assyriska,1,0,2.25,3.3,2.9,2.55,3.4,2.62,Bet365,0.25,1.93,1.93,0.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255799,1.0,0.0
,2009-09-20,GIF Sundsvall,Atvidabergs,1,2,2.0,3.25,3.6,1.85,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/255804,1.0,2.0
,2009-09-20,Falkenberg,Vasby United,0,2,1.6,3.6,5.25,1.57,3.8,6.0,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255805,0.0,2.0
,2009-09-20,Qviding FIF,IK Sirius FK,0,0,2.0,3.25,3.6,1.9,3.5,3.8,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255806,0.0,0.0
,2009-09-20,Assyriska,FC Trollhattan,0,0,1.44,4.0,7.0,1.4,4.33,8.0,Bet365,1.25,2.05,1.8,1.25,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255808,0.0,0.0
,2009-09-20,Angelholms FF,Vasalunds IF,1,0,1.6,3.6,5.25,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255809,1.0,0.0
,2009-09-21,Jonkopings Sodra IF,Ljungskile,3,5,2.3,3.3,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255810,3.0,5.0
,2009-09-21,IFK Norrkoping FK,Syrianska FC,1,2,2.1,3.2,3.3,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,3.0,2.05,1.8,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255811,1.0,2.0
,2009-09-24,Mjallby AIF,Landskrona BoIS,0,0,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,1.0,2.03,1.83,Bet365,2.75,1.83,2.03,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/255807,0.0,0.0
,2009-09-26,Atvidabergs,Angelholms FF,1,1,1.9,3.5,3.8,1.9,3.6,3.8,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255812,1.0,1.0
,2009-09-27,Vasby United,IFK Norrkoping FK,0,0,2.6,3.3,2.6,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255813,0.0,0.0
,2009-09-27,Ljungskile,Falkenberg,3,0,2.37,3.4,2.75,2.25,3.5,3.0,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255814,3.0,0.0
,2009-09-27,IK Sirius FK,Mjallby AIF,1,4,3.5,3.4,2.0,3.5,3.25,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255815,1.0,4.0
