"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"343","14-Feb-15","Sevilla",3,1,0.04550357,0.042963161,2.821112867,2.155426384,0.091136364,-0.040454545,0.052128158,0.05120728,0.755265606,0.737129682,0.485172756,0.477699692,0.713511884,0.706020224,1.477045455,1.017727273,1.676590909,1.081818182,0.020802961,0.01053992,0.718363196,0.686816404,0.33753609,0.269434945,0.132558919,0.155930278,0.147634563,0.161117698,0.339008542,0.346993035,26.88806933,24.90735174,0.155037912,0.162817689,0.34815197,0.321662511,7.663636364,11.13204545,0.043817108,0.044432601,2.734767927,2.267082739,0.023027504,0.008776952,0.050102147,0.053115611,0.730164779,0.766384812,0.469330327,0.493473399,0.687634646,0.733733082,1.428621217,1.066346866,1.609245721,1.119471376,1.98654376600101,0.13716869421514,0.272491614383585,0.270658258920631,0.179224825658488,0.0890094900311219,0.0353642495072507,0.0117087715663222,0.00332285530894388,0.000825124687413227,0.000182127367106031,3.61803985742661e-05
"344","14-Feb-15","Cordoba",0,0,0.042963161,0.04550357,2.155426384,2.821112867,-0.040454545,0.091136364,0.05120728,0.052128158,0.737129682,0.755265606,0.477699692,0.485172756,0.706020224,0.713511884,1.017727273,1.477045455,1.081818182,1.676590909,0.01053992,0.020802961,0.686816404,0.718363196,0.269434945,0.33753609,0.155930278,0.132558919,0.161117698,0.147634563,0.346993035,0.339008542,24.90735174,26.88806933,0.162817689,0.155037912,0.321662511,0.34815197,11.13204545,7.663636364,0.044432601,0.043817108,2.267082739,2.734767927,0.008776952,0.023027504,0.053115611,0.050102147,0.766384812,0.730164779,0.493473399,0.469330327,0.733733082,0.687634646,1.066346866,1.428621217,1.119471376,1.609245721,0.739948640768841,0.47713842035418,0.353057925599667,0.13062236608007,0.0322179474116526,0.00595990659890359,0.00088200495739359,0.000108773061562461,1.14980684364869e-05,1.0634975138807e-06,8.74370599841182e-08,6.4698933688072e-09
"345","14-Feb-15","Real Madrid",2,1,0.04077521,0.040663517,3.249156706,2.467513745,0.520227273,-0.131136364,0.068963537,0.054202515,0.808826266,0.764256237,0.525469197,0.474356565,0.708992497,0.656841491,1.843409091,1.085681818,1.793181818,0.988409091,0.015311019,0.011639625,0.731860654,0.686494321,0.289532424,0.273704811,0.131884421,0.13157658,0.116723118,0.144381055,0.33202205,0.341961444,27.52712314,22.98137013,0.146173518,0.15589416,0.314876355,0.325264712,9,11.89568182,0.039099906,0.042786573,3.149626268,2.637735051,0.43309163,-0.070992669,0.066611739,0.057734484,0.780281626,0.814008443,0.507319805,0.503331189,0.682972135,0.692967385,1.785604011,1.154296655,1.726252237,1.022443709,2.78815823515158,0.0615344415851011,0.171567760050953,0.239179031536287,0.222289662151159,0.154944688028954,0.0864020615841839,0.0401504365900027,0.015992252917621,0.00557361645886148,0.00172668051437233,0.000481425849562297
"346","14-Feb-15","Deportivo",0,0,0.040663517,0.04077521,2.467513745,3.249156706,-0.131136364,0.520227273,0.054202515,0.068963537,0.764256237,0.808826266,0.474356565,0.525469197,0.656841491,0.708992497,1.085681818,1.843409091,0.988409091,1.793181818,0.011639625,0.015311019,0.686494321,0.731860654,0.273704811,0.289532424,0.13157658,0.131884421,0.144381055,0.116723118,0.341961444,0.33202205,22.98137013,27.52712314,0.15589416,0.146173518,0.325264712,0.314876355,11.89568182,9,0.042786573,0.039099906,2.637735051,3.149626268,-0.070992669,0.43309163,0.057734484,0.066611739,0.814008443,0.780281626,0.503331189,0.507319805,0.692967385,0.682972135,1.154296655,1.785604011,1.022443709,1.726252237,0.691232148178993,0.500958433613269,0.346278574214884,0.119679441361456,0.0275754257817138,0.0047652552000111,0.000658779517704957,7.58949301999198e-05,7.49443080542647e-06,6.47548938126721e-07,4.97340715058175e-08,3.43777890846539e-09
"347","14-Feb-15","Granada",0,1,0.043970763,0.047329877,2.338389659,2.274630784,-0.100681818,0.047954545,0.053884297,0.048773129,0.716386628,0.735064782,0.433281722,0.401771371,0.764817064,0.719385423,1.123409091,1.202045455,1.33,1.408181818,0.01303925,0.014103693,0.682050385,0.715519405,0.292432175,0.307752602,0.150221681,0.161267892,0.172513622,0.154478589,0.349655722,0.341693989,25.06706503,27.32178824,0.16181622,0.148022017,0.287014988,0.341031687,8.829318182,7.539318182,0.043362866,0.045969589,2.322760875,2.207404265,-0.123611258,-0.005965477,0.053627953,0.04698813,0.71093727,0.713141404,0.429679123,0.390783954,0.757892362,0.696598352,1.107395216,1.157371524,1.307938315,1.348225177,1.3086084009389,0.270195799102788,0.353580492604307,0.231349201515055,0.100915169551036,0.0330146096641647,0.0086406391120489,0.00188453548858474,0.000352302710318496,5.76282857995411e-05,8.37920654766526e-06,1.0965100081477e-06
"348","14-Feb-15","Athletic Bilbao",0,0,0.047329877,0.043970763,2.274630784,2.338389659,0.047954545,-0.100681818,0.048773129,0.053884297,0.735064782,0.716386628,0.401771371,0.433281722,0.719385423,0.764817064,1.202045455,1.123409091,1.408181818,1.33,0.014103693,0.01303925,0.715519405,0.682050385,0.307752602,0.292432175,0.161267892,0.150221681,0.154478589,0.172513622,0.341693989,0.349655722,27.32178824,25.06706503,0.148022017,0.16181622,0.341031687,0.287014988,7.539318182,8.829318182,0.045969589,0.043362866,2.207404265,2.322760875,-0.005965477,-0.123611258,0.04698813,0.053627953,0.713141404,0.71093727,0.390783954,0.429679123,0.696598352,0.757892362,1.157371524,1.107395216,1.348225177,1.307938315,1.0128429508608,0.363184993392403,0.36784936041592,0.186286815837958,0.062893096086593,0.0159252072572791,0.00322594678230646,0.000544562909718526,7.8793814915522e-05,9.97572000107711e-06,1.12264863142799e-06,1.13706675263537e-07
"349","14-Feb-15","Malaga",0,1,0.048755466,0.045942502,2.452314152,2.835005291,0.1025,-0.084090909,0.05340205,0.047241271,0.744503009,0.716609451,0.504697273,0.44854336,0.710446259,0.716050071,1.238409091,1.288636364,1.354318182,1.408636364,0.016634884,0.01626117,0.697002986,0.677704406,0.322020443,0.296612534,0.155157583,0.141231835,0.153312382,0.168443529,0.348746748,0.357662575,27.63616063,26.41850679,0.15785426,0.135756505,0.334322668,0.352470181,7.560681818,8.198863636,0.047078843,0.046326987,2.399473383,2.860087013,0.058970507,-0.07162446,0.052034887,0.047778103,0.725933818,0.72700261,0.492039909,0.454375747,0.69161492,0.726009981,1.208528495,1.299877784,1.314241917,1.41239211,1.41988152638834,0.241742655326023,0.343245930437484,0.24368427781808,0.115334268115058,0.0409402491640227,0.0116260606947463,0.0027512714675233,0.000558068504402238,9.90488949824882e-05,1.56264106883126e-05,2.21876518600924e-06
"350","14-Feb-15","Espanyol",2,0,0.045942502,0.048755466,2.835005291,2.452314152,-0.084090909,0.1025,0.047241271,0.05340205,0.716609451,0.744503009,0.44854336,0.504697273,0.716050071,0.710446259,1.288636364,1.238409091,1.408636364,1.354318182,0.01626117,0.016634884,0.677704406,0.697002986,0.296612534,0.322020443,0.141231835,0.155157583,0.168443529,0.153312382,0.357662575,0.348746748,26.41850679,27.63616063,0.135756505,0.15785426,0.352470181,0.334322668,8.198863636,7.560681818,0.046326987,0.047078843,2.860087013,2.399473383,-0.07162446,0.058970507,0.047778103,0.052034887,0.72700261,0.725933818,0.454375747,0.492039909,0.726009981,0.69161492,1.299877784,1.208528495,1.41239211,1.314241917,1.05617340193414,0.347784097253033,0.367320313134329,0.193976972361298,0.0682911062652389,0.0180318125065008,0.00380894415160589,0.000670484250396455,0.000101163947383498,1.33558338076394e-05,1.5673418253646e-06,1.65538474768899e-07
"351","15-Feb-15","Valencia",1,1,0.047205653,0.043082775,2.571725557,2.097700059,0.285681818,-0.141818182,0.054881481,0.053092116,0.758297789,0.736923955,0.479856482,0.414908924,0.737673129,0.688852239,1.305227273,1.005454545,1.620909091,1.136136364,0.015003966,0.01318911,0.703879387,0.689008879,0.310236991,0.319964045,0.156443202,0.137871131,0.154176328,0.159376619,0.341303327,0.346164519,26.67488486,25.31916582,0.15351532,0.164109493,0.319306908,0.33199748,8.001136364,8.937045455,0.046141425,0.044223493,2.5415282,2.167788976,0.261472145,-0.11710856,0.053876356,0.05443117,0.741217512,0.760146685,0.469972729,0.426457476,0.721317047,0.709421196,1.281138772,1.039302714,1.57908456,1.173584731,1.68491027246524,0.185461072174216,0.312485265648755,0.263254817042809,0.147853581837129,0.0622800047145399,0.0209872439425424,0.00589360381825395,0.00141859908788807,0.000298776521961554,5.59346256693844e-05,9.42448253768436e-06
"352","15-Feb-15","Getafe",0,0,0.043082775,0.047205653,2.097700059,2.571725557,-0.141818182,0.285681818,0.053092116,0.054881481,0.736923955,0.758297789,0.414908924,0.479856482,0.688852239,0.737673129,1.005454545,1.305227273,1.136136364,1.620909091,0.01318911,0.015003966,0.689008879,0.703879387,0.319964045,0.310236991,0.137871131,0.156443202,0.159376619,0.154176328,0.346164519,0.341303327,25.31916582,26.67488486,0.164109493,0.15351532,0.33199748,0.319306908,8.937045455,8.001136364,0.044223493,0.046141425,2.167788976,2.5415282,-0.11710856,0.261472145,0.05443117,0.053876356,0.760146685,0.741217512,0.426457476,0.469972729,0.709421196,0.721317047,1.039302714,1.281138772,1.173584731,1.57908456,0.779154209591947,0.458793890721801,0.357471191290959,0.1392625917511,0.0361690115338514,0.007045309398345,0.00109787649511964,0.000142569182130754,1.58690540593225e-05,1.54555503407042e-06,1.33802856772444e-07,1.04253059109678e-08
"353","15-Feb-15","Barcelona",5,1,0.044930974,0.035785136,3.227193989,2.266197453,0.152954545,-0.118863636,0.053245845,0.053305074,0.827355836,0.689808601,0.450802264,0.448920322,0.736737501,0.678609947,2.119772727,0.800681818,2.140681818,0.677045455,0.018263781,0.011490379,0.776134915,0.656604909,0.347102953,0.239341483,0.148578603,0.109431862,0.109117622,0.18507255,0.318406216,0.356399814,30.01297119,19.55094487,0.142928394,0.15841882,0.335681371,0.333164724,6.755909091,14.35909091,0.043609566,0.037427447,3.164865626,2.419350869,0.094753744,-0.074481431,0.051685596,0.057027435,0.806874615,0.735551909,0.440472302,0.475761289,0.717680247,0.718017732,2.079869714,0.844603357,2.092701359,0.693015432,4.06690700537221,0.017130290549086,0.069667298638139,0.141665212438403,0.192046414961094,0.195258727590473,0.158819817419551,0.107650904675918,0.0625437454801638,0.0317949495794368,0.0143674559088964,0.00584311070852671
"354","15-Feb-15","Levante",0,0,0.035785136,0.044930974,2.266197453,3.227193989,-0.118863636,0.152954545,0.053305074,0.053245845,0.689808601,0.827355836,0.448920322,0.450802264,0.678609947,0.736737501,0.800681818,2.119772727,0.677045455,2.140681818,0.011490379,0.018263781,0.656604909,0.776134915,0.239341483,0.347102953,0.109431862,0.148578603,0.18507255,0.109117622,0.356399814,0.318406216,19.55094487,30.01297119,0.15841882,0.142928394,0.333164724,0.335681371,14.35909091,6.755909091,0.037427447,0.043609566,2.419350869,3.164865626,-0.074481431,0.094753744,0.057027435,0.051685596,0.735551909,0.806874615,0.475761289,0.440472302,0.718017732,0.717680247,0.844603357,2.079869714,0.693015432,2.092701359,0.470514697557581,0.624680663913325,0.293921433651247,0.0691471772300535,0.010844921060453,0.00127567368819872,0.000120044643916997,9.41379488766891e-06,6.32761264920092e-07,3.72154343987537e-08,1.94560098451151e-09,9.15433858795166e-11
"355","15-Feb-15","Rayo Vallecano",2,1,0.051805818,0.042088178,1.922694431,3.992280002,-0.130454545,0.042045455,0.055780971,0.064629219,0.768467805,0.713004765,0.440711798,0.489846348,0.708438985,0.746659983,1.085,1.707954545,1.039318182,1.735909091,0.011681743,0.0213847,0.718981011,0.67521954,0.318366078,0.286372489,0.123635651,0.148032645,0.14704485,0.166911399,0.337624795,0.35384485,28.01404771,24.27943775,0.178755135,0.149290535,0.312295126,0.344246593,7.362727273,9.393409091,0.052844896,0.041333403,1.957712672,3.892604026,-0.116020931,-0.002457715,0.057055719,0.063146704,0.78757069,0.699873386,0.451965568,0.479524957,0.725203127,0.731464702,1.102540535,1.660412581,1.05229399,1.688710867,1.04245699609342,0.352587311185656,0.367557109279253,0.191581240016015,0.0665717346583155,0.0173495426341589,0.00361723041959998,0.000628467859565653,9.35929595748671e-05,1.21958294367386e-05,1.41262530216557e-06,1.47260112910107e-07
"356","15-Feb-15","Villarreal",0,0,0.042088178,0.051805818,3.992280002,1.922694431,0.042045455,-0.130454545,0.064629219,0.055780971,0.713004765,0.768467805,0.489846348,0.440711798,0.746659983,0.708438985,1.707954545,1.085,1.735909091,1.039318182,0.0213847,0.011681743,0.67521954,0.718981011,0.286372489,0.318366078,0.148032645,0.123635651,0.166911399,0.14704485,0.35384485,0.337624795,24.27943775,28.01404771,0.149290535,0.178755135,0.344246593,0.312295126,9.393409091,7.362727273,0.041333403,0.052844896,3.892604026,1.957712672,-0.002457715,-0.116020931,0.063146704,0.057055719,0.699873386,0.78757069,0.479524957,0.451965568,0.731464702,0.725203127,1.660412581,1.102540535,1.688710867,1.05229399,1.69669456846644,0.183288371023218,0.310984383578156,0.263822757247471,0.149208879753208,0.0632904739610574,0.0214769206810786,0.00607329577782842,0.00147207542270452,0.000312207796759462,5.88579192216282e-05,9.98639118545729e-06
"357","15-Feb-15","Celta Vigo",2,1,0.045792739,0.038450458,1.826343964,3.126720597,-0.071818182,0.165,0.047638342,0.053055917,0.761601143,0.718377827,0.433328954,0.464254355,0.733388046,0.718903229,1.003636364,1.448636364,1.068409091,1.710227273,0.01237372,0.017356316,0.718909039,0.686268894,0.352316962,0.284835628,0.13345275,0.138516445,0.149281123,0.158499097,0.338357807,0.354239014,27.11701487,25.26641936,0.156888739,0.140874832,0.307237602,0.36911391,7.395227273,9.77,0.047732663,0.038375921,1.908224758,3.163781489,-0.02364676,0.173344458,0.049479094,0.053389908,0.798309442,0.717736582,0.454679346,0.464428562,0.767916511,0.718037764,1.039919118,1.46208407,1.098650599,1.714448724,1.05904937337152,0.346785317043061,0.367262772708899,0.194474704650024,0.0686527713654065,0.018176668623688,0.00384999790317972,0.000679556311140694,0.000102811955069174,1.36103670738887e-05,1.60156119121758e-06,1.69613237597513e-07
"358","15-Feb-15","Atletico",0,0,0.038450458,0.045792739,3.126720597,1.826343964,0.165,-0.071818182,0.053055917,0.047638342,0.718377827,0.761601143,0.464254355,0.433328954,0.718903229,0.733388046,1.448636364,1.003636364,1.710227273,1.068409091,0.017356316,0.01237372,0.686268894,0.718909039,0.284835628,0.352316962,0.138516445,0.13345275,0.158499097,0.149281123,0.354239014,0.338357807,25.26641936,27.11701487,0.140874832,0.156888739,0.36911391,0.307237602,9.77,7.395227273,0.038375921,0.047732663,3.163781489,1.908224758,0.173344458,-0.02364676,0.053389908,0.049479094,0.717736582,0.798309442,0.464428562,0.454679346,0.718037764,0.767916511,1.46208407,1.039919118,1.714448724,1.098650599,1.35217012633719,0.258678286526572,0.349777051373322,0.236479039872657,0.106586631073569,0.0360308146011508,0.00974395822625399,0.00219591487096969,0.000424178641214971,7.1695210860148e-05,1.07715691473931e-05,1.45649940148803e-06
"359","16-Feb-15","Eibar",0,1,0.043457484,0.040283076,2.532493039,2.328397585,0.315227273,-0.050227273,0.052031001,0.058735946,0.715537329,0.736552576,0.424197214,0.398659144,0.726719689,0.744104315,1.2075,1.209318182,1.370681818,1.378409091,0.01571768,0.011733164,0.690832412,0.706942665,0.295437779,0.299744664,0.133953028,0.14474589,0.179072919,0.170454654,0.348629721,0.346333242,25.71798037,26.95309081,0.148084939,0.145463501,0.325230555,0.340098843,8.682727273,8.618863636,0.042029225,0.039755846,2.443852005,2.287125947,0.238834657,-0.065676482,0.05005706,0.0582362,0.691255873,0.732150596,0.409329596,0.395014657,0.701851676,0.737683113,1.155174346,1.185808051,1.305383299,1.351295527,1.41832942154922,0.242118156604469,0.34340330500338,0.243529505471767,0.115135020875313,0.040824846889535,0.0115806162947339,0.00273752146841558,0.000554672462968064,9.83385341938468e-05,1.54973818132397e-05,2.19803925826996e-06
"360","16-Feb-15","Elche",1,0,0.040283076,0.043457484,2.328397585,2.532493039,-0.050227273,0.315227273,0.058735946,0.052031001,0.736552576,0.715537329,0.398659144,0.424197214,0.744104315,0.726719689,1.209318182,1.2075,1.378409091,1.370681818,0.011733164,0.01571768,0.706942665,0.690832412,0.299744664,0.295437779,0.14474589,0.133953028,0.170454654,0.179072919,0.346333242,0.348629721,26.95309081,25.71798037,0.145463501,0.148084939,0.340098843,0.325230555,8.618863636,8.682727273,0.039755846,0.042029225,2.287125947,2.443852005,-0.065676482,0.238834657,0.0582362,0.05005706,0.732150596,0.691255873,0.395014657,0.409329596,0.737683113,0.701851676,1.185808051,1.155174346,1.351295527,1.305383299,0.988081076806177,0.372290402712684,0.367853101996954,0.181734344563821,0.0598560889564284,0.0147856672073685,0.00292188759511089,0.000481176973547297,6.79202660224215e-05,8.38884119854953e-06,9.20983916068759e-07,9.10006779510391e-08
"361","20-Feb-15","Getafe",2,1,0.051120189,0.042781046,2.167960102,2.67477615,0.029565217,0.049347826,0.056305637,0.048405881,0.741502732,0.724876674,0.47777004,0.439162789,0.725889391,0.704733366,1.100869565,1.27673913,1.207173913,1.547173913,0.013223798,0.016891911,0.692473672,0.693594227,0.311402866,0.284621936,0.150103685,0.147912549,0.153674752,0.158312005,0.347972918,0.351431112,26.8079995,26.4379214,0.160767581,0.136581422,0.320335533,0.352005202,8.48173913,8.278913043,0.04976965,0.041649649,2.114425305,2.606330174,-0.009591894,0.014353708,0.055152084,0.047236935,0.726867001,0.710127207,0.468521324,0.428309941,0.710514282,0.690171039,1.071992333,1.239752166,1.171578964,1.493750106,1.24318605716702,0.288463690482699,0.358614038007035,0.222911985977355,0.0923736909808196,0.0287094211691025,0.0071382304213528,0.00147902475544521,0.000262671850596336,4.08187477839532e-05,5.6383664573364e-06,7.00953856495884e-07
"362","20-Feb-15","Espanyol",1,0,0.042781046,0.051120189,2.67477615,2.167960102,0.049347826,0.029565217,0.048405881,0.056305637,0.724876674,0.741502732,0.439162789,0.47777004,0.704733366,0.725889391,1.27673913,1.100869565,1.547173913,1.207173913,0.016891911,0.013223798,0.693594227,0.692473672,0.284621936,0.311402866,0.147912549,0.150103685,0.158312005,0.153674752,0.351431112,0.347972918,26.4379214,26.8079995,0.136581422,0.160767581,0.352005202,0.320335533,8.278913043,8.48173913,0.041649649,0.04976965,2.606330174,2.114425305,0.014353708,-0.009591894,0.047236935,0.055152084,0.710127207,0.726867001,0.428309941,0.468521324,0.690171039,0.710514282,1.239752166,1.071992333,1.493750106,1.171578964,1.09904349353801,0.333189629361854,0.366189894264485,0.201229310345377,0.0737199214147423,0.0202553499937514,0.00445230212399353,0.000815545613440089,0.000128045728590685,1.75909781103657e-05,2.14813889301855e-06,2.36089807358797e-07
"363","21-Feb-15","Barcelona",0,1,0.048101183,0.035819835,3.306893027,2.328829089,0.024347826,-0.084130435,0.048855219,0.05216594,0.80661796,0.718866641,0.489788477,0.455649448,0.74550538,0.652361776,2.019130435,0.910217391,1.997173913,0.831521739,0.018095003,0.015351399,0.742845897,0.662697297,0.33544907,0.262865901,0.131714768,0.11437676,0.120029071,0.166444681,0.330313572,0.35834212,29.1115602,22.04497716,0.129350776,0.173413235,0.348802777,0.331025059,6.458695652,12.37782609,0.048400303,0.03719161,3.342289355,2.467428015,0.020444486,-0.057995633,0.049324124,0.055471652,0.813042521,0.758960405,0.494789647,0.479717229,0.752718729,0.687994195,2.031618616,0.947311232,2.009129987,0.839430214,3.55463515692216,0.0285918045355461,0.101633433601899,0.180634888100011,0.214030374602334,0.190199973552668,0.135218302567196,0.0801086220274487,0.0406795606044797,0.0180751245366037,0.00713894146039528,0.00253763322983303
