Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
3-Oct-15,Real Sociedad,1,0,0.046948542,0.046730101,2.627137353,1.548923408,-0.713333333,-0.41,0.056529079,0.060300792,0.752807729,0.74020713,0.474310527,0.410836232,0.78522283,0.688293769,1.38,0.743333333,1.795833333,0.931666667,0.019630085,0.015050374,0.689293215,0.673676119,0.259124847,0.313921898,0.173858628,0.14442077,0.152735588,0.164021349,0.344439685,0.347072323,27.01534462,25.19822019,0.138697147,0.152910339,0.37996179,0.348075735,7.845833333,9.24,0.044612164,0.046853667,2.487530942,1.56559427,-0.746684882,-0.420956801,0.053534747,0.061319247,0.714769467,0.746617256,0.450179274,0.414342071,0.746594627,0.692480903,1.30392819,0.744840042,1.702455698,0.931367363
4-Oct-15,Rayo Vallecano,0,1,0.050539711,0.046167089,2.436553636,2.912841253,-0.105833333,-0.071666667,0.06199259,0.052683932,0.776740449,0.734948377,0.487808873,0.480762518,0.716472605,0.67770734,1.355833333,1.321666667,1.368333333,1.4425,0.01592827,0.016515817,0.702236964,0.690315011,0.352428103,0.22079382,0.146015565,0.141006434,0.147914696,0.173411703,0.337129588,0.339502008,27.08115949,23.48028166,0.155883973,0.152121714,0.347697598,0.359028311,8.01,10.06583333,0.049151946,0.045862912,2.336278753,2.899791458,-0.159432254,-0.08795052,0.059952651,0.052259344,0.755797398,0.73352681,0.472481763,0.4807025,0.697256824,0.674294118,1.301976458,1.313479273,1.310209837,1.428704533
4-Oct-15,Real Betis,2,0,0.046167089,0.050539711,2.912841253,2.436553636,-0.071666667,-0.105833333,0.052683932,0.06199259,0.734948377,0.776740449,0.480762518,0.487808873,0.67770734,0.716472605,1.321666667,1.355833333,1.4425,1.368333333,0.016515817,0.01592827,0.690315011,0.702236964,0.22079382,0.352428103,0.141006434,0.146015565,0.173411703,0.147914696,0.339502008,0.337129588,23.48028166,27.08115949,0.152121714,0.155883973,0.359028311,0.347697598,10.06583333,8.01,0.045862912,0.049151946,2.899791458,2.336278753,-0.08795052,-0.159432254,0.052259344,0.059952651,0.73352681,0.755797398,0.4807025,0.472481763,0.674294118,0.697256824,1.313479273,1.301976458,1.428704533,1.310209837
4-Oct-15,Athletic Bilbao,3,1,0.04958231,0.057039056,1.959004063,3.206186142,-0.361666667,-0.658333333,0.057822181,0.068048951,0.729786422,0.757795411,0.411020271,0.451090527,0.69202835,0.788024422,0.945,1.658333333,0.835833333,1.9475,0.017840991,0.017148642,0.682940944,0.690886789,0.30791371,0.298323063,0.154807265,0.165873847,0.159333259,0.153861193,0.345045389,0.335531783,24.98312099,26.27059527,0.150815714,0.175640472,0.343326852,0.330274415,8.279166667,7.591666667,0.050704242,0.055875184,2.014527793,3.140274457,-0.366193384,-0.670428159,0.059713079,0.06681429,0.752811651,0.743844928,0.422693631,0.442969856,0.710858966,0.774090693,0.966641053,1.625167314,0.842308133,1.912714289
4-Oct-15,Valencia,1,0,0.057039056,0.04958231,3.206186142,1.959004063,-0.658333333,-0.361666667,0.068048951,0.057822181,0.757795411,0.729786422,0.451090527,0.411020271,0.788024422,0.69202835,1.658333333,0.945,1.9475,0.835833333,0.017148642,0.017840991,0.690886789,0.682940944,0.298323063,0.30791371,0.165873847,0.154807265,0.153861193,0.159333259,0.335531783,0.345045389,26.27059527,24.98312099,0.175640472,0.150815714,0.330274415,0.343326852,7.591666667,8.279166667,0.055875184,0.050704242,3.140274457,2.014527793,-0.670428159,-0.366193384,0.06681429,0.059713079,0.743844928,0.752811651,0.442969856,0.422693631,0.774090693,0.710858966,1.625167314,0.966641053,1.912714289,0.842308133
4-Oct-15,Levante,1,1,0.049045937,0.045621279,1.608991321,2.936263414,-0.025,0.486666667,0.053823016,0.058271549,0.735186271,0.751801509,0.510360935,0.479801217,0.706565037,0.708251197,0.775,1.513333333,0.805,1.911666667,0.007961971,0.025289301,0.679551242,0.697047293,0.280033299,0.319179863,0.139864562,0.173887798,0.161097069,0.147951248,0.344660863,0.342542348,25.03762581,26.63215733,0.147118069,0.147197542,0.340471007,0.347128449,11.13083333,6.924166667,0.049872643,0.044336896,1.670087549,2.838081569,-0.005437885,0.431445923,0.055647363,0.056460834,0.752216448,0.730592284,0.521198758,0.461826136,0.719782585,0.689277629,0.799409353,1.463882234,0.817690204,1.856342914
4-Oct-15,Villarreal,0,0,0.045621279,0.049045937,2.936263414,1.608991321,0.486666667,-0.025,0.058271549,0.053823016,0.751801509,0.735186271,0.479801217,0.510360935,0.708251197,0.706565037,1.513333333,0.775,1.911666667,0.805,0.025289301,0.007961971,0.697047293,0.679551242,0.319179863,0.280033299,0.173887798,0.139864562,0.147951248,0.161097069,0.342542348,0.344660863,26.63215733,25.03762581,0.147197542,0.147118069,0.347128449,0.340471007,6.924166667,11.13083333,0.044336896,0.049872643,2.838081569,1.670087549,0.431445923,-0.005437885,0.056460834,0.055647363,0.730592284,0.752216448,0.461826136,0.521198758,0.689277629,0.719782585,1.463882234,0.799409353,1.856342914,0.817690204
4-Oct-15,Atletico,1,1,0.033893348,0.041707982,2.555086285,2.896106458,-0.169,-0.876,0.059776911,0.068406704,0.779311312,0.82822389,0.480545843,0.457879502,0.683270609,0.700893367,1.069,1.776,1.019,1.767,0.018203976,0.016492969,0.683378568,0.73594755,0.243585363,0.267686296,0.117863789,0.150972866,0.143426702,0.114322394,0.341623932,0.315913355,22.2589976,26.16306141,0.143484753,0.165994442,0.347605013,0.311691687,12.556,8.834,0.035075813,0.041586864,2.700401218,2.832228086,-0.166781649,-0.904701086,0.063560613,0.068147758,0.818204216,0.83062366,0.504156743,0.456374715,0.715980427,0.705232648,1.113698617,1.723776438,1.020086626,1.732392021
4-Oct-15,Real Madrid,1,0,0.041707982,0.033893348,2.896106458,2.555086285,-0.876,-0.169,0.068406704,0.059776911,0.82822389,0.779311312,0.457879502,0.480545843,0.700893367,0.683270609,1.776,1.069,1.767,1.019,0.016492969,0.018203976,0.73594755,0.683378568,0.267686296,0.243585363,0.150972866,0.117863789,0.114322394,0.143426702,0.315913355,0.341623932,26.16306141,22.2589976,0.165994442,0.143484753,0.311691687,0.347605013,8.834,12.556,0.041586864,0.035075813,2.832228086,2.700401218,-0.904701086,-0.166781649,0.068147758,0.063560613,0.83062366,0.818204216,0.456374715,0.504156743,0.705232648,0.715980427,1.723776438,1.113698617,1.732392021,1.020086626
17-Oct-15,Real Madrid,3,1,0.049620909,0.032793619,3.110532345,2.424026529,-0.338690476,-0.345357143,0.061403675,0.058295157,0.832565283,0.736876603,0.513030641,0.542352092,0.680216937,0.648273126,1.945833333,0.940595238,1.986547619,0.806785714,0.020832118,0.012115912,0.750228342,0.659451878,0.306137511,0.250040789,0.164946729,0.110622101,0.119116806,0.171077565,0.321264005,0.347151123,28.64419012,20.66967297,0.143168969,0.151559885,0.339225905,0.341273603,7.065238095,14.67261905,0.047439451,0.034409189,2.958575914,2.647998151,-0.407176672,-0.306374269,0.058537658,0.062931213,0.794529438,0.786521625,0.489423601,0.576324475,0.648122145,0.686352177,1.847953392,1.02357654,1.880426508,0.859855226
17-Oct-15,Levante,0,0,0.032793619,0.049620909,2.424026529,3.110532345,-0.345357143,-0.338690476,0.058295157,0.061403675,0.736876603,0.832565283,0.542352092,0.513030641,0.648273126,0.680216937,0.940595238,1.945833333,0.806785714,1.986547619,0.012115912,0.020832118,0.659451878,0.750228342,0.250040789,0.306137511,0.110622101,0.164946729,0.171077565,0.119116806,0.347151123,0.321264005,20.66967297,28.64419012,0.151559885,0.143168969,0.341273603,0.339225905,14.67261905,7.065238095,0.034409189,0.047439451,2.647998151,2.958575914,-0.306374269,-0.407176672,0.062931213,0.058537658,0.786521625,0.794529438,0.576324475,0.489423601,0.686352177,0.648122145,1.02357654,1.847953392,0.859855226,1.880426508
17-Oct-15,Eibar,1,1,0.045312462,0.051766065,2.867490187,2.420878183,0.175714286,-0.318571429,0.069172418,0.058836322,0.726465767,0.766333565,0.543122983,0.505785536,0.728682506,0.687674287,1.324285714,1.247142857,1.457857143,1.290714286,0.022397522,0.023002539,0.670953098,0.705981392,0.311897368,0.254410169,0.14831038,0.141925793,0.177784999,0.143061654,0.342387638,0.336620638,23.81691598,27.14957725,0.142631479,0.179914269,0.340444683,0.341719505,7.855,7.418571429,0.045454281,0.05094474,2.864776601,2.44402063,0.167968924,-0.308250043,0.069670734,0.0587292,0.729663766,0.760989498,0.549311287,0.500920227,0.731721041,0.680851925,1.320078588,1.252084714,1.45702637,1.282243363
17-Oct-15,Sevilla,1,0,0.051766065,0.045312462,2.420878183,2.867490187,-0.318571429,0.175714286,0.058836322,0.069172418,0.766333565,0.726465767,0.505785536,0.543122983,0.687674287,0.728682506,1.247142857,1.324285714,1.290714286,1.457857143,0.023002539,0.022397522,0.705981392,0.670953098,0.254410169,0.311897368,0.141925793,0.14831038,0.143061654,0.177784999,0.336620638,0.342387638,27.14957725,23.81691598,0.179914269,0.142631479,0.341719505,0.340444683,7.418571429,7.855,0.05094474,0.045454281,2.44402063,2.864776601,-0.308250043,0.167968924,0.0587292,0.069670734,0.760989498,0.729663766,0.500920227,0.549311287,0.680851925,0.731721041,1.252084714,1.320078588,1.282243363,1.45702637
17-Oct-15,Barcelona,5,1,0.049923751,0.047784879,4.129274283,2.363134876,-0.587142857,0.013095238,0.065879835,0.071118881,0.772204675,0.733249363,0.520865075,0.43776399,0.740571856,0.652531019,2.277619048,1.082142857,2.15297619,0.715357143,0.027208091,0.018895618,0.724975684,0.665965374,0.24321142,0.315123322,0.138248928,0.127413965,0.145375962,0.16069509,0.326727928,0.347620576,26.51348764,23.22376801,0.172087533,0.171380418,0.333237062,0.328340611,7.327142857,10.61535714,0.049213134,0.050024021,4.075980548,2.544008204,-0.617544067,0.105288357,0.065352562,0.076866739,0.762425182,0.781183062,0.514970056,0.473001056,0.729266493,0.692725874,2.245810397,1.14472812,2.124951433,0.72844497
17-Oct-15,Rayo Vallecano,2,0,0.047784879,0.049923751,2.363134876,4.129274283,0.013095238,-0.587142857,0.071118881,0.065879835,0.733249363,0.772204675,0.43776399,0.520865075,0.652531019,0.740571856,1.082142857,2.277619048,0.715357143,2.15297619,0.018895618,0.027208091,0.665965374,0.724975684,0.315123322,0.24321142,0.127413965,0.138248928,0.16069509,0.145375962,0.347620576,0.326727928,23.22376801,26.51348764,0.171380418,0.172087533,0.328340611,0.333237062,10.61535714,7.327142857,0.050024021,0.049213134,2.544008204,4.075980548,0.105288357,-0.617544067,0.076866739,0.065352562,0.781183062,0.762425182,0.473001056,0.514970056,0.692725874,0.729266493,1.14472812,2.245810397,0.72844497,2.124951433
17-Oct-15,Valencia,3,1,0.046443747,0.048256799,2.779239022,2.281055399,-0.918571429,-0.479285714,0.065098225,0.066536894,0.779921503,0.743502551,0.451718532,0.419243184,0.771602285,0.698762227,1.49,1.050714286,1.701428571,1.079285714,0.019182054,0.017194301,0.691654754,0.66387001,0.287225065,0.312486135,0.16604923,0.145400018,0.148842573,0.165023198,0.337222404,0.34622281,26.96634987,24.29351421,0.154944902,0.152325729,0.34961531,0.34777365,7.526428571,8.362142857,0.044375469,0.049810444,2.647082256,2.349605613,-0.947616372,-0.474417482,0.062165406,0.069086473,0.744381889,0.771597081,0.431040122,0.434441267,0.736466151,0.723222849,1.41696815,1.07976599,1.621527356,1.103384961
17-Oct-15,Malaga,0,0,0.048256799,0.046443747,2.281055399,2.779239022,-0.479285714,-0.918571429,0.066536894,0.065098225,0.743502551,0.779921503,0.419243184,0.451718532,0.698762227,0.771602285,1.050714286,1.49,1.079285714,1.701428571,0.017194301,0.019182054,0.66387001,0.691654754,0.312486135,0.287225065,0.145400018,0.16604923,0.165023198,0.148842573,0.34622281,0.337222404,24.29351421,26.96634987,0.152325729,0.154944902,0.34777365,0.34961531,8.362142857,7.526428571,0.049810444,0.044375469,2.349605613,2.647082256,-0.474417482,-0.947616372,0.069086473,0.062165406,0.771597081,0.744381889,0.434441267,0.431040122,0.723222849,0.736466151,1.07976599,1.41696815,1.103384961,1.621527356
17-Oct-15,Real Betis,1,1,0.04618156,0.044429379,2.690093158,2.592175795,0.063333333,-0.129761905,0.052455032,0.061834062,0.763451224,0.778384652,0.47024329,0.441900488,0.724998312,0.70947134,1.27,1.355952381,1.385238095,1.370714286,0.011001425,0.019533771,0.693043644,0.692860161,0.259591034,0.34884944,0.136729312,0.147623712,0.15136385,0.148376188,0.334243866,0.337313574,24.19751829,25.83940636,0.14770821,0.136288538,0.344281793,0.358805304,9.622142857,7.845238095,0.046255795,0.04306414,2.693905749,2.497231223,0.059413447,-0.179387721,0.052507869,0.059933467,0.767526351,0.753451115,0.472736147,0.426094864,0.727585083,0.687076919,1.270436503,1.305415934,1.384660578,1.322962845
17-Oct-15,Espanyol,3,0,0.044429379,0.04618156,2.592175795,2.690093158,-0.129761905,0.063333333,0.061834062,0.052455032,0.778384652,0.763451224,0.441900488,0.47024329,0.70947134,0.724998312,1.355952381,1.27,1.370714286,1.385238095,0.019533771,0.011001425,0.692860161,0.693043644,0.34884944,0.259591034,0.147623712,0.136729312,0.148376188,0.15136385,0.337313574,0.334243866,25.83940636,24.19751829,0.136288538,0.14770821,0.358805304,0.344281793,7.845238095,9.622142857,0.04306414,0.046255795,2.497231223,2.693905749,-0.179387721,0.059413447,0.059933467,0.052507869,0.753451115,0.767526351,0.426094864,0.472736147,0.687076919,0.727585083,1.305415934,1.270436503,1.322962845,1.384660578
18-Oct-15,Villarreal,1,1,0.042969153,0.056997348,2.863343119,2.37652672,0.165714286,0.042857143,0.059237918,0.059250901,0.709454291,0.793534634,0.464100777,0.498681973,0.705554034,0.728489492,1.191428571,1.385714286,1.267142857,1.475714286,0.024621502,0.020387945,0.658181399,0.726715157,0.264517557,0.364038699,0.136791301,0.144113693,0.160709232,0.133640655,0.35574397,0.329580785,22.93811809,28.41035616,0.150529906,0.144895031,0.337319022,0.343125133,11.70357143,6.166428571,0.044017132,0.057863535,2.959178184,2.435597486,0.195121194,0.084123306,0.060951909,0.061289584,0.727753077,0.810470007,0.475405054,0.511415518,0.721946755,0.747161103,1.230680637,1.403804774,1.301049695,1.497600065
18-Oct-15,Celta Vigo,2,0,0.056997348,0.042969153,2.37652672,2.863343119,0.042857143,0.165714286,0.059250901,0.059237918,0.793534634,0.709454291,0.498681973,0.464100777,0.728489492,0.705554034,1.385714286,1.191428571,1.475714286,1.267142857,0.020387945,0.024621502,0.726715157,0.658181399,0.364038699,0.264517557,0.144113693,0.136791301,0.133640655,0.160709232,0.329580785,0.35574397,28.41035616,22.93811809,0.144895031,0.150529906,0.343125133,0.337319022,6.166428571,11.70357143,0.057863535,0.044017132,2.435597486,2.959178184,0.084123306,0.195121194,0.061289584,0.060951909,0.810470007,0.727753077,0.511415518,0.475405054,0.747161103,0.721946755,1.403804774,1.230680637,1.497600065,1.301049695
18-Oct-15,Real Sociedad,0,1,0.044110861,0.042448514,1.957911798,2.422888203,-0.411309524,0.11,0.051735879,0.059749524,0.771131382,0.771894239,0.390911126,0.415339555,0.737135046,0.747342164,1.006547619,1.14,1.257142857,1.471428571,0.012274905,0.014134507,0.714166393,0.704698363,0.280296377,0.291479777,0.155440333,0.138485219,0.144472447,0.13796869,0.329187373,0.340654211,25.10512574,25.16494408,0.167030727,0.14729201,0.325118369,0.347823159,8.964285714,9.21952381,0.044149118,0.041929598,1.95611638,2.4278623,-0.419775291,0.092747195,0.052419811,0.059658663,0.781509369,0.767508449,0.395908346,0.415072285,0.742388096,0.742446602,1.004514808,1.13952975,1.253148783,1.465560437
18-Oct-15,Atletico,2,0,0.042448514,0.044110861,2.422888203,1.957911798,0.11,-0.411309524,0.059749524,0.051735879,0.771894239,0.771131382,0.415339555,0.390911126,0.747342164,0.737135046,1.14,1.006547619,1.471428571,1.257142857,0.014134507,0.012274905,0.704698363,0.714166393,0.291479777,0.280296377,0.138485219,0.155440333,0.13796869,0.144472447,0.340654211,0.329187373,25.16494408,25.10512574,0.14729201,0.167030727,0.347823159,0.325118369,9.21952381,8.964285714,0.041929598,0.044149118,2.4278623,1.95611638,0.092747195,-0.419775291,0.059658663,0.052419811,0.767508449,0.781509369,0.415072285,0.395908346,0.742446602,0.742388096,1.13952975,1.004514808,1.465560437,1.253148783
18-Oct-15,Getafe,4,1,0.047666511,0.047710585,2.715821407,2.062510293,-0.36,0.032142857,0.055414419,0.063772045,0.747136056,0.738725348,0.409395249,0.473416786,0.712008443,0.756262751,1.431428571,0.967857143,1.634285714,1.108571429,0.01755441,0.015930237,0.704365055,0.689824551,0.329151571,0.263823279,0.143408067,0.14422132,0.15191627,0.153673845,0.338182053,0.344466462,26.03450026,25.14325422,0.1423778,0.152333203,0.342102604,0.308626339,6.882142857,9.582142857,0.045879161,0.045532219,2.621080189,1.992158868,-0.42131405,0.002345978,0.053229558,0.062207528,0.722278215,0.711058259,0.394849973,0.451039957,0.687612621,0.725807109,1.370488531,0.923852234,1.5637848,1.037222563
18-Oct-15,Las Palmas,0,0,0.047710585,0.047666511,2.062510293,2.715821407,0.032142857,-0.36,0.063772045,0.055414419,0.738725348,0.747136056,0.473416786,0.409395249,0.756262751,0.712008443,0.967857143,1.431428571,1.108571429,1.634285714,0.015930237,0.01755441,0.689824551,0.704365055,0.263823279,0.329151571,0.14422132,0.143408067,0.153673845,0.15191627,0.344466462,0.338182053,25.14325422,26.03450026,0.152333203,0.1423778,0.308626339,0.342102604,9.582142857,6.882142857,0.045532219,0.045879161,1.992158868,2.621080189,0.002345978,-0.42131405,0.062207528,0.053229558,0.711058259,0.722278215,0.451039957,0.394849973,0.725807109,0.687612621,0.923852234,1.370488531,1.037222563,1.5637848
18-Oct-15,Deportivo,2,1,0.05254042,0.045814341,2.614914658,2.264558542,0.305,-0.043571429,0.061834732,0.050335594,0.742250036,0.743449777,0.457333208,0.387368645,0.793267293,0.704689459,1.266428571,1.115,1.499285714,1.271428571,0.017923184,0.017023322,0.697559519,0.702344545,0.280102982,0.263071713,0.165052271,0.137153817,0.173780044,0.148955409,0.337594055,0.337852279,25.06880568,25.62055409,0.163084575,0.16155825,0.352205537,0.322991762,8.814285714,8.991428571,0.051940917,0.046077998,2.589075072,2.290436225,0.289281867,-0.041935216,0.061060249,0.051105242,0.733233664,0.751785076,0.450357216,0.390516144,0.782465608,0.709795619,1.255192185,1.122871604,1.488560539,1.268222461
18-Oct-15,Athletic Bilbao,2,0,0.045814341,0.05254042,2.264558542,2.614914658,-0.043571429,0.305,0.050335594,0.061834732,0.743449777,0.742250036,0.387368645,0.457333208,0.704689459,0.793267293,1.115,1.266428571,1.271428571,1.499285714,0.017023322,0.017923184,0.702344545,0.697559519,0.263071713,0.280102982,0.137153817,0.165052271,0.148955409,0.173780044,0.337852279,0.337594055,25.62055409,25.06880568,0.16155825,0.163084575,0.322991762,0.352205537,8.991428571,8.814285714,0.046077998,0.051940917,2.290436225,2.589075072,-0.041935216,0.289281867,0.051105242,0.061060249,0.751785076,0.733233664,0.390516144,0.450357216,0.709795619,0.782465608,1.122871604,1.255192185,1.268222461,1.488560539
19-Oct-15,Sporting Gijon,3,1,0.041878994,0.056707772,3.009888601,2.533143662,-0.003571429,-0.377142857,0.053032368,0.061716726,0.735395095,0.781791423,0.477860999,0.488254634,0.701174636,0.702364915,1.432142857,1.305714286,1.461428571,1.3,0.015400368,0.01569172,0.664927989,0.690732482,0.319387174,0.28123877,0.165233596,0.160055113,0.160175098,0.14065292,0.345943757,0.342428332,24.19123568,27.86165848,0.150862181,0.137056904,0.338482963,0.349314253,8.812857143,6.9,0.040726774,0.055389485,2.919896424,2.489394223,-0.046277279,-0.414776775,0.051610575,0.060836278,0.717723101,0.760028523,0.463624745,0.477231966,0.683714785,0.681641354,1.382142501,1.273456629,1.411092719,1.255518761
19-Oct-15,Granada,3,0,0.056707772,0.041878994,2.533143662,3.009888601,-0.377142857,-0.003571429,0.061716726,0.053032368,0.781791423,0.735395095,0.488254634,0.477860999,0.702364915,0.701174636,1.305714286,1.432142857,1.3,1.461428571,0.01569172,0.015400368,0.690732482,0.664927989,0.28123877,0.319387174,0.160055113,0.165233596,0.14065292,0.160175098,0.342428332,0.345943757,27.86165848,24.19123568,0.137056904,0.150862181,0.349314253,0.338482963,6.9,8.812857143,0.055389485,0.040726774,2.489394223,2.919896424,-0.414776775,-0.046277279,0.060836278,0.051610575,0.760028523,0.717723101,0.477231966,0.463624745,0.681641354,0.683714785,1.273456629,1.382142501,1.255518761,1.411092719
