Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
9/19/2015,Bournemouth,2,1,0.042294331,0.042764859,2.68603307,2.210219008,0.251,0.455,0.070860445,0.053031844,0.78520777,0.732848013,0.472867872,0.55207175,0.665938375,0.736030844,1.449,1.045,1.627,1.145,0.019496491,0.01529589,0.723557877,0.69168299,0.247327309,0.234060931,0.207235165,0.134235817,0.128834786,0.164868813,0.326277056,0.338986701,26.2870868,23.34508931,0.141795603,0.166362429,0.350049592,0.319656983,9.024,9.255
9/19/2015,Sunderland,0,0,0.042764859,0.042294331,2.210219008,2.68603307,0.455,0.251,0.053031844,0.070860445,0.732848013,0.78520777,0.55207175,0.472867872,0.736030844,0.665938375,1.045,1.449,1.145,1.627,0.01529589,0.019496491,0.69168299,0.723557877,0.234060931,0.247327309,0.134235817,0.207235165,0.164868813,0.128834786,0.338986701,0.326277056,23.34508931,26.2870868,0.166362429,0.141795603,0.319656983,0.350049592,9.255,9.024
9/19/2015,Newcastle,1,1,0.035663602,0.054918234,1.344029855,2.520983435,-0.084,-0.295,0.043073467,0.064251512,0.787692223,0.814025841,0.481987515,0.576554064,0.653808079,0.733019861,0.684,1.295,0.925,1.821,0.009543326,0.013067803,0.705535727,0.718554212,0.212298196,0.260878742,0.150766087,0.167103689,0.154440782,0.133858575,0.333979645,0.321461267,23.71713784,24.34325787,0.175392795,0.121688412,0.326769563,0.376750628,13.793,9.907
9/19/2015,Watford,2,0,0.054918234,0.035663602,2.520983435,1.344029855,-0.295,-0.084,0.064251512,0.043073467,0.814025841,0.787692223,0.576554064,0.481987515,0.733019861,0.653808079,1.295,0.684,1.821,0.925,0.013067803,0.009543326,0.718554212,0.705535727,0.260878742,0.212298196,0.167103689,0.150766087,0.133858575,0.154440782,0.321461267,0.333979645,24.34325787,23.71713784,0.121688412,0.175392795,0.376750628,0.326769563,9.907,13.793
9/19/2015,Stoke,2,1,0.033005419,0.042744018,1.976227786,3.860051797,-0.043,0.002,0.056910487,0.070201985,0.792613601,0.761297864,0.493151224,0.586349885,0.641925427,0.728866201,1.043,1.798,1.008,1.754,0.011874808,0.023182228,0.726215868,0.689854939,0.238969502,0.231421951,0.147877116,0.158055484,0.125676605,0.155618178,0.327249086,0.33319938,25.6773957,23.13821903,0.17757083,0.135757691,0.28777051,0.378265139,11.059,9.867
9/19/2015,Leicester,2,0,0.042744018,0.033005419,3.860051797,1.976227786,0.002,-0.043,0.070201985,0.056910487,0.761297864,0.792613601,0.586349885,0.493151224,0.728866201,0.641925427,1.798,1.043,1.754,1.008,0.023182228,0.011874808,0.689854939,0.726215868,0.231421951,0.238969502,0.158055484,0.147877116,0.155618178,0.125676605,0.33319938,0.327249086,23.13821903,25.6773957,0.135757691,0.17757083,0.378265139,0.28777051,9.867,11.059
9/19/2015,Swansea,0,1,0.039659884,0.030127401,2.61323424,1.865783971,-0.145,0.438,0.075197718,0.05102774,0.818896675,0.787874517,0.493224883,0.53966194,0.652371092,0.69313831,1.345,0.862,1.693,1.068,0.017423503,0.013362844,0.727725665,0.714356792,0.260710973,0.216271551,0.174745871,0.135809987,0.124964821,0.152340604,0.321604366,0.328849108,24.65185334,23.22164831,0.148407926,0.175806244,0.346936577,0.336685059,9.593,14.825
9/19/2015,Everton,0,0,0.030127401,0.039659884,1.865783971,2.61323424,0.438,-0.145,0.05102774,0.075197718,0.787874517,0.818896675,0.53966194,0.493224883,0.69313831,0.652371092,0.862,1.345,1.068,1.693,0.013362844,0.017423503,0.714356792,0.727725665,0.216271551,0.260710973,0.135809987,0.174745871,0.152340604,0.124964821,0.328849108,0.321604366,23.22164831,24.65185334,0.175806244,0.148407926,0.336685059,0.346936577,14.825,9.593
9/19/2015,Man City,1,1,0.036660293,0.035447768,3.358969799,1.865652041,-0.059,0.317,0.059715649,0.050244358,0.822798039,0.781465436,0.575732689,0.610542929,0.606337635,0.692707764,1.759,0.783,2.079,0.72,0.022368412,0.010425293,0.747438729,0.704451015,0.280774987,0.193953423,0.157877655,0.110269182,0.11140334,0.153877931,0.322415355,0.329839438,26.27725983,21.67394541,0.122669825,0.168360952,0.401979279,0.344200435,9.003,13.078
9/19/2015,West Ham,2,0,0.035447768,0.036660293,1.865652041,3.358969799,0.317,-0.059,0.050244358,0.059715649,0.781465436,0.822798039,0.610542929,0.575732689,0.692707764,0.606337635,0.783,1.759,0.72,2.079,0.010425293,0.022368412,0.704451015,0.747438729,0.193953423,0.280774987,0.110269182,0.157877655,0.153877931,0.11140334,0.329839438,0.322415355,21.67394541,26.27725983,0.168360952,0.122669825,0.344200435,0.401979279,13.078,9.003
9/20/2015,Tottenham,1,1,0.039046195,0.030358935,2.823216847,3.170745199,-0.606,-0.124,0.073558441,0.060100764,0.819591256,0.768870481,0.567514223,0.550792394,0.706865334,0.712474363,1.606,1.324,1.562,1.206,0.021156637,0.022564124,0.744996703,0.674327328,0.316342988,0.21849328,0.171385757,0.151012417,0.127418662,0.161316814,0.322766816,0.337002598,27.08133276,21.88786848,0.16347967,0.169226979,0.3473211,0.372516087,7.388,12.926
9/20/2015,Crystal Palace,0,0,0.030358935,0.039046195,3.170745199,2.823216847,-0.124,-0.606,0.060100764,0.073558441,0.768870481,0.819591256,0.550792394,0.567514223,0.712474363,0.706865334,1.324,1.606,1.206,1.562,0.022564124,0.021156637,0.674327328,0.744996703,0.21849328,0.316342988,0.151012417,0.171385757,0.161316814,0.127418662,0.337002598,0.322766816,21.88786848,27.08133276,0.169226979,0.16347967,0.372516087,0.3473211,12.926,7.388
9/20/2015,Southampton,2,1,0.044556387,0.039308644,2.07781833,1.978657135,-0.219,0.054,0.063217753,0.043234716,0.788483638,0.800144356,0.525609244,0.514602097,0.716986752,0.696210943,1.019,1.046,1.237,1.452,0.013151998,0.01271054,0.72089272,0.743378697,0.185750088,0.237795485,0.131855534,0.183327928,0.142709456,0.140684283,0.333003906,0.322806678,23.77188058,24.67666438,0.198136885,0.161716564,0.310592124,0.34676261,10.847,12.829
9/20/2015,Man Utd,3,0,0.039308644,0.044556387,1.978657135,2.07781833,0.054,-0.219,0.043234716,0.063217753,0.800144356,0.788483638,0.514602097,0.525609244,0.696210943,0.716986752,1.046,1.019,1.452,1.237,0.01271054,0.013151998,0.743378697,0.72089272,0.237795485,0.185750088,0.183327928,0.131855534,0.140684283,0.142709456,0.322806678,0.333003906,24.67666438,23.77188058,0.161716564,0.198136885,0.34676261,0.310592124,12.829,10.847
9/20/2015,Liverpool,1,1,0.035209799,0.036614539,2.460308525,2.654112264,0.025,0.092,0.056167301,0.054195502,0.78399104,0.781729527,0.53753698,0.543673271,0.712561916,0.7289783,1.175,1.308,1.246,1.515,0.018714649,0.013730933,0.732757918,0.724437568,0.232899651,0.208597832,0.152156621,0.166745556,0.119929703,0.136815164,0.332222232,0.32390555,24.77998751,23.8102318,0.156393249,0.162534964,0.322716285,0.360366974,10.034,11.098
9/20/2015,Norwich,1,0,0.036614539,0.035209799,2.654112264,2.460308525,0.092,0.025,0.054195502,0.056167301,0.781729527,0.78399104,0.543673271,0.53753698,0.7289783,0.712561916,1.308,1.175,1.515,1.246,0.013730933,0.018714649,0.724437568,0.732757918,0.208597832,0.232899651,0.166745556,0.152156621,0.136815164,0.119929703,0.32390555,0.332222232,23.8102318,24.77998751,0.162534964,0.156393249,0.360366974,0.322716285,11.098,10.034
9/26/2015,Tottenham,4,1,0.036330855,0.034317725,2.135156992,3.076185553,-0.445833333,-0.319166667,0.065157446,0.061641894,0.806449063,0.814839076,0.597003575,0.562019286,0.697873715,0.652546639,1.029166667,1.6525,0.999166667,1.785,0.016637652,0.020380189,0.711521043,0.72832118,0.24186391,0.234876251,0.147126806,0.157806249,0.135201618,0.12260517,0.323279261,0.322643002,22.55795838,24.69098185,0.184225786,0.136372136,0.315385691,0.381211171,11.92416667,10.61333333
9/26/2015,Man City,1,0,0.034317725,0.036330855,3.076185553,2.135156992,-0.319166667,-0.445833333,0.061641894,0.065157446,0.814839076,0.806449063,0.562019286,0.597003575,0.652546639,0.697873715,1.6525,1.029166667,1.785,0.999166667,0.020380189,0.016637652,0.72832118,0.711521043,0.234876251,0.24186391,0.157806249,0.147126806,0.12260517,0.135201618,0.322643002,0.323279261,24.69098185,22.55795838,0.136372136,0.184225786,0.381211171,0.315385691,10.61333333,11.92416667
9/26/2015,West Ham,2,1,0.037529617,0.03393655,2.684416499,3.14319423,0.706666667,-0.2325,0.05968448,0.056747098,0.761645268,0.785863236,0.571966337,0.544379828,0.688421947,0.656732004,1.21,1.565833333,1.168333333,1.640833333,0.014165999,0.018370264,0.709886927,0.725155979,0.172416328,0.269839684,0.124733292,0.177489966,0.164211579,0.135973045,0.336956446,0.328452134,23.91000919,25.45606143,0.165811513,0.148919132,0.330088837,0.388380655,11.57333333,10.71416667
9/26/2015,Norwich,2,0,0.03393655,0.037529617,3.14319423,2.684416499,-0.2325,0.706666667,0.056747098,0.05968448,0.785863236,0.761645268,0.544379828,0.571966337,0.656732004,0.688421947,1.565833333,1.21,1.640833333,1.168333333,0.018370264,0.014165999,0.725155979,0.709886927,0.269839684,0.172416328,0.177489966,0.124733292,0.135973045,0.164211579,0.328452134,0.336956446,25.45606143,23.91000919,0.148919132,0.165811513,0.388380655,0.330088837,10.71416667,11.57333333
9/26/2015,Southampton,3,1,0.045063713,0.033597719,2.447046241,2.500083836,-0.22,-0.023333333,0.064713001,0.063086193,0.789895771,0.788770793,0.557345278,0.530364313,0.692662697,0.645848787,1.22,1.273333333,1.3325,1.4375,0.015838901,0.011985358,0.727561274,0.731524104,0.21191939,0.227461591,0.13028498,0.171471656,0.143820919,0.143223941,0.332547515,0.325950245,24.54706548,24.20688899,0.167165636,0.16406935,0.347511036,0.3119538,11.79416667,12.4925
9/26/2015,Swansea,1,0,0.033597719,0.045063713,2.500083836,2.447046241,-0.023333333,-0.22,0.063086193,0.064713001,0.788770793,0.789895771,0.530364313,0.557345278,0.645848787,0.692662697,1.273333333,1.22,1.4375,1.3325,0.011985358,0.015838901,0.731524104,0.727561274,0.227461591,0.21191939,0.171471656,0.13028498,0.143223941,0.143820919,0.325950245,0.332547515,24.20688899,24.54706548,0.16406935,0.167165636,0.3119538,0.347511036,12.4925,11.79416667
9/26/2015,Stoke,2,1,0.039804128,0.042409922,2.415979454,2.709842105,0.001666667,-0.023333333,0.047342457,0.060245166,0.76539363,0.79022242,0.561370172,0.497469054,0.708853619,0.649693536,1.165,1.44,1.3975,1.345833333,0.011768601,0.017062447,0.711548688,0.731329979,0.195318815,0.262054198,0.122346739,0.165902488,0.149855274,0.121616775,0.328455839,0.323864264,23.0584905,25.172334,0.172747399,0.145277651,0.316511012,0.340901854,11.1475,8.805
9/26/2015,Bournemouth,1,0,0.042409922,0.039804128,2.709842105,2.415979454,-0.023333333,0.001666667,0.060245166,0.047342457,0.79022242,0.76539363,0.497469054,0.561370172,0.649693536,0.708853619,1.44,1.165,1.345833333,1.3975,0.017062447,0.011768601,0.731329979,0.711548688,0.262054198,0.195318815,0.165902488,0.122346739,0.121616775,0.149855274,0.323864264,0.328455839,25.172334,23.0584905,0.145277651,0.172747399,0.340901854,0.316511012,8.805,11.1475
9/26/2015,Leicester,2,1,0.036598264,0.046044922,2.773811782,2.587307186,0.350833333,-0.421666667,0.06275962,0.05939055,0.734583976,0.816186949,0.540184894,0.560780078,0.673136156,0.658549437,1.149166667,1.588333333,1.260833333,1.525,0.020147021,0.019982247,0.664240413,0.743771331,0.210594558,0.259014121,0.131430335,0.163871515,0.169961436,0.105238793,0.343499485,0.322504358,20.82278956,28.29239792,0.144169251,0.153474966,0.378312377,0.349044114,11.51916667,7.4625
9/26/2015,Arsenal,5,0,0.046044922,0.036598264,2.587307186,2.773811782,-0.421666667,0.350833333,0.05939055,0.06275962,0.816186949,0.734583976,0.560780078,0.540184894,0.658549437,0.673136156,1.588333333,1.149166667,1.525,1.260833333,0.019982247,0.020147021,0.743771331,0.664240413,0.259014121,0.210594558,0.163871515,0.131430335,0.105238793,0.169961436,0.322504358,0.343499485,28.29239792,20.82278956,0.153474966,0.144169251,0.349044114,0.378312377,7.4625,11.51916667
9/26/2015,Liverpool,3,1,0.037902991,0.04580221,2.105147287,1.841035251,0.050833333,0.121666667,0.064273776,0.052199606,0.791200032,0.778272565,0.558426247,0.498133169,0.664057387,0.73035296,1.0325,0.961666667,1.389166667,1.301666667,0.021831306,0.014110144,0.714623483,0.707946706,0.239149071,0.221911789,0.175964073,0.159749992,0.129189673,0.139171339,0.328530583,0.327488129,24.29968564,24.35427175,0.153901436,0.171417649,0.347876106,0.32361256,8.581666667,9.843333333
9/26/2015,Aston Villa,2,0,0.04580221,0.037902991,1.841035251,2.105147287,0.121666667,0.050833333,0.052199606,0.064273776,0.778272565,0.791200032,0.498133169,0.558426247,0.73035296,0.664057387,0.961666667,1.0325,1.301666667,1.389166667,0.014110144,0.021831306,0.707946706,0.714623483,0.221911789,0.239149071,0.159749992,0.175964073,0.139171339,0.129189673,0.327488129,0.328530583,24.35427175,24.29968564,0.171417649,0.153901436,0.32361256,0.347876106,9.843333333,8.581666667
9/26/2015,Man Utd,3,1,0.045045686,0.034774276,2.551314038,1.898936669,0.404166667,0.100833333,0.065393916,0.05849578,0.82228929,0.743904801,0.528414703,0.557986336,0.679881071,0.720430313,1.429166667,0.815833333,1.829166667,0.884166667,0.016986821,0.013316656,0.744147964,0.699816411,0.273343176,0.210587271,0.232272935,0.120226339,0.12766165,0.161795641,0.316188103,0.33752066,26.36868152,21.85542441,0.154513632,0.201055727,0.332503726,0.281551708,9.118333333,11.85916667
9/26/2015,Sunderland,0,0,0.034774276,0.045045686,1.898936669,2.551314038,0.100833333,0.404166667,0.05849578,0.065393916,0.743904801,0.82228929,0.557986336,0.528414703,0.720430313,0.679881071,0.815833333,1.429166667,0.884166667,1.829166667,0.013316656,0.016986821,0.699816411,0.744147964,0.210587271,0.273343176,0.120226339,0.232272935,0.161795641,0.12766165,0.33752066,0.316188103,21.85542441,26.36868152,0.201055727,0.154513632,0.281551708,0.332503726,11.85916667,9.118333333
9/26/2015,Newcastle,2,1,0.028920221,0.042957447,2.673500803,2.544989621,0.053333333,0.081666667,0.05768565,0.065573649,0.78819114,0.836457183,0.56612041,0.557388983,0.654073547,0.667467836,1.196666667,1.418333333,1.230833333,1.5625,0.014862089,0.020302888,0.686636147,0.750657034,0.217364268,0.283166493,0.117598365,0.147666352,0.139435641,0.111161571,0.332178861,0.318824794,21.38411591,26.36061028,0.19168372,0.129107952,0.327270028,0.390875819,15.09,8.265833333
9/26/2015,Chelsea,2,0,0.042957447,0.028920221,2.544989621,2.673500803,0.081666667,0.053333333,0.065573649,0.05768565,0.836457183,0.78819114,0.557388983,0.56612041,0.667467836,0.654073547,1.418333333,1.196666667,1.5625,1.230833333,0.020302888,0.014862089,0.750657034,0.686636147,0.283166493,0.217364268,0.147666352,0.117598365,0.111161571,0.139435641,0.318824794,0.332178861,26.36061028,21.38411591,0.129107952,0.19168372,0.390875819,0.327270028,8.265833333,15.09
9/27/2015,Watford,0,1,0.044232747,0.03611788,2.426552459,2.433593134,-0.26,0.006666667,0.06695659,0.05909038,0.791252194,0.779631478,0.602498819,0.547918218,0.724452571,0.674428407,1.26,1.076666667,1.4875,1.243333333,0.018241897,0.020855693,0.712295495,0.689195212,0.258004418,0.23229603,0.160015215,0.161017772,0.150498492,0.154294008,0.326865559,0.338292257,25.1421884,24.45769456,0.12663723,0.155272792,0.379822702,0.367744293,9.55,9.970833333
9/27/2015,Crystal Palace,1,0,0.03611788,0.044232747,2.433593134,2.426552459,0.006666667,-0.26,0.05909038,0.06695659,0.779631478,0.791252194,0.547918218,0.602498819,0.674428407,0.724452571,1.076666667,1.26,1.243333333,1.4875,0.020855693,0.018241897,0.689195212,0.712295495,0.23229603,0.258004418,0.161017772,0.160015215,0.154294008,0.150498492,0.338292257,0.326865559,24.45769456,25.1421884,0.155272792,0.12663723,0.367744293,0.379822702,9.970833333,9.55
9/28/2015,West Brom,2,1,0.036752985,0.038508636,2.036863279,2.180148488,-0.1825,-0.003333333,0.062524633,0.058056451,0.784933437,0.824727728,0.614685847,0.52403457,0.682729017,0.69118095,0.9325,1.17,1.138333333,1.5675,0.018770796,0.014249281,0.694753709,0.737628968,0.205316976,0.20714547,0.142353705,0.147684303,0.144890559,0.133747047,0.331010621,0.318995606,21.97951813,25.73347998,0.141735697,0.171448313,0.381516969,0.339980991,12.19916667,12.8675
9/28/2015,Everton,3,0,0.038508636,0.036752985,2.180148488,2.036863279,-0.003333333,-0.1825,0.058056451,0.062524633,0.824727728,0.784933437,0.52403457,0.614685847,0.69118095,0.682729017,1.17,0.9325,1.5675,1.138333333,0.014249281,0.018770796,0.737628968,0.694753709,0.20714547,0.205316976,0.147684303,0.142353705,0.133747047,0.144890559,0.318995606,0.331010621,25.73347998,21.97951813,0.171448313,0.141735697,0.339980991,0.381516969,12.8675,12.19916667
10/3/2015,Crystal Palace,2,1,0.036113171,0.037500875,3.011697903,2.215316404,-0.16,-0.199285714,0.062710244,0.062918944,0.79560359,0.779462884,0.55151331,0.61106131,0.701000242,0.685775357,1.445714286,1.127857143,1.646428571,1.098571429,0.018127054,0.020509993,0.704529264,0.706864163,0.243804685,0.229979239,0.173604214,0.161026246,0.142818392,0.152264816,0.328457136,0.332473752,24.5698935,24.39239647,0.172086971,0.144594075,0.354392214,0.383212403,11.16357143,10.79857143
10/3/2015,West Brom,0,0,0.037500875,0.036113171,2.215316404,3.011697903,-0.199285714,-0.16,0.062918944,0.062710244,0.779462884,0.79560359,0.61106131,0.55151331,0.685775357,0.701000242,1.127857143,1.445714286,1.098571429,1.646428571,0.020509993,0.018127054,0.706864163,0.704529264,0.229979239,0.243804685,0.161026246,0.173604214,0.152264816,0.142818392,0.332473752,0.328457136,24.39239647,24.5698935,0.144594075,0.172086971,0.383212403,0.354392214,10.79857143,11.16357143
10/3/2015,Aston Villa,0,1,0.045098329,0.03672763,2.641755521,2.217073895,-0.097142857,0.264285714,0.064623247,0.059653751,0.798642002,0.789093964,0.509664527,0.546291506,0.707635944,0.666019092,1.382857143,1.092857143,1.393571429,1.331428571,0.015801077,0.014550197,0.709784595,0.7079716,0.253531504,0.192716937,0.175543121,0.152997257,0.126478666,0.141121941,0.324625597,0.32667659,24.58974046,23.54188164,0.166155806,0.159254192,0.309966254,0.32706748,10.05285714,10.46571429
10/3/2015,Stoke,1,0,0.03672763,0.045098329,2.217073895,2.641755521,0.264285714,-0.097142857,0.059653751,0.064623247,0.789093964,0.798642002,0.546291506,0.509664527,0.666019092,0.707635944,1.092857143,1.382857143,1.331428571,1.393571429,0.014550197,0.015801077,0.7079716,0.709784595,0.192716937,0.253531504,0.152997257,0.175543121,0.141121941,0.126478666,0.32667659,0.324625597,23.54188164,24.58974046,0.159254192,0.166155806,0.32706748,0.309966254,10.46571429,10.05285714
10/3/2015,Bournemouth,1,1,0.037739798,0.046074229,1.909832317,2.472386399,0.078571429,0.005,0.053515815,0.050262686,0.784768,0.755685321,0.503989893,0.557361726,0.648735537,0.719919889,0.992857143,1.137857143,1.191428571,1.534285714,0.01599396,0.015793924,0.730062566,0.70436739,0.257482837,0.242563701,0.159054066,0.141184663,0.134312912,0.175692592,0.333194365,0.327131365,26.54981447,22.59180072,0.149098139,0.142997785,0.34770789,0.362686098,8.955714286,10.29142857
10/3/2015,Watford,1,0,0.046074229,0.037739798,2.472386399,1.909832317,0.005,0.078571429,0.050262686,0.053515815,0.755685321,0.784768,0.557361726,0.503989893,0.719919889,0.648735537,1.137857143,0.992857143,1.534285714,1.191428571,0.015793924,0.01599396,0.70436739,0.730062566,0.242563701,0.257482837,0.141184663,0.159054066,0.175692592,0.134312912,0.327131365,0.333194365,22.59180072,26.54981447,0.142997785,0.149098139,0.362686098,0.34770789,10.29142857,8.955714286
10/3/2015,Man City,6,1,0.045071279,0.034829933,3.255979968,1.754741195,-0.145714286,0.027857143,0.067371541,0.050332779,0.840298931,0.778022984,0.564481852,0.571672585,0.642733341,0.689758903,1.86,0.757857143,2.167142857,0.637857143,0.022914273,0.009021591,0.753055252,0.682587609,0.279680848,0.194133829,0.168124605,0.116983304,0.101155538,0.148071575,0.318257669,0.333902305,26.89256378,20.85337085,0.113929749,0.189199175,0.394706354,0.310139179,7.390714286,15.95642857
