"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"765","11/21/2015","Chelsea",1,1,0.037383016,0.028514128,2.818928623,2.968130938,0.21,0.303333333,0.058549485,0.063579274,0.79220432,0.773432347,0.584719665,0.567997238,0.669162251,0.660700939,1.415,1.321666667,1.448333333,1.329166667,0.019225419,0.01683305,0.739256435,0.701667116,0.226320844,0.245915007,0.135599771,0.161537837,0.12788203,0.142236304,0.330296508,0.330359649,26.23927545,22.69512848,0.142487216,0.169186073,0.360848626,0.353770056,9.396666667,12.58833333,1.60648349533855,0.200591757137378,0.322247347142157,0.258842522300254,0.13860874665572,0.0556681659529943,0.0178859979638506,0.00478892675443082,0.00109904739876834,0.000220700188339513,3.93945788872819e-05,6.32867407882308e-06
"766","11/21/2015","Norwich",0,0,0.028514128,0.037383016,2.968130938,2.818928623,0.303333333,0.21,0.063579274,0.058549485,0.773432347,0.79220432,0.567997238,0.584719665,0.660700939,0.669162251,1.321666667,1.415,1.329166667,1.448333333,0.01683305,0.019225419,0.701667116,0.739256435,0.245915007,0.226320844,0.161537837,0.135599771,0.142236304,0.12788203,0.330359649,0.330296508,22.69512848,26.23927545,0.169186073,0.142487216,0.353770056,0.360848626,12.58833333,9.396666667,1.06606869858843,0.344359641385044,0.367111034737732,0.195682791520153,0.0695370996306803,0.0185328313267233,0.00395145427472776,0.000702086952698452,0.000106924703422737,1.42486349281038e-05,1.68778041049614e-06,1.79928986572067e-07
"767","11/21/2015","Everton",4,1,0.036361733,0.041860149,2.234200583,2.125998537,0.51,0.034583333,0.060892967,0.061935776,0.806110751,0.796853106,0.529589586,0.512142565,0.637100023,0.694666692,1.156666667,1.04875,1.494166667,1.231666667,0.01694299,0.017685121,0.714823388,0.700231175,0.210575311,0.244098201,0.158006348,0.146934759,0.137332384,0.134153322,0.325541016,0.329560073,24.63105393,23.89815259,0.171128297,0.158160196,0.339366234,0.340058208,10.29625,11.58041667,1.74691727781059,0.174310466793179,0.304505966144233,0.265973366726883,0.154877823257548,0.0676396863495763,0.0236321873499527,0.00688057939901487,0.00171711471906953,0.000374957171340679,7.27799067837799e-05,1.27140476638029e-05
"768","11/21/2015","Aston Villa",0,0,0.041860149,0.036361733,2.125998537,2.234200583,0.034583333,0.51,0.061935776,0.060892967,0.796853106,0.806110751,0.512142565,0.529589586,0.694666692,0.637100023,1.04875,1.156666667,1.231666667,1.494166667,0.017685121,0.01694299,0.700231175,0.714823388,0.244098201,0.210575311,0.146934759,0.158006348,0.134153322,0.137332384,0.329560073,0.325541016,23.89815259,24.63105393,0.158160196,0.171128297,0.340058208,0.339366234,11.58041667,10.29625,0.907697928424562,0.403451931022452,0.366212482007969,0.166205155640926,0.05028802515625,0.0114115840647226,0.00207165424311829,0.000313406044148404,4.06397167184634e-05,4.61107333463879e-06,4.65051301518374e-07,4.22126102999375e-08
"769","11/21/2015","Newcastle",0,1,0.036930433,0.046918656,2.142575976,3.700096157,0.262916667,0.224166667,0.059266691,0.066999295,0.772176063,0.762093393,0.513085667,0.530199593,0.656961323,0.682123752,1.112083333,1.734166667,0.895,1.879583333,0.013952151,0.020388256,0.703617941,0.695122056,0.217749879,0.235553217,0.147771923,0.150375203,0.149610792,0.153569495,0.332565238,0.339422645,25.02968071,25.05793329,0.187210882,0.123190896,0.317308813,0.401545883,13.01375,8.52875,0.971317824784732,0.378583802105351,0.367725195159703,0.178589018340532,0.0578222322749888,0.0140409412193849,0.00272764329662864,0.000441568092278332,6.12718512694477e-05,7.43930516194667e-06,8.02881078645764e-07,7.79852702871024e-08
"770","11/21/2015","Leicester",3,0,0.046918656,0.036930433,3.700096157,2.142575976,0.224166667,0.262916667,0.066999295,0.059266691,0.762093393,0.772176063,0.530199593,0.513085667,0.682123752,0.656961323,1.734166667,1.112083333,1.879583333,0.895,0.020388256,0.013952151,0.695122056,0.703617941,0.235553217,0.217749879,0.150375203,0.147771923,0.153569495,0.149610792,0.339422645,0.332565238,25.05793329,25.02968071,0.123190896,0.187210882,0.401545883,0.317308813,8.52875,13.01375,1.85181899508494,0.156951412651977,0.290645607254346,0.269111528175797,0.166115279890758,0.0769038576688893,0.0284824048853115,0.00879070973205329,0.00232554332315633,0.000538310662464229,0.000110761545556446,2.05110333986392e-05
"771","11/21/2015","Southampton",0,1,0.04250505,0.033638958,2.915074559,2.3344604,-0.17,-0.1825,0.06731481,0.053055804,0.797902011,0.776150194,0.54940545,0.501654313,0.694487962,0.685033217,1.461666667,1.140833333,1.51,1.232083333,0.018517898,0.012738956,0.720573471,0.720769131,0.221650458,0.206894682,0.162646315,0.132206522,0.128530131,0.14397967,0.330469434,0.331354448,25.12508697,24.07801717,0.150915031,0.1691777,0.349032089,0.319464807,10.22958333,13.0825,2.10017311220065,0.122435231385974,0.257135180942888,0.270014196608552,0.189025518543247,0.0992465778910784,0.0416869988729541,0.0145916523602195,0.00437785656421604,0.00114928208065471,0.000268187924902782,5.63241068897711e-05
"772","11/21/2015","Stoke",1,0,0.033638958,0.04250505,2.3344604,2.915074559,-0.1825,-0.17,0.053055804,0.06731481,0.776150194,0.797902011,0.501654313,0.54940545,0.685033217,0.694487962,1.140833333,1.461666667,1.232083333,1.51,0.012738956,0.018517898,0.720769131,0.720573471,0.206894682,0.221650458,0.132206522,0.162646315,0.14397967,0.128530131,0.331354448,0.330469434,24.07801717,25.12508697,0.1691777,0.150915031,0.319464807,0.349032089,13.0825,10.22958333,0.911016568733576,0.402115238409197,0.36633364473103,0.166868010017264,0.0506731739724426,0.0115410252698035,0.00210281304819278,0.000319282921308796,4.15531473465675e-05,4.73195071446883e-06,4.78987278145753e-07,4.3636534660338e-08
"773","11/21/2015","Swansea",2,1,0.040276366,0.03723835,2.784533804,2.147154112,0.137083333,0.12125,0.056277283,0.057505119,0.792410718,0.785493189,0.534995901,0.559700827,0.649722701,0.666682226,1.404583333,1.045416667,1.55,1.2225,0.012862137,0.016418648,0.739535817,0.738756366,0.230117118,0.236373237,0.153429285,0.132033062,0.14571883,0.129714641,0.320590985,0.329292037,23.6984393,24.24622394,0.169090268,0.171643248,0.297475552,0.33024111,10.29791667,12.05083333,1.25142454462031,0.286096948561153,0.3580287435704,0.224022978691784,0.09344928469795,0.0292361821370563,0.00731737518346041,0.00152619048446298,0.000272844604574704,4.26805543790008e-05,5.93461036976481e-06,7.42671707948186e-07
"774","11/21/2015","Bournemouth",2,0,0.03723835,0.040276366,2.147154112,2.784533804,0.12125,0.137083333,0.057505119,0.056277283,0.785493189,0.792410718,0.559700827,0.534995901,0.666682226,0.649722701,1.045416667,1.404583333,1.2225,1.55,0.016418648,0.012862137,0.738756366,0.739535817,0.236373237,0.230117118,0.132033062,0.153429285,0.129714641,0.14571883,0.329292037,0.320590985,24.24622394,23.6984393,0.171643248,0.169090268,0.33024111,0.297475552,12.05083333,10.29791667,0.809754468211832,0.444967306429845,0.36031426458975,0.145883042856005,0.0393764819296627,0.00797132054625171,0.00129096248597522,0.000174227106885381,2.01544540405797e-05,2.04001990171617e-06,1.83546136739526e-07,1.48627304347851e-08
"775","11/21/2015","Man City",1,1,0.036176185,0.032029333,2.980574616,2.11101041,0.037916667,-0.064583333,0.052989633,0.054393561,0.799607174,0.792458274,0.569534026,0.594182974,0.65581879,0.679421695,1.62875,0.98125,1.768333333,0.99625,0.018949596,0.018448649,0.729999536,0.719028497,0.216733482,0.230629242,0.158216556,0.134753866,0.121694482,0.124225174,0.326799316,0.328088144,25.08065493,23.30286676,0.142859521,0.165622874,0.370404843,0.329569105,10.05958333,13.03083333,2.23564416535541,0.106923231423135,0.239042298472077,0.267206759926123,0.199126411257454,0.111293949873972,0.0497627339350207,0.0185419609623272,0.00592188954852494,0.00165490472712987,0.000411086455269665,9.19043035180264e-05
"776","11/21/2015","Liverpool",4,0,0.032029333,0.036176185,2.11101041,2.980574616,-0.064583333,0.037916667,0.054393561,0.052989633,0.792458274,0.799607174,0.594182974,0.569534026,0.679421695,0.65581879,0.98125,1.62875,0.99625,1.768333333,0.018448649,0.018949596,0.719028497,0.729999536,0.230629242,0.216733482,0.134753866,0.158216556,0.124225174,0.121694482,0.328088144,0.326799316,23.30286676,25.08065493,0.165622874,0.142859521,0.329569105,0.370404843,13.03083333,10.05958333,0.877244910638909,0.415927251323861,0.364870064419887,0.160040203528418,0.04679815134764,0.0102633600242566,0.00180069606946679,0.000263275243757871,3.29938382405444e-05,3.61795958487013e-06,3.52648514747175e-07,3.09359114806329e-08
"777","11/22/2015","Tottenham",4,1,0.041895333,0.034946518,2.887289616,2.512108724,0.00125,0.210416667,0.068383908,0.064677441,0.796856294,0.764233275,0.53094165,0.530724716,0.680633259,0.686317707,1.49875,1.164583333,1.61,1.145416667,0.019046711,0.016671991,0.718373621,0.690418029,0.295575178,0.194364677,0.183678725,0.144887009,0.134114435,0.160008342,0.326736352,0.335375505,25.6268577,23.51780085,0.179709614,0.16604757,0.339093137,0.346132604,8.3725,11.76791667,1.76426647477096,0.171312402377287,0.30224072822672,0.266616592060381,0.156794238329938,0.0691567045306893,0.0244021710618272,0.00717532205266795,0.0018084543061724,0.000398824412941893,7.81813934526211e-05,1.37932811419337e-05
"778","11/22/2015","West Ham",1,0,0.034946518,0.041895333,2.512108724,2.887289616,0.210416667,0.00125,0.064677441,0.068383908,0.764233275,0.796856294,0.530724716,0.53094165,0.686317707,0.680633259,1.164583333,1.49875,1.145416667,1.61,0.016671991,0.019046711,0.690418029,0.718373621,0.194364677,0.295575178,0.144887009,0.183678725,0.160008342,0.134114435,0.335375505,0.326736352,23.51780085,25.6268577,0.16604757,0.179709614,0.346132604,0.339093137,11.76791667,8.3725,1.02691248300143,0.358110929012191,0.367748583301857,0.188822805399384,0.0646348319799924,0.0165935789492386,0.00340803067212856,0.000583291539943429,8.55699090852905e-05,1.09841009761228e-05,1.25330115632541e-06,1.28703060239069e-07
"779","11/23/2015","Crystal Palace",0,1,0.035848102,0.034242787,3.123475161,2.34153585,0.08625,-0.126666667,0.064037282,0.065462116,0.781438152,0.761342372,0.539523477,0.548355501,0.675477704,0.69063388,1.580416667,1.168333333,1.697083333,1.099583333,0.019556085,0.018976299,0.700571225,0.702508593,0.248467843,0.24705294,0.180876125,0.156847529,0.147446562,0.160598019,0.331545454,0.336978752,25.14549418,24.66733868,0.160834646,0.155499483,0.370784555,0.338030165,9.76875,10.28416667,1.92097553297188,0.146464011942532,0.281353783402506,0.270236867012642,0.17303946987942,0.0831011469691979,0.0319270540179459,0.0102218482680576,0.00280513148924138,0.000673573619700209,0.000143768715899934,2.7617618565056e-05
"780","11/23/2015","Sunderland",1,0,0.034242787,0.035848102,2.34153585,3.123475161,-0.126666667,0.08625,0.065462116,0.064037282,0.761342372,0.781438152,0.548355501,0.539523477,0.69063388,0.675477704,1.168333333,1.580416667,1.099583333,1.697083333,0.018976299,0.019556085,0.702508593,0.700571225,0.24705294,0.248467843,0.156847529,0.180876125,0.160598019,0.147446562,0.336978752,0.331545454,24.66733868,25.14549418,0.155499483,0.160834646,0.338030165,0.370784555,10.28416667,9.76875,0.85720641307031,0.424345875124236,0.363752005516428,0.155905275947934,0.0445476674580219,0.00954663655808497,0.00163668761616838,0.000233829853462049,2.86343499935655e-05,3.06819355607304e-06,2.92230576978533e-07,2.50501924681237e-08
"781","11/28/2015","Sunderland",2,1,0.035337546,0.035202847,2.513275713,2.811312328,-0.168076923,-0.066538462,0.066015884,0.06728877,0.761791307,0.793727326,0.550577835,0.522852369,0.686095329,0.660299166,1.168076923,1.489615385,1.064230769,1.696923077,0.018447609,0.013973324,0.699094557,0.72295254,0.225369725,0.237742001,0.15151916,0.160302453,0.150113307,0.13516055,0.336789236,0.326417897,23.64817568,25.59106637,0.147267097,0.165034967,0.336314927,0.332979092,11.78115385,10.68230769,1.22931902816738,0.292491688479873,0.359565598229113,0.221010415888718,0.0905641032250621,0.0278330438408709,0.00684313808107987,0.00140206664257472,0.000246226743210835,3.78364025840954e-05,5.16811218378107e-06,6.35325864722573e-07
"782","11/28/2015","Stoke",0,0,0.035202847,0.035337546,2.811312328,2.513275713,-0.066538462,-0.168076923,0.06728877,0.066015884,0.793727326,0.761791307,0.522852369,0.550577835,0.660299166,0.686095329,1.489615385,1.168076923,1.696923077,1.064230769,0.013973324,0.018447609,0.72295254,0.699094557,0.237742001,0.225369725,0.160302453,0.15151916,0.13516055,0.150113307,0.326417897,0.336789236,25.59106637,23.64817568,0.165034967,0.147267097,0.332979092,0.336314927,10.68230769,11.78115385,1.33190361920206,0.263974276204639,0.351588293853204,0.23414086052608,0.103951019845924,0.0346131848881328,0.00922028524492285,0.00204675521463135,0.000389440096855455,6.48370843080229e-05,9.59519413870721e-06,1.27798738002906e-06
"783","11/28/2015","Aston Villa",2,1,0.04377271,0.041283577,1.959805725,2.279626045,-0.089230769,0.262692308,0.054430925,0.060724639,0.78739324,0.772066661,0.486535097,0.559762678,0.684843083,0.669053342,1.012307692,1.121923077,1.246153846,1.477692308,0.012378707,0.018681789,0.706877638,0.706132971,0.244770048,0.22787189,0.161989688,0.156205622,0.141716339,0.156877931,0.332788921,0.327562264,25.39122553,23.6721676,0.161605532,0.146492286,0.327214133,0.355296908,10.96269231,9.269615385,1.0183535710831,0.361189123115633,0.367818233361179,0.187284505726418,0.0635739484050104,0.0161851893465238,0.00329644907393774,0.000559491781056347,8.13943504614825e-05,1.0361028432305e-05,1.17235447823682e-06,1.19387136948773e-07
"784","11/28/2015","Watford",3,0,0.041283577,0.04377271,2.279626045,1.959805725,0.262692308,-0.089230769,0.060724639,0.054430925,0.772066661,0.78739324,0.559762678,0.486535097,0.669053342,0.684843083,1.121923077,1.012307692,1.477692308,1.246153846,0.018681789,0.012378707,0.706132971,0.706877638,0.22787189,0.244770048,0.156205622,0.161989688,0.156877931,0.141716339,0.327562264,0.332788921,23.6721676,25.39122553,0.146492286,0.161605532,0.355296908,0.327214133,9.269615385,10.96269231,1.19566701972339,0.302502111998197,0.361691798712916,0.216231477512732,0.0861802820960115,0.0257607302631648,0.00616025111593128,0.00122760151542221,0.000209686092193256,3.13393431162692e-05,4.16349099821318e-06,4.9781488734787e-07
"785","11/28/2015","Bournemouth",3,1,0.038513099,0.0362196,2.063005393,2.993690517,0.101538462,0.458461538,0.064293426,0.050590968,0.803852642,0.791994434,0.544162415,0.519667708,0.662344406,0.667044879,1.052307692,1.503076923,1.126153846,1.637692308,0.019211424,0.014622021,0.730370351,0.722985846,0.228251318,0.206991175,0.130399783,0.146317967,0.120808533,0.153266655,0.324877371,0.3218368,24.42340979,23.18842283,0.158047311,0.180433223,0.344709029,0.326559647,10.42192308,11.66384615,1.26499103432057,0.282241826618917,0.357033380183193,0.225822012442454,0.0952209403639778,0.0301134089600015,0.00761863846944616,0.00160625155959654,0.000290270545964723,4.5898704771589e-05,6.45127222477635e-06,8.16080152430345e-07
"786","11/28/2015","Everton",3,0,0.0362196,0.038513099,2.993690517,2.063005393,0.458461538,0.101538462,0.050590968,0.064293426,0.791994434,0.803852642,0.519667708,0.544162415,0.667044879,0.662344406,1.503076923,1.052307692,1.637692308,1.126153846,0.014622021,0.019211424,0.722985846,0.730370351,0.206991175,0.228251318,0.146317967,0.130399783,0.153266655,0.120808533,0.3218368,0.324877371,23.18842283,24.42340979,0.180433223,0.158047311,0.326559647,0.344709029,11.66384615,10.42192308,1.10317028578291,0.331817458263233,0.366051160260008,0.201908381537599,0.0742464423209321,0.0204766172483867,0.00451783914035398,0.000830657649264248,0.000130908119475228,1.80517434465988e-05,2.21268299742934e-06,2.4409661346211e-07
"787","11/28/2015","Crystal Palace",5,1,0.039762953,0.036951543,3.168403895,2.221183088,-0.030384615,-0.143846154,0.060777907,0.058608802,0.785644013,0.775704133,0.528450654,0.518809822,0.678304082,0.6833923,1.530384615,1.143846154,1.641923077,1.147307692,0.020229797,0.017667616,0.69892189,0.700793524,0.273316821,0.224436548,0.158777377,0.142698301,0.1442339,0.150932145,0.334459583,0.332833157,25.06752111,24.53145047,0.150592533,0.172948487,0.386197287,0.338414668,8.572307692,12.49769231,2.34056209314311,0.0962735083399972,0.225334124194494,0.263704254690617,0.205738727443138,0.120386066636228,0.0563542128222709,0.0219834223867878,0.00735050930229559,0.00215054042978111,0.000559274823301926,0.00013090174510698
"788","11/28/2015","Newcastle",1,0,0.036951543,0.039762953,2.221183088,3.168403895,-0.143846154,-0.030384615,0.058608802,0.060777907,0.775704133,0.785644013,0.518809822,0.528450654,0.6833923,0.678304082,1.143846154,1.530384615,1.147307692,1.641923077,0.017667616,0.020229797,0.700793524,0.69892189,0.224436548,0.273316821,0.142698301,0.158777377,0.150932145,0.1442339,0.332833157,0.334459583,24.53145047,25.06752111,0.172948487,0.150592533,0.338414668,0.386197287,12.49769231,8.572307692,0.893831636720077,0.409085279753194,0.365653365159888,0.163416272926534,0.0486888782322061,0.0108799149300893,0.00194496243386739,0.000289744825937126,3.69975845712221e-05,4.13370144649811e-06,4.10537014403952e-07,3.66950971518857e-08
"789","11/28/2015","Man City",3,1,0.035219416,0.038595463,2.963553341,2.586649078,-0.081538462,0.078846154,0.054617965,0.057173719,0.803083511,0.778633772,0.551675272,0.603190573,0.649278102,0.686890715,1.658461538,1.151923077,1.661538462,1.123461538,0.019765299,0.016751626,0.750337245,0.711892373,0.221423663,0.199184544,0.155627605,0.138865384,0.122829695,0.142573398,0.32637585,0.332939458,26.02263463,22.85970056,0.13746893,0.166588502,0.364984307,0.3368367,11.35769231,13.77576923,1.92015564087512,0.146584145870084,0.281464374555302,0.270227703253874,0.172959749574551,0.0830274096974804,0.0318851098155733,0.0102040622453826,0.00279905538290174,0.000671827747825078,0.000143334871075861,2.75225261230423e-05
"790","11/28/2015","Southampton",1,0,0.038595463,0.035219416,2.586649078,2.963553341,0.078846154,-0.081538462,0.057173719,0.054617965,0.778633772,0.803083511,0.603190573,0.551675272,0.686890715,0.649278102,1.151923077,1.658461538,1.123461538,1.661538462,0.016751626,0.019765299,0.711892373,0.750337245,0.199184544,0.221423663,0.138865384,0.155627605,0.142573398,0.122829695,0.332939458,0.32637585,22.85970056,26.02263463,0.166588502,0.13746893,0.3368367,0.364984307,13.77576923,11.35769231,0.931716279499826,0.393877126696336,0.366981731065591,0.170961426556419,0.0530958480963766,0.012367566511311,0.00230461261127706,0.00035787418131124,4.76338858200507e-05,5.54765835929714e-06,5.74315956273383e-07,5.3509952603642e-08
