"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"668","27-Sep-15","Lazio",2,0,0.015373415,0.015162654,0.751043178,0.712613055,0.383592756,0.226937046,0.145672932,0.119909559,0.122148733,0.156276009,0.326885041,0.340794039,27.52016523,22.28170292,0.162702581,0.153394827,0.32340795,0.304282858,7.941,12.512,0.047551169,0.032570027,2.014802664,2.074681077,0.173280853,0.419770258,0.069248857,0.064856574,0.827308018,0.750137654,0.607151446,0.569856339,0.656453878,0.670296375,1.121968785,0.969279183,1.545636822,1.172367235,0.046567296,0.03386465,1.999300532,2.173276479,0.134516665,0.493556523,0.069015408,0.066981497,0.815089214,0.776466185,0.601277463,0.588367687,0.648523234,0.693807295,1.119630696,1.008864082,1.526986214,1.215594797,1.47058532863937,0.22979094259498,0.33792718883439,0.2484753830241,0.121801417601097,0.0447798444329125,0.0131705164483589,0.00322806137659336,0.000678162814337945,0.000124662035649271,2.03695734071263e-05,2.99551958031626e-06
"669","27-Sep-15","Bologna",1,1,0.009828821,0.013342606,0.698129545,0.718212805,0.306747353,0.373981561,0.150890058,0.137715556,0.151336562,0.141765883,0.340648375,0.342119779,24.74185121,26.77304011,0.176150055,0.168461778,0.315215876,0.324317604,11.097,7.415,0.045943854,0.051443798,1.508027907,2.362038655,0.278716821,-0.138810792,0.052187901,0.062803612,0.777974723,0.790441239,0.492095688,0.503456453,0.684957481,0.715624599,0.750522486,1.249511945,0.916458103,1.806793127,0.044846288,0.050063017,1.45373509,2.30528468,0.189505225,-0.192417726,0.050319232,0.0611156,0.763510019,0.765166352,0.490742321,0.494556269,0.671393197,0.688769588,0.724422029,1.208126048,0.885162913,1.727823657,0.851592774777683,0.426734698098982,0.363404185648029,0.154736189410915,0.0439240736329887,0.00935135593616402,0.00159270942992233,0.00022605664047369,2.75011716739873e-05,2.92747488693604e-06,2.77001829117539e-07,2.35892756276699e-08
"670","27-Sep-15","Udinese",2,0,0.013342606,0.009828821,0.718212805,0.698129545,0.373981561,0.306747353,0.137715556,0.150890058,0.141765883,0.151336562,0.342119779,0.340648375,26.77304011,24.74185121,0.168461778,0.176150055,0.324317604,0.315215876,7.415,11.097,0.051443798,0.045943854,2.362038655,1.508027907,-0.138810792,0.278716821,0.062803612,0.052187901,0.790441239,0.777974723,0.503456453,0.492095688,0.715624599,0.684957481,1.249511945,0.750522486,1.806793127,0.916458103,0.050063017,0.044846288,2.30528468,1.45373509,-0.192417726,0.189505225,0.0611156,0.050319232,0.765166352,0.763510019,0.494556269,0.490742321,0.688769588,0.671393197,1.208126048,0.724422029,1.727823657,0.885162913,1.0206213478013,0.360370954893429,0.367802289691773,0.18769343431481,0.0638546419679455,0.0162928526871735,0.0033257666538222,0.000565724740782772,8.24843924888934e-05,1.05231664793232e-05,1.19335203947381e-06,1.21796056692919e-07
"671","27-Sep-15","Sassuolo",1,1,0.01483407,0.014248488,0.735767155,0.71333812,0.353700446,0.325034807,0.163249336,0.140739215,0.12500447,0.143955266,0.333637899,0.340423069,26.73811501,23.69627834,0.19155119,0.1343457,0.308512249,0.343407992,10.036,8.638,0.043292088,0.037272964,2.260385819,2.037002687,-0.105297856,0.428280089,0.059394585,0.050932404,0.816219613,0.767102024,0.538408144,0.526110858,0.71993532,0.676923764,1.19529832,0.932492605,1.534627526,1.140872666,0.043365254,0.038760506,2.344651355,2.145623502,-0.104685653,0.506998622,0.061066102,0.053356068,0.824848068,0.798068812,0.545962021,0.547621089,0.730406629,0.706060056,1.238543791,0.98091922,1.562984989,1.188141464,1.55544498944654,0.211095426500771,0.328347323445704,0.255363099525901,0.132401084549034,0.0514856508897705,0.0160166195409774,0.00415216176881415,0.000922637031239064,0.000179388893414829,3.10032839360506e-05,4.82239026547182e-06
"672","27-Sep-15","Chievo",1,0,0.014248488,0.01483407,0.71333812,0.735767155,0.325034807,0.353700446,0.140739215,0.163249336,0.143955266,0.12500447,0.340423069,0.333637899,23.69627834,26.73811501,0.1343457,0.19155119,0.343407992,0.308512249,8.638,10.036,0.037272964,0.043292088,2.037002687,2.260385819,0.428280089,-0.105297856,0.050932404,0.059394585,0.767102024,0.816219613,0.526110858,0.538408144,0.676923764,0.71993532,0.932492605,1.19529832,1.140872666,1.534627526,0.038760506,0.043365254,2.145623502,2.344651355,0.506998622,-0.104685653,0.053356068,0.061066102,0.798068812,0.824848068,0.547621089,0.545962021,0.706060056,0.730406629,0.98091922,1.238543791,1.188141464,1.562984989,0.825447354945428,0.438038989718478,0.361578125426085,0.149231853619544,0.041061012947952,0.00847342613231674,0.00139887343764926,0.000192449396501834,2.26938350433261e-05,2.34157076376017e-06,2.14760377040376e-07,1.77273385175061e-08
"673","27-Sep-15","Torino",2,1,0.02180153,0.009371827,0.712871324,0.723732072,0.280125048,0.27258425,0.118002848,0.136517988,0.13333958,0.124707564,0.329439096,0.340918874,24.38528506,25.8475316,0.195928428,0.131612877,0.309436205,0.325520363,9.01,9.949,0.051676874,0.030797473,2.44944774,2.034752747,0.280639384,0.088425367,0.079673086,0.062782526,0.812928155,0.799158903,0.597839911,0.482370613,0.734581726,0.60253397,1.218160527,1.001111349,1.446867191,1.240416157,0.05228543,0.032050149,2.513384469,2.097240125,0.300136362,0.090446241,0.081584411,0.065060757,0.824260515,0.815308658,0.60950523,0.494435942,0.745330848,0.610406764,1.247642926,1.028428633,1.469617411,1.266552605,1.75777102365466,0.172428775460879,0.303090305149389,0.266381677971122,0.156079331590048,0.0685879316150936,0.0241123757530838,0.00706400590170733,0.00177384355499238,0.000389751350182772,7.6121514420173e-05,1.33804192324491e-05
"674","27-Sep-15","Palermo",1,0,0.009371827,0.02180153,0.723732072,0.712871324,0.27258425,0.280125048,0.136517988,0.118002848,0.124707564,0.13333958,0.340918874,0.329439096,25.8475316,24.38528506,0.131612877,0.195928428,0.325520363,0.309436205,9.949,9.01,0.030797473,0.051676874,2.034752747,2.44944774,0.088425367,0.280639384,0.062782526,0.079673086,0.799158903,0.812928155,0.482370613,0.597839911,0.60253397,0.734581726,1.001111349,1.218160527,1.240416157,1.446867191,0.032050149,0.05228543,2.097240125,2.513384469,0.090446241,0.300136362,0.065060757,0.081584411,0.815308658,0.824260515,0.494435942,0.60950523,0.610406764,0.745330848,1.028428633,1.247642926,1.266552605,1.469617411,0.99739910167338,0.368837503565741,0.367878194719922,0.183460690469437,0.0609945092888649,0.0152089671929306,0.00303388204312178,0.00050433187073211,7.18600221162089e-05,8.95914018811698e-06,9.92870930599306e-07,9.9028857425736e-08
"675","27-Sep-15","Inter",1,1,0.01366026,0.016721202,0.721525326,0.71907772,0.341691448,0.315424274,0.144362388,0.144590611,0.133549965,0.130856966,0.332741032,0.33073974,24.35039923,24.37244036,0.184303151,0.173305987,0.335268064,0.299137722,11.274,9.572,0.036558265,0.044346441,2.351089594,1.702323401,-0.290623781,-0.07175045,0.058678539,0.05967237,0.806234688,0.807465401,0.511270597,0.534412443,0.690936451,0.661601101,1.170670857,0.867237618,1.592946756,1.131838653,0.037225653,0.045740052,2.38845111,1.763523231,-0.273689628,-0.083801986,0.060352262,0.062031483,0.822612174,0.824587239,0.526529437,0.551601443,0.707428418,0.670031871,1.181899075,0.883923747,1.603958837,1.142327251,1.47951320538911,0.227748528159668,0.336956954920162,0.249266132226041,0.122930844761565,0.0454694520435935,0.0134545309480607,0.00331769270166203,0.000701224309076006,0.000129683828152226,2.13187706974034e-05,3.15414027694706e-06
"676","27-Sep-15","Fiorentina",4,0,0.016721202,0.01366026,0.71907772,0.721525326,0.315424274,0.341691448,0.144590611,0.144362388,0.130856966,0.133549965,0.33073974,0.332741032,24.37244036,24.35039923,0.173305987,0.184303151,0.299137722,0.335268064,9.572,11.274,0.044346441,0.036558265,1.702323401,2.351089594,-0.07175045,-0.290623781,0.05967237,0.058678539,0.807465401,0.806234688,0.534412443,0.511270597,0.661601101,0.690936451,0.867237618,1.170670857,1.131838653,1.592946756,0.045740052,0.037225653,1.763523231,2.38845111,-0.083801986,-0.273689628,0.062031483,0.060352262,0.824587239,0.822612174,0.551601443,0.526529437,0.670031871,0.707428418,0.883923747,1.181899075,1.142327251,1.603958837,0.753826837251021,0.470562337242236,0.354722518412763,0.133699677078405,0.0335954682378322,0.00633129139192305,0.000954539473137592,0.000119926245344428,1.29148031759115e-05,1.2169406539771e-06,1.01929169367749e-07,7.68369433681142e-09
"677","28-Sep-15","Frosinone",2,1,0.01085738,0.0186653,0.694480582,0.713399214,0.311416807,0.312381637,0.115643597,0.15895642,0.164987724,0.120707852,0.342068858,0.334121449,23.83191576,26.99537976,0.16072593,0.160892601,0.332766239,0.349505614,7.468,7.528,0.043425966,0.043208307,1.923575467,2.756843737,0.18814796,-0.124779923,0.072024902,0.085141843,0.757549809,0.810444786,0.524630612,0.707061136,0.594943791,0.664824549,0.888076362,1.504566283,0.980072118,1.755190827,0.04142843,0.040082277,1.862456807,2.607049706,0.172785521,-0.208378993,0.070430133,0.080258913,0.734172262,0.761820019,0.503452134,0.66991159,0.576342022,0.633616904,0.855747625,1.417291085,0.927739825,1.647919081,0.950862203483884,0.386407717706055,0.367420493901158,0.174683130217996,0.0553665287035153,0.0131614848705696,0.00250295170102991,0.000396660361609173,5.38813350677732e-05,6.40421562364954e-06,6.76614064387703e-07,6.43366740171877e-08
"678","28-Sep-15","Empoli",0,0,0.0186653,0.01085738,0.713399214,0.694480582,0.312381637,0.311416807,0.15895642,0.115643597,0.120707852,0.164987724,0.334121449,0.342068858,26.99537976,23.83191576,0.160892601,0.16072593,0.349505614,0.332766239,7.528,7.468,0.043208307,0.043425966,2.756843737,1.923575467,-0.124779923,0.18814796,0.085141843,0.072024902,0.810444786,0.757549809,0.707061136,0.524630612,0.664824549,0.594943791,1.504566283,0.888076362,1.755190827,0.980072118,0.040082277,0.04142843,2.607049706,1.862456807,-0.208378993,0.172785521,0.080258913,0.070430133,0.761820019,0.734172262,0.66991159,0.503452134,0.633616904,0.576342022,1.417291085,0.855747625,1.647919081,0.927739825,2.02812691103335,0.131581754800863,0.266864497912621,0.270617534907995,0.182948901714804,0.0927608977279471,0.0376261745947323,0.0127184428758027,0.00368494518040796,0.000934192060758502,0.000210517784277558,4.26956783544428e-05
"679","28-Sep-15","Atalanta",2,1,0.018664235,0.010955508,0.711039724,0.725650714,0.296635337,0.294338331,0.112175657,0.132406635,0.134511616,0.136310467,0.336061304,0.326967743,24.9574672,24.28622521,0.154275316,0.186218101,0.365498187,0.313410102,10.586,10.681,0.047365519,0.038822057,2.987476572,1.873244757,-0.208782899,0.509157489,0.072608111,0.059916256,0.810743624,0.803761268,0.589617526,0.556844447,0.670944756,0.610307497,1.503556913,0.947566347,1.70115083,1.037306411,0.04599959,0.038490157,3.029844196,1.855801613,-0.218219293,0.49268188,0.073115427,0.059435032,0.81023716,0.792506734,0.586411594,0.54832577,0.670152746,0.601513929,1.510846494,0.940183156,1.689360949,1.012441123,2.1525544389952,0.116186985813969,0.250098812067332,0.269175654051481,0.193138416332651,0.103935238854338,0.0447452519527863,0.0160527651191548,0.00493635011648344,0.00132822029445886,0.000317674054533438,6.83810696239557e-05
"680","28-Sep-15","Sampdoria",1,0,0.010955508,0.018664235,0.725650714,0.711039724,0.294338331,0.296635337,0.132406635,0.112175657,0.136310467,0.134511616,0.326967743,0.336061304,24.28622521,24.9574672,0.186218101,0.154275316,0.313410102,0.365498187,10.681,10.586,0.038822057,0.047365519,1.873244757,2.987476572,0.509157489,-0.208782899,0.059916256,0.072608111,0.803761268,0.810743624,0.556844447,0.589617526,0.610307497,0.670944756,0.947566347,1.503556913,1.037306411,1.70115083,0.038490157,0.04599959,1.855801613,3.029844196,0.49268188,-0.218219293,0.059435032,0.073115427,0.792506734,0.81023716,0.54832577,0.586411594,0.601513929,0.670152746,0.940183156,1.510846494,1.012441123,1.689360949,0.878223982891061,0.415520227778419,0.364919829411364,0.160240673010787,0.0469090673575592,0.0102991669921152,0.00180899509125511,0.000264783812345406,3.32199277547231e-05,3.64681715801328e-06,3.55858032153986e-07,3.12523058342049e-08
"681","3-Oct-15","Carpi",2,1,0.013072969,0.015835579,0.701008315,0.765172071,0.257459494,0.370363617,0.121449772,0.134973789,0.15063745,0.116261707,0.344310456,0.315793209,21.87866565,26.65706051,0.155689527,0.193631296,0.317242198,0.292337898,14.81833333,8.478333333,0.033822534,0.041625141,2.371890679,2.430135383,-0.030548376,0.466919815,0.070183334,0.065123294,0.785394242,0.847354005,0.437459141,0.604582745,0.610898421,0.731393531,0.916296724,1.434767323,1.045439893,1.65990306,0.03531047,0.041113845,2.775866842,2.45107443,-0.02822633,0.606153086,0.077239305,0.067313283,0.81481105,0.813028919,0.470786715,0.604765094,0.618958877,0.696553511,1.102875323,1.412355896,1.16207346,1.540210094,0.889635489015842,0.410805468569804,0.365467123921479,0.162566261754549,0.048208238591162,0.0107219399784102,0.00190772366317829,0.000282863112333119,3.59492947521453e-05,3.99772105207494e-06,3.95168280345736e-07,3.51555726328927e-08
"682","3-Oct-15","Torino",1,0,0.015835579,0.013072969,0.765172071,0.701008315,0.370363617,0.257459494,0.134973789,0.121449772,0.116261707,0.15063745,0.315793209,0.344310456,26.65706051,21.87866565,0.193631296,0.155689527,0.292337898,0.317242198,8.478333333,14.81833333,0.041625141,0.033822534,2.430135383,2.371890679,0.466919815,-0.030548376,0.065123294,0.070183334,0.847354005,0.785394242,0.604582745,0.437459141,0.731393531,0.610898421,1.434767323,0.916296724,1.65990306,1.045439893,0.041113845,0.03531047,2.45107443,2.775866842,0.606153086,-0.02822633,0.067313283,0.077239305,0.813028919,0.81481105,0.604765094,0.470786715,0.696553511,0.618958877,1.412355896,1.102875323,1.540210094,1.16207346,1.65955729525141,0.190223174166085,0.315686256413206,0.261949714920571,0.14490685346182,0.0601203064486224,0.0199546186319123,0.00551930548742495,0.0013085148123396,0.000271444412845339,5.00530617325241e-05,8.30659237478793e-06
"683","3-Oct-15","Chievo",1,1,0.019949101,0.014279607,0.727419269,0.719496268,0.341259956,0.314469663,0.166816266,0.167790975,0.135416728,0.153797957,0.334668966,0.334844966,25.41573102,24.55449298,0.126969835,0.183036996,0.347909647,0.314839151,7.755833333,11.3375,0.049300226,0.034717689,2.173353181,1.928526967,0.356466241,-0.294149481,0.05768793,0.055761808,0.782827512,0.778899859,0.508391434,0.545953931,0.683569958,0.737553414,1.110720766,0.998685501,1.476636663,1.214774737,0.047119973,0.034832801,2.223900194,2.0900587,0.485071986,-0.243740419,0.062839986,0.059988148,0.797306362,0.801159975,0.516752093,0.583326702,0.683745915,0.774885548,1.132883305,1.056521043,1.484892812,1.282055903,1.45273391534954,0.233929868607854,0.339837853939891,0.246846988069041,0.119534330489926,0.0434128939878291,0.0126134766919187,0.00305400423013687,0.000633807931820113,0.000115094284796578,1.85779301096542e-05,2.6988789147288e-06
"684","3-Oct-15","Verona",1,0,0.014279607,0.019949101,0.719496268,0.727419269,0.314469663,0.341259956,0.167790975,0.166816266,0.153797957,0.135416728,0.334844966,0.334668966,24.55449298,25.41573102,0.183036996,0.126969835,0.314839151,0.347909647,11.3375,7.755833333,0.034717689,0.049300226,1.928526967,2.173353181,-0.294149481,0.356466241,0.055761808,0.05768793,0.778899859,0.782827512,0.545953931,0.508391434,0.737553414,0.683569958,0.998685501,1.110720766,1.214774737,1.476636663,0.034832801,0.047119973,2.0900587,2.223900194,-0.243740419,0.485071986,0.059988148,0.062839986,0.801159975,0.797306362,0.583326702,0.516752093,0.774885548,0.683745915,1.056521043,1.132883305,1.282055903,1.484892812,0.808748700182949,0.44541506545366,0.360228855227551,0.145667309216837,0.0392694156627548,0.00793977221854922,0.00128425609230007,0.000173106740891619,1.99999788127148e-05,2.02186960855871e-06,1.8168715754014e-07,1.46939252500523e-08
"685","4-Oct-15","Empoli",1,1,0.013411903,0.011671222,0.72448103,0.70933551,0.353588029,0.358119225,0.144075734,0.140136493,0.11266142,0.157197284,0.342884454,0.343299292,26.92939362,25.1031875,0.156088853,0.17993689,0.326668019,0.327273207,7.788333333,8.164166667,0.044431295,0.04895531,1.799002037,2.074087699,0.079594351,0.507736678,0.057231279,0.056711355,0.791769882,0.778266438,0.662825674,0.527770275,0.676422428,0.648279871,0.899977553,0.982524615,1.209331982,1.442212304,0.039949081,0.045736158,1.862690661,2.307873428,0.059543051,0.543148852,0.057739674,0.059388366,0.795006084,0.753676657,0.6684725,0.487514722,0.705902474,0.637263377,0.95196087,1.064098361,1.196691662,1.440785211,1.08698058408985,0.337233205302236,0.366565946473915,0.199225033302832,0.0721845810216103,0.0196158095102877,0.00426440081577754,0.000772553481587848,0.000119964376379572,1.62998684883801e-05,1.96862673000968e-06,2.1398590328408e-07
"686","4-Oct-15","Sassuolo",0,0,0.011671222,0.013411903,0.70933551,0.72448103,0.358119225,0.353588029,0.140136493,0.144075734,0.157197284,0.11266142,0.343299292,0.342884454,25.1031875,26.92939362,0.17993689,0.156088853,0.327273207,0.326668019,8.164166667,7.788333333,0.04895531,0.044431295,2.074087699,1.799002037,0.507736678,0.079594351,0.056711355,0.057231279,0.778266438,0.791769882,0.527770275,0.662825674,0.648279871,0.676422428,0.982524615,0.899977553,1.442212304,1.209331982,0.045736158,0.039949081,2.307873428,1.862690661,0.543148852,0.059543051,0.059388366,0.057739674,0.753676657,0.795006084,0.487514722,0.6684725,0.637263377,0.705902474,1.064098361,0.95196087,1.440785211,1.196691662,1.02563309036219,0.358569386709967,0.367760628200618,0.18859373480747,0.0644759916845109,0.0165321776513879,0.00339118969100195,0.000579686060464453,8.49350293762916e-05,1.08890220824012e-05,1.24090459659947e-06,1.27271281625496e-07
"687","4-Oct-15","Palermo",2,1,0.013178586,0.019921258,0.674375257,0.736110078,0.262313878,0.347490311,0.133660267,0.131164092,0.143008561,0.109223721,0.352247553,0.329666662,22.83110921,28.43635482,0.155329166,0.168306486,0.343163852,0.347643163,11.62666667,6.464166667,0.025403782,0.054551784,2.031411049,2.587490823,0.377169068,0.510751232,0.065903589,0.070298086,0.765716335,0.832501559,0.504677499,0.563213573,0.646471947,0.690751916,0.822355647,1.528499374,0.855529578,1.865158568,0.026803093,0.053827621,2.257210071,2.396019697,0.283275898,0.297811214,0.071947751,0.072365723,0.776421327,0.831858918,0.527337336,0.573994959,0.668455155,0.684147459,0.905998717,1.414331711,0.992929,1.72466604,1.04105756373612,0.353081078694232,0.367577727586738,0.191334786782554,0.0663968423286053,0.0172807337285973,0.00359804771101321,0.000624295797372289,9.28468374090134e-05,1.20823627942039e-05,1.39760390830109e-06,1.45498611984401e-07
"688","4-Oct-15","Roma",4,0,0.019921258,0.013178586,0.736110078,0.674375257,0.347490311,0.262313878,0.131164092,0.133660267,0.109223721,0.143008561,0.329666662,0.352247553,28.43635482,22.83110921,0.168306486,0.155329166,0.347643163,0.343163852,6.464166667,11.62666667,0.054551784,0.025403782,2.587490823,2.031411049,0.510751232,0.377169068,0.070298086,0.065903589,0.832501559,0.765716335,0.563213573,0.504677499,0.690751916,0.646471947,1.528499374,0.822355647,1.865158568,0.855529578,0.053827621,0.026803093,2.396019697,2.257210071,0.297811214,0.283275898,0.072365723,0.071947751,0.831858918,0.776421327,0.573994959,0.527337336,0.684147459,0.668455155,1.414331711,0.905998717,1.72466604,0.992929,1.68285084830476,0.18584340874854,0.312746738064328,0.26315305672805,0.147615781582929,0.0621038358150006,0.0209022985568506,0.0058625751429859,0.00140940565037488,0.000296477436792362,5.54363673343608e-05,9.32911377955631e-06
