Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
22-Nov-15,Empoli,2,0,0.011695794,0.011491158,0.721869561,0.765255999,0.277677177,0.402285822,0.121284561,0.122826105,0.135027032,0.12566908,0.338329738,0.317562444,22.29395789,25.99799726,0.189740507,0.182793773,0.296925407,0.30279135,11.25208333,6.957916667,0.026174155,0.036603685,1.409668658,1.903298802,0.126100924,0.203543514,0.04452513,0.045656096,0.585350674,0.624771824,0.503360849,0.420172127,0.493901167,0.487235089,0.605707938,1.105480225,0.719895341,1.364622675,0.035473725,0.046393317,2.04015943,2.421550652,0.110864532,0.326755625,0.061932404,0.057483791,0.812355652,0.812006054,0.693750619,0.554348882,0.683912152,0.624473123,0.867394936,1.396563372,1.042734348,1.718718148
22-Nov-15,Genoa,2,1,0.015305951,0.015917995,0.718478796,0.706106918,0.406199879,0.311963853,0.130838054,0.148681467,0.130735572,0.152384877,0.338088012,0.348287175,26.58129336,25.43731985,0.145562042,0.185831858,0.343655133,0.338266433,7.0125,8.415,0.040311383,0.038211145,1.430218685,1.751137255,-0.012540016,0.130347329,0.042929393,0.044919147,0.575773086,0.567037231,0.458496028,0.404501822,0.504653577,0.455849438,0.74458669,0.843366122,0.927545338,1.115626474,0.052066823,0.047768235,1.840825901,2.359014341,-0.018220114,0.135651265,0.058733139,0.061083616,0.797671284,0.751902861,0.622520631,0.540094933,0.689776923,0.609495294,0.972134978,1.103611049,1.23822435,1.487858336
22-Nov-15,Sassuolo,1,0,0.015917995,0.015305951,0.706106918,0.718478796,0.311963853,0.406199879,0.148681467,0.130838054,0.152384877,0.130735572,0.348287175,0.338088012,25.43731985,26.58129336,0.185831858,0.145562042,0.338266433,0.343655133,8.415,7.0125,0.038211145,0.040311383,1.751137255,1.430218685,0.130347329,-0.012540016,0.044919147,0.042929393,0.567037231,0.575773086,0.404501822,0.458496028,0.455849438,0.504653577,0.843366122,0.74458669,1.115626474,0.927545338,0.047768235,0.052066823,2.359014341,1.840825901,0.135651265,-0.018220114,0.061083616,0.058733139,0.751902861,0.797671284,0.540094933,0.622520631,0.609495294,0.689776923,1.103611049,0.972134978,1.487858336,1.23822435
22-Nov-15,Atalanta,0,1,0.012421116,0.018182217,0.73042631,0.730510804,0.305479213,0.31656179,0.141464533,0.125892407,0.137021752,0.136376674,0.336565048,0.324891524,25.15940022,23.97725116,0.156090555,0.202628166,0.309184173,0.296970113,9.98125,10.04833333,0.034189141,0.028282864,1.555983063,1.612202986,0.187377801,0.088674385,0.042079461,0.054112616,0.599732987,0.597106825,0.378314572,0.411037817,0.519567647,0.542875518,0.830979305,0.817749606,1.101103685,0.925804208,0.043645064,0.040282322,2.12135338,2.216352178,0.215012808,0.16825763,0.060136587,0.074106654,0.810314286,0.8108231,0.533174903,0.581772682,0.674765333,0.703850651,1.091977042,1.144561744,1.410619183,1.315638399
22-Nov-15,Torino,1,0,0.018182217,0.012421116,0.730510804,0.73042631,0.31656179,0.305479213,0.125892407,0.141464533,0.136376674,0.137021752,0.324891524,0.336565048,23.97725116,25.15940022,0.202628166,0.156090555,0.296970113,0.309184173,10.04833333,9.98125,0.028282864,0.034189141,1.612202986,1.555983063,0.088674385,0.187377801,0.054112616,0.042079461,0.597106825,0.599732987,0.411037817,0.378314572,0.542875518,0.519567647,0.817749606,0.830979305,0.925804208,1.101103685,0.040282322,0.043645064,2.216352178,2.12135338,0.16825763,0.215012808,0.074106654,0.060136587,0.8108231,0.810314286,0.581772682,0.533174903,0.703850651,0.674765333,1.144561744,1.091977042,1.315638399,1.410619183
22-Nov-15,Inter,4,1,0.018705642,0.015687837,0.727776557,0.67727583,0.338961377,0.262982877,0.151962739,0.122164436,0.119223179,0.163551346,0.330092931,0.345672972,27.61989737,22.94984567,0.158204863,0.172692725,0.350567101,0.333859625,8.015,10.44416667,0.031408051,0.027435627,2.001471862,1.687922728,-0.19328653,-0.197239789,0.048352871,0.050370967,0.604655475,0.56636004,0.450549931,0.398585001,0.519700327,0.463430175,1.136347415,0.775930095,1.255831282,0.813241773,0.040468171,0.038623619,2.722088129,2.431787229,-0.456518503,-0.277425148,0.064684255,0.074782094,0.775299339,0.776910531,0.570649247,0.56169314,0.650288164,0.638324858,1.552517,1.089494261,1.654084811,1.051349979
22-Nov-15,Frosinone,0,0,0.015687837,0.018705642,0.67727583,0.727776557,0.262982877,0.338961377,0.122164436,0.151962739,0.163551346,0.119223179,0.345672972,0.330092931,22.94984567,27.61989737,0.172692725,0.158204863,0.333859625,0.350567101,10.44416667,8.015,0.027435627,0.031408051,1.687922728,2.001471862,-0.197239789,-0.19328653,0.050370967,0.048352871,0.56636004,0.604655475,0.398585001,0.450549931,0.463430175,0.519700327,0.775930095,1.136347415,0.813241773,1.255831282,0.038623619,0.040468171,2.431787229,2.722088129,-0.277425148,-0.456518503,0.074782094,0.064684255,0.776910531,0.775299339,0.56169314,0.570649247,0.638324858,0.650288164,1.089494261,1.552517,1.051349979,1.654084811
28-Nov-15,Torino,2,1,0.017765891,0.012013404,0.728740853,0.730375782,0.317480299,0.267907106,0.139568475,0.150727837,0.144151545,0.140474867,0.327210459,0.336860976,24.77112617,24.9729211,0.200903051,0.160397964,0.292967316,0.309436121,10.04884615,11.28076923,0.030792345,0.031322432,1.887819265,1.639423957,-0.070498568,0.248037375,0.05285922,0.038216263,0.585841901,0.583005306,0.433239811,0.393173732,0.535624321,0.466110237,0.926878983,0.840343382,1.057201727,0.980342101,0.040753697,0.040677288,2.397236788,1.930707424,-0.003447778,0.222747089,0.068654587,0.052021889,0.765059741,0.793924692,0.558348099,0.518178267,0.680222025,0.628091001,1.215777996,0.971565656,1.468106414,1.163253177
28-Nov-15,Bologna,0,0,0.012013404,0.017765891,0.730375782,0.728740853,0.267907106,0.317480299,0.150727837,0.139568475,0.140474867,0.144151545,0.336860976,0.327210459,24.9729211,24.77112617,0.160397964,0.200903051,0.309436121,0.292967316,11.28076923,10.04884615,0.031322432,0.030792345,1.639423957,1.887819265,0.248037375,-0.070498568,0.038216263,0.05285922,0.583005306,0.585841901,0.393173732,0.433239811,0.466110237,0.535624321,0.840343382,0.926878983,0.980342101,1.057201727,0.040677288,0.040753697,1.930707424,2.397236788,0.222747089,-0.003447778,0.052021889,0.068654587,0.793924692,0.765059741,0.518178267,0.558348099,0.628091001,0.680222025,0.971565656,1.215777996,1.163253177,1.468106414
28-Nov-15,AC Milan,4,1,0.018932047,0.013182363,0.719887981,0.728564574,0.300609353,0.33292865,0.138274975,0.138800776,0.137432333,0.14421494,0.339949504,0.331055442,25.36486767,24.96861721,0.163130474,0.182889358,0.350291336,0.300908093,9.677692308,9.287307692,0.030493308,0.031783902,1.934661537,1.421816431,-0.034374577,0.143213641,0.050910861,0.039418596,0.592947235,0.593386497,0.396701713,0.384897865,0.530717091,0.539424739,0.952511635,0.707142098,1.203354808,0.86510963,0.042324646,0.040750231,2.60360454,2.174344521,-0.003276856,0.303154268,0.068932656,0.058708401,0.805314278,0.797887504,0.541960836,0.529125804,0.693866984,0.706455682,1.289317173,1.066499497,1.526320364,1.23609339
28-Nov-15,Sampdoria,1,0,0.013182363,0.018932047,0.728564574,0.719887981,0.33292865,0.300609353,0.138800776,0.138274975,0.14421494,0.137432333,0.331055442,0.339949504,24.96861721,25.36486767,0.182889358,0.163130474,0.300908093,0.350291336,9.287307692,9.677692308,0.031783902,0.030493308,1.421816431,1.934661537,0.143213641,-0.034374577,0.039418596,0.050910861,0.593386497,0.592947235,0.384897865,0.396701713,0.539424739,0.530717091,0.707142098,0.952511635,0.86510963,1.203354808,0.040750231,0.042324646,2.174344521,2.60360454,0.303154268,-0.003276856,0.058708401,0.068932656,0.797887504,0.805314278,0.529125804,0.541960836,0.706455682,0.693866984,1.066499497,1.289317173,1.23609339,1.526320364
29-Nov-15,Frosinone,3,1,0.017098336,0.019405189,0.697320482,0.705622914,0.314527254,0.318213533,0.14025002,0.138998969,0.145479874,0.144929733,0.340402934,0.337465605,25.01274229,25.77685194,0.146058347,0.166608128,0.356187128,0.366119529,8.321923077,9.220769231,0.02689554,0.032260071,1.892097865,1.730670557,0.064378938,-0.040411725,0.049289288,0.043243931,0.568754653,0.583521051,0.379583092,0.428163816,0.483400225,0.521439978,0.941614527,0.968281197,1.10049458,1.008215262,0.038238023,0.039860911,2.356568309,2.380733284,-0.020320174,-0.270743574,0.068713741,0.060835489,0.744332291,0.743081091,0.497881292,0.555910247,0.626127295,0.66633478,1.166126459,1.287583816,1.307861899,1.3355486
29-Nov-15,Verona,2,0,0.019405189,0.017098336,0.705622914,0.697320482,0.318213533,0.314527254,0.138998969,0.14025002,0.144929733,0.145479874,0.337465605,0.340402934,25.77685194,25.01274229,0.166608128,0.146058347,0.366119529,0.356187128,9.220769231,8.321923077,0.032260071,0.02689554,1.730670557,1.892097865,-0.040411725,0.064378938,0.043243931,0.049289288,0.583521051,0.568754653,0.428163816,0.379583092,0.521439978,0.483400225,0.968281197,0.941614527,1.008215262,1.10049458,0.039860911,0.038238023,2.380733284,2.356568309,-0.270743574,-0.020320174,0.060835489,0.068713741,0.743081091,0.744332291,0.555910247,0.497881292,0.66633478,0.626127295,1.287583816,1.166126459,1.3355486,1.307861899
29-Nov-15,Genoa,1,1,0.01405566,0.016915936,0.743024446,0.689545962,0.410758593,0.298280953,0.145826511,0.124434164,0.127843734,0.161851598,0.332022392,0.347417085,28.00304405,23.07288438,0.147489128,0.174490529,0.331993099,0.348521344,6.915,11.56269231,0.038341257,0.032642095,1.568650163,1.873660208,0.237694805,-0.033497937,0.040869662,0.049084838,0.584326619,0.557813923,0.401907404,0.425531087,0.467362362,0.511559525,0.873673728,0.839616048,1.039971796,1.00652288,0.047615373,0.040415824,2.046628154,2.752922412,0.21289842,-0.107832515,0.052567931,0.069233598,0.768246243,0.742731769,0.540998267,0.542523714,0.611823771,0.652719634,1.186954889,1.169707963,1.327963045,1.322987506
29-Nov-15,Carpi,2,0,0.016915936,0.01405566,0.689545962,0.743024446,0.298280953,0.410758593,0.124434164,0.145826511,0.161851598,0.127843734,0.347417085,0.332022392,23.07288438,28.00304405,0.174490529,0.147489128,0.348521344,0.331993099,11.56269231,6.915,0.032642095,0.038341257,1.873660208,1.568650163,-0.033497937,0.237694805,0.049084838,0.040869662,0.557813923,0.584326619,0.425531087,0.401907404,0.511559525,0.467362362,0.839616048,0.873673728,1.00652288,1.039971796,0.040415824,0.047615373,2.752922412,2.046628154,-0.107832515,0.21289842,0.069233598,0.052567931,0.742731769,0.768246243,0.542523714,0.540998267,0.652719634,0.611823771,1.169707963,1.186954889,1.322987506,1.327963045
29-Nov-15,Roma,0,1,0.017466383,0.015666324,0.732034216,0.692810813,0.3489408,0.280338978,0.144589312,0.122965591,0.134659592,0.157894571,0.335140645,0.345834024,27.32977623,23.79726136,0.17003728,0.166132676,0.332133754,0.331900435,7.841923077,10.165,0.031987847,0.037117939,2.239610258,1.513671696,0.049113602,-0.066914867,0.048828221,0.041930889,0.572842114,0.558756147,0.380444189,0.365725797,0.538232579,0.532835513,1.178760744,0.742670397,1.30221606,0.758312823,0.043371231,0.046679738,2.77551336,2.2877428,0.137503993,0.076555131,0.067205217,0.064735841,0.793248007,0.775709664,0.530477059,0.566703472,0.678588258,0.713740315,1.53310978,1.055163045,1.696003615,1.068956133
29-Nov-15,Atalanta,2,0,0.015666324,0.017466383,0.692810813,0.732034216,0.280338978,0.3489408,0.122965591,0.144589312,0.157894571,0.134659592,0.345834024,0.335140645,23.79726136,27.32977623,0.166132676,0.17003728,0.331900435,0.332133754,10.165,7.841923077,0.037117939,0.031987847,1.513671696,2.239610258,-0.066914867,0.049113602,0.041930889,0.048828221,0.558756147,0.572842114,0.365725797,0.380444189,0.532835513,0.538232579,0.742670397,1.178760744,0.758312823,1.30221606,0.046679738,0.043371231,2.2877428,2.77551336,0.076555131,0.137503993,0.064735841,0.067205217,0.775709664,0.793248007,0.566703472,0.530477059,0.713740315,0.678588258,1.055163045,1.53310978,1.068956133,1.696003615
29-Nov-15,Chievo,2,1,0.01483424,0.017020099,0.723346201,0.717362606,0.342032023,0.303300186,0.163964955,0.156315566,0.147856747,0.15396337,0.343642967,0.341549306,26.12708722,25.71370092,0.139432373,0.152545333,0.324507598,0.330695348,8.239615385,9.978076923,0.03109562,0.033335419,1.404291264,1.632577571,0.01414458,-0.170160526,0.044057837,0.042323142,0.575292919,0.569291942,0.406274944,0.401834647,0.48599066,0.536457843,0.715617489,0.81790411,0.933850625,1.102176173,0.042725795,0.044588287,2.007672564,2.31033874,0.118701661,-0.22117505,0.055946089,0.059744157,0.750150496,0.772744544,0.494676126,0.558990396,0.629612146,0.746634444,1.010201864,1.154281944,1.243884704,1.438607788
29-Nov-15,Udinese,3,0,0.017020099,0.01483424,0.717362606,0.723346201,0.303300186,0.342032023,0.156315566,0.163964955,0.15396337,0.147856747,0.341549306,0.343642967,25.71370092,26.12708722,0.152545333,0.139432373,0.330695348,0.324507598,9.978076923,8.239615385,0.033335419,0.03109562,1.632577571,1.404291264,-0.170160526,0.01414458,0.042323142,0.044057837,0.569291942,0.575292919,0.401834647,0.406274944,0.536457843,0.48599066,0.81790411,0.715617489,1.102176173,0.933850625,0.044588287,0.042725795,2.31033874,2.007672564,-0.22117505,0.118701661,0.059744157,0.055946089,0.772744544,0.750150496,0.558990396,0.494676126,0.746634444,0.629612146,1.154281944,1.010201864,1.438607788,1.243884704
29-Nov-15,Empoli,1,1,0.014769516,0.01259339,0.70786912,0.735421499,0.271049957,0.409871945,0.145829733,0.11568751,0.142141484,0.147427814,0.345428744,0.331958412,24.36006306,26.64317699,0.170276417,0.189126612,0.295420853,0.315183171,9.817692308,6.948076923,0.032031499,0.039182074,1.664816359,1.582741836,0.337720202,0.122563997,0.054525652,0.043853558,0.568082266,0.59215783,0.452038371,0.363039895,0.534388074,0.513371157,0.745042277,0.870792761,0.926585846,1.115430296,0.042106033,0.050161876,2.252170834,2.152103902,0.408626951,0.181063662,0.073059673,0.056793413,0.778260989,0.769432187,0.654442746,0.497773059,0.711006561,0.644724569,1.033702406,1.163919614,1.249415999,1.448132546
29-Nov-15,Lazio,0,0,0.01259339,0.014769516,0.735421499,0.70786912,0.409871945,0.271049957,0.11568751,0.145829733,0.147427814,0.142141484,0.331958412,0.345428744,26.64317699,24.36006306,0.189126612,0.170276417,0.315183171,0.295420853,6.948076923,9.817692308,0.039182074,0.032031499,1.582741836,1.664816359,0.122563997,0.337720202,0.043853558,0.054525652,0.59215783,0.568082266,0.363039895,0.452038371,0.513371157,0.534388074,0.870792761,0.745042277,1.115430296,0.926585846,0.050161876,0.042106033,2.152103902,2.252170834,0.181063662,0.408626951,0.056793413,0.073059673,0.769432187,0.778260989,0.497773059,0.654442746,0.644724569,0.711006561,1.163919614,1.033702406,1.448132546,1.249415999
29-Nov-15,Palermo,0,1,0.010563016,0.019775499,0.69991938,0.742303822,0.279817646,0.356468454,0.12872066,0.138762728,0.149652479,0.102053803,0.347505088,0.328581123,23.11604823,27.44520529,0.16432403,0.180602205,0.319827872,0.314006959,11.58115385,7.764615385,0.022612677,0.036316055,1.198252021,1.959015846,0.061402145,-0.158570596,0.046650037,0.05458087,0.574318153,0.627815203,0.380155679,0.421118346,0.512348686,0.52023926,0.522223092,1.134195712,0.598036219,1.451450631,0.029399603,0.047880161,1.734471093,2.634988749,0.170384505,-0.249624768,0.058852242,0.074861707,0.780424783,0.828771654,0.534942434,0.568412511,0.675105231,0.673616124,0.755614047,1.512496513,0.846900878,1.867616152
29-Nov-15,Juventus,3,0,0.019775499,0.010563016,0.742303822,0.69991938,0.356468454,0.279817646,0.138762728,0.12872066,0.102053803,0.149652479,0.328581123,0.347505088,27.44520529,23.11604823,0.180602205,0.16432403,0.314006959,0.319827872,7.764615385,11.58115385,0.036316055,0.022612677,1.959015846,1.198252021,-0.158570596,0.061402145,0.05458087,0.046650037,0.627815203,0.574318153,0.421118346,0.380155679,0.52023926,0.512348686,1.134195712,0.522223092,1.451450631,0.598036219,0.047880161,0.029399603,2.634988749,1.734471093,-0.249624768,0.170384505,0.074861707,0.058852242,0.828771654,0.780424783,0.568412511,0.534942434,0.673616124,0.675105231,1.512496513,0.755614047,1.867616152,0.846900878
30-Nov-15,Sassuolo,1,1,0.011875957,0.013442023,0.706640179,0.757332664,0.279167364,0.403070785,0.131403798,0.130990739,0.157316581,0.104114828,0.34620466,0.321794678,22.42760089,27.11188462,0.207063313,0.169534255,0.304180286,0.317656422,11.04230769,6.836923077,0.030851674,0.040182732,1.265694204,1.778783394,0.187703869,0.057034068,0.035638973,0.046297496,0.565833907,0.614835693,0.40970786,0.444509094,0.471897353,0.517153372,0.528396529,1.057334988,0.697719932,1.379252103,0.040653742,0.051154992,2.08872261,2.300266014,0.215306232,0.162965413,0.053604868,0.059854335,0.789266307,0.842457345,0.562327312,0.602281024,0.667617747,0.702372391,0.861099895,1.36277398,1.091072366,1.723435777
30-Nov-15,Fiorentina,1,0,0.013442023,0.011875957,0.757332664,0.706640179,0.403070785,0.279167364,0.130990739,0.131403798,0.104114828,0.157316581,0.321794678,0.34620466,27.11188462,22.42760089,0.169534255,0.207063313,0.317656422,0.304180286,6.836923077,11.04230769,0.040182732,0.030851674,1.778783394,1.265694204,0.057034068,0.187703869,0.046297496,0.035638973,0.614835693,0.565833907,0.444509094,0.40970786,0.517153372,0.471897353,1.057334988,0.528396529,1.379252103,0.697719932,0.051154992,0.040653742,2.300266014,2.08872261,0.162965413,0.215306232,0.059854335,0.053604868,0.842457345,0.789266307,0.602281024,0.562327312,0.702372391,0.667617747,1.36277398,0.861099895,1.723435777,1.091072366
30-Nov-15,Napoli,2,1,0.015094332,0.014855758,0.750962135,0.724568327,0.298885442,0.256922725,0.132474382,0.123549798,0.117709449,0.141576712,0.333067743,0.337144087,26.15386124,23.65151285,0.15814165,0.176577128,0.309295088,0.299419064,9.765384615,14.11884615,0.023808022,0.028372319,1.790618711,1.55925528,-0.261480051,-0.12105692,0.049543405,0.04478287,0.608992291,0.578991857,0.421978542,0.450345738,0.471355573,0.508939718,0.984342456,0.786038919,1.210596867,0.858939186,0.033192222,0.037203084,2.628516774,2.247112817,-0.116672654,-0.20570181,0.071999785,0.063098625,0.839176038,0.798693205,0.588118471,0.600000388,0.660278148,0.684139426,1.390269604,1.102954119,1.599184087,1.184141967
30-Nov-15,Inter,1,0,0.014855758,0.015094332,0.724568327,0.750962135,0.256922725,0.298885442,0.123549798,0.132474382,0.141576712,0.117709449,0.337144087,0.333067743,23.65151285,26.15386124,0.176577128,0.15814165,0.299419064,0.309295088,14.11884615,9.765384615,0.028372319,0.023808022,1.55925528,1.790618711,-0.12105692,-0.261480051,0.04478287,0.049543405,0.578991857,0.608992291,0.450345738,0.421978542,0.508939718,0.471355573,0.786038919,0.984342456,0.858939186,1.210596867,0.037203084,0.033192222,2.247112817,2.628516774,-0.20570181,-0.116672654,0.063098625,0.071999785,0.798693205,0.839176038,0.600000388,0.588118471,0.684139426,0.660278148,1.102954119,1.390269604,1.184141967,1.599184087
4-Dec-15,Lazio,0,1,0.011716275,0.01581952,0.722962971,0.719714054,0.334774438,0.327120639,0.126724995,0.140847754,0.143676016,0.136018843,0.337329099,0.336493158,25.09982082,25.20888261,0.183353124,0.185754129,0.302554942,0.297645725,9.221428571,9.248928571,0.032195855,0.033272547,1.1668091,1.946675928,-0.01261104,0.247929439,0.043458794,0.050210638,0.5822822,0.586190787,0.402011432,0.379576678,0.53089653,0.523197375,0.60592218,0.987553083,0.756872434,1.28834044,0.043351008,0.04304919,1.721139258,2.721652356,0.10044159,0.101165112,0.056743087,0.071593183,0.789616745,0.800272772,0.547001265,0.558094808,0.683533013,0.69143539,0.889267571,1.418072267,1.0460422,1.711332237
4-Dec-15,Juventus,2,0,0.01581952,0.011716275,0.719714054,0.722962971,0.327120639,0.334774438,0.140847754,0.126724995,0.136018843,0.143676016,0.336493158,0.337329099,25.20888261,25.09982082,0.185754129,0.183353124,0.297645725,0.302554942,9.248928571,9.221428571,0.033272547,0.032195855,1.946675928,1.1668091,0.247929439,-0.01261104,0.050210638,0.043458794,0.586190787,0.5822822,0.379576678,0.402011432,0.523197375,0.53089653,0.987553083,0.60592218,1.28834044,0.756872434,0.04304919,0.043351008,2.721652356,1.721139258,0.101165112,0.10044159,0.071593183,0.056743087,0.800272772,0.789616745,0.558094808,0.547001265,0.69143539,0.683533013,1.418072267,0.889267571,1.711332237,1.0460422
