Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-09-10,NK Rudar Velenje,ND Gorica,1,0,2.87,3.25,2.2,2.75,3.25,2.25,Bet365,-0.25,1.98,1.83,-0.25,1.8,2.0,Bet365,2.75,1.88,1.93,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574791,1.0,0.0,
2011-09-10,Domzale,NK Nafta,2,1,1.5,4.0,5.0,1.4,4.2,6.5,Bet365,1.0,1.78,2.03,1.0,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574789,2.0,1.0,
2011-09-10,Maribor,NK Publikum Celje,5,2,1.33,4.5,7.0,1.4,3.75,7.5,Bet365,1.25,1.83,1.98,1.25,2.25,1.63,Bet365,2.75,1.98,1.83,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574790,5.0,2.0,
2011-09-11,NK Mura 05,NK Olimpija Ljubljana,4,2,5.5,3.75,1.5,6.0,4.0,1.44,Bet365,-1.0,1.93,1.88,-1.0,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574793,4.0,2.0,
2011-09-11,Triglav Gorenjska,FC Koper,0,3,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,1.9,1.9,0.0,2.43,1.53,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574792,0.0,3.0,
2011-09-17,NK Olimpija Ljubljana,Domzale,3,1,1.8,3.3,4.0,1.57,4.0,5.5,Bet365,0.5,1.75,2.05,0.5,1.58,2.35,Bet365,2.5,1.83,1.98,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/574794,3.0,1.0,
2011-09-17,NK Publikum Celje,NK Mura 05,0,1,1.9,3.25,3.6,1.9,3.4,4.0,Bet365,0.5,1.88,1.93,0.5,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574797,0.0,1.0,
2011-09-17,NK Nafta,NK Rudar Velenje,1,2,2.2,3.2,2.9,2.7,3.25,2.6,Bet365,0.0,1.78,2.03,0.0,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574798,1.0,2.0,
2011-09-17,ND Gorica,Triglav Gorenjska,0,0,1.45,3.75,6.5,1.4,4.2,9.0,Bet365,1.0,1.83,1.98,1.0,1.53,2.43,Bet365,2.75,1.88,1.93,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/574796,0.0,0.0,
2011-09-18,FC Koper,Maribor,2,2,3.2,3.2,2.05,2.62,3.25,2.62,Bet365,-0.25,2.03,1.78,-0.25,1.45,2.68,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574795,2.0,2.0,
2011-09-20,Domzale,NK Rudar Velenje,2,3,1.83,3.4,3.75,2.1,3.25,3.0,Bet365,0.5,2.0,1.8,0.5,2.25,1.63,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574799,2.0,3.0,
2011-09-21,NK Publikum Celje,NK Olimpija Ljubljana,0,0,3.75,3.1,1.9,5.0,3.3,1.66,Bet365,-0.5,1.88,1.93,-0.5,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/574802,0.0,0.0,
2011-09-21,NK Nafta,Triglav Gorenjska,1,0,2.0,3.25,3.3,1.85,3.3,3.75,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/574803,1.0,0.0,
2011-09-21,FC Koper,NK Mura 05,0,0,1.72,3.4,4.2,1.53,3.6,5.5,Bet365,0.5,1.83,1.98,0.5,1.5,2.5,Bet365,2.5,2.08,1.73,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574800,0.0,0.0,
2011-09-21,ND Gorica,Maribor,1,1,2.87,3.2,2.2,2.5,3.1,2.6,Bet365,-0.25,1.93,1.88,-0.25,1.55,2.38,Bet365,2.5,1.83,1.98,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/574801,1.0,1.0,
2011-09-24,NK Publikum Celje,Domzale,3,0,2.5,3.2,2.5,2.25,3.2,3.25,Bet365,0.0,1.9,1.9,0.0,1.53,2.43,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/574804,3.0,0.0,
2011-09-24,NK Olimpija Ljubljana,FC Koper,3,1,1.66,3.3,4.75,1.7,3.5,5.25,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574808,3.0,1.0,
2011-09-25,Triglav Gorenjska,NK Rudar Velenje,0,0,3.5,3.3,1.9,3.4,3.4,2.1,Bet365,-0.5,1.83,1.98,-0.5,1.65,2.2,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/574806,0.0,0.0,
2011-09-25,NK Mura 05,ND Gorica,1,0,2.75,3.2,2.3,3.2,3.2,2.1,Bet365,-0.25,1.78,2.03,-0.25,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/574807,1.0,0.0,
2011-09-25,Maribor,NK Nafta,0,2,1.25,5.0,9.0,1.25,5.5,11.0,Bet365,1.5,1.93,1.88,1.5,1.6,2.3,Bet365,2.75,1.88,1.93,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/574805,0.0,2.0,
2011-09-27,FC Koper,NK Publikum Celje,1,2,1.9,3.25,3.5,1.65,3.75,5.0,Bet365,0.5,1.83,1.98,0.5,1.63,2.25,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574810,1.0,2.0,
2011-09-28,ND Gorica,NK Olimpija Ljubljana,2,1,2.37,3.2,2.6,2.75,3.3,2.5,Bet365,0.0,1.78,2.03,0.0,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574811,2.0,1.0,
2011-09-28,Domzale,Triglav Gorenjska,2,0,1.53,3.75,5.0,2.1,3.5,3.0,Bet365,0.5,2.03,1.78,0.5,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/574809,2.0,0.0,
2011-09-28,NK Nafta,NK Mura 05,2,2,2.15,3.2,3.0,2.5,3.2,2.8,Bet365,0.25,1.93,1.88,0.25,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/574813,2.0,2.0,
2011-11-12,NK Rudar Velenje,Maribor,0,3,3.0,3.1,2.2,3.6,3.3,2.05,Bet365,-0.25,2.08,1.73,-0.25,2.08,1.73,Bet365,2.5,1.73,2.08,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574812,0.0,3.0,
2011-10-01,NK Olimpija Ljubljana,NK Nafta,1,1,1.4,4.0,6.5,1.4,4.2,6.0,Bet365,1.0,1.68,2.15,1.0,1.55,2.38,Bet365,3.0,1.98,1.83,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/574818,1.0,1.0,
2011-10-01,FC Koper,Domzale,2,1,2.3,3.25,2.7,2.05,3.4,3.1,Bet365,0.0,1.75,2.05,0.0,1.5,2.5,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574814,2.0,1.0,
2011-10-02,NK Mura 05,NK Rudar Velenje,0,0,2.25,3.1,2.87,2.37,3.1,2.9,Bet365,0.25,1.98,1.83,0.25,2.08,1.73,Bet365,2.25,2.0,1.8,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/574817,0.0,0.0,
2011-10-02,Maribor,Triglav Gorenjska,2,0,1.16,6.0,11.0,1.2,5.5,11.0,Bet365,1.75,1.73,2.08,1.75,1.63,2.25,Bet365,2.75,1.8,2.0,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/574815,2.0,0.0,
2011-10-02,NK Publikum Celje,ND Gorica,1,2,2.6,3.2,2.37,3.1,3.3,2.3,Bet365,0.0,2.03,1.78,0.0,2.2,1.65,Bet365,2.5,2.08,1.73,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574816,1.0,2.0,
2011-10-15,ND Gorica,FC Koper,4,1,1.9,3.2,3.6,2.1,3.25,3.5,Bet365,0.5,1.93,1.88,0.5,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574820,4.0,1.0,
2011-10-15,NK Nafta,NK Publikum Celje,0,2,2.25,3.1,2.87,2.2,3.4,3.2,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574822,0.0,2.0,
2011-10-15,NK Rudar Velenje,NK Olimpija Ljubljana,2,2,2.5,3.0,2.62,3.1,3.3,2.3,Bet365,0.0,2.0,1.8,0.0,2.3,1.6,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/574821,2.0,2.0,
2011-10-15,Domzale,Maribor,1,4,2.87,3.2,2.2,3.5,3.6,2.0,Bet365,-0.25,1.83,1.98,-0.25,2.1,1.7,Bet365,2.5,1.8,2.0,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/574819,1.0,4.0,
2011-10-16,Triglav Gorenjska,NK Mura 05,1,2,2.37,3.0,2.8,2.7,3.1,2.7,Bet365,0.0,1.75,2.05,0.0,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/574823,1.0,2.0,
2011-10-22,NK Publikum Celje,NK Rudar Velenje,2,3,2.3,3.2,2.75,2.75,3.25,2.37,Bet365,0.25,2.08,1.73,0.25,2.25,1.63,Bet365,2.5,1.93,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/574826,2.0,3.0,
2011-10-22,NK Olimpija Ljubljana,Triglav Gorenjska,1,0,1.3,4.33,9.0,1.2,5.5,10.0,Bet365,1.25,1.53,2.43,1.25,1.63,2.25,Bet365,2.5,1.78,2.03,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/574828,1.0,0.0,
2011-10-22,ND Gorica,Domzale,0,3,1.8,3.3,4.0,1.6,3.4,5.5,Bet365,0.5,1.83,1.98,0.5,1.65,2.2,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/574824,0.0,3.0,
2011-10-23,NK Mura 05,Maribor,1,3,4.0,3.3,1.8,4.75,3.6,1.65,Bet365,-0.5,2.08,1.73,-0.5,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574827,1.0,3.0,
2011-10-23,FC Koper,NK Nafta,4,1,1.7,3.4,4.33,1.55,3.5,6.0,Bet365,0.5,1.73,2.08,0.5,1.6,2.3,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/574825,4.0,1.0,
2011-10-29,Domzale,NK Mura 05,2,1,1.72,3.4,4.2,1.66,3.5,5.5,Bet365,0.5,1.88,1.93,0.5,1.65,2.2,Bet365,2.5,2.05,1.75,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574829,2.0,1.0,
2011-10-29,NK Rudar Velenje,FC Koper,0,1,1.8,3.25,4.0,2.1,3.3,3.5,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574831,0.0,1.0,
2011-10-29,NK Nafta,ND Gorica,2,3,2.8,3.2,2.25,2.62,3.3,2.6,Bet365,-0.25,1.75,2.05,-0.25,1.6,2.3,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574832,2.0,3.0,
2011-10-30,Triglav Gorenjska,NK Publikum Celje,0,1,2.75,3.2,2.3,3.75,3.4,2.0,Bet365,-0.25,1.83,1.98,-0.25,2.2,1.65,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/574833,0.0,1.0,
2011-10-30,Maribor,NK Olimpija Ljubljana,2,2,2.0,3.25,3.3,1.7,3.6,5.0,Bet365,0.5,2.15,1.68,0.5,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574830,2.0,2.0,
2011-11-05,NK Nafta,Domzale,2,1,2.87,3.2,2.2,3.4,3.25,2.0,Bet365,-0.25,1.85,1.95,-0.25,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/574838,2.0,1.0,
2011-11-05,FC Koper,Triglav Gorenjska,3,0,1.57,3.6,5.0,1.36,4.0,7.5,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574834,3.0,0.0,
2011-11-05,ND Gorica,NK Rudar Velenje,2,2,2.1,3.2,3.1,2.0,3.25,3.5,Bet365,0.25,1.98,1.83,0.25,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574835,2.0,2.0,
2011-11-06,NK Publikum Celje,Maribor,2,3,3.6,3.2,1.9,4.75,3.6,1.61,Bet365,-0.5,1.78,2.03,-0.5,2.15,1.68,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/574836,2.0,3.0,
2011-11-06,NK Olimpija Ljubljana,NK Mura 05,3,1,1.57,3.6,5.0,1.4,4.2,6.5,Bet365,1.0,1.73,2.08,1.0,1.68,2.15,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/574837,3.0,1.0,
2011-11-19,Triglav Gorenjska,ND Gorica,0,2,4.0,3.3,1.8,5.0,3.75,1.57,Bet365,-0.75,1.98,1.83,-0.75,2.1,1.7,Bet365,2.5,1.75,2.05,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/574841,0.0,2.0,
2011-11-19,Domzale,NK Olimpija Ljubljana,0,1,2.5,3.0,2.62,2.7,3.0,2.7,Bet365,0.0,2.0,1.8,0.0,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574843,0.0,1.0,
2011-11-19,Maribor,FC Koper,2,1,1.5,3.75,5.5,1.44,3.8,6.5,Bet365,1.25,2.03,1.78,1.0,1.78,2.03,Bet365,2.75,1.83,1.98,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574839,2.0,1.0,
2011-11-19,NK Rudar Velenje,NK Nafta,2,4,1.61,3.6,4.75,1.5,3.8,5.5,Bet365,0.75,1.95,1.85,0.75,1.63,2.25,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/574840,2.0,4.0,
2011-11-20,NK Mura 05,NK Publikum Celje,4,0,2.3,3.1,2.8,2.1,3.25,3.5,Bet365,0.25,2.05,1.75,0.25,1.73,2.08,Bet365,2.75,1.9,1.9,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/574842,4.0,0.0,
2011-11-23,Triglav Gorenjska,NK Nafta,1,1,2.7,3.25,2.3,3.5,3.3,2.1,Bet365,-0.25,1.85,1.95,-0.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574845,1.0,1.0,
2011-11-23,NK Mura 05,FC Koper,1,0,2.1,3.1,3.2,2.0,3.3,3.75,Bet365,0.25,1.85,1.95,0.25,1.73,2.08,Bet365,2.5,1.98,1.83,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/574846,1.0,0.0,
2011-11-23,NK Olimpija Ljubljana,NK Publikum Celje,0,0,1.44,4.0,6.0,1.4,4.33,8.0,Bet365,1.25,1.9,1.9,1.0,1.55,2.38,Bet365,3.0,1.95,1.85,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574847,0.0,0.0,
2011-11-23,NK Rudar Velenje,Domzale,6,0,2.05,3.3,3.1,2.3,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,2.05,1.75,Bet365,2.75,2.03,1.78,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574848,6.0,0.0,
2011-11-23,Maribor,ND Gorica,2,1,1.55,3.75,5.0,1.66,4.0,4.75,Bet365,1.0,1.98,1.83,1.0,2.3,1.6,Bet365,3.0,2.03,1.78,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574844,2.0,1.0,
2011-11-26,Domzale,NK Publikum Celje,0,2,1.72,3.4,4.2,1.8,3.3,4.0,Bet365,0.5,1.8,2.0,0.5,1.88,1.93,Bet365,2.75,2.0,1.8,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574853,0.0,2.0,
2011-11-26,NK Nafta,Maribor,0,3,4.2,3.4,1.72,5.0,3.6,1.57,Bet365,-0.75,1.88,1.93,-0.75,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574850,0.0,3.0,
2011-11-26,NK Rudar Velenje,Triglav Gorenjska,3,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.5,1.98,1.83,1.5,1.95,1.85,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/574849,3.0,0.0,
2011-11-26,ND Gorica,NK Mura 05,1,2,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,1.88,1.93,0.75,1.93,1.88,Bet365,2.75,1.98,1.83,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/574852,1.0,2.0,
2011-11-27,FC Koper,NK Olimpija Ljubljana,2,0,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.75,2.03,1.78,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/574851,2.0,0.0,
2011-12-04,Triglav Gorenjska,Domzale,1,1,3.5,3.25,2.0,4.0,3.4,1.8,Bet365,-0.5,1.78,2.03,-0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/574858,1.0,1.0,
2011-12-04,NK Mura 05,NK Nafta,2,0,1.8,3.3,4.2,1.61,3.5,4.75,Bet365,0.5,1.8,2.0,0.5,1.65,2.2,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574856,2.0,0.0,
2011-12-04,NK Olimpija Ljubljana,ND Gorica,1,2,1.9,3.4,3.6,1.9,3.4,4.0,Bet365,0.5,1.93,1.88,0.5,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/574857,1.0,2.0,
2011-12-04,NK Publikum Celje,FC Koper,0,4,2.37,3.25,2.75,2.37,3.3,2.9,Bet365,0.0,1.78,2.03,0.0,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/574855,0.0,4.0,
2011-12-04,Maribor,NK Rudar Velenje,1,0,1.4,4.2,7.0,1.44,4.2,7.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/574854,1.0,0.0,
2012-03-03,Domzale,FC Koper,1,0,2.5,3.3,2.55,2.3,3.2,3.2,Bet365,0.0,1.9,1.9,0.0,1.6,2.3,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/574859,1.0,0.0,
2012-03-03,NK Nafta,NK Olimpija Ljubljana,0,6,3.5,3.5,1.9,4.33,3.6,1.8,Bet365,-0.25,2.05,1.75,-0.25,2.43,1.53,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574862,0.0,6.0,
2012-03-03,ND Gorica,NK Publikum Celje,1,1,1.53,3.8,5.5,1.44,4.33,7.0,Bet365,1.0,1.98,1.83,1.0,1.78,2.03,Bet365,2.75,1.88,1.93,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/574860,1.0,1.0,
2012-03-03,NK Rudar Velenje,NK Mura 05,1,2,1.95,3.5,3.4,2.1,3.4,3.4,Bet365,0.25,1.75,2.05,0.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574861,1.0,2.0,
2012-03-04,Triglav Gorenjska,Maribor,2,1,9.5,4.75,1.28,12.0,5.5,1.25,Bet365,-1.25,2.08,1.73,-1.25,2.38,1.55,Bet365,2.75,1.95,1.85,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/574863,2.0,1.0,
2012-03-10,NK Publikum Celje,NK Nafta,1,1,2.2,3.4,3.2,1.9,3.4,4.0,Bet365,0.25,1.88,1.93,0.25,1.58,2.35,Bet365,2.75,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574865,1.0,1.0,
2012-03-10,Maribor,Domzale,2,1,1.53,3.8,6.5,1.55,4.0,6.0,Bet365,1.0,1.88,1.93,1.0,1.98,1.83,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574868,2.0,1.0,
2012-03-10,FC Koper,ND Gorica,0,0,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,2.03,1.78,0.25,1.78,2.03,Bet365,2.75,1.88,1.93,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/574864,0.0,0.0,
2012-03-11,NK Mura 05,Triglav Gorenjska,2,0,1.4,4.5,7.5,1.4,4.33,8.0,Bet365,1.25,1.83,1.98,1.25,2.2,1.65,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574866,2.0,0.0,
2012-03-11,NK Olimpija Ljubljana,NK Rudar Velenje,2,1,1.5,4.0,6.5,1.4,4.33,8.5,Bet365,1.0,1.88,1.93,1.0,1.88,1.93,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574867,2.0,1.0,
2012-03-17,Domzale,ND Gorica,1,2,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.9,1.9,0.25,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/574873,1.0,2.0,
2012-03-17,NK Rudar Velenje,NK Publikum Celje,1,1,1.66,3.75,5.0,1.53,3.4,8.5,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.75,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574870,1.0,1.0,
2012-03-17,NK Nafta,FC Koper,1,2,4.2,3.5,1.83,3.5,3.3,2.1,Bet365,-0.5,1.9,1.9,-0.5,1.65,2.2,Bet365,2.25,1.68,2.15,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/574871,1.0,2.0,
2012-03-17,Maribor,NK Mura 05,3,1,1.5,4.0,6.5,1.5,4.0,7.0,Bet365,1.0,1.78,2.03,1.0,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/574869,3.0,1.0,
2012-03-18,Triglav Gorenjska,NK Olimpija Ljubljana,0,2,7.5,4.2,1.44,7.5,4.2,1.44,Bet365,-0.75,2.5,1.5,-0.75,2.35,1.58,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/574872,0.0,2.0,
2012-03-20,FC Koper,NK Rudar Velenje,3,1,1.9,3.25,3.6,1.72,3.5,5.0,Bet365,0.5,1.9,1.9,0.5,1.73,2.08,Bet365,2.25,1.83,1.98,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/574874,3.0,1.0,
2012-03-21,ND Gorica,NK Nafta,3,1,1.5,3.8,5.5,1.57,3.8,6.0,Bet365,1.0,1.78,2.03,1.0,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/574875,3.0,1.0,
2012-03-21,NK Publikum Celje,Triglav Gorenjska,3,0,1.9,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/574876,3.0,0.0,
2012-03-21,NK Mura 05,Domzale,3,4,1.72,3.5,4.0,2.1,3.2,3.6,Bet365,0.5,1.9,1.9,0.5,2.2,1.65,Bet365,2.5,1.78,2.03,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574878,3.0,4.0,
2012-03-21,NK Olimpija Ljubljana,Maribor,1,2,2.5,3.1,2.6,2.4,3.2,3.0,Bet365,0.0,1.8,2.0,0.0,1.73,2.08,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/574877,1.0,2.0,
2012-03-24,Domzale,NK Nafta,0,0,1.5,3.8,5.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.0,1.0,1.68,2.15,Bet365,2.75,1.95,1.85,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/574883,0.0,0.0,
2012-03-24,NK Rudar Velenje,ND Gorica,1,0,2.4,3.3,2.5,2.37,3.3,2.62,Bet365,0.0,1.95,1.85,0.0,1.83,1.98,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574880,1.0,0.0,
2012-03-25,Triglav Gorenjska,FC Koper,0,2,3.8,3.3,1.83,4.2,3.4,1.72,Bet365,-0.5,2.0,1.8,-0.5,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/574881,0.0,2.0,
2012-03-25,NK Mura 05,NK Olimpija Ljubljana,1,0,3.1,3.4,2.0,2.8,3.4,2.15,Bet365,-0.25,1.83,1.98,-0.25,1.83,1.98,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/574882,1.0,0.0,
2012-03-25,Maribor,NK Publikum Celje,3,1,1.28,4.5,9.0,1.25,4.75,10.0,Bet365,1.5,1.85,1.95,1.5,1.75,2.05,Bet365,2.75,1.78,2.03,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/574879,3.0,1.0,
