"","Book.Prob","Edge","Result","P","True Prediction"
"1597",0.5,0.108933931,0,0.608933931,0.522969362109673
"1598",0.27173913,0.072199808,0,0.343938938,0.252889510604939
"1599",0.317460317,0.074125775,0,0.391586092,0.294818550937034
"1600",0.480769231,0.071820523,1,0.552589754,0.46022071499451
"1601",0.217864924,0.029275558,0,0.247140482,0.180606511735857
"1602",0.578034682,0.045653811,0,0.623688493,0.539288085283805
"1603",0.188679245,0.071041715,1,0.25972096,0.188420206222178
"1604",0.571428571,0.072873025,1,0.644301596,0.561410285521609
"1605",0.27173913,0.004263207,0,0.276002337,0.200313950696851
"1606",0.147058824,0.027647292,0,0.174706116,0.137847351981937
"1607",0.561797753,0.100411958,0,0.662209711,0.581432761945498
"1608",0.20242915,0.025013059,0,0.227442209,0.168045106460055
"1609",0.25,0.008658825,0,0.258658825,0.188284467337662
"1610",0.943396226,0.010973037,1,0.954369263,0.834889721901213
"1611",0.20661157,0.132062353,0,0.338673923,0.248506543047575
"1612",0.141843972,0.110361832,0,0.252205804,0.183952527278406
"1613",0.432900433,0.235278372,1,0.668178805,0.58726071344855
"1614",0.487804878,0.185151499,1,0.672956377,0.592380412696294
"1615",0.190114068,0.091200808,0,0.281314876,0.204112004557166
"1616",0.529100529,0.208417461,1,0.73751799,0.659211887443326
"1617",0.20661157,0.252224406,0,0.458835976,0.360314745877567
"1618",0.37037037,0.080103592,0,0.450473962,0.35181518199839
"1619",0.432900433,0.08039105,0,0.513291483,0.417626983203669
"1620",0.142247511,0.063778248,0,0.206025759,0.155189411652121
"1621",0.469483568,0.137921606,0,0.607405174,0.521275364061528
"1622",0.253807107,0.129828508,0,0.383635615,0.287546135007534
"1623",0.591715976,0.050011779,1,0.641727755,0.558601020524023
"1624",0.456621005,0.068372319,1,0.524993324,0.4300178864818
"1625",0.471698113,0.015681808,1,0.487379921,0.389702323033219
"1626",0.476190476,0.054135656,1,0.530326132,0.435821656307103
"1627",0.4,0.006859845,0,0.406859845,0.30908532784721
"1628",0.292397661,0.086918138,0,0.379315799,0.283639977319382
"1629",0.34965035,0.0873849,0,0.43703525,0.338352587391446
"1630",0.310559006,0.025273848,0,0.335832854,0.246162669030561
"1631",0.319488818,0.038536764,1,0.358025582,0.264467575341349
"1632",0.338983051,0.019042531,1,0.358025582,0.264467575341349
"1633",0.110497238,0.23671099,0,0.347208228,0.255636709996769
"1634",0.367647059,0.378917527,0,0.746564586,0.669072076637965
"1635",0.473933649,0.087732414,0,0.561666063,0.470558530338135
"1636",0.432900433,0.348753637,0,0.78165407,0.702730804134826
"1637",0.293255132,0.429635386,0,0.722890518,0.645332070670403
"1638",0.390625,0.15833921,0,0.54896421,0.456542979497182
"1639",0.8,0.101231829,1,0.901231829,0.799816484768238
"1640",0.471698113,0.231921197,1,0.70361931,0.624720261879487
"1641",0.307692308,0.166024071,1,0.473716379,0.375387987255499
"1642",0.331125828,0.074828581,0,0.405954409,0.308228969342891
"1643",0.392156863,0.070928836,0,0.463085699,0.364668743019103
"1644",0.260416667,0.01675294,0,0.277169607,0.201143895209581
"1645",0.317460317,0.119401897,0,0.436862214,0.338180889593027
"1646",0.386100386,0.11713363,0,0.503234016,0.406819399901592
"1647",0.313479624,0.059363007,0,0.372842631,0.277847160318931
"1648",0.416666667,0.029308545,0,0.445975212,0.347280755213537
"1649",0.248756219,0.029400313,0,0.278156532,0.201847616457143
"1650",0.458715596,0.056379591,0,0.515095187,0.419574042651208
"1651",0.568181818,0.101180309,0,0.669362127,0.589150758410849
"1652",0.442477876,0.118205806,0,0.560683682,0.469472517859228
"1653",0.136986301,0.050042121,0,0.187028422,0.144467721500594
"1654",0.684931507,0.112870957,1,0.797802464,0.716432856595093
"1655",0.473933649,0.159068748,0,0.633002397,0.549550554474926
"1656",0.4,0.280477668,0,0.680477668,0.601059603721411
"1657",0.250626566,0.331095557,0,0.581722123,0.492779986990217
"1658",0.414937759,0.127386121,1,0.54232388,0.448939906956448
"1659",0.234741784,0.080941695,0,0.315683479,0.229970259395945
"1660",0.709219858,0.090914123,1,0.800133981,0.718526616603164
"1661",0.393700787,0.035091727,0,0.428792514,0.330221678054743
"1662",0.326797386,0.029869412,0,0.356666798,0.26369448033873
"1663",0.480769231,0.062093986,0,0.542863217,0.44983479656983
"1664",0.083333333,0.075602412,0,0.158935745,0.129748036602383
"1665",0.327868852,0.202764166,1,0.530633018,0.436156186112186
"1666",0.534759358,0.161602664,1,0.696362022,0.617154315138167
"1667",0.331125828,0.22355333,1,0.554679158,0.462521941194417
"1668",0.396825397,0.234595126,1,0.631420523,0.547314905280362
"1669",0.328947368,0.015759807,0,0.344707175,0.253533303988255
"1670",0.395256917,0.00514398,0,0.400400897,0.303005489423209
"1671",0.440528634,0.071932852,1,0.512461486,0.416456121217692
"1672",0.105263158,0.067558734,0,0.172821892,0.136857777221851
"1673",0.260416667,0.029002103,1,0.28941877,0.209480416450328
"1674",0.641025641,0.084840902,1,0.725866543,0.647524187761188
"1675",0.529100529,0.110970824,1,0.640071353,0.55679110192852
"1676",0.257731959,0.010358778,0,0.268090737,0.194756346980758
"1677",0.149700599,0.155646386,0,0.305346985,0.221958940605291
"1678",0.471698113,0.255407377,1,0.72710549,0.648775701716459
"1679",0.515463918,0.137274386,1,0.652738304,0.570590062264265
"1680",0.229357798,0.041085263,0,0.270443061,0.196396460020768
"1681",0.244498778,0.025944284,0,0.270443062,0.19639646072021
"1682",0.520833333,0.033887058,0,0.554720391,0.462887032883379
"1683",0.18018018,0.066384629,0,0.246564809,0.18022925433452
"1684",0.222222222,0.057415955,0,0.279638177,0.202907544422302
"1685",0.414937759,0.074799815,0,0.489737574,0.392460179382354
"1686",0.806451613,0.022049108,1,0.828500721,0.743233736612215
"1687",0.23923445,0.105230445,0,0.344464895,0.253330153116087
"1688",0.322580645,0.196774686,1,0.519355331,0.423902496260608
"1689",0.200400802,0.049417498,0,0.2498183,0.182369462303702
"1690",0.248756219,0.033134073,0,0.281890292,0.204526578705519
"1691",0.371747212,0.100477813,1,0.472225025,0.373838040379273
"1692",0.448430493,0.08678088,0,0.535211373,0.441448113951274
"1693",0.293255132,0.09591168,0,0.389166812,0.29259427054897
"1694",0.568181818,0.032128134,0,0.600309952,0.513407998095671
"1695",0.272479564,0.033956376,1,0.30643594,0.222298730135562
"1696",0.507614213,0.027181444,1,0.534795657,0.440699302001948
"1697",0.434782609,0.083408088,1,0.518190697,0.422642034215945
"1698",0.092165899,0.004621989,0,0.096787888,0.101681061476602
"1699",0.485436893,0.004047836,1,0.489484729,0.391924831741266
"1700",0.367647059,0.058569506,1,0.426216565,0.327401731978513
"1701",0.440528634,0.157831159,0,0.598359793,0.511244439550668
"1702",0.377358491,0.166596308,0,0.543954799,0.451033711753825
"1703",0.446428571,0.073106409,0,0.51953498,0.424377418195848
"1704",0.515463918,0.161686279,0,0.677150197,0.597506201448751
"1705",0.371747212,0.212652034,0,0.584399246,0.495750722732717
"1706",0.429184549,0.139220834,0,0.568405383,0.478016150986659
"1707",0.584795322,0.054383648,0,0.63917897,0.556334494523022
"1708",0.436681223,0.084214732,0,0.520895955,0.425852799841056
"1709",0.076923077,0.03273201,0,0.109655087,0.107011047884527
"1710",0.305810398,0.064746597,1,0.370556995,0.275443005373406
"1711",0.220264317,0.023440774,1,0.243705091,0.177750069936879
"1712",0.384615385,0.271373014,1,0.655988399,0.574113802564171
"1713",0.239808153,0.312510453,1,0.552318606,0.459922197267598
"1714",0.340136054,0.172861749,0,0.512997803,0.417310206609445
"1715",0.228310502,0.133139104,0,0.361449606,0.267830517321347
"1716",0.444444444,0.140302739,0,0.584747183,0.496136854853013
"1717",0.374531835,0.06710416,0,0.441635995,0.342933318456031
"1718",0.401606426,0.070751457,0,0.472357883,0.374245311078862
"1719",0.256410256,0.073928391,0,0.330338647,0.241672375212799
"1720",0.398406375,0.134128928,0,0.532535303,0.4385228426848
"1721",0.178253119,0.051441567,0,0.229694686,0.169445423870268
"1722",0.218818381,0.040517996,0,0.259336377,0.188743824101958
"1723",0.423728814,0.015499629,0,0.439228443,0.34053251114328
"1724",0.763358779,0.064385512,1,0.827744291,0.742593612709615
"1725",0.411522634,0.119809868,0,0.531332502,0.437209441563718
"1726",0.121212121,0.073005491,0,0.194217612,0.148450912393829
"1727",0.454545455,0.100665705,1,0.55521116,0.463108129455715
"1728",0.456621005,0.082334829,1,0.538955834,0.445249482732157
"1729",0.292397661,0.105694874,1,0.398092535,0.300515341851396
"1730",0.523560209,0.112578226,1,0.636138435,0.552487681726323
"1731",0.122850123,0.056692991,0,0.179543114,0.140415213481102
"1732",0.153846154,0.043411445,0,0.197257599,0.150162299597857
"1733",0.492610837,0.164635245,1,0.657246082,0.575475373892368
"1734",0.613496933,0.157367145,0,0.770864078,0.692587840359584
"1735",0.480769231,0.226033473,0,0.706802704,0.628779700417229
"1736",0.41322314,0.10912713,0,0.52235027,0.427430851181963
"1737",0.571428571,0.110717592,1,0.682146163,0.602171161502979
"1738",0.406504065,0.138453451,0,0.544957516,0.45213553960697
"1739",0.131926121,0.072990259,0,0.20491638,0.154545857281364
"1740",0.460829493,0.117346216,0,0.578175709,0.488845621855558
"1741",0.471698113,0.067516444,0,0.539214557,0.445831789129301
"1742",0.793650794,0.080444663,0,0.874095457,0.78123485982148
"1743",0.436681223,0.199763497,0,0.63644472,0.553333717455032
"1744",0.452488688,0.213964765,0,0.666453453,0.586017009879421
"1745",0.396825397,0.119430846,1,0.516256243,0.420550605380654
"1746",0.230414747,0.13273563,1,0.363150377,0.268922358498164
"1747",0.476190476,0.094809763,0,0.571000239,0.480890559001018
"1748",0.568181818,0.026269136,1,0.594450954,0.506510797791832
"1749",0.431034483,0.032462521,1,0.463497004,0.364819161063409
"1750",0.283286119,0.010033063,0,0.293319182,0.212890385660768
"1751",0.531914894,0.073813458,1,0.605728352,0.518993125759491
"1752",0.386100386,0.095889098,1,0.481989484,0.384031211041328
"1753",0.490196078,0.03055602,0,0.520752098,0.425696786001751
"1754",0.308641975,0.035301551,0,0.343943526,0.252893352200337
"1755",0.322580645,0.021362881,0,0.343943526,0.252893352200337
"1756",0.46728972,0.027113455,0,0.494403175,0.397404197729791
"1757",0.495049505,0.092696716,1,0.587746221,0.49908445652772
"1758",0.343642612,0.134847504,1,0.478490116,0.380366114156194
"1759",0.423728814,0.248466625,1,0.672195439,0.591566296123224
"1760",0.178253119,0.128052462,1,0.306305581,0.222198458830988
"1761",0.540540541,0.148317274,1,0.688857815,0.609270840017504
"1762",0.436681223,0.083225717,0,0.51990694,0.424780511243191
"1763",0.268817204,0.098393388,0,0.367210592,0.27286677867683
"1764",0.5,0.069376583,1,0.569376583,0.478747834548636
"1765",0.132450331,0.044110138,1,0.176560469,0.138105448581808
"1766",0.510204082,0.152989706,1,0.663193788,0.581898498436886
"1767",0.436681223,0.1308732,1,0.567554423,0.476733144188128
"1768",0.239808153,0.119010244,0,0.358818397,0.265550035822662
"1769",0.298507463,0.107299282,0,0.405806745,0.308089434273259
"1770",0.476190476,0.109467083,0,0.585657559,0.497147198438711
"1771",0.135135135,0.052885238,0,0.188020373,0.145011988123012
"1772",0.469483568,0.050281566,0,0.519765134,0.424626824067059
"1773",0.238095238,0.051542983,0,0.289638221,0.210169673676195
"1774",0.1,0.047450764,0,0.147450764,0.124107244181096
"1775",0.454545455,0.184159552,0,0.638705007,0.555814608182575
"1776",0.058823529,0.023068162,0,0.081891691,0.0958056468744842
"1777",0.480769231,0.049280784,0,0.530050015,0.435810016385499
"1778",0.173913043,0.020443005,1,0.194356048,0.14783225073344
"1779",0.105263158,0.020861801,0,0.126124959,0.114190764271898
"1780",0.180831826,0.047146828,0,0.227978654,0.168377763452022
"1781",0.071428571,0.032032775,0,0.103461346,0.104415391198881
"1782",0.418410042,0.203098492,1,0.621508534,0.536414947727468
"1783",0.17699115,0.06262876,1,0.23961991,0.175104833248111
"1784",0.598802395,0.06945305,1,0.668255445,0.587342994268606
"1785",0.396825397,0.016649164,0,0.413474561,0.315381182707276
"1786",0.4,0.08477683,0,0.48477683,0.387227716811253
"1787",0.253807107,0.084316092,0,0.338123199,0.248051032080496
"1788",0.440528634,0.093795045,0,0.534323679,0.440477285238898
"1789",0.148148148,0.109694187,0,0.257842335,0.187732056313829
"1790",0.168350168,0.017313074,0,0.185663242,0.143721446166464
"1791",0.507614213,0.023874442,1,0.531488655,0.437089197851965
"1792",0.418410042,0.032127135,0,0.450537177,0.351879092245992
"1793",0.487804878,0.02974608,0,0.517550958,0.422229071416566
"1794",0.331125828,0.024234129,1,0.355359957,0.262169043754729
"1795",0.471698113,0.128131301,0,0.599829414,0.512874913632524
"1796",0.31152648,0.170846913,0,0.482373393,0.384701956992471
"1797",0.387596899,0.152163571,0,0.53976047,0.446430274664796
"1798",0.436681223,0.241004869,1,0.677686092,0.597429124695707
"1799",0.282485876,0.301933776,1,0.584419652,0.495399687305123
"1800",0.331125828,0.106799683,1,0.437925511,0.338948250656789
"1801",0.403225806,0.102719385,1,0.505945191,0.40945182549767
"1802",0.355871886,0.043297485,0,0.399169371,0.301853962367369
"1803",0.636942675,0.137724394,1,0.774667069,0.69515763223775
"1804",0.462962963,0.157384013,1,0.620346976,0.535135099207978
"1805",0.143884892,0.026169904,0,0.170054796,0.135415362137784
"1806",0.301204819,0.001311218,1,0.302516037,0.219297569034534
"1807",0.523560209,0.043233076,1,0.566793285,0.475891795789405
"1808",0.355871886,0.062072021,1,0.417943907,0.319365649837245
"1809",0.476190476,0.048155887,1,0.524346363,0.429315040830921
"1810",0.137931034,0.059341422,0,0.197272456,0.150170703196075
"1811",0.546448087,0.17286928,1,0.719317367,0.640875253535388
"1812",0.34965035,0.044023159,0,0.393673509,0.296745614456169
"1813",0.364963504,0.028710005,0,0.393673509,0.296745614456169
"1814",0.471698113,0.064991417,0,0.53668953,0.443065716294453
"1815",0.367647059,0.047079519,1,0.414726578,0.316268444613937
"1816",0.429184549,0.055938258,1,0.485122807,0.38732400452717
"1817",0.208333333,0.060788641,0,0.269121974,0.195474076342824
"1818",0.675675676,0.056588066,1,0.732263742,0.653964195016304
"1819",0.420168067,0.064095773,0,0.48426384,0.386688099724957
"1820",0.111111111,0.003141204,0,0.114252315,0.108974185695269
"1821",0.5,0.025257939,1,0.525257939,0.430305439040804
"1822",0.373134328,0.007682701,1,0.380817029,0.284634248105934
"1823",0.18018018,0.048250326,0,0.228430506,0.168658370231842
"1824",0.230414747,0.028036268,0,0.258451015,0.188143751457909
"1825",0.276243094,0.010098325,0,0.286341419,0.207754636160733
"1826",0.269541779,0.096807165,1,0.366348944,0.27172643287548
"1827",0.342465753,0.07634505,1,0.418810803,0.320202897663276
"1828",0.436681223,0.046491943,0,0.483173166,0.385541746680671
"1829",0.746268657,0.026183919,1,0.772452576,0.693074788617069
"1830",0.735294118,0.022565232,0,0.75785935,0.680115269852894
"1831",0.36900369,0.028960948,0,0.397964638,0.30072989972861
"1832",0.267379679,0.004478113,0,0.271857792,0.19738786704784
"1833",0.46728972,0.025586479,0,0.492876199,0.395783717796669
"1834",0.3125,0.022782926,0,0.335282926,0.245710704252717
"1835",0.277777778,0.066417852,0,0.34419563,0.25310450169784
"1836",0.617283951,0.142018198,1,0.759302149,0.680545501963615
"1837",0.485436893,0.205503911,1,0.690940804,0.611465027540746
"1838",0.355871886,0.16319157,0,0.519063456,0.42386657452582
"1839",0.29154519,0.061074867,1,0.352620057,0.25981980076296
"1840",0.505050505,0.072733695,1,0.5777842,0.488051379630755
"1841",0.355871886,0.102305947,0,0.458177833,0.359642494206804
"1842",0.106837607,0.001048901,0,0.107886508,0.10626414076467
"1843",0.505050505,0.005216573,1,0.510267078,0.414093517697413
"1844",0.248138958,0.061503526,0,0.309642484,0.225263748351579
"1845",0.307692308,0.049888453,0,0.357580761,0.264481670679786
"1846",0.485436893,0.036149642,1,0.521586535,0.4263199957743
"1847",0.273224044,0.112548675,1,0.385772719,0.289138574925904
"1848",0.324675325,0.119712362,1,0.444387687,0.345403971836805
"1849",0.540540541,0.009650094,1,0.550190635,0.457580418340622
"1850",0.179533214,0.02911288,0,0.208646094,0.156718156210378
"1851",0.186219739,0.022426355,0,0.208646094,0.156718156210378
"1852",0.512820513,0.102792895,1,0.615613408,0.529914798223388
"1853",0.574712644,0.117006093,0,0.691718737,0.612985294666021
"1854",0.440528634,0.162924668,0,0.603453302,0.516894365401939
"1855",0.520833333,0.098474323,1,0.619307656,0.533989538854185
"1856",0.23255814,0.066055532,0,0.298613672,0.216848594747469
"1857",0.438596491,0.054703817,1,0.493300308,0.395965006514585
"1858",0.571428571,0.012400334,1,0.583828905,0.494745361771471
"1859",0.202839757,0.015242639,0,0.218082396,0.162325073736872
"1860",0.46728972,0.026890075,0,0.494179795,0.397166996298635
"1861",0.295857988,0.027853735,1,0.323711723,0.235869760245038
"1862",0.357142857,0.014379387,1,0.371522244,0.276299903445348
"1863",0.429184549,0.012172818,1,0.441357367,0.342369488006324
"1864",0.282485876,0.030572638,0,0.313058514,0.227916729139454
"1865",0.333333333,0.02561654,0,0.358949873,0.265663691779715
"1866",0.534759358,0.019980067,0,0.554739425,0.462908032672932
"1867",0.757575758,0.009608409,1,0.767184167,0.688087964672279
"1868",0.282485876,0.075005856,1,0.357491732,0.264006221827778
"1869",0.347222222,0.062442082,1,0.409664304,0.311427725535054
"1870",0.495049505,0.097516278,1,0.592565783,0.50442291223203
"1871",0.425531915,0.090287662,0,0.515819577,0.420356724912027
"1872",0.267379679,0.094982916,0,0.362362595,0.268624707620347
"1873",0.531914894,0.036864463,1,0.568779357,0.478087429123615
"1874",0.208768267,0.072307275,1,0.281075542,0.20339572014341
"1875",0.584795322,0.167378876,1,0.752174198,0.673642280708593
"1876",0.241545894,0.259643412,0,0.501189306,0.404632946529454
"1877",0.909090909,0.012478582,1,0.921569491,0.813860230564425
"1878",0.487804878,0.044126092,1,0.53193097,0.43757168290434
"1879",0.266666667,0.09724764,0,0.363914307,0.269977925837276
"1880",0.323624595,0.098150028,0,0.421774623,0.323378116060625
"1881",0.343642612,0.063278681,1,0.406921293,0.308821608643232
