Book Prob,Edge,Result,P
0.507614213,0.051103779,1,0.558717992
0.393700787,0.19443672,0,0.588137507
0.240963855,0.225093999,0,0.466057854
0.302114804,0.332365405,0,0.634480209
0.167504188,0.357046755,0,0.524550943
0.35335689,0.162368536,0,0.515725426
0.406504065,0.00633664,0,0.412840705
0.67114094,0.07073437,0,0.74187531
0.568181818,0.088201073,0,0.656382891
0.505050505,0.049209381,1,0.554259886
0.182481752,0.018251694,0,0.200733446
0.490196078,0.004844928,0,0.495041006
0.909090909,0.036367078,1,0.945457987
0.438596491,0.172707801,0,0.611304292
0.485436893,0.065731109,0,0.551168002
0.111856823,0.017587546,0,0.129444369
0.540540541,0.010597586,1,0.551138127
0.444444444,0.016296103,1,0.460740547
0.735294118,0.06365939,1,0.798953508
0.662251656,0.080028812,1,0.742280468
0.520833333,0.064929219,0,0.585762552
0.175131349,0.067013602,0,0.242144951
0.549450549,0.135907646,1,0.685358195
0.552486188,0.195209131,1,0.747695319
0.355871886,0.19013451,0,0.546006396
0.431034483,0.192493056,0,0.623527539
0.46728972,0.055433077,0,0.522722797
0.112612613,0.015721642,0,0.128334255
0.420168067,0.01017107,0,0.430339137
0.406504065,0.005248168,0,0.411752233
0.36101083,0.137717617,0,0.498728447
0.429184549,0.137157511,0,0.56634206
0.444444444,0.049674414,1,0.494118858
0.115606936,0.105155959,0,0.220762895
0.460829493,0.140915053,1,0.601744546
0.520833333,0.015351231,1,0.536184564
0.158982512,0.103491928,0,0.26247444
0.502512563,0.149850024,0,0.652362587
0.495049505,0.016090409,0,0.511139914
0.144927536,0.049974291,0,0.194901827
0.549450549,0.163948143,0,0.713398692
0.429184549,0.186432854,0,0.615617403
0.323624595,0.079899501,1,0.403524096
0.386100386,0.07954,1,0.465640386
0.588235294,0.092994037,0,0.681229331
0.295857988,0.152914247,0,0.448772235
0.347222222,0.159527286,0,0.506749508
0.460829493,0.003571244,0,0.464400737
0.129366106,0.056830714,1,0.18619682
0.549450549,0.06724602,1,0.616696569
0.324675325,0.108268791,0,0.432944116
0.398406375,0.100493005,0,0.49889938
0.4784689,0.056189461,1,0.534658361
0.275482094,0.014596046,1,0.29007814
0.332225914,0.006367327,1,0.338593241
0.390625,0.013864678,0,0.404489678
0.490196078,0.020766183,0,0.510962261
0.497512438,0.006772795,1,0.504285233
0.33557047,0.063075885,1,0.398646355
0.403225806,0.057696269,1,0.460922075
0.458715596,0.022394035,0,0.481109631
0.641025641,0.020146302,1,0.661171943
0.512820513,0.035218548,1,0.548039061
0.362318841,0.023180083,0,0.385498924
0.411522634,0.118697471,0,0.530220105
0.5,0.115861178,0,0.615861178
0.452488688,0.02257511,1,0.475063798
0.293255132,0.033545765,0,0.326800897
0.355871886,0.01917654,0,0.375048426
0.534759358,0.039905579,0,0.574664937
0.233100233,0.080671285,0,0.313771518
0.27700831,0.078061831,0,0.355070141
0.35971223,0.140845317,1,0.500557547
0.833333333,0.02137422,1,0.854707553
0.490196078,0.001689313,1,0.491885391
0.396825397,0.061570683,0,0.45839608
0.465116279,0.059438163,0,0.524554442
0.492610837,0.13596746,0,0.628578297
0.680272109,0.100527179,1,0.780799288
0.295857988,0.156148371,0,0.452006359
0.452488688,0.113997136,0,0.566485824
0.17699115,0.119210408,0,0.296201558
0.207900208,0.132480685,0,0.340380893
0.35335689,0.001778068,0,0.355134958
0.36101083,0.069096531,0,0.430107361
0.373134328,0.056973033,0,0.430107361
0.429184549,0.076553294,1,0.505737843
0.588235294,0.034187136,1,0.62242243
0.540540541,0.025907064,1,0.566447605
0.3003003,0.065165085,0,0.365465385
0.107181136,0.060999833,0,0.168180969
0.166389351,0.173386672,1,0.339776023
0.561797753,0.226242459,1,0.788040212
0.343642612,0.080628903,0,0.424271515
0.751879699,0.112407386,1,0.864287085
0.476190476,0.118372059,1,0.594562535
0.358422939,0.206195467,0,0.564618406
0.431034483,0.21192477,0,0.642959253
0.319488818,0.008157665,0,0.327646483
0.67114094,0.022822724,0,0.693963664
0.36101083,0.044185394,0,0.405196224
0.425531915,0.102627817,0,0.528159732
0.093196645,0.018254915,0,0.11145156
0.105263158,0.01640297,0,0.121666128
0.409836066,0.048302736,0,0.458138802
0.480769231,0.041209651,0,0.521978882
0.25974026,0.025832647,0,0.285572907
0.675675676,0.032098893,1,0.707774569
0.571428571,0.054363098,1,0.625791669
0.46728972,0.043033657,1,0.510323377
0.33557047,0.075846987,1,0.411417457
0.409836066,0.068221017,1,0.478057083
0.465116279,0.01272602,0,0.477842299
0.303951368,0.030258294,1,0.334209662
0.363636364,0.020844521,1,0.384480885
0.531914894,0.025766481,0,0.557681375
0.080645161,0.054132412,0,0.134777573
0.526315789,0.132978607,1,0.659294396
0.71942446,0.008456005,1,0.727880465
0.416666667,0.025122308,1,0.441788975
0.432900433,0.016954368,1,0.449854801
0.432900433,0.03884861,1,0.471749043
0.37037037,0.033706061,1,0.404076431
0.444444444,0.026502954,1,0.470947398
0.45045045,0.127346846,0,0.577797296
0.531914894,0.124009323,0,0.655924217
0.595238095,0.082121774,1,0.677359869
0.230414747,0.135888096,0,0.366302843
0.275482094,0.142535186,0,0.41801728
0.36101083,0.066098972,0,0.427109802
0.336700337,0.032418727,0,0.369119064
0.193050193,0.014079804,0,0.207129997
0.473933649,0.08319369,1,0.557127339
0.175438596,0.116741432,0,0.292180028
0.210084034,0.120291246,0,0.33037528
0.37037037,0.061245106,1,0.431615476
0.81300813,0.022245497,1,0.835253627
0.490196078,0.054101569,1,0.544297647
0.378787879,0.085940365,0,0.464728244
0.220264317,0.080414761,0,0.300679078
0.440528634,0.094803179,0,0.535331813
0.366300366,0.022231443,1,0.388531809
0.5,0.069421934,0,0.569421934
0.055463117,0.018855732,0,0.074318849
0.518134715,0.042254382,1,0.560389097
0.448430493,0.041535694,1,0.489966187
0.170648464,0.024483412,0,0.195131876
0.21141649,0.008242291,0,0.219658781
0.473933649,0.013358098,1,0.487291747
0.495049505,0.087236422,1,0.582285927
0.343642612,0.103466194,1,0.447108806
0.534759358,0.068693722,0,0.60345308
0.416666667,0.004091867,1,0.420758534
0.546448087,0.134694029,1,0.681142116
0.115874855,0.001041853,0,0.116916708
0.434782609,0.001450231,0,0.43623284
0.22172949,0.040631271,1,0.262360761
0.263157895,0.034319848,1,0.297477743
0.64516129,0.053100713,1,0.698262003
0.531914894,0.070498429,1,0.602413323
0.5,0.008123005,1,0.508123005
0.133511348,0.052886548,0,0.186397896
0.502512563,0.075241056,0,0.577753619
0.438596491,0.040320377,1,0.478916868
0.064850843,0.037274096,0,0.102124939
0.414937759,0.15628414,0,0.571221899
0.495049505,0.042170927,1,0.537220432
0.343642612,0.046188232,1,0.389830844
0.540540541,0.045882259,0,0.5864228
0.095057034,0.060732566,1,0.1557896
0.363636364,0.134599443,1,0.498235807
0.510204082,0.042109668,1,0.55231375
0.350877193,0.03577334,1,0.386650533
0.194931774,0.025059679,1,0.219991453
0.531914894,0.083600641,1,0.615515535
0.854700855,0.003646061,0,0.858346916
0.561797753,0.021055434,0,0.582853187
0.662251656,0.012121882,0,0.674373538
0.418410042,0.164419584,0,0.582829626
0.37037037,0.154408572,0,0.524778942
0.421940928,0.052551903,0,0.474492831
0.4,0.024671442,0,0.424671442
0.476190476,0.012753418,0,0.488943894
0.540540541,0.04688867,1,0.587429211
0.144927536,0.214085226,0,0.359012762
0.5,0.294430854,0,0.794430854
0.595238095,0.094976342,0,0.690214437
0.287356322,0.059790106,0,0.347146428
0.340136054,0.058972957,0,0.399109011
0.5,0.067070938,0,0.567070938
0.363636364,0.069277453,0,0.432913817
0.446428571,0.056646114,0,0.503074685
0.104384134,0.044064496,1,0.14844863
0.35971223,0.100597404,1,0.460309634
0.074349442,0.039821411,0,0.114170853
0.321543408,0.074965718,0,0.396509126
0.480769231,0.026053247,0,0.506822478
0.228310502,0.084708854,0,0.313019356
0.666666667,0.104944187,0,0.771610854
0.378787879,0.078163214,0,0.456951093
0.155279503,0.084169645,0,0.239449148
0.561797753,0.094618553,1,0.656416306
0.366300366,0.016328583,1,0.382628949
0.729927007,0.001003307,1,0.730930314
0.095238095,0.005933924,0,0.101172019
0.523560209,0.059367465,0,0.582927674
0.182481752,0.020106151,0,0.202587903
0.581395349,0.038337019,1,0.619732368
0.588235294,0.141315616,1,0.72955091
0.174216028,0.112656858,0,0.286872886
0.5,0.031707984,0,0.531707984
0.432900433,0.08352653,0,0.516426963
0.294117647,0.08487848,0,0.378996127
0.305810398,0.04047949,1,0.346289888
0.358422939,0.046521513,1,0.404944452
0.423728814,0.053822824,1,0.477551638
0.230946882,0.029835825,0,0.260782707
0.281690141,0.019872721,0,0.301562862
0.34965035,0.006576752,0,0.356227102
0.625,0.031729445,0,0.656729445
0.495049505,0.054446154,0,0.549495659
0.340136054,0.127049938,0,0.467185992
0.119189511,0.002670532,1,0.121860043
0.763358779,0.005668031,1,0.76902681
0.584795322,0.134330222,0,0.719125544
0.190114068,0.024562475,0,0.214676543
0.23364486,0.010342708,0,0.243987568
0.180505415,0.019803032,0,0.200308447
0.675675676,0.050062522,0,0.725738198
0.432900433,0.209219897,0,0.64212033
0.192678227,0.046550693,0,0.23922892
0.237529691,0.034859083,0,0.272388774
0.079491256,0.050034546,0,0.129525802
0.414937759,0.101782599,0,0.516720358
0.259067358,0.093640359,1,0.352707717
0.307692308,0.100661102,1,0.40835341
0.116959064,0.072712041,0,0.189671105
0.389105058,0.145594028,0,0.534699086
0.487804878,0.072852984,0,0.560657862
0.240963855,0.106542384,1,0.347506239
0.290697674,0.105398876,1,0.39609655
0.440528634,0.066922268,0,0.507450902
0.12300123,0.058408762,0,0.181409992
0.409836066,0.169170232,0,0.579006298
0.492610837,0.223167115,0,0.715777952
0.112612613,0.064021832,0,0.176634445
0.420168067,0.114127708,0,0.534295775
0.080128205,0.025212003,0,0.105340208
0.319488818,0.034947435,1,0.354436253
0.429184549,0.01212844,1,0.441312989
0.288184438,0.09769658,1,0.385881018
0.354609929,0.094643824,1,0.449253753
0.523560209,0.030876833,1,0.554437042
0.346020761,0.041387157,0,0.387407918
0.409836066,0.037458042,0,0.447294108
0.574712644,0.107979146,0,0.68269179
0.249376559,0.005546102,0,0.254922661
0.0625,0.00025445,0,0.06275445
0.448430493,0.005077539,0,0.453508032
0.427350427,0.043275003,0,0.47062543
0.510204082,0.0353179,0,0.545521982
0.168634064,0.125033045,0,0.293667109
0.540540541,0.201975409,0,0.74251595
0.5,0.062223713,1,0.562223713
0.581395349,0.059426341,1,0.64082169
0.279329609,0.029741376,1,0.309070985
0.684931507,0.055073636,1,0.740005143
0.485436893,0.193710697,1,0.67914759
0.099403579,0.068077281,0,0.16748086
0.581395349,0.145396953,1,0.726792302
0.4048583,0.099696763,1,0.504555063
0.483091787,0.096699836,1,0.579791623
0.390625,0.00934984,0,0.39997484
0.25,0.019329722,0,0.269329722
0.090909091,0.008051512,0,0.098960603
0.564971751,0.05894072,0,0.623912471
0.302114804,0.051243967,1,0.353358771
0.362318841,0.045898413,1,0.408217254
0.465116279,0.006437004,0,0.471553283
0.510204082,0.04924327,0,0.559447352
0.350877193,0.075081794,0,0.425958987
0.051813472,0.046056582,0,0.097870054
0.540540541,0.104442666,1,0.644983207
0.187969925,0.022856854,0,0.210826779
0.224215247,0.014433496,0,0.238648743
0.561797753,0.051095271,1,0.612893024
0.476190476,0.197397426,0,0.673587902
0.333333333,0.232999094,0,0.566332427
0.555555556,0.040746623,1,0.596302179
0.833333333,0.013379221,1,0.846712554
0.490196078,0.047006744,1,0.537202822
0.423728814,0.022497004,0,0.446225818
0.284090909,0.089186627,0,0.373277536
0.342465753,0.089957417,0,0.43242317
0.531914894,0.064651246,1,0.59656614
0.284090909,0.034546014,0,0.318636923
0.338983051,0.023789841,0,0.362772892
0.485436893,0.006112965,1,0.491549858
0.145772595,0.00742374,0,0.153196335
0.568181818,0.023754305,1,0.591936123
0.462962963,0.087372151,0,0.550335114
0.104275287,0.075300443,0,0.17957573
0.471698113,0.113570835,1,0.585268948
0.319488818,0.126245103,1,0.445733921
0.505050505,0.056829716,1,0.561880221
0.340136054,0.099978392,1,0.440114446
0.406504065,0.091432922,1,0.497936987
0.196463654,0.023713245,0,0.220176899
0.226244344,0.023326233,0,0.249570577
0.531914894,0.003557373,1,0.535472267
0.297619048,0.04174186,1,0.339360908
0.515463918,0.038132807,1,0.553596725
0.609756098,0.108633434,1,0.718389532
0.101419878,0.027482264,0,0.128902142
0.425531915,0.089118641,0,0.514650556
0.462962963,0.119759592,1,0.582722555
0.581395349,0.051498165,1,0.632893514
0.4,0.056020295,1,0.456020295
0.476190476,0.054991231,1,0.531181707
0.465116279,0.014702487,0,0.479818766
0.268817204,0.10684792,0,0.375665124
0.322580645,0.107023484,0,0.429604129
0.510204082,0.100203565,0,0.610407647
0.23923445,0.029485542,0,0.268719992
0.694444444,0.039217808,0,0.733662252
0.36101083,0.128420505,0,0.489431335
0.819672131,0.002108994,1,0.821781125
0.492610837,0.026568144,0,0.519178981
0.367647059,0.002888936,0,0.370535995
0.096805421,0.062989395,0,0.159794816
0.373134328,0.112595197,1,0.485729525
0.546448087,0.026581293,0,0.57302938
0.12300123,0.059746584,0,0.182747814
0.490196078,0.186731852,1,0.67692793
0.396825397,0.198242995,0,0.595068392
0.246305419,0.22310492,0,0.469410339
0.403225806,0.126251212,0,0.529477018
0.175131349,0.064140513,1,0.239271862
0.540540541,0.062694166,1,0.603234707
0.452488688,0.017941728,1,0.470430416
0.147058824,0.00944539,1,0.156504214
0.505050505,0.024081986,1,0.529132491
0.41322314,0.027582273,1,0.440805413
0.632911392,0.087797427,1,0.720708819
0.694444444,0.028414973,1,0.722859417
0.507614213,0.043027775,0,0.550641988
0.41322314,0.03319629,0,0.44641943
0.065789474,0.043137775,0,0.108927249
0.290697674,0.112690912,0,0.403388586
0.485436893,0.06854894,0,0.553985833
0.248138958,0.025504979,0,0.273643937
0.292397661,0.023484085,0,0.315881746
0.364963504,0.126746155,0,0.491709659
0.438596491,0.126307663,0,0.564904154
0.518134715,0.00563462,1,0.523769335
0.3125,0.129309451,0,0.441809451
0.374531835,0.133850447,0,0.508382282
0.507614213,0.034895854,0,0.542510067
0.386100386,0.056476268,0,0.442576654
0.23255814,0.059834588,0,0.292392728
0.395256917,0.142360107,0,0.537617024
0.444444444,0.021238139,0,0.465682583
0.090909091,0.031749546,0,0.122658637
0.395256917,0.135362953,0,0.53061987
0.256410256,0.154733686,0,0.411143942
0.305810398,0.159637102,0,0.4654475
0.423728814,0.09039136,0,0.514120174
0.139082058,0.001033008,0,0.140115066
0.350877193,0.094022578,0,0.444899771
0.168634064,0.048378674,1,0.217012738
0.632911392,0.13854081,1,0.771452202
0.4784689,0.171522782,1,0.649991682
0.162601626,0.021321398,0,0.183923024
0.333333333,0.065771375,0,0.399104708
0.469483568,0.082060129,1,0.551543697
0.196463654,0.03084703,0,0.227310684
0.238095238,0.017749561,0,0.255844799
0.239808153,0.025104122,0,0.264912275
0.285714286,0.016815025,0,0.302529311
0.390625,0.079590093,1,0.470215093
0.35335689,0.111075068,0,0.464431958
0.17699115,0.065281148,0,0.242272298
0.336700337,0.073841079,0,0.410541416
0.367647059,0.127677327,0,0.495324386
0.537634409,0.105297465,0,0.642931874
0.386100386,0.159975342,0,0.546075728
0.233100233,0.05868594,1,0.291786173
0.277777778,0.058544646,1,0.336322424
0.540540541,0.077905032,1,0.618445573
0.561797753,0.112850318,1,0.674648071
0.438596491,0.138282334,1,0.576878825
0.386100386,0.126843979,1,0.512944365
0.632911392,0.00394117,1,0.636852562
0.961538462,0.003521106,1,0.965059568
0.568181818,0.149065942,0,0.71724776
0.552486188,0.020820532,0,0.57330672
0.4,0.020183805,0,0.420183805
0.4048583,0.025474255,1,0.430332555
0.254452926,0.027781517,1,0.282234443
0.313479624,0.187300028,1,0.500779652
0.485436893,0.122518688,1,0.607955581
0.350877193,0.126406777,1,0.47728397
0.285714286,0.036390149,0,0.322104435
0.161812298,0.098630757,1,0.260443055
0.534759358,0.137053474,1,0.671812832
0.205761317,0.046984261,0,0.252745578
0.418410042,0.047071255,0,0.465481297
0.406504065,0.035720685,0,0.44222475
0.251889169,0.029871898,0,0.281761067
0.534759358,0.042359029,0,0.577118387
0.436681223,0.129724015,0,0.566405238
0.281690141,0.153298559,0,0.4349887
0.320512821,0.154589134,1,0.475101955
0.45045045,0.030817805,0,0.481268255
0.309597523,0.022845194,0,0.332442717
0.490196078,0.028238997,0,0.518435075
0.632911392,0.047098622,1,0.680010014
0.456621005,0.172550012,0,0.629171017
0.253164557,0.116912295,0,0.370076852
0.302114804,0.119847402,0,0.421962206
0.18018018,0.019632014,1,0.199812194
0.216450216,0.012748643,1,0.229198859
0.518134715,0.054150635,0,0.57228535
0.549450549,0.117006438,1,0.666456987
0.377358491,0.126319234,1,0.503677725
0.261096606,0.031289552,0,0.292386158
0.309597523,0.02742118,0,0.337018703
0.495049505,0.032938898,0,0.527988403
0.495049505,0.212563472,1,0.707612977
0.34965035,0.272744671,1,0.622395021
0.389105058,0.146212466,0,0.535317524
0.714285714,0.019036793,1,0.733322507
0.36101083,0.056674589,1,0.417685419
0.384615385,0.125046311,1,0.509661696
0.418410042,0.02404742,1,0.442457462
0.083333333,0.016124523,0,0.099457856
0.518134715,0.112944917,1,0.631079632
0.420168067,0.055436727,1,0.475604794
0.495049505,0.05112673,1,0.546176235
0.078186083,0.048633699,0,0.126819782
0.523560209,0.09890206,0,0.622462269
0.5,0.061145257,0,0.561145257
0.087412587,0.01984751,0,0.107260097
0.581395349,0.111415766,1,0.692811115
0.549450549,0.125431918,1,0.674882467
0.495049505,0.102396916,0,0.597446421
0.35971223,0.115818804,0,0.475531034
0.649350649,0.03160788,0,0.680958529
0.178890877,0.034793102,0,0.213683979
0.215517241,0.027569291,0,0.243086532
0.383141762,0.045040691,0,0.428182453
0.847457627,0.031607943,1,0.87906557
0.549450549,0.110437239,0,0.659887788
0.398406375,0.079596634,0,0.478003009
0.171526587,0.08286094,0,0.254387527
0.215053763,0.081162525,0,0.296216288
0.338983051,0.099201917,0,0.438184968
0.408163265,0.092184254,0,0.500347519
0.520833333,0.08920411,1,0.610037443
0.128205128,0.036322567,0,0.164527695
0.15037594,0.031183917,0,0.181559857
0.436681223,0.125784374,1,0.562465597
0.267379679,0.052090955,0,0.319470634
0.321543408,0.047027684,0,0.368571092
0.46728972,0.000629449,1,0.467919169
0.35335689,0.026228544,1,0.379585434
0.36900369,0.010581744,1,0.379585434
0.568181818,0.014693367,0,0.582875185
0.116144019,0.004954722,0,0.121098741
0.505050505,0.000509873,1,0.505560378
0.155279503,0.024165661,0,0.179445164
0.189393939,0.012275514,0,0.201669453
0.460829493,0.01440398,0,0.475233473
0.19047619,0.028735524,1,0.219211714
0.35971223,0.015209024,0,0.374921254
0.458715596,0.07309462,1,0.531810216
0.317460317,0.105177759,0,0.422638076
0.381679389,0.10107122,0,0.482750609
0.314465409,0.094453039,0,0.408918448
0.625,0.136372929,1,0.761372929
0.5,0.192021325,1,0.692021325
0.46728972,0.023782901,1,0.491072621
0.333333333,0.0887583,1,0.422091633
0.393700787,0.089283911,1,0.482984698
0.460829493,0.006060667,0,0.46689016
0.366300366,0.088390454,1,0.45469082
0.552486188,0.131714987,1,0.684201175
0.222222222,0.062572782,1,0.284795004
0.261780105,0.061070021,1,0.322850126
0.480769231,0.047065297,1,0.527834528
0.087412587,0.002325121,0,0.089737708
0.431034483,0.016881432,1,0.447915915
0.328947368,0.045804319,0,0.374751687
0.122100122,0.020198899,0,0.142299021
0.520833333,0.055095165,0,0.575928498
0.621118012,0.081803887,0,0.702921899
0.5,0.108430217,0,0.608430217
0.352112676,0.081581861,0,0.433694537
0.41322314,0.108948922,1,0.522172062
0.485436893,0.102945399,1,0.588382292
0.537634409,0.017514102,0,0.555148511
0.144300144,0.00758081,0,0.151880954
0.274725275,0.09258191,0,0.367307185
0.328947368,0.089352528,0,0.418299896
0.387596899,0.061494294,1,0.449091193
0.411522634,0.012814249,1,0.424336883
0.485436893,0.00333879,1,0.488775683
0.120048019,0.005045042,0,0.125093061
0.492610837,0.063643386,1,0.556254223
0.213675214,0.016313726,1,0.22998894
0.332225914,0.011664771,0,0.343890685
0.438596491,0.0593439,0,0.497940391
0.892857143,0.037193779,1,0.930050922
0.427350427,0.109336031,0,0.536686458
0.421940928,0.009876872,0,0.4318178
0.546448087,0.093138944,1,0.639587031
0.416666667,0.116232252,1,0.532898919
0.480769231,0.056046509,0,0.53681574
0.305810398,0.034306759,1,0.340117157
0.377358491,0.015056947,1,0.392415438
0.558659218,0.069219284,0,0.627878502
0.346020761,0.054807783,1,0.400828544
0.41322314,0.052063982,1,0.465287122
0.456621005,0.031608189,0,0.488229194
0.125786164,0.075841913,0,0.201628077
0.120192308,0.034625638,0,0.154817946
0.465116279,0.046958996,0,0.512075275
0.442477876,0.014352738,1,0.456830614
0.36101083,0.031931941,1,0.392942771
0.367647059,0.025295713,1,0.392942772
0.473933649,0.053622204,0,0.527555853
0.107874865,0.047205466,0,0.155080331
0.08,0.030850891,0,0.110850891
0.165562914,0.000830672,0,0.166393586
0.122100122,0.046315421,0,0.168415543
0.425531915,0.052374754,0,0.477906669
0.436681223,0.003907895,0,0.440589118
0.568181818,0.160820153,1,0.729001971
0.444444444,0.195136874,1,0.639581318
0.515463918,0.027983876,0,0.543447794
0.313479624,0.03158849,1,0.345068114
0.131752306,0.014613635,0,0.146365941
0.543478261,0.041455134,1,0.584933395
0.769230769,0.005681617,1,0.774912386
0.387596899,0.037078017,1,0.424674916
0.925925926,0.034981379,1,0.960907305
0.307692308,0.267688279,0,0.575380587
0.515463918,0.222150234,0,0.737614152
0.113507378,0.060131922,0,0.1736393
0.4048583,0.129691863,0,0.534550163
0.571428571,0.069327698,0,0.640756269
0.355871886,0.086575414,0,0.4424473
0.442477876,0.069537967,0,0.512015843
0.184501845,0.039941302,0,0.224443147
0.571428571,0.070603642,0,0.642032213
0.423728814,0.066413453,0,0.490142267
0.261096606,0.048889504,1,0.30998611
0.316455696,0.041462243,1,0.357917939
0.429184549,0.047883098,0,0.477067647
0.355871886,0.094989788,1,0.450861674
0.396825397,0.11402971,1,0.510855107
0.462962963,0.023617083,0,0.486580046
0.8,0.05039199,1,0.85039199
0.546448087,0.121522391,0,0.667970478
0.595238095,0.017197695,0,0.61243579
0.452488688,0.034185571,0,0.486674259
0.36101083,0.049749213,0,0.410760043
0.833333333,0.021118052,1,0.854451385
0.485436893,0.086646229,1,0.572083122
0.358422939,0.185016807,1,0.543439746
0.2,0.191727083,1,0.391727083
0.242130751,0.08618638,1,0.328317131
0.581395349,0.02788685,0,0.609282199
0.442477876,0.03668898,0,0.479166856
0.568181818,0.055311265,1,0.623493083
0.292397661,0.030844182,1,0.323241843
0.294117647,0.029124196,1,0.323241843
0.495049505,0.015683119,0,0.510732624
0.531914894,0.053978783,1,0.585893677
0.374531835,0.068499545,1,0.44303138
0.103199174,0.013988236,0,0.11718741
0.490196078,0.034125269,1,0.524321347
0.806451613,0.02388193,1,0.830333543
0.185185185,0.046582926,0,0.231768111
0.22675737,0.036499166,0,0.263256536
0.526315789,0.012557943,1,0.538873732
0.275482094,0.098723801,0,0.374205895
0.323624595,0.103884325,0,0.42750892
0.531914894,0.052062591,1,0.583977485
0.495049505,0.04159714,0,0.536646645
0.338983051,0.03561458,0,0.374597631
0.151057402,0.017975734,0,0.169033136
0.606060606,0.036499235,1,0.642559841
0.438596491,0.086440212,1,0.525036703
0.303951368,0.028990082,0,0.33294145
0.35971223,0.023402592,0,0.383114822
0.568181818,0.089151607,0,0.657333425
0.510204082,0.042448259,0,0.552652341
0.350877193,0.049721748,0,0.400598941
0.552486188,0.062299769,0,0.614785957
0.568181818,0.106922812,0,0.67510463
0.456621005,0.112926186,0,0.569547191
0.512820513,0.070262977,1,0.58308349
0.245098039,0.017441164,0,0.262539203
0.284900285,0.016221533,0,0.301121818
0.343642612,0.018200203,0,0.361842815
0.295857988,0.034099486,0,0.329957474
0.35971223,0.018081686,0,0.377793916
0.366300366,0.096659706,1,0.462960072
0.315457413,0.0510777,1,0.366535113
0.363636364,0.053185321,1,0.416821685
0.46728972,0.064943595,1,0.532233315
0.124688279,0.013003288,0,0.137691567
0.237529691,0.029621487,0,0.267151178
0.152671756,0.006232637,1,0.158904393
0.067069081,0.06565679,0,0.132725871
0.284090909,0.159379655,1,0.443470564
0.531914894,0.071623748,0,0.603538642
0.793650794,0.006239373,1,0.799890167
0.409836066,0.053226901,0,0.463062967
0.5,0.062535957,0,0.562535957
0.448430493,0.054810776,0,0.503241269
0.31152648,0.046944585,0,0.358471065
0.480769231,0.047916308,0,0.528685539
0.36101083,0.054797575,1,0.415808405
0.219298246,0.049302432,1,0.268600678
0.378787879,0.137557137,1,0.516345016
0.145985401,0.004132457,0,0.150117858
0.534759358,0.014626969,0,0.549386327
0.070921986,0.012786163,0,0.083708149
0.552486188,0.052189706,0,0.604675894
0.507614213,0.027659339,0,0.535273552
0.735294118,0.019613257,0,0.754907375
0.386100386,0.019527293,0,0.405627679
0.366300366,0.101298852,0,0.467599218
0.444444444,0.090654629,0,0.535099073
0.490196078,0.085172345,1,0.575368423
0.218340611,0.098810235,0,0.317150846
0.256410256,0.101620128,0,0.358030384
0.523560209,0.065296186,1,0.588856395
0.328947368,0.106523961,0,0.435471329
0.390625,0.100860749,0,0.491485749
0.387596899,0.155994204,0,0.543591103
0.298507463,0.013359397,0,0.31186686
0.35335689,0.002854176,0,0.356211066
0.487804878,0.035299684,1,0.523104562
0.27173913,0.047433656,0,0.319172786
0.332225914,0.034150366,0,0.36637628
0.46728972,0.103181353,0,0.570471073
0.384615385,0.086992924,1,0.471608309
0.440528634,0.090960957,1,0.531489591
0.440528634,0.032875006,0,0.47340364
0.105932203,0.099562889,0,0.205495092
0.497512438,0.242860945,1,0.740373383
0.460829493,0.180968824,1,0.641798317
0.363636364,0.027065462,0,0.390701826
0.425531915,0.023855719,0,0.449387634
0.18018018,0.041521683,0,0.221701863
0.214592275,0.03592325,0,0.250515525
0.448430493,0.044277634,0,0.492708127
0.166944908,0.08457861,1,0.251523518
0.495049505,0.100809523,1,0.595859028
0.36900369,0.011218053,0,0.380221743
0.416666667,0.03710048,1,0.453767147
0.495049505,0.02167584,1,0.516725345
0.485436893,0.015987299,0,0.501424192
0.657894737,0.141647318,1,0.799542055
0.273972603,0.214130589,0,0.488103192
0.383141762,0.212536519,0,0.595678281
0.363636364,0.016461123,1,0.380097487
0.378787879,0.001309608,1,0.380097487
0.387596899,0.03269725,1,0.420294149
0.102040816,0.051011725,0,0.153052541
0.540540541,0.059753414,0,0.600293955
0.092336103,0.012552964,0,0.104889067
0.1,0.004889068,0,0.104889068
0.37593985,0.007231988,0,0.383171838
0.100401606,0.123712944,0,0.22411455
0.366300366,0.264503067,1,0.630803433
0.558659218,0.1201586,1,0.678817818
0.081366965,0.106163661,0,0.187530626
0.321543408,0.185547693,1,0.507091101
0.425531915,0.028774605,0,0.45430652
0.106837607,0.01622051,0,0.123058117
0.177935943,0.006763243,0,0.184699186
0.362318841,0.06154321,1,0.423862051
0.138121547,0.02116482,0,0.159286367
0.531914894,0.079601282,0,0.611516176
0.490196078,0.038726986,0,0.528923064
0.396825397,0.030155609,0,0.426981006
0.456621005,0.028952135,0,0.48557314
0.240384615,0.080043934,0,0.320428549
0.512820513,0.095204987,0,0.6080255
0.373134328,0.002725037,1,0.375859365
0.341296928,0.165884017,1,0.507180945
0.401606426,0.175153127,1,0.576759553
0.512820513,0.015281152,0,0.528101665
0.33557047,0.210002361,0,0.545572831
0.403225806,0.21316669,0,0.616392496
0.497512438,0.000156187,0,0.497668625
0.105485232,0.034037379,0,0.139522611
