Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
2/7/2016,Bournemouth,0,1,1534.575277,1571.363933,0.035775854,0.045184573,2.12844045,3.448505414,0.063958333,-0.243958333,0.058382367,0.054342987,0.787073236,0.800906316,0.548365491,0.597090341,0.633252697,0.653510623,0.998541667,1.827291667,0.927708333,1.864166667,0.01567156,0.020870267,0.715245037,0.727578898,0.218474514,0.214097488,0.138466682,0.146307767,0.13571059,0.127163238,0.327696892,0.323232737,23.0502278,24.86608332,0.162544575,0.1586463,0.334501971,0.351030587,10.57979167,9.982083333,0.037180178,0.043911373,2.216487031,3.362142082,0.101933647,-0.294123181,0.060889037,0.052962978,0.823045509,0.776824139,0.575236758,0.579938526,0.661163915,0.634511396,1.034006373,1.780047467,0.951570401,1.81603101,1.434094755,0.238331014,0.341789258,0.245079091,0.117155546,0.042003039,0.012047267,0.002879487,0.000589922,0.000105751,1.69E-05,2.42E-06
2/7/2016,Arsenal,2,0,1571.363933,1534.575277,0.045184573,0.035775854,3.448505414,2.12844045,-0.243958333,0.063958333,0.054342987,0.058382367,0.800906316,0.787073236,0.597090341,0.548365491,0.653510623,0.633252697,1.827291667,0.998541667,1.864166667,0.927708333,0.020870267,0.01567156,0.727578898,0.715245037,0.214097488,0.218474514,0.146307767,0.138466682,0.127163238,0.13571059,0.323232737,0.327696892,24.86608332,23.0502278,0.1586463,0.162544575,0.351030587,0.334501971,9.982083333,10.57979167,0.043911373,0.037180178,3.362142082,2.216487031,-0.294123181,0.101933647,0.052962978,0.060889037,0.776824139,0.823045509,0.579938526,0.575236758,0.634511396,0.661163915,1.780047467,1.034006373,1.81603101,0.951570401,1.500056248,0.22311761,0.334688965,0.251026136,0.125517775,0.047070931,0.014121809,0.003530585,0.000756582,0.000141864,2.36E-05,3.55E-06
2/7/2016,Chelsea,1,1,1555.498354,1537.746028,0.038518231,0.037755187,2.3775862,2.486787526,-0.076041667,0.130625,0.054738896,0.051941073,0.77843471,0.790821562,0.572544952,0.537206131,0.694313004,0.659873489,1.180208333,1.223541667,1.327291667,1.394166667,0.018327789,0.016462797,0.720437336,0.723579875,0.225835881,0.275937559,0.134552687,0.141204297,0.138182004,0.134001524,0.331789301,0.32440831,24.19814211,24.14970783,0.176873147,0.160229319,0.338952926,0.338641097,10.88541667,9.753333333,0.039597566,0.037520562,2.451218923,2.48022074,-0.052291762,0.129609832,0.056353588,0.051995808,0.801479146,0.788712803,0.589776431,0.535042912,0.715976316,0.657628024,1.209213129,1.218720139,1.360299782,1.392496351,1.319027618,0.267395186,0.352701635,0.232611599,0.102273708,0.033725461,0.008896963,0.00195589,0.000368553,6.08E-05,8.91E-06,1.17E-06
2/7/2016,Man Utd,1,0,1537.746028,1555.498354,0.037755187,0.038518231,2.486787526,2.3775862,0.130625,-0.076041667,0.051941073,0.054738896,0.790821562,0.77843471,0.537206131,0.572544952,0.659873489,0.694313004,1.223541667,1.180208333,1.394166667,1.327291667,0.016462797,0.018327789,0.723579875,0.720437336,0.275937559,0.225835881,0.141204297,0.134552687,0.134001524,0.138182004,0.32440831,0.331789301,24.14970783,24.19814211,0.160229319,0.176873147,0.338641097,0.338952926,9.753333333,10.88541667,0.037520562,0.039597566,2.48022074,2.451218923,0.129609832,-0.052291762,0.051995808,0.056353588,0.788712803,0.801479146,0.535042912,0.589776431,0.657628024,0.715976316,1.218720139,1.209213129,1.392496351,1.360299782,1.079385872,0.339804145,0.366779793,0.197948463,0.071220925,0.019218715,0.004148882,0.000746374,0.000115089,1.55E-05,1.86E-06,2.01E-07
2/13/2016,Sunderland,2,1,1393.444235,1543.802442,0.03301256,0.041772077,2.397294231,2.595418043,0.0754,0.0966,0.061082575,0.053124919,0.732510955,0.818764335,0.575767818,0.549841676,0.685796032,0.669141043,0.9646,1.5234,0.9792,1.7594,0.01770603,0.016850285,0.682695033,0.754332625,0.179220913,0.285380271,0.143417231,0.169274179,0.170007883,0.122017893,0.341617895,0.317018358,21.25013531,27.28947277,0.184863561,0.147201058,0.321198842,0.347855149,13.5764,8.644,0.033979271,0.04008624,2.463960133,2.472097875,0.084010154,0.0189352,0.062762041,0.050699036,0.752448873,0.786113797,0.592331933,0.525278134,0.706075151,0.642497676,0.988439876,1.44813013,1.003683776,1.678743528,0.828271547,0.436803629,0.361792017,0.149831017,0.041366923,0.008565761,0.001418955,0.00019588,2.32E-05,2.40E-06,2.21E-07,1.83E-08
2/13/2016,Man Utd,1,0,1543.802442,1393.444235,0.041772077,0.03301256,2.595418043,2.397294231,0.0966,0.0754,0.053124919,0.061082575,0.818764335,0.732510955,0.549841676,0.575767818,0.669141043,0.685796032,1.5234,0.9646,1.7594,0.9792,0.016850285,0.01770603,0.754332625,0.682695033,0.285380271,0.179220913,0.169274179,0.143417231,0.122017893,0.170007883,0.317018358,0.341617895,27.28947277,21.25013531,0.147201058,0.184863561,0.347855149,0.321198842,8.644,13.5764,0.04008624,0.033979271,2.472097875,2.463960133,0.0189352,0.084010154,0.050699036,0.062762041,0.786113797,0.752448873,0.525278134,0.592331933,0.642497676,0.706075151,1.44813013,0.988439876,1.678743528,1.003683776,1.370951939,0.25386518,0.348036961,0.238570973,0.109023113,0.037366362,0.010245497,0.002341014,0.000458488,7.86E-05,1.20E-05,1.64E-06
2/13/2016,Crystal Palace,1,1,1384.361252,1439.891131,0.043030418,0.04120406,2.364478158,2.500470758,-0.089,-0.1004,0.054113661,0.055106381,0.763516327,0.749546415,0.548388685,0.572911062,0.661109509,0.676784655,1.149,1.2404,1.2984,1.4484,0.016688929,0.019762013,0.693036068,0.69854396,0.236764546,0.236054509,0.166791773,0.169641652,0.160513551,0.16229501,0.333238658,0.333962644,25.02232452,24.71944057,0.163577251,0.143228547,0.363529703,0.367428196,9.089,9.6122,0.042817566,0.041586959,2.369162471,2.512953395,-0.092984718,-0.106794627,0.053948038,0.055524007,0.761509485,0.757485293,0.546958143,0.578924829,0.661007822,0.683986022,1.147597607,1.248568811,1.28661798,1.459174425,1.525838028,0.217438761,0.33177633,0.25311847,0.128739263,0.049108816,0.01498642,0.003811142,0.000830741,0.000158447,2.69E-05,4.10E-06
2/13/2016,Watford,2,0,1439.891131,1384.361252,0.04120406,0.043030418,2.500470758,2.364478158,-0.1004,-0.089,0.055106381,0.054113661,0.749546415,0.763516327,0.572911062,0.548388685,0.676784655,0.661109509,1.2404,1.149,1.4484,1.2984,0.019762013,0.016688929,0.69854396,0.693036068,0.236054509,0.236764546,0.169641652,0.166791773,0.16229501,0.160513551,0.333962644,0.333238658,24.71944057,25.02232452,0.143228547,0.163577251,0.367428196,0.363529703,9.6122,9.089,0.041586959,0.042817566,2.512953395,2.369162471,-0.106794627,-0.092984718,0.055524007,0.053948038,0.757485293,0.761509485,0.578924829,0.546958143,0.683986022,0.661007822,1.248568811,1.147597607,1.459174425,1.28661798,1.076421234,0.340813036,0.366858389,0.19744708,0.07084541,0.019064876,0.004104367,0.000736338,0.00011323,1.52E-05,1.82E-06,1.96E-07
2/13/2016,Everton,0,1,1535.617442,1406.271939,0.038049448,0.038828504,2.642151102,2.527740815,0.1,0.0154,0.05805285,0.054014376,0.814132658,0.756309947,0.576130103,0.601539267,0.675341881,0.633229978,1.46,1.1246,1.6266,1.1278,0.015966916,0.019196245,0.733346763,0.687470484,0.224711413,0.197996637,0.161661255,0.133489732,0.132064576,0.159967743,0.323149972,0.335754142,26.59750146,22.08907081,0.171977477,0.150323702,0.338417492,0.383855087,10.7882,11.7338,0.03781304,0.038786657,2.61489065,2.543367417,0.07574464,0.037072738,0.057744537,0.054328971,0.811025452,0.759456607,0.575343656,0.605294996,0.672043317,0.636013212,1.442259696,1.130177052,1.607806403,1.127965933,1.995995113,0.135878373,0.271212568,0.27066948,0.180084986,0.089862188,0.035872898,0.011933688,0.003402798,0.000848996,0.000188288,3.76E-05
2/13/2016,West Brom,1,0,1406.271939,1535.617442,0.038828504,0.038049448,2.527740815,2.642151102,0.0154,0.1,0.054014376,0.05805285,0.756309947,0.814132658,0.601539267,0.576130103,0.633229978,0.675341881,1.1246,1.46,1.1278,1.6266,0.019196245,0.015966916,0.687470484,0.733346763,0.197996637,0.224711413,0.133489732,0.161661255,0.159967743,0.132064576,0.335754142,0.323149972,22.08907081,26.59750146,0.150323702,0.171977477,0.383855087,0.338417492,11.7338,10.7882,0.038786657,0.03781304,2.543367417,2.61489065,0.037072738,0.07574464,0.054328971,0.057744537,0.759456607,0.811025452,0.605294996,0.575343656,0.636013212,0.672043317,1.130177052,1.442259696,1.127965933,1.607806403,0.929569073,0.394723771,0.36692301,0.170540141,0.052842947,0.012280292,0.002283076,0.000353713,4.70E-05,5.46E-06,5.64E-07,5.24E-08
2/13/2016,Bournemouth,1,1,1494.7003,1458.1307,0.038383384,0.038558682,2.527579772,2.735565765,-0.0544,-0.0474,0.062660178,0.053129276,0.790136486,0.778123577,0.570554672,0.545977789,0.653848025,0.635889395,1.2544,1.3474,1.2894,1.4652,0.01745114,0.014718918,0.722229455,0.718537946,0.208036845,0.210035706,0.153514411,0.133183915,0.12519433,0.149160325,0.327271489,0.325698479,24.77870794,23.57332257,0.151735312,0.169083661,0.340027457,0.321908542,9.9882,10.7368,0.038391717,0.037648949,2.528572303,2.651338418,-0.053940726,-0.092649364,0.062820028,0.051802892,0.793290356,0.758488059,0.574029149,0.533243123,0.656680905,0.619306026,1.25126778,1.306285566,1.286315621,1.423008513,1.694777822,0.183640025,0.311229042,0.263732039,0.14898907,0.063125843,0.021396856,0.006043819,0.001463276,0.000309991,5.84E-05,9.89E-06
2/13/2016,Stoke,3,0,1458.1307,1494.7003,0.038558682,0.038383384,2.735565765,2.527579772,-0.0474,-0.0544,0.053129276,0.062660178,0.778123577,0.790136486,0.545977789,0.570554672,0.635889395,0.653848025,1.3474,1.2544,1.4652,1.2894,0.014718918,0.01745114,0.718537946,0.722229455,0.210035706,0.208036845,0.133183915,0.153514411,0.149160325,0.12519433,0.325698479,0.327271489,23.57332257,24.77870794,0.169083661,0.151735312,0.321908542,0.340027457,10.7368,9.9882,0.037648949,0.038391717,2.651338418,2.528572303,-0.092649364,-0.053940726,0.051802892,0.062820028,0.758488059,0.793290356,0.533243123,0.574029149,0.619306026,0.656680905,1.306285566,1.25126778,1.423008513,1.286315621,1.041267538,0.353006949,0.367574676,0.191371789,0.066423077,0.017291049,0.003600922,0.00062492,9.30E-05,1.21E-05,1.40E-06,1.46E-07
2/13/2016,Swansea,0,1,1444.068313,1590.379198,0.040631197,0.042666006,2.167623456,2.853860021,-0.143,-0.038,0.058667416,0.059339052,0.786191115,0.77310023,0.56131616,0.569895472,0.667731225,0.700582553,1.103,1.358,1.167,1.584,0.01354752,0.018734831,0.728771905,0.71454164,0.21409101,0.226609378,0.160255781,0.154384871,0.136825583,0.146741925,0.32760672,0.332522958,25.04717177,24.00471809,0.164407736,0.157458551,0.306693333,0.366611193,11.9948,10.8892,0.040281462,0.041905698,2.143269179,2.810468639,-0.15888378,-0.055165919,0.058256045,0.058318092,0.779872657,0.758142269,0.558471495,0.560698403,0.663205369,0.687858018,1.089520853,1.33013536,1.152564391,1.547725206,1.208741393,0.298572829,0.360897337,0.218115775,0.087881855,0.026556609,0.006420015,0.001293356,0.000223333,3.37E-05,4.53E-06,5.48E-07
2/13/2016,Southampton,1,0,1590.379198,1444.068313,0.042666006,0.040631197,2.853860021,2.167623456,-0.038,-0.143,0.059339052,0.058667416,0.77310023,0.786191115,0.569895472,0.56131616,0.700582553,0.667731225,1.358,1.103,1.584,1.167,0.018734831,0.01354752,0.71454164,0.728771905,0.226609378,0.21409101,0.154384871,0.160255781,0.146741925,0.136825583,0.332522958,0.32760672,24.00471809,25.04717177,0.157458551,0.164407736,0.366611193,0.306693333,10.8892,11.9948,0.041905698,0.040281462,2.810468639,2.143269179,-0.055165919,-0.15888378,0.058318092,0.058256045,0.758142269,0.779872657,0.560698403,0.558471495,0.687858018,0.663205369,1.33013536,1.089520853,1.547725206,1.152564391,1.523878758,0.2178652,0.33200015,0.252963988,0.128495483,0.048952884,0.014919652,0.00378929,0.000824917,0.000157134,2.66E-05,4.05E-06
2/13/2016,Norwich,2,1,1323.750661,1533.936558,0.033432148,0.038558863,2.580827514,3.035996342,-0.1206,0.234,0.055880626,0.066400296,0.767872552,0.773455711,0.546428539,0.561012066,0.657639412,0.686955551,1.2606,1.486,1.2498,1.527,0.017362912,0.017288424,0.707103551,0.707314785,0.234392274,0.181955816,0.186509045,0.151892727,0.148536453,0.150290983,0.330613497,0.331591242,24.22083576,24.90348821,0.152265007,0.151331728,0.3712084,0.339179656,11.796,10.145,0.033663083,0.037315236,2.598849828,2.950693665,-0.113376722,0.186822777,0.056489622,0.064954273,0.772221916,0.751497682,0.548476081,0.544693425,0.661746468,0.667890005,1.267207216,1.436342502,1.249083493,1.468879335,1.173649486,0.309236326,0.362935055,0.21297927,0.083321004,0.024447413,0.005738539,0.001122506,0.000188204,2.76E-05,3.60E-06,4.23E-07
2/13/2016,West Ham,2,0,1533.936558,1323.750661,0.038558863,0.033432148,3.035996342,2.580827514,0.234,-0.1206,0.066400296,0.055880626,0.773455711,0.767872552,0.561012066,0.546428539,0.686955551,0.657639412,1.486,1.2606,1.527,1.2498,0.017288424,0.017362912,0.707314785,0.707103551,0.181955816,0.234392274,0.151892727,0.186509045,0.150290983,0.148536453,0.331591242,0.330613497,24.90348821,24.22083576,0.151331728,0.152265007,0.339179656,0.3712084,10.145,11.796,0.037315236,0.033663083,2.950693665,2.598849828,0.186822777,-0.113376722,0.064954273,0.056489622,0.751497682,0.772221916,0.544693425,0.548476081,0.667890005,0.661746468,1.436342502,1.267207216,1.468879335,1.249083493,1.426524837,0.240142007,0.342568537,0.244341263,0.116186293,0.041435658,0.011821799,0.002810682,0.000572787,0.000102137,1.62E-05,2.31E-06
2/13/2016,Chelsea,5,1,1549.44194,1415.930803,0.041944267,0.036020054,2.888073664,2.428236663,-0.0334,0.128,0.056713688,0.060286552,0.806455081,0.761661222,0.530408882,0.512936189,0.685151447,0.666719485,1.5734,1.092,1.7114,1.0514,0.021257504,0.015403475,0.732615558,0.689869878,0.258035399,0.222761163,0.142423529,0.119777421,0.122232295,0.150023755,0.328151472,0.335048657,26.70507499,22.47877899,0.140410108,0.173970378,0.378173428,0.328687582,7.9722,12.0402,0.040422648,0.035987814,2.770317221,2.435840637,-0.10174861,0.135181616,0.0544011,0.060641722,0.779246583,0.761928526,0.512654241,0.512852969,0.660670014,0.666197382,1.512069566,1.093954115,1.646305712,1.053784138,2.627912051,0.072229116,0.189811763,0.24940431,0.218470864,0.143530554,0.075437135,0.033040359,0.01240388,0.004074538,0.001189725,0.000312649
2/13/2016,Newcastle,1,0,1415.930803,1549.44194,0.036020054,0.041944267,2.428236663,2.888073664,0.128,-0.0334,0.060286552,0.056713688,0.761661222,0.806455081,0.512936189,0.530408882,0.666719485,0.685151447,1.092,1.5734,1.0514,1.7114,0.015403475,0.021257504,0.689869878,0.732615558,0.222761163,0.258035399,0.119777421,0.142423529,0.150023755,0.122232295,0.335048657,0.328151472,22.47877899,26.70507499,0.173970378,0.140410108,0.328687582,0.378173428,12.0402,7.9722,0.035987814,0.040422648,2.435840637,2.770317221,0.135181616,-0.10174861,0.060641722,0.0544011,0.761928526,0.779246583,0.512852969,0.512654241,0.666197382,0.660670014,1.093954115,1.512069566,1.053784138,1.646305712,0.748228494,0.473204095,0.354064787,0.132460681,0.033036952,0.006179797,0.00092478,0.000115324,1.23E-05,1.15E-06,9.59E-08,7.17E-09
2/14/2016,Arsenal,2,1,1611.238911,1732.950997,0.046893457,0.038535278,2.892922679,3.160218344,-0.3252,0.0756,0.060139589,0.059052032,0.806893909,0.733453992,0.601727008,0.543414668,0.648755103,0.652393798,1.6452,1.3044,1.5614,1.2362,0.021826223,0.020202332,0.732100927,0.673580141,0.228160768,0.206217328,0.170454726,0.135378129,0.113675549,0.166859391,0.32864698,0.345067953,28.17556304,22.05768322,0.161724789,0.14112494,0.340379574,0.385091873,9.011,11.1096,0.048698305,0.039838149,2.976622428,3.245674027,-0.287819206,0.113869676,0.0624791,0.061373142,0.836318967,0.767120448,0.622270763,0.56793962,0.674158815,0.679446886,1.691043521,1.338960876,1.601935981,1.261648369,1.774194216,0.169620072,0.30093895,0.266962072,0.157880855,0.070027825,0.024848592,0.007347705,0.001862322,0.000413015,8.14E-05,1.44E-05
2/14/2016,Leicester,1,0,1732.950997,1611.238911,0.038535278,0.046893457,3.160218344,2.892922679,0.0756,-0.3252,0.059052032,0.060139589,0.733453992,0.806893909,0.543414668,0.601727008,0.652393798,0.648755103,1.3044,1.6452,1.2362,1.5614,0.020202332,0.021826223,0.673580141,0.732100927,0.206217328,0.228160768,0.135378129,0.170454726,0.166859391,0.113675549,0.345067953,0.32864698,22.05768322,28.17556304,0.14112494,0.161724789,0.385091873,0.340379574,11.1096,9.011,0.039838149,0.048698305,3.245674027,2.976622428,0.113869676,-0.287819206,0.061373142,0.0624791,0.767120448,0.836318967,0.56793962,0.622270763,0.679446886,0.674158815,1.338960876,1.691043521,1.261648369,1.601935981,1.417819772,0.242241583,0.343454907,0.243478579,0.115069581,0.040786982,0.011565718,0.002733017,0.000553561,9.81E-05,1.55E-05,2.19E-06
2/14/2016,Aston Villa,0,1,1382.769541,1490.292834,0.042664554,0.038324711,1.979400241,2.45950597,0.229,0.1256,0.050667805,0.062672216,0.745815851,0.778740977,0.507725184,0.582569321,0.689994107,0.684279397,0.891,1.3144,1.0542,1.6722,0.013013028,0.021867067,0.678437449,0.719494965,0.207215263,0.228889003,0.160335188,0.159484018,0.163085845,0.13109646,0.339294878,0.332560235,23.53345751,26.71633609,0.156615132,0.154399631,0.344927157,0.355244502,11.969,7.8486,0.043086049,0.03621936,2.004109774,2.305176587,0.238179453,0.02895792,0.051302886,0.059626471,0.754536321,0.735508627,0.513758161,0.550038179,0.697775123,0.648893845,0.900339664,1.232074045,1.061879399,1.557400402,0.901947407,0.405778674,0.365991022,0.165052327,0.049622839,0.011189298,0.002018432,0.00030342,3.91E-05,4.41E-06,4.42E-07,3.98E-08
2/14/2016,Liverpool,6,0,1490.292834,1382.769541,0.038324711,0.042664554,2.45950597,1.979400241,0.1256,0.229,0.062672216,0.050667805,0.778740977,0.745815851,0.582569321,0.507725184,0.684279397,0.689994107,1.3144,0.891,1.6722,1.0542,0.021867067,0.013013028,0.719494965,0.678437449,0.228889003,0.207215263,0.159484018,0.160335188,0.13109646,0.163085845,0.332560235,0.339294878,26.71633609,23.53345751,0.154399631,0.156615132,0.355244502,0.344927157,7.8486,11.969,0.03621936,0.043086049,2.305176587,2.004109774,0.02895792,0.238179453,0.059626471,0.051302886,0.735508627,0.754536321,0.550038179,0.513758161,0.648893845,0.697775123,1.232074045,0.900339664,1.557400402,1.061879399,1.713253335,0.180278332,0.308862453,0.264579814,0.151097416,0.064717038,0.022175336,0.006331995,0.001549759,0.000331891,6.32E-05,1.08E-05
2/14/2016,Man City,1,1,1598.935655,1670.085148,0.0398982,0.041953992,2.652462452,2.641099726,-0.0696,0.1334,0.056535782,0.063207959,0.773200985,0.781155052,0.570219489,0.595024553,0.651694902,0.693101677,1.3896,1.2866,1.4346,1.3332,0.020887287,0.015700643,0.71086474,0.711967576,0.218649327,0.237232266,0.165893371,0.154833862,0.139018343,0.137096009,0.33326489,0.32819188,24.94440549,24.13723653,0.136427569,0.164357796,0.375913733,0.323707099,9.792,10.797,0.04135686,0.0432698,2.689826637,2.730038645,-0.070292804,0.15753006,0.058203699,0.065008229,0.793160936,0.809755907,0.583965924,0.619742698,0.672417467,0.71770424,1.399863211,1.317687654,1.448701829,1.353228321,1.51755532,0.219247222,0.332719788,0.252460342,0.127707512,0.048450803,0.014705355,0.003719365,0.000806335,0.000152957,2.58E-05,3.91E-06
2/14/2016,Tottenham,2,0,1670.085148,1598.935655,0.041953992,0.0398982,2.641099726,2.652462452,0.1334,-0.0696,0.063207959,0.056535782,0.781155052,0.773200985,0.595024553,0.570219489,0.693101677,0.651694902,1.2866,1.3896,1.3332,1.4346,0.015700643,0.020887287,0.711967576,0.71086474,0.237232266,0.218649327,0.154833862,0.165893371,0.137096009,0.139018343,0.32819188,0.33326489,24.13723653,24.94440549,0.164357796,0.136427569,0.323707099,0.375913733,10.797,9.792,0.0432698,0.04135686,2.730038645,2.689826637,0.15753006,-0.070292804,0.065008229,0.058203699,0.809755907,0.793160936,0.619742698,0.583965924,0.71770424,0.672417467,1.317687654,1.399863211,1.353228321,1.448701829,1.048732554,0.350381557,0.367456546,0.192681821,0.067357233,0.017659931,0.003704109,0.000647437,9.70E-05,1.27E-05,1.48E-06,1.55E-07
2/27/2016,West Ham,1,1,1516.352538,1445.634079,0.039665468,0.035032163,2.771440177,2.669679113,0.248269231,-0.009615385,0.066630187,0.063625719,0.788807265,0.747854753,0.548937977,0.554588559,0.679192727,0.654913342,1.4825,1.221153846,1.549615385,1.215192308,0.017102501,0.019981586,0.713442595,0.689089452,0.234490944,0.222449868,0.168810022,0.171245407,0.140640315,0.159612838,0.328079058,0.339034162,26.01704784,23.52444014,0.149903556,0.157364318,0.346099662,0.353716679,9.437115385,11.43096154,0.03784073,0.03535166,2.665241985,2.695621321,0.177669111,-0.008261731,0.064311121,0.064493159,0.756297848,0.754778948,0.526583525,0.560660128,0.652715232,0.661941845,1.414240913,1.23171373,1.470335564,1.223400649,1.850175944,0.157209504,0.290865242,0.269075937,0.165945942,0.076757297,0.028402901,0.008758394,0.002314939,0.00053538,0.000110061,2.04E-05
