"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"548","4/18/2015","Swansea",0,0,0.040272108,0.03762246,2.458666394,2.792807314,0.081945565,-0.151507056,0.067768956,0.055225391,0.799553497,0.757585721,0.528894591,0.53920121,0.655167662,0.679169989,1.334385081,1.292636089,1.445035282,1.312570565,0.015709403,0.020489545,0.721497357,0.700773766,0.227955392,0.244921058,0.206976113,0.174045404,0.131633017,0.153507992,0.323470139,0.334312307,25.41604914,23.28947623,0.178867831,0.146724112,0.284371621,0.380265032,10.29583165,11.19080645,0.038224159,0.037636175,2.30956567,2.797958138,-0.001343339,-0.147548906,0.064853999,0.055381642,0.761067231,0.761096376,0.50218425,0.542965366,0.621158995,0.681877914,1.24516161,1.292481979,1.342321334,1.310265455,1.23360007780081,0.291242193527408,0.35927639259429,0.221601692928156,0.0911226218789885,0.0281022183598336,0.00693337975101324,0.00142550296671209,0.000251214367234475,3.87372578706411e-05,5.30958714700145e-06,6.54990711763119e-07
"549","4/18/2015","Chelsea",1,1,0.025255245,0.040714491,2.995265768,2.165909338,0.007928427,0.204858871,0.05972645,0.05787993,0.783990124,0.809723671,0.534071018,0.556386127,0.651308123,0.674570156,1.493079637,1.136370968,1.547701613,1.21421875,0.021606656,0.013327174,0.718405694,0.723544393,0.210736619,0.262391542,0.175714016,0.185388054,0.134050544,0.140725025,0.328840808,0.319507509,23.27156629,24.13100305,0.171503967,0.179357228,0.351927948,0.308533382,13.24031754,10.90907258,0.026127369,0.042607465,3.082287117,2.30202017,0.030764658,0.249712331,0.061501346,0.062275332,0.804091934,0.862789586,0.548741017,0.595301596,0.669083562,0.717357812,1.525595788,1.187975334,1.57004625,1.258628706,1.41163088907098,0.243745437050802,0.344078588011018,0.24285598155214,0.114274335051551,0.0403282952967041,0.0113857334688807,0.00267874217656688,0.000540199314328432,9.53202547951225e-05,1.49507795581012e-05,2.11049822399067e-06
"550","4/18/2015","Man Utd",0,0,0.040714491,0.025255245,2.165909338,2.995265768,0.204858871,0.007928427,0.05787993,0.05972645,0.809723671,0.783990124,0.556386127,0.534071018,0.674570156,0.651308123,1.136370968,1.493079637,1.21421875,1.547701613,0.013327174,0.021606656,0.723544393,0.718405694,0.262391542,0.210736619,0.185388054,0.175714016,0.140725025,0.134050544,0.319507509,0.328840808,24.13100305,23.27156629,0.179357228,0.171503967,0.308533382,0.351927948,10.90907258,13.24031754,0.042607465,0.026127369,2.30202017,3.082287117,0.249712331,0.030764658,0.062275332,0.061501346,0.862789586,0.804091934,0.595301596,0.548741017,0.717357812,0.669083562,1.187975334,1.525595788,1.258628706,1.57004625,0.815834724497097,0.442269999636318,0.360819223306627,0.147184425819809,0.0400260551629892,0.00816366142165073,0.001332039693364,0.00018112070604247,2.11092230449826e-05,2.15270464590639e-06,1.95139022412962e-07,1.59201190588912e-08
"551","4/19/2015","Man City",2,1,0.039033103,0.031928499,2.929556302,2.795430856,-0.04765625,0.02171875,0.064915198,0.056474295,0.804226546,0.745458486,0.645913468,0.509225003,0.679500398,0.646835183,1.68828125,1.16578125,1.660625,1.1059375,0.025916008,0.017704034,0.738060157,0.666832102,0.290874741,0.17448949,0.203978583,0.187683081,0.112742333,0.156961923,0.327981872,0.336790544,28.02902943,21.33425421,0.140338432,0.15898669,0.35194272,0.352385383,7.9928125,13.7534375,0.03901283,0.033894284,2.953874138,2.96144274,-0.043281023,0.068782336,0.065096276,0.05933633,0.80624206,0.789238029,0.646835653,0.542534906,0.68117468,0.683507046,1.696362886,1.221273036,1.663542291,1.144446806,2.73111007166636,0.0651469317512337,0.177923441443956,0.242964251456563,0.221187371402633,0.151021764440785,0.0824914123810104,0.0375488545299601,0.0146500078266156,0.00500134799065761,0.00151769242991037,0.000414498508102
"552","4/19/2015","West Ham",0,0,0.031928499,0.039033103,2.795430856,2.929556302,0.02171875,-0.04765625,0.056474295,0.064915198,0.745458486,0.804226546,0.509225003,0.645913468,0.646835183,0.679500398,1.16578125,1.68828125,1.1059375,1.660625,0.017704034,0.025916008,0.666832102,0.738060157,0.17448949,0.290874741,0.187683081,0.203978583,0.156961923,0.112742333,0.336790544,0.327981872,21.33425421,28.02902943,0.15898669,0.140338432,0.352385383,0.35194272,13.7534375,7.9928125,0.033894284,0.03901283,2.96144274,2.953874138,0.068782336,-0.043281023,0.05933633,0.065096276,0.789238029,0.80624206,0.542534906,0.646835653,0.683507046,0.68117468,1.221273036,1.696362886,1.144446806,1.663542291,0.817673303636637,0.441457598301867,0.360968092818984,0.147576986481357,0.0402232540256503,0.00822237025054228,0.0013446425292969,0.000183246383190087,2.14050965032148e-05,2.18779699655559e-06,1.98767021984435e-07,1.6252648752003e-08
"553","4/19/2015","Newcastle",1,1,0.035092785,0.042022471,2.869269304,2.462510992,-0.035,0.23921875,0.060400579,0.059697676,0.754612633,0.794324702,0.499700505,0.529874015,0.695920395,0.706462361,1.269375,1.33890625,1.33359375,1.40953125,0.018061373,0.015430802,0.676855485,0.723086733,0.207327377,0.273895811,0.173759543,0.203136856,0.160431522,0.123919585,0.333030495,0.32892043,22.46591835,26.68242519,0.17128764,0.152885075,0.345321267,0.320284774,11.08828125,8.48359375,0.03576995,0.04136858,2.976392118,2.430339909,-0.003289689,0.211179766,0.062257226,0.059098682,0.774557584,0.783728133,0.514299146,0.522664846,0.713554845,0.697234849,1.310498198,1.31425443,1.369171064,1.37734649,1.26964775596983,0.280930560464893,0.356682855677597,0.226430793651985,0.0958291163475698,0.0304173056318158,0.00772385276761667,0.00163442872230764,0.000296449822795789,4.70483565337906e-05,6.63720447724395e-06,8.42691177044566e-07
"554","4/19/2015","Tottenham",3,0,0.042022471,0.035092785,2.462510992,2.869269304,0.23921875,-0.035,0.059697676,0.060400579,0.794324702,0.754612633,0.529874015,0.499700505,0.706462361,0.695920395,1.33890625,1.269375,1.40953125,1.33359375,0.015430802,0.018061373,0.723086733,0.676855485,0.273895811,0.207327377,0.203136856,0.173759543,0.123919585,0.160431522,0.32892043,0.333030495,26.68242519,22.46591835,0.152885075,0.17128764,0.320284774,0.345321267,8.48359375,11.08828125,0.04136858,0.03576995,2.430339909,2.976392118,0.211179766,-0.003289689,0.059098682,0.062257226,0.783728133,0.774557584,0.522664846,0.514299146,0.697234849,0.713554845,1.31425443,1.310498198,1.37734649,1.369171064,1.15718700255327,0.314369258173784,0.363784019561016,0.210483069586296,0.0811894241275922,0.0234878365863086,0.0054359638431543,0.00104840445094128,0.000173314286292606,2.5069629931825e-05,3.22336110176981e-06,3.73003157150381e-07
"555","4/28/2015","Hull",1,1,0.03604837,0.032006701,2.05702459,2.420560659,0.11078125,0.13609375,0.050952739,0.06344289,0.763129244,0.807738971,0.541451353,0.543739824,0.66793697,0.712407993,0.90484375,1.30140625,1.07625,1.65125,0.01533157,0.01768134,0.68304676,0.728204368,0.22982858,0.243439323,0.183884673,0.200500909,0.159803429,0.120655385,0.326665367,0.32465418,21.70877319,26.35877573,0.161399333,0.178171044,0.336072327,0.313044075,13.26125,10.4021875,0.036900497,0.030553121,2.099604381,2.346550064,0.140690125,0.078915008,0.051664773,0.061412338,0.780881116,0.778432475,0.553544969,0.523716898,0.682840228,0.685756729,0.920947188,1.255764375,1.092129377,1.58470381,0.853002718117828,0.426133450315646,0.363492991400175,0.155030254840565,0.0440804095898337,0.00940017729896884,0.00160367535736198,0.000227989906468058,2.77822871315262e-05,2.96229580484023e-06,2.80760708155306e-07,2.39489647197162e-08
"556","4/28/2015","Liverpool",0,0,0.032006701,0.03604837,2.420560659,2.05702459,0.13609375,0.11078125,0.06344289,0.050952739,0.807738971,0.763129244,0.543739824,0.541451353,0.712407993,0.66793697,1.30140625,0.90484375,1.65125,1.07625,0.01768134,0.01533157,0.728204368,0.68304676,0.243439323,0.22982858,0.200500909,0.183884673,0.120655385,0.159803429,0.32465418,0.326665367,26.35877573,21.70877319,0.178171044,0.161399333,0.313044075,0.336072327,10.4021875,13.26125,0.030553121,0.036900497,2.346550064,2.099604381,0.078915008,0.140690125,0.061412338,0.051664773,0.778432475,0.780881116,0.523716898,0.553544969,0.685756729,0.682840228,1.255764375,0.920947188,1.58470381,1.092129377,1.50334585492399,0.222384846554286,0.334321337265293,0.251300298295211,0.125930420594423,0.0473292439523649,0.0142304445424948,0.00356554663611421,0.00076574996513435,0.000143898379499114,2.40365591500303e-05,3.61352615648333e-06
"557","4/29/2015","Leicester",1,1,0.035638373,0.031842974,2.307126851,3.099737672,-0.0521875,0.08671875,0.056473591,0.061253061,0.748300121,0.802240499,0.533715391,0.573633886,0.65801213,0.664902409,0.9896875,1.72578125,0.9134375,1.8565625,0.016921074,0.022533642,0.678232933,0.733191948,0.219179681,0.232192638,0.165259881,0.214824261,0.162060301,0.125944466,0.338007584,0.324418721,22.40256495,26.68891517,0.161322558,0.154518926,0.357619432,0.353623281,11.945625,9.73234375,0.037927469,0.029818704,2.444448749,2.980907182,0.00398068,0.008510403,0.061023678,0.05818998,0.807332216,0.762992996,0.577570588,0.54665545,0.705814299,0.631457573,1.045445855,1.651352408,0.964779003,1.771938594,1.00558733499292,0.365829707104481,0.367873720228437,0.184964576969223,0.0619993453408581,0.0155864391131548,0.00313470515396536,0.000525369966960769,7.54721978516284e-05,9.48673578795968e-06,1.05997126208849e-06,1.06589367661264e-07
"558","4/29/2015","Chelsea",3,0,0.031842974,0.035638373,3.099737672,2.307126851,0.08671875,-0.0521875,0.061253061,0.056473591,0.802240499,0.748300121,0.573633886,0.533715391,0.664902409,0.65801213,1.72578125,0.9896875,1.8565625,0.9134375,0.022533642,0.016921074,0.733191948,0.678232933,0.232192638,0.219179681,0.214824261,0.165259881,0.125944466,0.162060301,0.324418721,0.338007584,26.68891517,22.40256495,0.154518926,0.161322558,0.353623281,0.357619432,9.73234375,11.945625,0.029818704,0.037927469,2.980907182,2.444448749,0.008510403,0.00398068,0.05818998,0.061023678,0.762992996,0.807332216,0.54665545,0.577570588,0.631457573,0.705814299,1.651352408,1.045445855,1.771938594,0.964779003,1.89933886534278,0.14966753691579,0.284269369744285,0.269961931090909,0.170916395961318,0.0811570383934119,0.0308289434433448,0.00975910174323322,0.00264797731882248,0.000628675779523214,0.000132674260194234,2.5199337881751e-05
"559","5/2/2015","Leicester",3,1,0.038546315,0.039677344,2.60981913,2.469101133,0.109545455,0.051515152,0.053608949,0.060316572,0.750257246,0.773306875,0.506720023,0.531930406,0.680231616,0.694276128,1.238939394,1.281818182,1.322424242,1.42030303,0.019997758,0.017885163,0.691028585,0.699951261,0.242294973,0.225362,0.200054839,0.199118795,0.155081071,0.142958084,0.336895178,0.329723658,24.31753133,25.30332567,0.146515462,0.168581663,0.369382683,0.33396808,9.724393939,9.77030303,0.0381812,0.037744641,2.587007789,2.352476161,0.08935782,-0.029147394,0.053127071,0.057694103,0.745253928,0.739620447,0.505491246,0.50834711,0.676510115,0.664842509,1.223394709,1.208357415,1.30298384,1.337918349,1.51083778586413,0.22072498020767,0.33347964038186,0.251916820752648,0.126868483895954,0.0479194248263254,0.0144796955408976,0.00364607852516608,0.000786947600864095,0.000148618771360075,2.49487617177225e-05,3.76935319136557e-06
"560","5/2/2015","Newcastle",0,0,0.039677344,0.038546315,2.469101133,2.60981913,0.051515152,0.109545455,0.060316572,0.053608949,0.773306875,0.750257246,0.531930406,0.506720023,0.694276128,0.680231616,1.281818182,1.238939394,1.42030303,1.322424242,0.017885163,0.019997758,0.699951261,0.691028585,0.225362,0.242294973,0.199118795,0.200054839,0.142958084,0.155081071,0.329723658,0.336895178,25.30332567,24.31753133,0.168581663,0.146515462,0.33396808,0.369382683,9.77030303,9.724393939,0.037744641,0.0381812,2.352476161,2.587007789,-0.029147394,0.08935782,0.057694103,0.053127071,0.739620447,0.745253928,0.50834711,0.505491246,0.664842509,0.676510115,1.208357415,1.223394709,1.337918349,1.30298384,1.20772596203671,0.298876162974782,0.360960501458559,0.217970684440645,0.0877496181872924,0.0264943730109004,0.00639958842662981,0.00128815818153174,0.000222248868435126,3.35519660552976e-05,4.50239783137303e-06,5.43766275236698e-07
"561","5/2/2015","Liverpool",2,1,0.033453821,0.035308075,2.75118389,2.502146611,0.135909091,0.028181818,0.067934199,0.057841129,0.792395442,0.735737756,0.552323038,0.52662157,0.709582008,0.669908398,1.470151515,1.108181818,1.627272727,1.117575758,0.02167006,0.018838489,0.709154105,0.665319292,0.242562057,0.225230789,0.216498607,0.186214615,0.129982546,0.172065402,0.329082485,0.340200483,26.90102993,23.11483255,0.178163399,0.143079385,0.335490903,0.362039211,9.009545455,11.49181818,0.03170215,0.036525516,2.625539726,2.561934084,0.054353679,0.05225632,0.065009253,0.059088988,0.758310766,0.760296931,0.527352865,0.542945944,0.677524153,0.690304925,1.397228473,1.132043119,1.545642731,1.148080417,2.52769080670179,0.0798431809110906,0.201818874366791,0.255067856677921,0.214910892136637,0.135807071578464,0.0686556572627952,0.0289233789485394,0.010444194152425,0.00329996169281166,0.000926809203709786,0.000234268710378384
"562","5/2/2015","QPR",1,0,0.035308075,0.033453821,2.502146611,2.75118389,0.028181818,0.135909091,0.057841129,0.067934199,0.735737756,0.792395442,0.52662157,0.552323038,0.669908398,0.709582008,1.108181818,1.470151515,1.117575758,1.627272727,0.018838489,0.02167006,0.665319292,0.709154105,0.225230789,0.242562057,0.186214615,0.216498607,0.172065402,0.129982546,0.340200483,0.329082485,23.11483255,26.90102993,0.143079385,0.178163399,0.362039211,0.335490903,11.49181818,9.009545455,0.036525516,0.03170215,2.561934084,2.625539726,0.05225632,0.054353679,0.059088988,0.065009253,0.760296931,0.758310766,0.542945944,0.527352865,0.690304925,0.677524153,1.132043119,1.397228473,1.148080417,1.545642731,0.739627034687007,0.477291895650014,0.35301798945976,0.130550824367646,0.0321863063676621,0.00595146558406036,0.000880372968396068,0.000108524608005564,1.14668191442464e-05,1.0601461801189e-06,8.71236417262328e-08,6.44390007811069e-09
"563","5/2/2015","Sunderland",2,1,0.032389103,0.039391717,1.951323663,2.606502048,-0.162613636,0.043574811,0.054123587,0.062861346,0.762323171,0.801424703,0.512558088,0.54713858,0.689098108,0.702835516,0.916875,1.388243371,1.069564394,1.674758523,0.013370253,0.019836701,0.703306072,0.731054108,0.216697887,0.274001631,0.147672204,0.174118089,0.151962081,0.129940971,0.333237638,0.321915592,23.13172594,25.33032373,0.161626076,0.146530077,0.319543957,0.362101218,13.04869318,8.715388258,0.033128879,0.038680853,2.001613236,2.564238679,-0.139176384,0.008187408,0.05516543,0.061746709,0.779569758,0.786392025,0.524193809,0.535876501,0.705183341,0.688732245,0.936193485,1.360298573,1.088770391,1.634946432,0.923615070708969,0.397080967507107,0.366749965881262,0.169367897834967,0.0521435809782241,0.0120401493080553,0.00222409267090121,0.000342367584916286,4.51736944501307e-05,5.21538812421785e-06,5.35223452347131e-07,4.94340446784694e-08
"564","5/2/2015","Southampton",1,0,0.039391717,0.032389103,2.606502048,1.951323663,0.043574811,-0.162613636,0.062861346,0.054123587,0.801424703,0.762323171,0.54713858,0.512558088,0.702835516,0.689098108,1.388243371,0.916875,1.674758523,1.069564394,0.019836701,0.013370253,0.731054108,0.703306072,0.274001631,0.216697887,0.174118089,0.147672204,0.129940971,0.151962081,0.321915592,0.333237638,25.33032373,23.13172594,0.146530077,0.161626076,0.362101218,0.319543957,8.715388258,13.04869318,0.038680853,0.033128879,2.564238679,2.001613236,0.008187408,-0.139176384,0.061746709,0.05516543,0.786392025,0.779569758,0.535876501,0.524193809,0.688732245,0.705183341,1.360298573,0.936193485,1.634946432,1.088770391,1.50674173353714,0.221630935429822,0.333940579854989,0.251581104094553,0.126355916302872,0.0475964330932158,0.0143431064218113,0.0036018928390513,0.000775303180046739,0.000146022707190061,2.44465007741488e-05,3.68345629553581e-06
"565","5/2/2015","Swansea",2,1,0.037649471,0.033510057,2.282324414,2.697959938,0.041666667,-0.100151515,0.063205501,0.060697935,0.786608706,0.78248252,0.544229193,0.554929477,0.658047101,0.675045002,1.15530303,1.312272727,1.276969697,1.461212121,0.014826932,0.01826914,0.713796137,0.713800508,0.226697487,0.262620723,0.189631813,0.182145667,0.136697153,0.135692916,0.327662771,0.329398224,24.3901838,24.26882832,0.173281831,0.154308159,0.293905631,0.349162901,11.50030303,11.23318182,0.037454307,0.033276227,2.260784511,2.70280275,0.034932472,-0.103600298,0.063127298,0.060710298,0.783857267,0.780792507,0.543331877,0.555137647,0.655072257,0.673360757,1.138814709,1.310790556,1.25713095,1.449468381,1.18634485184598,0.305335272551228,0.362232928678137,0.214866585053199,0.084968622337196,0.0252005219195444,0.00597930188861662,0.00118225233553221,0.000200365567405931,2.9712832422403e-05,3.91662953089777e-06,4.64647328056847e-07
"566","5/2/2015","Stoke",0,0,0.033510057,0.037649471,2.697959938,2.282324414,-0.100151515,0.041666667,0.060697935,0.063205501,0.78248252,0.786608706,0.554929477,0.544229193,0.675045002,0.658047101,1.312272727,1.15530303,1.461212121,1.276969697,0.01826914,0.014826932,0.713800508,0.713796137,0.262620723,0.226697487,0.182145667,0.189631813,0.135692916,0.136697153,0.329398224,0.327662771,24.26882832,24.3901838,0.154308159,0.173281831,0.349162901,0.293905631,11.23318182,11.50030303,0.033276227,0.037454307,2.70280275,2.260784511,-0.103600298,0.034932472,0.060710298,0.063127298,0.780792507,0.783857267,0.555137647,0.543331877,0.673360757,0.655072257,1.310790556,1.138814709,1.449468381,1.25713095,1.17944492486296,0.30744934873541,0.362619574018403,0.213844908115987,0.0840727638617293,0.0247897986639797,0.0058476404445211,0.00114949497411897,0.0001936808590543,2.85544882818366e-05,3.74204958734125e-06,4.41354139437516e-07
"567","5/2/2015","Aston Villa",3,1,0.03082003,0.033901214,2.287030717,2.313484967,-0.015454545,0.071515152,0.056981521,0.055044598,0.772807633,0.807788477,0.587118449,0.517717644,0.684634527,0.67687704,1.030606061,1.231515152,1.225,1.506363636,0.017547187,0.016594411,0.704819715,0.732247432,0.224983268,0.244483881,0.166622499,0.208455242,0.154245972,0.132501863,0.3312067,0.321841131,22.69775097,25.31612946,0.151608448,0.170523437,0.346096965,0.337157061,14.35424242,10.32075758,0.030292855,0.032590855,2.268322345,2.216767988,-0.027489014,0.012784168,0.056486676,0.052827708,0.765255943,0.781569411,0.581598525,0.499324071,0.677683033,0.651427696,1.012213539,1.18057172,1.202100112,1.44265396,0.959629068916351,0.383034939192576,0.367571462059803,0.176366129948335,0.0564153550235671,0.0135344536534628,0.00259761103155279,0.000415457175935975,5.69549689882938e-05,6.83195548254952e-06,7.28460342066326e-07,6.99051719799595e-08
"568","5/2/2015","Everton",2,0,0.033901214,0.03082003,2.313484967,2.287030717,0.071515152,-0.015454545,0.055044598,0.056981521,0.807788477,0.772807633,0.517717644,0.587118449,0.67687704,0.684634527,1.231515152,1.030606061,1.506363636,1.225,0.016594411,0.017547187,0.732247432,0.704819715,0.244483881,0.224983268,0.208455242,0.166622499,0.132501863,0.154245972,0.321841131,0.3312067,25.31612946,22.69775097,0.170523437,0.151608448,0.337157061,0.346096965,10.32075758,14.35424242,0.032590855,0.030292855,2.216767988,2.268322345,0.012784168,-0.027489014,0.052827708,0.056486676,0.781569411,0.765255943,0.499324071,0.581598525,0.651427696,0.677683033,1.18057172,1.012213539,1.44265396,1.202100112,1.1448101552124,0.318284336677425,0.364375140873359,0.208570180789385,0.0795910870140581,0.0227791711695219,0.00521556529643803,0.000995138686089272,0.000162749267668532,2.32896267975396e-05,2.9624668076589e-06,3.39146208588757e-07
