League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2009-09-19,Port Vale,Bury,0,1,2.1,3.4,3.1,2.3,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294860,64,17,1491,8,1.1955988315527073,1.129057288282831,0.3762342316482455,0.2801707958288393,0.3435949725229149,0.4375251109072364,0.4375251109072364,0.4758817795758138,0.4758817795758138
England4,2009-09-25,Accrington Stanley,Crewe Alexandra,5,3,2.9,3.25,2.25,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294875,0,27,26,9,1.0753110506662646,1.4346082734318857,0.2841062021814209,0.2626783407347396,0.453215457083839,0.478259590367956,0.478259590367956,0.4614536753969433,0.4614536753969433
England4,2009-09-26,Bournemouth AFC,Burton Albion,1,0,1.57,3.8,5.0,1.53,3.8,6.5,Bet365,0.75,1.75,2.13,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294877,10,93,967,9,1.2672399529279126,1.180550684648776,0.3850088850269813,0.2715299719638858,0.3434611430091328,0.3114991038453251,0.3114991038453251,0.4455548070287972,0.4455548070287972
England4,2009-09-26,Rochdale,Hereford United,4,1,1.66,3.75,4.33,1.61,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294884,69,39,2915,9,1.2872424425992093,1.3262659913047723,0.3602527797557829,0.2614135077268317,0.3783337125173855,0.2890811724344728,0.2890811724344728,0.4875571868184485,0.4875571868184485
England4,2009-09-26,Grimsby Town,Darlington,1,1,1.72,3.75,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294881,37,30,2361,9,1.2629406710367037,1.1438428181839388,0.3917320326756225,0.2739981466068353,0.3342698207175424,0.3917320326756224,0.3917320326756224,0.4349387940089995,0.4349387940089995
England4,2009-09-26,Notts County,Port Vale,3,1,1.5,3.8,6.0,1.53,3.8,6.5,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294883,60,64,3813,9,1.3891632152634912,1.0837278579908451,0.4393156933084374,0.2664001908068266,0.2942841158847357,0.2728741840537651,0.2728741840537651,0.4520015132242816,0.4520015132242816
England4,2009-09-26,Bury,Lincoln City,2,0,1.9,3.4,3.6,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294879,17,46,1473,9,1.3715242243043633,0.9906787261265374,0.4562861552786627,0.2714645005186825,0.2722493442026552,0.4562861552786624,0.4562861552786624,0.4232975968267302,0.4232975968267302
England4,2009-09-26,Macclesfield Town,Torquay United,2,1,2.25,3.25,2.9,2.5,3.4,2.7,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294882,49,92,3423,9,1.1948798752697374,1.3629397651527704,0.3287646437021175,0.2637239701922123,0.4075113861056703,0.3787008955465589,0.3787008955465589,0.4736074525385767,0.4736074525385767
England4,2009-09-26,Dagenham   Redbridge,Morecambe,1,1,1.57,3.6,5.5,1.57,3.8,6.0,Bet365,0.75,1.78,2.1,0.75,1.73,2.15,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/294880,29,55,2316,9,1.5667695627250475,1.070947975692808,0.4882238059104031,0.2509059581241364,0.2608702359654603,0.4202466965614568,0.4202466965614568,0.4935210054615818,0.4935210054615818
England4,2009-09-26,Aldershot Town,Cheltenham Town,4,1,2.2,3.25,3.0,2.3,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/294876,1,22,113,9,1.2657433710039958,1.5330984812924129,0.315586005589136,0.2486650484857806,0.4357489459250833,0.3603948009103311,0.3603948009103311,0.5325501441785037,0.5325501441785037
England4,2009-09-26,Bradford City,Chesterfield,3,0,2.2,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294878,11,24,980,9,1.447751600226929,1.1276638011440785,0.4447233418161517,0.2597951321998378,0.2954815259840105,0.5111160760954975,0.5111160760954975,0.4780247553126265,0.4780247553126265
England4,2009-09-26,Rotherham United,Barnet,3,0,1.8,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294885,70,4,431,9,1.4913327611641989,1.0521949678834004,0.4734417686824007,0.2581768170601841,0.2683814142574151,0.4734417686824007,0.4734417686824007,0.4699789563134146,0.4699789563134146
England4,2009-09-26,Shrewsbury Town,Northampton Town,3,0,1.83,3.5,3.8,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294886,74,57,3721,9,1.1581971604046293,1.3508761546082737,0.3212850775878912,0.2663889018488519,0.4123260205632569,0.3212850775878912,0.3212850775878912,0.4612470757462472,0.4612470757462472
England4,2009-09-29,Morecambe,Bradford City,0,0,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294894,55,11,1011,10,1.3484923043622854,1.194737726228399,0.4037828696393104,0.2647949770630763,0.3314221532976134,0.5492112499807457,0.5492112499807457,0.4699266925873327,0.4699266925873327
England4,2009-09-29,Lincoln City,Notts County,0,3,3.5,3.25,2.0,4.0,3.25,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294893,46,60,3256,10,1.3957456099167145,1.1160818376298436,0.4337023744972967,0.2645735103508407,0.3017241151518627,0.6982758848481375,0.6982758848481375,0.4619525581749975,0.4619525581749975
England4,2009-09-29,Hereford United,Bournemouth AFC,2,1,3.1,3.4,2.05,3.8,3.3,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294892,39,10,913,10,1.5297942482599818,0.999032569399926,0.4959632661224783,0.2555928713756104,0.2484438625019114,0.7515561374980885,0.7515561374980885,0.4662412753899833,0.4662412753899833
England4,2009-09-29,Crewe Alexandra,Bury,2,3,2.0,3.25,3.5,2.3,3.2,3.1,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294890,27,17,1454,10,1.6371051032580073,0.968807099186089,0.5301295230170515,0.2452179765400342,0.2246525004429139,0.6042112535114499,0.6042112535114499,0.485591528425625,0.485591528425625
England4,2009-09-29,Cheltenham Town,Shrewsbury Town,1,2,2.3,3.25,2.7,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294889,22,74,1866,10,1.6205633691318484,1.0368581055173112,0.5096520031610594,0.2464165871254707,0.2439314097134702,0.5812691879032101,0.5812691879032101,0.4983611772838415,0.4983611772838415
England4,2009-09-29,Burton Albion,Macclesfield Town,1,1,1.8,3.5,4.0,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294888,93,49,3424,10,1.7417890653204828,0.9421280811652678,0.561719886596087,0.2345787108916425,0.2037014025122705,0.5617198865960867,0.5617198865960867,0.5048015252528905,0.5048015252528905
England4,2009-09-29,Barnet,Dagenham   Redbridge,2,0,2.5,3.25,2.6,2.75,3.25,2.5,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/294887,4,29,390,10,1.377216817595107,1.323258779490674,0.3842108818382408,0.2563676717122652,0.3594214464494941,0.5166678037289116,0.5166678037289116,0.5089536377215242,0.5089536377215242
England4,2009-09-29,Darlington,Rochdale,0,2,3.75,3.3,1.9,4.33,3.5,1.83,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294891,30,69,2393,10,1.3593495207988306,1.1473915399866648,0.4170288186180035,0.2662165565045866,0.3167546248774099,0.6832453751225899,0.6832453751225899,0.4606616937196953,0.4606616937196953
England4,2009-09-29,Port Vale,Accrington Stanley,2,2,1.9,3.4,3.4,2.15,3.3,3.3,Bet365,0.5,2.03,1.83,0.5,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294896,64,0,63,10,1.3303822870131234,1.0691154600552464,0.4268159757587134,0.2722121255411378,0.3009718987001488,0.4268159757587133,0.4268159757587133,0.4330368344545258,0.4330368344545258
England4,2009-09-29,Northampton Town,Rotherham United,3,1,2.87,3.25,2.3,3.3,3.25,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294895,57,70,3717,10,1.6233971924494095,0.9728786836918266,0.5257722163525044,0.2465770338169043,0.2276507498305915,0.7403356130025505,0.7403356130025505,0.4831922136050474,0.4831922136050474
England4,2009-09-29,Torquay United,Aldershot Town,1,1,2.5,3.25,2.6,2.6,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294897,92,1,183,10,1.7010505932016329,1.0703192203725551,0.5212088391301439,0.2388111861210816,0.2399799747487744,0.68473002969412,0.68473002969412,0.5259591893965212,0.5259591893965212
England4,2009-09-30,Chesterfield,Grimsby Town,3,2,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294898,24,37,1968,10,1.490529939053511,1.0855348999895904,0.4654493015476262,0.2574013859180235,0.2771493125343502,0.465449301547626,0.465449301547626,0.4781758850999514,0.4781758850999514
England4,2009-10-03,Northampton Town,Bradford City,2,2,2.5,3.4,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294908,57,11,1013,11,1.733454002566372,0.9900442264772508,0.5480777233915948,0.2357544639521831,0.2161678126562216,0.7171487402149553,0.7171487402149553,0.5144317718403512,0.5144317718403512
England4,2009-10-03,Morecambe,Shrewsbury Town,1,1,2.62,3.3,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294907,55,74,3648,11,1.2848890697881337,1.1480922713872963,0.3968067992985156,0.2720507446808538,0.3311424560206303,0.5451022806865131,0.5451022806865131,0.4417234861242361,0.4417234861242361
England4,2009-10-03,Lincoln City,Aldershot Town,1,0,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294906,46,1,137,11,1.4714840104257028,1.1614010274186677,0.4432441483503953,0.2567236510825681,0.3000322005670367,0.5963382919367365,0.5963382919367365,0.4923457561131334,0.4923457561131334
England4,2009-10-03,Chesterfield,Accrington Stanley,1,0,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/294902,24,0,23,11,1.4736331137661998,1.065275913092507,0.4657956902189833,0.2594618761227288,0.2747424336582875,0.4657956902189832,0.4657956902189832,0.4688090283775741,0.4688090283775741
England4,2009-10-03,Crewe Alexandra,Rotherham United,2,3,2.75,3.4,2.5,2.75,3.4,2.5,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294903,27,70,2202,11,1.6682516433027137,1.010324460921388,0.5276368706120063,0.2420613223032418,0.230301807084752,0.6961471767285993,0.6961471767285993,0.503530449228191,0.503530449228191
England4,2009-10-03,Cheltenham Town,Notts County,1,1,3.4,3.4,2.1,3.6,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/294901,22,60,1852,11,1.7735018196917591,1.0403201216723297,0.5453520506751564,0.2322141235340883,0.2224338257907553,0.7483475473450026,0.7483475473450026,0.535991673109633,0.535991673109633
England4,2009-10-03,Barnet,Grimsby Town,3,0,1.85,3.5,4.2,1.8,3.6,4.5,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294899,4,37,398,11,1.5084880015683022,1.139699066722328,0.4576051880830317,0.2543855331920528,0.2880092787249155,0.4576051880830319,0.4576051880830319,0.4961195382570793,0.4961195382570793
England4,2009-10-03,Port Vale,Bournemouth AFC,0,0,3.2,3.4,2.2,2.75,3.3,2.5,Bet365,-0.25,2.0,1.85,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/294909,64,10,938,11,1.2160471492037803,1.1616528651014189,0.3749743032121727,0.2764782323595476,0.3485474644282798,0.5955403976064071,0.5182626425118317,0.427356951142075,0.427356951142075
England4,2009-10-03,Hereford United,Dagenham   Redbridge,1,1,3.1,3.4,2.25,3.1,3.4,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294905,39,29,2300,11,1.6275920111363078,1.0895582550098504,0.4989315906758456,0.2452029709742479,0.2558654383499067,0.7083817283507016,0.7083817283507016,0.5129456008392976,0.5129456008392976
England4,2009-10-03,Torquay United,Bury,1,1,2.75,3.4,2.5,2.9,3.25,2.4,Bet365,0.0,2.03,1.83,-0.25,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294910,92,17,1519,11,1.4067744258423638,1.0525861334248712,0.451191171362866,0.2659544984053348,0.2828543302317994,0.6146637645523104,0.6737636584833778,0.4485148037963879,0.4485148037963879
England4,2009-10-03,Darlington,Macclesfield Town,0,1,2.5,3.4,2.75,2.5,3.4,2.75,Bet365,0.0,1.83,2.03,0.0,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294904,30,49,2373,11,1.4913495615444965,0.9942588479152444,0.4872200229137863,0.2594686922892881,0.2533112847969255,0.6579330513654916,0.6579330513654916,0.4552329383358321,0.4552329383358321
England4,2009-10-04,Burton Albion,Rochdale,1,0,2.87,3.4,2.37,3.2,3.4,2.2,Bet365,0.0,2.15,1.73,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294900,93,69,4094,11,1.56142853869866,1.0966336224978792,0.4808822229846288,0.2509082558542022,0.2682095211611685,0.641953708264382,0.6933156627617003,0.4985374912282728,0.4985374912282728
England4,2009-10-10,Accrington Stanley,Cheltenham Town,4,0,2.5,3.4,2.5,2.5,3.25,2.8,Bet365,0.0,1.88,1.98,0.0,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294911,0,22,21,12,1.2107856126503478,1.3995636705206629,0.3260213665328522,0.2603083642551563,0.4136702692119914,0.4407530797675711,0.4407530797675711,0.4867555622571992,0.4867555622571992
England4,2009-10-10,Dagenham   Redbridge,Darlington,2,0,1.4,4.33,6.5,1.4,4.5,7.5,Bet365,1.0,1.8,2.05,1.0,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/294916,29,30,2291,12,1.4746569572594053,1.043439654595009,0.4711797676729681,0.2599463206858124,0.2688739116412199,0.3084743809806149,0.3084743809806149,0.4635245778088552,0.4635245778088552
England4,2009-10-10,Macclesfield Town,Lincoln City,0,1,2.3,3.4,2.75,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294918,49,46,3245,12,1.320444836222697,1.1586270281153384,0.4041350056969286,0.2687315050659179,0.3271334892371534,0.4668657771795421,0.4668657771795421,0.4535858429035386,0.4535858429035386
England4,2009-10-10,Bournemouth AFC,Chesterfield,1,2,1.9,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294913,10,24,898,12,1.421592421478506,1.05407205312525,0.4547745180268601,0.2645459208939232,0.2806795610792166,0.4547745180268604,0.4547745180268604,0.4526979563918817,0.4526979563918817
England4,2009-10-10,Bradford City,Crewe Alexandra,2,3,1.83,3.4,3.8,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294914,11,27,983,12,1.3113204941793648,1.4020587335878405,0.3515569446191637,0.2554628940319303,0.3929801613489057,0.3515569446191637,0.3515569446191637,0.451994594242294,0.451994594242294
England4,2009-10-10,Shrewsbury Town,Port Vale,0,1,1.72,3.5,4.33,1.9,3.3,4.2,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294922,74,64,3945,12,1.4577632781632404,0.9726892197161954,0.4836510521244493,0.2632989567243703,0.2530499911511806,0.4126923444732692,0.4836510521244491,0.4410394081611163,0.4410394081611163
England4,2009-10-10,Bury,Northampton Town,2,2,1.85,3.4,3.8,2.0,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294915,17,57,1484,12,1.2063085154389934,1.3016691790145023,0.3436659078371086,0.2675791405738391,0.3887549515890524,0.3436659078371086,0.3436659078371086,0.460972414770633,0.460972414770633
England4,2009-10-10,Rochdale,Barnet,2,1,1.9,3.4,3.6,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294920,69,4,430,12,1.5954294236591986,1.1276380136285225,0.4821740668852773,0.2473984492565497,0.2704274838581729,0.4821740668852773,0.4821740668852773,0.5143877377023549,0.5143877377023549
England4,2009-10-10,Grimsby Town,Burton Albion,1,2,2.3,3.4,2.75,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294917,37,93,2830,12,1.2067522218828588,1.3381583640422052,0.3366595749134783,0.2649486476540022,0.3983917774325193,0.388068715612681,0.388068715612681,0.4703431684585747,0.4703431684585747
England4,2009-10-10,Rotherham United,Hereford United,1,1,1.57,3.75,5.25,1.57,3.75,6.0,Bet365,0.75,1.8,2.05,0.75,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/294921,70,39,2916,12,1.2901417594452174,1.227451379980117,0.3812585410039082,0.2671768078969644,0.3515646510991271,0.3086349477105143,0.3086349477105143,0.4634221067574747,0.4634221067574747
England4,2009-10-10,Aldershot Town,Morecambe,4,1,2.1,3.25,3.25,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294912,1,55,146,12,1.448318093406598,1.1982111080585782,0.4291067082032397,0.2572061394332098,0.3136871523635506,0.4291067082032399,0.4291067082032399,0.4957202201750686,0.4957202201750686
England4,2009-10-11,Notts County,Torquay United,2,2,1.4,4.33,6.5,1.36,4.5,9.0,Bet365,1.25,1.9,1.95,1.25,1.88,1.98,Bet365,2.75,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294919,60,92,3841,12,1.3148322878921577,1.2574363946018503,0.3815577379668993,0.2638200863690332,0.3546221756640673,0.1932193629750311,0.1932193629750311,0.4141540083575361,0.3337511947491323
England4,2009-10-16,Cheltenham Town,Macclesfield Town,1,2,1.9,3.5,3.5,2.1,3.25,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294926,22,49,1841,13,1.8583251932486435,0.9737028796456536,0.5806213669548269,0.2235214028326319,0.1958572302125409,0.580621366954827,0.580621366954827,0.5402174478600247,0.5402174478600247
England4,2009-10-17,Torquay United,Morecambe,2,2,2.2,3.25,3.0,2.2,3.3,3.3,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294934,92,55,3666,14,1.5653422432378463,1.00867984079808,0.5026527597918256,0.2519896271386935,0.2453576130694814,0.5751141613296449,0.5751141613296449,0.4776348440101046,0.4776348440101046
England4,2009-10-17,Burton Albion,Barnet,2,0,2.2,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/294925,93,4,454,14,1.6495121568139433,1.0168341866056148,0.5215270327760633,0.2438279883418218,0.2346449788821149,0.5939361626468895,0.5939361626468895,0.50053873076128,0.50053873076128
England4,2009-10-17,Aldershot Town,Bury,2,3,2.2,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294924,1,17,108,14,1.346892364783738,1.2527291449207636,0.3909888964057413,0.2619595148670567,0.3470515887272016,0.4499192047023401,0.4499192047023401,0.4840903781240214,0.4840903781240214
England4,2009-10-17,Accrington Stanley,Bournemouth AFC,0,1,2.6,3.25,2.5,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294923,0,10,9,14,1.2434731900269345,1.1468806923445174,0.3857148855284131,0.2753309254153613,0.3389541890562254,0.5322634828173047,0.5322634828173047,0.4306564647546121,0.4306564647546121
England4,2009-10-17,Rotherham United,Notts County,0,0,2.5,3.25,2.6,2.3,3.3,3.0,Bet365,0.0,1.83,2.03,0.0,1.68,2.25,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294933,70,60,3819,14,1.519184682170523,1.0538031961397183,0.4802112161592337,0.2555775610641976,0.2642112227765685,0.6450789109013495,0.6450789109013495,0.4773902916491652,0.4773902916491652
England4,2009-10-17,Dagenham   Redbridge,Bradford City,2,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/294928,29,11,985,14,1.5355216878558322,1.154194838383317,0.4611550144615529,0.2517773722515145,0.2870676132869328,0.4611550144615529,0.4611550144615529,0.5063030463430404,0.5063030463430404
England4,2009-10-17,Hereford United,Chesterfield,1,0,2.75,3.25,2.37,2.75,3.3,2.5,Bet365,0.0,2.13,1.75,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294931,39,24,1970,14,1.6571712517154584,1.0026608480949026,0.5268009672155175,0.2431503588177199,0.2300486739667628,0.6960444169499742,0.6960444169499742,0.4989337457117417,0.4989337457117417
England4,2009-10-17,Grimsby Town,Rochdale,0,2,3.3,3.4,2.0,4.0,3.4,1.9,Bet365,-0.25,2.15,1.73,-0.25,2.25,1.68,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/294930,37,69,2806,14,1.3364696502394129,1.3136211229630006,0.3756508539159808,0.2593185265165885,0.3650306195674305,0.5805888381899772,0.5805888381899772,0.4966100727099488,0.4966100727099488
England4,2009-10-17,Darlington,Shrewsbury Town,2,1,3.75,3.5,1.83,3.6,3.25,2.1,Bet365,-0.5,1.88,1.98,-0.5,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294929,30,74,2398,14,1.253104274774386,1.073747459283754,0.4044541366243859,0.2787997255709591,0.3167461378046549,0.6832538621953449,0.6832538621953449,0.4140196901751036,0.4140196901751036
England4,2009-10-17,Crewe Alexandra,Port Vale,1,2,1.9,3.4,3.6,2.0,3.5,3.6,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/294927,27,64,2196,14,1.836024253004643,0.9163862124702556,0.5896155334683701,0.2246747449521799,0.1857097215794497,0.5896155334683703,0.5896155334683703,0.5213342638653776,0.5213342638653776
