Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
11/3/2012,Swansea,Chelsea,1,1,4.33,3.79,1.9,,,3.8,1.27,4.15,1.22,5.55,1.16,7.3,1.11,8.5,1.09,9.8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,2.06,1.88,1.81,2.07,1.58,2.49,1.44,2.8,1.36,3.2,1.26,3.89,1.16,5.42,1.13,6.07,1.11,6.69,1.08,9.1,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13,,,1.06,12,,,1.17,4.58,,,1.3,3.75,1.45,2.9,1.62,2.25,1.81,2.12,2.04,1.85,2.33,1.68,2.53,1.48,,,3.6,1.32,,,4.59,1.17,,,,,,,8.41,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1431.306433,1674.289215,1453.087485,1652.508162
11/3/2012,Tottenham,wigan,0,1,1.54,4.44,6.79,,,1.32,3.35,1.52,2.6,1.65,2.32,1.88,2.05,2.19,1.72,2.49,1.56,2.85,1.43,3.7,1.28,4.29,1.23,4.84,1.19,6.12,1.12,8.69,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.13,6.09,1.12,6,1.09,8.69,1.05,12,1.05,13,1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.25,,,1.07,9.8,,,1.22,4.05,,,1.37,3.2,1.57,2.54,1.74,2.07,2,1.92,2.32,1.66,2.62,1.53,2.83,1.39,,,4.25,1.25,,,5.42,1.13,,,,,,,10.16,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1608.521137,1442.512074,1541.768821,1509.264391
11/3/2012,Man Utd,Arsenal,2,1,1.74,4.09,4.95,,,1.51,2.63,1.72,2.17,1.93,1.98,2.27,1.69,2.6,1.52,2.87,1.43,3.5,1.3,4.57,1.2,5.3,1.17,6,1.13,7.65,1.1,11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.97,1.22,4.15,1.13,5.82,1.1,7.9,1.08,9.19,1.07,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.5,,,1.04,14,,,1.14,5.22,,,1.22,4.59,,,1.53,2.46,1.72,2.24,1.88,2,2.21,1.75,2.3,1.58,,,3.04,1.41,,,3.97,1.22,,,,,,,7.5,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1727.486398,1550.593375,1746.10222,1531.977553
11/4/2012,Liverpool,Newcastle,1,1,1.61,4.5,5.61,,,1.41,2.95,1.58,2.43,1.74,2.16,2,1.94,2.25,1.68,2.52,1.55,3.04,1.38,4.09,1.25,4.72,1.2,5.34,1.16,6.95,1.11,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.95,1.13,5.75,1.12,6.5,1.08,9.1,1.07,10.5,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.43,,,1.06,12,,,1.21,4.23,,,1.32,3.6,1.52,2.68,1.68,2.14,1.92,2,2.17,1.75,2.49,1.59,2.73,1.42,,,3.85,1.29,,,5.06,1.15,,,,,,,10,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1496.218786,1542.570087,1497.628779,1541.160095
11/4/2012,QPR,reading,1,1,1.97,3.63,4.21,,,1.67,2.27,1.98,1.95,2.18,1.72,2.71,1.51,3.07,1.38,3.47,1.31,4.29,1.23,6.07,1.13,6.8,1.11,7.65,1.1,10.5,1.07,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.42,1.26,3.7,1.18,4.94,1.12,6.8,1.1,7.9,1.08,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.93,,,1.07,9.8,,,1.23,3.97,,,1.39,3.15,1.63,2.41,1.76,2.03,2.08,1.83,2.42,1.61,2.77,1.48,2.87,1.38,,,4.5,1.23,,,5.52,1.13,,,,,,,10.33,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1346.784738,1357.148799,1343.75164,1360.198529
11/5/2012,West Brom,Southampton,2,0,1.87,3.89,4.36,,,1.61,2.4,1.86,2.07,2.05,1.81,2.48,1.58,2.81,1.44,3.2,1.35,3.85,1.27,5.4,1.16,6.02,1.13,6.77,1.11,9.1,1.08,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.8,1.24,3.9,1.16,5.42,1.1,7.9,1.09,8.8,1.07,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.87,,,1.06,12,,,1.16,4.7,,,1.31,3.65,1.44,2.93,1.6,2.29,1.79,2.14,2.07,1.83,2.31,1.68,2.48,1.5,,,3.75,1.3,,,4.47,1.19,,,,,,,8.41,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1476.800883,1331.270644,1498.584547,1309.48698
11/10/2012,Aston Villa,Man Utd,2,3,7.9,5.11,1.43,,,6.45,1.12,6.4,1.12,9.1,1.08,14,1.04,14,1.04,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.27,2.75,1.43,2.63,1.51,2.33,1.66,1.97,1.94,1.75,2.13,1.56,2.5,1.38,3.07,1.32,3.35,1.28,3.7,1.2,4.54,1.12,6.6,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.75,,,1.05,13,,,1.15,4.87,,,1.25,4.25,,,1.57,2.36,1.7,2.27,1.91,1.97,2.16,1.77,2.42,1.54,,,3.6,1.32,,,4.25,1.2,,,,,,,8,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1431.851218,1746.10222,1415.450752,1762.502685
11/10/2012,Arsenal,Fulham,3,3,1.56,4.3,6.45,,,1.36,3.22,1.53,2.52,1.66,2.3,1.93,2,2.18,1.72,2.47,1.57,2.85,1.43,3.7,1.28,4.29,1.23,4.84,1.19,6.12,1.12,8.69,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.7,1.13,5.75,1.1,8.1,1.06,11,1.05,12,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.12,,,1.05,13,,,1.15,4.9,,,1.25,4.25,,,1.58,2.32,1.79,2.14,1.97,1.92,2.31,1.68,2.43,1.53,,,3.6,1.32,,,4.29,1.19,,,,,,,8,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1531.977553,1519.431712,1526.127316,1525.281948
11/10/2012,Everton,Sunderland,2,1,1.39,5.05,9.76,,,1.25,4.07,1.38,3,1.46,2.82,1.57,2.46,1.88,2.02,2.1,1.79,2.42,1.59,2.92,1.41,3.4,1.32,3.92,1.26,4.9,1.18,6.85,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,1.1,7.69,,,1.06,11,1.04,14,1.03,16,1.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.68,,,1.08,9.4,,,1.23,3.91,,,1.35,3.32,1.55,2.58,1.75,2.04,1.96,1.96,2.35,1.65,2.54,1.57,2.96,1.37,,,4.5,1.23,,,5.62,1.13,,,,,,,11.16,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1562.43473,1431.231906,1585.61963,1407.921357
11/10/2012,reading,Norwich,0,0,2.27,3.65,3.25,,,1.96,1.94,2.21,1.7,2.6,1.52,3.25,1.34,3.82,1.27,4.34,1.23,5.55,1.16,7.9,1.1,9.19,1.08,10.5,1.07,13,1.05,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.78,1.35,3.1,1.26,3.9,1.16,5.52,1.12,6.19,1.11,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.45,,,1.07,9.8,,,1.24,3.8,,,1.38,3.17,1.61,2.46,1.78,2.01,2.04,1.87,2.4,1.62,,,2.98,1.37,,,4.5,1.23,,,5.77,1.12,,,,,,,11.41,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1360.198529,1463.679422,1368.381584,1455.540475
11/10/2012,Southampton,Swansea,1,1,2.52,3.67,2.84,,,2.19,1.76,2.43,1.58,2.92,1.43,3.7,1.28,4.29,1.23,4.84,1.19,6.25,1.12,8.69,1.09,10.5,1.07,12,1.06,14,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.45,2.81,1.33,3.32,1.21,4.49,1.17,5.17,1.13,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13,,,1.06,12,,,1.2,4.34,,,1.31,3.65,1.52,2.66,1.67,2.18,1.93,1.99,2.16,1.76,2.5,1.58,2.63,1.44,,,3.75,1.3,,,4.88,1.16,,,,,,,9.25,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1309.48698,1453.087485,1322.008323,1440.566143
11/10/2012,Stoke,QPR,1,0,2.04,3.44,4.18,,,1.72,2.17,2.03,1.9,2.31,1.65,2.94,1.42,3.32,1.33,3.77,1.27,4.8,1.19,7,1.11,8.1,1.1,9.4,1.08,12,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.25,3.8,1.18,5.09,1.12,6.8,1.1,7.9,1.08,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.98,,,1.12,6.8,,,1.34,3.11,1.49,2.75,1.64,2.36,1.96,1.96,2.09,1.72,2.63,1.54,3.29,1.36,,,3.83,1.24,,,6.5,1.12,,,7.92,1.07,,,,,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.504629,1343.75164,1460.444411,1315.811858
11/10/2012,wigan,West Brom,1,2,2.2,3.46,3.56,,,1.89,2,2.15,1.74,2.5,1.55,3.1,1.37,3.62,1.29,4.12,1.24,5.27,1.17,7.25,1.11,,,9.8,1.07,13,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.96,1.32,3.2,1.23,4.21,1.13,5.95,1.12,6.65,1.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.35,,,1.06,11,,,1.21,4.09,,,1.35,3.4,1.57,2.54,1.73,2.07,2,1.92,2.28,1.68,2.62,1.53,2.82,1.4,,,4,1.27,,,5.41,1.13,,,,,,,10.16,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1509.264391,1498.584547,1460.65808,1547.190857
11/11/2012,Chelsea,Liverpool,1,1,1.85,3.7,4.8,,,1.59,2.43,1.85,2.08,2.04,1.83,2.46,1.58,2.82,1.44,3.2,1.36,3.89,1.26,5.42,1.16,6.22,1.12,6.95,1.11,9.8,1.07,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.67,1.23,4.09,1.17,5.29,1.12,6.8,1.1,8.1,1.08,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.75,,,1.05,13,,,1.18,4.55,,,1.29,3.85,1.43,2.94,1.63,2.24,1.79,2.14,2.07,1.83,2.33,1.67,2.57,1.47,,,3.6,1.32,,,4.58,1.18,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1652.508162,1497.628779,1630.222878,1519.914063
11/11/2012,Newcastle,West Ham,0,1,2,3.72,3.97,,,1.72,2.18,2,1.93,2.26,1.67,2.81,1.46,3.15,1.37,3.6,1.29,4.5,1.21,6.22,1.12,7,1.11,7.94,1.09,11,1.06,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.32,1.27,3.54,1.19,4.7,1.11,6.7,1.11,7.3,1.09,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.35,,,1.06,11,,,1.21,4.09,,,1.35,3.4,1.55,2.59,1.72,2.08,1.98,1.94,2.27,1.69,2.61,1.54,2.8,1.4,,,4,1.27,,,5.31,1.14,,,,,,,10.16,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1541.160095,1471.284863,1485.344089,1527.100869
11/11/2012,Man City,Tottenham,2,1,1.52,4.69,6.6,,,1.34,3.29,1.5,2.5,1.62,2.38,1.83,2.06,2.14,1.79,2.34,1.62,2.8,1.46,3.52,1.3,3.95,1.26,4.5,1.21,5.84,1.13,7.8,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.3,1.14,5.5,1.11,7.3,1.07,10.5,1.05,12,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.62,,,1.04,14,,,1.15,4.97,,,1.23,4.5,,,1.56,2.41,1.78,2.16,1.97,1.92,2.29,1.69,2.46,1.53,,,3.4,1.35,,,4.22,1.2,,,,,,,8.33,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1701.372162,1541.768821,1721.594176,1521.546807
11/17/2012,Norwich,Man Utd,1,0,6.23,4.38,1.58,,,5.5,1.16,5.25,1.15,7.94,1.09,12,1.05,13,1.05,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.36,2.46,1.56,2.25,1.68,1.96,1.95,1.69,2.23,1.55,2.55,1.44,2.81,1.29,3.6,1.24,4.12,1.2,4.62,1.13,5.95,1.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.5,,,1.05,13,,,1.15,4.88,,,1.25,4.25,,,1.56,2.41,1.78,2.16,1.96,1.92,2.31,1.68,2.41,1.53,,,3.2,1.38,,,4.23,1.2,,,,,,,8.05,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1455.540475,1762.502685,1524.302153,1693.741007
11/17/2012,Liverpool,wigan,3,0,1.48,4.55,8.02,,,1.3,3.5,1.45,2.67,1.57,2.48,1.76,2.15,2.09,1.83,2.35,1.62,2.77,1.47,3.42,1.32,3.94,1.26,4.45,1.22,5.7,1.14,8.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.44,1.11,6.6,1.08,9.1,1.05,12,1.05,13,1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.5,,,1.06,11,,,1.2,4.3,,,1.34,3.45,1.53,2.63,1.68,2.15,1.95,1.97,2.23,1.71,2.56,1.56,2.66,1.43,,,3.85,1.29,,,4.93,1.15,,,,,,,9.25,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1519.914063,1460.65808,1551.173422,1429.398721
11/17/2012,Man City,Aston Villa,5,0,1.2,7.48,18.18,,,1.12,6.44,1.19,4.5,1.23,4.29,1.26,3.89,1.41,2.92,1.56,2.5,1.71,2.18,1.99,1.95,2.28,1.67,2.54,1.55,2.9,1.42,3.82,1.27,3.8,1.25,4.15,1.22,5.5,1.14,,,,,,,,,,,,,,,,,,,1.04,14,,,1.02,17,1.01,21,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.89,,,1.03,15,,,1.11,5.82,,,1.19,5.09,,,1.44,2.69,1.55,2.6,1.71,2.22,1.94,1.98,2.12,1.68,2.45,1.61,2.9,1.44,,,3.61,1.26,,,,,,,6.23,1.1,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,1721.594176,1415.450752,1729.846583,1407.198345
11/17/2012,Newcastle,Swansea,1,2,2.18,3.46,3.63,,,1.87,2.04,2.12,1.76,2.48,1.57,3.04,1.39,3.5,1.3,4.02,1.25,5.15,1.18,7.25,1.11,8.5,1.09,9.8,1.07,13,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.07,1.3,3.35,1.23,4.29,1.13,6.15,1.11,6.9,1.1,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.1,,,1.08,9.4,,,1.24,3.82,,,1.4,3.09,1.63,2.42,1.8,1.99,2.08,1.84,2.47,1.59,,,3.02,1.36,,,4.59,1.22,,,5.93,1.11,,,,,,,11.58,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1485.344089,1440.566143,1432.830322,1493.07991
11/17/2012,QPR,Southampton,1,3,1.98,3.69,4.07,,,1.7,2.22,1.99,1.94,2.23,1.69,2.73,1.48,3.07,1.38,3.5,1.3,4.37,1.22,6.15,1.12,6.9,1.11,7.65,1.1,10.5,1.07,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.42,1.26,3.7,1.18,4.87,1.11,7,1.1,7.9,1.08,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13,,,1.06,11,,,1.19,4.37,,,1.34,3.45,1.59,2.5,1.68,2.15,2.04,1.88,2.3,1.68,2.71,1.51,2.62,1.44,,,3.85,1.29,,,4.88,1.15,,,,,,,8.91,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1315.811858,1322.008323,1269.540938,1368.279243
11/17/2012,reading,Everton,2,1,4.87,3.83,1.8,,,4,1.25,4.25,1.21,5.67,1.15,7.9,1.1,9.19,1.08,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.55,2.1,1.78,1.89,2.01,1.61,2.38,1.47,2.71,1.38,3.1,1.28,3.7,1.17,5.17,1.13,5.82,1.12,6.4,1.09,8.69,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.5,,,1.06,11,,,1.2,4.3,,,1.34,3.45,1.51,2.69,1.68,2.15,1.92,2,2.21,1.73,2.5,1.58,2.66,1.43,,,4.09,1.26,,,5.03,1.15,,,,,,,9.25,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1368.381584,1585.61963,1430.917786,1523.416626
11/17/2012,West Brom,Chelsea,2,1,3.72,3.6,2.1,,,3.15,1.37,3.35,1.3,4.37,1.22,6.07,1.13,6.8,1.11,7.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.78,1.84,2.1,1.62,2.36,1.44,2.88,1.34,3.27,1.28,3.7,1.2,4.62,1.11,6.55,1.11,7.25,1.09,8.4,1.07,10.5,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12,,,1.06,12,,,1.19,4.36,,,1.31,3.65,1.48,2.77,1.67,2.17,1.87,2.04,2.12,1.79,2.44,1.61,2.6,1.45,,,3.75,1.3,,,4.81,1.16,,,,,,,8.98,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1547.190857,1630.222878,1595.701001,1581.712734
11/17/2012,Arsenal,Tottenham,5,2,1.92,3.66,4.41,,,1.68,2.24,1.93,2,2.18,1.72,2.64,1.51,3.04,1.38,3.47,1.31,4.29,1.23,5.97,1.13,6.69,1.11,7.5,1.1,10.5,1.07,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.29,1.26,3.7,1.2,4.62,1.11,6.7,1.11,7.3,1.09,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.8,,,1.05,13,,,1.15,5.03,,,1.25,4.25,,,1.56,2.4,1.78,2.16,1.95,1.93,2.31,1.68,2.4,1.53,,,3.4,1.35,,,4.2,1.2,,,,,,,7.55,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1526.127316,1521.546807,1564.045528,1483.628595
11/18/2012,Fulham,Sunderland,1,3,1.8,3.82,4.94,,,1.54,2.54,1.77,2.1,2,1.9,2.37,1.61,2.74,1.48,3.07,1.38,3.77,1.27,5.17,1.17,5.82,1.13,6.52,1.12,8.69,1.09,12,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.24,4.15,1.21,4.25,1.12,6.09,1.09,8.4,1.07,10,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.95,,,1.07,9.8,,,1.23,3.9,,,1.38,3.16,1.61,2.44,1.8,1.99,2.08,1.85,2.42,1.61,,,2.96,1.37,,,4.5,1.23,,,5.77,1.12,,,,,,,10.75,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1525.281948,1407.921357,1464.330754,1469.199044
11/19/2012,West Ham,Stoke,1,1,2.2,3.25,3.87,,,1.88,2.02,2.12,1.76,2.54,1.54,3.29,1.33,3.82,1.27,4.42,1.22,5.7,1.14,8.4,1.09,10,1.07,12,1.06,14,1.04,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.14,1.27,3.54,1.22,4.42,1.12,6.55,1.11,7.1,1.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.28,,,1.13,6.2,,,1.37,2.96,1.51,2.69,1.69,2.26,2,1.92,2.2,1.65,2.72,1.5,3.65,1.31,,,4.12,1.21,,,7.3,1.11,,,8.83,1.06,,,,,,,16.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.100869,1460.444411,1514.721118,1472.824161
11/24/2012,Aston Villa,Arsenal,0,0,4.63,3.8,1.85,,,3.89,1.26,4.25,1.21,5.67,1.15,7.9,1.1,8.8,1.09,9.8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.57,2.06,1.81,1.87,2.04,1.6,2.44,1.45,2.82,,,1.27,3.85,1.17,5.27,1.13,6.02,1.11,6.69,1.08,9.1,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.5,,,1.06,12,,,1.2,4.34,,,1.32,3.6,1.55,2.6,1.68,2.15,1.98,1.94,2.21,1.72,2.62,1.54,2.67,1.43,,,3.85,1.29,,,5.04,1.15,,,,,,,9.83,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1407.198345,1564.045528,1420.939895,1550.303977
11/24/2012,Everton,Norwich,1,1,1.47,4.66,7.93,,,1.3,3.5,1.45,2.81,1.56,2.5,1.74,2.17,2.05,1.85,2.29,1.66,2.67,1.49,3.29,1.33,3.8,1.27,4.37,1.22,5.52,1.16,7.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.37,1.12,6.25,1.08,9.1,1.05,13,1.04,14,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.75,,,1.07,9.8,,,1.2,4.33,,,1.37,3.25,1.52,2.67,1.67,2.16,1.93,1.99,2.25,1.69,2.52,1.57,2.71,1.43,,,4.25,1.25,,,5.04,1.15,,,,,,,9.58,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1523.416626,1524.302153,1519.271787,1528.446993
11/24/2012,Man Utd,QPR,3,1,1.17,8.8,18.26,,,1.1,7.55,1.15,5.25,1.2,4.62,1.25,4.09,1.38,3.07,1.52,2.59,1.65,2.32,1.88,2.06,2.13,1.76,2.4,1.61,2.75,1.46,3.42,1.32,3.54,1.27,3.8,1.25,4.8,1.18,6.6,1.11,,,,,,,,,,,,,,,,,1.02,17,,,1.02,19,1.01,23,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,20.5,,,1.01,23,,,1.1,6.61,,,1.13,6.2,,,1.37,3,1.46,2.85,1.57,2.5,1.81,2.12,1.96,1.8,2.29,1.69,2.46,1.59,,,3.2,1.33,,,,,,,5.75,1.12,,,,,,,11,1.05,,,,,,,21,1.02,,,,,,,,,,,,,1693.741007,1269.540938,1696.295803,1266.986142
11/24/2012,Stoke,Fulham,1,0,2.23,3.38,3.6,,,1.91,2,2.18,1.72,2.56,1.53,3.29,1.34,3.82,1.27,4.37,1.22,5.67,1.15,7.9,1.1,9.19,1.08,10.5,1.07,13,1.05,18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.95,1.32,3.2,1.23,4.24,1.13,6.15,1.11,7.05,1.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.61,,,1.11,7.3,,,1.31,3.29,,,1.58,2.5,1.87,2.04,2.04,1.75,2.47,1.6,3.04,1.41,,,3.56,1.27,,,5.9,1.14,,,7.4,1.08,,,,,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.824161,1464.330754,1510.063815,1427.0911
