Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
12/3/2016,Stoke,Burnley,10,1,4,3,55.9,654,448,349,7,11,19,17,20,40,11,4,9,1,7,3,10,16,4,4,21,73,409,40,442,296,185,251,226,90,241,151,14,0,4,5,44.1,546,339,246,10,3,8,17,28,36,20,9,12,0,13,5,23,7,9,1,27,74,316,51,339,261,129,201,185,60,137,193,1.13,5,11.54,1.7,0.77,9,8.69,0.99,2,0,1.62,4.04,6.45,,,1.37,3.1,1.58,2.44,1.74,2.15,2.06,1.86,2.34,1.62,2.66,1.5,3.15,1.36,4.14,1.23,4.7,1.19,5.08,1.17,6.82,1.11,9.73,1.05,,,11,1,,,,,,,,,,,,,,,,,,,,,1.17,5.3,1.14,6.07,1.09,9,1.03,13.33,1.03,17,1.03,17,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.55,,,1.05,9,,,1.3,3.43,,,1.49,2.74,1.78,2.16,2,1.84,2.33,1.68,2.81,1.46,,,3.4,1.3,,,6.09,1.11,,,6.55,1.1,,,,,,,12.72,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.424643,1436.840963,1519.387541,1404.878065
12/3/2016,Sunderland,Leicester,22,0,6,6,53.5,635,415,323,15,16,26,13,20,31,15,3,4,0,8,1,22,14,3,1,22,79,381,46,414,298,159,231,227,71,210,179,17,0,5,7,46.5,565,358,259,11,7,17,14,30,23,16,4,3,0,12,3,22,8,4,0,26,62,345,49,358,286,118,195,210,44,200,163,1.43,9,11.43,1.58,1.14,3,6.9,1.15,2,1,3.43,3.52,2.25,,,2.86,1.44,3.29,1.33,4.25,1.23,6.43,1.13,7.05,1.11,7.63,1.09,11,1.06,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.92,1.7,2.19,1.52,2.59,1.32,3.41,1.27,3.82,1.22,4.31,1.16,5.62,1.06,9.06,1.08,9.5,1.04,10.16,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.18,,,1.06,8.35,,,1.29,3.5,,,1.47,2.81,1.75,2.21,1.96,1.88,2.27,1.71,2.72,1.49,,,3.3,1.32,,,5.65,1.13,,,6.32,1.1,,,,,,,12.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.784995,1432.257204,1422.444689,1387.597511
12/3/2016,Tottenham,Swansea,28,0,15,6,60,811,575,491,22,19,30,16,22,27,6,5,12,0,11,3,17,17,5,3,25,58,561,67,552,394,225,315,301,130,286,203,1,0,0,1,40,572,379,276,1,6,11,23,42,39,12,0,11,1,17,4,14,12,0,0,22,74,344,36,382,267,149,207,209,95,230,93,3.98,14,8.44,3,0.03,0,12.56,0,5,0,1.36,5.67,9.36,,,1.2,4.55,1.29,3.52,1.37,3.1,1.47,2.75,1.72,2.16,1.98,1.94,2.19,1.71,2.64,1.51,2.85,1.43,3.25,1.34,3.82,1.27,5.31,1.16,5.67,1.15,6.35,1.11,8,1.1,10.2,1.03,,,,,,,,,,,,,,,,,1.1,8,1.09,9,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.4,,,,,,,1.13,5.47,,,1.16,4.94,,,1.46,2.64,1.61,2.45,1.78,2.15,2.04,1.88,2.2,1.68,2.59,1.55,3.24,1.36,,,3.64,1.27,,,6.3,1.11,,,6.48,1.1,,,,,,,15,1.04,,,,,,,34,1.01,,,,,,,,,,,,,1617.621598,1398.464143,1632.066848,1384.018893
12/3/2016,West Brom,Watford,11,0,3,0,40.3,489,298,185,9,8,9,11,15,41,16,3,10,0,12,1,19,8,3,0,21,76,263,34,305,229,109,154,185,59,157,123,17,0,5,7,59.7,633,442,343,9,4,9,11,19,23,11,4,7,0,8,2,26,10,4,0,27,85,413,74,424,320,177,245,251,71,249,178,1.18,2,17.29,1.06,1.48,6,7.44,1.63,3,1,2.1,3.38,4.03,,,1.78,2.1,2.09,1.83,2.44,1.58,3.25,1.36,3.6,1.29,4.12,1.23,5.5,1.16,8.86,1.06,9.5,1.08,10,1.04,15,1.04,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.25,1.27,3.77,1.18,5.05,1.09,7.93,1.09,9,1.07,9.16,1.05,14,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.78,,,1.09,7.1,,,1.39,2.9,1.55,2.59,1.7,2.27,2.06,1.86,2.28,1.65,2.79,1.48,3.46,1.33,,,4.13,1.22,,,7.6,1.08,,,8.36,1.06,,,,,,,17.09,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.329513,1465.875269,1533.347831,1431.856951
12/3/2016,Crystal Palace,Southampton,9,0,4,2,41.6,560,338,246,5,4,13,22,39,36,12,4,25,0,11,0,11,13,4,0,27,79,299,24,354,253,124,206,171,63,167,148,17,1,3,4,58.4,685,458,360,12,17,25,34,38,29,9,9,14,1,13,0,31,9,9,0,18,64,446,54,456,331,176,275,234,83,229,198,2.2,2,8.38,2.51,0.76,9,5.29,0.35,3,0,3.66,3.42,2.2,,,3.08,1.39,3.5,1.3,4.59,1.2,7.25,1.1,8,1.1,8.6,1.07,12.5,1.05,16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.86,1.75,2.13,1.55,2.5,1.34,3.28,1.28,3.65,1.23,4.18,1.16,5.5,1.07,8.7,1.08,8.87,1.05,9.56,1.05,13,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.26,,,1.05,8.94,,,1.31,3.37,,,1.51,2.66,1.85,2.06,2.04,1.8,2.44,1.61,2.89,1.44,,,3.46,1.29,,,5.95,1.12,,,6.65,1.09,,,,,,,13.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.018193,1538.296273,1370.647687,1475.666778
12/3/2016,West Ham,Arsenal,10,1,3,2,50.5,668,491,393,8,4,12,12,28,28,18,3,9,1,10,0,17,12,3,2,20,66,464,60,470,337,192,276,250,64,285,181,19,0,10,3,49.5,682,483,384,17,16,24,17,21,20,17,2,4,1,11,2,11,8,2,3,24,56,468,37,487,358,166,269,249,69,259,196,0.88,3,7.68,0.25,2.97,13,13.61,2.63,1,5,5.57,4.41,1.63,,,4.7,1.19,5.37,1.17,7.2,1.11,11.16,1.04,13,1.05,12.33,1.02,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.4,2.43,1.59,2.13,1.75,1.88,2.05,1.64,2.32,1.51,2.63,1.37,3.1,1.22,4.34,1.21,4.5,1.16,5.27,1.12,6.37,1.05,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.04,,,,,,,1.19,4.47,,,1.28,3.86,1.54,2.63,1.68,2.21,1.95,1.97,2.16,1.78,2.54,1.57,2.59,1.48,,,4.05,1.23,,,4.57,1.18,,,7.6,1.05,,,8.43,1.05,,,,,,,20.5,1.02,,,,,,,,,,,,,,,,,,,,,1427.119272,1664.981628,1405.731787,1686.369113
12/4/2016,Bournemouth,Liverpool,12,0,8,2,39.8,594,376,301,5,11,15,20,31,38,12,4,15,1,9,1,13,16,4,0,18,40,372,34,378,260,151,210,202,82,222,108,10,0,3,2,60.2,767,563,474,9,11,19,19,30,31,11,9,12,1,17,1,30,9,9,1,21,79,537,65,551,374,241,321,290,113,263,240,2.54,6,16.26,2.42,1.27,7,6.97,0.41,4,3,5.01,4.05,1.74,,,4.07,1.24,4.57,1.2,6.12,1.13,9.93,1.05,11.5,1.06,10.79,1.04,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.5,2.19,1.7,1.97,1.94,1.7,2.27,1.52,2.59,1.42,2.9,1.31,3.42,1.17,5.08,1.17,5.22,1.11,6.22,1.11,7.5,1.03,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.78,,,,,,,1.19,4.54,,,1.27,3.98,1.52,2.68,1.67,2.25,1.92,2,2.09,1.79,2.49,1.59,2.54,1.49,,,3.93,1.23,,,4.5,1.18,,,7.3,1.06,,,8.28,1.06,,,,,,,20.5,1.02,,,,,,,,,,,,,,,,,,,,,1438.842665,1695.9298,1503.541131,1631.231334
12/4/2016,Everton,Man Utd,13,0,6,3,45.5,596,380,258,8,11,20,18,30,30,18,6,15,1,13,3,21,10,6,0,24,79,351,55,375,298,130,202,225,74,187,169,10,1,2,4,54.5,701,464,347,6,12,22,24,35,45,19,3,8,0,11,4,17,13,3,4,28,77,438,45,470,347,166,269,244,75,244,196,1.65,2,8.33,2.36,0.54,6,6.64,0.44,1,1,4.3,3.66,1.94,,,3.45,1.31,4,1.25,5.32,1.17,8.6,1.08,9.5,1.08,9.76,1.06,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.66,1.97,1.93,1.71,2.18,1.46,2.78,1.37,3.15,1.29,3.57,1.21,4.5,1.1,6.91,1.11,7.2,1.06,8.26,1.06,11,1.02,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.69,,,1.05,9.5,,,1.29,3.49,,,1.44,2.87,1.71,2.27,1.96,1.88,2.21,1.75,2.66,1.51,,,3.32,1.32,,,5.59,1.13,,,6.37,1.1,,,,,,,12.89,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.55933,1541.528142,1458.046198,1535.041274
12/5/2016,Middlesbrough,Hull,16,0,4,7,60.7,786,601,524,10,8,12,20,28,13,10,13,13,0,6,3,33,9,13,2,10,72,574,73,573,375,270,321,324,90,350,206,6,0,2,1,39.3,563,395,300,4,8,10,17,25,29,7,7,18,1,10,2,13,8,7,2,19,63,367,31,399,261,167,213,213,83,249,98,1.95,6,11.27,2.67,0.22,3,28.42,0.2,1,0,1.92,3.38,4.93,,,1.61,2.37,1.91,1.99,2.19,1.71,2.77,1.5,3.17,1.35,3.65,1.29,4.65,1.19,7.55,1.09,8,1.1,9.03,1.06,12,1.06,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.42,1.14,6.07,1.05,10.06,1.06,12,1.03,11.16,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.61,,,1.09,6.9,,,1.4,2.87,1.59,2.49,1.74,2.22,2.14,1.79,2.35,1.61,2.95,1.43,3.58,1.31,,,4.26,1.21,,,8,1.07,,,8.6,1.06,,,,,,,17.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.06434,1348.14287,1468.977076,1321.230134
12/10/2016,Watford,Everton,11,0,6,1,47.3,598,357,262,10,14,19,16,25,28,14,2,17,0,11,3,21,16,2,1,25,63,347,55,355,283,125,194,214,52,189,169,11,0,4,3,52.7,609,400,287,10,9,13,22,36,30,12,4,12,0,16,3,24,11,4,1,25,70,384,62,392,306,145,208,242,89,209,156,1.49,6,8,1.69,1.1,8,8.85,1.03,3,2,3.38,3.39,2.33,,,2.8,1.46,3.17,1.35,4.09,1.24,6.27,1.13,6.8,1.11,7.25,1.1,10.5,1.07,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,1.66,2.27,1.48,2.71,1.29,3.68,1.25,4.02,1.19,4.62,1.14,6,1.05,9.93,1.07,10.5,1.03,11,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.02,,,1.07,8.19,,,1.3,3.4,,,1.49,2.71,1.78,2.16,2.02,1.82,2.33,1.68,2.81,1.46,,,3.43,1.3,,,5.9,1.12,,,6.59,1.09,,,,,,,13.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.856951,1458.046198,1472.907659,1416.99549
12/10/2016,Swansea,Sunderland,14,0,5,2,61.7,681,477,389,11,5,12,20,27,19,17,7,9,0,10,1,33,8,7,0,27,44,499,67,476,354,189,250,292,88,235,220,11,0,2,5,38.3,496,301,211,7,7,14,16,21,26,21,4,13,0,8,2,15,9,4,1,24,57,287,33,311,237,107,179,164,65,160,119,2.18,5,5.76,2.51,0.67,5,13.68,0.34,3,0,2.14,3.66,3.54,,,1.79,2.06,2.1,1.82,2.42,1.59,3.17,1.37,3.35,1.32,3.97,1.25,4.87,1.18,7.85,1.08,8,1.1,9.26,1.05,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3,1.31,3.42,1.22,4.42,1.11,6.73,1.11,7.2,1.09,8.06,1.06,11.5,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.92,,,1.02,11.5,,,1.24,3.92,,,1.37,3.23,1.61,2.46,1.83,2.02,2.04,1.87,2.39,1.62,,,2.92,1.39,,,4.8,1.17,,,5.46,1.13,,,8.75,1.03,,,10.34,1.04,,,,,,,28,1.01,,,,,,,,,,,,,,,,,,,,,1384.018893,1422.444689,1426.53921,1379.924372
12/10/2016,Arsenal,Stoke,21,0,6,8,64.4,725,539,463,17,10,18,14,19,16,13,7,7,0,9,3,17,8,7,7,25,46,540,57,529,363,218,275,310,71,254,261,12,0,5,2,35.6,472,288,212,9,5,7,15,25,29,18,7,12,1,6,3,18,10,7,2,17,56,271,36,291,213,113,147,179,65,154,108,1.58,11,5.44,1.54,1.29,10,14.94,1.17,3,1,1.32,6,10.5,,,1.18,4.97,1.27,3.75,1.32,3.35,1.41,2.98,1.6,2.41,1.82,2.09,2.02,1.88,2.4,1.6,2.54,1.51,3.07,1.38,3.42,1.32,4.8,1.18,4.9,1.18,5.66,1.13,6.8,1.11,9.9,1.04,,,,,,,,,,,,,,,,,1.07,10,1.07,11,1.04,15,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.92,,,,,,,1.13,5.6,,,1.15,5.15,,,1.46,2.67,1.57,2.54,1.7,2.22,1.98,1.94,2.18,1.7,2.5,1.58,3.09,1.4,,,3.61,1.27,,,6,1.11,,,6.36,1.1,,,,,,,14,1.04,,,,,,,34,1.01,,,,,,,,,,,,,1686.369113,1519.387541,1705.44851,1500.308144
12/10/2016,Burnley,Bournemouth,15,0,7,2,30.6,435,242,139,13,5,5,12,19,32,20,4,7,0,14,5,10,17,4,1,20,88,185,26,247,201,72,147,124,26,117,130,18,0,4,6,69.4,753,545,447,13,7,15,7,12,45,10,11,4,0,18,0,25,18,11,4,28,76,526,48,554,386,214,317,281,99,249,254,2.15,9,12.61,2.28,1,6,3.64,0.52,3,2,3.54,3.2,2.35,,,2.88,1.43,3.27,1.33,4.3,1.22,6.57,1.12,7.05,1.11,7.6,1.09,11.5,1.06,15.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.99,1.65,2.29,1.47,2.76,1.26,3.9,1.23,4.25,1.18,4.87,1.13,6.42,1.04,10.83,1.06,11.5,1.02,12,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.13,,,1.07,7.7,,,1.37,3.02,1.53,2.65,1.63,2.36,2.02,1.9,2.23,1.68,2.72,1.5,3.2,1.37,,,3.93,1.24,,,6.9,1.09,,,7.93,1.07,,,,,,,16.67,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.878065,1503.541131,1454.403959,1454.015237
12/10/2016,Hull,Crystal Palace,15,0,6,2,56.9,620,448,352,12,5,7,20,29,22,5,4,5,0,16,2,23,11,4,1,25,63,435,62,436,315,182,256,241,52,257,189,15,0,6,3,43.1,517,340,247,10,9,13,7,12,35,4,7,16,0,14,0,17,17,7,0,12,66,304,24,346,251,119,181,186,58,204,108,2.17,7,7,1.88,1.5,4,17.42,0.87,3,3,3.4,3.31,2.35,,,2.81,1.45,3.25,1.34,4.17,1.23,6.45,1.12,7.2,1.11,7.37,1.09,11,1.06,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.99,1.65,2.3,1.47,2.76,1.28,3.74,1.23,4.2,1.19,4.73,1.13,6.37,1.04,10.5,1.06,11.25,1.03,11.66,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.86,,,1.06,8.5,,,1.33,3.24,1.45,2.89,1.55,2.55,1.88,2.04,2.09,1.76,2.49,1.59,2.95,1.43,,,3.6,1.28,,,6.35,1.11,,,7.09,1.09,,,,,,,14.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.230134,1370.647687,1322.967891,1368.90993
12/10/2016,Leicester,Man City,11,0,6,1,22.1,371,205,122,7,6,10,14,27,44,11,3,3,0,10,0,6,10,3,1,12,61,163,28,196,161,62,106,115,23,95,106,19,0,4,7,77.9,903,699,633,15,13,18,7,13,27,11,11,9,1,7,3,42,7,11,0,21,54,715,61,708,460,305,377,390,106,339,324,2.61,4,17,2.51,0.97,19,6.55,0.35,4,2,4.79,4.12,1.76,,,4.02,1.25,4.52,1.2,6.07,1.14,9.56,1.06,11,1.06,10.6,1.04,17,1.03,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.51,2.18,1.71,1.96,1.94,1.71,2.25,1.52,2.58,1.44,2.83,1.31,3.45,1.2,4.62,1.17,5.22,1.14,5.48,1.11,7.5,1.05,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.73,,,,,,,1.19,4.52,,,1.25,4.14,1.49,2.75,1.67,2.25,1.88,2.04,2.06,1.85,2.43,1.62,2.54,1.49,,,3.75,1.26,,,4.51,1.18,,,7,1.06,,,8.38,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1387.597511,1640.508886,1451.654854,1576.451543
12/11/2016,Chelsea,West Brom,12,0,2,2,66.9,788,577,488,7,16,20,14,19,31,13,3,22,1,6,2,18,7,3,1,26,71,555,59,567,386,236,323,300,107,284,235,6,0,1,0,33.1,465,283,183,4,5,10,26,42,18,17,1,9,1,10,2,14,8,1,0,30,61,266,33,294,227,99,161,164,56,140,131,0.55,4,5.86,1.63,0.21,0,10.69,0.86,1,0,1.27,6.3,13,,,1.13,6.05,1.23,4.25,1.25,3.95,1.34,3.34,1.54,2.52,1.76,2.18,1.98,1.92,2.32,1.64,2.55,1.53,2.85,1.43,3.32,1.32,4.58,1.2,4.75,1.19,5.2,1.15,6.7,1.12,9.7,1.04,,,,,,,,,,,,,,,,,1.1,7.5,1.03,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.22,,,,,,,1.16,5.21,,,1.2,4.84,,,1.53,2.53,1.67,2.34,1.86,2.05,2.12,1.81,2.29,1.6,,,3.4,1.3,,,3.93,1.23,,,6.5,1.08,,,6.99,1.08,,,,,,,16.5,1.03,,,,,,,35,1.01,,,,,,,,,,,,,1787.410272,1533.347831,1799.03513,1521.722974
12/11/2016,Man Utd,Tottenham,14,1,5,5,40.2,528,288,198,7,5,12,21,37,38,24,3,15,0,19,1,18,12,3,2,23,76,254,48,282,244,85,188,141,37,140,153,12,0,4,4,59.8,663,429,333,10,16,26,22,27,32,10,8,11,2,17,0,26,16,8,0,31,66,422,55,433,324,162,263,223,90,205,193,1.05,11,6.1,1.63,0.72,1,4.17,1.04,1,0,2.18,3.39,3.75,,,1.84,2.06,2.12,1.76,2.5,1.56,3.22,1.36,3.6,1.29,4.08,1.24,5.3,1.17,8.5,1.06,9.5,1.08,9.73,1.04,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.09,1.3,3.5,1.2,4.55,1.1,7.25,1.1,8,1.07,8.43,1.06,12,1.02,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.22,,,1.06,8.4,,,1.28,3.57,,,1.44,2.91,1.75,2.2,1.95,1.88,2.27,1.7,2.64,1.52,,,3.24,1.33,,,5.3,1.14,,,6.17,1.11,,,,,,,12.49,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.041274,1632.066848,1584.383718,1582.724404
12/11/2016,Southampton,Middlesbrough,14,0,3,5,55.1,716,510,396,11,10,15,11,19,20,19,4,18,1,14,3,25,13,4,3,30,71,495,64,502,362,204,289,272,72,334,160,6,0,2,3,44.9,610,418,314,3,8,11,23,33,28,14,2,8,0,12,2,18,15,2,0,20,81,376,48,409,299,155,227,227,88,239,130,1.73,6,9.13,2.45,0.49,1,9.97,0.35,1,0,1.63,3.76,7.2,,,1.38,3.07,1.57,2.45,1.76,2.12,2.13,1.81,2.44,1.58,2.8,1.46,3.42,1.32,4.73,1.19,5.45,1.16,5.8,1.13,8,1.1,10.46,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.65,1.13,6.3,1.08,9.5,1.02,14.66,1.03,19,1.02,20,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.57,,,1.1,6.6,,,1.43,2.78,1.63,2.41,1.78,2.11,2.21,1.75,2.4,1.59,2.89,1.45,3.8,1.29,,,4.38,1.2,,,8.6,1.06,,,8.91,1.05,,,,,,,17.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.666778,1468.977076,1512.740178,1431.903677
12/11/2016,Liverpool,West Ham,19,1,3,9,67.1,816,611,516,15,7,10,10,14,30,11,11,8,2,7,5,43,9,11,1,24,70,612,77,605,442,235,349,330,86,329,267,8,0,3,1,32.9,503,303,195,4,4,8,11,18,50,22,4,6,1,8,2,15,11,4,1,23,82,264,37,309,250,94,181,162,46,181,119,1.79,28,9.71,2.24,0.65,0,21.93,0.53,2,2,1.31,6.4,9.97,,,1.18,5.15,1.27,3.82,1.31,3.45,1.38,3.11,1.56,2.48,1.74,2.2,1.94,1.96,2.24,1.68,2.51,1.55,2.82,1.43,3.22,1.34,4.25,1.22,4.57,1.2,4.96,1.16,6.3,1.13,8.1,1.06,,,,,,,,,,,,,,,,,1.07,10,1.07,10.5,1.04,15,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.92,,,,,,,1.11,6.14,,,1.13,5.5,,,1.4,2.88,1.53,2.64,1.65,2.31,1.92,2,2.05,1.79,2.43,1.62,2.93,1.43,,,3.3,1.32,,,5.59,1.13,,,5.78,1.12,,,,,,,11.75,1.05,,,,,,,25.5,1.01,,,,,,,,,,,,,1631.231334,1405.731787,1602.985892,1433.977229
