Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
28-Nov-17,West Brom,Newcastle,0.85,1.13,8,14,4,4,2,3,9.61,10.29,1.06,1.62
29-Nov-17,Bournemouth,Burnley,0.92,1.09,10,10,2,4,6,5,10.25,13.35,1.15,1.46
29-Nov-17,Arsenal,Huddersfield,4.48,0.48,21,7,7,2,19,3,8.28,27.47,2.97,0.02
29-Nov-17,Chelsea,Swansea,2.3,0.04,21,2,10,0,9,1,9.88,21.06,2.84,0.08
29-Nov-17,Everton,West Ham,1.76,1.04,8,7,5,3,5,10,9.16,16.53,2.05,0.65
29-Nov-17,Man City,Southampton,1.65,1.71,26,6,12,2,13,4,3.9,17.84,1.29,1.45
29-Nov-17,Stoke,Liverpool,0.85,2.59,10,14,1,7,2,7,22.27,8,0.3,2.56
2-Dec-17,Chelsea,Newcastle,3.08,0.52,23,8,9,2,20,0,9.16,14.06,2.83,0.11
2-Dec-17,Everton,Huddersfield,0.82,0.22,6,5,4,3,7,4,8.05,10.56,1.95,0.65
2-Dec-17,Leicester,Burnley,1.61,0.79,16,14,3,4,10,5,19,9.55,2.02,0.72
2-Dec-17,Stoke,Swansea,1.25,0.32,10,10,3,3,9,0,15.94,7.08,2.24,0.49
2-Dec-17,Watford,Tottenham,0.35,0.79,6,8,2,2,6,3,10.22,9.9,0.76,1.86
2-Dec-17,West Brom,Crystal Palace,1.65,0.81,20,10,6,2,12,5,6.48,13.46,2.03,0.71
2-Dec-17,Brighton,Liverpool,1.66,1.78,6,12,2,6,1,8,40.9,14.23,1.27,1.44
2-Dec-17,Arsenal,Man Utd,4.24,2.07,33,8,16,4,32,8,4.6,19.6,2.62,0.28
3-Dec-17,Bournemouth,Southampton,1.11,1,16,15,5,4,12,11,11.9,5.94,1.44,1.26
3-Dec-17,Man City,West Ham,2.46,0.47,24,7,8,4,23,1,4.68,29.3,2.73,0.17
9-Dec-17,West Ham,Chelsea,0.42,1.19,5,19,2,2,3,9,14.35,3.79,0.67,2.03
9-Dec-17,Tottenham,Stoke,4.02,0.75,20,4,11,3,15,4,3.83,40.1,2.92,0.05
9-Dec-17,Swansea,West Brom,1.01,0.25,18,7,3,1,2,3,9.24,10.13,2.04,0.6
9-Dec-17,Burnley,Watford,0.49,0.82,8,11,5,2,6,7,11.06,11.5,0.95,1.67
9-Dec-17,Crystal Palace,Bournemouth,4.61,0.96,24,11,8,5,14,6,8.07,8.67,2.93,0.04
9-Dec-17,Huddersfield,Brighton,2.68,0.27,19,7,6,2,9,3,9.95,13.94,2.91,0.05
9-Dec-17,Newcastle,Leicester,0.96,0.44,10,13,4,5,5,4,9.48,10.12,1.87,0.78
10-Dec-17,Southampton,Arsenal,1.22,0.61,6,11,3,6,2,24,19.28,9.82,1.93,0.77
10-Dec-17,Liverpool,Everton,1.9,0.82,23,3,3,2,17,0,3.88,17.1,2.18,0.56
10-Dec-17,Man Utd,Man City,1.44,2.03,8,14,5,7,2,14,12.96,6.36,0.9,1.81
12-Dec-17,Burnley,Stoke,0.36,0.92,10,14,2,7,3,5,8.5,10.94,0.75,1.88
12-Dec-17,Huddersfield,Chelsea,0.48,1.87,7,12,2,5,1,11,33.33,18.13,0.34,2.49
12-Dec-17,Crystal Palace,Watford,1.11,1.4,14,7,4,2,3,1,8.79,10.71,1.09,1.6
13-Dec-17,Swansea,Man City,0.59,3.57,7,23,3,10,3,13,28.81,5.48,0.08,2.87
13-Dec-17,Newcastle,Everton,0.57,1.39,16,7,4,4,2,1,11.86,10.5,0.51,2.24
13-Dec-17,Southampton,Leicester,1.12,2.25,11,16,4,11,3,1,7.85,8.33,0.59,2.2
13-Dec-17,Man Utd,Bournemouth,1.24,0.82,9,14,2,7,13,6,8.96,25.71,1.75,0.94
13-Dec-17,West Ham,Arsenal,0.41,1.02,6,22,0,3,5,20,13.52,5.3,0.79,1.87
13-Dec-17,Liverpool,West Brom,2.14,0.52,14,6,5,1,11,1,4,29.29,2.57,0.28
13-Dec-17,Tottenham,Brighton,1.87,0.32,25,7,8,4,6,3,6.05,59,2.51,0.32
16-Dec-17,Leicester,Crystal Palace,0.76,2.26,11,13,2,6,4,3,4.55,10.54,0.42,2.41
16-Dec-17,Arsenal,Newcastle,2.02,0.29,23,10,5,2,21,2,4.15,19.95,2.59,0.26
16-Dec-17,Brighton,Burnley,1.49,1.33,12,11,2,7,4,5,10.5,12.86,1.53,1.17
16-Dec-17,Chelsea,Southampton,1.29,0.59,24,6,8,2,12,6,17.28,9.67,1.91,0.79
16-Dec-17,Watford,Huddersfield,0.59,3.49,13,15,3,9,7,4,8.44,7.91,0.06,2.91
16-Dec-17,Stoke,West Ham,0.98,3.08,17,14,0,7,4,6,5.3,13,0.26,2.63
16-Dec-17,Man City,Tottenham,4.15,0.18,20,7,11,2,10,1,7.97,7.19,2.99,0.01
17-Dec-17,West Brom,Man Utd,1.08,0.9,12,8,5,3,3,4,12.58,13.33,1.54,1.09
17-Dec-17,Bournemouth,Liverpool,0.54,3.25,6,21,2,7,6,14,83.2,10,0.11,2.83
18-Dec-17,Everton,Swansea,2.02,0.77,12,8,7,3,0,1,10.04,14.56,2.47,0.34
22-Dec-17,Arsenal,Liverpool,1.13,2.06,11,14,4,9,12,8,9.16,9.23,0.7,2.07
23-Dec-17,Everton,Chelsea,0.34,1.85,5,25,0,8,1,17,12.8,9.82,0.25,2.6
23-Dec-17,Swansea,Crystal Palace,0.55,1.26,7,13,2,5,5,6,5.45,20.88,0.63,2.05
23-Dec-17,West Ham,Newcastle,2.32,1.91,19,11,6,4,9,3,6.56,12.17,1.68,1.07
23-Dec-17,Brighton,Watford,1.4,1.3,14,12,3,1,3,4,11.44,10.76,1.42,1.28
23-Dec-17,Stoke,West Brom,1.8,2.05,9,17,5,7,2,9,8.19,9,1.21,1.54
23-Dec-17,Southampton,Huddersfield,1.74,1.09,12,10,6,2,5,3,5.07,7.96,1.88,0.87
23-Dec-17,Man City,Bournemouth,1.56,0.33,14,5,5,1,14,2,4.92,39.23,2.39,0.4
23-Dec-17,Burnley,Tottenham,0.16,3.31,5,18,2,8,4,9,14.45,12,0.03,2.96
23-Dec-17,Leicester,Man Utd,1.56,2.15,11,19,3,6,5,10,8.18,13.61,0.92,1.82
26-Dec-17,Tottenham,Southampton,3.08,0.59,16,16,7,6,14,5,8.76,6.7,2.82,0.12
26-Dec-17,Bournemouth,West Ham,2.85,1.88,26,10,10,5,13,4,6.64,7.43,2.03,0.76
26-Dec-17,Chelsea,Brighton,2.17,0.45,25,8,8,1,17,3,9.8,39.44,2.56,0.29
26-Dec-17,Huddersfield,Stoke,1.88,1.2,18,15,8,7,7,3,8.32,14.4,1.86,0.9
26-Dec-17,Man Utd,Burnley,1.81,0.79,23,3,6,2,14,3,8.64,21.21,2.16,0.59
26-Dec-17,Watford,Leicester,1.43,1.55,11,11,1,5,6,4,5.91,7.37,1.24,1.47
26-Dec-17,West Brom,Everton,1.18,0.41,17,7,3,3,3,1,7.68,8.61,2.04,0.65
26-Dec-17,Liverpool,Swansea,3.06,0.27,22,7,9,4,9,4,14.38,20.84,2.88,0.07
27-Dec-17,Newcastle,Man City,0.17,1.93,6,21,2,6,1,12,28,5.28,0.21,2.64
28-Dec-17,Crystal Palace,Arsenal,1.15,1.84,16,16,2,9,8,19,10.26,9.69,0.86,1.89
30-Dec-17,Bournemouth,Everton,1.4,0.6,18,6,7,1,7,6,15.06,5.39,2.02,0.7
30-Dec-17,Chelsea,Stoke,3.1,0.28,21,1,12,1,4,0,18.5,21.32,2.92,0.04
30-Dec-17,Huddersfield,Burnley,0.05,1.21,3,11,1,4,1,4,5.55,7.96,0.28,2.46
30-Dec-17,Liverpool,Leicester,2.57,0.79,17,7,6,1,17,6,9.81,34.88,2.54,0.32
30-Dec-17,Newcastle,Brighton,0.5,0.63,11,10,2,3,2,1,13.67,13.4,1.13,1.45
30-Dec-17,Watford,Swansea,1.18,1.31,8,9,4,4,5,4,12.37,10.43,1.21,1.47
30-Dec-17,Man Utd,Southampton,1.87,0.85,15,8,3,3,11,6,10.05,14.89,2.16,0.61
31-Dec-17,Crystal Palace,Man City,1.72,1.1,10,15,1,4,3,11,21.38,2.88,1.9,0.85
31-Dec-17,West Brom,Arsenal,1.39,0.92,14,14,3,4,6,12,15.05,19.5,1.79,0.91
1-Jan-18,Brighton,Bournemouth,2.37,1.28,15,27,7,9,10,10,9.87,10.95,2.14,0.67
1-Jan-18,Burnley,Liverpool,0.9,1.63,12,18,4,5,7,8,21.86,10.67,0.7,2.02
1-Jan-18,Leicester,Huddersfield,1.45,0.23,11,6,5,1,5,0,13.57,9.07,2.47,0.32
1-Jan-18,Stoke,Newcastle,1.5,2.02,11,14,4,6,6,4,8.33,12.45,0.98,1.76
1-Jan-18,Everton,Man Utd,1.24,1.26,12,21,0,6,8,5,15.89,8.15,1.3,1.4
2-Jan-18,West Ham,West Brom,1.06,0.64,13,10,5,3,10,1,12,11.73,1.75,0.93
2-Jan-18,Southampton,Crystal Palace,0.45,1.34,10,11,3,4,6,7,5.85,16.16,0.52,2.22
2-Jan-18,Swansea,Tottenham,0.4,1.62,8,12,1,5,1,8,20.89,6.13,0.39,2.41
2-Jan-18,Man City,Watford,2.77,0.97,17,7,7,4,14,2,5.46,25.52,2.57,0.3
3-Jan-18,Arsenal,Chelsea,1.23,3.08,14,19,6,6,18,11,11,12.54,0.36,2.51
4-Jan-18,Tottenham,West Ham,1.65,0.61,31,3,8,1,12,1,5.19,22.29,2.15,0.61
13-Jan-18,Chelsea,Leicester,0.62,1.36,17,14,7,1,8,8,6.34,10.65,0.72,2.01
13-Jan-18,Crystal Palace,Burnley,1.81,0.91,17,8,2,2,2,4,10.43,7,2.1,0.67
13-Jan-18,Huddersfield,West Ham,0.68,0.99,8,8,2,6,2,4,5.79,14.86,1.06,1.59
13-Jan-18,Newcastle,Swansea,1.83,0.9,12,8,4,5,5,4,10.48,15.92,2.08,0.69
13-Jan-18,Watford,Southampton,1.67,0.86,16,10,4,4,13,6,7.42,11.05,2.01,0.72
13-Jan-18,West Brom,Brighton,1.38,0.53,15,12,4,1,3,8,17.15,7.45,2.08,0.66
13-Jan-18,Tottenham,Everton,4.21,0.29,20,7,10,0,8,3,6.83,10.63,2.98,0.01
14-Jan-18,Bournemouth,Arsenal,0.82,1.01,13,12,5,3,9,3,10.21,7.19,1.14,1.53
14-Jan-18,Liverpool,Man City,1.02,0.72,16,11,7,4,9,5,13.5,6.43,1.58,1.08
15-Jan-18,Man Utd,Stoke,1.95,1.48,20,11,9,5,16,7,9.58,28.15,1.72,1.04
20-Jan-18,Brighton,Chelsea,0.88,1.52,10,14,3,10,9,12,11.43,16,0.84,1.89
20-Jan-18,Arsenal,Crystal Palace,3.57,0.5,15,9,10,5,19,7,12.47,21.16,2.93,0.04
20-Jan-18,Burnley,Man Utd,0.57,0.86,11,12,2,2,6,8,12.88,11.89,1.03,1.59
20-Jan-18,Everton,West Brom,0.92,1.35,8,15,4,5,7,3,4.46,10.76,1,1.69
20-Jan-18,Leicester,Watford,1.52,0.74,9,11,5,3,6,4,8.73,11.19,2.07,0.65
20-Jan-18,Stoke,Huddersfield,0.99,0.24,11,6,6,3,3,0,4.85,9.88,2.05,0.6
20-Jan-18,West Ham,Bournemouth,0.98,0.5,12,8,4,3,6,4,12.76,9.17,1.82,0.82
20-Jan-18,Man City,Newcastle,2.55,0.99,21,6,9,4,21,1,3.89,16.52,2.45,0.39
21-Jan-18,Southampton,Tottenham,1.15,1.31,10,17,4,2,2,15,15.59,7.13,1.25,1.45
22-Jan-18,Swansea,Liverpool,0.5,2.2,3,21,2,4,1,19,52.29,7.84,0.22,2.65
30-Jan-18,West Ham,Crystal Palace,1.12,1.16,8,9,3,3,4,3,9.83,4.79,1.2,1.33
30-Jan-18,Swansea,Arsenal,2.38,1.16,12,9,4,4,1,12,52,12.31,2.24,0.57
30-Jan-18,Huddersfield,Liverpool,0.29,2.05,5,14,1,7,4,7,43.54,8.65,0.18,2.71
31-Jan-18,Chelsea,Bournemouth,1.15,1.42,21,11,5,5,5,3,8,9.29,1.08,1.64
31-Jan-18,Southampton,Brighton,1.27,1.08,18,9,3,2,8,4,5.86,12,1.45,1.22
31-Jan-18,Newcastle,Burnley,2.52,1.23,14,11,4,2,6,6,7.55,6.68,2.31,0.5
31-Jan-18,Everton,Leicester,1.53,2.65,9,8,4,2,5,2,8.2,9.82,0.58,2.22
31-Jan-18,Man City,West Brom,2.69,0.12,19,3,10,1,16,1,4.82,28,2.88,0.07
31-Jan-18,Tottenham,Man Utd,2.01,0.82,22,6,6,3,15,4,7.63,9.89,2.23,0.56
31-Jan-18,Stoke,Watford,0.72,0.74,11,11,4,2,5,6,6.94,6.72,1.29,1.34
3-Feb-18,Burnley,Man City,0.8,2.25,8,20,3,7,7,18,20.21,9,0.4,2.42
3-Feb-18,Bournemouth,Stoke,1.91,0.72,15,13,8,4,9,6,7.79,6.6,2.27,0.53
3-Feb-18,Brighton,West Ham,1.64,0.44,21,4,5,1,5,4,8.08,9.27,2.33,0.45
3-Feb-18,Leicester,Swansea,1.48,0.57,13,3,5,1,8,2,6.92,14.19,2.17,0.57
3-Feb-18,Man Utd,Huddersfield,1.63,0.13,16,4,7,0,14,4,7.94,19.22,2.77,0.13
3-Feb-18,West Brom,Southampton,0.88,1,9,13,3,5,6,7,11.17,8,1.24,1.42
3-Feb-18,Arsenal,Everton,3.2,1.49,15,10,7,2,11,7,14.71,14.48,2.42,0.43
4-Feb-18,Crystal Palace,Newcastle,3,1.14,20,12,6,8,11,2,9.85,14.4,2.56,0.31
4-Feb-18,Liverpool,Tottenham,1.29,2.54,9,13,3,6,1,6,13.48,10,0.5,2.32
5-Feb-18,Watford,Chelsea,2.13,0.57,21,7,8,3,13,5,9.75,11.47,2.54,0.31
10-Feb-18,Tottenham,Arsenal,2.64,0.49,18,6,6,1,6,7,10.57,15.65,2.71,0.19
10-Feb-18,Everton,Crystal Palace,1.49,1.66,11,16,5,4,12,8,4.39,6.93,1.21,1.49
10-Feb-18,Stoke,Brighton,1.4,0.9,15,14,3,6,5,11,11,10.05,1.83,0.87
10-Feb-18,Swansea,Burnley,0.84,0.43,13,13,4,1,17,2,15.73,14.5,1.68,0.94
10-Feb-18,West Ham,Watford,1.83,0.8,8,11,4,4,2,9,9.04,5.37,2.2,0.57
10-Feb-18,Man City,Leicester,2.59,0.11,19,2,11,2,19,3,6.12,28.62,2.91,0.05
11-Feb-18,Huddersfield,Bournemouth,2.57,0.43,15,7,4,2,5,2,6.61,11.32,2.79,0.13
11-Feb-18,Newcastle,Man Utd,0.68,1.72,10,13,3,4,4,13,13.42,7.73,0.6,2.18
11-Feb-18,Southampton,Liverpool,0.85,2.36,6,16,4,4,5,11,13.14,10.97,0.41,2.43
12-Feb-18,Chelsea,West Brom,2.38,0.63,20,8,8,1,13,7,10.17,8.47,2.55,0.31
24-Feb-18,Leicester,Stoke,1.12,0.17,19,6,9,2,4,3,3.73,7.33,2.25,0.45
24-Feb-18,Bournemouth,Newcastle,1.21,4.24,15,15,5,4,12,7,6.92,13.9,0.06,2.91
24-Feb-18,Brighton,Swansea,3.29,0.44,16,11,5,1,8,2,10.59,9.17,2.93,0.04
24-Feb-18,West Brom,Huddersfield,1.5,1.18,10,16,3,7,6,5,5.78,8.91,1.64,1.09
24-Feb-18,Liverpool,West Ham,3.92,0.34,21,7,12,4,19,2,5.33,21.47,2.96,0.02
24-Feb-18,Burnley,Southampton,1.28,0.66,9,13,3,6,4,3,12.46,8.84,2.06,0.65
24-Feb-18,Watford,Everton,0.61,0.67,13,5,5,1,4,4,5.48,7.11,1.2,1.41
25-Feb-18,Crystal Palace,Tottenham,0.18,1.65,5,14,3,4,5,7,15,4.15,0.24,2.6
25-Feb-18,Man Utd,Chelsea,1.3,1.69,10,14,5,7,7,8,10.23,9.67,1.03,1.7
1-Mar-18,Arsenal,Man City,1.3,1.93,10,9,5,5,7,7,10.69,21.07,0.83,1.9
3-Mar-18,Burnley,Everton,2.34,1.8,21,10,8,4,9,5,9.35,10.17,1.75,1.03
3-Mar-18,Leicester,Bournemouth,2.98,1.4,22,9,4,3,10,1,6.25,19.89,2.46,0.38
3-Mar-18,Southampton,Stoke,0.98,0.39,18,12,6,3,6,7,4.09,11.22,1.89,0.75
3-Mar-18,Swansea,West Ham,2.31,0.5,9,7,8,2,2,4,14.17,10,2.71,0.18
3-Mar-18,Tottenham,Huddersfield,1.64,0.14,15,3,7,3,7,0,5.5,24.95,2.65,0.2
3-Mar-18,Watford,West Brom,1.24,1.09,15,9,4,2,4,3,8.3,5.68,1.45,1.25
3-Mar-18,Liverpool,Newcastle,1.57,0.26,14,7,3,2,13,4,4.67,29.13,2.45,0.34
4-Mar-18,Brighton,Arsenal,1.48,0.8,13,15,6,7,9,11,12.65,5.36,1.95,0.78
4-Mar-18,Man City,Chelsea,0.95,0.12,13,3,3,0,9,3,8.72,82.86,2.16,0.48
5-Mar-18,Crystal Palace,Man Utd,0.74,1.25,10,17,4,8,4,13,15.23,6.41,0.89,1.82
10-Mar-18,Man Utd,Liverpool,0.85,0.78,5,14,2,2,3,9,16.06,5.83,1.41,1.22
10-Mar-18,Everton,Brighton,1.69,0.32,13,10,3,4,6,3,7.61,12.35,2.56,0.28
10-Mar-18,Huddersfield,Swansea,1.39,0,28,0,4,0,9,0,4.31,36.5,2.53,0.23
10-Mar-18,Newcastle,Southampton,1.36,0.5,7,6,5,2,5,2,10.71,5.6,2.2,0.53
10-Mar-18,West Brom,Leicester,0.36,1.87,6,15,2,6,4,7,10.4,11.88,0.31,2.54
10-Mar-18,West Ham,Burnley,0.73,1.42,13,7,4,4,6,7,10.5,15.2,0.71,2.01
10-Mar-18,Chelsea,Crystal Palace,3.88,1.14,27,9,11,2,20,11,7.63,12.65,2.76,0.17
11-Mar-18,Arsenal,Watford,2.38,1.55,11,11,7,4,8,7,7.55,16.71,2.01,0.76
11-Mar-18,Bournemouth,Tottenham,1.17,2.53,14,12,3,8,5,9,11.59,8.45,0.41,2.41
12-Mar-18,Stoke,Man City,0.16,1.65,3,17,0,6,3,12,45.08,5.17,0.26,2.55
17-Mar-18,Bournemouth,West Brom,0.69,1.74,17,11,5,6,6,8,8.6,16.29,0.51,2.27
17-Mar-18,Huddersfield,Crystal Palace,0.22,2.75,6,17,2,6,2,6,4.74,10.38,0.05,2.91
17-Mar-18,Stoke,Everton,0.89,2.98,9,17,4,9,8,4,11.57,7.61,0.17,2.73
17-Mar-18,Liverpool,Watford,1.81,0.35,13,4,10,1,14,2,11.79,19.53,2.51,0.32
31-Mar-18,Crystal Palace,Liverpool,1.91,1.72,6,16,3,6,4,12,17.27,6.33,1.53,1.2
31-Mar-18,Brighton,Leicester,1.6,1.27,15,6,3,4,4,6,9.22,9.32,1.64,0.98
31-Mar-18,West Ham,Southampton,1.45,0.45,12,9,5,0,3,4,8.25,6.88,2.27,0.5
31-Mar-18,Man Utd,Swansea,2.14,0.14,11,3,5,2,16,4,8.68,25,2.79,0.12
31-Mar-18,Newcastle,Huddersfield,2.54,0.28,18,4,3,0,5,1,5.87,13.81,2.83,0.1
31-Mar-18,Watford,Bournemouth,0.76,2.11,16,13,5,6,15,7,7.15,17.6,0.42,2.41
31-Mar-18,West Brom,Burnley,0.39,1.42,8,11,3,4,5,1,14.71,13.25,0.37,2.42
31-Mar-18,Everton,Man City,0.86,1.91,6,18,2,4,1,22,28,6.62,0.58,2.19
1-Apr-18,Arsenal,Stoke,3.57,0.34,24,8,11,2,13,4,5.47,19.05,2.96,0.03
1-Apr-18,Chelsea,Tottenham,1.21,1.39,14,12,4,6,12,2,11.48,8.42,1.17,1.52
7-Apr-18,Everton,Liverpool,0.72,0.95,6,10,1,3,5,6,14.26,13.73,1.09,1.54
7-Apr-18,Bournemouth,Crystal Palace,2.09,1.15,21,13,5,6,8,12,14.13,17.38,2.1,0.67
7-Apr-18,Brighton,Huddersfield,1.53,1.49,13,15,4,5,5,3,18.47,7.76,1.38,1.33
7-Apr-18,Leicester,Newcastle,1.09,0.29,8,8,1,4,4,1,7.73,17.63,2.34,0.41
7-Apr-18,Stoke,Tottenham,1.4,1.8,10,15,4,4,4,7,9.81,6,1.09,1.65
7-Apr-18,Watford,Burnley,1.37,1.38,14,7,5,4,10,1,5.7,7.14,1.32,1.39
7-Apr-18,West Brom,Swansea,1.23,0.66,15,7,3,1,10,2,9.39,17.44,1.89,0.8
7-Apr-18,Man City,Man Utd,3.43,1.22,20,5,6,4,17,3,7.08,12.55,2.64,0.25
8-Apr-18,Arsenal,Southampton,1.59,2.17,13,15,7,8,7,7,11.33,23.2,0.91,1.83
8-Apr-18,Chelsea,West Ham,2.12,0.3,23,5,6,2,20,4,10.13,15.42,2.66,0.21
14-Apr-18,Southampton,Chelsea,1.29,0.66,10,17,7,5,1,8,11.14,8.43,1.9,0.81
14-Apr-18,Burnley,Leicester,1.06,2,8,15,3,6,4,8,13,9.77,0.7,2.06
14-Apr-18,Crystal Palace,Brighton,2.5,1.54,15,12,8,3,6,2,7.43,6.92,2.21,0.55
14-Apr-18,Huddersfield,Watford,0.93,0.31,9,4,1,2,7,7,8.16,9.06,2.01,0.64
14-Apr-18,Swansea,Everton,1.2,1.61,17,12,7,3,12,8,7.84,14.73,0.99,1.74
14-Apr-18,Liverpool,Bournemouth,2.64,0.54,20,6,7,1,19,3,7.84,35.6,2.74,0.17
14-Apr-18,Tottenham,Man City,0.45,3.62,8,17,3,6,6,7,12.45,10.77,0.03,2.95
15-Apr-18,Newcastle,Arsenal,0.89,1.42,8,15,4,3,6,10,15.63,4.89,0.94,1.78
15-Apr-18,Man Utd,West Brom,0.64,0.82,14,10,4,4,11,1,5.78,19.79,1.1,1.52
16-Apr-18,West Ham,Stoke,0.81,1.41,18,11,6,7,19,10,5.48,8.96,0.82,1.91
17-Apr-18,Brighton,Tottenham,0.99,1.36,8,16,5,6,1,10,14.74,8.7,1.01,1.66
18-Apr-18,Bournemouth,Man Utd,1.18,1.62,13,13,2,4,1,12,20.93,8.78,0.97,1.73
19-Apr-18,Burnley,Chelsea,0.22,1.77,5,16,2,5,1,13,19.7,13.12,0.23,2.62
19-Apr-18,Leicester,Southampton,0.52,0.65,11,6,3,2,7,4,6.71,9.43,1.06,1.52
21-Apr-18,West Brom,Liverpool,1.4,1.64,13,9,6,3,4,8,17.57,12.27,1.16,1.54
21-Apr-18,Watford,Crystal Palace,0.59,0.18,14,6,4,1,2,6,3.95,8.67,1.72,0.78
22-Apr-18,Arsenal,West Ham,2.07,0.62,20,11,8,4,18,5,8.37,32.8,2.43,0.4
22-Apr-18,Stoke,Burnley,0.36,1.61,8,16,3,7,5,3,11.38,13.22,0.29,2.54
22-Apr-18,Man City,Swansea,3.42,0.3,19,4,12,1,21,1,4.14,39.6,2.96,0.02
23-Apr-18,Everton,Newcastle,0.95,0.48,9,10,1,2,7,9,6.14,10.7,1.79,0.85
28-Apr-18,Liverpool,Stoke,2.12,0.78,20,5,2,1,20,2,8.55,15.75,2.36,0.44
28-Apr-18,Burnley,Brighton,1.55,0.38,10,9,4,1,3,6,29,9.94,2.43,0.37
28-Apr-18,Crystal Palace,Leicester,2.79,0.94,15,6,9,1,10,2,9.54,21.11,2.63,0.25
28-Apr-18,Huddersfield,Everton,0.57,0.94,9,7,2,5,6,4,7.96,10.5,0.94,1.7
28-Apr-18,Newcastle,West Brom,1.58,0.7,17,9,2,2,11,5,8.33,14.1,2.09,0.65
28-Apr-18,Southampton,Bournemouth,1.73,1.02,14,14,6,7,6,7,13.38,7.04,1.92,0.83
28-Apr-18,Swansea,Chelsea,0.5,1.45,10,11,3,3,3,14,12.53,32.4,0.59,2.15
29-Apr-18,West Ham,Man City,0.23,2.29,4,19,1,7,2,23,31.38,5.81,0.15,2.76
29-Apr-18,Man Utd,Arsenal,1.55,0.65,17,8,3,3,8,5,8.72,17.48,2.16,0.58
30-Apr-18,Tottenham,Watford,1.77,1.37,13,13,3,5,13,5,5.68,14.95,1.67,1.06
4-May-18,Brighton,Man Utd,0.92,0.65,11,16,4,3,3,11,22.24,8.42,1.64,1.02
5-May-18,Stoke,Crystal Palace,0.75,1.31,7,13,2,2,5,9,6.57,9.21,0.89,1.82
5-May-18,Leicester,West Ham,0.39,1.43,11,13,1,3,2,7,7.48,9.21,0.47,2.29
5-May-18,Watford,Newcastle,2.81,0.61,11,8,8,1,2,6,17.67,15.36,2.81,0.13
5-May-18,West Brom,Tottenham,1.22,0.97,6,15,1,5,0,11,19.83,4.59,1.64,1
5-May-18,Bournemouth,Swansea,1.7,1.01,12,12,5,3,8,10,24,11.38,1.94,0.81
5-May-18,Everton,Southampton,0.42,0.63,9,10,3,5,4,2,7.79,12.17,1.05,1.52
6-May-18,Man City,Huddersfield,0.79,0.55,15,5,2,3,9,2,3.41,23.23,1.5,1.1
6-May-18,Chelsea,Liverpool,0.81,0.43,12,10,4,5,8,16,21.9,6.04,1.68,0.92
6-May-18,Arsenal,Burnley,2.92,0.22,16,6,8,2,12,3,11.05,26.47,2.94,0.03
8-May-18,Swansea,Southampton,0.39,1.49,11,13,3,8,7,7,15.82,12.69,0.42,2.37
9-May-18,Leicester,Arsenal,2.2,1.54,19,14,10,7,9,10,11.78,8.47,1.85,0.9
9-May-18,Chelsea,Huddersfield,2.25,0.63,22,3,5,2,26,1,7.79,18.86,2.51,0.32
9-May-18,Man City,Brighton,1.65,1.01,19,6,7,3,19,0,9.33,51.13,1.86,0.86
9-May-18,Tottenham,Newcastle,0.84,0.83,11,14,7,3,12,6,4.83,19.13,1.33,1.32
10-May-18,West Ham,Man Utd,0.78,0.6,9,16,2,6,5,6,9.61,9.82,1.49,1.13
13-May-18,West Ham,Everton,1.18,1.68,15,14,4,7,9,4,12.53,14.13,0.99,1.74
13-May-18,Tottenham,Leicester,1.83,1.27,14,16,6,9,9,14,5.57,9.31,1.84,0.91
13-May-18,Swansea,Stoke,1.71,1.75,25,8,11,5,18,2,9.61,21.23,1.27,1.48
13-May-18,Burnley,Bournemouth,1.16,1.39,12,16,4,5,7,7,8.44,14.23,1.16,1.53
13-May-18,Crystal Palace,West Brom,2.36,0.22,11,7,5,1,12,0,6.14,9.5,2.85,0.09
13-May-18,Huddersfield,Arsenal,1.31,2.33,18,9,3,4,4,8,9.66,16.42,0.61,2.18
13-May-18,Liverpool,Brighton,3.51,0.04,22,2,11,1,19,2,7.86,49,2.97,0.02
13-May-18,Man Utd,Watford,0.46,0.65,7,7,1,3,5,5,18.71,9.26,1.08,1.49
13-May-18,Newcastle,Chelsea,2.24,0.84,16,6,6,2,4,3,10.35,8.57,2.53,0.3
13-May-18,Southampton,Man City,0.51,0.77,8,13,3,2,2,9,17.75,10.3,1.04,1.57
10-Aug-18,Man Utd,Leicester,1.51,1.74,8,13,6,4,3,10,15.83,11.46,1.17,1.5
11-Aug-18,Newcastle,Tottenham,0.97,2.58,15,15,2,5,8,3,17.45,5.66,0.39,2.46
11-Aug-18,Watford,Brighton,1.42,0.46,19,6,5,0,8,2,8.7,14.25,2.19,0.55
11-Aug-18,Huddersfield,Chelsea,0.4,2.31,6,13,1,4,2,4,11.55,12.67,0.17,2.73
11-Aug-18,Fulham,Crystal Palace,0.64,1.08,15,12,6,10,3,8,4.53,22.79,0.93,1.75
11-Aug-18,Bournemouth,Cardiff,2.6,1.51,12,10,4,1,12,5,5.63,15.82,2.24,0.55
11-Aug-18,Wolverhampton,Everton,0.89,0.72,11,6,4,5,4,2,25.33,15.6,1.45,1.17
12-Aug-18,Southampton,Burnley,1.02,1.41,18,16,3,6,3,7,16.58,7.81,1.04,1.68
