Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
3-Oct-10,Liverpool,blackpool,1,2,1.31,5.75,11.8,,,1.2,4.4,1.3,3.35,1.35,3.1,1.43,2.75,1.63,2.25,1.9,2.03,2.04,1.75,2.38,1.55,2.67,1.45,3,1.38,3.54,1.27,4.8,1.18,5.5,1.14,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16,,,,,,,1.13,5.12,,,,,,,1.5,2.45,,,1.88,2.04,,,2.15,1.64,,,,,,,3.65,1.25,,,,,,,7,1.1,,,,,,,15,1.03,,,,,,,26,1.01,,,,,,,,,,,,
3-Oct-10,Man City,Newcastle,2,1,1.49,4.54,7.8,,,1.3,3.35,1.45,2.67,1.55,2.38,1.81,2.13,2.02,1.77,,,2.67,1.45,3.35,1.3,3.8,1.25,4.09,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.09,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.5,,,,,,,1.25,3.67,,,,,,,1.82,1.99,,,,,,,3.1,1.33,,,,,,,6.25,1.1,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Oct-10,Aston Villa,Chelsea,0,0,5.25,3.86,1.75,,,4.09,1.23,4.8,1.18,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,2.22,1.75,1.93,1.95,1.63,2.25,1.48,2.6,1.4,2.85,1.27,3.54,1.18,4.8,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,,,,,1.25,3.67,,,,,,,1.83,1.97,,,,,,,3.04,1.34,,,,,,,6.25,1.1,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Oct-10,Arsenal,birmingham,2,1,1.28,5.84,15.1,,,1.18,4.8,1.27,3.54,1.32,3.2,1.38,3,1.57,2.35,1.81,2.14,1.98,1.83,2.29,1.6,2.5,1.5,2.85,1.4,3.35,1.3,4.4,1.2,4.8,1.18,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.5,,,,,,,1.15,5,,,,,,,1.53,2.37,,,2.02,1.91,,,2.36,1.53,,,,,,,4.33,1.19,,,,,,,9,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
16-Oct-10,bolton,Stoke,2,1,2.21,3.39,3.67,,,1.89,2.04,2.1,1.7,2.42,1.52,3.2,1.32,3.54,1.27,4.09,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.3,3.35,1.2,4.4,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.32,3.2,,,,,1.94,1.98,2.03,1.72,,,,,,,3.65,1.26,,,,,,,7.37,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-10,Fulham,Tottenham,1,2,3.1,3.21,2.58,,,2.38,1.55,2.75,1.43,3.35,1.3,4.8,1.18,5.75,1.13,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.38,3,1.23,4.09,1.2,4.4,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9,,,,,,,1.35,3,,,,,1.98,1.94,2.04,1.71,,,,,,,3.77,1.23,,,,,,,8.12,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-10,Man Utd,West Brom,2,2,1.26,6.35,15.1,,,1.18,4.8,1.27,3.54,1.32,3.2,1.38,3,1.55,2.38,1.77,2.17,1.98,1.96,2.2,1.65,2.42,1.52,2.75,1.43,3.2,1.32,4.4,1.2,4.8,1.18,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.5,,,,,,,1.12,5.5,,,,,,,1.47,2.57,,,1.88,2.04,,,2.2,1.61,,,,,,,3.77,1.23,,,,,,,7,1.1,,,,,,,15,1.03,,,,,,,26,1.01,,,,,,,,,,,,
16-Oct-10,Newcastle,wigan,2,2,1.69,4.08,5.4,,,1.48,2.6,1.7,2.27,1.88,1.99,2.14,1.68,2.5,1.5,2.85,1.4,3.35,1.3,4.8,1.18,5.5,1.14,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.09,1.2,4.4,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.12,,,,,,,1.3,3.29,,,,,,,1.93,1.87,,,,,,,3.5,1.27,,,,,,,7.25,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-10,Wolverhampton,West Ham,1,1,2.37,3.31,3.34,,,2.04,1.89,2.25,1.63,2.67,1.45,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.38,3,1.25,3.8,1.13,5.75,1.12,6.09,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.62,,,,,,,1.33,3.12,,,,,1.95,1.97,2.06,1.7,,,,,,,3.77,1.23,,,,,,,8.25,1.06,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-10,blackpool,Man City,2,3,6.3,4.19,1.6,,,4.4,1.2,4.8,1.18,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,2.29,1.6,,,1.85,2.09,1.6,2.29,1.48,2.6,1.35,3.1,1.23,4.09,1.2,4.4,1.18,4.8,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.75,,,,,,,1.2,4.21,,,,,,,1.65,2.15,1.87,2.04,,,,,2.69,1.42,,,,,,,4.87,1.15,,,,,,,10,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
17-Oct-10,Everton,Liverpool,2,0,2.67,3.06,3.12,,,2.14,1.68,2.5,1.5,3.1,1.35,4.4,1.2,4.8,1.18,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.27,3.54,1.14,5.5,1.12,6.09,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.62,,,,,,,1.38,2.77,,,,,2.1,1.84,2.2,1.62,,,,,,,4.16,1.2,,,,,,,10,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-10,blackburn,Sunderland,0,0,2.19,3.27,3.91,,,1.87,2.06,2.1,1.7,2.5,1.5,3.2,1.32,3.8,1.25,4.09,1.23,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.3,3.35,1.2,4.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,,,,,,,1.38,2.79,,,,,2.02,1.9,2.17,1.64,,,,,,,4,1.21,,,,,,,9.12,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-10,West Ham,Newcastle,1,2,2.41,3.42,3.18,,,2.04,1.89,2.25,1.63,2.67,1.45,3.54,1.27,4.09,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.35,3.1,1.25,3.8,1.13,5.75,1.12,6.09,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.5,,,,,,,1.29,3.37,,,,,,,1.93,1.87,,,,,,,3.42,1.29,,,,,,,6.87,1.09,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-10,birmingham,blackpool,2,0,2.04,3.46,4.11,,,1.7,2.1,2.04,1.89,2.25,1.63,2.75,1.43,3.2,1.32,3.54,1.27,4.4,1.2,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.2,4.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11,,,,,,,1.23,3.77,,,,,,,1.84,1.96,,,,,,,3,1.35,,,,,,,5.87,1.11,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Oct-10,Chelsea,Wolverhampton,2,0,1.12,10,32,,,,,1.11,6.6,1.12,6.09,1.14,5.5,1.25,3.8,1.35,3.1,1.43,2.75,1.52,2.42,1.77,2.17,2,1.86,2.14,1.68,2.5,1.5,2.75,1.43,3.1,1.35,3.54,1.27,4.8,1.18,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22,,,,,,,1.09,6.75,,,,,,,1.35,3.02,,,,,,,1.94,1.82,,,,,,,3.1,1.33,,,,,,,5.5,1.13,,,,,,,11,1.05,,,,,,,21,1.02,,,,,,,,,,,,
23-Oct-10,Sunderland,Aston Villa,1,0,2.29,3.31,3.52,,,1.97,1.96,2.25,1.63,2.67,1.45,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.35,3.1,1.25,3.8,1.12,6.09,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,2.02,1.91,2.12,1.66,,,,,,,3.87,1.23,,,,,,,9,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-10,West Brom,Fulham,2,1,2.04,3.42,4.2,,,1.77,2.17,2.02,1.85,2.35,1.57,3,1.38,3.35,1.3,3.8,1.25,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9,,,,,,,1.33,3.12,,,,,1.93,2,2.04,1.72,,,,,,,3.65,1.26,,,,,,,7.75,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-10,wigan,bolton,1,1,2.62,3.27,3,,,2.1,1.7,2.42,1.52,3,1.38,4.09,1.23,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.43,2.75,1.3,3.35,1.18,4.8,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,2.97,,,,,1.93,2,2.09,1.68,,,,,,,3.77,1.23,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-10,Man City,Arsenal,0,3,2.54,3.25,3.11,,,2.12,1.81,2.35,1.57,2.75,1.43,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.4,2.85,1.27,3.54,1.14,5.5,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,,,,,1.27,3.52,,,,,,,1.93,1.88,,,,,,,3.22,1.32,,,,,,,6.87,1.09,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-10,Liverpool,blackburn,2,1,1.63,3.96,6.5,,,1.38,3,1.57,2.35,1.77,2.14,2.14,1.83,2.29,1.6,2.6,1.48,3.2,1.32,4.4,1.2,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.5,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.37,,,,,,,1.3,3.29,,,,,,,2.01,1.8,,,,,,,3.54,1.27,,,,,,,7.37,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-10,Stoke,Man Utd,1,2,5.9,4.01,1.66,,,4.8,1.18,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,2.29,1.6,2.09,1.85,1.75,2.04,1.55,2.38,1.45,2.67,1.32,3.2,1.2,4.4,1.18,4.8,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,,,,,1.29,3.35,,,,,,,1.96,1.85,,,,,,,3.5,1.27,,,,,,,6.87,1.09,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Man Utd,Tottenham,2,0,1.58,4.34,6.4,,,1.38,3,1.55,2.38,,,1.98,1.95,2.14,1.68,2.42,1.52,2.85,1.4,3.8,1.25,4.09,1.23,4.4,1.2,5.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.25,,,,,,,1.19,4.33,,,,,,,1.64,2.17,1.95,1.97,,,,,2.61,1.44,,,,,,,5,1.15,,,,,,,10,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Arsenal,West Ham,1,0,1.21,7.3,16.95,,,1.12,6.09,1.2,4.4,1.23,4.09,1.27,3.54,1.43,2.75,1.6,2.29,,,2.02,1.91,2.2,1.65,2.42,1.52,2.85,1.4,3.54,1.27,4.09,1.23,4.4,1.2,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,20.5,,,,,,,1.11,6,,,,,,,1.4,2.77,,,,,1.88,2.04,1.97,1.74,,,,,,,3.17,1.32,,,,,,,6,1.12,,,,,,,13,1.04,,,,,,,23,1.01,,,,,,,,,,,,
30-Oct-10,blackburn,Chelsea,1,2,7.25,4.3,1.54,,,5.5,1.14,5.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.32,2.6,1.48,2.29,1.6,2.03,1.91,1.7,2.1,1.55,2.38,1.4,2.85,1.27,3.54,1.23,4.09,1.2,4.4,1.12,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.75,,,,,,,1.2,4.16,,,,,,,1.69,2.08,2.04,1.88,,,,,2.75,1.4,,,,,,,5.37,1.12,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Everton,Stoke,1,0,1.6,3.93,7.05,,,1.4,2.85,1.57,2.35,,,2.09,1.85,2.35,1.57,2.67,1.45,3.2,1.32,4.4,1.2,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.32,3.25,,,,,,,2.01,1.79,,,,,,,3.5,1.27,,,,,,,7.37,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Fulham,wigan,2,0,1.82,3.74,4.92,,,1.55,2.38,1.83,2.12,,,2.42,1.52,2.85,1.4,3.2,1.32,4.09,1.23,6.09,1.12,6.4,1.12,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.23,4.09,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,1.94,1.98,2.07,1.7,,,,,,,3.77,1.23,,,,,,,8.25,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-10,Wolverhampton,Man City,2,1,4.82,3.5,1.9,,,3.54,1.27,4.09,1.23,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.6,2.02,1.92,,,1.48,2.6,1.38,3,1.3,3.35,1.2,4.4,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.3,3.29,,,,,,,2.01,1.79,,,,,,,3.54,1.27,,,,,,,7.37,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-10,bolton,Liverpool,0,1,3.6,3.36,2.24,,,3,1.38,3.35,1.3,4.4,1.2,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.91,1.7,2.1,1.5,2.5,1.32,3.2,1.25,3.8,1.23,4.09,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,2.04,1.88,2.09,1.68,,,,,,,3.77,1.23,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-10,Newcastle,Sunderland,5,1,2.1,3.21,4.15,,,1.8,2.14,2.07,1.81,2.35,1.57,3,1.38,3.35,1.3,3.8,1.25,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.75,,,,,,,1.32,3.22,,,,,2,1.92,2.02,1.72,,,,,,,3.67,1.25,,,,,,,7.87,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-10,Aston Villa,birmingham,0,0,2.04,3.35,4.32,,,1.68,2.14,2.03,1.91,,,2.85,1.4,3.2,1.32,3.54,1.27,4.8,1.18,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.25,3.8,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.33,3.12,,,,,1.96,1.96,2.04,1.72,,,,,,,3.7,1.26,,,,,,,8.25,1.06,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-10,blackpool,West Brom,2,1,3.04,3.52,2.45,,,2.5,1.5,2.85,1.4,3.54,1.27,4.8,1.18,5.5,1.14,5.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.1,1.6,2.29,1.45,2.67,1.27,3.54,1.25,3.8,1.2,4.4,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.25,,,,,,,1.21,4.11,,,,,,,1.67,2.12,1.93,2,,,,,2.74,1.4,,,,,,,5.12,1.14,,,,,,,10,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
6-Nov-10,birmingham,West Ham,2,2,2.06,3.42,4.12,,,1.75,2.04,2.08,1.85,2.35,1.57,3.1,1.35,3.35,1.3,3.8,1.25,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.25,,,,,,,1.36,2.92,,,,,2,1.93,2.15,1.65,,,,,,,4,1.21,,,,,,,9.12,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-10,blackburn,wigan,2,1,1.7,3.97,5.5,,,1.48,2.6,1.73,2.25,1.92,1.95,2.25,1.63,2.6,1.48,2.85,1.4,3.54,1.27,5.5,1.14,5.75,1.13,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.18,4.8,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.32,3.22,,,,,,,2.02,1.78,,,,,,,3.54,1.27,,,,,,,7.87,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-10,blackpool,Everton,2,2,5.05,3.85,1.78,,,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,2.17,1.77,1.89,1.97,1.6,2.29,1.48,2.6,1.4,2.85,1.27,3.54,1.18,4.8,1.14,5.5,1.12,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12,,,,,,,1.22,3.9,,,,,,,1.74,2.01,1.98,1.94,,,,,2.87,1.37,,,,,,,5.62,1.11,,,,,,,11,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
6-Nov-10,Fulham,Aston Villa,1,1,2.08,3.37,4.08,,,1.77,2.17,2.05,1.81,2.38,1.55,3.1,1.35,3.54,1.27,4.09,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.5,,,,,,,1.41,2.7,,,,,2.04,1.88,2.27,1.58,,,,,,,4.33,1.19,,,,,,,10,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-10,Man Utd,Wolverhampton,2,1,1.28,5.83,14.91,,,1.14,5.5,1.25,3.8,1.3,3.35,1.38,3,1.6,2.29,1.89,2.04,2.04,1.75,,,2.75,1.43,3,1.38,3.54,1.27,4.8,1.18,5.5,1.14,5.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.75,,,,,,,1.18,4.46,,,,,,,1.62,2.2,1.93,1.99,,,,,2.54,1.46,,,,,,,4.62,1.16,,,,,,,10,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
6-Nov-10,Sunderland,Stoke,2,0,2.25,3.14,3.83,,,1.93,2,2.24,1.68,2.6,1.48,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.32,3.2,1.23,4.09,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.5,,,,,,,1.4,2.72,,,1.83,2.12,,,2.27,1.58,,,,,,,4.33,1.19,,,,,,,10,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-10,bolton,Tottenham,4,2,3.17,3.37,2.45,,,2.42,1.52,2.85,1.4,3.54,1.27,5.5,1.14,5.75,1.13,6.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.1,1.57,2.35,1.43,2.75,1.25,3.8,1.23,4.09,1.18,4.8,1.12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.32,3.25,,,,,,,2.01,1.8,,,,,,,3.54,1.27,,,,,,,6.37,1.1,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-10,Liverpool,Chelsea,2,0,3.25,3.18,2.49,,,2.67,1.45,3.1,1.35,3.8,1.25,5.95,1.12,6.4,1.12,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,,,1.43,2.75,1.25,3.8,1.2,4.4,1.18,4.8,1.12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,,,,,,,1.38,2.79,,,,,2.04,1.88,2.19,1.62,,,,,,,4,1.21,,,,,,,9.12,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
