Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
1/1/2015,Liverpool,2,1,0.036274066,0.037145223,2.660203611,2.464307608,0.096842105,0.039210526,0.069689994,0.048992928,0.807024258,0.74420398,0.557288276,0.491915627,0.710071429,0.668978622,1.403157895,1.066052632,1.605526316,1.134473684,0.019978083,0.019923599,0.704229162,0.659684585,0.232353492,0.230492725,0.221651306,0.186108058,0.123267766,0.165355413,0.32717028,0.336322002,26.89115001,22.42428653,0.176811705,0.145705984,0.321191054,0.377716436,9.221052632,11.97842105,0.03714725,0.042717363,3.533160308,1.6225419,-0.152085308,0.106682464,0.075867769,0.044660741,0.790023382,0.747239761,0.575086952,0.498104482,0.709016857,0.649867032,1.777677725,0.784312796,2.087109005,0.682488152,0.020894376,0.016582338,0.719303571,0.689224647,0.215575716,0.200994504,0.219949264,0.186801206,0.119523218,0.157214046,0.324293702,0.334946183,25.53884904,23.41553936,0.170441336,0.14909759,0.295582458,0.344288343,11.83303318,10.77893365,0.034472709,0.0375286,2.561372641,2.503512134,0.022976377,0.055134701,0.067172586,0.049657942,0.77383585,0.758396159,0.531181951,0.502208304,0.680196909,0.681952901,1.34251751,1.080042903,1.52759062,1.156829975
1/1/2015,Leicester,2,0,0.037145223,0.036274066,2.464307608,2.660203611,0.039210526,0.096842105,0.048992928,0.069689994,0.74420398,0.807024258,0.491915627,0.557288276,0.668978622,0.710071429,1.066052632,1.403157895,1.134473684,1.605526316,0.019923599,0.019978083,0.659684585,0.704229162,0.230492725,0.232353492,0.186108058,0.221651306,0.165355413,0.123267766,0.336322002,0.32717028,22.42428653,26.89115001,0.145705984,0.176811705,0.377716436,0.321191054,11.97842105,9.221052632,0.042717363,0.03714725,1.6225419,3.533160308,0.106682464,-0.152085308,0.044660741,0.075867769,0.747239761,0.790023382,0.498104482,0.575086952,0.649867032,0.709016857,0.784312796,1.777677725,0.682488152,2.087109005,0.016582338,0.020894376,0.689224647,0.719303571,0.200994504,0.215575716,0.186801206,0.219949264,0.157214046,0.119523218,0.334946183,0.324293702,23.41553936,25.53884904,0.14909759,0.170441336,0.344288343,0.295582458,10.77893365,11.83303318,0.0375286,0.034472709,2.503512134,2.561372641,0.055134701,0.022976377,0.049657942,0.067172586,0.758396159,0.77383585,0.502208304,0.531181951,0.681952901,0.680196909,1.080042903,1.34251751,1.156829975,1.52759062
1/1/2015,Man City,3,1,0.037425539,0.032956157,2.61655579,2.440044564,0.323157895,-0.164210526,0.065791012,0.058626863,0.832491016,0.777186595,0.648169199,0.552021916,0.647573656,0.642384711,1.466315789,1.032631579,1.669736842,1.063421053,0.024764648,0.014752914,0.749403389,0.696823735,0.292464409,0.1913145,0.19030478,0.13019367,0.101720695,0.137415688,0.31810637,0.33303118,26.23214771,21.706327,0.125498027,0.167240734,0.363078005,0.310615639,8.365,12.76894737,0.032141847,0.034239879,2.167840074,2.729704887,0.367772512,-0.44978673,0.063731753,0.062014809,0.832278961,0.777117657,0.740269832,0.536906699,0.674066664,0.608967113,1.191469194,1.231777251,1.328033175,1.380236967,0.024186047,0.014714646,0.741864671,0.708618378,0.277149762,0.192018166,0.212247493,0.139066334,0.103535676,0.143244863,0.315901673,0.32740469,25.36684886,21.82860866,0.123891307,0.156075889,0.356670762,0.334882305,10.65201422,11.8393128,0.036755896,0.035123199,2.600890849,2.632788565,0.309366318,-0.107480401,0.064822376,0.062057097,0.822012378,0.825800443,0.63821584,0.590575296,0.639076541,0.683169219,1.456247361,1.105117074,1.651202631,1.118530641
1/1/2015,Sunderland,2,0,0.032956157,0.037425539,2.440044564,2.61655579,-0.164210526,0.323157895,0.058626863,0.065791012,0.777186595,0.832491016,0.552021916,0.648169199,0.642384711,0.647573656,1.032631579,1.466315789,1.063421053,1.669736842,0.014752914,0.024764648,0.696823735,0.749403389,0.1913145,0.292464409,0.13019367,0.19030478,0.137415688,0.101720695,0.33303118,0.31810637,21.706327,26.23214771,0.167240734,0.125498027,0.310615639,0.363078005,12.76894737,8.365,0.034239879,0.032141847,2.729704887,2.167840074,-0.44978673,0.367772512,0.062014809,0.063731753,0.777117657,0.832278961,0.536906699,0.740269832,0.608967113,0.674066664,1.231777251,1.191469194,1.380236967,1.328033175,0.014714646,0.024186047,0.708618378,0.741864671,0.192018166,0.277149762,0.139066334,0.212247493,0.143244863,0.103535676,0.32740469,0.315901673,21.82860866,25.36684886,0.156075889,0.123891307,0.334882305,0.356670762,11.8393128,10.65201422,0.035123199,0.036755896,2.632788565,2.600890849,-0.107480401,0.309366318,0.062057097,0.064822376,0.825800443,0.822012378,0.590575296,0.63821584,0.683169219,0.639076541,1.105117074,1.456247361,1.118530641,1.651202631
1/1/2015,Newcastle,3,1,0.03933334,0.031882634,2.558367315,2.473196492,-0.018684211,-0.043157895,0.063817824,0.055918347,0.786036882,0.744966726,0.545912691,0.502125009,0.722980619,0.644177681,1.360789474,1.148421053,1.496052632,1.243684211,0.016901541,0.020508773,0.716077902,0.697694825,0.250474315,0.220238449,0.190523311,0.212361061,0.144814488,0.163980942,0.323637304,0.33594256,25.49451612,23.32801608,0.183151287,0.144499843,0.323281196,0.357129638,10.37078947,11.16315789,0.031194201,0.034175316,2.597535647,2.564055163,0.233886256,0.408222749,0.065375232,0.063966765,0.790262583,0.776061963,0.659209805,0.565270318,0.666387057,0.610442845,1.360900474,1.236327014,1.490900474,1.253957346,0.02113101,0.019548834,0.73668315,0.700730933,0.271429358,0.209029579,0.179387611,0.209199978,0.134728568,0.151382981,0.320925635,0.330173517,25.09165689,22.90861398,0.173806819,0.156102749,0.326574179,0.335522321,9.825047393,11.92018957,0.037631235,0.031648737,2.470104043,2.451953223,-0.079874317,-0.046555837,0.061106202,0.055729725,0.756134688,0.74002146,0.521187573,0.499732147,0.696302388,0.639710599,1.298879192,1.135911848,1.42202426,1.23083775
1/1/2015,Burnley,3,0,0.031882634,0.03933334,2.473196492,2.558367315,-0.043157895,-0.018684211,0.055918347,0.063817824,0.744966726,0.786036882,0.502125009,0.545912691,0.644177681,0.722980619,1.148421053,1.360789474,1.243684211,1.496052632,0.020508773,0.016901541,0.697694825,0.716077902,0.220238449,0.250474315,0.212361061,0.190523311,0.163980942,0.144814488,0.33594256,0.323637304,23.32801608,25.49451612,0.144499843,0.183151287,0.357129638,0.323281196,11.16315789,10.37078947,0.034175316,0.031194201,2.564055163,2.597535647,0.408222749,0.233886256,0.063966765,0.065375232,0.776061963,0.790262583,0.565270318,0.659209805,0.610442845,0.666387057,1.236327014,1.360900474,1.253957346,1.490900474,0.019548834,0.02113101,0.700730933,0.73668315,0.209029579,0.271429358,0.209199978,0.179387611,0.151382981,0.134728568,0.330173517,0.320925635,22.90861398,25.09165689,0.156102749,0.173806819,0.335522321,0.326574179,11.92018957,9.825047393,0.031648737,0.037631235,2.451953223,2.470104043,-0.046555837,-0.079874317,0.055729725,0.061106202,0.74002146,0.756134688,0.499732147,0.521187573,0.639710599,0.696302388,1.135911848,1.298879192,1.23083775,1.42202426
1/1/2015,QPR,1,1,0.03422876,0.038792137,2.918105896,2.479519179,-0.215526316,0.200789474,0.064393915,0.070709991,0.772055866,0.805497322,0.524784141,0.513139269,0.675585081,0.678190123,1.373421053,1.325526316,1.384736842,1.366578947,0.018686894,0.01705037,0.703159336,0.718499769,0.228838201,0.242483943,0.196676487,0.210982663,0.148792918,0.12930135,0.331672132,0.321577176,23.44516944,24.88942744,0.149788477,0.198838809,0.346935923,0.28692306,12.05947368,10.14526316,0.039603587,0.040987256,3.443251062,2.066444221,-0.094241706,0.032772512,0.066180535,0.058377076,0.754692369,0.767678112,0.529943828,0.499311429,0.687831555,0.668910141,1.606090047,1.064383886,1.671611374,1.051137441,0.02074836,0.01811477,0.717002313,0.717742682,0.24387869,0.221451698,0.174883658,0.23689479,0.157901513,0.147037932,0.334638041,0.328885086,25.02718725,24.75239732,0.153364299,0.153982107,0.325063931,0.338424878,11.57808057,11.33767773,0.034140333,0.037000461,2.927091124,2.352065855,-0.208623895,0.125251504,0.06445985,0.067868582,0.775192905,0.770942967,0.526312194,0.492137136,0.676654482,0.645646966,1.374441155,1.252636824,1.380546701,1.285340127
1/1/2015,Swansea,1,0,0.038792137,0.03422876,2.479519179,2.918105896,0.200789474,-0.215526316,0.070709991,0.064393915,0.805497322,0.772055866,0.513139269,0.524784141,0.678190123,0.675585081,1.325526316,1.373421053,1.366578947,1.384736842,0.01705037,0.018686894,0.718499769,0.703159336,0.242483943,0.228838201,0.210982663,0.196676487,0.12930135,0.148792918,0.321577176,0.331672132,24.88942744,23.44516944,0.198838809,0.149788477,0.28692306,0.346935923,10.14526316,12.05947368,0.040987256,0.039603587,2.066444221,3.443251062,0.032772512,-0.094241706,0.058377076,0.066180535,0.767678112,0.754692369,0.499311429,0.529943828,0.668910141,0.687831555,1.064383886,1.606090047,1.051137441,1.671611374,0.01811477,0.02074836,0.717742682,0.717002313,0.221451698,0.24387869,0.23689479,0.174883658,0.147037932,0.157901513,0.328885086,0.334638041,24.75239732,25.02718725,0.153982107,0.153364299,0.338424878,0.325063931,11.33767773,11.57808057,0.037000461,0.034140333,2.352065855,2.927091124,0.125251504,-0.208623895,0.067868582,0.06445985,0.770942967,0.775192905,0.492137136,0.526312194,0.645646966,0.676654482,1.252636824,1.374441155,1.285340127,1.380546701
1/1/2015,Southampton,2,1,0.031307997,0.039899385,2.538843286,2.619219733,0.217105263,-0.097894737,0.058818356,0.052140626,0.779826604,0.802429041,0.490740167,0.537873798,0.670889235,0.738705638,1.230263158,1.387368421,1.301842105,1.469210526,0.015001588,0.018382112,0.719247374,0.723545598,0.247458149,0.234681639,0.146575391,0.168317785,0.145019314,0.115349116,0.325188665,0.329566528,22.97796335,25.39624461,0.174124891,0.153235818,0.312628087,0.353264616,11.61473684,12.26421053,0.033545817,0.035384918,2.510342209,3.07981953,0.277535545,0.118388626,0.063919646,0.054133639,0.778705567,0.76360752,0.496428755,0.629817601,0.636202939,0.731878814,1.253270142,1.447962085,1.34063981,1.415379147,0.014633432,0.026380552,0.709503045,0.694869182,0.274936243,0.250710744,0.172684996,0.1612709,0.14862682,0.129951101,0.332536984,0.33865867,25.17311908,25.16638805,0.169442424,0.127497801,0.327740927,0.390327199,8.736966825,11.36334123,0.032045892,0.040721634,2.599995872,2.666873896,0.238928869,-0.079221333,0.060344035,0.053327909,0.800669659,0.820432621,0.504269673,0.549624574,0.686101061,0.757346324,1.252119501,1.403340591,1.31529499,1.491078794
1/1/2015,Arsenal,0,0,0.039899385,0.031307997,2.619219733,2.538843286,-0.097894737,0.217105263,0.052140626,0.058818356,0.802429041,0.779826604,0.537873798,0.490740167,0.738705638,0.670889235,1.387368421,1.230263158,1.469210526,1.301842105,0.018382112,0.015001588,0.723545598,0.719247374,0.234681639,0.247458149,0.168317785,0.146575391,0.115349116,0.145019314,0.329566528,0.325188665,25.39624461,22.97796335,0.153235818,0.174124891,0.353264616,0.312628087,12.26421053,11.61473684,0.035384918,0.033545817,3.07981953,2.510342209,0.118388626,0.277535545,0.054133639,0.063919646,0.76360752,0.778705567,0.629817601,0.496428755,0.731878814,0.636202939,1.447962085,1.253270142,1.415379147,1.34063981,0.026380552,0.014633432,0.694869182,0.709503045,0.250710744,0.274936243,0.1612709,0.172684996,0.129951101,0.14862682,0.33865867,0.332536984,25.16638805,25.17311908,0.127497801,0.169442424,0.390327199,0.327740927,11.36334123,8.736966825,0.040721634,0.032045892,2.666873896,2.599995872,-0.079221333,0.238928869,0.053327909,0.060344035,0.820432621,0.800669659,0.549624574,0.504269673,0.757346324,0.686101061,1.403340591,1.252119501,1.491078794,1.31529499
1/1/2015,West Ham,1,1,0.03483478,0.037385837,2.823931092,2.365713732,0.179210526,-0.155789474,0.063020731,0.059746434,0.767217969,0.76955678,0.48082375,0.610881309,0.69299722,0.7147348,1.347105263,1.234736842,1.460789474,1.282368421,0.018260664,0.016033173,0.689985997,0.711913521,0.218936495,0.249091628,0.218207092,0.198447595,0.154805784,0.14958692,0.330200951,0.329869614,23.90945978,25.14025542,0.170872282,0.163439094,0.347303927,0.338398523,11.64105263,10.23526316,0.035988014,0.044073147,2.693175296,4.240383624,0.23507109,-1.013981043,0.059600113,0.074381591,0.753591168,0.747101067,0.517972549,0.724420889,0.602922757,0.679913455,1.321800948,2.104028436,0.981350711,1.817251185,0.021456274,0.02496692,0.679978218,0.695968708,0.235276934,0.241377896,0.219299472,0.189972163,0.163427118,0.149018022,0.336466442,0.337859323,24.95944108,25.83216217,0.163812942,0.147248974,0.34823103,0.370851854,9.262464455,8.54478673,0.033833706,0.037564097,2.769684268,2.417547062,0.135429296,-0.155440652,0.061358306,0.060784114,0.745880104,0.777647656,0.467373764,0.618484657,0.674400209,0.719980949,1.312231777,1.259965476,1.4172124,1.299691573
1/1/2015,West Brom,1,0,0.037385837,0.03483478,2.365713732,2.823931092,-0.155789474,0.179210526,0.059746434,0.063020731,0.76955678,0.767217969,0.610881309,0.48082375,0.7147348,0.69299722,1.234736842,1.347105263,1.282368421,1.460789474,0.016033173,0.018260664,0.711913521,0.689985997,0.249091628,0.218936495,0.198447595,0.218207092,0.14958692,0.154805784,0.329869614,0.330200951,25.14025542,23.90945978,0.163439094,0.170872282,0.338398523,0.347303927,10.23526316,11.64105263,0.044073147,0.035988014,4.240383624,2.693175296,-1.013981043,0.23507109,0.074381591,0.059600113,0.747101067,0.753591168,0.724420889,0.517972549,0.679913455,0.602922757,2.104028436,1.321800948,1.817251185,0.981350711,0.02496692,0.021456274,0.695968708,0.679978218,0.241377896,0.235276934,0.189972163,0.219299472,0.149018022,0.163427118,0.337859323,0.336466442,25.83216217,24.95944108,0.147248974,0.163812942,0.370851854,0.34823103,8.54478673,9.262464455,0.037564097,0.033833706,2.417547062,2.769684268,-0.155440652,0.135429296,0.060784114,0.061358306,0.777647656,0.745880104,0.618484657,0.467373764,0.719980949,0.674400209,1.259965476,1.312231777,1.299691573,1.4172124
1/1/2015,Tottenham,5,1,0.036636664,0.029136501,2.094078061,3.353611151,-0.032105263,0.019736842,0.061570283,0.061852881,0.798346172,0.801840416,0.556079624,0.533424519,0.676164706,0.65802698,1.032105263,1.690789474,0.999736842,1.785526316,0.011894722,0.021576448,0.706978608,0.71327705,0.249566224,0.217772596,0.158488607,0.184728071,0.128341065,0.132616866,0.328534838,0.325363841,24.0755757,23.96414659,0.170707373,0.161643758,0.305404592,0.360134832,11.99842105,10.58210526,0.039421461,0.035633109,1.798652678,3.058428965,-0.042796209,-0.60943128,0.054989361,0.06079412,0.750932744,0.778195422,0.492422191,0.570358327,0.677085771,0.710311949,0.850853081,1.64971564,0.882014218,1.867203791,0.010055844,0.026770977,0.684973865,0.714515641,0.266380633,0.254735481,0.179928215,0.190339748,0.14780419,0.148698809,0.336710675,0.328672724,23.57607227,25.99697368,0.162842609,0.148434081,0.304073974,0.371283536,10.42625592,9.084549763,0.038613312,0.029445375,2.21480918,3.409067892,-0.005550868,0.040063003,0.06593211,0.062570478,0.854620738,0.810269435,0.595522016,0.539922613,0.719632468,0.664567004,1.071313273,1.713123468,1.029299493,1.804459344
1/1/2015,Chelsea,3,0,0.029136501,0.036636664,3.353611151,2.094078061,0.019736842,-0.032105263,0.061852881,0.061570283,0.801840416,0.798346172,0.533424519,0.556079624,0.65802698,0.676164706,1.690789474,1.032105263,1.785526316,0.999736842,0.021576448,0.011894722,0.71327705,0.706978608,0.217772596,0.249566224,0.184728071,0.158488607,0.132616866,0.128341065,0.325363841,0.328534838,23.96414659,24.0755757,0.161643758,0.170707373,0.360134832,0.305404592,10.58210526,11.99842105,0.035633109,0.039421461,3.058428965,1.798652678,-0.60943128,-0.042796209,0.06079412,0.054989361,0.778195422,0.750932744,0.570358327,0.492422191,0.710311949,0.677085771,1.64971564,0.850853081,1.867203791,0.882014218,0.026770977,0.010055844,0.714515641,0.684973865,0.254735481,0.266380633,0.190339748,0.179928215,0.148698809,0.14780419,0.328672724,0.336710675,25.99697368,23.57607227,0.148434081,0.162842609,0.371283536,0.304073974,9.084549763,10.42625592,0.029445375,0.038613312,3.409067892,2.21480918,0.040063003,-0.005550868,0.062570478,0.06593211,0.810269435,0.854620738,0.539922613,0.595522016,0.664567004,0.719632468,1.713123468,1.071313273,1.804459344,1.029299493
1/10/2015,Sunderland,0,1,0.033035727,0.035373441,2.320020972,2.448564648,0.09925,0.167,0.054531049,0.070237165,0.769246888,0.824191579,0.503982494,0.56641116,0.654082151,0.713030734,1.02575,1.283,1.21925,1.51175,0.016491459,0.020905959,0.679293553,0.712860826,0.223350124,0.25480686,0.150557076,0.206143345,0.149015452,0.113250288,0.331847173,0.322571937,22.44477646,25.89107285,0.160637781,0.160366714,0.335406454,0.348626057,12.31975,9.32175,0.035636308,0.032439503,2.407163756,3.77169591,0.215521327,-0.088720379,0.046219958,0.085182469,0.776953698,0.837136102,0.525968985,0.569628313,0.631615804,0.68299697,1.087796209,2.053175355,0.867772512,1.926943128,0.013722382,0.022850121,0.708148036,0.734670148,0.178061253,0.231532581,0.132381112,0.198930002,0.137521497,0.10093647,0.328257399,0.315475356,22.30151381,24.94364186,0.150623752,0.161986639,0.343978801,0.34809432,14.25907583,11.82938389,0.03361535,0.034779027,2.380686011,2.423884015,0.131925867,0.142489148,0.055244062,0.069420133,0.784314976,0.813582477,0.514185927,0.557725767,0.668136699,0.702988126,1.047039244,1.265640794,1.240013651,1.487801359
1/10/2015,Liverpool,1,0,0.035373441,0.033035727,2.448564648,2.320020972,0.167,0.09925,0.070237165,0.054531049,0.824191579,0.769246888,0.56641116,0.503982494,0.713030734,0.654082151,1.283,1.02575,1.51175,1.21925,0.020905959,0.016491459,0.712860826,0.679293553,0.25480686,0.223350124,0.206143345,0.150557076,0.113250288,0.149015452,0.322571937,0.331847173,25.89107285,22.44477646,0.160366714,0.160637781,0.348626057,0.335406454,9.32175,12.31975,0.032439503,0.035636308,3.77169591,2.407163756,-0.088720379,0.215521327,0.085182469,0.046219958,0.837136102,0.776953698,0.569628313,0.525968985,0.68299697,0.631615804,2.053175355,1.087796209,1.926943128,0.867772512,0.022850121,0.013722382,0.734670148,0.708148036,0.231532581,0.178061253,0.198930002,0.132381112,0.10093647,0.137521497,0.315475356,0.328257399,24.94364186,22.30151381,0.161986639,0.150623752,0.34809432,0.343978801,11.82938389,14.25907583,0.034779027,0.03361535,2.423884015,2.380686011,0.142489148,0.131925867,0.069420133,0.055244062,0.813582477,0.784314976,0.557725767,0.514185927,0.702988126,0.668136699,1.265640794,1.047039244,1.487801359,1.240013651
1/10/2015,Swansea,1,1,0.038103407,0.033810272,2.343343071,3.092441148,-0.01075,-0.07325,0.072242965,0.062925379,0.795557747,0.775477694,0.542593635,0.502531905,0.68323729,0.667648565,1.23575,1.44825,1.1845,1.57075,0.014500283,0.021527814,0.712220638,0.700672011,0.242754136,0.241825232,0.214471838,0.206158756,0.132070118,0.144618967,0.325932462,0.328771981,25.07802327,23.43369687,0.191967277,0.152195068,0.273971537,0.361700246,10.55425,12.04625,0.041430117,0.030879424,3.257707557,3.870603283,-0.533033175,-0.486635071,0.080382864,0.063940194,0.773310778,0.754003332,0.578661803,0.590701873,0.619648466,0.679163055,1.68943128,1.737819905,1.323127962,1.483933649,0.021091756,0.023971379,0.718177928,0.694146816,0.217795278,0.240965047,0.207698542,0.203464653,0.133988595,0.162915913,0.334806786,0.340874385,26.67806456,24.22915192,0.163779278,0.147886255,0.302561992,0.366803707,11.2043128,15.30182464,0.038072695,0.033658164,2.362156609,3.100627727,-0.008932878,-0.078255837,0.072542832,0.062719508,0.796837177,0.772227731,0.547427779,0.500690255,0.683009973,0.664326846,1.243748246,1.445857709,1.18471128,1.558774515
1/10/2015,West Ham,1,0,0.033810272,0.038103407,3.092441148,2.343343071,-0.07325,-0.01075,0.062925379,0.072242965,0.775477694,0.795557747,0.502531905,0.542593635,0.667648565,0.68323729,1.44825,1.23575,1.57075,1.1845,0.021527814,0.014500283,0.700672011,0.712220638,0.241825232,0.242754136,0.206158756,0.214471838,0.144618967,0.132070118,0.328771981,0.325932462,23.43369687,25.07802327,0.152195068,0.191967277,0.361700246,0.273971537,12.04625,10.55425,0.030879424,0.041430117,3.870603283,3.257707557,-0.486635071,-0.533033175,0.063940194,0.080382864,0.754003332,0.773310778,0.590701873,0.578661803,0.679163055,0.619648466,1.737819905,1.68943128,1.483933649,1.323127962,0.023971379,0.021091756,0.694146816,0.718177928,0.240965047,0.217795278,0.203464653,0.207698542,0.162915913,0.133988595,0.340874385,0.334806786,24.22915192,26.67806456,0.147886255,0.163779278,0.366803707,0.302561992,15.30182464,11.2043128,0.033658164,0.038072695,3.100627727,2.362156609,-0.078255837,-0.008932878,0.062719508,0.072542832,0.772227731,0.796837177,0.500690255,0.547427779,0.664326846,0.683009973,1.445857709,1.243748246,1.558774515,1.18471128
1/10/2015,West Brom,1,1,0.036295723,0.037798294,2.268425953,2.186812397,-0.0885,0.17725,0.056745752,0.056616019,0.78667829,0.779161918,0.577341415,0.537920165,0.699610812,0.704338554,1.2135,1.04775,1.571,1.153,0.015493379,0.012789438,0.734000413,0.701268087,0.25052701,0.211926082,0.181511628,0.211326554,0.139230706,0.154131872,0.325174069,0.321981503,25.0670003,22.59625515,0.162039786,0.180577112,0.336746861,0.314932187,10.87125,13.33925,0.042179424,0.039004658,2.366595038,3.006649927,-0.419905213,0.045876777,0.053097345,0.051906246,0.760149769,0.765935994,0.538775956,0.65236034,0.621361816,0.703422493,1.19478673,1.468341232,1.19943128,1.544265403,0.018399404,0.019173872,0.717685908,0.698592143,0.258346696,0.224273795,0.176070725,0.234798584,0.153875538,0.149726291,0.333617664,0.328665624,25.10859471,24.38531557,0.158273584,0.140798342,0.340655413,0.349470292,9.307014218,13.16630332,0.035054202,0.036563798,2.207902172,2.10268358,-0.13700193,0.142107519,0.055249841,0.054834968,0.763773188,0.756032746,0.562668254,0.521473197,0.678111617,0.682076079,1.176463514,1.004091383,1.513520591,1.103713336
