Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2021-04-11 08:00:00,1861,1864,Slaven Koprivnica,Osijek,2,2,2.27,1.68
2020,2021-04-11 10:05:00,1857,1863,Istra 1961,Hajduk Split,0,1,1.25,1.78
2020,2021-04-11 12:10:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,2,0.73,1.31
2020,2021-04-16 09:00:00,1881,1880,Varaždin,Šibenik,1,1,1.5,1.44
2020,2021-04-16 11:05:00,1875,1861,Gorica,Slaven Koprivnica,0,1,1.83,1.11
2020,2021-04-16 13:30:00,1863,1864,Hajduk Split,Osijek,0,1,0.68,2.03
2020,2021-04-17 12:05:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,0,2.2,1.41
2020,2021-04-18 12:05:00,122,1857,Dinamo Zagreb,Istra 1961,1,0,2.39,0.79
2020,2021-04-20 10:00:00,1880,1875,Šibenik,Gorica,1,1,1.19,1.84
2020,2021-04-20 12:05:00,1861,1863,Slaven Koprivnica,Hajduk Split,1,1,1.81,1.02
2020,2021-04-21 09:00:00,1859,1881,Lokomotiva Zagreb,Varaždin,4,0,1.26,1.53
2020,2021-04-21 11:05:00,1857,1215,Istra 1961,Rijeka,1,2,1.52,2.01
2020,2021-04-21 13:30:00,1864,122,Osijek,Dinamo Zagreb,1,1,1.32,1.51
2020,2021-04-24 10:00:00,1880,1861,Šibenik,Slaven Koprivnica,2,0,1.64,1.85
2020,2021-04-24 12:05:00,1875,1859,Gorica,Lokomotiva Zagreb,4,2,1.85,1.56
2020,2021-04-25 10:00:00,1215,1864,Rijeka,Osijek,0,0,0.89,1.55
2020,2021-04-25 13:00:00,122,1863,Dinamo Zagreb,Hajduk Split,2,0,1.02,1.49
2020,2021-04-26 11:00:00,1881,1857,Varaždin,Istra 1961,1,1,1.17,1.1
2020,2021-04-30 11:00:00,1859,1880,Lokomotiva Zagreb,Šibenik,1,0,1.03,1.53
2020,2021-05-01 10:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,2,1.27,2.25
2020,2021-05-01 13:00:00,1863,1215,Hajduk Split,Rijeka,3,2,1.81,1.84
2020,2021-05-02 10:00:00,1857,1875,Istra 1961,Gorica,0,2,1.19,1.47
2020,2021-05-02 12:05:00,1864,1881,Osijek,Varaždin,1,1,1.96,1.04
2020,2021-05-05 11:00:00,1863,122,Hajduk Split,Dinamo Zagreb,1,1,1.97,1.5
2020,2021-05-07 08:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,3,1,1.67,1.32
2020,2021-05-07 10:05:00,1880,1857,Šibenik,Istra 1961,1,0,1.43,1.14
2020,2021-05-07 12:10:00,1875,1864,Gorica,Osijek,1,0,0.81,2.28
2020,2021-05-08 10:00:00,1881,1863,Varaždin,Hajduk Split,0,1,0.68,1.41
2020,2021-05-09 12:00:00,1215,122,Rijeka,Dinamo Zagreb,1,5,1.2,2.24
2020,2021-05-11 10:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,1,1.62,1.18
2020,2021-05-11 12:05:00,1864,1880,Osijek,Šibenik,3,0,2.69,0.9
2020,2021-05-12 09:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,2,1.67,1.82
2020,2021-05-12 11:05:00,122,1881,Dinamo Zagreb,Varaždin,2,2,1.29,1.49
2020,2021-05-12 13:10:00,1863,1875,Hajduk Split,Gorica,4,0,1.27,0.9
2020,2021-05-15 10:00:00,1857,1861,Istra 1961,Slaven Koprivnica,1,0,0.7,1.19
2020,2021-05-15 12:05:00,1859,1864,Lokomotiva Zagreb,Osijek,0,2,1.26,1.72
2020,2021-05-16 08:00:00,1881,1215,Varaždin,Rijeka,2,3,1.85,1.18
2020,2021-05-16 10:05:00,1880,1863,Šibenik,Hajduk Split,0,2,1.71,1.29
2020,2021-05-16 12:10:00,1875,122,Gorica,Dinamo Zagreb,0,3,1.97,1.68
2020,2021-05-22 10:00:00,1861,1881,Slaven Koprivnica,Varaždin,1,0,1.46,1.55
2020,2021-05-22 10:00:00,1215,1875,Rijeka,Gorica,2,1,1.76,1.19
2020,2021-05-22 10:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,0,1.72,1.1
2020,2021-05-22 10:00:00,1864,1857,Osijek,Istra 1961,2,1,1.74,0.99
2020,2021-05-22 12:30:00,122,1880,Dinamo Zagreb,Šibenik,1,0,1.54,1.2
2021,2021-07-16 11:55:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,0,2,2.7,1.21
2021,2021-07-16 14:00:00,1864,1880,Osijek,Šibenik,3,0,2.16,1.58
2021,2021-07-17 11:55:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,2,2,1.92,1.71
2021,2021-07-17 14:00:00,1215,1875,Rijeka,Gorica,2,0,1.66,1.82
2021,2021-07-18 11:55:00,1857,1871,Istra 1961,Hrvatski Dragovoljac,3,1,1.59,1.4
2021,2021-07-23 13:00:00,1871,122,Hrvatski Dragovoljac,Dinamo Zagreb,0,4,0.56,2.41
2021,2021-07-24 11:55:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,2,1.31,1.4
2021,2021-07-24 14:00:00,1875,1880,Gorica,Šibenik,3,1,1.85,2.27
2021,2021-07-25 11:55:00,1215,1857,Rijeka,Istra 1961,2,0,1.84,1.02
2021,2021-07-25 14:00:00,1863,1864,Hajduk Split,Osijek,1,2,2.5,1.51
2021,2021-07-30 13:00:00,1859,1871,Lokomotiva Zagreb,Hrvatski Dragovoljac,3,2,1.98,1.0
2021,2021-07-31 13:00:00,1857,1875,Istra 1961,Gorica,1,2,1.14,1.21
2021,2021-08-01 11:55:00,1863,1880,Hajduk Split,Šibenik,1,0,2.13,0.96
2021,2021-08-01 14:00:00,122,1215,Dinamo Zagreb,Rijeka,3,3,3.02,1.38
2021,2021-08-01 14:00:00,1864,1861,Osijek,Slaven Koprivnica,0,0,2.19,0.44
2021,2021-08-07 11:55:00,1861,1880,Slaven Koprivnica,Šibenik,1,1,1.71,1.62
2021,2021-08-07 14:00:00,1875,1863,Gorica,Hajduk Split,1,3,1.4,1.63
2021,2021-08-08 11:55:00,1871,1864,Hrvatski Dragovoljac,Osijek,1,2,0.87,1.79
2021,2021-08-13 13:00:00,122,1875,Dinamo Zagreb,Gorica,1,0,1.9,0.65
2021,2021-08-14 11:55:00,1859,1857,Lokomotiva Zagreb,Istra 1961,4,0,1.31,1.14
2021,2021-08-14 14:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,1.42,0.95
2021,2021-08-15 11:55:00,1880,1871,Šibenik,Hrvatski Dragovoljac,6,2,1.89,1.84
2021,2021-08-15 14:00:00,1864,1215,Osijek,Rijeka,1,0,1.83,1.41
2021,2021-08-20 13:00:00,1871,1863,Hrvatski Dragovoljac,Hajduk Split,0,1,0.53,2.92
2021,2021-08-21 11:55:00,1875,1861,Gorica,Slaven Koprivnica,1,0,1.46,1.11
2021,2021-08-21 14:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,1,0,1.43,1.25
2021,2021-08-22 11:55:00,1857,1864,Istra 1961,Osijek,2,0,1.68,1.97
2021,2021-08-22 14:00:00,1215,1880,Rijeka,Šibenik,2,1,1.62,1.78
2021,2021-08-27 13:00:00,1861,1871,Slaven Koprivnica,Hrvatski Dragovoljac,0,1,2.03,1.42
2021,2021-08-28 11:55:00,1859,1875,Lokomotiva Zagreb,Gorica,0,1,1.43,1.13
2021,2021-08-28 14:00:00,1880,1857,Šibenik,Istra 1961,3,1,1.8,1.46
2021,2021-08-29 11:55:00,1864,122,Osijek,Dinamo Zagreb,0,2,1.07,1.43
2021,2021-08-29 14:00:00,1863,1215,Hajduk Split,Rijeka,1,2,1.71,1.23
2021,2021-09-10 13:00:00,1875,1871,Gorica,Hrvatski Dragovoljac,1,1,2.93,0.88
2021,2021-09-11 10:00:00,122,1880,Dinamo Zagreb,Šibenik,2,0,2.99,0.85
2021,2021-09-11 12:05:00,1215,1861,Rijeka,Slaven Koprivnica,2,1,1.77,1.51
2021,2021-09-12 10:00:00,1857,1863,Istra 1961,Hajduk Split,1,3,0.97,1.27
2021,2021-09-12 12:05:00,1859,1864,Lokomotiva Zagreb,Osijek,1,1,0.83,1.56
2021,2021-09-17 13:00:00,1871,1215,Hrvatski Dragovoljac,Rijeka,2,2,0.76,2.84
2021,2021-09-18 10:00:00,1861,1857,Slaven Koprivnica,Istra 1961,1,1,1.72,0.66
2021,2021-09-18 12:05:00,1880,1859,Šibenik,Lokomotiva Zagreb,2,1,1.28,2.42
2021,2021-09-19 12:05:00,1864,1875,Osijek,Gorica,3,2,2.77,1.57
2021,2021-09-25 10:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,4,1.57,1.86
2021,2021-09-25 12:05:00,1880,1864,Šibenik,Osijek,0,2,1.48,1.57
2021,2021-09-26 10:00:00,1875,1215,Gorica,Rijeka,3,4,2.17,1.72
2021,2021-09-26 12:05:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,0,1.39,1.23
2021,2021-09-27 11:00:00,1871,1857,Hrvatski Dragovoljac,Istra 1961,0,1,1.07,0.91
2021,2021-10-01 11:00:00,1880,1875,Šibenik,Gorica,1,2,2.35,1.22
2021,2021-10-02 10:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,3,0,1.37,1.23
2021,2021-10-02 12:05:00,1857,1215,Istra 1961,Rijeka,3,6,1.65,1.84
2021,2021-10-03 10:00:00,122,1871,Dinamo Zagreb,Hrvatski Dragovoljac,8,0,2.43,0.87
2021,2021-10-03 12:30:00,1864,1863,Osijek,Hajduk Split,1,1,2.09,1.1
2021,2021-10-15 11:00:00,1871,1859,Hrvatski Dragovoljac,Lokomotiva Zagreb,2,2,0.95,1.47
2021,2021-10-16 08:00:00,1875,1857,Gorica,Istra 1961,1,1,1.09,1.64
2021,2021-10-16 10:05:00,1215,122,Rijeka,Dinamo Zagreb,3,3,1.19,1.7
2021,2021-10-17 08:00:00,1861,1864,Slaven Koprivnica,Osijek,0,2,0.76,1.23
2021,2021-10-17 10:30:00,1880,1863,Šibenik,Hajduk Split,2,0,1.39,1.93
2021,2021-10-20 10:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,2,1.41,1.56
2021,2021-10-22 11:00:00,1880,1861,Šibenik,Slaven Koprivnica,1,1,1.28,1.51
2021,2021-10-23 08:00:00,1864,1871,Osijek,Hrvatski Dragovoljac,1,0,2.16,0.76
2021,2021-10-23 10:05:00,1863,1875,Hajduk Split,Gorica,0,0,2.4,0.66
2021,2021-10-24 08:00:00,122,1857,Dinamo Zagreb,Istra 1961,1,1,2.45,0.84
2021,2021-10-24 10:30:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,2,2.32,1.31
2021,2021-10-30 08:00:00,1871,1880,Hrvatski Dragovoljac,Šibenik,1,1,1.79,1.6
2021,2021-10-30 10:05:00,1875,122,Gorica,Dinamo Zagreb,0,2,1.43,1.49
2021,2021-10-31 09:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,3,2,1.43,2.28
2021,2021-11-01 12:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,2,1,1.45,1.65
2021,2021-11-05 12:00:00,1861,1875,Slaven Koprivnica,Gorica,1,2,1.76,1.27
2021,2021-11-06 09:00:00,1864,1857,Osijek,Istra 1961,3,0,1.6,0.68
2021,2021-11-06 11:05:00,1863,1871,Hajduk Split,Hrvatski Dragovoljac,2,0,2.1,0.56
2021,2021-11-07 08:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,0,1.08,2.58
2021,2021-11-07 10:30:00,1880,1215,Šibenik,Rijeka,0,1,1.85,2.14
2021,2021-11-19 11:00:00,1871,1861,Hrvatski Dragovoljac,Slaven Koprivnica,1,2,1.2,2.13
2021,2021-11-20 08:00:00,122,1864,Dinamo Zagreb,Osijek,1,1,2.34,0.81
2021,2021-11-20 10:05:00,1857,1880,Istra 1961,Šibenik,3,4,1.7,1.98
2021,2021-11-21 08:00:00,1875,1859,Gorica,Lokomotiva Zagreb,2,2,1.91,2.14
2021,2021-11-21 10:30:00,1215,1863,Rijeka,Hajduk Split,2,3,1.78,1.64
2021,2021-11-26 11:00:00,1864,1859,Osijek,Lokomotiva Zagreb,3,1,2.57,0.88
2021,2021-11-26 13:00:00,1863,1857,Hajduk Split,Istra 1961,4,0,1.93,1.22
2021,2021-11-27 08:00:00,1871,1875,Hrvatski Dragovoljac,Gorica,0,1,1.06,2.38
2021,2021-11-27 10:05:00,1861,1215,Slaven Koprivnica,Rijeka,1,2,1.69,1.4
2021,2021-11-28 08:00:00,1880,122,Šibenik,Dinamo Zagreb,1,2,1.3,1.88
2021,2021-12-04 06:00:00,1875,1864,Gorica,Osijek,1,1,2.72,1.39
2021,2021-12-04 10:05:00,1215,1871,Rijeka,Hrvatski Dragovoljac,4,1,2.03,1.53
2021,2021-12-05 08:00:00,1859,1880,Lokomotiva Zagreb,Šibenik,1,1,2.66,1.29
2021,2021-12-05 10:30:00,122,1863,Dinamo Zagreb,Hajduk Split,0,2,1.21,1.36
2021,2021-12-06 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,1,2,1.42,1.6
2021,2021-12-08 10:00:00,1215,1864,Rijeka,Osijek,0,0,1.34,1.26
2021,2021-12-10 11:00:00,1857,1871,Istra 1961,Hrvatski Dragovoljac,3,0,1.83,1.7
2021,2021-12-11 08:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,3,3,1.62,2.64
2021,2021-12-11 10:05:00,1215,1875,Rijeka,Gorica,1,2,0.85,2.24
2021,2021-12-12 06:00:00,1864,1880,Osijek,Šibenik,3,1,1.96,1.47
2021,2021-12-12 10:05:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,0,1.48,1.27
2021,2021-12-15 11:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,2,0.82,1.18
2021,2021-12-17 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,1,1.76,1.0
2021,2021-12-18 06:00:00,1875,1880,Gorica,Šibenik,2,3,1.63,1.37
2021,2021-12-18 10:05:00,1215,1857,Rijeka,Istra 1961,1,0,1.86,0.98
2021,2021-12-19 08:00:00,1871,122,Hrvatski Dragovoljac,Dinamo Zagreb,0,2,1.23,2.11
2021,2021-12-19 10:30:00,1863,1864,Hajduk Split,Osijek,0,0,1.37,1.56
2021,2022-01-28 11:00:00,1857,1875,Istra 1961,Gorica,2,1,1.47,1.17
2021,2022-01-29 08:00:00,1864,1861,Osijek,Slaven Koprivnica,1,2,1.34,1.41
2021,2022-01-29 10:05:00,1880,1863,Šibenik,Hajduk Split,1,3,1.54,1.79
2021,2022-01-30 08:00:00,1859,1871,Lokomotiva Zagreb,Hrvatski Dragovoljac,2,1,1.64,0.63
2021,2022-01-30 10:30:00,122,1215,Dinamo Zagreb,Rijeka,2,0,1.84,0.86
2021,2022-02-04 11:00:00,1861,1880,Slaven Koprivnica,Šibenik,1,1,1.73,0.8
2021,2022-02-05 08:00:00,1875,1863,Gorica,Hajduk Split,0,4,0.0,4.0
2021,2022-02-05 10:05:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,2,1.76,1.43
2021,2022-02-06 08:00:00,1871,1864,Hrvatski Dragovoljac,Osijek,1,3,1.17,1.85
2021,2022-02-06 10:05:00,1857,122,Istra 1961,Dinamo Zagreb,1,2,0.88,1.74
2021,2022-02-11 11:00:00,1880,1871,Šibenik,Hrvatski Dragovoljac,0,5,1.22,1.74
2021,2022-02-12 08:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,1,1.92,1.06
2021,2022-02-12 10:05:00,122,1875,Dinamo Zagreb,Gorica,2,1,1.7,0.85
2021,2022-02-13 08:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,3,1,2.73,0.57
2021,2022-02-13 10:30:00,1864,1215,Osijek,Rijeka,1,0,2.12,1.12
2021,2022-02-18 11:00:00,1875,1861,Gorica,Slaven Koprivnica,0,3,1.33,1.77
2021,2022-02-19 08:00:00,1871,1863,Hrvatski Dragovoljac,Hajduk Split,0,3,0.82,1.74
2021,2022-02-19 10:05:00,1857,1864,Istra 1961,Osijek,2,3,1.8,1.67
2021,2022-02-20 08:00:00,1215,1880,Rijeka,Šibenik,4,2,4.0,2.0
2021,2022-02-20 10:05:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,0,0,0.0,0.0
2021,2022-02-25 11:00:00,1861,1871,Slaven Koprivnica,Hrvatski Dragovoljac,1,0,1.57,0.73
2021,2022-02-26 08:00:00,1859,1875,Lokomotiva Zagreb,Gorica,2,0,1.48,1.45
2021,2022-02-26 11:00:00,1863,1215,Hajduk Split,Rijeka,1,3,1.1,0.35
2021,2022-02-27 08:00:00,1880,1857,Šibenik,Istra 1961,2,1,1.19,1.44
2021,2022-02-27 11:00:00,1864,122,Osijek,Dinamo Zagreb,1,0,1.28,1.11
2021,2022-03-04 11:00:00,1859,1864,Lokomotiva Zagreb,Osijek,0,0,1.56,1.79
2021,2022-03-05 08:00:00,122,1880,Dinamo Zagreb,Šibenik,3,0,2.35,0.98
2021,2022-03-05 10:05:00,1215,1861,Rijeka,Slaven Koprivnica,3,0,0.85,1.68
2021,2022-03-06 08:00:00,1875,1871,Gorica,Hrvatski Dragovoljac,4,0,1.82,1.24
2021,2022-03-06 10:05:00,1857,1863,Istra 1961,Hajduk Split,1,1,0.94,1.23
2021,2022-03-11 11:00:00,1880,1859,Šibenik,Lokomotiva Zagreb,1,4,0.47,1.6
2021,2022-03-12 08:00:00,1861,1857,Slaven Koprivnica,Istra 1961,0,0,1.97,0.9
2021,2022-03-12 11:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,0,1.64,1.18
2021,2022-03-13 09:00:00,1871,1215,Hrvatski Dragovoljac,Rijeka,2,1,1.75,2.15
2021,2022-03-13 11:05:00,1864,1875,Osijek,Gorica,0,0,1.67,1.58
2021,2022-03-18 12:00:00,1871,1857,Hrvatski Dragovoljac,Istra 1961,0,0,1.41,1.88
2021,2022-03-19 09:00:00,1875,1215,Gorica,Rijeka,1,0,1.79,1.5
2021,2022-03-19 11:05:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,4,0,3.06,1.11
2021,2022-03-20 09:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,1,0.56,1.09
2021,2022-03-20 11:05:00,1880,1864,Šibenik,Osijek,0,3,0.69,3.35
2021,2022-04-02 10:00:00,1880,1875,Šibenik,Gorica,0,1,1.41,1.7
2021,2022-04-02 12:05:00,1857,1215,Istra 1961,Rijeka,0,2,0.96,1.23
2021,2022-04-03 10:00:00,122,1871,Dinamo Zagreb,Hrvatski Dragovoljac,2,0,2.12,0.81
2021,2022-04-03 12:30:00,1864,1863,Osijek,Hajduk Split,0,0,1.86,1.19
2021,2022-04-04 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,3,1,2.74,1.25
2021,2022-04-08 11:00:00,1875,1857,Gorica,Istra 1961,1,1,1.16,0.84
2021,2022-04-09 10:00:00,1871,1859,Hrvatski Dragovoljac,Lokomotiva Zagreb,1,1,0.58,1.65
2021,2022-04-09 12:05:00,1863,1880,Hajduk Split,Šibenik,2,1,3.26,1.3
2021,2022-04-10 10:00:00,1861,1864,Slaven Koprivnica,Osijek,0,1,1.15,1.94
2021,2022-04-10 13:00:00,1215,122,Rijeka,Dinamo Zagreb,1,2,0.94,1.2
2021,2022-04-15 11:00:00,122,1857,Dinamo Zagreb,Istra 1961,3,0,1.67,0.88
2021,2022-04-15 13:05:00,1863,1875,Hajduk Split,Gorica,1,0,1.23,1.16
2021,2022-04-16 08:00:00,1880,1861,Šibenik,Slaven Koprivnica,2,1,1.45,2.23
2021,2022-04-16 10:05:00,1864,1871,Osijek,Hrvatski Dragovoljac,2,1,1.7,0.81
2021,2022-04-16 12:10:00,1859,1215,Lokomotiva Zagreb,Rijeka,2,1,1.08,1.31
2021,2022-04-20 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,1,0,1.6,1.48
2021,2022-04-22 11:00:00,1871,1880,Hrvatski Dragovoljac,Šibenik,3,1,1.22,1.05
2021,2022-04-23 10:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,2,2,1.25,1.76
2021,2022-04-23 13:00:00,1215,1864,Rijeka,Osijek,3,1,2.56,1.34
2021,2022-04-24 10:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,1.14,1.36
2021,2022-04-24 12:05:00,1875,122,Gorica,Dinamo Zagreb,0,1,0.97,2.65
2021,2022-04-29 11:00:00,1863,1871,Hajduk Split,Hrvatski Dragovoljac,2,1,1.87,1.15
2021,2022-04-30 10:00:00,1861,1875,Slaven Koprivnica,Gorica,2,1,1.9,0.92
2021,2022-04-30 12:05:00,1880,1215,Šibenik,Rijeka,3,5,2.08,2.07
2021,2022-05-01 10:00:00,1864,1857,Osijek,Istra 1961,2,2,2.06,1.15
2021,2022-05-01 12:05:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,1,1.08,1.9
2021,2022-05-06 11:00:00,1871,1861,Hrvatski Dragovoljac,Slaven Koprivnica,1,1,0.89,1.82
2021,2022-05-07 10:00:00,1875,1859,Gorica,Lokomotiva Zagreb,3,3,1.34,1.43
2021,2022-05-07 12:05:00,1857,1880,Istra 1961,Šibenik,1,2,1.67,1.05
2021,2022-05-08 10:00:00,1215,1863,Rijeka,Hajduk Split,0,3,1.57,1.52
2021,2022-05-08 13:00:00,122,1864,Dinamo Zagreb,Osijek,3,0,2.0,0.71
2021,2022-05-13 11:00:00,1871,1875,Hrvatski Dragovoljac,Gorica,0,2,1.44,1.67
2021,2022-05-14 10:00:00,1861,1215,Slaven Koprivnica,Rijeka,2,2,1.04,1.84
2021,2022-05-14 12:05:00,1863,1857,Hajduk Split,Istra 1961,3,1,2.65,0.85
2021,2022-05-15 10:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,0,2.11,1.49
2021,2022-05-15 12:05:00,1880,122,Šibenik,Dinamo Zagreb,0,2,0.79,1.99
2021,2022-05-20 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,3,1,1.33,1.65
2021,2022-05-20 13:05:00,1859,1880,Lokomotiva Zagreb,Šibenik,2,1,1.45,1.05
2021,2022-05-21 08:00:00,1215,1871,Rijeka,Hrvatski Dragovoljac,1,0,2.24,0.88
2021,2022-05-21 10:05:00,1875,1864,Gorica,Osijek,1,1,1.77,2.04
2021,2022-05-21 13:00:00,122,1863,Dinamo Zagreb,Hajduk Split,3,1,0.91,0.71
2022,2022-07-15 13:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,2,2.35,1.5
2022,2022-07-16 12:00:00,1864,1875,Osijek,Gorica,2,1,2.26,0.96
2022,2022-07-16 14:00:00,1880,1215,Šibenik,Rijeka,0,1,1.43,1.36
2022,2022-07-17 12:00:00,1881,1861,Varaždin,Slaven Koprivnica,0,1,1.65,2.47
2022,2022-07-17 14:00:00,1857,1863,Istra 1961,Hajduk Split,0,2,1.14,1.35
2022,2022-07-22 13:00:00,1857,1881,Istra 1961,Varaždin,1,2,1.02,1.96
2022,2022-07-23 11:55:00,1875,1880,Gorica,Šibenik,0,0,1.65,1.07
2022,2022-07-23 14:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,5,0.76,2.65
2022,2022-07-24 14:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,1,1.27,1.07
2022,2022-07-29 11:55:00,1880,1859,Šibenik,Lokomotiva Zagreb,2,1,1.04,2.17
2022,2022-07-29 14:00:00,122,1857,Dinamo Zagreb,Istra 1961,4,1,1.73,1.3
2022,2022-07-30 14:00:00,1881,1863,Varaždin,Hajduk Split,0,2,2.55,1.09
2022,2022-07-31 11:55:00,1864,1861,Osijek,Slaven Koprivnica,0,0,1.8,1.33
2022,2022-07-31 14:00:00,1215,1875,Rijeka,Gorica,1,1,1.32,1.5
2022,2022-08-05 13:00:00,1881,122,Varaždin,Dinamo Zagreb,1,1,1.51,1.71
2022,2022-08-06 11:55:00,1861,1880,Slaven Koprivnica,Šibenik,0,0,1.75,1.02
2022,2022-08-06 12:00:00,1863,1875,Hajduk Split,Gorica,0,0,0.0,0.0
2022,2022-08-06 14:00:00,1857,1864,Istra 1961,Osijek,1,0,1.12,1.85
2022,2022-08-07 14:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,3,1,2.3,2.27
2022,2022-08-12 13:00:00,1880,1857,Šibenik,Istra 1961,0,0,1.08,1.27
2022,2022-08-13 11:30:00,1875,1859,Gorica,Lokomotiva Zagreb,3,2,1.32,1.59
2022,2022-08-13 14:05:00,122,1863,Dinamo Zagreb,Hajduk Split,4,1,2.52,1.04
2022,2022-08-14 11:55:00,1864,1881,Osijek,Varaždin,2,2,1.67,1.28
2022,2022-08-14 14:00:00,1215,1861,Rijeka,Slaven Koprivnica,0,1,1.81,1.51
2022,2022-08-19 13:00:00,1861,1875,Slaven Koprivnica,Gorica,2,1,1.18,1.35
2022,2022-08-20 11:30:00,1881,1880,Varaždin,Šibenik,2,2,1.57,1.97
2022,2022-08-20 14:05:00,122,1864,Dinamo Zagreb,Osijek,5,2,2.02,1.57
2022,2022-08-21 11:55:00,1857,1215,Istra 1961,Rijeka,1,1,1.07,1.18
2022,2022-08-21 14:05:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,1,1.43,1.39
2022,2022-08-26 13:00:00,1875,1857,Gorica,Istra 1961,0,2,0.8,1.2
2022,2022-08-27 11:55:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,0,1,2.24,1.1
2022,2022-08-27 14:05:00,1215,1881,Rijeka,Varaždin,1,2,1.47,1.69
2022,2022-08-28 11:30:00,1880,122,Šibenik,Dinamo Zagreb,1,2,0.96,1.99
2022,2022-08-28 14:05:00,1864,1863,Osijek,Hajduk Split,2,1,1.15,2.19
2022,2022-09-02 13:00:00,122,1215,Dinamo Zagreb,Rijeka,0,0,0.0,0.0
2022,2022-09-03 11:55:00,1881,1875,Varaždin,Gorica,0,0,0.0,0.0
2022,2022-09-03 14:05:00,1864,1880,Osijek,Šibenik,0,0,0.0,0.0
2022,2022-09-04 11:55:00,1857,1859,Istra 1961,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2022-09-04 14:05:00,1863,1861,Hajduk Split,Slaven Koprivnica,0,0,0.0,0.0
2022,2022-09-09 13:00:00,1880,1863,Šibenik,Hajduk Split,0,0,0.0,0.0
2022,2022-09-10 11:30:00,1215,1864,Rijeka,Osijek,0,0,0.0,0.0
2022,2022-09-10 14:05:00,1875,122,Gorica,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-09-11 11:55:00,1861,1857,Slaven Koprivnica,Istra 1961,0,0,0.0,0.0
2022,2022-09-11 14:05:00,1859,1881,Lokomotiva Zagreb,Varaždin,0,0,0.0,0.0
2022,2022-09-14 09:30:00,1863,1215,Hajduk Split,Rijeka,0,0,0.0,0.0
2022,2022-09-16 12:00:00,1861,1881,Slaven Koprivnica,Varaždin,0,0,0.0,0.0
2022,2022-09-17 09:55:00,1875,1864,Gorica,Osijek,0,0,0.0,0.0
2022,2022-09-17 12:05:00,1863,1857,Hajduk Split,Istra 1961,0,0,0.0,0.0
2022,2022-09-18 08:00:00,1215,1880,Rijeka,Šibenik,0,0,0.0,0.0
2022,2022-09-18 10:15:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-10-01 10:00:00,1215,1863,Rijeka,Hajduk Split,0,0,0.0,0.0
2022,2022-10-01 10:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,0,0,0.0,0.0
