Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-04-20,NK Lokomotiva Zagreb,Karlovac,2,1,1.22,5.0,10.0,1.16,5.25,15.0,Bet365,1.25,1.7,2.1,1.75,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/570855,2.0,1.0,
2012-04-21,HNK Sibenik,Slaven Koprivnica,1,1,2.62,3.1,2.55,2.8,3.2,2.5,Bet365,-0.25,1.65,2.2,-0.25,1.75,2.05,Bet365,2.25,2.03,1.78,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/570860,1.0,1.0,
2012-04-21,Zadar,HNK Cibalia,1,0,2.37,3.0,3.0,2.37,3.25,3.0,Bet365,0.25,2.05,1.75,0.25,1.98,1.83,Bet365,2.0,1.98,1.83,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/570862,1.0,0.0,
2012-04-21,Rijeka,Dinamo Zagreb,1,1,5.5,3.4,1.61,3.8,3.3,2.0,Bet365,-0.75,1.9,1.9,-0.5,1.85,1.95,Bet365,2.0,1.8,2.0,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/570859,1.0,1.0,
2012-04-21,Hajduk Split,NK Lucko,1,2,1.22,5.0,13.0,1.2,6.0,15.0,Bet365,1.5,1.85,1.95,1.5,1.78,2.03,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570857,1.0,2.0,
2012-04-21,NK Varteks Varazdin,ZNK Osijek,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570861,0.0,3.0,
2012-04-22,Istra 1961 Pula,NK Split,2,0,2.3,3.0,3.1,2.3,3.0,3.3,Bet365,0.0,1.68,2.15,0.25,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570858,2.0,0.0,
2012-04-27,Inter Zapresic,Hajduk Split,1,0,3.75,3.2,2.05,2.8,3.25,2.5,Bet365,-0.25,1.88,1.93,0.0,2.0,1.8,Bet365,2.25,1.83,1.98,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/570863,1.0,0.0,
2012-04-28,Karlovac,HNK Sibenik,1,0,2.62,3.1,2.8,2.62,3.1,2.8,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570866,1.0,0.0,
2012-04-28,ZNK Osijek,NK Lokomotiva Zagreb,1,1,1.9,3.2,4.33,1.8,3.25,5.0,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.0,1.73,2.08,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/570868,1.0,1.0,
2012-04-28,Slaven Koprivnica,Zadar,2,0,1.61,3.6,6.0,1.5,3.8,7.5,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.0,1.85,1.95,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/570869,2.0,0.0,
2012-04-28,NK Split,Zagreb,2,0,1.8,3.4,4.75,2.0,3.3,3.8,Bet365,0.5,1.8,2.0,0.5,2.15,1.68,Bet365,2.25,1.98,1.83,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/570870,2.0,0.0,
2012-04-28,NK Lucko,NK Varteks Varazdin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570867,3.0,0.0,
2012-04-28,Dinamo Zagreb,Istra 1961 Pula,4,1,1.22,5.25,19.0,1.25,5.5,12.0,Bet365,1.75,1.83,1.98,1.5,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/570865,4.0,1.0,
2012-04-29,HNK Cibalia,Rijeka,2,0,1.9,3.2,4.33,2.15,3.2,3.5,Bet365,0.5,1.95,1.85,0.5,2.15,1.68,Bet365,2.0,1.83,1.98,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/570864,2.0,0.0,
2012-05-04,NK Lokomotiva Zagreb,NK Lucko,2,2,1.4,4.0,9.5,1.65,3.8,5.0,Bet365,1.0,1.75,2.05,1.0,2.35,1.58,Bet365,2.25,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570871,2.0,2.0,
2012-05-05,HNK Sibenik,ZNK Osijek,1,1,2.9,3.2,2.45,2.37,3.2,3.0,Bet365,0.0,2.0,1.8,0.0,1.68,2.15,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570875,1.0,1.0,
2012-05-05,Zadar,Karlovac,2,2,1.33,4.33,12.0,1.36,4.5,9.0,Bet365,1.25,1.85,1.95,1.25,2.1,1.7,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570878,2.0,2.0,
2012-05-05,NK Split,Inter Zapresic,1,0,1.85,3.3,4.5,1.7,3.5,5.25,Bet365,0.5,1.9,1.9,0.5,1.65,2.2,Bet365,2.25,2.03,1.78,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/570876,1.0,0.0,
2012-05-05,NK Varteks Varazdin,Hajduk Split,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570877,0.0,3.0,
2012-05-05,Zagreb,Dinamo Zagreb,0,3,6.0,3.6,1.61,5.5,3.75,1.61,Bet365,-0.75,1.95,1.85,-0.75,2.03,1.78,Bet365,2.5,2.08,1.73,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570872,0.0,3.0,
2012-05-05,Istra 1961 Pula,HNK Cibalia,3,0,2.0,3.3,3.8,1.65,3.6,5.5,Bet365,0.5,2.0,1.8,0.5,1.68,2.15,Bet365,2.25,2.15,1.68,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/570873,3.0,0.0,
2012-05-06,Rijeka,Slaven Koprivnica,1,1,2.2,3.2,3.4,2.75,3.2,2.6,Bet365,0.25,1.93,1.88,0.25,2.25,1.63,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570874,1.0,1.0,
2012-05-12,HNK Cibalia,Zagreb,0,2,1.8,3.25,4.0,1.9,3.5,4.0,Bet365,0.5,1.95,1.85,0.5,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570879,0.0,2.0,
2012-05-12,Dinamo Zagreb,NK Split,0,0,1.4,4.0,6.5,1.7,3.75,4.75,Bet365,1.0,2.35,1.58,0.75,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/570880,0.0,0.0,
2012-05-12,Hajduk Split,NK Lokomotiva Zagreb,0,1,1.4,4.0,6.5,1.8,3.6,4.33,Bet365,1.0,1.98,1.83,0.75,2.15,1.68,Bet365,2.5,1.8,2.0,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/570881,0.0,1.0,
2012-05-12,Inter Zapresic,NK Varteks Varazdin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570882,3.0,0.0,
2012-05-12,Karlovac,Rijeka,1,2,2.62,3.2,2.4,3.75,3.4,2.0,Bet365,0.0,2.15,1.68,-0.25,2.05,1.75,Bet365,2.5,2.15,1.68,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570883,1.0,2.0,
2012-05-12,NK Lucko,HNK Sibenik,0,0,1.9,3.25,3.5,1.9,3.4,4.0,Bet365,0.25,1.73,2.08,0.25,1.68,2.15,Bet365,2.5,2.08,1.73,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570884,0.0,0.0,
2012-05-12,ZNK Osijek,Zadar,5,0,1.72,3.4,4.2,1.83,3.5,4.33,Bet365,0.5,1.78,2.03,0.5,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/570885,5.0,0.0,
2012-05-12,Slaven Koprivnica,Istra 1961 Pula,2,2,1.4,4.0,6.5,1.4,4.33,8.0,Bet365,1.25,1.85,1.95,1.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570886,2.0,2.0,
2012-07-20,Zagreb,NK Lokomotiva Zagreb,0,2,2.0,3.2,3.5,2.0,3.2,4.0,Bet365,0.25,1.8,2.0,0.25,1.78,2.03,Bet365,2.25,1.98,1.83,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/723112,0.0,2.0,
2012-07-20,NK Split,Rijeka,2,0,2.5,3.2,2.6,2.3,3.1,3.25,Bet365,0.0,1.9,1.9,0.0,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723113,2.0,0.0,
2012-07-21,Dinamo Zagreb,Inter Zapresic,1,1,1.14,6.5,15.0,1.16,6.5,19.0,Bet365,1.75,1.83,1.98,1.75,1.7,2.1,Bet365,2.75,1.95,1.85,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723115,1.0,1.0,
2012-07-22,HNK Cibalia,Slaven Koprivnica,0,3,2.3,3.25,2.8,2.8,3.0,2.62,Bet365,0.25,2.05,1.75,0.0,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723116,0.0,3.0,
2012-07-22,Zadar,ZNK Osijek,0,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.25,1.75,2.05,0.25,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723114,0.0,0.0,
2012-07-22,Istra 1961 Pula,Hajduk Split,0,0,3.1,3.2,2.2,3.25,3.25,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723117,0.0,0.0,
2012-07-27,Inter Zapresic,NK Lokomotiva Zagreb,0,1,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.95,1.85,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723118,0.0,1.0,
2012-07-27,Rijeka,Zadar,0,0,1.66,3.5,5.5,1.5,4.0,7.0,Bet365,0.75,1.95,1.85,0.75,1.88,1.93,Bet365,2.0,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/723120,0.0,0.0,
2012-07-28,Dinamo Zagreb,HNK Cibalia,2,1,1.3,5.0,10.0,1.25,5.25,13.0,Bet365,1.5,1.95,1.85,1.5,1.73,2.08,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723121,2.0,1.0,
2012-07-29,ZNK Osijek,Zagreb,1,0,2.1,3.25,3.5,2.1,3.25,3.5,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723119,1.0,0.0,
2012-07-29,Slaven Koprivnica,Istra 1961 Pula,3,1,1.75,3.5,4.75,1.7,3.5,5.0,Bet365,0.75,2.0,1.8,0.75,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723123,3.0,1.0,
2012-07-29,Hajduk Split,NK Split,1,0,2.25,3.2,3.2,2.6,3.2,2.7,Bet365,0.25,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723122,1.0,0.0,
2012-08-03,Zagreb,Rijeka,0,1,2.5,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.78,2.03,0.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/723128,0.0,1.0,
2012-08-03,NK Lokomotiva Zagreb,ZNK Osijek,0,0,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723129,0.0,0.0,
2012-08-04,HNK Cibalia,Inter Zapresic,1,1,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.73,2.08,0.5,1.73,2.08,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723124,1.0,1.0,
2012-08-04,Istra 1961 Pula,Dinamo Zagreb,0,1,5.25,3.7,1.65,4.75,3.6,1.72,Bet365,-0.75,1.9,1.9,-0.75,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/723125,0.0,1.0,
2012-08-05,Zadar,Hajduk Split,2,4,4.2,3.2,1.95,3.1,3.1,2.37,Bet365,-0.5,1.83,1.98,-0.25,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723127,2.0,4.0,
2012-08-05,NK Split,Slaven Koprivnica,2,0,2.37,3.2,3.0,2.25,3.1,3.4,Bet365,0.25,2.03,1.78,0.25,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723126,2.0,0.0,
2012-08-10,Inter Zapresic,ZNK Osijek,0,3,2.0,3.4,3.75,2.15,3.2,3.5,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723130,0.0,3.0,
2012-08-11,HNK Cibalia,Istra 1961 Pula,0,1,1.75,3.4,5.0,1.9,3.4,4.0,Bet365,0.5,1.78,2.03,0.5,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723135,0.0,1.0,
2012-08-11,Rijeka,NK Lokomotiva Zagreb,2,2,1.8,3.25,5.0,2.0,3.1,4.2,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.0,1.98,1.83,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723131,2.0,2.0,
2012-08-12,Hajduk Split,Zagreb,5,1,1.55,3.75,6.5,1.53,3.75,7.0,Bet365,0.75,1.75,2.05,0.75,1.8,2.0,Bet365,2.25,1.83,1.98,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/723132,5.0,1.0,
2012-08-12,Slaven Koprivnica,Zadar,2,0,1.55,3.75,6.5,1.55,3.75,6.5,Bet365,1.0,2.05,1.75,1.0,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723133,2.0,0.0,
2012-08-12,Dinamo Zagreb,NK Split,4,2,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.95,1.85,1.25,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723134,4.0,2.0,
2012-08-17,Zagreb,Slaven Koprivnica,1,2,2.8,3.1,2.6,3.1,3.25,2.3,Bet365,0.0,2.0,1.8,0.0,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/723139,1.0,2.0,
2012-08-18,ZNK Osijek,Rijeka,1,1,2.15,3.2,3.5,2.3,3.2,3.1,Bet365,0.25,1.8,2.0,0.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/723141,1.0,1.0,
2012-08-18,Istra 1961 Pula,Inter Zapresic,3,1,1.9,3.25,4.33,1.72,3.5,5.0,Bet365,0.5,1.85,1.95,0.5,1.75,2.05,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723136,3.0,1.0,
2012-08-18,NK Split,HNK Cibalia,3,1,1.61,3.6,6.0,1.44,4.0,8.0,Bet365,0.75,1.8,2.0,0.75,1.63,2.25,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723137,3.0,1.0,
2012-08-18,Zadar,Dinamo Zagreb,1,3,6.0,3.6,1.61,7.5,3.8,1.5,Bet365,-0.75,2.0,1.8,-1.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723138,1.0,3.0,
2012-08-19,NK Lokomotiva Zagreb,Hajduk Split,2,0,3.0,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.08,1.73,-0.25,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723140,2.0,0.0,
2012-08-24,Inter Zapresic,Rijeka,2,0,2.7,3.1,2.7,2.9,3.3,2.37,Bet365,0.0,1.9,1.9,0.0,2.2,1.65,Bet365,2.0,1.9,1.9,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723142,2.0,0.0,
2012-08-24,Slaven Koprivnica,NK Lokomotiva Zagreb,3,2,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723144,3.0,2.0,
2012-08-25,HNK Cibalia,Zadar,0,0,1.95,3.4,3.8,1.95,3.4,3.8,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723146,0.0,0.0,
2012-08-25,Istra 1961 Pula,NK Split,1,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723147,1.0,0.0,
2012-08-25,Dinamo Zagreb,Zagreb,6,0,1.2,6.5,12.0,1.33,5.0,8.5,Bet365,1.75,1.75,2.05,1.75,2.3,1.6,Bet365,2.75,1.95,1.85,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723145,6.0,0.0,
2012-08-26,Hajduk Split,ZNK Osijek,1,1,1.65,3.5,5.75,1.57,3.75,6.0,Bet365,0.75,1.85,1.95,0.75,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/723143,1.0,1.0,
2012-08-31,Zagreb,HNK Cibalia,0,1,2.1,3.2,3.25,2.05,3.25,3.75,Bet365,0.25,1.9,1.9,0.25,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723150,0.0,1.0,
2012-09-01,NK Lokomotiva Zagreb,Dinamo Zagreb,1,3,6.0,3.8,1.5,7.5,4.2,1.44,Bet365,-1.0,1.9,1.9,-1.0,2.15,1.68,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723151,1.0,3.0,
2012-09-01,NK Split,Inter Zapresic,1,0,1.44,3.8,7.0,1.44,4.0,8.5,Bet365,1.0,1.85,1.95,1.0,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723148,1.0,0.0,
2012-09-01,Zadar,Istra 1961 Pula,1,1,1.9,3.3,3.75,2.1,3.2,3.6,Bet365,0.0,1.53,2.43,0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723149,1.0,1.0,
2012-09-01,Rijeka,Hajduk Split,1,0,2.5,3.1,2.7,2.5,3.25,2.8,Bet365,0.0,1.85,1.95,0.0,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723153,1.0,0.0,
2012-09-02,ZNK Osijek,Slaven Koprivnica,1,2,2.6,3.1,2.6,2.6,3.1,2.8,Bet365,0.0,1.9,1.9,0.0,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/723152,1.0,2.0,
2012-09-14,Dinamo Zagreb,ZNK Osijek,0,0,1.25,5.5,12.0,1.18,6.5,15.0,Bet365,1.75,2.0,1.8,1.75,1.8,2.0,Bet365,2.5,1.75,2.05,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/723156,0.0,0.0,
2012-09-15,Inter Zapresic,Hajduk Split,1,1,2.75,3.3,2.5,2.9,3.3,2.37,Bet365,0.0,2.08,1.73,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723154,1.0,1.0,
2012-09-15,HNK Cibalia,NK Lokomotiva Zagreb,3,2,2.1,3.25,3.5,2.8,3.2,2.5,Bet365,0.25,1.93,1.88,0.25,2.3,1.6,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723157,3.0,2.0,
2012-09-15,Istra 1961 Pula,Zagreb,0,0,1.61,3.6,6.0,1.85,3.3,4.5,Bet365,0.75,1.85,1.95,0.75,2.15,1.68,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723158,0.0,0.0,
2012-09-15,NK Split,Zadar,3,1,1.44,4.0,8.0,1.44,4.2,7.5,Bet365,1.25,1.98,1.83,1.25,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723159,3.0,1.0,
2012-09-16,Slaven Koprivnica,Rijeka,1,3,1.83,3.25,4.75,1.8,3.5,4.5,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.25,1.8,2.0,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723155,1.0,3.0,
2012-09-21,Zagreb,NK Split,2,1,2.9,3.25,2.4,3.6,3.2,2.1,Bet365,-0.25,1.75,2.05,-0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723161,2.0,1.0,
2012-09-21,NK Lokomotiva Zagreb,Istra 1961 Pula,1,0,1.9,3.3,4.2,2.3,3.2,3.1,Bet365,0.5,2.0,1.8,0.25,2.03,1.78,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723162,1.0,0.0,
2012-09-22,ZNK Osijek,HNK Cibalia,1,0,1.8,3.3,5.0,1.83,3.3,4.6,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723163,1.0,0.0,
2012-09-22,Rijeka,Dinamo Zagreb,3,0,3.25,3.4,2.15,3.1,3.4,2.25,Bet365,-0.5,1.8,2.0,-0.25,1.78,2.03,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723164,3.0,0.0,
2012-09-22,Zadar,Inter Zapresic,1,5,2.0,3.2,4.0,1.85,3.3,4.5,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.25,2.08,1.73,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723160,1.0,5.0,
2012-09-23,Hajduk Split,Slaven Koprivnica,3,1,2.0,3.4,3.75,1.85,3.5,4.2,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723165,3.0,1.0,
2012-09-29,HNK Cibalia,Rijeka,4,1,3.0,3.2,2.4,2.87,3.2,2.5,Bet365,0.0,2.08,1.73,0.0,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/723168,4.0,1.0,
2012-09-29,Dinamo Zagreb,Hajduk Split,3,1,1.7,3.4,5.5,1.53,4.0,6.0,Bet365,0.75,1.93,1.88,0.75,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723167,3.0,1.0,
2012-09-29,Istra 1961 Pula,ZNK Osijek,1,3,1.95,3.1,4.33,1.9,3.1,4.5,Bet365,0.5,1.95,1.85,0.5,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/723169,1.0,3.0,
2012-09-29,Zadar,Zagreb,4,0,1.8,3.25,5.0,1.8,3.25,5.0,Bet365,0.5,1.75,2.05,0.5,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723171,4.0,0.0,
2012-09-29,Inter Zapresic,Slaven Koprivnica,2,2,2.75,3.1,2.62,3.1,3.1,2.37,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723166,2.0,2.0,
2012-09-30,NK Split,NK Lokomotiva Zagreb,1,1,1.5,3.8,7.5,1.53,3.75,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/723170,1.0,1.0,
2012-10-05,NK Lokomotiva Zagreb,Zadar,2,1,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.75,1.85,1.95,0.75,1.68,2.15,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/723173,2.0,1.0,
2012-10-05,Zagreb,Inter Zapresic,1,1,2.4,3.3,2.9,2.8,3.4,2.4,Bet365,0.0,1.83,1.98,0.0,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723172,1.0,1.0,
2012-10-05,Hajduk Split,HNK Cibalia,4,0,1.61,3.8,5.5,1.53,3.8,6.5,Bet365,1.0,2.0,1.8,1.0,1.95,1.85,Bet365,2.25,1.83,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723176,4.0,0.0,
2012-10-06,ZNK Osijek,NK Split,2,2,2.4,3.3,2.9,2.2,3.25,3.3,Bet365,0.25,2.0,1.8,0.25,1.9,1.9,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723174,2.0,2.0,
2012-10-06,Rijeka,Istra 1961 Pula,2,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.05,1.75,0.75,2.03,1.78,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723175,2.0,1.0,
