Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2019-03-09 09:00:00,28,32,Dundee,Hearts,0,1,1.97,1.25
2018,2019-03-09 09:00:00,30,22,Motherwell,Hamilton Academical,3,0,1.97,1.19
2018,2019-03-11 14:45:00,1019,21,St. Mirren,Kilmarnock,0,1,1.4,1.58
2018,2019-03-16 10:00:00,1017,30,Hibernian,Motherwell,2,0,1.8,1.77
2018,2019-03-16 10:00:00,24,21,Rangers,Kilmarnock,1,1,2.35,1.01
2018,2019-03-16 10:00:00,25,1155,Aberdeen,Livingston,1,1,1.49,1.36
2018,2019-03-16 10:00:00,22,32,Hamilton Academical,Hearts,1,0,1.53,1.06
2018,2019-03-17 07:30:00,28,23,Dundee,Celtic,0,1,1.04,3.01
2018,2019-03-27 14:45:00,29,1019,St. Johnstone,St. Mirren,1,0,1.02,0.87
2018,2019-03-29 14:45:00,1155,1017,Livingston,Hibernian,1,2,1.5,1.33
2018,2019-03-30 10:00:00,1019,28,St. Mirren,Dundee,2,1,1.35,1.58
2018,2019-03-30 10:00:00,30,29,Motherwell,St. Johnstone,3,0,1.66,1.29
2018,2019-03-30 10:00:00,21,22,Kilmarnock,Hamilton Academical,5,0,1.89,0.14
2018,2019-03-30 10:00:00,32,25,Hearts,Aberdeen,2,1,1.18,0.97
2018,2019-03-31 06:00:00,23,24,Celtic,Rangers,2,1,1.92,0.89
2018,2019-04-03 13:45:00,29,28,St. Johnstone,Dundee,2,0,1.5,1.09
2018,2019-04-03 13:45:00,25,30,Aberdeen,Motherwell,3,1,2.04,0.58
2018,2019-04-03 13:45:00,1155,22,Livingston,Hamilton Academical,2,0,1.75,0.7
2018,2019-04-03 13:45:00,1019,23,St. Mirren,Celtic,0,2,0.66,2.02
2018,2019-04-03 13:45:00,1017,21,Hibernian,Kilmarnock,0,0,0.97,1.34
2018,2019-04-03 13:45:00,24,32,Rangers,Hearts,3,0,1.7,1.27
2018,2019-04-06 06:30:00,32,1017,Hearts,Hibernian,1,2,2.48,1.56
2018,2019-04-06 09:00:00,28,25,Dundee,Aberdeen,0,2,1.37,2.56
2018,2019-04-06 09:00:00,21,29,Kilmarnock,St. Johnstone,2,0,2.29,0.88
2018,2019-04-06 09:00:00,22,1019,Hamilton Academical,St. Mirren,1,1,1.86,1.15
2018,2019-04-06 09:00:00,23,1155,Celtic,Livingston,0,0,2.17,0.47
2018,2019-04-07 06:30:00,30,24,Motherwell,Rangers,0,3,0.97,1.23
2018,2019-04-20 06:00:00,32,24,Hearts,Rangers,1,3,1.83,1.75
2018,2019-04-20 09:00:00,21,25,Kilmarnock,Aberdeen,0,1,0.79,0.83
2018,2019-04-20 09:00:00,22,30,Hamilton Academical,Motherwell,1,1,1.45,0.99
2018,2019-04-20 09:00:00,1155,1019,Livingston,St. Mirren,1,3,1.02,2.22
2018,2019-04-20 09:00:00,29,28,St. Johnstone,Dundee,2,0,1.47,0.85
2018,2019-04-21 06:30:00,1017,23,Hibernian,Celtic,0,0,1.13,2.07
2018,2019-04-27 06:30:00,23,21,Celtic,Kilmarnock,1,0,2.47,1.55
2018,2019-04-27 09:00:00,1019,29,St. Mirren,St. Johnstone,1,1,1.24,0.84
2018,2019-04-27 09:00:00,22,1155,Hamilton Academical,Livingston,3,3,1.95,1.28
2018,2019-04-27 09:00:00,30,28,Motherwell,Dundee,4,3,2.73,1.67
2018,2019-04-28 06:15:00,1017,32,Hibernian,Hearts,1,1,1.02,0.89
2018,2019-04-28 09:00:00,24,25,Rangers,Aberdeen,2,0,1.78,0.55
2018,2019-05-04 06:30:00,25,23,Aberdeen,Celtic,0,3,1.49,1.63
2018,2019-05-04 09:00:00,32,21,Hearts,Kilmarnock,0,1,1.47,1.42
2018,2019-05-04 09:00:00,28,22,Dundee,Hamilton Academical,0,1,1.82,2.51
2018,2019-05-04 09:00:00,30,1019,Motherwell,St. Mirren,1,1,1.43,1.59
2018,2019-05-04 09:00:00,29,1155,St. Johnstone,Livingston,1,1,1.62,1.61
2018,2019-05-05 09:30:00,24,1017,Rangers,Hibernian,1,0,1.88,0.82
2018,2019-05-10 13:45:00,25,32,Aberdeen,Hearts,2,1,1.58,1.39
2018,2019-05-11 09:00:00,21,1017,Kilmarnock,Hibernian,1,0,1.36,0.6
2018,2019-05-11 09:00:00,1155,28,Livingston,Dundee,0,1,2.01,0.9
2018,2019-05-11 09:00:00,29,30,St. Johnstone,Motherwell,2,0,1.43,0.78
2018,2019-05-12 06:00:00,24,23,Rangers,Celtic,2,0,1.64,0.85
2018,2019-05-13 13:45:00,1019,22,St. Mirren,Hamilton Academical,2,0,2.55,0.9
2018,2019-05-18 06:30:00,28,1019,Dundee,St. Mirren,2,3,0.89,1.93
2018,2019-05-18 06:30:00,22,29,Hamilton Academical,St. Johnstone,2,0,1.52,1.18
2018,2019-05-18 06:30:00,30,1155,Motherwell,Livingston,3,2,1.7,2.58
2018,2019-05-19 09:00:00,21,24,Kilmarnock,Rangers,2,1,0.96,1.18
2018,2019-05-19 09:00:00,1017,25,Hibernian,Aberdeen,1,2,2.14,1.76
2018,2019-05-19 09:00:00,23,32,Celtic,Hearts,2,1,1.86,0.75
2019,2019-08-03 09:00:00,23,29,Celtic,St. Johnstone,7,0,7.0,0.0
2019,2019-08-03 09:00:00,1017,1019,Hibernian,St. Mirren,1,0,1.94,1.47
2019,2019-08-03 09:00:00,1155,30,Livingston,Motherwell,0,0,1.6,1.25
2019,2019-08-03 09:00:00,31,22,Ross County,Hamilton Academical,3,0,1.84,1.36
2019,2019-08-04 07:30:00,21,24,Kilmarnock,Rangers,1,2,1.0,2.14
2019,2019-08-04 09:00:00,25,32,Aberdeen,Hearts,3,2,1.31,1.17
2019,2019-08-10 06:00:00,30,23,Motherwell,Celtic,2,5,1.33,1.56
2019,2019-08-10 08:00:00,29,1155,St. Johnstone,Livingston,2,2,1.06,1.61
2019,2019-08-10 09:00:00,32,31,Hearts,Ross County,0,0,0.94,1.45
2019,2019-08-10 09:00:00,22,21,Hamilton Academical,Kilmarnock,2,0,0.88,2.74
2019,2019-08-11 09:00:00,24,1017,Rangers,Hibernian,6,1,3.97,0.71
2019,2019-08-11 09:00:00,1019,25,St. Mirren,Aberdeen,1,0,1.05,1.84
2019,2019-08-24 09:00:00,22,30,Hamilton Academical,Motherwell,1,3,0.64,1.89
2019,2019-08-24 09:00:00,1017,29,Hibernian,St. Johnstone,2,2,1.19,1.87
2019,2019-08-24 09:00:00,21,25,Kilmarnock,Aberdeen,0,0,1.05,1.19
2019,2019-08-24 09:00:00,31,1155,Ross County,Livingston,1,4,0.83,1.63
2019,2019-08-25 06:15:00,1019,24,St. Mirren,Rangers,0,1,0.68,2.28
2019,2019-08-25 09:00:00,23,32,Celtic,Hearts,3,1,1.37,0.91
2019,2019-08-31 09:00:00,30,1017,Motherwell,Hibernian,3,0,1.88,1.33
2019,2019-08-31 09:00:00,1155,1019,Livingston,St. Mirren,2,1,1.41,1.47
2019,2019-08-31 09:00:00,29,21,St. Johnstone,Kilmarnock,0,1,1.67,1.1
2019,2019-08-31 09:00:00,25,31,Aberdeen,Ross County,3,0,0.98,0.13
2019,2019-08-31 09:00:00,32,22,Hearts,Hamilton Academical,2,2,1.73,1.63
2019,2019-09-01 06:00:00,24,23,Rangers,Celtic,0,2,1.54,1.68
2019,2019-09-14 06:00:00,22,23,Hamilton Academical,Celtic,0,1,0.7,1.6
2019,2019-09-14 09:00:00,31,1019,Ross County,St. Mirren,2,1,1.47,1.23
2019,2019-09-14 09:00:00,32,30,Hearts,Motherwell,2,3,1.33,1.4
2019,2019-09-14 09:00:00,21,1017,Kilmarnock,Hibernian,2,0,1.42,1.0
2019,2019-09-14 09:00:00,25,29,Aberdeen,St. Johnstone,1,1,1.2,1.08
2019,2019-09-14 09:00:00,24,1155,Rangers,Livingston,3,1,2.57,0.88
2019,2019-09-21 09:00:00,1155,25,Livingston,Aberdeen,0,2,1.07,0.76
2019,2019-09-21 09:00:00,30,31,Motherwell,Ross County,1,2,1.95,1.57
2019,2019-09-21 09:00:00,1019,22,St. Mirren,Hamilton Academical,0,0,1.68,0.65
2019,2019-09-22 06:15:00,29,24,St. Johnstone,Rangers,0,4,1.17,2.46
2019,2019-09-22 07:00:00,23,21,Celtic,Kilmarnock,3,1,2.19,0.39
2019,2019-09-22 09:00:00,1017,32,Hibernian,Hearts,1,2,1.8,1.45
2019,2019-09-28 06:30:00,1017,23,Hibernian,Celtic,1,1,0.69,2.57
2019,2019-09-28 09:00:00,24,25,Rangers,Aberdeen,5,0,2.75,0.48
2019,2019-09-28 09:00:00,22,1155,Hamilton Academical,Livingston,2,1,0.96,1.27
2019,2019-09-28 09:00:00,21,31,Kilmarnock,Ross County,0,0,1.65,1.04
2019,2019-09-28 09:00:00,1019,32,St. Mirren,Hearts,0,0,1.0,1.79
2019,2019-09-28 09:00:00,29,30,St. Johnstone,Motherwell,0,1,1.51,1.02
2019,2019-10-05 09:00:00,25,1017,Aberdeen,Hibernian,1,1,1.6,1.58
2019,2019-10-05 09:00:00,30,1019,Motherwell,St. Mirren,2,0,2.22,1.54
2019,2019-10-05 09:00:00,31,29,Ross County,St. Johnstone,2,2,1.0,1.87
2019,2019-10-05 09:00:00,32,21,Hearts,Kilmarnock,0,1,1.7,1.62
2019,2019-10-06 06:00:00,1155,23,Livingston,Celtic,2,0,1.6,1.88
2019,2019-10-06 09:00:00,24,22,Rangers,Hamilton Academical,5,0,3.73,0.68
2019,2019-10-19 09:00:00,23,31,Celtic,Ross County,6,0,3.7,0.73
2019,2019-10-19 09:00:00,22,1017,Hamilton Academical,Hibernian,1,1,0.96,1.27
2019,2019-10-19 09:00:00,1019,29,St. Mirren,St. Johnstone,2,0,1.56,1.17
2019,2019-10-19 09:00:00,30,25,Motherwell,Aberdeen,0,3,1.71,1.7
2019,2019-10-19 09:00:00,21,1155,Kilmarnock,Livingston,2,1,1.44,1.03
2019,2019-10-20 06:15:00,32,24,Hearts,Rangers,1,1,1.07,1.19
2019,2019-10-26 09:00:00,21,1019,Kilmarnock,St. Mirren,1,0,1.27,1.39
2019,2019-10-26 09:00:00,29,22,St. Johnstone,Hamilton Academical,3,2,1.88,0.71
2019,2019-10-26 09:00:00,1017,31,Hibernian,Ross County,2,2,2.01,1.15
2019,2019-10-26 09:00:00,1155,32,Livingston,Hearts,0,0,0.63,1.34
2019,2019-10-27 07:15:00,25,23,Aberdeen,Celtic,0,4,0.32,1.98
2019,2019-10-27 10:00:00,24,30,Rangers,Motherwell,2,1,2.26,0.73
2019,2019-10-30 14:45:00,1017,1155,Hibernian,Livingston,2,2,1.78,1.47
2019,2019-10-30 14:45:00,29,32,St. Johnstone,Hearts,1,0,1.15,0.73
2019,2019-10-30 14:45:00,31,24,Ross County,Rangers,0,4,0.38,2.85
2019,2019-10-30 14:45:00,23,1019,Celtic,St. Mirren,2,0,2.5,0.74
2019,2019-10-30 14:45:00,22,25,Hamilton Academical,Aberdeen,0,1,0.78,1.79
2019,2019-10-30 14:45:00,30,21,Motherwell,Kilmarnock,2,1,2.08,0.87
2019,2019-11-02 10:00:00,22,31,Hamilton Academical,Ross County,2,2,1.35,1.01
2019,2019-11-02 10:00:00,30,1155,Motherwell,Livingston,2,1,1.25,1.02
2019,2019-11-02 10:00:00,24,29,Rangers,St. Johnstone,0,0,0.0,0.0
2019,2019-11-02 10:00:00,25,21,Aberdeen,Kilmarnock,3,0,1.92,1.66
2019,2019-11-09 09:00:00,32,1019,Hearts,St. Mirren,5,2,2.01,1.69
2019,2019-11-09 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,2,1.88,0.97
2019,2019-11-09 09:00:00,31,25,Ross County,Aberdeen,1,3,0.78,1.68
2019,2019-11-09 09:00:00,29,1017,St. Johnstone,Hibernian,1,4,1.57,1.73
2019,2019-11-10 09:00:00,23,30,Celtic,Motherwell,2,0,1.72,1.03
2019,2019-11-10 09:00:00,1155,24,Livingston,Rangers,0,2,0.8,2.08
2019,2019-11-23 09:00:00,1019,31,St. Mirren,Ross County,2,1,1.59,0.88
2019,2019-11-23 09:00:00,1017,30,Hibernian,Motherwell,3,1,1.47,1.38
2019,2019-11-23 09:00:00,21,32,Kilmarnock,Hearts,3,0,1.42,1.22
2019,2019-11-23 09:00:00,23,1155,Celtic,Livingston,4,0,2.75,0.57
2019,2019-11-24 06:15:00,22,24,Hamilton Academical,Rangers,1,3,1.15,2.73
2019,2019-11-24 09:00:00,29,25,St. Johnstone,Aberdeen,1,1,1.19,2.39
2019,2019-11-26 13:45:00,1019,1017,St. Mirren,Hibernian,1,2,1.58,0.84
2019,2019-11-30 09:00:00,25,1019,Aberdeen,St. Mirren,2,1,1.68,0.97
2019,2019-11-30 09:00:00,1017,21,Hibernian,Kilmarnock,2,2,2.71,1.04
2019,2019-11-30 09:00:00,1155,22,Livingston,Hamilton Academical,0,0,1.78,0.57
2019,2019-11-30 09:00:00,30,29,Motherwell,St. Johnstone,4,0,1.77,1.64
2019,2019-12-01 06:00:00,31,23,Ross County,Celtic,1,4,0.75,3.03
2019,2019-12-01 09:00:00,24,32,Rangers,Hearts,5,0,1.96,0.52
2019,2019-12-04 13:45:00,25,24,Aberdeen,Rangers,2,2,1.06,2.24
2019,2019-12-04 13:45:00,1019,30,St. Mirren,Motherwell,0,3,1.23,1.92
2019,2019-12-04 13:45:00,23,22,Celtic,Hamilton Academical,2,1,1.74,1.0
2019,2019-12-04 13:45:00,32,1155,Hearts,Livingston,1,1,2.14,1.27
2019,2019-12-04 13:45:00,21,29,Kilmarnock,St. Johnstone,0,0,0.76,1.15
2019,2019-12-04 13:45:00,31,1017,Ross County,Hibernian,2,1,1.63,1.57
2019,2019-12-07 09:00:00,22,1019,Hamilton Academical,St. Mirren,0,1,0.75,1.76
2019,2019-12-07 09:00:00,30,32,Motherwell,Hearts,1,0,0.8,1.1
2019,2019-12-07 09:00:00,1017,25,Hibernian,Aberdeen,3,0,1.63,1.59
2019,2019-12-07 09:00:00,1155,21,Livingston,Kilmarnock,3,0,1.44,0.7
2019,2019-12-14 09:00:00,1019,1155,St. Mirren,Livingston,3,3,1.48,1.17
2019,2019-12-14 09:00:00,25,22,Aberdeen,Hamilton Academical,1,0,1.86,0.71
2019,2019-12-14 09:00:00,32,29,Hearts,St. Johnstone,0,1,1.52,1.29
2019,2019-12-14 09:00:00,31,21,Ross County,Kilmarnock,1,0,1.52,0.94
2019,2019-12-15 06:00:00,30,24,Motherwell,Rangers,0,2,1.13,1.98
2019,2019-12-15 09:00:00,23,1017,Celtic,Hibernian,2,0,2.09,0.77
2019,2019-12-18 13:45:00,32,23,Hearts,Celtic,0,2,1.56,1.8
2019,2019-12-20 13:45:00,1017,24,Hibernian,Rangers,0,3,0.76,2.06
2019,2019-12-21 09:00:00,21,30,Kilmarnock,Motherwell,0,1,0.85,0.85
2019,2019-12-21 09:00:00,1155,31,Livingston,Ross County,4,0,1.37,0.49
2019,2019-12-21 09:00:00,29,1019,St. Johnstone,St. Mirren,0,0,0.94,1.34
2019,2019-12-21 09:00:00,23,25,Celtic,Aberdeen,2,1,3.17,0.58
2019,2019-12-21 09:00:00,22,32,Hamilton Academical,Hearts,2,1,0.75,1.63
2019,2019-12-26 06:30:00,32,1017,Hearts,Hibernian,0,2,2.42,1.22
2019,2019-12-26 09:00:00,25,1155,Aberdeen,Livingston,2,1,1.35,1.05
2019,2019-12-26 09:00:00,22,29,Hamilton Academical,St. Johnstone,0,1,1.31,0.94
2019,2019-12-26 09:00:00,24,21,Rangers,Kilmarnock,1,0,2.69,0.52
2019,2019-12-26 09:00:00,31,30,Ross County,Motherwell,1,2,1.05,1.64
2019,2019-12-26 09:00:00,1019,23,St. Mirren,Celtic,1,2,1.37,2.62
2019,2019-12-29 06:30:00,23,24,Celtic,Rangers,1,2,1.82,1.71
2019,2019-12-29 08:00:00,32,25,Hearts,Aberdeen,1,1,1.78,1.09
2019,2019-12-29 09:00:00,29,31,St. Johnstone,Ross County,1,1,1.7,0.48
2019,2019-12-29 09:00:00,1019,21,St. Mirren,Kilmarnock,1,0,2.1,0.68
2019,2019-12-29 09:00:00,30,22,Motherwell,Hamilton Academical,1,2,1.32,2.02
2019,2019-12-29 09:00:00,1155,1017,Livingston,Hibernian,2,0,1.53,0.85
2019,2020-01-22 13:45:00,1017,22,Hibernian,Hamilton Academical,2,1,1.65,1.07
2019,2020-01-22 13:45:00,21,23,Kilmarnock,Celtic,1,3,1.05,2.2
2019,2020-01-22 13:45:00,1155,29,Livingston,St. Johnstone,1,0,1.17,1.25
2019,2020-01-22 13:45:00,24,1019,Rangers,St. Mirren,1,0,1.5,0.15
2019,2020-01-22 13:45:00,31,32,Ross County,Hearts,0,0,0.74,0.7
2019,2020-01-22 13:45:00,25,30,Aberdeen,Motherwell,0,1,1.37,0.78
2019,2020-01-25 09:00:00,23,31,Celtic,Ross County,3,0,1.86,0.98
2019,2020-01-25 09:00:00,22,1155,Hamilton Academical,Livingston,2,4,1.22,1.38
2019,2020-01-25 09:00:00,30,1017,Motherwell,Hibernian,0,0,1.55,0.83
2019,2020-01-25 09:00:00,29,21,St. Johnstone,Kilmarnock,2,1,1.47,0.93
2019,2020-01-26 06:30:00,1019,25,St. Mirren,Aberdeen,0,0,1.26,1.88
2019,2020-01-26 09:00:00,32,24,Hearts,Rangers,2,1,1.4,1.63
2019,2020-01-29 13:45:00,29,23,St. Johnstone,Celtic,0,3,1.41,2.05
2019,2020-01-29 13:45:00,24,31,Rangers,Ross County,2,0,1.46,0.45
2019,2020-02-01 09:00:00,24,25,Rangers,Aberdeen,0,0,1.48,0.95
2019,2020-02-01 09:00:00,1017,1019,Hibernian,St. Mirren,2,2,0.97,1.17
2019,2020-02-01 09:00:00,21,31,Kilmarnock,Ross County,3,1,1.96,1.17
2019,2020-02-01 09:00:00,1155,30,Livingston,Motherwell,1,0,2.24,0.46
2019,2020-02-01 09:00:00,29,32,St. Johnstone,Hearts,3,3,2.1,1.27
2019,2020-02-02 06:30:00,22,23,Hamilton Academical,Celtic,1,4,0.89,2.74
2019,2020-02-05 13:45:00,25,29,Aberdeen,St. Johnstone,0,1,1.13,0.74
2019,2020-02-05 13:45:00,30,23,Motherwell,Celtic,0,4,1.33,2.05
2019,2020-02-05 13:45:00,1019,22,St. Mirren,Hamilton Academical,1,1,1.4,1.25
2019,2020-02-05 13:45:00,24,1017,Rangers,Hibernian,2,1,1.98,0.82
2019,2020-02-05 13:45:00,32,21,Hearts,Kilmarnock,2,3,2.27,1.27
2019,2020-02-05 13:45:00,31,1155,Ross County,Livingston,2,0,0.64,0.99
2019,2020-02-11 13:45:00,22,25,Hamilton Academical,Aberdeen,1,3,0.95,1.45
2019,2020-02-12 13:45:00,23,32,Celtic,Hearts,5,0,1.84,0.68
2019,2020-02-12 13:45:00,1017,31,Hibernian,Ross County,3,0,1.62,0.76
2019,2020-02-12 13:45:00,29,30,St. Johnstone,Motherwell,2,1,1.4,0.62
2019,2020-02-12 13:45:00,1155,1019,Livingston,St. Mirren,2,1,1.39,1.28
2019,2020-02-12 13:45:00,21,24,Kilmarnock,Rangers,2,1,0.99,1.69
2019,2020-02-15 09:00:00,31,29,Ross County,St. Johnstone,1,1,0.95,1.04
2019,2020-02-15 09:00:00,32,22,Hearts,Hamilton Academical,2,2,2.76,0.78
2019,2020-02-16 06:00:00,25,23,Aberdeen,Celtic,1,2,1.56,1.4
2019,2020-02-16 09:00:00,24,1155,Rangers,Livingston,1,0,1.47,0.87
2019,2020-02-16 10:30:00,21,1017,Kilmarnock,Hibernian,1,2,2.02,1.52
2019,2020-02-22 09:00:00,22,30,Hamilton Academical,Motherwell,0,0,1.89,1.4
2019,2020-02-22 09:00:00,1017,1155,Hibernian,Livingston,1,1,1.5,1.22
2019,2020-02-22 09:00:00,25,31,Aberdeen,Ross County,1,2,1.07,1.14
2019,2020-02-23 07:30:00,29,24,St. Johnstone,Rangers,2,2,1.32,3.2
2019,2020-02-23 09:00:00,23,21,Celtic,Kilmarnock,3,1,3.62,0.57
2019,2020-02-25 13:45:00,30,1019,Motherwell,St. Mirren,1,2,1.63,1.06
2019,2020-03-03 13:45:00,1017,32,Hibernian,Hearts,1,3,1.21,1.53
2019,2020-03-04 13:45:00,30,31,Motherwell,Ross County,4,1,2.13,1.12
2019,2020-03-04 13:45:00,21,25,Kilmarnock,Aberdeen,2,2,1.91,1.31
2019,2020-03-04 13:45:00,1155,23,Livingston,Celtic,2,2,1.33,2.15
2019,2020-03-04 13:45:00,24,22,Rangers,Hamilton Academical,0,1,2.82,0.86
2019,2020-03-04 13:45:00,1019,29,St. Mirren,St. Johnstone,0,0,1.31,0.76
2019,2020-03-07 09:00:00,23,1019,Celtic,St. Mirren,5,0,2.94,1.09
2019,2020-03-07 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,0,1.48,1.79
2019,2020-03-07 09:00:00,32,30,Hearts,Motherwell,1,1,1.49,1.52
2019,2020-03-07 09:00:00,29,1155,St. Johnstone,Livingston,1,0,0.71,1.17
2019,2020-03-07 09:00:00,25,1017,Aberdeen,Hibernian,3,1,1.64,0.77
2019,2020-03-08 07:00:00,31,24,Ross County,Rangers,0,1,1.19,2.38
2019,2020-03-11 14:45:00,1019,32,St. Mirren,Hearts,1,0,0.88,0.88
2019,2020-03-13 14:45:00,30,25,Motherwell,Aberdeen,0,0,0.0,0.0
2019,2020-03-14 10:00:00,21,1019,Kilmarnock,St. Mirren,0,0,0.0,0.0
2019,2020-03-14 10:00:00,1017,29,Hibernian,St. Johnstone,0,0,0.0,0.0
2019,2020-03-14 10:00:00,31,22,Ross County,Hamilton Academical,0,0,0.0,0.0
2019,2020-03-15 07:00:00,24,23,Rangers,Celtic,0,0,0.0,0.0
2019,2020-03-15 10:00:00,1155,32,Livingston,Hearts,0,0,0.0,0.0
2019,2020-03-21 10:00:00,1155,25,Livingston,Aberdeen,0,0,0.0,0.0
2019,2020-03-21 10:00:00,32,31,Hearts,Ross County,0,0,0.0,0.0
2019,2020-03-21 10:00:00,30,21,Motherwell,Kilmarnock,0,0,0.0,0.0
2019,2020-03-21 10:00:00,23,29,Celtic,St. Johnstone,0,0,0.0,0.0
2019,2020-03-21 10:00:00,22,1017,Hamilton Academical,Hibernian,0,0,0.0,0.0
2019,2020-03-22 07:00:00,1019,24,St. Mirren,Rangers,0,0,0.0,0.0
2019,2020-04-03 13:45:00,25,32,Aberdeen,Hearts,0,0,0.0,0.0
2019,2020-04-04 09:00:00,21,1155,Kilmarnock,Livingston,0,0,0.0,0.0
2019,2020-04-04 09:00:00,24,30,Rangers,Motherwell,0,0,0.0,0.0
2019,2020-04-04 09:00:00,31,1019,Ross County,St. Mirren,0,0,0.0,0.0
2019,2020-04-04 09:00:00,29,22,St. Johnstone,Hamilton Academical,0,0,0.0,0.0
2019,2020-04-05 06:00:00,1017,23,Hibernian,Celtic,0,0,0.0,0.0
2020,2020-08-01 06:30:00,25,24,Aberdeen,Rangers,0,1,0.67,1.6
2020,2020-08-01 09:00:00,1018,29,Dundee United,St. Johnstone,1,1,1.49,1.36
2020,2020-08-01 09:00:00,1017,21,Hibernian,Kilmarnock,2,1,1.24,1.3
2020,2020-08-01 09:00:00,1019,1155,St. Mirren,Livingston,1,0,0.94,1.39
2020,2020-08-02 10:30:00,23,22,Celtic,Hamilton Academical,5,1,3.34,0.95
2020,2020-08-03 13:45:00,31,30,Ross County,Motherwell,1,0,1.25,1.53
2020,2020-08-08 09:00:00,30,1018,Motherwell,Dundee United,0,1,2.08,1.24
2020,2020-08-08 09:00:00,1155,1017,Livingston,Hibernian,1,4,1.35,1.95
2020,2020-08-08 09:00:00,22,31,Hamilton Academical,Ross County,0,1,1.32,1.01
2020,2020-08-09 09:00:00,24,1019,Rangers,St. Mirren,3,0,3.28,0.64
2020,2020-08-09 10:30:00,21,23,Kilmarnock,Celtic,1,1,0.77,1.64
2020,2020-08-11 12:00:00,1018,1017,Dundee United,Hibernian,0,1,1.33,1.26
2020,2020-08-12 13:45:00,30,1155,Motherwell,Livingston,2,2,0.92,1.43
2020,2020-08-12 13:45:00,24,29,Rangers,St. Johnstone,3,0,1.47,0.6
2020,2020-08-12 13:45:00,31,21,Ross County,Kilmarnock,2,2,1.09,1.23
2020,2020-08-15 09:00:00,22,1019,Hamilton Academical,St. Mirren,0,1,1.79,2.11
2020,2020-08-15 09:00:00,21,29,Kilmarnock,St. Johnstone,1,2,1.45,1.93
2020,2020-08-15 09:00:00,31,1018,Ross County,Dundee United,1,2,1.38,1.56
2020,2020-08-15 11:30:00,1017,30,Hibernian,Motherwell,0,0,1.34,1.8
2020,2020-08-16 10:30:00,1155,24,Livingston,Rangers,0,0,0.48,2.26
2020,2020-08-20 13:30:00,29,25,St. Johnstone,Aberdeen,0,1,1.3,0.9
2020,2020-08-22 09:00:00,1019,31,St. Mirren,Ross County,1,1,1.55,1.95
2020,2020-08-22 09:00:00,24,21,Rangers,Kilmarnock,2,0,2.81,0.36
2020,2020-08-22 09:00:00,30,22,Motherwell,Hamilton Academical,0,1,2.12,1.1
2020,2020-08-22 11:30:00,1018,23,Dundee United,Celtic,0,1,0.89,2.69
2020,2020-08-23 09:00:00,25,1155,Aberdeen,Livingston,2,1,0.98,0.97
2020,2020-08-23 10:30:00,29,1017,St. Johnstone,Hibernian,0,1,0.0,1.0
2020,2020-08-29 09:00:00,29,1019,St. Johnstone,St. Mirren,1,0,2.15,0.72
2020,2020-08-29 09:00:00,1155,31,Livingston,Ross County,1,0,1.61,0.76
2020,2020-08-29 09:00:00,21,1018,Kilmarnock,Dundee United,4,0,2.0,1.83
2020,2020-08-29 11:30:00,22,24,Hamilton Academical,Rangers,0,2,0.91,2.45
2020,2020-08-30 09:00:00,23,30,Celtic,Motherwell,3,0,2.3,0.75
2020,2020-08-30 10:30:00,1017,25,Hibernian,Aberdeen,0,1,1.3,2.01
2020,2020-09-12 09:00:00,1019,1017,St. Mirren,Hibernian,0,3,1.37,1.28
2020,2020-09-12 09:00:00,31,23,Ross County,Celtic,0,5,1.33,2.13
2020,2020-09-12 09:00:00,30,29,Motherwell,St. Johnstone,1,0,0.86,1.37
2020,2020-09-12 09:00:00,1155,22,Livingston,Hamilton Academical,1,2,1.99,1.29
2020,2020-09-12 09:00:00,24,1018,Rangers,Dundee United,4,0,2.67,0.8
2020,2020-09-12 09:00:00,25,21,Aberdeen,Kilmarnock,1,0,1.36,1.07
2020,2020-09-16 13:45:00,1019,23,St. Mirren,Celtic,1,2,0.9,2.48
2020,2020-09-19 09:00:00,29,31,St. Johnstone,Ross County,0,1,1.43,0.87
2020,2020-09-19 09:00:00,23,1155,Celtic,Livingston,3,2,2.22,0.89
2020,2020-09-19 09:00:00,1018,1019,Dundee United,St. Mirren,2,1,1.94,1.7
2020,2020-09-19 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,1,1.96,1.63
2020,2020-09-20 06:00:00,1017,24,Hibernian,Rangers,2,2,1.21,2.48
2020,2020-09-20 09:00:00,25,30,Aberdeen,Motherwell,0,3,0.95,1.14
2020,2020-09-26 09:00:00,1155,29,Livingston,St. Johnstone,2,0,1.11,1.4
2020,2020-09-26 09:00:00,1019,21,St. Mirren,Kilmarnock,0,1,0.71,1.03
2020,2020-09-26 09:00:00,22,1018,Hamilton Academical,Dundee United,1,1,1.42,1.45
2020,2020-09-27 06:00:00,30,24,Motherwell,Rangers,1,5,1.02,2.02
2020,2020-09-27 09:00:00,31,25,Ross County,Aberdeen,0,3,0.82,2.34
2020,2020-09-27 09:00:00,23,1017,Celtic,Hibernian,3,0,2.3,0.91
2020,2020-10-02 13:45:00,25,1019,Aberdeen,St. Mirren,2,1,2.09,1.21
