Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-05-16 11:00:00,336,332,Brann,FK Bodo - Glimt,1,2,1.0,2.0
2014,2014-05-16 11:00:00,330,329,Haugesund,Odd,1,2,1.0,2.0
2014,2014-05-16 11:00:00,328,334,Aalesund,Sogndal,2,2,2.0,2.0
2014,2014-05-16 11:00:00,339,333,Lillestrøm,Molde,1,2,1.0,2.0
2014,2014-05-16 11:00:00,335,1472,Viking,Sandnes Ulf,2,2,2.0,2.0
2014,2014-05-16 11:00:00,341,327,Start,Vålerenga,2,2,2.0,2.0
2014,2014-05-16 12:00:00,72,338,Rosenborg,Stabæk,1,3,1.0,3.0
2014,2014-05-16 13:05:00,337,340,Strømsgodset,Sarpsborg 08,4,1,4.0,1.0
2014,2014-05-19 11:00:00,327,339,Vålerenga,Lillestrøm,2,2,2.0,2.0
2014,2014-05-19 12:00:00,340,72,Sarpsborg 08,Rosenborg,1,1,1.0,1.0
2014,2014-05-20 11:00:00,333,335,Molde,Viking,1,0,1.0,0.0
2014,2014-05-20 11:00:00,329,328,Odd,Aalesund,2,1,2.0,1.0
2014,2014-05-20 11:00:00,1472,330,Sandnes Ulf,Haugesund,0,0,0.0,0.0
2014,2014-05-20 11:00:00,332,341,FK Bodo - Glimt,Start,2,1,2.0,1.0
2014,2014-05-20 12:00:00,334,336,Sogndal,Brann,2,1,2.0,1.0
2014,2014-05-20 13:05:00,338,337,Stabæk,Strømsgodset,2,1,2.0,1.0
2014,2014-05-23 12:00:00,330,333,Haugesund,Molde,1,1,1.0,1.0
2014,2014-05-24 08:30:00,339,338,Lillestrøm,Stabæk,5,1,5.0,1.0
2014,2014-05-24 11:00:00,337,72,Strømsgodset,Rosenborg,1,1,1.0,1.0
2014,2014-05-25 08:30:00,328,340,Aalesund,Sarpsborg 08,0,0,0.0,0.0
2014,2014-05-25 11:00:00,335,332,Viking,FK Bodo - Glimt,2,3,2.0,3.0
2014,2014-05-25 11:00:00,341,329,Start,Odd,0,1,0.0,1.0
2014,2014-05-25 11:00:00,334,1472,Sogndal,Sandnes Ulf,1,0,1.0,0.0
2014,2014-05-25 12:00:00,336,327,Brann,Vålerenga,2,3,2.0,3.0
2014,2014-06-09 08:30:00,340,335,Sarpsborg 08,Viking,1,1,1.0,1.0
2014,2014-06-09 08:30:00,327,328,Vålerenga,Aalesund,3,0,3.0,0.0
2014,2014-06-09 08:30:00,337,330,Strømsgodset,Haugesund,2,1,2.0,1.0
2014,2014-06-09 11:00:00,333,336,Molde,Brann,4,2,4.0,2.0
2014,2014-06-09 11:00:00,1472,332,Sandnes Ulf,FK Bodo - Glimt,1,0,1.0,0.0
2014,2014-06-09 11:00:00,329,334,Odd,Sogndal,0,0,0.0,0.0
2014,2014-06-09 11:00:00,338,341,Stabæk,Start,1,2,1.0,2.0
2014,2014-06-09 12:00:00,72,339,Rosenborg,Lillestrøm,3,1,3.0,1.0
2014,2014-06-12 11:00:00,336,329,Brann,Odd,0,1,0.0,1.0
2014,2014-06-12 11:00:00,332,333,FK Bodo - Glimt,Molde,1,1,1.0,1.0
2014,2014-06-12 11:00:00,341,72,Start,Rosenborg,2,4,2.0,4.0
2014,2014-06-12 11:00:00,334,327,Sogndal,Vålerenga,2,0,2.0,0.0
2014,2014-06-12 12:00:00,328,1472,Aalesund,Sandnes Ulf,3,0,3.0,0.0
2014,2014-06-12 12:00:00,339,337,Lillestrøm,Strømsgodset,3,0,3.0,0.0
2014,2014-06-12 13:05:00,335,338,Viking,Stabæk,4,1,4.0,1.0
2014,2014-06-12 13:05:00,330,340,Haugesund,Sarpsborg 08,4,0,4.0,0.0
2014,2014-07-05 08:30:00,333,334,Molde,Sogndal,3,0,3.0,0.0
2014,2014-07-06 08:30:00,337,1472,Strømsgodset,Sandnes Ulf,1,0,1.0,0.0
2014,2014-07-06 11:00:00,335,336,Viking,Brann,0,2,0.0,2.0
2014,2014-07-06 11:00:00,340,332,Sarpsborg 08,FK Bodo - Glimt,2,1,2.0,1.0
2014,2014-07-06 11:00:00,338,328,Stabæk,Aalesund,0,2,0.0,2.0
2014,2014-07-06 11:00:00,341,339,Start,Lillestrøm,3,1,3.0,1.0
2014,2014-07-06 12:00:00,72,330,Rosenborg,Haugesund,5,3,5.0,3.0
2014,2014-07-07 12:00:00,329,327,Odd,Vålerenga,2,2,2.0,2.0
2014,2014-07-11 12:00:00,328,333,Aalesund,Molde,0,1,0.0,1.0
2014,2014-07-12 08:30:00,334,335,Sogndal,Viking,0,0,0.0,0.0
2014,2014-07-12 11:00:00,1472,341,Sandnes Ulf,Start,1,2,1.0,2.0
2014,2014-07-12 11:00:00,332,329,FK Bodo - Glimt,Odd,0,3,0.0,3.0
2014,2014-07-12 11:00:00,339,340,Lillestrøm,Sarpsborg 08,0,0,0.0,0.0
2014,2014-07-12 12:00:00,336,337,Brann,Strømsgodset,0,1,0.0,1.0
2014,2014-07-13 08:30:00,330,338,Haugesund,Stabæk,2,0,2.0,0.0
2014,2014-07-13 10:00:00,327,72,Vålerenga,Rosenborg,2,2,2.0,2.0
2014,2014-07-18 12:00:00,338,336,Stabæk,Brann,1,1,1.0,1.0
2014,2014-07-19 08:30:00,341,332,Start,FK Bodo - Glimt,2,1,2.0,1.0
2014,2014-07-19 11:00:00,337,327,Strømsgodset,Vålerenga,0,2,0.0,2.0
2014,2014-07-20 08:30:00,333,1472,Molde,Sandnes Ulf,3,1,3.0,1.0
2014,2014-07-20 11:00:00,329,330,Odd,Haugesund,0,0,0.0,0.0
2014,2014-07-20 11:00:00,72,334,Rosenborg,Sogndal,1,0,1.0,0.0
2014,2014-07-20 12:00:00,335,339,Viking,Lillestrøm,0,0,0.0,0.0
2014,2014-07-22 12:00:00,340,328,Sarpsborg 08,Aalesund,3,2,3.0,2.0
2014,2014-07-26 08:30:00,328,339,Aalesund,Lillestrøm,1,1,1.0,1.0
2014,2014-07-26 11:00:00,1472,337,Sandnes Ulf,Strømsgodset,1,3,1.0,3.0
2014,2014-07-27 08:30:00,330,341,Haugesund,Start,5,1,5.0,1.0
2014,2014-07-27 11:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,3,4,3.0,4.0
2014,2014-07-27 11:00:00,333,72,Molde,Rosenborg,3,1,3.0,1.0
2014,2014-07-27 11:00:00,334,329,Sogndal,Odd,1,3,1.0,3.0
2014,2014-07-27 13:00:00,336,335,Brann,Viking,0,1,0.0,1.0
2014,2014-07-29 12:00:00,327,338,Vålerenga,Stabæk,3,2,3.0,2.0
2014,2014-08-01 12:00:00,339,336,Lillestrøm,Brann,4,3,4.0,3.0
2014,2014-08-02 08:30:00,337,334,Strømsgodset,Sogndal,1,1,1.0,1.0
2014,2014-08-02 11:00:00,335,327,Viking,Vålerenga,5,5,5.0,5.0
2014,2014-08-03 08:30:00,329,1472,Odd,Sandnes Ulf,3,1,3.0,1.0
2014,2014-08-03 11:00:00,328,332,Aalesund,FK Bodo - Glimt,2,1,2.0,1.0
2014,2014-08-03 11:00:00,340,330,Sarpsborg 08,Haugesund,0,2,0.0,2.0
2014,2014-08-03 11:00:00,341,333,Start,Molde,1,1,1.0,1.0
2014,2014-08-03 12:00:00,338,72,Stabæk,Rosenborg,4,1,4.0,1.0
2014,2014-08-08 12:00:00,336,328,Brann,Aalesund,1,0,1.0,0.0
2014,2014-08-09 08:30:00,327,340,Vålerenga,Sarpsborg 08,2,2,2.0,2.0
2014,2014-08-09 11:00:00,329,337,Odd,Strømsgodset,1,0,1.0,0.0
2014,2014-08-10 08:30:00,333,338,Molde,Stabæk,2,2,2.0,2.0
2014,2014-08-10 11:00:00,334,332,Sogndal,FK Bodo - Glimt,0,1,0.0,1.0
2014,2014-08-10 11:00:00,72,341,Rosenborg,Start,3,2,3.0,2.0
2014,2014-08-10 11:00:00,1472,339,Sandnes Ulf,Lillestrøm,0,0,0.0,0.0
2014,2014-08-10 12:00:00,330,335,Haugesund,Viking,1,1,1.0,1.0
2014,2014-08-15 12:00:00,341,337,Start,Strømsgodset,2,3,2.0,3.0
2014,2014-08-16 08:30:00,335,334,Viking,Sogndal,4,2,4.0,2.0
2014,2014-08-16 11:00:00,328,330,Aalesund,Haugesund,3,0,3.0,0.0
2014,2014-08-17 08:30:00,338,329,Stabæk,Odd,1,3,1.0,3.0
2014,2014-08-17 11:00:00,336,72,Brann,Rosenborg,3,1,3.0,1.0
2014,2014-08-17 11:00:00,332,1472,FK Bodo - Glimt,Sandnes Ulf,1,1,1.0,1.0
2014,2014-08-17 11:00:00,340,333,Sarpsborg 08,Molde,0,2,0.0,2.0
2014,2014-08-17 12:00:00,339,327,Lillestrøm,Vålerenga,2,1,2.0,1.0
2014,2014-08-22 12:00:00,1472,335,Sandnes Ulf,Viking,2,2,2.0,2.0
2014,2014-08-23 08:30:00,337,338,Strømsgodset,Stabæk,2,3,2.0,3.0
2014,2014-08-23 11:00:00,327,336,Vålerenga,Brann,3,3,3.0,3.0
2014,2014-08-24 08:30:00,329,341,Odd,Start,4,1,4.0,1.0
2014,2014-08-24 11:00:00,330,332,Haugesund,FK Bodo - Glimt,1,2,1.0,2.0
2014,2014-08-24 11:00:00,72,340,Rosenborg,Sarpsborg 08,2,0,2.0,0.0
2014,2014-08-24 11:00:00,334,339,Sogndal,Lillestrøm,0,1,0.0,1.0
2014,2014-08-24 12:00:00,333,328,Molde,Aalesund,5,0,5.0,0.0
2014,2014-08-30 08:30:00,340,329,Sarpsborg 08,Odd,2,2,2.0,2.0
2014,2014-08-30 11:00:00,328,337,Aalesund,Strømsgodset,2,0,2.0,0.0
2014,2014-08-30 13:00:00,332,327,FK Bodo - Glimt,Vålerenga,4,3,4.0,3.0
2014,2014-08-31 08:30:00,339,330,Lillestrøm,Haugesund,2,0,2.0,0.0
2014,2014-08-31 11:00:00,335,72,Viking,Rosenborg,1,2,1.0,2.0
2014,2014-08-31 11:00:00,341,334,Start,Sogndal,3,2,3.0,2.0
2014,2014-08-31 11:00:00,338,1472,Stabæk,Sandnes Ulf,1,1,1.0,1.0
2014,2014-08-31 12:00:00,336,333,Brann,Molde,0,1,0.0,1.0
2014,2014-09-12 12:00:00,72,332,Rosenborg,FK Bodo - Glimt,3,1,3.0,1.0
2014,2014-09-13 08:30:00,329,335,Odd,Viking,4,1,4.0,1.0
2014,2014-09-13 11:00:00,337,336,Strømsgodset,Brann,1,4,1.0,4.0
2014,2014-09-14 08:30:00,1472,340,Sandnes Ulf,Sarpsborg 08,0,2,0.0,2.0
2014,2014-09-14 11:00:00,341,338,Start,Stabæk,2,3,2.0,3.0
2014,2014-09-14 11:00:00,327,330,Vålerenga,Haugesund,4,1,4.0,1.0
2014,2014-09-14 11:00:00,334,328,Sogndal,Aalesund,1,1,1.0,1.0
2014,2014-09-14 12:00:00,333,339,Molde,Lillestrøm,3,2,3.0,2.0
2014,2014-09-19 12:00:00,336,1472,Brann,Sandnes Ulf,1,1,1.0,1.0
2014,2014-09-20 08:30:00,332,337,FK Bodo - Glimt,Strømsgodset,0,4,0.0,4.0
2014,2014-09-20 11:00:00,327,333,Vålerenga,Molde,0,2,0.0,2.0
2014,2014-09-21 08:30:00,335,341,Viking,Start,0,1,0.0,1.0
2014,2014-09-21 11:00:00,328,338,Aalesund,Stabæk,3,0,3.0,0.0
2014,2014-09-21 11:00:00,339,329,Lillestrøm,Odd,2,0,2.0,0.0
2014,2014-09-21 11:00:00,340,334,Sarpsborg 08,Sogndal,3,1,3.0,1.0
2014,2014-09-21 13:00:00,330,72,Haugesund,Rosenborg,2,1,2.0,1.0
2014,2014-09-26 12:00:00,1472,327,Sandnes Ulf,Vålerenga,2,1,2.0,1.0
2014,2014-09-27 08:30:00,333,332,Molde,FK Bodo - Glimt,2,1,2.0,1.0
2014,2014-09-27 08:30:00,334,330,Sogndal,Haugesund,4,1,4.0,1.0
2014,2014-09-27 11:00:00,337,335,Strømsgodset,Viking,2,1,2.0,1.0
2014,2014-09-28 08:30:00,338,339,Stabæk,Lillestrøm,2,0,2.0,0.0
2014,2014-09-28 11:00:00,341,340,Start,Sarpsborg 08,3,1,3.0,1.0
2014,2014-09-28 11:00:00,329,336,Odd,Brann,4,0,4.0,0.0
2014,2014-09-28 13:00:00,72,328,Rosenborg,Aalesund,3,0,3.0,0.0
2014,2014-10-03 12:00:00,339,72,Lillestrøm,Rosenborg,0,2,0.0,2.0
2014,2014-10-04 08:30:00,328,329,Aalesund,Odd,2,2,2.0,2.0
2014,2014-10-04 11:00:00,335,333,Viking,Molde,1,2,1.0,2.0
2014,2014-10-05 08:30:00,340,337,Sarpsborg 08,Strømsgodset,0,0,0.0,0.0
2014,2014-10-05 11:00:00,332,338,FK Bodo - Glimt,Stabæk,1,1,1.0,1.0
2014,2014-10-05 11:00:00,330,1472,Haugesund,Sandnes Ulf,2,0,2.0,0.0
2014,2014-10-05 11:00:00,327,334,Vålerenga,Sogndal,2,1,2.0,1.0
2014,2014-10-05 13:00:00,336,341,Brann,Start,1,2,1.0,2.0
2014,2014-10-17 12:00:00,336,340,Brann,Sarpsborg 08,1,2,1.0,2.0
2014,2014-10-18 08:30:00,341,328,Start,Aalesund,1,2,1.0,2.0
2014,2014-10-18 11:00:00,333,330,Molde,Haugesund,1,2,1.0,2.0
2014,2014-10-19 08:30:00,337,339,Strømsgodset,Lillestrøm,2,1,2.0,1.0
2014,2014-10-19 11:00:00,338,335,Stabæk,Viking,1,1,1.0,1.0
2014,2014-10-19 11:00:00,1472,334,Sandnes Ulf,Sogndal,1,0,1.0,0.0
2014,2014-10-19 11:00:00,329,332,Odd,FK Bodo - Glimt,4,3,4.0,3.0
2014,2014-10-19 13:00:00,72,327,Rosenborg,Vålerenga,3,2,3.0,2.0
2014,2014-10-24 12:00:00,327,329,Vålerenga,Odd,1,2,1.0,2.0
2014,2014-10-25 08:30:00,330,337,Haugesund,Strømsgodset,3,2,3.0,2.0
2014,2014-10-26 09:30:00,72,1472,Rosenborg,Sandnes Ulf,3,1,3.0,1.0
2014,2014-10-26 09:30:00,340,338,Sarpsborg 08,Stabæk,1,1,1.0,1.0
2014,2014-10-26 12:00:00,335,328,Viking,Aalesund,1,2,1.0,2.0
2014,2014-10-26 12:00:00,334,333,Sogndal,Molde,0,1,0.0,1.0
2014,2014-10-26 12:00:00,339,341,Lillestrøm,Start,4,1,4.0,1.0
2014,2014-10-26 14:00:00,332,336,FK Bodo - Glimt,Brann,2,1,2.0,1.0
2014,2014-11-02 11:00:00,341,1472,Start,Sandnes Ulf,3,3,3.0,3.0
2014,2014-11-02 11:00:00,335,340,Viking,Sarpsborg 08,1,0,1.0,0.0
2014,2014-11-02 11:00:00,329,72,Odd,Rosenborg,0,1,0.0,1.0
2014,2014-11-02 11:00:00,338,330,Stabæk,Haugesund,0,1,0.0,1.0
2014,2014-11-02 11:00:00,328,327,Aalesund,Vålerenga,4,1,4.0,1.0
2014,2014-11-02 11:00:00,339,332,Lillestrøm,FK Bodo - Glimt,4,0,4.0,0.0
2014,2014-11-02 11:00:00,336,334,Brann,Sogndal,2,1,2.0,1.0
2014,2014-11-02 11:00:00,337,333,Strømsgodset,Molde,2,0,2.0,0.0
2014,2014-11-09 11:00:00,330,336,Haugesund,Brann,2,3,2.0,3.0
2014,2014-11-09 11:00:00,332,335,FK Bodo - Glimt,Viking,3,2,3.0,2.0
2014,2014-11-09 11:00:00,1472,328,Sandnes Ulf,Aalesund,1,2,1.0,2.0
2014,2014-11-09 11:00:00,333,329,Molde,Odd,2,0,2.0,0.0
2014,2014-11-09 11:00:00,72,337,Rosenborg,Strømsgodset,4,1,4.0,1.0
2014,2014-11-09 11:00:00,327,341,Vålerenga,Start,1,0,1.0,0.0
2014,2014-11-09 11:00:00,334,338,Sogndal,Stabæk,0,2,0.0,2.0
2014,2014-11-09 11:00:00,340,339,Sarpsborg 08,Lillestrøm,3,2,3.0,2.0
2015,2015-04-06 08:30:00,343,335,Mjøndalen,Viking,1,0,1.0,0.0
2015,2015-04-06 11:00:00,331,340,Tromsø,Sarpsborg 08,0,1,0.0,1.0
2015,2015-04-06 11:00:00,72,328,Rosenborg,Aalesund,5,0,5.0,0.0
2015,2015-04-06 11:00:00,342,332,Sandefjord,FK Bodo - Glimt,3,1,3.0,1.0
2015,2015-04-06 11:00:00,338,330,Stabæk,Haugesund,1,1,1.0,1.0
2015,2015-04-06 12:00:00,327,337,Vålerenga,Strømsgodset,3,1,3.0,1.0
2015,2015-04-07 12:00:00,339,341,Lillestrøm,Start,1,1,1.0,1.0
2015,2015-04-07 12:00:00,333,329,Molde,Odd,1,2,1.0,2.0
2015,2015-04-10 12:00:00,340,327,Sarpsborg 08,Vålerenga,1,1,1.0,1.0
2015,2015-04-11 08:30:00,332,333,FK Bodo - Glimt,Molde,1,3,1.0,3.0
2015,2015-04-11 11:00:00,337,343,Strømsgodset,Mjøndalen,1,1,1.0,1.0
2015,2015-04-12 08:30:00,328,339,Aalesund,Lillestrøm,1,1,1.0,1.0
2015,2015-04-12 11:00:00,330,72,Haugesund,Rosenborg,0,6,0.0,6.0
2015,2015-04-12 11:00:00,329,338,Odd,Stabæk,2,0,2.0,0.0
2015,2015-04-12 11:00:00,341,342,Start,Sandefjord,2,1,2.0,1.0
2015,2015-04-12 11:00:00,335,331,Viking,Tromsø,3,1,3.0,1.0
2015,2015-04-17 12:00:00,327,330,Vålerenga,Haugesund,2,0,2.0,0.0
2015,2015-04-18 08:30:00,343,341,Mjøndalen,Start,1,1,1.0,1.0
2015,2015-04-18 11:00:00,72,337,Rosenborg,Strømsgodset,1,1,1.0,1.0
2015,2015-04-19 08:30:00,332,329,FK Bodo - Glimt,Odd,2,4,2.0,4.0
2015,2015-04-19 11:00:00,342,340,Sandefjord,Sarpsborg 08,1,0,1.0,0.0
2015,2015-04-19 11:00:00,338,335,Stabæk,Viking,1,0,1.0,0.0
2015,2015-04-19 11:00:00,331,339,Tromsø,Lillestrøm,1,1,1.0,1.0
2015,2015-04-19 11:00:00,333,328,Molde,Aalesund,5,1,5.0,1.0
2015,2015-04-24 12:00:00,341,327,Start,Vålerenga,2,3,2.0,3.0
2015,2015-04-25 08:30:00,329,343,Odd,Mjøndalen,2,2,2.0,2.0
2015,2015-04-25 11:00:00,335,72,Viking,Rosenborg,1,4,1.0,4.0
2015,2015-04-26 08:30:00,328,331,Aalesund,Tromsø,0,2,0.0,2.0
2015,2015-04-26 11:00:00,340,332,Sarpsborg 08,FK Bodo - Glimt,2,2,2.0,2.0
2015,2015-04-26 11:00:00,330,333,Haugesund,Molde,0,0,0.0,0.0
2015,2015-04-26 11:00:00,339,338,Lillestrøm,Stabæk,0,2,0.0,2.0
2015,2015-04-26 11:00:00,337,342,Strømsgodset,Sandefjord,3,2,3.0,2.0
2015,2015-04-29 12:00:00,340,329,Sarpsborg 08,Odd,2,0,2.0,0.0
2015,2015-04-29 12:00:00,333,337,Molde,Strømsgodset,3,1,3.0,1.0
2015,2015-04-30 11:00:00,332,330,FK Bodo - Glimt,Haugesund,1,2,1.0,2.0
2015,2015-04-30 11:00:00,331,338,Tromsø,Stabæk,0,2,0.0,2.0
2015,2015-04-30 11:00:00,342,335,Sandefjord,Viking,1,2,1.0,2.0
2015,2015-04-30 11:00:00,327,328,Vålerenga,Aalesund,1,2,1.0,2.0
2015,2015-04-30 13:00:00,343,339,Mjøndalen,Lillestrøm,1,4,1.0,4.0
2015,2015-04-30 13:00:00,72,341,Rosenborg,Start,3,2,3.0,2.0
2015,2015-05-02 11:00:00,337,340,Strømsgodset,Sarpsborg 08,1,1,1.0,1.0
2015,2015-05-03 08:30:00,328,332,Aalesund,FK Bodo - Glimt,2,0,2.0,0.0
2015,2015-05-03 08:30:00,341,331,Start,Tromsø,3,1,3.0,1.0
2015,2015-05-03 11:00:00,330,342,Haugesund,Sandefjord,2,1,2.0,1.0
2015,2015-05-03 11:00:00,338,343,Stabæk,Mjøndalen,1,0,1.0,0.0
2015,2015-05-03 11:00:00,339,327,Lillestrøm,Vålerenga,1,1,1.0,1.0
2015,2015-05-03 13:00:00,329,72,Odd,Rosenborg,1,2,1.0,2.0
2015,2015-05-04 12:00:00,335,333,Viking,Molde,2,1,2.0,1.0
2015,2015-05-09 08:30:00,343,331,Mjøndalen,Tromsø,4,3,4.0,3.0
2015,2015-05-09 11:00:00,72,339,Rosenborg,Lillestrøm,3,0,3.0,0.0
2015,2015-05-09 13:00:00,327,338,Vålerenga,Stabæk,0,2,0.0,2.0
2015,2015-05-10 08:30:00,342,328,Sandefjord,Aalesund,1,3,1.0,3.0
2015,2015-05-10 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,3,5,3.0,5.0
2015,2015-05-10 11:00:00,340,330,Sarpsborg 08,Haugesund,3,0,3.0,0.0
2015,2015-05-10 11:00:00,335,329,Viking,Odd,1,1,1.0,1.0
2015,2015-05-10 13:00:00,333,341,Molde,Start,4,0,4.0,0.0
2015,2015-05-12 11:00:00,343,72,Mjøndalen,Rosenborg,3,2,3.0,2.0
2015,2015-05-12 11:00:00,331,327,Tromsø,Vålerenga,4,5,4.0,5.0
2015,2015-05-13 11:00:00,329,337,Odd,Strømsgodset,2,0,2.0,0.0
2015,2015-05-13 11:00:00,339,333,Lillestrøm,Molde,2,1,2.0,1.0
2015,2015-05-13 11:00:00,338,342,Stabæk,Sandefjord,4,0,4.0,0.0
2015,2015-05-13 11:00:00,328,340,Aalesund,Sarpsborg 08,2,2,2.0,2.0
2015,2015-05-13 11:00:00,341,332,Start,FK Bodo - Glimt,1,1,1.0,1.0
2015,2015-05-13 11:00:00,330,335,Haugesund,Viking,0,2,0.0,2.0
2015,2015-05-16 08:30:00,332,331,FK Bodo - Glimt,Tromsø,1,0,1.0,0.0
2015,2015-05-16 08:30:00,327,343,Vålerenga,Mjøndalen,4,2,4.0,2.0
2015,2015-05-16 11:00:00,340,339,Sarpsborg 08,Lillestrøm,1,3,1.0,3.0
2015,2015-05-16 11:00:00,329,330,Odd,Haugesund,0,0,0.0,0.0
2015,2015-05-16 11:00:00,333,338,Molde,Stabæk,3,3,3.0,3.0
2015,2015-05-16 11:00:00,72,342,Rosenborg,Sandefjord,5,1,5.0,1.0
2015,2015-05-16 11:00:00,337,328,Strømsgodset,Aalesund,3,1,3.0,1.0
2015,2015-05-16 13:00:00,335,341,Viking,Start,1,0,1.0,0.0
2015,2015-05-22 12:00:00,343,333,Mjøndalen,Molde,0,3,0.0,3.0
2015,2015-05-24 11:00:00,330,337,Haugesund,Strømsgodset,4,0,4.0,0.0
2015,2015-05-25 08:30:00,339,332,Lillestrøm,FK Bodo - Glimt,3,0,3.0,0.0
2015,2015-05-25 08:30:00,331,329,Tromsø,Odd,2,2,2.0,2.0
2015,2015-05-25 11:00:00,338,72,Stabæk,Rosenborg,2,3,2.0,3.0
2015,2015-05-25 11:00:00,328,335,Aalesund,Viking,0,4,0.0,4.0
2015,2015-05-25 13:00:00,341,340,Start,Sarpsborg 08,1,2,1.0,2.0
2015,2015-05-25 13:00:00,342,327,Sandefjord,Vålerenga,0,3,0.0,3.0
2015,2015-05-29 12:00:00,329,328,Odd,Aalesund,1,1,1.0,1.0
2015,2015-05-30 08:30:00,330,341,Haugesund,Start,0,2,0.0,2.0
2015,2015-05-30 11:00:00,333,342,Molde,Sandefjord,6,1,6.0,1.0
2015,2015-05-31 08:30:00,337,339,Strømsgodset,Lillestrøm,2,0,2.0,0.0
2015,2015-05-31 11:00:00,332,343,FK Bodo - Glimt,Mjøndalen,5,1,5.0,1.0
2015,2015-05-31 11:00:00,340,338,Sarpsborg 08,Stabæk,0,1,0.0,1.0
2015,2015-05-31 11:00:00,335,327,Viking,Vålerenga,3,4,3.0,4.0
2015,2015-05-31 13:00:00,72,331,Rosenborg,Tromsø,1,1,1.0,1.0
2015,2015-06-05 12:00:00,331,333,Tromsø,Molde,2,0,2.0,0.0
2015,2015-06-06 08:30:00,327,72,Vålerenga,Rosenborg,1,2,1.0,2.0
2015,2015-06-06 11:00:00,342,329,Sandefjord,Odd,0,1,0.0,1.0
2015,2015-06-07 11:00:00,341,337,Start,Strømsgodset,0,1,0.0,1.0
2015,2015-06-07 11:00:00,338,332,Stabæk,FK Bodo - Glimt,3,2,3.0,2.0
2015,2015-06-07 11:00:00,343,340,Mjøndalen,Sarpsborg 08,1,1,1.0,1.0
2015,2015-06-07 11:00:00,328,330,Aalesund,Haugesund,2,1,2.0,1.0
2015,2015-06-07 13:00:00,339,335,Lillestrøm,Viking,2,1,2.0,1.0
2015,2015-06-19 12:00:00,329,341,Odd,Start,3,3,3.0,3.0
2015,2015-06-20 08:30:00,342,339,Sandefjord,Lillestrøm,0,0,0.0,0.0
2015,2015-06-20 11:00:00,333,327,Molde,Vålerenga,0,0,0.0,0.0
2015,2015-06-21 08:30:00,332,335,FK Bodo - Glimt,Viking,0,3,0.0,3.0
2015,2015-06-21 11:00:00,330,343,Haugesund,Mjøndalen,1,1,1.0,1.0
2015,2015-06-21 11:00:00,328,338,Aalesund,Stabæk,1,1,1.0,1.0
2015,2015-06-21 11:00:00,337,331,Strømsgodset,Tromsø,2,1,2.0,1.0
2015,2015-06-21 13:00:00,340,72,Sarpsborg 08,Rosenborg,0,2,0.0,2.0
2015,2015-06-27 08:30:00,341,328,Start,Aalesund,3,1,3.0,1.0
2015,2015-06-27 11:00:00,72,333,Rosenborg,Molde,1,1,1.0,1.0
2015,2015-06-27 13:00:00,338,337,Stabæk,Strømsgodset,3,2,3.0,2.0
2015,2015-06-28 08:30:00,335,340,Viking,Sarpsborg 08,3,1,3.0,1.0
2015,2015-06-28 11:00:00,343,342,Mjøndalen,Sandefjord,2,2,2.0,2.0
2015,2015-06-28 11:00:00,339,329,Lillestrøm,Odd,1,1,1.0,1.0
2015,2015-06-28 11:00:00,331,330,Tromsø,Haugesund,2,0,2.0,0.0
2015,2015-06-28 13:00:00,327,332,Vålerenga,FK Bodo - Glimt,1,2,1.0,2.0
2015,2015-07-03 12:00:00,340,333,Sarpsborg 08,Molde,1,4,1.0,4.0
2015,2015-07-04 08:30:00,341,338,Start,Stabæk,4,1,4.0,1.0
2015,2015-07-04 11:00:00,330,339,Haugesund,Lillestrøm,3,3,3.0,3.0
2015,2015-07-05 08:30:00,337,335,Strømsgodset,Viking,4,1,4.0,1.0
2015,2015-07-05 11:00:00,328,343,Aalesund,Mjøndalen,4,2,4.0,2.0
2015,2015-07-05 11:00:00,329,327,Odd,Vålerenga,1,2,1.0,2.0
2015,2015-07-05 11:00:00,342,331,Sandefjord,Tromsø,1,1,1.0,1.0
2015,2015-07-05 13:00:00,332,72,FK Bodo - Glimt,Rosenborg,1,0,1.0,0.0
2015,2015-07-10 12:00:00,333,330,Molde,Haugesund,0,1,0.0,1.0
2015,2015-07-11 08:30:00,335,328,Viking,Aalesund,4,1,4.0,1.0
2015,2015-07-11 11:00:00,327,342,Vålerenga,Sandefjord,2,0,2.0,0.0
2015,2015-07-12 08:30:00,338,340,Stabæk,Sarpsborg 08,0,0,0.0,0.0
2015,2015-07-12 11:00:00,72,329,Rosenborg,Odd,3,0,3.0,0.0
2015,2015-07-12 11:00:00,331,341,Tromsø,Start,2,1,2.0,1.0
2015,2015-07-12 11:00:00,343,332,Mjøndalen,FK Bodo - Glimt,1,2,1.0,2.0
2015,2015-07-12 13:00:00,339,337,Lillestrøm,Strømsgodset,1,2,1.0,2.0
2015,2015-07-18 11:00:00,333,332,Molde,FK Bodo - Glimt,1,2,1.0,2.0
2015,2015-07-24 12:00:00,341,335,Start,Viking,0,3,0.0,3.0
2015,2015-07-25 11:00:00,330,338,Haugesund,Stabæk,2,2,2.0,2.0
2015,2015-07-26 08:30:00,332,328,FK Bodo - Glimt,Aalesund,1,0,1.0,0.0
