Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015,2015-07-07,Sampaio Correa,Luverdense,3,1,1.83,3.3,4.0,1.72,3.6,4.75,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112499,55,40,1794,295,1.2996953320420541,1.0063906593047416,0.4328368044513286,0.27789873513253227,0.2892644604161393,0.43283680445132866,0.43283680445132866,0.4704355298195647,0.4704355298195647
2015,2015-07-07,Atletico Clube Goianiense,ABC RN,1,2,1.9,3.3,3.8,2.1,3.25,3.6,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112502,5,0,4,295,1.6491846467650064,0.8993505023194794,0.5502163064335007,0.24390038784725093,0.2058833057192486,0.5502163064335006,0.5502163064335006,0.539041209976042,0.539041209976042
2015,2015-07-07,Oeste,Parana PR,1,0,2.2,3.1,3.2,2.4,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112503,45,48,1892,295,1.1492039662379114,0.8657199428396883,0.4227316265343749,0.30154608442155584,0.27572228904406915,0.49778404071729576,0.49778404071729576,0.38182384828575616,0.38182384828575616
2015,2015-07-08,Ceara,Botafogo RJ,0,0,2.8,3.3,2.3,3.2,3.4,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112501,18,10,602,295,1.4832804692475055,0.8858428898266333,0.5117523313326583,0.26211472658972945,0.22613294207761192,0.7397607937215921,0.7397607937215921,0.4250666803810604,0.4250666803810604
2015,2015-07-08,Santa Cruz PE,CRB AL,2,1,1.61,3.7,4.75,1.61,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112500,56,16,943,295,1.3537871852843455,1.1035720315956044,0.4253028770289201,0.2687097216401651,0.3059874013309149,0.35222016790957017,0.35222016790957017,0.447884865603834,0.447884865603834
2015,2015-07-10,Atletico Clube Goianiense,Mogi Mirim EC,1,1,1.72,3.5,5.0,1.7,3.5,5.25,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1112512,5,43,347,296,1.5706572840068456,1.029783917763316,0.49890483537374647,0.25122205640410267,0.24987310822215106,0.4311595111216423,0.4311595111216423,0.5530461329617995,0.5530461329617995
2015,2015-07-10,Ceara,Criciuma,1,1,2.0,3.3,3.8,1.61,3.75,5.5,Bet365,0.25,1.78,2.1,0.75,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112511,18,24,1004,296,1.5299533439952249,0.8931451580342594,0.5220428391203381,0.2568583370636275,0.22109882381603474,0.5989677720638512,0.45376990274213436,0.4391029097777836,0.4391029097777836
2015,2015-07-10,Macae,SC Paysandu Para,2,1,2.25,3.3,3.2,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112505,41,52,1814,296,1.4168398397624238,1.0261822617323462,0.46009345628981146,0.2659149374046379,0.27399160630555064,0.5306469287051012,0.5306469287051012,0.4442310036318874,0.4442310036318874
2015,2015-07-11,Bragantino,Botafogo RJ,1,0,3.6,3.5,2.0,3.4,3.5,2.05,Bet365,-0.25,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112506,12,10,596,296,1.3070483449239352,0.9669656744813516,0.44420417346481583,0.2789125612474427,0.27688326528774204,0.6782461378157211,0.7231167347122583,0.4000341487056541,0.4000341487056541
2015,2015-07-11,America MG,ABC RN,2,1,1.66,3.6,5.25,1.6,3.6,6.0,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112507,3,0,2,296,1.56190355788781,0.7126952850245603,0.5768411241777844,0.25261789461918727,0.17054098120302846,0.51190881916516,0.51190881916516,0.4609875465229572,0.4609875465229572
2015,2015-07-11,Parana PR,Vitoria BA,0,1,2.25,3.25,3.2,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112508,48,64,1959,296,1.396496344701315,0.8883587904298432,0.4879695675239666,0.27188163763004813,0.24014879484598547,0.5647409091293515,0.5647409091293515,0.46398646527072396,0.46398646527072396
2015,2015-07-11,Sampaio Correa,Boa Esporte Clube,3,0,1.72,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112509,55,9,585,296,1.186404850582525,0.9077656463102317,0.42375304843207134,0.29474759702866266,0.281499354539266,0.3456048871482007,0.3456048871482007,0.4064677294209573,0.4064677294209573
2015,2015-07-11,Nautico (PE),Santa Cruz PE,2,1,1.83,3.5,4.33,2.3,3.25,3.1,Bet365,0.75,2.15,1.73,0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112510,44,56,1881,296,1.8285513878127861,0.805509822779868,0.6156281791079018,0.22278624338652792,0.1615855775055704,0.5600554873885797,0.6928015010203363,0.49239944736930713,0.49239944736930713
2015,2015-07-11,CRB AL,Luverdense,0,0,1.85,3.5,4.2,1.85,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112513,16,40,927,296,1.5244117206456398,0.9235179834772769,0.5130222497069958,0.2571681569516616,0.22980959334134218,0.5130222497069961,0.5130222497069961,0.5112351045701989,0.5112351045701989
2015,2015-07-12,Bahia,Oeste,1,0,1.4,4.33,8.5,1.3,4.75,12.0,Bet365,1.0,1.78,2.1,1.25,1.75,2.13,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112504,8,45,520,296,1.2387305247487537,0.920264187074023,0.43597478828741826,0.2883231969795536,0.27570201473302824,0.25778489323666054,0.22261934029682615,0.4262410503675093,0.36928100547288106
2015,2015-07-14,Mogi Mirim EC,Macae,3,1,2.1,3.3,3.5,2.5,3.2,2.87,Bet365,0.25,1.83,2.03,0.0,1.8,2.0,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112516,43,41,1805,297,1.4005838417748415,0.9869121582201571,0.46497656091743,0.2687184995316982,0.26630493955087176,0.5371472643722657,0.6358379920997126,0.4940151695599426,0.4940151695599426
2015,2015-07-14,ABC RN,Parana PR,1,4,2.05,3.0,4.2,1.85,3.5,4.2,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112521,0,48,47,297,1.0789123196033246,1.027679482008912,0.3643716406351356,0.2974135074827332,0.33821485188213113,0.3643716406351356,0.3643716406351356,0.410290762723257,0.410290762723257
2015,2015-07-18,Santa Cruz PE,Atletico Clube Goianiense,3,0,1.66,3.4,5.0,1.6,3.6,6.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112520,56,5,360,298,1.4040064123993747,1.2101711870284961,0.4149876073239661,0.260019418622378,0.3249929740536561,0.3436860837036693,0.3436860837036693,0.5567835255049786,0.5567835255049786
2015,2015-07-18,SC Paysandu Para,Sampaio Correa,1,1,1.8,3.3,4.33,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112519,52,55,2004,298,1.5409706314375455,0.8916848194310476,0.5252008762339214,0.2556699464056186,0.21912917736046011,0.5252008762339215,0.5252008762339215,0.506856253598098,0.506856253598098
2015,2015-07-18,Criciuma,Bahia,2,1,2.6,3.2,2.6,2.4,3.3,2.87,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112518,24,8,499,298,1.4007781125088663,1.0230642724245005,0.4565073494608686,0.26750850942943033,0.27598414110970054,0.6232254645105508,0.6232254645105508,0.5044701822259177,0.5044701822259177
2015,2015-07-18,Vitoria BA,CRB AL,3,1,1.57,3.5,5.5,1.44,4.0,8.0,Bet365,0.75,1.85,2.0,1.0,1.83,2.03,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112514,64,16,951,298,1.395648583736462,1.0655204908559068,0.44525751650213835,0.26650464707055405,0.2882378364273076,0.37284779377756455,0.2786971968206723,0.5150132129849678,0.44898857038733175
2015,2015-07-18,Luverdense,Bragantino,2,1,2.0,3.2,3.4,2.2,3.2,3.4,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112522,40,12,729,298,1.2641815221125838,1.0053061122211682,0.42317113876303375,0.2814134768025423,0.29541538443442394,0.4924641652323872,0.4924641652323872,0.4595955170664408,0.4595955170664408
2015,2015-07-18,Botafogo RJ,Nautico (PE),1,0,1.5,3.7,6.0,1.57,4.0,5.75,Bet365,1.0,2.03,1.83,1.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112515,10,44,628,298,1.1603091590680878,1.1920446364078539,0.35315011446320677,0.2783642852964274,0.36848560024036575,0.18581045559408801,0.18581045559408801,0.4206841405753562,0.4206841405753562
2015,2015-07-19,Oeste,America MG,3,1,3.2,3.1,2.15,3.6,3.3,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112523,45,3,230,298,1.0708687130460843,0.941959099196203,0.381018909647579,0.30504213099758215,0.31393895935483873,0.6295613417935746,0.6295613417935746,0.3811969659384125,0.3811969659384125
2015,2015-07-19,Boa Esporte Clube,Ceara,0,0,2.15,3.2,3.1,2.5,3.2,2.87,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112517,9,18,548,298,1.0464833520865162,1.0338421521317551,0.35329457859264035,0.29987558624166727,0.3468298351656921,0.4156102644413417,0.5046168533048606,0.4020466666524073,0.4020466666524073
2015,2015-07-21,Macae,Parana PR,0,0,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112525,41,48,1810,298,1.2278447712794065,0.9916845896069814,0.41597983602637745,0.28575979844510613,0.2982603655285164,0.41597983602637734,0.41597983602637734,0.38543372302183493,0.38543372302183493
2015,2015-07-24,America MG,Boa Esporte Clube,2,0,1.44,3.8,7.0,1.57,3.5,7.0,Bet365,1.0,1.83,2.03,1.0,2.1,1.78,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112527,3,9,194,299,1.4568851345523381,0.6954455586556524,0.55430933923882,0.26651331212591534,0.17917734863526463,0.3904841239030382,0.3904841239030382,0.4241924909498238,0.4241924909498238
2015,2015-07-25,Nautico (PE),Vitoria BA,2,1,2.2,3.3,3.0,2.2,3.3,3.25,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112530,44,64,1889,299,1.7578170399650446,0.8245830676649378,0.5948078761914882,0.2310361306404219,0.17415599316808977,0.6724929621166627,0.6724929621166627,0.4797304323743465,0.4797304323743465
2015,2015-07-25,CRB AL,SC Paysandu Para,3,0,2.4,3.2,2.75,2.5,3.0,3.0,Bet365,0.0,1.7,2.2,0.0,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112533,16,52,939,299,1.4553385498472065,1.0192227908554063,0.4718791553749311,0.26239712219685,0.26572372242821884,0.6397469011785297,0.6397469011785297,0.5187427533188665,0.5187427533188665
2015,2015-07-25,Sampaio Correa,ABC RN,3,2,1.8,3.5,4.0,1.95,3.4,3.8,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112529,55,0,54,299,1.2729640630640928,0.9287146629550032,0.44374983690280556,0.2841074099743392,0.2721427531228552,0.4437498369028053,0.4437498369028053,0.3809035479728626,0.3809035479728626
2015,2015-07-25,Bahia,Botafogo RJ,1,1,2.2,3.25,3.0,2.0,3.3,3.8,Bet365,0.25,1.98,1.88,0.25,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112524,8,10,485,299,1.3886763184152227,0.9906940580473355,0.4608866001234385,0.2697695383450638,0.2693438615314979,0.5327459091000033,0.5327459091000033,0.4917147907620473,0.4917147907620473
2015,2015-07-25,Bragantino,Atletico Clube Goianiense,0,1,1.8,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112526,12,5,316,299,1.3632497118613323,1.0689439594402403,0.4357703255729189,0.2693189032274569,0.29491077119962417,0.43577032557291895,0.43577032557291895,0.506784320415468,0.506784320415468
2015,2015-07-25,Criciuma,Santa Cruz PE,0,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.15,1.73,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112528,24,56,1291,299,1.5280077685140276,0.9860403580204969,0.498655809291639,0.256001970150614,0.24534222055774688,0.4986558092916389,0.5718536383148365,0.4624278587196601,0.4624278587196601
2015,2015-07-26,Ceara,Mogi Mirim EC,2,3,1.61,3.6,5.0,1.4,4.2,9.0,Bet365,0.75,1.7,2.2,1.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112531,18,43,1023,299,1.494355143899842,0.8834739956478623,0.5152188356489666,0.2608716864720405,0.22390947787899285,0.4457715777511375,0.30251671761069154,0.4913108313481303,0.42741776644453966
2015,2015-07-26,Luverdense,Oeste,1,1,1.8,3.25,4.33,2.0,3.2,4.0,Bet365,0.25,1.6,2.4,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112532,40,45,1784,299,1.144157716801185,0.9883824322520236,0.3925251478995964,0.29416575684902757,0.31330909525137596,0.46021487665124367,0.3925251478995966,0.4182363635822561,0.4182363635822561
2015,2015-07-28,ABC RN,Ceara,0,1,2.25,3.25,2.9,2.15,3.3,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112541,0,18,17,300,1.0725271259550972,1.1111339746331022,0.3448180449836081,0.2910910017089754,0.36409095330741637,0.4035534312575329,0.4035534312575329,0.4337874969581822,0.4337874969581822
2015,2015-07-28,Mogi Mirim EC,Bragantino,2,3,2.25,3.3,2.9,2.1,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112536,43,12,732,300,1.344897019716865,0.9555907976520229,0.45738720658815407,0.27544096013241787,0.26717183327942845,0.5304396034168524,0.5304396034168524,0.4070223255094045,0.4070223255094045
2015,2015-07-28,Boa Esporte Clube,Luverdense,2,1,2.0,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/1112537,9,40,570,300,1.253870182667075,0.9089725477038908,0.4430759929735215,0.2871830059625477,0.26974100106393056,0.5173652462766648,0.4430759929735215,0.42741230080061776,0.42741230080061776
2015,2015-07-28,Parana PR,Nautico (PE),2,0,2.2,3.3,3.25,2.05,3.4,3.5,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112538,48,44,1873,300,1.1502046421410106,1.0687360843437337,0.3763712786093332,0.2880580122453041,0.33557070914536247,0.43970097269822106,0.43970097269822106,0.4444199452325995,0.4444199452325995
2015,2015-07-28,SC Paysandu Para,America MG,2,0,2.2,3.1,3.5,2.45,3.1,3.0,Bet365,0.25,1.88,1.98,0.25,2.15,1.73,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112539,52,3,237,300,1.2031441469402753,1.087109676356958,0.38743275364592256,0.2823172606786012,0.3302499856754764,0.4511109587082247,0.4511109587082247,0.4656973411336267,0.4656973411336267
2015,2015-07-28,Santa Cruz PE,Bahia,3,1,2.37,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,1.93,1.93,0.25,2.1,1.7,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112540,56,8,531,300,1.3532943386129117,1.085729749972313,0.4292706339913555,0.26946698564093713,0.30126238036770736,0.49611377584766186,0.49611377584766186,0.5087690429758235,0.5087690429758235
2015,2015-07-28,Vitoria BA,Macae,0,0,1.57,4.0,4.75,1.5,4.0,7.0,Bet365,0.75,1.73,2.15,1.0,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112534,64,41,1826,300,1.3894614817904305,1.0245524966450963,0.4531673107336337,0.26858086185078156,0.27825182741558485,0.38042276185999047,0.28535422324703086,0.4367170187964289,0.4367170187964289
2015,2015-07-28,Oeste,Sampaio Correa,1,0,2.5,3.3,2.6,2.3,3.4,3.0,Bet365,0.0,1.83,2.03,0.0,1.65,2.2,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112543,45,55,1899,300,1.4156069632222659,0.7659843212570989,0.5244190481665416,0.27169455104436385,0.20388640078909467,0.7200537204802459,0.7200537204802459,0.3753218437671283,0.3753218437671283
2015,2015-07-29,Botafogo RJ,Criciuma,0,0,1.44,4.2,6.0,1.5,3.8,7.5,Bet365,1.0,1.93,1.93,1.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112535,10,24,608,300,1.420484130025912,0.9989874386006441,0.46743125792034224,0.2664007053528077,0.26616803672685024,0.30081897417876297,0.30081897417876297,0.4381055291095279,0.4381055291095279
2015,2015-07-29,Atletico Clube Goianiense,CRB AL,1,0,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.25,1.7,2.2,0.5,2.0,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112542,5,16,320,300,1.5663381544020942,1.0349441868902811,0.4966534594488995,0.25159953711104527,0.25174700344005524,0.5681232303362105,0.4966534594488994,0.5531873033581317,0.5531873033581317
2015,2015-07-31,Boa Esporte Clube,Criciuma,1,1,2.2,3.0,3.3,2.2,3.2,3.4,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112547,9,24,554,300,1.1973014148016998,0.9795912969519542,0.409995071773813,0.2894826308013678,0.300522297424819,0.47938136046626995,0.47938136046626995,0.4316618783005247,0.5102449437978096
2015,2015-08-01,Vitoria BA,America MG,1,1,2.0,3.25,3.5,1.95,3.5,3.8,Bet365,0.25,1.83,2.03,0.25,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112544,64,3,249,301,1.163756713487531,1.098538504969041,0.37382829800349965,0.28479759185106684,0.3413741101454338,0.43589992204703115,0.43589992204703115,0.3969560579261881,0.3969560579261881
2015,2015-08-01,Parana PR,CRB AL,0,0,1.72,3.4,4.5,1.6,3.75,5.75,Bet365,0.5,1.78,2.1,0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112548,48,16,935,301,1.3873138836004502,0.8963829213073174,0.4834594848621552,0.272710976370637,0.243829538767208,0.48345948486215534,0.41040841987384724,0.46366050447368695,0.46366050447368695
2015,2015-08-01,Botafogo RJ,Luverdense,0,0,1.28,4.75,9.5,1.36,4.5,9.0,Bet365,1.25,1.78,2.1,1.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112545,10,40,624,301,1.4812871155593044,0.9275826218414792,0.5008873110203739,0.26174967695917284,0.23736301202045362,0.2902825664202575,0.2902825664202575,0.43537470634052944,0.43537470634052944
2015,2015-08-01,Oeste,Santa Cruz PE,1,0,2.6,3.2,2.5,3.0,3.25,2.37,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112553,45,56,1900,301,1.410271940777433,0.8501121464627516,0.5013257226683991,0.2711079812784981,0.22756629605310263,0.6877914832264722,0.6877914832264722,0.45671831181998845,0.45671831181998845
2015,2015-08-01,SC Paysandu Para,Mogi Mirim EC,1,1,1.4,4.0,7.0,1.4,4.5,8.0,Bet365,1.0,1.78,2.1,1.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1112549,52,43,1857,301,1.4298961684819391,1.0208834260657913,0.46480607269103535,0.2648471367423808,0.2703467905665839,0.2991334376960327,0.25903974871020125,0.4461929842338806,0.4461929842338806
2015,2015-08-01,Nautico (PE),Macae,1,1,1.6,3.5,5.5,1.66,3.6,5.25,Bet365,0.5,1.68,2.25,0.75,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112550,44,41,1806,301,1.6940446609128532,0.8174853432598572,0.5817250412871849,0.23813371352198637,0.18014124519082902,0.5817250412871849,0.5205341996538964,0.5287627966638616,0.5287627966638616
2015,2015-08-01,ABC RN,Bahia,0,3,2.62,3.2,2.5,2.62,3.2,2.7,Bet365,-0.25,1.7,2.2,0.0,1.83,2.03,Bet365,2.5,2.13,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112551,0,8,7,301,1.1991168193705026,1.0452110349892414,0.3955366024648452,0.28531579904689663,0.3191475984882583,0.627747665359183,0.5534424882169733,0.3920963350715763,0.45201718689213577
2015,2015-08-01,Atletico Clube Goianiense,Sampaio Correa,3,1,2.0,3.3,3.4,1.8,3.75,4.2,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112552,5,55,359,301,1.67309511261522,0.8782746412006499,0.5613005830070746,0.24120436312378238,0.19749505386914296,0.6382783437011426,0.5613005830070745,0.471828152541793,0.5397460948132706
2015,2015-08-02,Bragantino,Ceara,3,0,2.25,3.2,3.0,2.7,3.4,2.5,Bet365,0.25,2.0,1.85,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112546,12,18,707,301,1.1744417572428827,1.016329857949059,0.39496828250414256,0.28941911461107495,0.3156126028847827,0.46179433650615215,0.5558385971611988,0.43591443318367584,0.43591443318367584
2015,2015-08-05,America MG,Parana PR,2,0,1.57,3.6,6.5,1.72,3.4,5.25,Bet365,0.75,1.78,2.1,0.75,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112557,3,48,233,302,1.2893711969265704,0.8287381321476034,0.473064654954798,0.2862408657105478,0.24069447933465438,0.39697570829552287,0.39697570829552287,0.4137639194276618,0.4137639194276618
2015,2015-08-05,Sampaio Correa,Bragantino,2,0,1.66,3.5,5.5,1.61,3.6,6.0,Bet365,0.5,1.73,2.15,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112559,55,12,744,302,1.161516596860108,1.025584922312327,0.3891331674302251,0.29001421550510015,0.3208526170646748,0.38913316743022497,0.31213927268823,0.3768437196913011,0.3768437196913011
2015,2015-08-07,Criciuma,Oeste,3,2,1.8,3.25,4.0,1.57,3.75,6.0,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112558,24,45,1280,302,1.2088578583333214,0.9453415472867632,0.42137297716184036,0.29023614804965214,0.2883908747885071,0.42137297716184025,0.3440519528660639,0.4247840704086949,0.4247840704086949
2015,2015-08-07,Luverdense,SC Paysandu Para,1,0,2.2,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112562,40,52,1791,302,1.3399329381470009,1.0833216770567837,0.4262161166827322,0.27074667435899774,0.30303720895827035,0.4929481532438183,0.4929481532438183,0.5042858897983377,0.5042858897983377
2015,2015-08-08,Ceara,Vitoria BA,1,2,2.25,3.1,2.87,2.05,3.4,3.6,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112561,18,64,1044,302,1.5542386991790305,0.8778330068871736,0.5320745738761541,0.25426189434780944,0.2136635317760367,0.6095697540810406,0.6095697540810406,0.5066980041697284,0.5066980041697284
