Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015-04-18,Stoke City,Southampton,2,1,3.0,3.2,2.37,3.3,3.25,2.4,Bet365,0.0,2.18,1.75,-0.25,1.85,2.08,Bet365,2.25,2.15,1.78,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987427,2.0,1.0,30,29,696,287,1.157270432569784,1.1030352199258877,0.3709461152201552,0.2850139237609556,0.34403996101888923,0.5188158588645511,0.5987839600734638,0.4568580470481739,0.4568580470481739
2015-04-18,Chelsea,Manchester United,1,0,1.8,3.6,4.33,1.95,3.5,4.33,Bet365,0.5,1.8,2.1,0.5,1.95,1.98,Bet365,2.75,2.25,1.7,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987420,1.0,0.0,11,21,372,287,1.4356790727854802,1.0998266276669677,0.44790030404571873,0.2617710815502501,0.2903286144040312,0.44790030404571846,0.44790030404571846,0.4041939788524862,0.5355947535249144
2015-04-19,Manchester City,West Ham United,2,0,1.28,5.5,9.0,1.25,7.0,12.0,Bet365,1.5,1.85,2.05,1.75,1.85,2.08,Bet365,3.0,1.8,2.1,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987425,2.0,0.0,20,36,585,287,3.059062049777633,0.7429934481667329,0.8275957071086371,0.11116975465935422,0.06123453823200862,0.6470722882085865,0.6063631038613765,0.662522543734747,0.5882171141565756
2015-04-19,Newcastle United,Tottenham Hotspur,1,3,3.3,3.3,2.2,3.1,3.4,2.45,Bet365,-0.25,1.98,1.93,-0.25,1.78,2.18,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987426,1.0,3.0,23,33,630,287,1.0192955417599696,1.6446181446339065,0.23600945880005675,0.24428812211868117,0.5197024190812619,0.40798666839526615,0.40798666839526615,0.49993608358376046,0.49993608358376046
2015-04-25,Burnley,Leicester City,0,1,2.4,3.3,2.87,2.87,3.25,2.7,Bet365,0.25,2.15,1.78,0.0,2.03,1.9,Bet365,2.25,1.93,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987429,0.0,1.0,9,18,314,288,1.191614813474325,1.3595578322692035,0.3285264774804952,0.2641324467057128,0.40734107581379186,0.37851560374756216,0.44644783699154483,0.5398869027821572,0.4719277723496536
2015-04-25,Queens Park Rangers (QPR),West Ham United,0,0,2.62,3.3,2.62,2.3,3.5,3.3,Bet365,0.0,1.95,1.95,0.25,1.95,1.98,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987434,0.0,0.0,26,36,672,288,1.3564351591555623,1.3429124157340186,0.37485013508705256,0.2565321053486011,0.3686177595643464,0.50419142209606,0.43000520541504184,0.5086774404984977,0.5086774404984977
2015-04-25,Newcastle United,Swansea City,2,3,2.2,3.4,3.2,2.4,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,2.0,1.93,Bet365,2.5,2.18,1.75,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987433,2.0,3.0,23,32,629,288,1.375458551602852,0.9874958342452269,0.45809587998556595,0.2711850774103437,0.2707190426040905,0.5299536393396782,0.5299536393396782,0.4234863295023349,0.48699446051877127
2015-04-25,West Bromwich(WBA),Liverpool,0,0,4.2,3.5,1.85,4.2,3.6,1.95,Bet365,-0.75,1.73,2.23,-0.5,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987437,0.0,0.0,35,19,566,288,0.9219173210142244,1.8647265029571098,0.1834809001463087,0.22191051503253129,0.5946085848211603,0.46177756840192036,0.4053914151788398,0.5294895731252449,0.5294895731252449
2015-04-25,Manchester City,Aston Villa,3,2,1.28,5.0,11.0,1.28,6.0,12.0,Bet365,1.5,1.88,2.03,1.75,1.88,2.05,Bet365,2.75,1.73,2.23,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987432,3.0,2.0,20,1,56,288,3.1033520638392074,0.6463005795379652,0.8495402044875573,0.1014157456703309,0.04904404984211184,0.6750292716891856,0.6373373545803511,0.6904319789202092,0.5769608786762659
2015-04-25,Southampton,Tottenham Hotspur,2,2,2.1,3.4,3.4,2.05,3.5,3.9,Bet365,0.0,1.63,2.4,0.5,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987435,2.0,2.0,29,33,699,288,1.1067863679316778,1.5405001663628834,0.2742633330474304,0.25251845800191197,0.47321820895065736,0.3669165292219777,0.27426333304743045,0.4958849876845071,0.4958849876845071
2015-04-25,Crystal Palace,Hull City,0,2,1.9,3.5,4.0,2.0,3.4,4.33,Bet365,0.25,1.73,2.23,0.5,2.0,1.93,Bet365,2.25,2.18,1.75,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987430,0.0,2.0,12,16,393,288,1.713286187900142,0.8298806345050231,0.5830944845954494,0.23613164394266556,0.18077387146188514,0.6611541984899648,0.5830944845954491,0.5375266224303453,0.5375266224303453
2015-04-25,Stoke City,Sunderland A.F.C,1,1,1.85,3.5,4.2,1.83,3.6,5.0,Bet365,0.5,1.95,1.95,0.5,1.8,2.15,Bet365,2.25,2.0,1.9,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987436,1.0,1.0,30,31,705,288,1.352517112845019,0.9037536077977526,0.4721092766501873,0.2763461822950851,0.2515445410547276,0.4721092766501872,0.4721092766501872,0.45562488857860883,0.45562488857860883
2015-04-26,Everton,Manchester United,3,0,3.2,3.4,2.2,4.0,3.5,2.05,Bet365,-0.25,1.9,2.0,-0.5,1.9,2.03,Bet365,2.5,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987431,3.0,0.0,13,21,423,288,1.1272396533645295,1.3835658389382417,0.3069476249915726,0.265139137551811,0.42791323745661636,0.506688695653947,0.5720867625433835,0.46168773842917954,0.528826057512358
2015-04-26,Arsenal,Chelsea,0,0,2.62,3.3,2.6,2.5,3.2,3.2,Bet365,0.0,1.98,1.93,0.25,2.1,1.83,Bet365,2.5,1.9,2.0,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987428,0.0,0.0,0,11,10,288,1.6112091287594035,1.3142200098669246,0.4445028632173061,0.24186106226476964,0.3136360745179246,0.5863079194232632,0.5056515769907224,0.561938553900099,0.6340838112664879
2015-04-28,Hull City,Liverpool,1,0,4.75,3.5,1.75,4.2,3.4,2.05,Bet365,-0.75,1.85,2.05,-0.5,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987423,1.0,0.0,16,19,490,288,0.8344676511778953,2.2735210848683667,0.12389393961174128,0.17903641158078132,0.6970696488074778,0.34260880782976855,0.3029303511925222,0.6018061960506219,0.6738848904226339
2015-04-29,Leicester City,Chelsea,1,3,5.5,4.0,1.57,5.0,3.9,1.75,Bet365,-1.0,1.9,2.0,-0.75,1.88,2.05,Bet365,2.75,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987360,1.0,3.0,18,11,369,289,1.1895079629450833,1.5330353789818245,0.29645330303501743,0.2510133273033099,0.45253336966167285,0.7050161513434652,0.6163323318374585,0.4544151879306628,0.5142803386150495
2015-05-02,Leicester City,Newcastle United,3,0,2.0,3.5,3.6,1.83,3.75,4.75,Bet365,0.5,2.05,1.85,0.5,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987441,3.0,0.0,18,23,535,289,1.6843516604584097,0.9827630537308454,0.5381673075126385,0.2405238493295873,0.22130884315777405,0.5381673075126386,0.5381673075126386,0.5007101838370521,0.5007101838370521
2015-05-02,Liverpool,Queens Park Rangers (QPR),2,1,1.33,5.0,8.5,1.36,5.5,9.5,Bet365,1.5,2.0,1.9,1.5,1.98,1.95,Bet365,2.75,1.8,2.1,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987442,2.0,1.0,19,26,557,289,2.9807175086612503,0.6608942065521163,0.8341056426526212,0.11051962395558237,0.05537473339179644,0.650157516501906,0.650157516501906,0.6696117244843252,0.6696117244843252
2015-05-02,Aston Villa,Everton,3,2,2.62,3.3,2.62,2.62,3.3,2.9,Bet365,0.0,1.95,1.95,0.0,1.85,2.08,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987438,3.0,2.0,1,13,49,289,1.1425239377991467,1.3711876262620009,0.31329582083618,0.26549267319553244,0.4212115059682881,0.4265387279378118,0.4265387279378118,0.46242889142076454,0.5296296354399117
2015-05-02,Sunderland A.F.C,Southampton,2,1,4.0,3.25,1.95,4.2,3.4,2.05,Bet365,-0.5,1.9,2.0,-0.5,1.9,2.03,Bet365,2.25,2.15,1.78,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987444,2.0,1.0,31,29,697,289,1.130648843672663,1.2159754605284017,0.3399802832341133,0.2784779573077515,0.3815417594581351,0.6184582405418649,0.6184582405418649,0.48228118845526224,0.48228118845526224
2015-05-02,Swansea City,Stoke City,2,0,2.1,3.25,3.5,2.25,3.3,3.6,Bet365,0.25,2.0,1.9,0.25,1.95,1.98,Bet365,2.25,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987445,2.0,0.0,32,30,706,289,1.3363383157243987,0.9435574564417716,0.45792326990114957,0.27676229208955294,0.2653144380092975,0.5314684884146552,0.5314684884146552,0.46265518687970575,0.46265518687970575
2015-05-02,West Ham United,Burnley,1,0,2.0,3.5,3.6,2.37,3.4,3.2,Bet365,0.5,2.05,1.85,0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987447,1.0,0.0,36,9,332,289,1.588603816662213,1.000460321996911,0.5104478973864538,0.2498239418307974,0.23972816078274906,0.5104478973864537,0.5833103418411695,0.48139746497780045,0.5500311533425798
2015-05-02,Manchester United,West Bromwich(WBA),0,1,1.28,5.5,9.0,1.36,5.25,10.0,Bet365,1.5,2.03,1.88,1.25,1.9,2.03,Bet365,2.75,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987443,0.0,1.0,21,35,601,289,2.140351519319369,0.6526341934259762,0.7167124951598087,0.18178186534069776,0.10150563949949329,0.47224308589263597,0.5380061029816666,0.4726765237744706,0.530732787499727
2015-05-03,Chelsea,Crystal Palace,1,0,1.3,5.25,9.0,1.3,5.75,12.0,Bet365,1.5,2.05,1.85,1.5,2.08,1.85,Bet365,2.75,2.15,1.78,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987439,1.0,0.0,11,12,363,290,2.001422939524849,0.7324929247934713,0.6704837837826361,0.2010423460890617,0.12847387012830286,0.4210464513542633,0.4210464513542633,0.4572251122868369,0.4572251122868369
2015-05-03,Tottenham Hotspur,Manchester City,0,1,4.0,3.7,1.85,3.4,3.6,2.2,Bet365,-0.5,2.0,1.9,-0.25,2.0,1.93,Bet365,2.75,1.9,2.0,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987446,0.0,1.0,33,20,582,290,1.467458012790008,1.5528119115795505,0.36140941135112187,0.24003885322577714,0.39855173542310124,0.6014482645768986,0.5470903023585559,0.5311553213963806,0.4642395340197014
2015-05-04,Hull City,Arsenal,1,3,5.75,3.9,1.57,5.25,3.8,1.75,Bet365,-1.0,1.78,2.15,-0.75,1.93,2.0,Bet365,2.5,1.75,2.18,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987440,1.0,3.0,16,0,15,290,0.9730095230965717,2.141874299165459,0.1628019055166725,0.19711927591535203,0.6400788185679755,0.46920731138950844,0.40736182947268706,0.6034354507809364,0.6034354507809364
2015-05-09,Stoke City,Tottenham Hotspur,3,0,2.8,3.3,2.5,3.3,3.5,2.3,Bet365,0.0,2.1,1.8,-0.25,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987457,3.0,0.0,30,33,707,291,0.9157798869307433,1.6415172042895778,0.21099078265303942,0.244776138230206,0.544233079116755,0.27937515395581247,0.37987046442269307,0.4733854368540643,0.4733854368540643
2015-05-09,Crystal Palace,Manchester United,1,2,4.75,3.6,1.72,4.75,3.6,1.85,Bet365,-0.75,1.9,2.0,-0.5,2.08,1.85,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987451,1.0,2.0,12,21,398,291,0.9612692078437324,1.4726828143232926,0.24768345188624888,0.2620199440386204,0.4902966040751305,0.5802056585664855,0.5097033959248695,0.44193532406585007,0.44193532406585007
2015-05-09,Aston Villa,West Ham United,1,0,2.37,3.25,3.0,1.75,3.9,5.0,Bet365,0.0,1.73,2.23,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987449,1.0,0.0,1,36,72,291,1.4113158559804264,1.2339053031233558,0.41177319138560337,0.2584394647794183,0.3297873438349782,0.5552792682840372,0.34080087898927125,0.4954055767317122,0.4338021494105434
2015-05-09,Newcastle United,West Bromwich(WBA),1,1,2.37,3.25,3.0,2.2,3.4,3.6,Bet365,0.25,2.05,1.85,0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987456,1.0,1.0,23,35,632,291,1.3879128386426056,0.9488135818116867,0.47077398558224703,0.27114172327908276,0.2580842911386703,0.5446067985111568,0.5446067985111568,0.4793614575947042,0.4793614575947042
2015-05-09,Hull City,Burnley,0,1,2.1,3.4,3.4,1.9,3.6,4.5,Bet365,0.25,1.83,2.08,0.5,1.9,2.03,Bet365,2.25,1.98,1.93,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987453,0.0,1.0,16,9,312,291,1.2421779682081813,1.1494899150475455,0.3847826032432547,0.275271357281964,0.339946039474781,0.4461949476723113,0.38478260324325453,0.4953010405209844,0.4953010405209844
2015-05-09,Everton,Sunderland A.F.C,0,2,1.72,3.5,5.0,1.72,3.75,5.5,Bet365,0.5,1.73,2.23,0.75,1.93,2.0,Bet365,2.5,2.15,1.78,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987452,0.0,2.0,13,31,433,291,1.8405994717711192,0.7905650028392611,0.622075445911699,0.22098220574681662,0.15694234834148432,0.622075445911699,0.5673191398861162,0.4917414120407676,0.4917414120407676
2015-05-09,Leicester City,Southampton,2,0,2.8,3.25,2.5,2.75,3.4,2.7,Bet365,0.0,2.08,1.83,0.0,1.95,1.98,Bet365,2.25,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987454,2.0,0.0,18,29,541,291,1.60832516868612,1.080512707358926,0.4963025226890058,0.24703500177135138,0.256662475539643,0.6591309341822773,0.6591309341822773,0.576242373793831,0.5060616310829318
2015-05-10,Manchester City,Queens Park Rangers (QPR),6,0,1.2,6.5,13.0,1.2,8.0,15.0,Bet365,1.75,1.83,2.08,2.25,2.0,1.93,Bet365,3.25,1.8,2.1,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987455,6.0,0.0,20,26,575,291,3.4151910799449765,0.6127035684929885,0.8828706477397295,0.08106439120922779,0.03606496105104229,0.7029503603156602,0.5945750024205901,0.6335728381477823,0.5729775766406328
2015-05-10,Chelsea,Liverpool,1,1,1.8,3.75,4.2,2.15,3.4,3.8,Bet365,0.75,2.08,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987450,1.0,1.0,11,19,370,291,1.484692564989718,1.2869339934702233,0.4191300516675475,0.25121116380745,0.3296587845250024,0.3497706346528647,0.4793375197660517,0.5260870538635833,0.597233329278167
2015-05-11,Arsenal,Swansea City,0,1,1.33,5.5,7.5,1.33,5.75,10.0,Bet365,1.25,1.75,2.18,1.5,2.0,1.93,Bet365,2.75,1.75,2.18,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987448,0.0,1.0,0,32,31,291,2.3520451965288802,0.8339557349708475,0.7108605649076889,0.17187582490842404,0.11726361018388712,0.5455870884243164,0.4835888249939959,0.5709421732006725,0.5103507909449556
2015-05-16,Liverpool,Crystal Palace,1,3,1.3,5.5,8.5,1.45,4.75,8.0,Bet365,1.5,2.05,1.85,1.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987459,1.0,3.0,19,12,396,292,2.348039933330442,0.7296329746357808,0.7341333674748051,0.1660900101217078,0.0997766224034871,0.5047441980174295,0.5701356721767541,0.5448069429745733,0.5448069429745733
2015-05-16,Southampton,Aston Villa,6,1,1.61,3.6,6.0,1.8,3.8,4.75,Bet365,0.75,1.85,2.05,0.75,1.98,1.95,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987462,6.0,1.0,29,1,65,292,1.655105243846066,0.9234801249737399,0.5456557487535022,0.2433656060639611,0.21097864518253648,0.4815492477368876,0.4815492477368876,0.5471728019134346,0.5471728019134346
2015-05-16,Sunderland A.F.C,Leicester City,0,0,2.37,3.3,2.9,3.1,3.25,2.55,Bet365,0.25,2.23,1.73,0.0,2.15,1.8,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987463,0.0,0.0,31,18,543,292,1.1634407992421998,1.409680578885542,0.31173592872494693,0.2615477200517798,0.42671635122327317,0.3586361642716268,0.4221476961880401,0.4774474808145745,0.5458182462596748
2015-05-16,Tottenham Hotspur,Hull City,2,0,1.53,3.9,6.5,1.9,3.75,4.33,Bet365,1.0,2.05,1.85,0.5,1.88,2.05,Bet365,2.5,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987465,2.0,0.0,33,16,504,292,2.6897659345121734,0.6452784355827103,0.8026540120495901,0.1307248327714616,0.06662115517894857,0.7516597524836458,0.8026540120495897,0.6478468067751377,0.6049332787377324
2015-05-16,West Ham United,Everton,1,2,2.5,3.3,2.75,2.5,3.5,3.0,Bet365,0.0,1.9,2.0,0.0,1.78,2.18,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987467,1.0,2.0,36,13,438,292,1.2943997197170853,1.347401363846276,0.3578970426125602,0.2597113186622225,0.3823916387252171,0.48345605117966084,0.48345605117966084,0.4945660181888761,0.4945660181888761
2015-05-16,Queens Park Rangers (QPR),Newcastle United,2,1,2.0,3.5,3.6,3.2,3.5,2.37,Bet365,0.25,1.83,2.08,-0.25,1.93,2.0,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987461,2.0,1.0,26,23,623,292,1.2224362238455606,1.2391617638180226,0.3605613043870142,0.27092244778972374,0.3685162478232621,0.41705625514148775,0.5737423722236303,0.4491059582860419,0.4491059582860419
2015-05-16,Burnley,Stoke City,0,0,2.3,3.2,3.1,2.62,3.3,2.9,Bet365,0.0,1.78,2.15,0.0,1.8,2.15,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987458,0.0,0.0,9,30,326,292,1.232613435186994,0.980249573841087,0.4200110872461854,0.28584910717029854,0.2941398055835161,0.58812653104999,0.58812653104999,0.4426371000942189,0.4426371000942189
2015-05-17,Manchester United,Arsenal,1,1,2.3,3.5,2.87,2.6,3.4,2.87,Bet365,0.0,1.75,2.18,0.0,1.83,2.1,Bet365,2.75,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987460,1.0,1.0,21,0,20,292,1.759136043150787,1.1683953938644513,0.5121013643032258,0.2333581603185013,0.25454047537827273,0.6679799324753504,0.6679799324753504,0.5077407210043934,0.5623610664448822
2015-05-17,Swansea City,Manchester City,2,4,4.5,3.7,1.75,4.6,4.2,1.75,Bet365,-0.5,2.18,1.75,-0.75,1.93,2.0,Bet365,2.75,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987464,2.0,4.0,32,20,581,292,0.8759278327986986,2.1283707697045013,0.14501042377638207,0.1946197414607435,0.660369834762874,0.3396301652371255,0.38537612790267317,0.5268718484186078,0.5268718484186078
2015-05-18,West Bromwich(WBA),Chelsea,3,0,4.75,3.6,1.72,5.5,3.75,1.72,Bet365,-0.75,1.83,2.08,-0.75,1.95,1.98,Bet365,2.5,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987466,3.0,0.0,35,11,386,292,0.9069451529079082,1.6010035900300845,0.21446838587271116,0.24907881648716335,0.5364527976401251,0.5294346871037628,0.5294346871037628,0.46089160014571356,0.5279362633765582
2015-05-20,Arsenal,Sunderland A.F.C,0,0,1.25,6.0,10.0,1.3,5.75,12.0,Bet365,1.5,1.83,2.08,1.5,1.83,2.1,Bet365,2.75,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987418,0.0,0.0,0,31,30,293,2.462017440126288,0.7672905039568958,0.7438943108123773,0.15821081148039706,0.09789487770722602,0.5223086593593356,0.5223086593593356,0.5809965030977293,0.5220805538358212
2015-05-24,Manchester City,Southampton,2,0,1.57,3.9,6.0,1.65,4.2,5.5,Bet365,1.0,2.0,1.9,0.75,1.8,2.15,Bet365,3.0,1.75,2.18,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987475,2.0,0.0,20,29,578,294,2.65443609870353,0.7242481082601823,0.7814955301701143,0.13923007342112398,0.07927439640876176,0.7238820225043693,0.7560441803261821,0.5616011183148858,0.49349726528952936
2015-05-24,Leicester City,Queens Park Rangers (QPR),5,1,1.61,3.9,5.5,1.5,4.8,6.5,Bet365,0.75,1.83,2.08,1.25,2.05,1.88,Bet365,2.75,1.75,2.18,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987474,5.0,1.0,18,26,538,294,2.081234989226185,0.8888056147801445,0.6480745483386554,0.1996478758799765,0.15227757578136764,0.6003445043694163,0.4647190651068706,0.518309543674955,0.3935798477576008
2015-05-24,Stoke City,Liverpool,6,1,3.3,3.4,2.2,3.4,3.6,2.2,Bet365,-0.25,2.05,1.85,-0.25,2.03,1.9,Bet365,2.75,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987477,6.0,1.0,30,19,561,294,0.8775549124484254,1.866378634647625,0.17339628566085627,0.22070152971778167,0.6059021846213621,0.3189426116628336,0.3189426116628336,0.45994785952674455,0.5192665553062755
2015-05-24,Newcastle United,West Ham United,2,0,1.83,3.75,4.2,1.8,4.0,4.5,Bet365,0.5,1.83,2.08,0.75,2.0,1.93,Bet365,2.5,1.73,2.23,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987476,2.0,0.0,23,36,633,294,1.4624641720326967,1.1110820970116753,0.4523015128694614,0.25910345479334845,0.28859503233719025,0.45230151286946146,0.3816062642471112,0.47754361222309777,0.41449078754006147
2015-05-24,Hull City,Manchester United,0,0,3.5,3.75,2.0,3.1,3.7,2.3,Bet365,-0.5,1.85,2.05,-0.25,1.93,2.0,Bet365,2.75,2.08,1.83,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987473,0.0,0.0,16,21,492,294,0.8024173731636874,1.910955838676743,0.1520076998414067,0.21371473599489907,0.6342775641636941,0.3657224358363058,0.28983620147931416,0.4518188379236116,0.4518188379236116
2015-05-24,Everton,Tottenham Hotspur,0,1,2.3,3.5,3.0,2.3,3.6,3.2,Bet365,0.0,1.8,2.1,0.25,2.0,1.93,Bet365,2.5,1.78,2.15,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987472,0.0,1.0,13,33,435,294,1.2387408410481275,1.3864485079372375,0.3357892868295309,0.25996314054649455,0.4042475726239747,0.45374670537019074,0.385956521558965,0.4904477246667597,0.4284192253674304
2015-05-24,Crystal Palace,Swansea City,1,0,2.3,3.2,3.25,1.95,3.8,4.0,Bet365,0.25,2.08,1.83,0.5,1.9,2.03,Bet365,2.5,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987471,1.0,0.0,12,32,409,294,1.428524767089286,0.9506074597037653,0.4812557905618928,0.26683545051254237,0.2519087589255647,0.5553492202505668,0.481255790561893,0.4277026504917841,0.36163330981226316
2015-05-24,Chelsea,Sunderland A.F.C,3,1,1.33,5.5,8.0,1.3,6.0,11.0,Bet365,1.25,1.9,2.0,1.75,1.9,2.03,Bet365,2.75,1.9,2.0,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987470,3.0,1.0,11,31,382,294,2.309376713130587,0.629426003056421,0.7511452434024174,0.16310155390355194,0.08575320269403124,0.5860928173353048,0.4578981775770245,0.5101612715885115,0.4405114520396117
2015-05-24,Aston Villa,Burnley,0,1,2.15,3.5,3.3,2.25,3.5,3.4,Bet365,0.25,1.88,2.03,0.25,1.93,2.0,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987469,0.0,1.0,1,9,45,294,1.3738319859030816,1.0163984641355575,0.4508118527633753,0.2703309900143514,0.2788571572222733,0.5212695031948528,0.5212695031948528,0.43060946408399464,0.43060946408399464
2015-05-24,Arsenal,West Bromwich(WBA),4,1,1.28,5.5,10.0,1.33,6.0,9.0,Bet365,1.5,1.95,1.95,1.5,1.88,2.05,Bet365,2.75,1.8,2.1,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987468,4.0,1.0,0,35,34,294,2.2880004107807346,0.8212456401762993,0.7027117467052807,0.17700055172649304,0.12028770156822688,0.4715650405983215,0.4715650405983215,0.5525860024437849,0.4890780471508668
2015-08-08,Chelsea,Swansea City,2,2,1.3,5.5,9.0,1.36,5.0,11.0,Bet365,1.5,2.0,1.9,1.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130194,2.0,2.0,11,32,383,295,2.136731040715341,0.6927846607759267,0.7062149218761996,0.18458647271875378,0.10919860540504708,0.46273629196925736,0.5268780668973501,0.48221737972109785,0.5393609186340922
2015-08-08,Leicester City,Sunderland A.F.C,4,2,2.2,3.3,3.25,1.8,3.8,4.75,Bet365,0.25,1.88,2.03,0.75,2.03,1.9,Bet365,2.5,2.23,1.73,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130196,4.0,2.0,18,31,543,295,1.861878304937427,0.8532722776798555,0.6109713225897946,0.22052617257723273,0.1685025048329723,0.6866876187492703,0.5557654154433016,0.5123180721400747,0.5827795106628645
