Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2013-05-04,Swansea City,Manchester City,0,0,4.33,3.6,1.8,5.0,3.7,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711272,32,20,581,211,1.0153475387693474,1.7160317293793108,0.2255901371083813,0.2370597876393248,0.5373500752522941,0.5254985441608022,0.5254985441608022,0.5172640012381581,0.5172640012381581,0.21720879447766311,0.24443338689524774,0.5383558139672652,0.5267294658210888,0.5267294658210888,0.5119713758086093,0.5119713758086093
2013-05-04,West Bromwich(WBA),Wigan Athletic,2,3,2.1,3.4,3.4,2.37,3.5,3.1,Bet365,0.5,2.23,1.73,0.25,2.0,1.93,Bet365,2.5,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711274,35,37,736,211,1.5613224474959555,0.929969045303025,0.5210958258982231,0.2526603618667013,0.2262438122350757,0.5210958258982232,0.596444806179656,0.457842231101387,0.3937076639291905,0.5205961404329774,0.260759818115382,0.21864322565312683,0.5205965651348815,0.5986483456762094,0.4532794301652905,0.3894900718555087
2013-05-04,West Ham United,Newcastle United,0,0,2.4,3.3,2.9,2.25,3.5,3.4,Bet365,0.25,2.05,1.85,0.25,1.95,1.98,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711275,36,23,633,211,1.559210203178056,1.098027821410326,0.4804617425613347,0.2504270192287802,0.2691112382098851,0.5492331532801165,0.5492331532801165,0.4994019588601996,0.4384319195373023,0.47861477048340545,0.2593260455545918,0.2620583577297005,0.5499194419751083,0.5499194419751083,0.494197543141395,0.4334888646069071
2013-05-04,Queens Park Rangers (QPR),Arsenal,0,1,6.5,4.2,1.5,9.5,5.25,1.36,Bet365,-1.0,1.98,1.93,-1.25,2.15,1.8,Bet365,2.75,1.93,1.98,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711270,26,0,25,211,0.9771944858641268,1.8717486234533744,0.1958501984358545,0.2219657671621108,0.5821840344020346,0.549745567058503,0.6111389626089885,0.4884756427394152,0.4160253822543268,0.18732354528241435,0.22793609377650742,0.5847358526531018,0.5525652034701177,0.6160419071961233,0.4831279469556291,0.4110951014831796
2013-05-05,Liverpool,Everton,0,0,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711267,19,13,421,211,1.693451557493509,1.0329566532373362,0.5285211755089894,0.2390267700305272,0.2324520544604833,0.5285211755089895,0.5285211755089895,0.5161934650874308,0.4568345757542781,0.5284546319324561,0.24679138328724998,0.22475221253259883,0.5284555684866193,0.5284555684866193,0.5107877963625791,0.45156138750880576
2013-05-05,Manchester United,Chelsea,0,1,2.1,3.5,3.4,2.4,3.5,3.1,Bet365,0.5,2.18,1.75,0.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711268,21,11,372,211,1.337674889210337,1.0812752393602594,0.4265581429086692,0.270370850242718,0.303071006848613,0.4265581429086692,0.493236533355751,0.374030258476163,0.374030258476163,0.4228728315122339,0.28039682681652756,0.2967301382542612,0.42287291753176465,0.49182618193844274,0.37024549103767657,0.37024549103767657
2013-05-06,Sunderland A.F.C,Stoke City,1,1,2.0,3.2,4.0,2.2,3.25,3.8,Bet365,0.5,2.0,1.9,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711271,31,30,705,211,1.0840316549590727,0.968179531657003,0.3797454206932778,0.3010400262983051,0.3192145530084171,0.3797454206932777,0.4470328042701197,0.3948125450051442,0.4671281042083827,0.3745063351759636,0.31213601186520795,0.313357623100877,0.37450634635795593,0.4437636575678034,0.390968060399789,0.4610207144498464
2013-05-07,Manchester City,West Bromwich(WBA),1,0,1.33,5.0,9.0,1.4,5.0,9.5,Bet365,1.5,1.93,1.98,1.25,1.95,1.98,Bet365,3.0,1.88,2.03,2.75,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/711240,20,35,584,211,2.246759963017797,0.7354430323720775,0.71502953786498,0.176061617916624,0.1089088442183959,0.4805702849902439,0.5443887780814244,0.4547700925355967,0.5222436209087185,0.721001421338898,0.177410189620685,0.10156447796778814,0.47788686088183985,0.5440213000563338,0.44885076344775526,0.5167196675339737
2013-05-07,Wigan Athletic,Swansea City,2,3,2.05,3.5,3.4,1.8,3.9,4.75,Bet365,0.25,1.8,2.1,0.75,2.05,1.88,Bet365,2.5,1.98,1.93,2.5,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/711245,37,32,724,211,1.2352462320581563,1.2394867226708126,0.3647113707390637,0.2694289645160414,0.3658596647448948,0.4214925169333738,0.292113267590532,0.4536139920585126,0.4536139920585126,0.35911383315662454,0.27969933865566093,0.36118665958458074,0.41750132592290534,0.2846194846421208,0.4491485724753514,0.4491485724753514
2013-05-08,Chelsea,Tottenham Hotspur,2,2,1.83,3.6,4.2,1.83,3.9,4.5,Bet365,0.5,1.9,2.0,0.5,1.83,2.1,Bet365,2.75,2.05,1.85,2.75,2.0,1.93,Bet365,//www.nowgoal5.com/oddscomp/711238,11,33,384,212,1.69095651017177,0.977453735301699,0.5412530234340699,0.2393368553930264,0.219410121172904,0.5412530234340698,0.5412530234340698,0.4413604236362241,0.4413604236362241,0.5415966738153226,0.24676141059916362,0.21164017366102417,0.5415976172374757,0.5415976172374757,0.43639629033328364,0.43639629033328364
2013-05-11,Aston Villa,Chelsea,1,2,4.75,3.6,1.72,5.5,4.2,1.65,Bet365,-0.75,1.85,2.05,-1.0,1.9,2.03,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711277,1,11,47,212,0.8366449406938778,1.7852183408323252,0.1744913266743694,0.2280347420932462,0.597473931232384,0.460317417363529,0.5374850560579327,0.4286120180865079,0.4286120180865079,0.16615260694479989,0.23363757966013515,0.6002069202619027,0.45944643589563194,0.5400268493256875,0.42409562819650576,0.42409562819650576
2013-05-12,Manchester United,Swansea City,2,1,1.3,5.0,10.0,1.36,5.25,10.0,Bet365,1.5,2.03,1.88,1.5,2.05,1.88,Bet365,3.0,1.93,1.98,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711280,21,32,598,213,2.0347503657364734,0.6776532957541992,0.6903432573168884,0.1945328466863014,0.1151238959968105,0.4416609410613676,0.4416609410613676,0.3769634224018527,0.3769634224018527,0.6953170442674214,0.19685157752335436,0.10782164676013808,0.4374691557891755,0.4374691557891755,0.3716377659005624,0.3716377659005624
2013-05-12,Queens Park Rangers (QPR),Newcastle United,1,2,3.2,3.25,2.25,3.1,3.5,2.4,Bet365,0.0,2.25,1.7,-0.25,1.85,2.05,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711282,26,23,623,213,1.401448115695201,1.2611924681922564,0.4041913921462463,0.2571166245552329,0.3386919832985213,0.5440845838073239,0.6113429182120802,0.500852481189459,0.500852481189459,0.39965954562533146,0.26706766409053395,0.3332724028358017,0.5452887494732058,0.6153657647725882,0.49549737014721057,0.49549737014721057
2013-05-12,Norwich City,West Bromwich(WBA),4,0,2.1,3.4,3.4,2.45,3.4,3.1,Bet365,0.25,1.9,2.0,0.25,2.1,1.83,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711281,24,35,646,213,1.3675557928301278,1.1359203416515622,0.422390928521662,0.2653585019592504,0.3122505695190877,0.4870065993448744,0.4870065993448744,0.4610774307688484,0.4610774307688484,0.41851451681024987,0.2753566638528907,0.3061285581854462,0.4853347179493566,0.4853347179493566,0.45635769038729584,0.45635769038729584
2013-05-12,Fulham,Liverpool,1,3,4.0,3.4,1.9,3.75,3.6,2.1,Bet365,-0.25,2.23,1.73,-0.5,1.8,2.15,Bet365,2.75,1.93,1.98,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711279,14,19,445,213,1.0639784989781242,1.5521240465812651,0.262516539704244,0.2517494270853379,0.4857340332104181,0.4443198924275384,0.5142659667895816,0.4274274729368986,0.4274274729368986,0.2544953352980073,0.26054243272802363,0.48496144691338583,0.44239871809606884,0.5150381723621991,0.42265466341992847,0.42265466341992847
2013-05-12,Sunderland A.F.C,Southampton,1,1,2.2,3.4,3.2,3.3,3.1,2.5,Bet365,0.25,2.03,1.88,-0.25,1.88,2.05,Bet365,2.5,2.08,1.83,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711285,31,29,697,213,1.0793706950602973,1.2063056344072822,0.3282811819832235,0.281883604530577,0.3898352134861992,0.3821407942429085,0.5462062820491412,0.4044105861468606,0.4656344603944382,0.32172909245392145,0.29244036446432864,0.3858304558732968,0.37682915269390377,0.5480913377733777,0.4007711050911597,0.4604752679474716
2013-05-12,Stoke City,Tottenham Hotspur,1,2,4.0,3.4,1.9,4.75,3.75,1.83,Bet365,-0.25,2.25,1.7,-0.75,1.85,2.08,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711284,30,33,707,213,0.938960902778865,1.3827807562690395,0.2571364610301427,0.2714574022684165,0.4714061367014404,0.4545623147267754,0.6015988175629083,0.4138369970213109,0.4138369970213109,0.24925980398061054,0.2808054358557943,0.46993450411159876,0.4533083644002662,0.6053722074953288,0.41007715367505865,0.41007715367505865
2013-05-12,Everton,West Ham United,2,0,1.44,4.2,7.5,1.53,4.33,7.0,Bet365,1.0,1.8,2.1,1.0,1.83,2.1,Bet365,2.5,1.8,2.1,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711278,13,36,438,213,1.7602178778079436,0.8811199897641535,0.5812052581951123,0.2314064941325412,0.1873882476723462,0.4431576355015248,0.4431576355015248,0.4954671558384472,0.4342719164231109,0.5828447629464757,0.2376910294139088,0.17946167220862386,0.43854735406875844,0.43854735406875844,0.4903521386141151,0.4292498291828482
2013-05-14,Arsenal,Wigan Athletic,4,1,1.33,5.0,9.0,1.36,5.75,8.5,Bet365,1.5,2.0,1.9,1.5,2.03,1.9,Bet365,3.25,1.98,1.93,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711276,0,37,36,213,2.561863762567836,0.7046125073344102,0.7717421711322774,0.1457342812075306,0.0825235476601925,0.5577023304847132,0.5577023304847132,0.4682682827755519,0.4682682827755519,0.7791337088857706,0.14498080669777047,0.0758092083980095,0.5580034665986242,0.5580034665986242,0.46285766148060026,0.46285766148060026
2013-05-14,Reading,Manchester City,0,2,7.5,4.2,1.44,7.0,4.75,1.5,Bet365,-1.25,1.9,2.0,-1.25,1.95,1.98,Bet365,3.0,1.93,1.98,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711283,27,20,576,213,1.0285131754267052,1.8435986525061616,0.211140338963006,0.2252615734223999,0.563598087614594,0.6295702206789388,0.6295702206789388,0.4229129884418087,0.4229129884418087,0.20258105668077886,0.23181853870192237,0.5655964836920779,0.6350752304005629,0.6350752304005629,0.41773120497568594,0.41773120497568594
2013-05-19,West Ham United,Reading,4,2,1.65,3.75,5.25,1.65,4.2,5.5,Bet365,0.75,1.9,2.0,1.0,2.0,1.93,Bet365,2.5,1.83,2.08,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711294,36,27,683,214,1.562098968547957,1.1315571728242908,0.4734845745598535,0.2494496797019624,0.2770657457381839,0.4056597590309083,0.3177769545127142,0.5083121842005346,0.371223985976725,0.47139573337524193,0.2584584208165012,0.27014499623922156,0.40095645264678503,0.3088575110540515,0.5029612471571916,0.36667327051295556
2013-05-19,Chelsea,Everton,2,1,1.61,3.8,5.5,1.72,4.0,5.0,Bet365,1.0,2.03,1.88,0.75,2.05,1.88,Bet365,2.75,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711286,11,13,364,214,1.9146484202088847,0.8975361332257048,0.6114255212282311,0.2159393693310285,0.1726351094407403,0.4866012292981483,0.5576506069465781,0.4791503051371904,0.4791503051371904,0.6142821246062369,0.22110796326157883,0.1646043541414973,0.48404800678711113,0.5585725872503609,0.47372419139726685,0.47372419139726685
2013-05-19,Liverpool,Queens Park Rangers (QPR),1,0,1.25,5.75,11.0,1.25,7.0,12.0,Bet365,1.75,1.9,2.0,1.75,1.88,2.05,Bet365,3.0,1.83,2.08,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711287,19,26,557,214,2.505278827662303,0.7714057776566902,0.7489268810963745,0.1548536592998371,0.096219459603788,0.4757781045766706,0.4757781045766706,0.5359171819274952,0.4706495447662468,0.7559545863386838,0.15494203336252507,0.0890406048440455,0.4727023730436995,0.4727023730436995,0.5297495629234517,0.4653180419462007
2013-05-19,Manchester City,Norwich City,2,3,1.36,4.75,8.0,1.3,6.0,11.0,Bet365,1.5,2.15,1.78,1.75,1.83,2.1,Bet365,3.0,2.03,1.88,3.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711288,20,24,573,214,2.672245178194188,0.7705812428883825,0.7733354973908241,0.1411786197969912,0.0854858828121844,0.566611362480922,0.5154664291713313,0.578789306845799,0.5097853482931023,0.7809573820295209,0.14039279990335554,0.07853995865999078,0.5674428867320687,0.5140553470208687,0.572770867934672,0.5043733083720888
2013-05-19,Newcastle United,Arsenal,0,1,3.8,3.5,1.95,6.5,4.5,1.53,Bet365,-0.5,1.9,2.0,-1.0,2.03,1.9,Bet365,2.75,1.93,1.98,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711289,23,0,22,214,1.1184136376922134,1.8583945645481748,0.2295724687573742,0.2246034873515482,0.5458240438910777,0.4541759561089222,0.5905253535530824,0.5212924013967193,0.3968886794717945,0.22104218066310183,0.231664572097136,0.5472890063290702,0.4527086726572881,0.5950147634221414,0.5152517737490164,0.3925289257989236
2013-05-19,Southampton,Stoke City,1,1,1.83,3.6,4.2,1.7,3.8,5.75,Bet365,0.5,1.9,2.0,0.75,1.88,2.05,Bet365,2.25,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711290,29,30,696,214,1.458855617167227,0.8494198256473346,0.5148179227339471,0.2648078234061856,0.2203742538598674,0.5148179227339471,0.4447036497591975,0.4723364020457505,0.4105126835594392,0.5139167832083698,0.27328497468885093,0.21279781840845097,0.5139170009520885,0.4412581389188107,0.46699520418621904,0.40655429747197414
2013-05-19,Swansea City,Fulham,0,3,2.1,3.5,3.3,1.66,4.1,5.5,Bet365,0.25,1.88,2.03,0.75,1.8,2.15,Bet365,2.5,2.05,1.85,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711291,32,14,458,214,1.450528636623662,1.0557963020905,0.4624647165423399,0.2611907041352055,0.2763445793224542,0.5319326479817712,0.3917035644834959,0.4617287969621809,0.3978090769370774,0.45995768329481224,0.27058201297416723,0.2694598873327966,0.5319221937517624,0.38663960933388203,0.45706423451317096,0.39354588520734246
2013-05-19,Tottenham Hotspur,Sunderland A.F.C,1,0,1.44,4.2,7.5,1.25,6.25,15.0,Bet365,1.0,1.78,2.15,1.75,1.88,2.05,Bet365,2.75,1.88,2.03,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/711292,33,31,714,214,2.188980871048724,0.7013978504477094,0.7130429601926911,0.1797575057313579,0.1071995340759508,0.6229662883038453,0.4117775912135331,0.4990198463329588,0.4990198463329588,0.7187761998319373,0.1811909368519809,0.10001395023762655,0.6262504695353024,0.4063880776200504,0.4936928604445846,0.4936928604445846
2013-05-19,West Bromwich(WBA),Manchester United,5,5,4.33,3.6,1.8,4.0,3.6,2.0,Bet365,-0.5,2.05,1.85,-0.5,1.83,2.1,Bet365,2.75,2.03,1.88,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711293,35,21,601,214,0.8780680459905513,1.5534916934249126,0.2146603190325497,0.2539554897773322,0.5313841911901187,0.4686158088098814,0.4686158088098814,0.3771176784403536,0.2947058680179046,0.20647178937573143,0.26168479473982137,0.5318426403880041,0.46815694716960005,0.46815694716960005,0.37351739409940815,0.2920234607821862
2013-05-19,Wigan Athletic,Aston Villa,2,2,1.9,3.6,3.75,2.05,3.75,3.75,Bet365,0.25,1.63,2.4,0.5,2.1,1.83,Bet365,2.5,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711295,37,1,73,214,1.34263187309933,1.1682026370001446,0.4086069727993753,0.2658828499660847,0.32551017723454,0.4712564809031316,0.4086069727993753,0.4628363104248782,0.3989497558957133,0.4043424196093387,0.27593356854414397,0.31972377611122643,0.4690567866820967,0.40434251492713885,0.45819884128609356,0.3947695762991973
2013-08-17,West Bromwich(WBA),Southampton,0,1,2.25,3.4,3.2,2.55,3.4,3.0,Bet365,0.25,1.98,1.93,0.25,2.18,1.78,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851548,35,29,701,215,1.2735889806819434,1.2358866549741132,0.3759417297093589,0.2668630375617587,0.3571952327288822,0.4338280676680852,0.4338280676680852,0.4629407558327811,0.4629407558327811,0.3704910326364875,0.2773372729589791,0.3521714990761732,0.4301377290387758,0.4301377290387758,0.457860863895308,0.457860863895308
2013-08-17,West Ham United,Cardiff City,2,0,1.9,3.6,4.0,2.15,3.3,3.9,Bet365,0.5,1.98,1.93,0.5,2.15,1.78,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851549,36,10,360,215,1.6495373687788957,1.133750944409327,0.4944645396238121,0.2418564627337422,0.2636789976424455,0.4944645396238121,0.4944645396238121,0.5301335593274179,0.5301335593274179,0.49314361891777364,0.2506007265461995,0.25625424871861646,0.49314431218863347,0.49314431218863347,0.5241878049886262,0.5241878049886262
2013-08-17,Sunderland A.F.C,Fulham,0,1,2.3,3.3,3.2,2.5,3.3,3.1,Bet365,0.25,1.95,1.95,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851546,31,14,457,215,1.290336834037333,1.1602265728500156,0.3964568941587155,0.270038808716052,0.3335042971252326,0.458341951433571,0.458341951433571,0.447917321067734,0.5135877291033318,0.3916359208658708,0.28054093694636717,0.32782297026200147,0.45553396134756124,0.45553396134756124,0.4430508473170218,0.5072436698614151
2013-08-17,Swansea City,Manchester United,1,4,4.0,3.5,1.9,3.6,3.4,2.2,Bet365,-0.5,1.95,1.95,-0.25,2.03,1.9,Bet365,2.75,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851547,32,21,598,215,0.9693661421092667,1.61742622247107,0.2288395376244222,0.2465302888557722,0.5246301735198052,0.4753698264801947,0.4016090837663135,0.4198849187894638,0.4822711040616543,0.22030115307291115,0.2545569109190725,0.5251407921519922,0.47485860716186223,0.398271437518654,0.41488160612901337,0.4770171091537028
2013-08-17,Arsenal,Aston Villa,1,3,1.4,4.75,8.0,1.44,5.0,7.5,Bet365,1.25,1.9,2.0,1.25,1.93,2.0,Bet365,3.0,2.0,1.9,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851540,0,1,0,215,2.509687337693397,0.7847854617616212,0.7463384752904549,0.155348266299738,0.0983132584098075,0.5937764338293381,0.5937764338293381,0.5410627665059281,0.5410627665059281,0.7536848867952329,0.15548381488241203,0.09076755014952426,0.5956684367824625,0.5956684367824625,0.5344490861995662,0.5344490861995662
2013-08-17,Liverpool,Stoke City,1,0,1.4,4.5,8.5,1.4,4.75,10.0,Bet365,1.25,1.9,2.0,1.25,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851543,19,30,561,215,2.076201389268123,0.778335045479492,0.6732930681079982,0.1951621122672898,0.131544819624712,0.4906068989810582,0.4906068989810582,0.5464003218201617,0.5464003218201617,0.6782526111267988,0.19814670776767263,0.12358897843254515,0.48793194099285014,0.48793194099285014,0.5408439620277108,0.5408439620277108
2013-08-17,Norwich City,Everton,2,2,3.2,3.3,2.3,3.6,3.3,2.25,Bet365,-0.25,1.88,2.03,-0.25,2.05,1.88,Bet365,2.5,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851545,24,13,426,215,1.2108446541195288,1.5834545801482451,0.2941747915038585,0.2457020763578375,0.4601231321383042,0.4754333047570104,0.4754333047570104,0.5327363160666688,0.6038814373609073,0.2865999137188149,0.25498968836020963,0.45840940190157914,0.47460490961281365,0.47460490961281365,0.5267486617890023,0.5966993506961786
2013-08-18,Chelsea,Hull City,2,0,1.22,6.0,15.0,1.22,7.0,16.0,Bet365,1.75,1.83,2.08,1.75,1.98,1.95,Bet365,3.0,1.93,1.98,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851541,11,16,367,215,3.022277982250829,0.6227881023802825,0.8438690330281716,0.1056663285641092,0.0504646384077185,0.6256518464838172,0.6256518464838172,0.6270604386349379,0.6270604386349379,0.852211765414989,0.10249839536193138,0.044978978045679296,0.6290304806354905,0.6290304806354905,0.6222382689936573,0.6222382689936573
2013-08-18,Crystal Palace,Tottenham Hotspur,0,1,4.5,3.8,1.75,6.5,3.8,1.65,Bet365,-0.75,1.88,2.03,-0.75,2.08,1.85,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851542,12,33,410,215,1.1442273888787866,1.6607998132233217,0.2652599424380342,0.2408690949074478,0.4938709626545182,0.5714684555778539,0.5714684555778539,0.4778035052548242,0.5352398677779395,0.25702510707861703,0.24949481861243863,0.49347857357552605,0.574328387594591,0.574328387594591,0.47189241894504935,0.529257567353158
2013-08-19,Manchester City,Newcastle United,4,0,1.28,5.75,10.0,1.25,6.5,13.0,Bet365,1.5,1.95,1.95,1.5,1.85,2.08,Bet365,2.75,1.85,2.05,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851544,20,23,572,215,2.762487778786964,0.8410911009796794,0.7708931875330648,0.1388344320780017,0.0902723803889337,0.5700012093538844,0.5700012093538844,0.6623717059191401,0.6181597046968533,0.779038925381221,0.13808018561415875,0.08273489993191335,0.5711781548386358,0.5711781548386358,0.6571880911455662,0.6120348643643154
2013-08-21,Chelsea,Aston Villa,2,1,1.33,5.0,9.0,1.28,6.25,11.0,Bet365,1.5,1.9,2.0,1.5,1.88,2.05,Bet365,2.75,1.75,2.18,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851562,11,1,47,216,2.606702936536368,0.7100259738942873,0.7765843797466329,0.1424745141769353,0.0809411060764318,0.565934434284924,0.565934434284924,0.6015084130122067,0.4807192382353119,0.7844415961316211,0.1414605115998566,0.0740092225289101,0.5666544118797447,0.5666544118797447,0.596116790482576,0.4748328967367442
2013-08-24,Fulham,Arsenal,1,3,4.0,3.5,1.9,5.0,3.6,1.83,Bet365,-0.5,1.88,2.03,-0.5,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851553,14,0,13,216,1.114136898367096,1.804849154562387,0.2364333526255445,0.2289531458015996,0.5346135015728557,0.4653864984271441,0.4653864984271441,0.5070884427248201,0.5070884427248201,0.22773779838465402,0.23652033896952915,0.5357386292020402,0.464259638511622,0.464259638511622,0.50083376161789,0.50083376161789
2013-08-24,Everton,West Bromwich(WBA),0,0,1.66,3.8,5.0,1.57,4.33,6.5,Bet365,0.75,1.98,1.93,1.0,1.98,1.95,Bet365,2.5,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851552,13,35,437,216,1.8525039075690224,0.882595036737284,0.6014493318416105,0.221664323169664,0.1768863449887256,0.5457514999359145,0.4719569912583305,0.5186370993348499,0.4597300914519585,0.6040373866669366,0.22739537947672198,0.16856314377996146,0.5461769324981758,0.468508354943752,0.5128795519146024,0.4537965936208667
