Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
10/20/2014,West Bromwich(WBA),Manchester United,2,2,4.2,4,1.72,4.75,3.8,1.8,Bet365,-0.75,1.95,1.95,-0.75,1.93,2,Bet365,3,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987177,34,20,563,263,0.808586853,1.524308078,0.201017647,0.257415712,0.541566641,0.526011958,0.526011958,0.267411588,0.416924079
10/25/2014,Swansea City,Leicester City,2,0,1.85,3.5,4.2,1.85,3.8,4.5,Bet365,0.5,1.85,2.05,0.5,1.85,2.08,Bet365,2.25,1.78,2.15,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987184,31,17,506,264,1.256266768,1.239699891,0.370451118,0.267819818,0.361729064,0.370451118,0.370451118,0.459426227,0.459426227
10/25/2014,Sunderland A.F.C,Arsenal,0,2,5,3.75,1.66,4.75,3.8,1.8,Bet365,-0.75,2.05,1.85,-0.75,1.88,2.05,Bet365,2.75,2.18,1.75,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987183,30,0,29,264,0.911502706,1.831936122,0.186173661,0.224559176,0.589267162,0.467994427,0.467994427,0.520316903,0.520316903
10/25/2014,Southampton,Stoke City,1,0,1.7,3.4,5.5,1.6,4,6.5,Bet365,0.5,1.7,2.25,1,2.05,1.88,Bet365,2.25,1.9,2,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987182,28,29,658,264,1.326649698,0.850274805,0.478634027,0.280299362,0.241066612,0.478634027,0.30486312,0.375872961,0.375872961
10/25/2014,West Bromwich(WBA),Crystal Palace,2,2,1.9,3.5,4,1.85,3.75,4.5,Bet365,0.5,1.9,2,0.5,1.85,2.08,Bet365,2.25,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987186,34,11,374,264,1.192863098,1.05058228,0.393306268,0.284708268,0.321985463,0.393306268,0.393306268,0.393564257,0.393564257
10/25/2014,West Ham United,Manchester City,2,1,6,4.33,1.5,6.5,4.5,1.53,Bet365,-1,2,1.9,-1,2.1,1.83,Bet365,2.75,1.83,2.08,3,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987187,35,19,547,264,0.91155145,2.199570443,0.146073281,0.189259621,0.664667098,0.436627563,0.436627563,0.603330582,0.491287251
10/25/2014,Liverpool,Hull City,0,0,1.33,5,9,1.4,5.25,8.5,Bet365,1.5,1.95,1.95,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987179,18,15,452,264,2.638218859,0.636483367,0.796546721,0.134658739,0.06879454,0.58844553,0.58844553,0.635991979,0.535396064
10/26/2014,Tottenham Hotspur,Newcastle United,1,2,1.66,3.75,5,1.55,4.33,6.5,Bet365,1,2.15,1.78,1,1.9,2.03,Bet365,2.5,1.75,2.18,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987185,32,22,592,264,2.103033102,0.781634126,0.677662241,0.192632411,0.129705348,0.575433844,0.575433844,0.553210935,0.553210935
10/26/2014,Burnley,Everton,1,3,4,3.6,1.85,3.9,3.5,2.05,Bet365,-0.5,2.05,1.85,-0.5,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987178,8,12,271,264,1.041913428,1.28929179,0.302032947,0.276454304,0.421512749,0.578487251,0.578487251,0.416712701,0.416712701
10/26/2014,Manchester United,Chelsea,1,1,2.6,3.4,2.62,2.87,3.3,2.7,Bet365,0,1.93,1.98,0,2.03,1.9,Bet365,2.75,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987180,20,10,334,264,1.284690503,1.08122066,0.412204832,0.274825973,0.312969195,0.568421946,0.568421946,0.425853351,0.425853351
10/27/2014,Queens Park Rangers (QPR),Aston Villa,2,0,2.5,3.2,2.87,2.3,3.4,3.4,Bet365,0,1.83,2.08,0.25,2,1.93,Bet365,2.25,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987181,25,1,60,264,1.305414108,1.125327642,0.408082813,0.270784371,0.321132817,0.559618851,0.471986033,0.442690718,0.442690718
11/1/2014,Arsenal,Burnley,3,0,1.22,6,12,1.28,6,13,Bet365,1.75,1.95,1.95,1.75,2.03,1.9,Bet365,3,2.05,1.85,3,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987188,0,8,7,265,2.31421804,0.738944249,0.725549535,0.169875809,0.104574656,0.49554797,0.49554797,0.475175927,0.475175927
11/1/2014,Chelsea,Queens Park Rangers (QPR),2,1,1.16,8.5,21,1.14,9,23,Bet365,2,1.95,1.95,2.25,2.05,1.88,Bet365,3,1.9,2,3.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987190,10,25,339,265,2.497710639,0.64857802,0.774552939,0.147351158,0.078095903,0.432183872,0.337910508,0.500858018,0.391350568
11/1/2014,Leicester City,West Bromwich(WBA),0,1,2.15,3.5,3.2,2.4,3.5,3.1,Bet365,0.25,1.9,2,0.25,2.15,1.8,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987194,17,34,509,265,1.589193858,0.9671546,0.51896035,0.249348954,0.231690696,0.592876977,0.592876977,0.47461751,0.47461751
11/1/2014,Newcastle United,Liverpool,1,0,4.2,3.5,1.83,3.6,3.7,2.1,Bet365,-0.75,1.75,2.18,-0.5,1.83,2.1,Bet365,2.75,2,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987196,22,18,516,265,0.963816744,1.742468413,0.209783753,0.234215033,0.556001214,0.505311607,0.443998786,0.511359255,0.511359255
11/1/2014,Everton,Swansea City,0,0,1.72,3.5,5,1.95,3.5,4.33,Bet365,0.75,1.9,2,0.5,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987192,12,31,396,265,1.56192078,0.870591968,0.536037913,0.252802897,0.211159191,0.469513271,0.536037913,0.443064545,0.443064545
11/1/2014,Stoke City,West Ham United,2,2,2.1,3.4,3.4,2.3,3.5,3.3,Bet365,0.25,1.85,2.05,0.25,2.05,1.88,Bet365,2.25,1.8,2.1,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987197,29,35,672,265,1.236532423,1.069758133,0.401372263,0.279667139,0.318960597,0.466621632,0.466621632,0.410201849,0.410201849
11/1/2014,Hull City,Southampton,0,1,3.6,3.5,2,4.33,3.75,1.9,Bet365,-0.25,2.23,1.73,-0.5,2.05,1.88,Bet365,2.25,1.78,2.15,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987193,15,28,462,265,1.016797973,1.266467703,0.299171873,0.279886877,0.42094125,0.51056562,0.57905875,0.404027198,0.404027198
11/2/2014,Manchester City,Manchester United,1,0,1.75,3.75,4.33,2,3.7,3.9,Bet365,0.75,2,1.9,0.5,2.05,1.88,Bet365,2.75,1.85,2.05,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987195,19,20,532,265,1.69156614,0.997764553,0.536495649,0.239142693,0.224361658,0.473309733,0.536495649,0.507439775,0.370456741
11/2/2014,Aston Villa,Tottenham Hotspur,1,2,3.25,3.5,2.1,4.5,3.6,1.9,Bet365,-0.25,2.08,1.83,-0.5,2.03,1.9,Bet365,2.5,1.98,1.93,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987189,1,32,67,265,0.889758632,1.742747297,0.192274805,0.233397726,0.574327469,0.349794261,0.425672531,0.493377802,0.493377802
11/3/2014,Crystal Palace,Sunderland A.F.C,1,3,2.1,3.3,3.5,2.1,3.4,3.9,Bet365,0.25,1.85,2.05,0.5,2,1.93,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987191,11,30,370,265,1.385307392,0.881137848,0.487151965,0.272568299,0.240279737,0.564018785,0.487151965,0.399729033,0.399729033
11/8/2014,Queens Park Rangers (QPR),Manchester City,2,2,8.5,4.75,1.36,7,4.75,1.5,Bet365,-1.5,1.83,2.08,-1.25,1.83,2.1,Bet365,3,1.93,1.98,3,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987201,25,19,537,266,0.788428759,2.413695377,0.105725574,0.163781684,0.730492742,0.493196039,0.493196039,0.516002822,0.516002822
11/8/2014,Liverpool,Chelsea,1,2,3,3.5,2.25,3.4,3.5,2.25,Bet365,0,2.23,1.73,-0.25,2,1.93,Bet365,2.75,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987199,18,10,332,266,1.461959253,1.234574739,0.425292891,0.253986675,0.320720434,0.570087527,0.632625445,0.50919992,0.50919992
11/8/2014,Manchester United,Crystal Palace,1,0,1.22,6.5,11,1.33,5.5,11,Bet365,1.75,1.98,1.93,1.5,1.95,1.98,Bet365,3,1.8,2.1,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987200,20,11,360,266,1.877486775,0.671773306,0.660156909,0.2119921,0.127850991,0.403034461,0.403034461,0.329809495,0.329809495
11/8/2014,Burnley,Hull City,1,0,2.7,3.4,2.5,2.5,3.4,3,Bet365,0,1.98,1.93,0,1.8,2.15,Bet365,2.5,1.98,1.93,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987198,8,15,274,266,1.387450232,0.923374791,0.477329428,0.27121855,0.251452021,0.654969235,0.654969235,0.411361653,0.411361653
11/8/2014,Southampton,Leicester City,2,0,1.44,4.33,7,1.45,5,7.5,Bet365,1,1.73,2.23,1.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987202,28,17,503,266,1.322722044,1.133422723,0.41092303,0.269015036,0.320061934,0.244391103,0.190528686,0.449148152,0.449148152
11/8/2014,West Ham United,Aston Villa,0,0,1.83,3.4,4.5,1.72,3.75,5.5,Bet365,0.5,1.88,2.03,0.75,1.93,2,Bet365,2.25,1.73,2.23,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987207,35,1,70,266,1.453535706,1.013966751,0.473046403,0.261991356,0.264962241,0.473046403,0.402349338,0.452012551,0.452012551
11/9/2014,Swansea City,Arsenal,2,1,3.4,3.5,2.05,4,3.6,2,Bet365,-0.5,1.8,2.1,-0.5,1.95,1.98,Bet365,2.75,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987204,31,0,30,266,0.996059497,1.724592784,0.219856245,0.236103874,0.54403988,0.45596012,0.45596012,0.514863517,0.514863517
11/9/2014,West Bromwich(WBA),Newcastle United,0,2,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.25,1.98,1.93,0.25,1.83,2.1,Bet365,2.5,1.9,2,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987206,34,22,594,266,1.209232358,1.045200523,0.399147939,0.283570275,0.317281786,0.465090919,0.465090919,0.396478812,0.396478812
11/9/2014,Sunderland A.F.C,Everton,1,1,3.8,3.6,1.9,4,3.5,2.05,Bet365,-0.5,1.95,1.95,-0.5,1.83,2.1,Bet365,2.5,1.9,2,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987203,30,12,395,266,0.996016111,1.30949262,0.285488542,0.276780999,0.437730459,0.562269541,0.562269541,0.40972994,0.40972994
11/9/2014,Tottenham Hotspur,Stoke City,1,2,1.7,3.6,5,1.8,3.6,5.25,Bet365,0.75,2,1.9,0.75,2.15,1.8,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987205,32,29,669,266,2.00376439,0.666588368,0.687028552,0.197339746,0.115631702,0.642158189,0.642158189,0.502464627,0.502464627
11/22/2014,Chelsea,West Bromwich(WBA),2,0,1.2,6.5,13,1.22,7,15,Bet365,1.75,1.88,2.03,1.75,1.9,2.03,Bet365,3,1.9,2,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987210,10,34,348,267,2.281254694,0.657605954,0.739116574,0.167925661,0.092957765,0.505413067,0.505413067,0.442631557,0.442631557
11/22/2014,Leicester City,Sunderland A.F.C,0,0,2.1,3.4,3.4,1.95,3.6,4.2,Bet365,0.25,1.83,2.08,0.5,1.95,1.98,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987214,17,30,505,267,1.740276386,0.918691625,0.567219458,0.233923709,0.198856832,0.642349893,0.567219458,0.499938241,0.499938241
11/22/2014,Manchester City,Swansea City,2,1,1.28,5,11,1.36,5.5,9,Bet365,1.5,1.98,1.93,1.5,1.98,1.95,Bet365,3,1.88,2.03,3.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987215,19,31,543,267,2.770327169,0.658876797,0.808926584,0.125910842,0.065162574,0.610220915,0.610220915,0.575157116,0.452583067
11/22/2014,Newcastle United,Queens Park Rangers (QPR),1,0,1.72,3.5,5,1.83,3.75,4.75,Bet365,0.5,1.8,2.1,0.75,2.1,1.83,Bet365,2.5,1.9,2,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987216,22,25,585,267,1.623444994,0.987650644,0.522473219,0.245856006,0.231670775,0.522473219,0.457072362,0.488149348,0.488149348
11/22/2014,Stoke City,Burnley,1,2,1.8,3.5,4.5,1.66,3.75,6.25,Bet365,0.75,2.05,1.85,0.75,1.83,2.1,Bet365,2.5,1.98,1.93,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987217,29,8,288,267,1.310828781,0.934510472,0.453580014,0.279118981,0.267301005,0.378896836,0.378896836,0.394005355,0.394005355
11/22/2014,Everton,West Ham United,2,1,1.66,3.75,5,1.61,4.4,5.5,Bet365,0.75,1.88,2.03,1,2.1,1.83,Bet365,2.75,1.93,1.98,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987212,12,35,400,267,1.787183982,0.994530759,0.559588311,0.2300278,0.210383889,0.499675098,0.420894039,0.529448151,0.529448151
11/22/2014,Arsenal,Manchester United,1,2,2.3,3.4,3,1.95,3.75,4,Bet365,0.25,2.05,1.85,0.5,2,1.93,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987208,0,20,19,267,1.493598381,1.251900983,0.42955502,0.251087214,0.319357766,0.491225204,0.42955502,0.520995632,0.520995632
11/23/2014,Crystal Palace,Liverpool,3,1,5,3.75,1.66,4.33,3.5,1.95,Bet365,-1,1.75,2.18,-0.5,1.95,1.98,Bet365,2.75,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987211,11,18,358,267,1.00716601,1.750985783,0.218770665,0.233684005,0.54754533,0.594934863,0.45245467,0.52374926,0.52374926
11/23/2014,Hull City,Tottenham Hotspur,1,2,3.2,3.4,2.2,3.4,3.5,2.25,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987213,15,32,466,267,0.854747071,2.002841598,0.154385332,0.205811774,0.639802894,0.286805158,0.286805158,0.546985805,0.546985805
11/24/2014,Aston Villa,Southampton,1,1,4.2,3.5,1.85,5.75,4,1.66,Bet365,-0.5,1.98,1.93,-0.75,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987209,1,28,63,267,1.187572538,1.14553267,0.371159211,0.278931604,0.349909185,0.650090815,0.724131009,0.417117444,0.417117444
11/29/2014,Sunderland A.F.C,Chelsea,0,0,7,4.33,1.44,9,5.5,1.36,Bet365,-1,2.08,1.83,-1.5,1.85,2.08,Bet365,3,2.35,1.65,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987223,30,10,344,268,0.755250944,1.768235464,0.157760261,0.22787643,0.614363309,0.519043985,0.642661717,0.321409012,0.465860726
11/29/2014,Queens Park Rangers (QPR),Leicester City,3,2,2.3,3.25,3.1,2.5,3.3,3.1,Bet365,0,1.73,2.23,0.25,2.15,1.8,Bet365,2.5,2,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987221,25,17,500,268,1.203621278,1.424956697,0.320386885,0.257942921,0.421670194,0.431755042,0.367825933,0.492582459,0.492582459
11/29/2014,Liverpool,Stoke City,1,0,1.5,4.33,6,1.72,3.8,5.5,Bet365,1.25,2.18,1.75,0.75,1.9,2.03,Bet365,2.75,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987219,18,29,523,268,2.153204794,0.654468127,0.717955409,0.180597781,0.10144681,0.475654385,0.679075206,0.535077615,0.535077615
11/29/2014,Manchester United,Hull City,3,0,1.3,5.5,9,1.4,5.25,8.5,Bet365,1.5,1.9,2,1.25,1.85,2.08,Bet365,3,2,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987220,20,15,454,268,2.305359092,0.562079298,0.765429189,0.158896213,0.075674598,0.532127706,0.532127706,0.422138069,0.54879687
11/29/2014,Swansea City,Crystal Palace,1,1,1.72,3.6,4.75,1.85,3.6,4.75,Bet365,0.75,1.98,1.93,0.5,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987224,31,11,371,268,1.220599453,1.019879384,0.408059953,0.284106976,0.307833071,0.332169005,0.408059953,0.392605139,0.392605139
11/29/2014,West Ham United,Newcastle United,1,0,2.1,3.4,3.4,2.3,3.5,3.3,Bet365,0.25,1.8,2.1,0.25,1.98,1.95,Bet365,2.5,1.9,2,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987227,35,22,595,268,1.377725699,1.103687094,0.432309533,0.265842686,0.301847781,0.49858168,0.49858168,0.455549933,0.455549933
11/29/2014,West Bromwich(WBA),Arsenal,0,1,4.2,3.75,1.8,5,3.75,1.8,Bet365,-0.75,1.83,2.08,-0.75,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987226,34,0,33,268,0.967281799,1.715259298,0.214264747,0.236951844,0.548783409,0.513542908,0.513542908,0.505536995,0.505536995
11/29/2014,Burnley,Aston Villa,1,1,2.5,3.25,2.8,2.25,3.3,3.6,Bet365,0,1.8,2.1,0.25,1.95,1.98,Bet365,2.5,2.23,1.73,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/987218,8,1,43,268,1.236787303,1.009890368,0.414969919,0.283076663,0.301953418,0.578820493,0.483387825,0.394360014,0.394360014
11/30/2014,Southampton,Manchester City,0,3,3.4,3.5,2.05,3,3.4,2.5,Bet365,-0.5,1.85,2.05,-0.25,1.78,2.18,Bet365,2.75,2.05,1.85,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987222,28,19,540,268,0.856633786,1.958361456,0.159487937,0.210366026,0.630146037,0.369853963,0.295782215,0.537060322,0.537060322
11/30/2014,Tottenham Hotspur,Everton,2,1,2.2,3.4,3.2,2.25,3.5,3.4,Bet365,0.5,2.23,1.73,0.25,1.93,2,Bet365,2.75,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987225,32,12,397,268,1.787726733,0.908012964,0.580766622,0.228925749,0.19030763,0.580766622,0.65583543,0.508857018,0.508857018
12/2/2014,West Bromwich(WBA),West Ham United,1,2,2.3,3.4,3,2.45,3.4,3.1,Bet365,0.25,2.03,1.88,0.25,2.08,1.85,Bet365,2.5,2,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987234,34,35,697,268,1.285788842,1.092410967,0.409971226,0.274224781,0.315803993,0.47511544,0.47511544,0.428903798,0.428903798
12/2/2014,Crystal Palace,Aston Villa,0,1,2.1,3.3,3.5,2.05,3.5,4,Bet365,0.25,1.8,2.1,0.5,2.08,1.85,Bet365,2.5,2.15,1.78,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987233,11,1,46,268,1.396335833,0.931692231,0.477703628,0.270035696,0.252260676,0.552269924,0.477703628,0.415862401,0.415862401
12/2/2014,Swansea City,Queens Park Rangers (QPR),2,0,1.75,3.75,4.5,1.66,4,5.75,Bet365,0.75,2,1.9,0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987232,31,25,630,268,1.454269584,0.945879422,0.489641557,0.26355675,0.246801693,0.419032932,0.419032932,0.434665864,0.434665864
12/2/2014,Leicester City,Liverpool,1,3,4.2,3.75,1.8,4,3.6,2,Bet365,-0.75,1.8,2.1,-0.5,1.95,1.98,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987230,17,18,493,268,1.114495168,1.7071419,0.250693959,0.237444061,0.51186198,0.55203838,0.48813802,0.538863675,0.538863675
12/2/2014,Burnley,Newcastle United,1,1,2.8,3.3,2.5,2.8,3.4,2.7,Bet365,0,2.08,1.83,0,2.05,1.88,Bet365,2.5,2.1,1.8,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987229,8,22,281,268,1.155834951,1.101196132,0.371619621,0.284525887,0.343854492,0.519403307,0.519403307,0.397022795,0.397022795
12/2/2014,Manchester United,Stoke City,2,1,1.44,4.33,7,1.6,4,6.5,Bet365,1.25,2.03,1.88,1,2.15,1.8,Bet365,2.5,1.73,2.23,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987231,20,29,558,268,1.893449881,0.588995895,0.685076128,0.2060097,0.108914172,0.424354742,0.574011928,0.455588744,0.455588744
12/3/2014,Chelsea,Tottenham Hotspur,3,0,1.33,5.5,7.5,1.44,4.75,8,Bet365,1.5,2,1.9,1.25,2.05,1.88,Bet365,2.75,2,1.9,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987235,10,32,346,269,1.549936356,1.110429247,0.475303345,0.250871588,0.273825067,0.245563774,0.245563774,0.500327989,0.500327989
12/3/2014,Everton,Hull City,1,1,1.5,4,7,1.53,4.33,7,Bet365,0.75,1.63,2.4,1,1.93,2,Bet365,2.5,1.83,2.08,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987236,12,15,380,269,1.881741388,0.763727871,0.63761372,0.215187366,0.147198914,0.58544237,0.515722866,0.496517983,0.496517983
12/3/2014,Sunderland A.F.C,Manchester City,1,4,7,4.33,1.44,7.5,5,1.45,Bet365,-1,2.1,1.8,-1.25,1.9,2.03,Bet365,2.75,1.9,2,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987237,30,19,542,269,0.73246548,2.272952163,0.106636319,0.173358546,0.720005135,0.365285319,0.513484824,0.580089822,0.461024712
12/3/2014,Arsenal,Southampton,1,0,1.85,3.5,4.2,1.83,3.6,5,Bet365,0.5,1.85,2.05,0.5,1.8,2.15,Bet365,2.5,1.9,2,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987228,0,28,27,269,2.048307187,0.85370647,0.649713458,0.201176319,0.149110222,0.649713458,0.649713458,0.557186012,0.557186012
12/6/2014,Stoke City,Arsenal,3,2,3.4,3.4,2.1,3.75,3.5,2.1,Bet365,-0.25,2.1,1.8,-0.25,2.08,1.85,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987245,29,0,28,269,0.922687418,1.712739722,0.203930212,0.236951958,0.559117829,0.365737273,0.365737273,0.493929901,0.493929901
12/6/2014,Manchester City,Everton,1,0,1.4,4.5,8,1.45,5,7.5,Bet365,1.25,1.93,1.98,1.25,2.05,1.88,Bet365,3,1.98,1.93,3,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987241,19,12,384,269,2.33979396,0.812270332,0.713055212,0.171731692,0.115213096,0.485983557,0.485983557,0.502583968,0.502583968
12/6/2014,Liverpool,Sunderland A.F.C,0,0,1.4,4.5,8,1.5,4.5,7.5,Bet365,1.25,1.88,2.03,1.25,2.1,1.83,Bet365,2.75,2,1.9,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987240,18,30,524,269,2.317576555,0.647954123,0.747276673,0.163779606,0.08894372,0.515923178,0.515923178,0.571091013,0.571091013
12/6/2014,Tottenham Hotspur,Crystal Palace,0,0,1.57,3.8,6,1.65,4,6,Bet365,1,2.05,1.85,0.75,1.85,2.08,Bet365,2.75,2,1.9,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987246,32,11,372,269,2.002206401,0.762052271,0.662890929,0.202117366,0.134991705,0.552563967,0.615484834,0.525105976,0.525105976
12/6/2014,Queens Park Rangers (QPR),Burnley,2,0,2.3,3.2,3.2,2.1,3.5,3.8,Bet365,0.25,2,1.9,0.5,2.03,1.9,Bet365,2.5,2.18,1.75,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987243,25,8,284,269,1.295975954,1.082097791,0.41519161,0.273845637,0.310962753,0.481059653,0.41519161,0.428933904,0.428933904
12/6/2014,Hull City,West Bromwich(WBA),0,0,2.37,3.25,3,2.45,3.3,3.2,Bet365,0.25,2.03,1.88,0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987239,15,34,468,269,1.10152366,1.158882595,0.344090082,0.284254844,0.371655074,0.401096959,0.401096959,0.397922301,0.540412846
12/6/2014,Newcastle United,Chelsea,2,1,5.5,3.75,1.61,6.5,4,1.61,Bet365,-1,1.83,2.08,-1,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987242,22,10,336,269,0.880103854,1.710746928,0.19397639,0.236771262,0.569252348,0.573909665,0.573909665,0.482807189,0.482807189
12/7/2014,West Ham United,Swansea City,3,1,2.5,3.4,2.7,2.37,3.4,3.25,Bet365,0,1.8,2.1,0.25,2.08,1.85,Bet365,2.5,2,1.9,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987247,35,31,685,270,1.448921336,1.076907569,0.45715301,0.260652586,0.282194403,0.618319618,0.525660379,0.466749675,0.466749675
12/7/2014,Aston Villa,Leicester City,2,1,2.3,3.2,3.2,2.5,3.4,3,Bet365,0.25,1.98,1.93,0,1.78,2.18,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987238,1,17,52,270,1.241050538,1.340510831,0.346034992,0.262294508,0.3916705,0.398266558,0.469069291,0.480731174,0.480731174
12/8/2014,Southampton,Manchester United,1,2,2.5,3.4,2.7,2.87,3.4,2.6,Bet365,0,1.88,2.03,0,2.05,1.88,Bet365,2.5,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987244,28,20,557,270,0.912445512,1.475220709,0.235280006,0.262116446,0.502603549,0.318857907,0.318857907,0.431125078,0.431125078
12/13/2014,Chelsea,Hull City,2,0,1.18,7.5,12,1.18,8,19,Bet365,2,1.98,1.93,2,2.05,1.88,Bet365,2.75,1.9,2,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987250,10,15,329,271,2.662398991,0.603840554,0.806588809,0.13023921,0.06317198,0.488637063,0.488637063,0.634209343,0.532983582
