Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2011-01-16 08:05:00,151,144,Liverpool,Everton,2,2,2.0,2.0
2010,2011-01-16 10:10:00,92,149,Tottenham Hotspur,Manchester United,0,0,0.0,0.0
2010,2011-01-22 06:45:00,223,151,Wolverhampton Wanderers,Liverpool,0,3,0.0,3.0
2010,2011-01-22 09:00:00,59,221,Arsenal,Wigan Athletic,3,0,3.0,0.0
2010,2011-01-22 09:00:00,228,156,Blackpool,Sunderland,1,2,1.0,2.0
2010,2011-01-22 09:00:00,144,153,Everton,West Ham United,2,2,2.0,2.0
2010,2011-01-22 09:00:00,162,141,Fulham,Stoke City,2,0,2.0,0.0
2010,2011-01-22 09:00:00,149,206,Manchester United,Birmingham City,5,0,5.0,0.0
2010,2011-01-22 09:00:00,157,92,Newcastle United,Tottenham Hotspur,1,1,1.0,1.0
2010,2011-01-22 11:30:00,158,93,Aston Villa,Manchester City,1,0,1.0,0.0
2010,2011-01-23 10:00:00,216,142,Blackburn Rovers,West Bromwich Albion,2,0,2.0,0.0
2010,2011-01-24 14:00:00,226,152,Bolton Wanderers,Chelsea,0,4,0.0,4.0
2010,2011-01-25 13:30:00,228,149,Blackpool,Manchester United,2,3,2.0,3.0
2010,2011-01-25 13:45:00,221,158,Wigan Athletic,Aston Villa,1,2,1.0,2.0
2010,2011-01-26 14:00:00,151,162,Liverpool,Fulham,1,0,1.0,0.0
2010,2011-02-01 13:45:00,59,144,Arsenal,Everton,2,1,2.0,1.0
2010,2011-02-01 13:45:00,156,152,Sunderland,Chelsea,2,4,2.0,4.0
2010,2011-02-01 14:00:00,149,158,Manchester United,Aston Villa,3,1,3.0,1.0
2010,2011-02-01 14:00:00,142,221,West Bromwich Albion,Wigan Athletic,2,2,2.0,2.0
2010,2011-02-02 13:45:00,206,93,Birmingham City,Manchester City,2,2,2.0,2.0
2010,2011-02-02 14:00:00,151,141,Liverpool,Stoke City,2,0,2.0,0.0
2010,2011-02-02 14:00:00,162,157,Fulham,Newcastle United,1,0,1.0,0.0
2010,2011-02-02 14:00:00,216,92,Blackburn Rovers,Tottenham Hotspur,0,1,0.0,1.0
2010,2011-02-02 14:00:00,226,223,Bolton Wanderers,Wolverhampton Wanderers,1,0,1.0,0.0
2010,2011-02-02 14:00:00,228,153,Blackpool,West Ham United,1,3,1.0,3.0
2010,2011-02-05 06:45:00,141,156,Stoke City,Sunderland,3,2,3.0,2.0
2010,2011-02-05 09:00:00,158,162,Aston Villa,Fulham,2,2,2.0,2.0
2010,2011-02-05 09:00:00,144,228,Everton,Blackpool,5,3,5.0,3.0
2010,2011-02-05 09:00:00,93,142,Manchester City,West Bromwich Albion,3,0,3.0,0.0
2010,2011-02-05 09:00:00,157,59,Newcastle United,Arsenal,4,4,4.0,4.0
2010,2011-02-05 09:00:00,92,226,Tottenham Hotspur,Bolton Wanderers,2,1,2.0,1.0
2010,2011-02-05 09:00:00,221,216,Wigan Athletic,Blackburn Rovers,4,3,4.0,3.0
2010,2011-02-05 11:30:00,223,149,Wolverhampton Wanderers,Manchester United,2,1,2.0,1.0
2010,2011-02-06 07:30:00,153,206,West Ham United,Birmingham City,0,1,0.0,1.0
2010,2011-02-06 10:00:00,152,151,Chelsea,Liverpool,0,1,0.0,1.0
2010,2011-02-12 06:45:00,149,93,Manchester United,Manchester City,2,1,2.0,1.0
2010,2011-02-12 09:00:00,59,223,Arsenal,Wolverhampton Wanderers,2,0,2.0,0.0
2010,2011-02-12 09:00:00,206,141,Birmingham City,Stoke City,1,0,1.0,0.0
2010,2011-02-12 09:00:00,216,157,Blackburn Rovers,Newcastle United,0,0,0.0,0.0
2010,2011-02-12 09:00:00,228,158,Blackpool,Aston Villa,1,1,1.0,1.0
2010,2011-02-12 09:00:00,151,221,Liverpool,Wigan Athletic,1,1,1.0,1.0
2010,2011-02-12 09:00:00,142,153,West Bromwich Albion,West Ham United,3,3,3.0,3.0
2010,2011-02-12 11:30:00,156,92,Sunderland,Tottenham Hotspur,1,2,1.0,2.0
2010,2011-02-13 10:00:00,226,144,Bolton Wanderers,Everton,2,0,2.0,0.0
2010,2011-02-14 14:00:00,162,152,Fulham,Chelsea,0,0,0.0,0.0
2010,2011-02-15 13:45:00,206,157,Birmingham City,Newcastle United,0,2,0.0,2.0
2010,2011-02-20 06:00:00,142,223,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.0,1.0
2010,2011-02-22 14:00:00,228,92,Blackpool,Tottenham Hotspur,3,1,3.0,1.0
2010,2011-02-23 13:45:00,59,141,Arsenal,Stoke City,1,0,1.0,0.0
2010,2011-02-26 09:00:00,223,228,Wolverhampton Wanderers,Blackpool,4,0,4.0,0.0
2010,2011-02-26 09:00:00,221,149,Wigan Athletic,Manchester United,0,4,0.0,4.0
2010,2011-02-26 09:00:00,144,156,Everton,Sunderland,2,0,2.0,0.0
2010,2011-02-26 09:00:00,157,226,Newcastle United,Bolton Wanderers,1,1,1.0,1.0
2010,2011-02-26 09:00:00,158,216,Aston Villa,Blackburn Rovers,4,1,4.0,1.0
2010,2011-02-27 07:30:00,153,151,West Ham United,Liverpool,3,1,3.0,1.0
2010,2011-02-27 09:00:00,93,162,Manchester City,Fulham,1,1,1.0,1.0
2010,2011-02-28 14:00:00,141,142,Stoke City,West Bromwich Albion,1,1,1.0,1.0
2010,2011-03-01 13:45:00,152,149,Chelsea,Manchester United,2,1,2.0,1.0
2010,2011-03-05 06:45:00,206,142,Birmingham City,West Bromwich Albion,1,3,1.0,3.0
2010,2011-03-05 09:00:00,59,156,Arsenal,Sunderland,0,0,0.0,0.0
2010,2011-03-05 09:00:00,226,158,Bolton Wanderers,Aston Villa,3,2,3.0,2.0
2010,2011-03-05 09:00:00,162,216,Fulham,Blackburn Rovers,3,2,3.0,2.0
2010,2011-03-05 09:00:00,157,144,Newcastle United,Everton,1,2,1.0,2.0
2010,2011-03-05 09:00:00,153,141,West Ham United,Stoke City,3,0,3.0,0.0
2010,2011-03-05 11:30:00,93,221,Manchester City,Wigan Athletic,1,0,1.0,0.0
2010,2011-03-06 07:30:00,151,149,Liverpool,Manchester United,3,1,3.0,1.0
2010,2011-03-06 10:00:00,223,92,Wolverhampton Wanderers,Tottenham Hotspur,3,3,3.0,3.0
2010,2011-03-07 14:00:00,228,152,Blackpool,Chelsea,1,3,1.0,3.0
2010,2011-03-09 14:00:00,144,206,Everton,Birmingham City,1,1,1.0,1.0
2010,2011-03-19 07:45:00,92,153,Tottenham Hotspur,West Ham United,0,0,0.0,0.0
2010,2011-03-19 10:00:00,158,223,Aston Villa,Wolverhampton Wanderers,0,1,0.0,1.0
2010,2011-03-19 10:00:00,216,228,Blackburn Rovers,Blackpool,2,2,2.0,2.0
2010,2011-03-19 10:00:00,149,226,Manchester United,Bolton Wanderers,1,0,1.0,0.0
2010,2011-03-19 10:00:00,141,157,Stoke City,Newcastle United,4,0,4.0,0.0
2010,2011-03-19 10:00:00,142,59,West Bromwich Albion,Arsenal,2,2,2.0,2.0
2010,2011-03-19 10:00:00,221,206,Wigan Athletic,Birmingham City,2,1,2.0,1.0
2010,2011-03-19 12:30:00,144,162,Everton,Fulham,2,1,2.0,1.0
2010,2011-03-20 08:30:00,156,151,Sunderland,Liverpool,0,2,0.0,2.0
2010,2011-03-20 11:00:00,152,93,Chelsea,Manchester City,2,0,2.0,0.0
2010,2011-04-02 06:45:00,153,149,West Ham United,Manchester United,2,4,2.0,4.0
2010,2011-04-02 09:00:00,157,223,Newcastle United,Wolverhampton Wanderers,4,1,4.0,1.0
2010,2011-04-02 09:00:00,141,152,Stoke City,Chelsea,1,1,1.0,1.0
2010,2011-04-02 09:00:00,142,151,West Bromwich Albion,Liverpool,2,1,2.0,1.0
2010,2011-04-02 09:00:00,221,92,Wigan Athletic,Tottenham Hotspur,0,0,0.0,0.0
2010,2011-04-02 09:00:00,144,158,Everton,Aston Villa,2,2,2.0,2.0
2010,2011-04-02 09:00:00,206,226,Birmingham City,Bolton Wanderers,2,1,2.0,1.0
2010,2011-04-02 11:30:00,59,216,Arsenal,Blackburn Rovers,0,0,0.0,0.0
2010,2011-04-03 07:30:00,162,228,Fulham,Blackpool,3,0,3.0,0.0
2010,2011-04-03 10:00:00,93,156,Manchester City,Sunderland,5,0,5.0,0.0
2010,2011-04-09 06:45:00,223,144,Wolverhampton Wanderers,Everton,0,3,0.0,3.0
2010,2011-04-09 09:00:00,216,206,Blackburn Rovers,Birmingham City,1,1,1.0,1.0
2010,2011-04-09 09:00:00,226,153,Bolton Wanderers,West Ham United,3,0,3.0,0.0
2010,2011-04-09 09:00:00,152,221,Chelsea,Wigan Athletic,1,0,1.0,0.0
2010,2011-04-09 09:00:00,149,162,Manchester United,Fulham,2,0,2.0,0.0
2010,2011-04-09 09:00:00,156,142,Sunderland,West Bromwich Albion,2,3,2.0,3.0
2010,2011-04-09 09:00:00,92,141,Tottenham Hotspur,Stoke City,3,2,3.0,2.0
2010,2011-04-10 07:30:00,228,59,Blackpool,Arsenal,1,3,1.0,3.0
2010,2011-04-10 10:00:00,158,157,Aston Villa,Newcastle United,1,0,1.0,0.0
2010,2011-04-11 14:00:00,151,93,Liverpool,Manchester City,3,0,3.0,0.0
2010,2011-04-16 09:00:00,144,216,Everton,Blackburn Rovers,2,0,2.0,0.0
2010,2011-04-16 09:00:00,206,156,Birmingham City,Sunderland,2,0,2.0,0.0
2010,2011-04-16 09:00:00,228,221,Blackpool,Wigan Athletic,1,3,1.0,3.0
2010,2011-04-16 09:00:00,142,152,West Bromwich Albion,Chelsea,1,3,1.0,3.0
2010,2011-04-16 09:00:00,153,158,West Ham United,Aston Villa,1,2,1.0,2.0
2010,2011-04-17 10:00:00,59,151,Arsenal,Liverpool,1,1,1.0,1.0
2010,2011-04-19 13:45:00,157,149,Newcastle United,Manchester United,0,0,0.0,0.0
2010,2011-04-20 13:45:00,152,206,Chelsea,Birmingham City,3,1,3.0,1.0
2010,2011-04-20 13:45:00,92,59,Tottenham Hotspur,Arsenal,3,3,3.0,3.0
2010,2011-04-23 06:45:00,149,144,Manchester United,Everton,1,0,1.0,0.0
2010,2011-04-23 09:00:00,92,142,Tottenham Hotspur,West Bromwich Albion,2,2,2.0,2.0
2010,2011-04-23 09:00:00,156,221,Sunderland,Wigan Athletic,4,2,4.0,2.0
2010,2011-04-23 09:00:00,223,162,Wolverhampton Wanderers,Fulham,1,1,1.0,1.0
2010,2011-04-23 09:00:00,228,157,Blackpool,Newcastle United,1,1,1.0,1.0
2010,2011-04-23 09:00:00,158,141,Aston Villa,Stoke City,1,1,1.0,1.0
2010,2011-04-23 09:00:00,151,206,Liverpool,Birmingham City,5,0,5.0,0.0
2010,2011-04-23 11:30:00,152,153,Chelsea,West Ham United,3,0,3.0,0.0
2010,2011-04-24 10:00:00,226,59,Bolton Wanderers,Arsenal,2,1,2.0,1.0
2010,2011-04-25 14:00:00,216,93,Blackburn Rovers,Manchester City,0,1,0.0,1.0
2010,2011-04-26 13:45:00,141,223,Stoke City,Wolverhampton Wanderers,3,0,3.0,0.0
2010,2011-04-27 14:00:00,162,226,Fulham,Bolton Wanderers,3,0,3.0,0.0
2010,2011-04-30 09:00:00,221,144,Wigan Athletic,Everton,1,1,1.0,1.0
2010,2011-04-30 09:00:00,216,226,Blackburn Rovers,Bolton Wanderers,1,0,1.0,0.0
2010,2011-04-30 09:00:00,228,141,Blackpool,Stoke City,0,0,0.0,0.0
2010,2011-04-30 09:00:00,156,162,Sunderland,Fulham,0,3,0.0,3.0
2010,2011-04-30 09:00:00,142,158,West Bromwich Albion,Aston Villa,2,1,2.0,1.0
2010,2011-04-30 11:30:00,152,92,Chelsea,Tottenham Hotspur,2,1,2.0,1.0
2010,2011-05-01 06:00:00,151,157,Liverpool,Newcastle United,3,0,3.0,0.0
2010,2011-05-01 06:00:00,206,223,Birmingham City,Wolverhampton Wanderers,1,1,1.0,1.0
2010,2011-05-01 08:05:00,59,149,Arsenal,Manchester United,1,0,1.0,0.0
2010,2011-05-01 10:10:00,93,153,Manchester City,West Ham United,2,1,2.0,1.0
2010,2011-05-07 09:00:00,158,221,Aston Villa,Wigan Athletic,1,1,1.0,1.0
2010,2011-05-07 09:00:00,226,156,Bolton Wanderers,Sunderland,1,2,1.0,2.0
2010,2011-05-07 09:00:00,144,93,Everton,Manchester City,2,1,2.0,1.0
2010,2011-05-07 09:00:00,157,206,Newcastle United,Birmingham City,2,1,2.0,1.0
2010,2011-05-07 09:00:00,153,216,West Ham United,Blackburn Rovers,1,1,1.0,1.0
2010,2011-05-07 11:30:00,92,228,Tottenham Hotspur,Blackpool,1,1,1.0,1.0
2010,2011-05-08 06:00:00,223,142,Wolverhampton Wanderers,West Bromwich Albion,3,1,3.0,1.0
2010,2011-05-08 08:05:00,141,59,Stoke City,Arsenal,3,1,3.0,1.0
2010,2011-05-08 10:10:00,149,152,Manchester United,Chelsea,2,1,2.0,1.0
2010,2011-05-09 14:00:00,162,151,Fulham,Liverpool,2,5,2.0,5.0
2010,2011-05-10 13:45:00,93,92,Manchester City,Tottenham Hotspur,1,0,1.0,0.0
2010,2011-05-14 06:45:00,216,149,Blackburn Rovers,Manchester United,1,1,1.0,1.0
2010,2011-05-14 06:45:00,228,226,Blackpool,Bolton Wanderers,4,3,4.0,3.0
2010,2011-05-14 06:45:00,156,223,Sunderland,Wolverhampton Wanderers,1,3,1.0,3.0
2010,2011-05-14 06:45:00,142,144,West Bromwich Albion,Everton,1,0,1.0,0.0
2010,2011-05-15 07:30:00,152,157,Chelsea,Newcastle United,2,2,2.0,2.0
2010,2011-05-15 10:00:00,59,158,Arsenal,Aston Villa,1,2,1.0,2.0
2010,2011-05-15 10:00:00,206,162,Birmingham City,Fulham,0,2,0.0,2.0
2010,2011-05-15 10:00:00,151,92,Liverpool,Tottenham Hotspur,0,2,0.0,2.0
2010,2011-05-15 10:00:00,221,153,Wigan Athletic,West Ham United,3,2,3.0,2.0
2010,2011-05-17 13:45:00,93,141,Manchester City,Stoke City,3,0,3.0,0.0
2010,2011-05-22 10:00:00,162,59,Fulham,Arsenal,2,2,2.0,2.0
2010,2011-05-22 10:00:00,157,142,Newcastle United,West Bromwich Albion,3,3,3.0,3.0
2010,2011-05-22 10:00:00,141,221,Stoke City,Wigan Athletic,0,1,0.0,1.0
2010,2011-05-22 10:00:00,92,206,Tottenham Hotspur,Birmingham City,2,1,2.0,1.0
2010,2011-05-22 10:00:00,153,156,West Ham United,Sunderland,0,3,0.0,3.0
2010,2011-05-22 10:00:00,223,216,Wolverhampton Wanderers,Blackburn Rovers,2,3,2.0,3.0
2010,2011-05-22 10:00:00,158,151,Aston Villa,Liverpool,1,0,1.0,0.0
2010,2011-05-22 10:00:00,226,93,Bolton Wanderers,Manchester City,0,2,0.0,2.0
2010,2011-05-22 10:00:00,149,228,Manchester United,Blackpool,4,2,4.0,2.0
2010,2011-05-22 10:00:00,144,152,Everton,Chelsea,1,0,1.0,0.0
2011,2011-08-13 09:00:00,216,223,Blackburn Rovers,Wolverhampton Wanderers,1,2,1.0,2.0
2011,2011-08-13 09:00:00,162,158,Fulham,Aston Villa,0,0,0.0,0.0
2011,2011-08-13 09:00:00,151,156,Liverpool,Sunderland,1,1,1.0,1.0
2011,2011-08-13 09:00:00,160,226,Queens Park Rangers,Bolton Wanderers,0,4,0.0,4.0
2011,2011-08-13 09:00:00,221,159,Wigan Athletic,Norwich City,1,1,1.0,1.0
2011,2011-08-13 11:30:00,157,59,Newcastle United,Arsenal,0,0,0.0,0.0
2011,2011-08-14 07:30:00,141,152,Stoke City,Chelsea,0,0,0.0,0.0
2011,2011-08-14 10:00:00,142,149,West Bromwich Albion,Manchester United,1,2,1.0,2.0
2011,2011-08-15 14:00:00,93,154,Manchester City,Swansea City,4,0,4.0,0.0
2011,2011-08-20 06:00:00,156,157,Sunderland,Newcastle United,0,1,0.0,1.0
2011,2011-08-20 06:45:00,59,151,Arsenal,Liverpool,0,2,0.0,2.0
2011,2011-08-20 09:00:00,158,216,Aston Villa,Blackburn Rovers,3,1,3.0,1.0
2011,2011-08-20 09:00:00,144,160,Everton,Queens Park Rangers,0,1,0.0,1.0
2011,2011-08-20 09:00:00,154,221,Swansea City,Wigan Athletic,0,0,0.0,0.0
2011,2011-08-20 11:30:00,152,142,Chelsea,West Bromwich Albion,2,1,2.0,1.0
2011,2011-08-21 07:30:00,159,141,Norwich City,Stoke City,1,1,1.0,1.0
2011,2011-08-21 08:00:00,223,162,Wolverhampton Wanderers,Fulham,2,0,2.0,0.0
2011,2011-08-21 10:00:00,226,93,Bolton Wanderers,Manchester City,2,3,2.0,3.0
2011,2011-08-22 14:00:00,149,92,Manchester United,Tottenham Hotspur,3,0,3.0,0.0
2011,2011-08-27 06:05:00,158,223,Aston Villa,Wolverhampton Wanderers,0,0,0.0,0.0
2011,2011-08-27 06:30:00,221,160,Wigan Athletic,Queens Park Rangers,2,0,2.0,0.0
2011,2011-08-27 09:00:00,216,144,Blackburn Rovers,Everton,0,1,0.0,1.0
2011,2011-08-27 09:00:00,152,159,Chelsea,Norwich City,3,1,3.0,1.0
2011,2011-08-27 09:00:00,154,156,Swansea City,Sunderland,0,0,0.0,0.0
2011,2011-08-27 11:30:00,151,226,Liverpool,Bolton Wanderers,3,1,3.0,1.0
2011,2011-08-28 07:00:00,157,162,Newcastle United,Fulham,2,1,2.0,1.0
2011,2011-08-28 07:30:00,92,93,Tottenham Hotspur,Manchester City,1,5,1.0,5.0
2011,2011-08-28 09:00:00,142,141,West Bromwich Albion,Stoke City,0,1,0.0,1.0
2011,2011-08-28 10:00:00,149,59,Manchester United,Arsenal,8,2,8.0,2.0
2011,2011-09-10 09:00:00,141,151,Stoke City,Liverpool,1,0,1.0,0.0
2011,2011-09-10 09:00:00,93,221,Manchester City,Wigan Athletic,3,0,3.0,0.0
2011,2011-09-10 09:00:00,223,92,Wolverhampton Wanderers,Tottenham Hotspur,0,2,0.0,2.0
2011,2011-09-10 09:00:00,59,154,Arsenal,Swansea City,1,0,1.0,0.0
2011,2011-09-10 09:00:00,156,152,Sunderland,Chelsea,1,2,1.0,2.0
2011,2011-09-10 09:00:00,144,158,Everton,Aston Villa,2,2,2.0,2.0
2011,2011-09-10 11:30:00,226,149,Bolton Wanderers,Manchester United,0,5,0.0,5.0
2011,2011-09-11 07:30:00,159,142,Norwich City,West Bromwich Albion,0,1,0.0,1.0
2011,2011-09-11 10:00:00,162,216,Fulham,Blackburn Rovers,1,1,1.0,1.0
2011,2011-09-12 14:00:00,160,157,Queens Park Rangers,Newcastle United,0,0,0.0,0.0
2011,2011-09-17 06:45:00,216,59,Blackburn Rovers,Arsenal,4,3,4.0,3.0
2011,2011-09-17 09:00:00,158,157,Aston Villa,Newcastle United,1,1,1.0,1.0
2011,2011-09-17 09:00:00,226,159,Bolton Wanderers,Norwich City,1,2,1.0,2.0
2011,2011-09-17 09:00:00,144,221,Everton,Wigan Athletic,3,1,3.0,1.0
2011,2011-09-17 09:00:00,154,142,Swansea City,West Bromwich Albion,3,0,3.0,0.0
2011,2011-09-17 09:00:00,223,160,Wolverhampton Wanderers,Queens Park Rangers,0,3,0.0,3.0
2011,2011-09-18 07:30:00,92,151,Tottenham Hotspur,Liverpool,4,0,4.0,0.0
2011,2011-09-18 09:00:00,162,93,Fulham,Manchester City,2,2,2.0,2.0
2011,2011-09-18 09:00:00,156,141,Sunderland,Stoke City,4,0,4.0,0.0
2011,2011-09-18 10:00:00,149,152,Manchester United,Chelsea,3,1,3.0,1.0
2011,2011-09-24 06:45:00,93,144,Manchester City,Everton,2,0,2.0,0.0
2011,2011-09-24 09:00:00,221,92,Wigan Athletic,Tottenham Hotspur,1,2,1.0,2.0
2011,2011-09-24 09:00:00,142,162,West Bromwich Albion,Fulham,0,0,0.0,0.0
2011,2011-09-24 09:00:00,151,223,Liverpool,Wolverhampton Wanderers,2,1,2.0,1.0
2011,2011-09-24 09:00:00,157,216,Newcastle United,Blackburn Rovers,3,1,3.0,1.0
2011,2011-09-24 09:00:00,59,226,Arsenal,Bolton Wanderers,3,0,3.0,0.0
2011,2011-09-24 09:00:00,152,154,Chelsea,Swansea City,4,1,4.0,1.0
2011,2011-09-24 11:30:00,141,149,Stoke City,Manchester United,1,1,1.0,1.0
2011,2011-09-25 10:00:00,160,158,Queens Park Rangers,Aston Villa,1,1,1.0,1.0
2011,2011-09-26 14:00:00,159,156,Norwich City,Sunderland,2,1,2.0,1.0
2011,2011-10-01 06:45:00,144,151,Everton,Liverpool,0,2,0.0,2.0
2011,2011-10-01 09:00:00,216,93,Blackburn Rovers,Manchester City,0,4,0.0,4.0
2011,2011-10-01 09:00:00,158,221,Aston Villa,Wigan Athletic,2,0,2.0,0.0
2011,2011-10-01 09:00:00,149,159,Manchester United,Norwich City,2,0,2.0,0.0
2011,2011-10-01 09:00:00,156,142,Sunderland,West Bromwich Albion,2,2,2.0,2.0
2011,2011-10-01 09:00:00,223,157,Wolverhampton Wanderers,Newcastle United,1,2,1.0,2.0
2011,2011-10-02 07:30:00,226,152,Bolton Wanderers,Chelsea,1,5,1.0,5.0
2011,2011-10-02 09:00:00,154,141,Swansea City,Stoke City,2,0,2.0,0.0
2011,2011-10-02 09:00:00,162,160,Fulham,Queens Park Rangers,6,0,6.0,0.0
2011,2011-10-02 10:00:00,92,59,Tottenham Hotspur,Arsenal,2,1,2.0,1.0
2011,2011-10-15 06:45:00,151,149,Liverpool,Manchester United,1,1,1.0,1.0
2011,2011-10-15 09:00:00,159,154,Norwich City,Swansea City,3,1,3.0,1.0
2011,2011-10-15 09:00:00,221,226,Wigan Athletic,Bolton Wanderers,1,3,1.0,3.0
2011,2011-10-15 09:00:00,160,216,Queens Park Rangers,Blackburn Rovers,1,1,1.0,1.0
2011,2011-10-15 09:00:00,93,158,Manchester City,Aston Villa,4,1,4.0,1.0
2011,2011-10-15 09:00:00,141,162,Stoke City,Fulham,2,0,2.0,0.0
2011,2011-10-15 11:30:00,152,144,Chelsea,Everton,3,1,3.0,1.0
2011,2011-10-16 06:00:00,142,223,West Bromwich Albion,Wolverhampton Wanderers,2,0,2.0,0.0
2011,2011-10-16 07:30:00,59,156,Arsenal,Sunderland,2,1,2.0,1.0
2011,2011-10-16 10:00:00,157,92,Newcastle United,Tottenham Hotspur,2,2,2.0,2.0
2011,2011-10-22 06:45:00,223,154,Wolverhampton Wanderers,Swansea City,2,2,2.0,2.0
2011,2011-10-22 09:00:00,158,142,Aston Villa,West Bromwich Albion,1,2,1.0,2.0
2011,2011-10-22 09:00:00,157,221,Newcastle United,Wigan Athletic,1,0,1.0,0.0
2011,2011-10-22 09:00:00,226,156,Bolton Wanderers,Sunderland,0,2,0.0,2.0
2011,2011-10-22 11:30:00,151,159,Liverpool,Norwich City,1,1,1.0,1.0
2011,2011-10-23 07:30:00,149,93,Manchester United,Manchester City,1,6,1.0,6.0
2011,2011-10-23 07:30:00,59,141,Arsenal,Stoke City,3,1,3.0,1.0
2011,2011-10-23 07:30:00,162,144,Fulham,Everton,1,3,1.0,3.0
2011,2011-10-23 09:00:00,216,92,Blackburn Rovers,Tottenham Hotspur,1,2,1.0,2.0
2011,2011-10-23 10:00:00,160,152,Queens Park Rangers,Chelsea,1,0,1.0,0.0
2011,2011-10-29 06:00:00,144,149,Everton,Manchester United,0,1,0.0,1.0
2011,2011-10-29 06:45:00,152,59,Chelsea,Arsenal,3,5,3.0,5.0
2011,2011-10-29 09:00:00,221,162,Wigan Athletic,Fulham,0,2,0.0,2.0
2011,2011-10-29 09:00:00,93,223,Manchester City,Wolverhampton Wanderers,3,1,3.0,1.0
2011,2011-10-29 09:00:00,159,216,Norwich City,Blackburn Rovers,3,3,3.0,3.0
2011,2011-10-29 09:00:00,156,158,Sunderland,Aston Villa,2,2,2.0,2.0
2011,2011-10-29 09:00:00,154,226,Swansea City,Bolton Wanderers,3,1,3.0,1.0
2011,2011-10-29 11:30:00,142,151,West Bromwich Albion,Liverpool,0,2,0.0,2.0
2011,2011-10-30 11:00:00,92,160,Tottenham Hotspur,Queens Park Rangers,3,1,3.0,1.0
2011,2011-10-31 15:00:00,141,157,Stoke City,Newcastle United,1,3,1.0,3.0
2011,2011-11-05 07:45:00,157,144,Newcastle United,Everton,2,1,2.0,1.0
2011,2011-11-05 10:00:00,59,142,Arsenal,West Bromwich Albion,3,0,3.0,0.0
2011,2011-11-05 10:00:00,158,159,Aston Villa,Norwich City,3,2,3.0,2.0
2011,2011-11-05 10:00:00,216,152,Blackburn Rovers,Chelsea,0,1,0.0,1.0
2011,2011-11-05 10:00:00,151,154,Liverpool,Swansea City,0,0,0.0,0.0
2011,2011-11-05 10:00:00,149,156,Manchester United,Sunderland,1,0,1.0,0.0
2011,2011-11-05 12:30:00,160,93,Queens Park Rangers,Manchester City,2,3,2.0,3.0
2011,2011-11-06 07:30:00,223,221,Wolverhampton Wanderers,Wigan Athletic,3,1,3.0,1.0
2011,2011-11-06 09:00:00,226,141,Bolton Wanderers,Stoke City,5,0,5.0,0.0
2011,2011-11-06 10:00:00,162,92,Fulham,Tottenham Hotspur,1,3,1.0,3.0
2011,2011-11-19 06:45:00,159,59,Norwich City,Arsenal,1,2,1.0,2.0
2011,2011-11-19 09:00:00,144,223,Everton,Wolverhampton Wanderers,2,1,2.0,1.0
2011,2011-11-19 09:00:00,93,157,Manchester City,Newcastle United,3,1,3.0,1.0
2011,2011-11-19 09:00:00,141,160,Stoke City,Queens Park Rangers,2,3,2.0,3.0
2011,2011-11-19 09:00:00,156,162,Sunderland,Fulham,0,0,0.0,0.0
2011,2011-11-19 09:00:00,142,226,West Bromwich Albion,Bolton Wanderers,2,1,2.0,1.0
2011,2011-11-19 09:00:00,221,216,Wigan Athletic,Blackburn Rovers,3,3,3.0,3.0
2011,2011-11-19 11:30:00,154,149,Swansea City,Manchester United,0,1,0.0,1.0
2011,2011-11-20 10:00:00,152,151,Chelsea,Liverpool,1,2,1.0,2.0
2011,2011-11-21 14:00:00,92,158,Tottenham Hotspur,Aston Villa,2,0,2.0,0.0
2011,2011-11-26 06:45:00,141,216,Stoke City,Blackburn Rovers,3,1,3.0,1.0
2011,2011-11-26 09:00:00,142,92,West Bromwich Albion,Tottenham Hotspur,1,3,1.0,3.0
2011,2011-11-26 09:00:00,159,160,Norwich City,Queens Park Rangers,2,1,2.0,1.0
2011,2011-11-26 09:00:00,149,157,Manchester United,Newcastle United,1,1,1.0,1.0
2011,2011-11-26 09:00:00,156,221,Sunderland,Wigan Athletic,1,2,1.0,2.0
2011,2011-11-26 09:00:00,226,144,Bolton Wanderers,Everton,0,2,0.0,2.0
2011,2011-11-26 09:00:00,152,223,Chelsea,Wolverhampton Wanderers,3,0,3.0,0.0
2011,2011-11-26 11:30:00,59,162,Arsenal,Fulham,1,1,1.0,1.0
2011,2011-11-27 07:30:00,154,158,Swansea City,Aston Villa,0,0,0.0,0.0
2011,2011-11-27 10:00:00,151,93,Liverpool,Manchester City,1,1,1.0,1.0
2011,2011-12-03 06:45:00,157,152,Newcastle United,Chelsea,0,3,0.0,3.0
2011,2011-12-03 09:00:00,221,59,Wigan Athletic,Arsenal,0,4,0.0,4.0
2011,2011-12-03 09:00:00,92,226,Tottenham Hotspur,Bolton Wanderers,3,0,3.0,0.0
2011,2011-12-03 09:00:00,93,159,Manchester City,Norwich City,5,1,5.0,1.0
2011,2011-12-03 09:00:00,160,142,Queens Park Rangers,West Bromwich Albion,1,1,1.0,1.0
2011,2011-12-03 09:00:00,216,154,Blackburn Rovers,Swansea City,4,2,4.0,2.0
2011,2011-12-03 11:30:00,158,149,Aston Villa,Manchester United,0,1,0.0,1.0
2011,2011-12-04 09:00:00,144,141,Everton,Stoke City,0,1,0.0,1.0
