Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-09-10,Arsenal,Swansea City,1,0,1.36,4.5,10.0,1.36,4.75,9.0,Bet365,1.25,1.85,2.08,1.25,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561190,1.0,0.0,2011
2011-09-10,Everton,Aston Villa,2,2,2.0,3.4,3.8,1.9,3.4,4.2,Bet365,0.5,2.03,1.9,0.5,1.98,1.95,Bet365,2.5,2.08,1.83,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561192,2.0,2.0,2011
2011-09-10,Manchester City,Wigan Athletic,3,0,1.16,7.0,17.0,1.18,6.5,17.0,Bet365,2.0,1.9,2.03,2.0,2.05,1.88,Bet365,3.0,1.85,2.05,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561194,3.0,0.0,2011
2011-09-10,Stoke City,Liverpool,1,0,3.6,3.3,2.1,3.8,3.4,2.0,Bet365,-0.25,2.03,1.9,-0.25,2.15,1.8,Bet365,2.25,1.93,1.98,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561197,1.0,0.0,2011
2011-09-10,Sunderland A.F.C,Chelsea,1,2,5.0,3.6,1.72,6.0,3.75,1.61,Bet365,-0.75,1.93,2.0,-0.75,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561198,1.0,2.0,2011
2011-09-10,Wolves,Tottenham Hotspur,0,2,2.9,3.25,2.5,2.7,3.25,2.62,Bet365,0.0,2.15,1.8,0.0,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561199,0.0,2.0,2011
2011-09-10,Bolton Wanderers,Manchester United,0,5,7.5,4.33,1.44,8.5,5.0,1.36,Bet365,-1.25,1.93,2.0,-1.25,2.05,1.88,Bet365,2.75,1.9,2.0,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561191,0.0,5.0,2011
2011-09-11,Norwich City,West Bromwich(WBA),0,1,2.6,3.25,2.75,2.75,3.25,2.62,Bet365,0.0,1.85,2.08,0.0,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561195,0.0,1.0,2011
2011-09-11,Fulham,Blackburn Rovers,1,1,1.72,3.6,5.0,1.66,3.6,5.5,Bet365,0.75,1.9,2.03,0.75,1.88,2.05,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561193,1.0,1.0,2011
2011-09-12,Queens Park Rangers (QPR),Newcastle United,0,0,2.4,3.25,3.0,2.37,3.2,3.1,Bet365,0.0,1.78,2.18,0.25,2.1,1.83,Bet365,2.25,1.98,1.93,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561196,0.0,0.0,2011
2011-09-17,Blackburn Rovers,Arsenal,4,3,3.75,3.3,1.9,3.75,3.3,2.05,Bet365,-0.5,2.05,1.88,-0.5,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561201,4.0,3.0,2011
2011-09-17,Bolton Wanderers,Norwich City,1,2,1.72,3.5,4.33,1.83,3.6,4.33,Bet365,0.75,1.98,1.95,0.5,1.83,2.1,Bet365,2.5,1.93,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561202,1.0,2.0,2011
2011-09-17,Everton,Wigan Athletic,3,1,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,1.0,1.98,1.95,1.25,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561203,3.0,1.0,2011
2011-09-17,Aston Villa,Newcastle United,1,1,1.9,3.3,3.75,1.9,3.4,4.2,Bet365,0.5,2.03,1.9,0.5,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561200,1.0,1.0,2011
2011-09-17,Swansea City,West Bromwich(WBA),3,0,2.37,3.25,2.75,2.7,3.25,2.62,Bet365,0.0,1.85,2.08,0.0,2.03,1.9,Bet365,2.25,1.93,1.98,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561207,3.0,0.0,2011
2011-09-17,Wolves,Queens Park Rangers (QPR),0,3,1.9,3.3,3.75,2.1,3.3,3.6,Bet365,0.5,1.9,2.03,0.25,1.88,2.05,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561209,0.0,3.0,2011
2011-09-18,Tottenham Hotspur,Liverpool,4,0,2.5,3.25,2.6,2.75,3.4,2.5,Bet365,0.0,2.0,1.93,0.0,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561208,4.0,0.0,2011
2011-09-18,Sunderland A.F.C,Stoke City,4,0,2.3,3.25,2.87,2.37,3.1,3.2,Bet365,0.0,1.83,2.1,0.25,2.08,1.85,Bet365,2.25,2.0,1.9,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561206,4.0,0.0,2011
2011-09-18,Fulham,Manchester City,2,2,6.0,3.8,1.5,5.0,3.6,1.72,Bet365,-0.75,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,1.73,2.23,Bet365,//www.nowgoal5.com/oddscomp/561204,2.0,2.0,2011
2011-09-18,Manchester United,Chelsea,3,1,1.8,3.5,4.0,2.0,3.5,3.75,Bet365,0.5,1.85,2.08,0.5,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/561205,3.0,1.0,2011
2011-09-24,Manchester City,Everton,2,0,1.4,4.2,7.0,1.44,4.33,7.5,Bet365,1.25,1.93,1.98,1.25,2.18,1.78,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561213,2.0,0.0,2011
2011-09-24,Newcastle United,Blackburn Rovers,3,1,1.8,3.5,4.0,1.9,3.3,4.33,Bet365,0.75,2.18,1.75,0.5,1.93,2.0,Bet365,2.5,2.03,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561214,3.0,1.0,2011
2011-09-24,West Bromwich(WBA),Fulham,0,0,2.2,3.2,3.1,2.1,3.3,3.6,Bet365,0.25,1.98,1.93,0.25,1.8,2.15,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/561218,0.0,0.0,2011
2011-09-24,Wigan Athletic,Tottenham Hotspur,1,2,3.0,3.25,2.2,5.0,3.6,1.72,Bet365,-0.25,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561219,1.0,2.0,2011
2011-09-24,Arsenal,Bolton Wanderers,3,0,1.4,4.2,7.0,1.36,5.0,8.0,Bet365,1.25,1.98,1.93,1.5,2.03,1.9,Bet365,3.0,2.0,1.9,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561210,3.0,0.0,2011
2011-09-24,Chelsea,Swansea City,4,1,1.2,6.0,11.0,1.2,6.5,15.0,Bet365,2.0,2.1,1.8,2.0,2.03,1.9,Bet365,3.25,2.03,1.88,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561211,4.0,1.0,2011
2011-09-24,Liverpool,Wolves,2,1,1.33,4.33,9.0,1.36,4.5,10.0,Bet365,1.5,2.25,1.7,1.25,1.83,2.1,Bet365,2.75,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561212,2.0,1.0,2011
2011-09-24,Stoke City,Manchester United,1,1,6.0,3.6,1.53,5.5,3.6,1.66,Bet365,-1.0,2.1,1.8,-0.75,2.0,1.93,Bet365,2.5,1.83,2.08,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561217,1.0,1.0,2011
2011-09-25,Queens Park Rangers (QPR),Aston Villa,1,1,2.3,3.25,2.87,2.1,3.25,3.75,Bet365,0.0,1.85,2.05,0.5,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561216,1.0,1.0,2011
2011-09-26,Norwich City,Sunderland A.F.C,2,1,2.5,3.3,2.75,2.37,3.3,3.0,Bet365,0.0,1.78,2.15,0.25,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561215,2.0,1.0,2011
2011-10-01,Everton,Liverpool,0,2,2.87,3.25,2.3,2.87,3.1,2.62,Bet365,0.0,2.15,1.78,0.0,2.15,1.8,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561223,0.0,2.0,2011
2011-10-01,Wolves,Newcastle United,1,2,2.37,3.25,2.75,2.5,3.25,2.87,Bet365,0.25,2.08,1.83,0.25,2.15,1.8,Bet365,2.25,1.98,1.93,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/561229,1.0,2.0,2011
2011-10-01,Manchester United,Norwich City,2,0,1.14,6.5,15.0,1.14,8.0,17.0,Bet365,2.25,1.98,1.93,2.25,2.1,1.83,Bet365,3.5,1.9,2.0,3.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561225,2.0,0.0,2011
2011-10-01,Sunderland A.F.C,West Bromwich(WBA),2,2,2.1,3.25,3.25,2.2,3.25,3.4,Bet365,0.25,1.93,1.98,0.25,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/561226,2.0,2.0,2011
2011-10-01,Aston Villa,Wigan Athletic,2,0,1.61,3.4,5.5,1.66,3.5,6.0,Bet365,0.75,1.75,2.18,0.75,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/561220,2.0,0.0,2011
2011-10-01,Blackburn Rovers,Manchester City,0,4,5.5,3.6,1.57,7.5,4.2,1.44,Bet365,-1.0,1.88,2.03,-1.25,1.95,1.98,Bet365,2.5,1.8,2.1,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561221,0.0,4.0,2011
2011-10-02,Bolton Wanderers,Chelsea,1,5,5.5,3.6,1.57,10.0,4.5,1.36,Bet365,-1.0,1.93,1.98,-1.25,2.03,1.9,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/561222,1.0,5.0,2011
2011-10-02,Swansea City,Stoke City,2,0,2.5,3.25,2.6,2.5,3.25,2.87,Bet365,0.0,1.85,2.05,0.0,1.8,2.15,Bet365,2.25,2.03,1.88,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561227,2.0,0.0,2011
2011-10-02,Fulham,Queens Park Rangers (QPR),6,0,1.9,3.25,3.75,2.0,3.4,3.8,Bet365,0.75,2.18,1.75,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561224,6.0,0.0,2011
2011-10-02,Tottenham Hotspur,Arsenal,2,1,2.2,3.25,3.0,2.0,3.4,3.8,Bet365,0.0,1.7,2.25,0.5,2.1,1.83,Bet365,2.75,1.98,1.93,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561228,2.0,1.0,2011
2011-10-15,Liverpool,Manchester United,1,1,3.0,3.3,2.4,2.75,3.1,2.87,Bet365,-0.25,1.8,2.1,0.0,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/561232,1.0,1.0,2011
2011-10-15,Manchester City,Aston Villa,4,1,1.33,5.25,9.0,1.33,5.0,10.0,Bet365,1.5,1.9,2.0,1.5,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561233,4.0,1.0,2011
2011-10-15,Wigan Athletic,Bolton Wanderers,1,3,2.25,3.3,3.25,2.4,3.25,3.0,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561239,1.0,3.0,2011
2011-10-15,Norwich City,Swansea City,3,1,2.1,3.4,3.4,2.1,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.78,2.18,Bet365,2.25,1.85,2.05,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561235,3.0,1.0,2011
2011-10-15,Queens Park Rangers (QPR),Blackburn Rovers,1,1,1.83,3.5,4.5,2.05,3.3,3.75,Bet365,0.5,1.85,2.05,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561236,1.0,1.0,2011
2011-10-15,Stoke City,Fulham,2,0,2.0,3.3,3.75,2.37,3.1,3.25,Bet365,0.5,2.1,1.8,0.25,2.1,1.83,Bet365,2.25,2.0,1.9,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561237,2.0,0.0,2011
2011-10-15,Chelsea,Everton,3,1,1.33,5.0,10.0,1.33,5.0,10.0,Bet365,1.5,2.0,1.9,1.5,2.03,1.9,Bet365,2.75,1.9,2.0,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561231,3.0,1.0,2011
2011-10-16,West Bromwich(WBA),Wolves,2,0,1.9,3.4,4.2,2.1,3.2,3.75,Bet365,0.5,2.0,1.93,0.5,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561238,2.0,0.0,2011
2011-10-16,Arsenal,Sunderland A.F.C,2,1,1.44,4.33,7.5,1.4,4.5,9.0,Bet365,1.25,2.05,1.88,1.25,1.95,1.98,Bet365,2.75,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561230,2.0,1.0,2011
2011-10-16,Newcastle United,Tottenham Hotspur,2,2,3.0,3.3,2.4,2.87,3.4,2.4,Bet365,-0.25,1.8,2.15,0.0,2.2,1.75,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561234,2.0,2.0,2011
2011-10-22,Wolves,Swansea City,2,2,2.0,3.4,3.75,2.0,3.3,4.0,Bet365,0.25,1.73,2.23,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561249,2.0,2.0,2011
2011-10-22,Aston Villa,West Bromwich(WBA),1,2,1.9,3.4,4.0,2.2,3.2,3.6,Bet365,0.75,2.18,1.75,0.25,1.9,2.0,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561241,1.0,2.0,2011
2011-10-22,Bolton Wanderers,Sunderland A.F.C,0,2,2.25,3.25,3.2,2.3,3.2,3.3,Bet365,0.25,1.9,2.0,0.25,2.0,1.9,Bet365,2.5,1.93,1.98,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561243,0.0,2.0,2011
2011-10-22,Newcastle United,Wigan Athletic,1,0,1.66,3.75,5.0,1.57,3.8,6.5,Bet365,0.75,1.8,2.1,1.0,2.03,1.88,Bet365,2.25,1.78,2.15,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561247,1.0,0.0,2011
2011-10-22,Liverpool,Norwich City,1,1,1.33,5.0,9.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.0,1.75,2.15,1.78,Bet365,2.75,1.93,1.98,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561245,1.0,1.0,2011
2011-10-23,Manchester United,Manchester City,1,6,2.1,3.25,3.6,2.25,3.25,3.6,Bet365,0.5,2.03,1.88,0.25,1.9,2.03,Bet365,2.5,1.83,2.08,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561246,1.0,6.0,2011
2011-10-23,Fulham,Everton,1,3,2.37,3.25,3.0,2.2,3.2,3.5,Bet365,0.25,2.0,1.9,0.25,1.88,2.05,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561244,1.0,3.0,2011
2011-10-23,Arsenal,Stoke City,3,1,1.5,4.0,7.0,1.61,3.75,6.0,Bet365,1.25,2.15,1.78,0.75,1.83,2.1,Bet365,2.75,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561240,3.0,1.0,2011
2011-10-23,Blackburn Rovers,Tottenham Hotspur,1,2,3.4,3.4,2.1,4.33,3.6,1.83,Bet365,-0.25,2.15,1.78,-0.5,2.1,1.83,Bet365,2.5,1.9,2.0,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/561242,1.0,2.0,2011
2011-10-23,Queens Park Rangers (QPR),Chelsea,1,0,8.0,4.5,1.4,10.0,5.0,1.33,Bet365,-1.25,2.08,1.83,-1.5,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561248,1.0,0.0,2011
2011-10-29,Everton,Manchester United,0,1,5.0,3.5,1.72,4.0,3.3,2.0,Bet365,-0.5,2.1,1.8,-0.5,1.93,2.0,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561251,0.0,1.0,2011
2011-10-29,Chelsea,Arsenal,3,5,1.5,4.0,7.0,1.66,3.75,5.5,Bet365,1.0,1.78,2.15,0.75,1.83,2.1,Bet365,3.0,2.08,1.83,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561250,3.0,5.0,2011
2011-10-29,Sunderland A.F.C,Aston Villa,2,2,2.2,3.3,3.25,1.9,3.4,4.2,Bet365,0.25,1.95,1.95,0.5,1.98,1.95,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561255,2.0,2.0,2011
2011-10-29,Swansea City,Bolton Wanderers,3,1,2.1,3.4,3.4,2.0,3.3,4.0,Bet365,0.25,1.85,2.05,0.5,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561256,3.0,1.0,2011
2011-10-29,Manchester City,Wolves,3,1,1.2,6.0,15.0,1.16,7.0,19.0,Bet365,1.75,1.85,2.05,2.25,2.03,1.9,Bet365,3.0,1.88,2.03,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561252,3.0,1.0,2011
2011-10-29,Norwich City,Blackburn Rovers,3,3,2.1,3.4,3.4,1.9,3.4,4.2,Bet365,0.25,1.83,2.08,0.5,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561253,3.0,3.0,2011
2011-10-29,Wigan Athletic,Fulham,0,2,2.75,3.2,2.6,3.0,3.3,2.4,Bet365,0.0,2.1,1.8,-0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561259,0.0,2.0,2011
2011-10-29,West Bromwich(WBA),Liverpool,0,2,4.0,3.4,1.9,3.5,3.4,2.1,Bet365,-0.5,1.93,1.98,-0.5,1.83,2.1,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561258,0.0,2.0,2011
2011-10-30,Tottenham Hotspur,Queens Park Rangers (QPR),3,1,1.36,4.33,10.0,1.36,5.0,8.0,Bet365,1.25,1.8,2.1,1.25,1.88,2.05,Bet365,2.75,1.83,2.08,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561257,3.0,1.0,2011
2011-10-31,Stoke City,Newcastle United,1,3,2.2,3.2,3.5,2.0,3.25,4.0,Bet365,0.25,1.8,2.1,0.5,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561254,1.0,3.0,2011
2011-11-05,Newcastle United,Everton,2,1,2.3,3.25,3.2,2.5,3.1,3.0,Bet365,0.25,2.0,1.9,0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561267,2.0,1.0,2011
2011-11-05,Liverpool,Swansea City,0,0,1.28,5.5,10.0,1.3,5.0,12.0,Bet365,1.5,1.9,2.0,1.5,1.88,2.05,Bet365,3.0,2.08,1.83,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561265,0.0,0.0,2011
2011-11-05,Manchester United,Sunderland A.F.C,1,0,1.25,6.0,11.0,1.28,5.5,11.0,Bet365,1.75,1.88,2.03,1.75,2.1,1.83,Bet365,3.25,2.03,1.88,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561266,1.0,0.0,2011
2011-11-05,Arsenal,West Bromwich(WBA),3,0,1.44,4.33,7.5,1.36,4.75,9.0,Bet365,1.0,1.8,2.1,1.5,1.98,1.95,Bet365,2.75,1.8,2.1,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561260,3.0,0.0,2011
2011-11-05,Aston Villa,Norwich City,3,2,1.8,3.6,4.5,1.9,3.4,4.2,Bet365,0.75,2.08,1.83,0.5,1.9,2.03,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561261,3.0,2.0,2011
2011-11-05,Blackburn Rovers,Chelsea,0,1,7.5,4.75,1.4,6.0,4.2,1.53,Bet365,-1.25,1.93,1.98,-1.25,1.75,2.2,Bet365,3.0,2.03,1.88,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561262,0.0,1.0,2011
2011-11-05,Queens Park Rangers (QPR),Manchester City,2,3,8.0,5.0,1.36,7.5,4.33,1.44,Bet365,-1.25,2.1,1.8,-1.25,1.93,2.0,Bet365,3.0,1.98,1.93,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561268,2.0,3.0,2011
2011-11-06,Wolves,Wigan Athletic,3,1,1.9,3.4,4.2,1.83,3.5,4.5,Bet365,0.5,1.95,1.95,0.5,1.85,2.08,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561269,3.0,1.0,2011
2011-11-06,Bolton Wanderers,Stoke City,5,0,2.4,3.4,2.87,2.62,3.25,2.75,Bet365,0.25,2.08,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561263,5.0,0.0,2011
2011-11-06,Fulham,Tottenham Hotspur,1,3,3.0,3.3,2.37,3.4,3.25,2.2,Bet365,0.0,2.1,1.8,-0.25,2.03,1.9,Bet365,2.5,1.93,1.98,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/561264,1.0,3.0,2011
2011-11-19,Norwich City,Arsenal,1,2,5.25,3.8,1.66,5.0,3.6,1.72,Bet365,-0.75,2.03,1.88,-0.75,1.9,2.03,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561273,1.0,2.0,2011
2011-11-19,Stoke City,Queens Park Rangers (QPR),2,3,1.8,3.5,4.75,1.83,3.5,4.5,Bet365,0.75,2.0,1.9,0.5,1.9,2.03,Bet365,2.25,1.85,2.05,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561274,2.0,3.0,2011
2011-11-19,Sunderland A.F.C,Fulham,0,0,2.3,3.3,3.2,2.37,3.2,3.1,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561275,0.0,0.0,2011
2011-11-19,Everton,Wolves,2,1,1.61,3.75,6.0,1.61,3.75,6.0,Bet365,1.0,2.1,1.8,1.0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561271,2.0,1.0,2011
2011-11-19,Manchester City,Newcastle United,3,1,1.28,5.5,11.0,1.3,5.5,10.0,Bet365,1.5,1.93,1.98,1.5,1.93,2.0,Bet365,3.0,1.98,1.93,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561272,3.0,1.0,2011
2011-11-19,West Bromwich(WBA),Bolton Wanderers,2,1,2.0,3.3,4.0,1.9,3.5,4.0,Bet365,0.5,2.03,1.88,0.5,2.0,1.93,Bet365,2.5,1.85,2.05,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561278,2.0,1.0,2011
2011-11-19,Wigan Athletic,Blackburn Rovers,3,3,2.4,3.4,2.87,2.6,3.3,2.75,Bet365,0.0,1.8,2.1,0.0,1.9,2.03,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/561279,3.0,3.0,2011
2011-11-19,Swansea City,Manchester United,0,1,8.0,4.2,1.44,6.5,3.75,1.57,Bet365,-1.0,2.05,1.85,-1.0,1.88,2.05,Bet365,2.75,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561276,0.0,1.0,2011
2011-11-20,Chelsea,Liverpool,1,2,1.8,3.6,4.6,1.83,3.5,4.5,Bet365,0.75,2.05,1.85,0.5,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561270,1.0,2.0,2011
2011-11-21,Tottenham Hotspur,Aston Villa,2,0,1.5,4.33,6.5,1.44,4.33,7.5,Bet365,1.0,1.88,2.03,1.25,2.03,1.9,Bet365,2.75,1.83,2.08,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/561277,2.0,0.0,2011
2011-11-26,Stoke City,Blackburn Rovers,3,1,1.72,3.5,5.0,1.83,3.6,4.33,Bet365,0.5,1.73,2.23,0.75,2.1,1.83,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561286,3.0,1.0,2011
2011-11-26,Sunderland A.F.C,Wigan Athletic,1,2,1.72,3.5,5.0,1.66,3.6,5.5,Bet365,0.75,1.85,2.05,0.75,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/561287,1.0,2.0,2011
2011-11-26,West Bromwich(WBA),Tottenham Hotspur,1,3,3.75,3.4,2.0,3.5,3.4,2.1,Bet365,-0.25,2.18,1.75,-0.25,2.08,1.85,Bet365,2.5,1.85,2.05,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/561289,1.0,3.0,2011
2011-11-26,Bolton Wanderers,Everton,0,2,2.87,3.4,2.37,3.2,3.4,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.98,1.95,Bet365,2.75,2.15,1.78,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/561281,0.0,2.0,2011
