Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013,2013-04-17,Daejeon Citizen,Ulsan Hyundai FC,0,3,4.75,3.3,1.8,5.0,3.2,1.8,Bet365,-0.75,1.73,2.08,-0.75,1.75,2.05,Bet365,2.5,1.95,1.85,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/815807,2,16,44,158,0.8704899297493665,1.4617252902804565,0.22540085501730717,0.26473038622063766,0.509868758762055,0.5606514149064831,0.5606514149064831,0.41546217334017477,0.41546217334017477
2013,2013-04-17,Busan I Park,Suwon Samsung Bluewings,2,1,3.0,3.25,2.2,2.9,3.25,2.25,Bet365,-0.25,1.85,1.95,-0.25,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/815808,0,15,14,158,1.169738852394313,1.3641336928500356,0.32191877473607367,0.26477596975332734,0.4133052555105992,0.5236289397722956,0.5236289397722956,0.4676245615991229,0.4676245615991229
2013,2013-04-20,Pohang Steelers,Jeju United,1,0,1.9,3.4,3.6,2.05,3.4,3.5,Bet365,0.5,2.05,1.75,0.5,2.2,1.7,Bet365,2.5,1.93,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/815809,12,9,110,158,1.5301419246214103,1.2569169917061314,0.43702507152964953,0.24910768809533188,0.31386724037501856,0.43702507152964953,0.43702507152964953,0.5298257814659174,0.5298257814659174
2013,2013-04-20,FC Seoul,Daegu FC,4,0,1.5,4.0,5.75,1.44,4.2,7.5,Bet365,1.0,1.8,2.0,1.0,1.78,2.1,Bet365,2.5,1.78,2.03,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/815810,3,1,17,158,2.108551239761646,0.861607134381458,0.6599412398828952,0.1958957965453008,0.14416296357180397,0.5532925251556988,0.5532925251556988,0.5717787605521794,0.5717787605521794
2013,2013-04-20,Daejeon Citizen,Suwon Samsung Bluewings,1,4,4.33,3.5,1.75,4.75,3.6,1.75,Bet365,-0.5,1.83,1.98,-0.5,2.05,1.8,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815811,2,15,43,158,0.9406715494794037,1.6881888714231221,0.21068602720381072,0.23999145000365601,0.5493225227925334,0.45067747720746654,0.45067747720746654,0.4913323417560837,0.4913323417560837
2013,2013-04-20,Incheon United,Jeonbuk Hyundai Motors,3,1,3.1,3.2,2.2,2.62,3.25,2.62,Bet365,-0.25,1.78,2.03,-0.25,1.68,2.25,Bet365,2.25,1.78,2.03,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/815812,8,10,101,158,0.9840364756598481,1.5829070396903633,0.23654851898267074,0.25051146182806733,0.512940019189262,0.4136114550081697,0.4136114550081697,0.5441456772399021,0.5441456772399021
2013,2013-04-21,Ulsan Hyundai FC,Seongnam FC,0,1,1.66,3.75,4.5,1.85,3.4,4.2,Bet365,0.75,2.0,1.8,0.75,2.2,1.7,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815815,16,13,132,159,1.2377761178149251,1.0039491472322362,0.41602007903392096,0.2840189999661177,0.2999609209999614,0.33989832610279613,0.33989832610279613,0.39155505362552395,0.39155505362552395
2013,2013-04-21,Jeonnam Dragons,Busan I Park,2,2,2.87,3.25,2.3,2.7,3.2,2.62,Bet365,-0.25,1.65,2.2,0.0,1.95,1.9,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/815814,11,0,10,159,1.3657997449722314,1.1176884985939644,0.4254096045612273,0.2669733661567044,0.3076170292820681,0.6449944585099968,0.5803467226433279,0.5213268391556621,0.5213268391556621
2013,2013-04-21,Gyeongnam FC,Gangwon FC,1,1,1.5,4.0,5.75,1.72,3.6,4.75,Bet365,1.0,2.15,1.68,0.75,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/815813,7,4,60,159,1.6270933345778271,0.9915765813666865,0.5221589952107843,0.24609050253511788,0.23175050225409793,0.36984579287712765,0.45647144271660217,0.4888334852230523,0.4888334852230523
2013,2013-04-27,Jeonbuk Hyundai Motors,Pohang Steelers,1,1,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815816,10,12,116,160,1.869407723545307,1.1045213525319033,0.5520530876865714,0.22404061257538313,0.2239062997380453,0.7114458522356655,0.7114458522356655,0.5728392186377331,0.5728392186377331
2013,2013-04-27,Seongnam FC,Jeonnam Dragons,0,0,1.9,3.4,4.0,2.1,3.3,3.5,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/815817,13,11,122,160,1.4951301690119292,1.0086698718595108,0.48475996125954285,0.2587589154897344,0.2564811232507227,0.484759961259543,0.484759961259543,0.45996695772592494,0.45996695772592494
2013,2013-04-27,Daegu FC,Jeju United,1,1,3.0,3.2,2.37,3.4,3.2,2.2,Bet365,-0.25,1.88,1.98,-0.25,2.03,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/815818,1,9,23,160,1.1967015915473143,1.719780104879694,0.2674064892014343,0.2362226115438942,0.49637089925467165,0.43715017268799233,0.43715017268799233,0.5599189890987071,0.5599189890987071
2013,2013-04-28,Ulsan Hyundai FC,Incheon United,2,2,2.2,3.25,3.3,2.62,3.25,2.7,Bet365,0.25,1.98,1.88,0.25,2.3,1.65,Bet365,2.25,1.85,1.95,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815820,16,8,107,160,1.3628507979224203,0.8380509483505513,0.4914272793965545,0.2769558237610178,0.2316168968424276,0.5704175042908416,0.5704175042908416,0.4390633705833228,0.4390633705833228
2013,2013-04-28,Busan I Park,Daejeon Citizen,1,1,1.66,3.5,5.5,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,0.75,1.68,2.25,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/815821,0,2,1,160,1.5702067861584499,0.8542909177216883,0.5420457151931681,0.2524621337445516,0.20549215106227983,0.4755964900640854,0.4755964900640854,0.43955541597571895,0.43955541597571895
2013,2013-04-28,FC Seoul,Gangwon FC,3,2,1.44,4.2,7.5,1.36,5.0,7.5,Bet365,1.0,1.78,2.1,1.25,1.85,2.0,Bet365,2.75,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/815822,3,4,45,160,2.152901820603734,0.8457328864134385,0.6722704835159866,0.19092821613596153,0.13680130034805196,0.5702952759078594,0.49351504068321306,0.5254974798528577,0.4579377109796909
2013,2013-05-01,Jeju United,Gyeongnam FC,2,1,2.0,3.25,3.5,2.2,3.4,3.2,Bet365,0.5,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/815803,9,7,92,161,1.6291340743061389,1.0432068405899297,0.5102550957984463,0.24552228331828096,0.24422262088327296,0.5102550957984463,0.5816603892393715,0.5020897642909423,0.5720287126634045
2013,2013-05-05,Jeju United,Ulsan Hyundai FC,3,1,2.5,3.1,2.9,2.3,3.1,3.25,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.25,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/815827,9,16,114,162,1.4119538819597741,1.1208322439534035,0.4369228837401631,0.26299574684004745,0.30008136941978986,0.5928363125000002,0.5928363125000002,0.5349195114192056,0.5349195114192056
2013,2013-05-05,Pohang Steelers,Seongnam FC,1,0,1.72,3.5,5.0,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815829,12,13,126,162,1.406910838044342,1.1107652397747172,0.43788303130796363,0.26380086370082884,0.29831610499120725,0.3659678247648146,0.3659678247648146,0.5307758216195243,0.5307758216195243
2013,2013-05-05,Daegu FC,Busan I Park,0,1,2.9,3.1,2.5,2.87,3.1,2.5,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815828,1,0,0,162,1.235880461347369,1.3008974658839605,0.3517679396278258,0.2659212972074915,0.3823107631646824,0.47919649254182906,0.47919649254182906,0.5360344789222677,0.5360344789222677
2013,2013-05-05,Jeonbuk Hyundai Motors,FC Seoul,1,0,2.25,3.2,3.25,2.7,3.2,2.7,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/815823,10,3,51,162,1.6936689753958922,1.2025985938310593,0.4889374631695404,0.23818697849227047,0.27287555833818916,0.5550389935830045,0.6418077000073689,0.4998442803044033,0.4998442803044033
2013,2013-05-05,Gyeongnam FC,Jeonnam Dragons,0,1,2.2,3.1,3.5,2.3,3.1,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.0,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/815824,7,11,94,162,1.3710403098139314,1.1218388477811592,0.42586540442634274,0.2663594551639305,0.30777514040972664,0.49129608291044147,0.49129608291044147,0.6134990329941318,0.5239361438892474
2013,2013-05-05,Suwon Samsung Bluewings,Incheon United,1,0,1.95,3.3,4.0,2.1,3.25,3.5,Bet365,0.5,1.95,1.9,0.5,2.15,1.73,Bet365,2.75,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/815825,15,8,106,162,1.6216636985599302,0.9054262604748339,0.5419911802723048,0.24683189544338105,0.21117692428431414,0.5419911802723051,0.5419911802723051,0.40197136820323653,0.4658259038987796
2013,2013-05-05,Gangwon FC,Daejeon Citizen,1,1,2.3,3.1,3.25,2.7,3.1,2.7,Bet365,0.25,1.98,1.88,0.0,1.98,1.88,Bet365,2.75,2.08,1.73,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815826,4,2,32,162,1.4867865771475361,1.0684969140957123,0.46846493531415956,0.25814674327460624,0.27338832141123437,0.537892538886832,0.6314792461544289,0.4096429696708533,0.47301421312244
2013,2013-05-11,Busan I Park,Pohang Steelers,2,2,2.87,3.2,2.5,3.0,3.2,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815830,0,12,11,163,1.1889437207777525,1.3279779097132265,0.33392314474451557,0.2665644327795884,0.3995124224758961,0.5390513151676937,0.5390513151676937,0.5305855788503798,0.5305855788503798
2013,2013-05-11,Ulsan Hyundai FC,Suwon Samsung Bluewings,1,0,2.4,3.3,2.87,2.5,3.25,2.8,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/815831,16,15,135,163,1.2732857935882687,1.1617277391493452,0.39067886490854725,0.2721589220629501,0.33716221302850297,0.5367639677824517,0.5367639677824517,0.44228139050906823,0.44228139050906823
2013,2013-05-11,Jeonnam Dragons,Jeonbuk Hyundai Motors,2,2,3.75,3.4,2.0,3.5,3.3,2.1,Bet365,-0.5,1.88,1.98,-0.5,1.78,2.1,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/815832,11,10,115,163,1.138264399998603,1.756825197398793,0.24790289814172436,0.23368339753898304,0.5184137043192929,0.48158629568070727,0.48158629568070727,0.5549724515948469,0.5549724515948469
2013,2013-05-11,Daejeon Citizen,FC Seoul,1,2,5.5,3.75,1.61,6.0,3.8,1.57,Bet365,-0.75,2.03,1.83,-0.75,2.13,1.75,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/815833,2,3,31,163,0.8574587844104211,1.7937324835968789,0.1775009099887798,0.2278446967029168,0.5946543933083037,0.46327616521363846,0.46327616521363846,0.4967785176565788,0.4967785176565788
2013,2013-05-12,Incheon United,Jeju United,0,0,2.4,3.3,2.87,2.4,3.25,2.9,Bet365,0.0,1.8,2.05,0.25,2.13,1.75,Bet365,2.25,1.83,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/815834,8,9,100,163,1.1110903391707643,1.343684355512311,0.30999792990807334,0.26913090712678645,0.4208711629651402,0.42414973205311035,0.3581991627032662,0.5132753601126031,0.5132753601126031
2013,2013-05-12,Gangwon FC,Seongnam FC,2,1,3.2,3.2,2.3,3.4,3.2,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/815835,4,13,66,163,1.0650110859428379,1.478972963402115,0.27386278361059435,0.2589583872312692,0.46717882915813663,0.4633341032955618,0.4633341032955618,0.5379495618287956,0.5379495618287956
2013,2013-05-12,Gyeongnam FC,Daegu FC,3,1,1.95,3.5,3.75,1.95,3.4,3.9,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815836,7,1,21,163,1.5996924564401802,1.020619837734954,0.508380749231625,0.24851469275490262,0.24310455801347228,0.5083807492316252,0.5083807492316252,0.48925360967798054,0.48925360967798054
2013,2013-05-18,Suwon Samsung Bluewings,Jeju United,1,2,2.3,3.2,3.2,2.2,3.25,3.25,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/815837,15,9,113,164,1.5431994922391858,1.26320174846613,0.4389314595623478,0.24802080735074086,0.31304773308691136,0.5010692608724612,0.5010692608724612,0.5343522536390567,0.5343522536390567
2013,2013-05-18,Pohang Steelers,Ulsan Hyundai FC,1,2,2.0,3.3,3.8,2.15,3.25,3.4,Bet365,0.5,2.03,1.83,0.5,2.15,1.73,Bet365,2.5,2.1,1.7,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815839,12,16,129,164,1.322972412487101,1.0982178391707464,0.4182339929150642,0.27146756690327756,0.31029844018165825,0.41823399291506436,0.41823399291506436,0.43874666881177077,0.43874666881177077
2013,2013-05-19,Seongnam FC,Gyeongnam FC,2,0,2.37,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.1,1.7,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/815843,13,7,96,164,1.3832842758249289,0.968053993238432,0.4649024857179582,0.2709917894447309,0.2641057248373106,0.5377678172721412,0.5377678172721412,0.4205236632969044,0.4205236632969044
2013,2013-05-19,Incheon United,Gangwon FC,1,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.83,2.03,0.75,1.65,2.3,Bet365,2.5,2.05,1.75,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/815841,8,4,61,164,1.4697017319527224,0.976340203897687,0.4859167556985198,0.2619685914155053,0.2521146528859746,0.41532887714062267,0.41532887714062267,0.44514705478699196,0.44514705478699196
2013,2013-05-19,Daegu FC,Daejeon Citizen,1,1,2.3,3.3,3.1,2.1,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,1.88,1.93,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815842,1,2,16,164,1.5349767883028789,1.040651777342892,0.4873571452432886,0.25433457103531304,0.25830828372139847,0.5583626016267363,0.5583626016267363,0.47812293901638386,0.47812293901638386
2013,2013-05-25,Busan I Park,Incheon United,0,3,2.3,3.1,3.0,2.5,3.0,3.0,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815846,0,8,7,165,1.2190515883952504,0.9893321518850405,0.41405664185009033,0.2866663514067914,0.29927700674311836,0.5804529797054526,0.5804529797054526,0.5213556006586005,0.44136840500711894
2013,2013-05-25,Ulsan Hyundai FC,Gyeongnam FC,4,1,1.75,3.4,4.5,1.7,3.75,4.75,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/815844,16,7,99,165,1.3668454437557385,0.9151542965318773,0.4732754497499725,0.27437404360832335,0.25235050664170416,0.39966761421473607,0.39966761421473607,0.40224288103476563,0.40224288103476563
2013,2013-05-25,Daejeon Citizen,Seongnam FC,0,2,2.87,3.25,2.3,4.2,3.3,1.9,Bet365,0.0,2.03,1.83,-0.25,2.25,1.68,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815845,2,13,41,165,0.8989786593394876,1.4687221754552588,0.23189491443161217,0.2635230461839002,0.5045820393844879,0.31487056482899384,0.41884395496800203,0.42476480943149575,0.42476480943149575
2013,2013-05-26,Pohang Steelers,Daegu FC,4,2,1.4,4.2,7.0,1.4,4.33,8.5,Bet365,1.0,1.85,2.0,1.0,1.7,2.2,Bet365,2.5,1.85,1.95,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/815847,12,1,26,165,1.9174611392367749,0.9842955298589083,0.5910699239727477,0.21806444481590653,0.190865631211346,0.462596169776411,0.462596169776411,0.5564159343345476,0.5564159343345476
2013,2013-05-26,Gangwon FC,Jeonbuk Hyundai Motors,1,3,4.75,3.75,1.61,6.0,4.1,1.53,Bet365,-0.75,1.93,1.93,-0.75,2.25,1.68,Bet365,2.5,1.75,2.05,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/815848,4,10,63,165,1.0072479064466222,2.1004337047663415,0.1742651998938449,0.20193097287733752,0.6238038272288179,0.42576559116109763,0.42576559116109763,0.6019676369693738,0.6019676369693738
2013,2013-05-26,Jeju United,FC Seoul,4,4,2.3,3.3,2.8,2.62,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815849,9,3,50,165,1.387729888817156,1.3577691848642663,0.37989790411134416,0.2539189706230504,0.36618312526560526,0.5091912126871739,0.5091912126871739,0.5199026655727457,0.5199026655727457
2013,2013-05-26,Jeonnam Dragons,Suwon Samsung Bluewings,1,0,3.2,3.3,2.1,3.6,3.2,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.1,1.78,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/815850,11,15,124,165,1.2582673546761451,1.4420817898959886,0.3303732534747553,0.25521357792087246,0.414413168604372,0.5249697460270836,0.5249697460270836,0.5089721650971099,0.5089721650971099
2013,2013-06-01,Jeonbuk Hyundai Motors,Busan I Park,1,4,1.75,3.5,4.75,1.57,3.8,6.0,Bet365,0.75,2.0,1.85,0.75,1.75,2.13,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/815840,10,0,9,166,2.014259670195077,0.8951828195805562,0.6330024418362352,0.20635191888513954,0.16064563927862519,0.5827006385710598,0.5827006385710598,0.5580837044913097,0.5580837044913097
2013,2013-06-01,FC Seoul,Jeonnam Dragons,3,0,1.57,3.75,5.25,1.5,3.8,6.0,Bet365,0.75,1.78,2.1,0.75,1.7,2.2,Bet365,2.5,1.93,1.88,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/815838,3,11,52,166,1.8035974784764868,0.9459527351977723,0.5750380253957477,0.22840432572271577,0.19655764888153635,0.5160420356876417,0.5160420356876417,0.5207327387231473,0.5207327387231473
2013,2013-06-01,Suwon Samsung Bluewings,Gyeongnam FC,0,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815819,15,7,98,166,1.6171526391350841,1.0008664176211153,0.5174498183589915,0.24700232947676853,0.23554785216424023,0.5174498183589916,0.5174498183589916,0.48868146291769177,0.48868146291769177
2013,2013-06-01,Jeju United,Pohang Steelers,2,3,2.5,3.2,2.8,2.37,3.25,3.0,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/815851,9,12,110,166,1.5588520038688038,1.21773785574615,0.4527610803698908,0.2482019541450269,0.29903696548508224,0.6022376393051057,0.6022376393051057,0.5273186549850944,0.5273186549850944
2013,2013-06-23,FC Seoul,Busan I Park,1,0,1.9,3.4,3.6,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.95,1.85,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/815853,3,0,2,167,1.7008410314768745,0.8811797757602049,0.5671946362440827,0.23818631780817345,0.19461904594774382,0.5053380244733826,0.5053380244733826,0.47965345588568303,0.47965345588568303
2013,2013-06-23,Jeonnam Dragons,Gangwon FC,0,0,1.8,3.4,4.1,1.8,3.4,4.5,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/815852,11,4,64,167,1.742168926393343,1.107087498092857,0.5223107898529487,0.23501847396075895,0.24267073618629206,0.5223107898529491,0.5223107898529491,0.5443796608541273,0.5443796608541273
2013,2013-06-23,Daegu FC,Ulsan Hyundai FC,5,3,5.25,3.75,1.57,4.75,3.75,1.7,Bet365,-0.75,2.05,1.8,-0.75,1.83,2.03,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/815856,1,16,30,167,1.0515559312531373,1.4285532145101036,0.27890470297651254,0.26395291952983285,0.45714237749365433,0.6145445573404608,0.6145445573404608,0.45390544818914197,0.45390544818914197
2013,2013-06-23,Gyeongnam FC,Daejeon Citizen,6,0,1.75,3.4,4.33,1.9,3.4,4.0,Bet365,0.5,1.8,2.0,0.75,2.35,1.63,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/815857,7,2,35,167,1.6153288639276622,0.8364944453251082,0.5578184331588222,0.2472645915614665,0.19491697527971127,0.5578184331588221,0.49329443042131027,0.44658628816614326,0.44658628816614326
2013,2013-06-26,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,5,4,2.25,3.3,2.87,2.75,3.3,2.5,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815854,15,10,119,167,1.3770457959626528,1.5368010353302726,0.34249390185805995,0.24443073415615968,0.4130753639857804,0.45329252702669615,0.45329252702669615,0.5593655573745573,0.5593655573745573
2013,2013-06-26,Incheon United,Seongnam FC,1,4,1.9,3.4,3.6,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815855,8,13,104,167,1.0377070701115305,1.1331352426118135,0.33013492401072697,0.29171216723047694,0.37815290875879626,0.3301349240107268,0.3301349240107268,0.43000591854628406,0.43000591854628406
2013,2013-06-29,Incheon United,Pohang Steelers,2,1,2.75,3.2,2.4,3.0,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/815858,8,12,103,168,1.1166061016378808,1.228834314975941,0.3335359260465973,0.27829404988004813,0.38817002407335444,0.5490867368538624,0.5490867368538624,0.418978749103012,0.418978749103012
2013,2013-06-29,Busan I Park,Daegu FC,1,0,1.53,3.75,6.0,1.9,3.3,3.75,Bet365,1.0,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.05,1.75,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815859,0,1,0,168,1.5352810901474854,1.0452570950974176,0.4863403814747649,0.25421995166043526,0.25943966686480013,0.32746128524512275,0.486340381474765,0.47935443620621326,0.47935443620621326
2013,2013-06-29,Seongnam FC,Jeju United,2,2,2.4,3.2,2.75,2.5,3.2,2.62,Bet365,0.25,2.03,1.83,0.0,1.9,1.95,Bet365,2.25,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815860,13,9,111,168,1.307247381877768,1.2247882210704093,0.38641915404558747,0.26611132386620606,0.3474695220882061,0.4457254486570852,0.5265364715549039,0.5347410602238047,0.4671660306837865
2013,2013-06-30,Ulsan Hyundai FC,FC Seoul,2,0,2.1,3.3,3.2,2.75,3.4,2.45,Bet365,0.5,2.15,1.73,0.0,2.0,1.85,Bet365,2.75,1.85,1.95,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/815863,16,3,57,168,1.1797052604794185,1.2188656624456038,0.3530551318975215,0.2750554371736129,0.3718894309288657,0.3530551318975216,0.48700983496040484,0.3670375613840657,0.43287582588909945
2013,2013-06-30,Jeonbuk Hyundai Motors,Gyeongnam FC,4,0,1.8,3.5,4.0,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,2.1,1.78,Bet365,2.5,1.78,2.03,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/815864,10,7,93,168,1.9923224264097978,0.9198265745024391,0.6225117768409613,0.2092764666104971,0.16821175654854142,0.6225117768409614,0.5708958536159169,0.5587337176122601,0.5037521405887089
2013,2013-06-30,Gangwon FC,Suwon Samsung Bluewings,2,1,4.0,3.5,1.8,5.75,4.0,1.55,Bet365,-0.5,2.0,1.85,-1.0,2.05,1.8,Bet365,2.5,2.05,1.75,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815861,4,15,68,168,1.1232933555988065,1.735513973988958,0.24755355355090006,0.23553624281293856,0.5169102036361617,0.48308979636383875,0.6287172857228489,0.5466018610493153,0.4901588406148774
2013,2013-06-30,Daejeon Citizen,Jeonnam Dragons,1,2,3.4,3.6,1.9,3.2,3.25,2.25,Bet365,-0.5,1.83,2.03,-0.25,1.98,1.88,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/815862,2,11,39,168,1.0776151410905301,1.4129625017113003,0.28852612425198204,0.2645083830782159,0.4469654926698021,0.5530345073301981,0.48491195427082695,0.5232543717478155,0.5232543717478155
