Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2013-01-20,Nurnberg,Hamburger SV,1,1,2.37,3.25,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.85,0.25,2.05,1.88,Bet365,2.25,1.88,2.03,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714984,1.0,1.0,2012.0
2013-01-20,Fortuna Dusseldorf,Augsburg,2,3,2.37,3.25,3.0,2.5,3.25,2.8,Bet365,0.25,2.03,1.88,0.0,1.75,2.2,Bet365,2.25,1.95,1.95,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714983,2.0,3.0,2012.0
2013-01-25,Borussia Dortmund,Nurnberg,3,0,1.16,7.0,15.0,1.2,6.5,13.0,Bet365,2.0,2.03,1.88,1.75,1.93,2.0,Bet365,3.0,1.83,2.08,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714992,3.0,0.0,2012.0
2013-01-26,Eintracht Frankfurt,TSG Hoffenheim,2,1,1.95,3.6,3.6,2.0,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.08,1.85,Bet365,2.75,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714993,2.0,1.0,2012.0
2013-01-26,Greuther Furth,FSV Mainz 05,0,3,3.0,3.2,2.37,3.1,3.3,2.3,Bet365,-0.25,1.83,2.08,-0.25,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714994,0.0,3.0,2012.0
2013-01-26,Borussia Monchengladbach,Fortuna Dusseldorf,2,1,1.61,3.8,5.5,1.83,3.5,4.33,Bet365,0.75,1.9,2.0,0.75,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714995,2.0,1.0,2012.0
2013-01-26,Hannover 96,VfL Wolfsburg,2,1,2.1,3.5,3.3,2.4,3.4,2.8,Bet365,0.25,1.95,1.95,0.25,2.2,1.75,Bet365,2.75,1.98,1.93,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714990,2.0,1.0,2012.0
2013-01-26,Augsburg,Schalke 04,0,0,3.6,3.5,2.0,3.4,3.4,2.1,Bet365,-0.5,1.88,2.03,-0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/714988,0.0,0.0,2012.0
2013-01-26,SC Freiburg,Bayer Leverkusen,0,0,3.1,3.3,2.3,2.7,3.4,2.5,Bet365,-0.25,1.75,2.18,0.0,2.1,1.83,Bet365,2.5,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714989,0.0,0.0,2012.0
2013-01-27,Hamburger SV,Werder Bremen,3,2,2.3,3.5,2.9,2.37,3.4,2.87,Bet365,0.25,2.08,1.83,0.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714991,3.0,2.0,2012.0
2013-01-27,VfB Stuttgart,Bayern Munchen,0,2,7.0,4.33,1.44,8.0,4.5,1.4,Bet365,-1.25,1.98,1.93,-1.25,2.05,1.88,Bet365,3.0,1.9,2.0,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714987,0.0,2.0,2012.0
2013-02-01,Werder Bremen,Hannover 96,2,0,2.1,3.5,3.3,1.8,3.8,4.0,Bet365,0.25,1.83,2.08,0.5,1.9,2.03,Bet365,2.75,1.88,2.03,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/715000,2.0,0.0,2012.0
2013-02-02,TSG Hoffenheim,SC Freiburg,2,1,2.5,3.3,2.75,2.6,3.25,2.7,Bet365,0.0,1.85,2.05,0.0,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/715001,2.0,1.0,2012.0
2013-02-02,VfL Wolfsburg,Augsburg,1,1,1.75,3.5,4.75,1.9,3.5,4.0,Bet365,0.75,2.03,1.88,0.5,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/715002,1.0,1.0,2012.0
2013-02-02,Schalke 04,Greuther Furth,1,2,1.33,5.0,9.0,1.33,5.0,8.5,Bet365,1.5,1.93,1.98,1.25,1.83,2.1,Bet365,3.0,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/715003,1.0,2.0,2012.0
2013-02-02,FSV Mainz 05,Bayern Munchen,0,3,6.5,4.5,1.44,7.0,4.33,1.44,Bet365,-1.0,2.1,1.8,-1.0,2.08,1.85,Bet365,3.0,2.18,1.75,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/714997,0.0,3.0,2012.0
2013-02-02,Fortuna Dusseldorf,VfB Stuttgart,3,1,3.1,3.3,2.3,3.0,3.4,2.3,Bet365,-0.25,1.93,1.98,-0.25,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714999,3.0,1.0,2012.0
2013-02-02,Hamburger SV,Eintracht Frankfurt,0,2,2.25,3.4,3.1,2.25,3.5,3.0,Bet365,0.25,1.95,1.95,0.25,1.98,1.95,Bet365,2.5,1.88,2.03,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715004,0.0,2.0,2012.0
2013-02-03,Nurnberg,Borussia Monchengladbach,2,1,2.5,3.25,2.8,2.37,3.25,3.0,Bet365,0.25,2.1,1.8,0.25,2.05,1.88,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714998,2.0,1.0,2012.0
2013-02-03,Bayer Leverkusen,Borussia Dortmund,2,3,3.0,3.5,2.25,3.3,3.5,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.1,1.83,Bet365,2.5,1.75,2.18,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714996,2.0,3.0,2012.0
2013-02-09,Borussia Monchengladbach,Bayer Leverkusen,3,3,3.0,3.4,2.3,3.25,3.5,2.1,Bet365,0.0,2.18,1.75,-0.25,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715006,3.0,3.0,2012.0
2013-02-09,Greuther Furth,VfL Wolfsburg,0,1,3.3,3.3,2.2,2.87,3.3,2.4,Bet365,-0.25,1.93,1.98,0.0,2.08,1.85,Bet365,2.5,2.1,1.8,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715007,0.0,1.0,2012.0
2013-02-09,VfB Stuttgart,Werder Bremen,1,4,2.3,3.4,3.0,2.3,3.5,2.87,Bet365,0.25,2.0,1.9,0.25,2.1,1.83,Bet365,3.0,2.03,1.88,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715008,1.0,4.0,2012.0
2013-02-09,Eintracht Frankfurt,Nurnberg,0,0,1.9,3.5,4.0,1.8,3.5,4.5,Bet365,0.5,1.95,1.95,0.75,2.05,1.88,Bet365,2.75,2.05,1.85,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715009,0.0,0.0,2012.0
2013-02-09,Hannover 96,TSG Hoffenheim,1,0,2.0,3.5,3.6,2.37,3.4,2.87,Bet365,0.5,2.03,1.88,0.25,2.1,1.83,Bet365,2.75,1.98,1.93,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715010,1.0,0.0,2012.0
2013-02-09,Borussia Dortmund,Hamburger SV,1,4,1.25,6.0,10.0,1.3,5.5,9.0,Bet365,1.75,1.98,1.93,1.5,1.88,2.05,Bet365,3.25,2.03,1.88,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715012,1.0,4.0,2012.0
2013-02-09,Bayern Munchen,Schalke 04,4,0,1.3,5.5,9.0,1.22,6.0,13.0,Bet365,1.5,1.83,2.08,1.75,1.88,2.05,Bet365,3.0,1.88,2.03,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715005,4.0,0.0,2012.0
2013-02-10,Augsburg,FSV Mainz 05,1,1,2.7,3.2,2.62,2.6,3.2,2.7,Bet365,0.0,1.98,1.93,0.0,1.9,2.03,Bet365,2.25,1.93,1.98,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/715011,1.0,1.0,2012.0
2013-02-10,SC Freiburg,Fortuna Dusseldorf,1,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.83,2.1,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715013,1.0,0.0,2012.0
2013-02-15,VfL Wolfsburg,Bayern Munchen,0,2,8.0,5.25,1.33,7.0,4.75,1.4,Bet365,-1.5,1.83,2.08,-1.25,1.98,1.95,Bet365,2.75,1.83,2.08,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715014,0.0,2.0,2012.0
2013-02-16,FSV Mainz 05,Schalke 04,2,2,2.5,3.4,2.7,2.3,3.3,3.1,Bet365,0.0,1.88,2.03,0.25,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715015,2.0,2.0,2012.0
2013-02-16,Hamburger SV,Borussia Monchengladbach,1,0,2.2,3.4,3.2,1.95,3.5,3.75,Bet365,0.25,1.88,2.03,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715016,1.0,0.0,2012.0
2013-02-16,Werder Bremen,SC Freiburg,2,3,2.0,3.5,3.6,2.05,3.5,3.5,Bet365,0.25,1.83,2.08,0.5,2.1,1.83,Bet365,2.75,1.98,1.93,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715019,2.0,3.0,2012.0
2013-02-16,Bayer Leverkusen,Augsburg,2,1,1.4,4.75,7.0,1.44,4.33,7.0,Bet365,1.25,2.08,1.83,1.0,1.8,2.15,Bet365,2.75,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715020,2.0,1.0,2012.0
2013-02-16,Fortuna Dusseldorf,Greuther Furth,1,0,2.1,3.4,3.4,2.4,3.2,3.0,Bet365,0.5,2.1,1.8,0.25,2.1,1.83,Bet365,2.5,2.15,1.78,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/715021,1.0,0.0,2012.0
2013-02-16,Borussia Dortmund,Eintracht Frankfurt,3,0,1.33,5.25,8.0,1.4,4.75,7.5,Bet365,1.5,2.05,1.85,1.25,1.88,2.05,Bet365,3.0,1.75,2.18,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/715022,3.0,0.0,2012.0
2013-02-17,Nurnberg,Hannover 96,2,2,2.25,3.4,3.1,2.05,3.4,3.5,Bet365,0.25,1.93,1.98,0.5,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/715018,2.0,2.0,2012.0
2013-02-17,TSG Hoffenheim,VfB Stuttgart,0,1,2.3,3.3,3.1,2.37,3.4,2.87,Bet365,0.0,1.73,2.23,0.25,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715017,0.0,1.0,2012.0
2013-02-22,SC Freiburg,Eintracht Frankfurt,0,0,2.15,3.4,3.3,1.9,3.6,3.8,Bet365,0.25,1.83,2.08,0.5,2.0,1.93,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715030,0.0,0.0,2012.0
2013-02-23,FSV Mainz 05,VfL Wolfsburg,1,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/715025,1.0,1.0,2012.0
2013-02-23,Bayern Munchen,Werder Bremen,6,1,1.18,7.0,14.0,1.2,6.5,13.0,Bet365,2.0,1.9,2.0,1.75,1.93,2.0,Bet365,3.25,1.88,2.03,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715026,6.0,1.0,2012.0
2013-02-23,VfB Stuttgart,Nurnberg,1,1,2.2,3.3,3.3,1.9,3.5,3.9,Bet365,0.25,1.88,2.03,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/715027,1.0,1.0,2012.0
2013-02-23,Augsburg,TSG Hoffenheim,2,1,2.4,3.3,2.9,2.3,3.2,3.1,Bet365,0.25,2.05,1.85,0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715028,2.0,1.0,2012.0
2013-02-23,Hannover 96,Hamburger SV,5,1,2.25,3.5,3.0,2.55,3.4,2.62,Bet365,0.25,1.95,1.95,0.0,1.95,1.98,Bet365,2.75,1.98,1.93,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715029,5.0,1.0,2012.0
2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,1.5,4.1,6.5,1.5,4.2,6.5,Bet365,1.0,1.88,2.03,1.0,1.83,2.1,Bet365,2.75,1.98,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715031,2.0,1.0,2012.0
2013-02-24,Borussia Monchengladbach,Borussia Dortmund,1,1,4.2,3.75,1.8,5.5,4.0,1.57,Bet365,-0.75,1.9,2.0,-0.75,2.08,1.85,Bet365,2.75,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/715023,1.0,1.0,2012.0
2013-02-24,Greuther Furth,Bayer Leverkusen,0,0,4.2,3.75,1.8,4.33,3.75,1.75,Bet365,-0.75,1.78,2.15,-0.75,1.95,1.98,Bet365,2.75,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715024,0.0,0.0,2012.0
2013-03-01,Eintracht Frankfurt,Borussia Monchengladbach,0,1,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.08,0.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715034,0.0,1.0,2012.0
2013-03-02,Borussia Dortmund,Hannover 96,3,1,1.25,6.0,10.0,1.28,6.0,8.5,Bet365,1.75,1.93,1.98,1.5,1.9,2.03,Bet365,3.25,1.95,1.95,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715036,3.0,1.0,2012.0
2013-03-02,Nurnberg,SC Freiburg,1,1,2.4,3.3,2.87,2.87,3.2,2.5,Bet365,0.25,2.23,1.73,0.0,2.08,1.85,Bet365,2.25,1.93,1.98,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/715037,1.0,1.0,2012.0
2013-03-02,Werder Bremen,Augsburg,0,1,1.72,3.75,4.5,1.66,4.0,4.75,Bet365,0.75,2.0,1.9,0.75,1.93,2.0,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/715039,0.0,1.0,2012.0
2013-03-02,Hamburger SV,Greuther Furth,1,1,1.61,4.0,5.0,1.61,3.75,5.5,Bet365,0.75,1.78,2.15,0.75,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715040,1.0,1.0,2012.0
2013-03-02,VfL Wolfsburg,Schalke 04,1,4,2.4,3.4,2.8,2.8,3.3,2.5,Bet365,0.0,1.78,2.15,0.0,2.1,1.83,Bet365,2.5,1.93,1.98,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/715033,1.0,4.0,2012.0
2013-03-02,Bayer Leverkusen,VfB Stuttgart,2,1,1.57,4.0,5.5,1.5,4.33,6.0,Bet365,1.0,1.98,1.93,1.0,1.8,2.15,Bet365,2.75,1.93,1.98,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715035,2.0,1.0,2012.0
2013-03-03,TSG Hoffenheim,Bayern Munchen,0,1,9.5,5.5,1.28,10.0,6.0,1.25,Bet365,-1.5,2.05,1.85,-1.75,1.8,2.15,Bet365,3.0,2.18,1.75,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/715032,0.0,1.0,2012.0
2013-03-03,Fortuna Dusseldorf,FSV Mainz 05,1,1,2.75,3.4,2.45,2.87,3.3,2.4,Bet365,-0.25,1.75,2.18,0.0,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715038,1.0,1.0,2012.0
2013-03-08,Augsburg,Nurnberg,1,2,2.37,3.25,3.0,2.15,3.3,3.4,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.25,2.03,1.88,2.0,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/715045,1.0,2.0,2012.0
2013-03-09,Greuther Furth,TSG Hoffenheim,0,3,2.6,3.25,2.7,2.6,3.25,2.7,Bet365,0.0,1.9,2.0,0.0,1.85,2.08,Bet365,2.25,1.93,1.98,2.25,2.03,1.9,Bet365,//www.nowgoal5.com/oddscomp/715046,0.0,3.0,2012.0
2013-03-09,Bayern Munchen,Fortuna Dusseldorf,3,2,1.12,8.0,21.0,1.1,9.0,21.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.88,Bet365,3.5,2.05,1.85,3.25,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/715049,3.0,2.0,2012.0
2013-03-09,Schalke 04,Borussia Dortmund,2,1,3.5,3.6,2.0,3.5,3.6,2.0,Bet365,-0.5,1.88,2.03,-0.5,1.83,2.1,Bet365,2.75,1.98,1.93,2.75,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/715041,2.0,1.0,2012.0
2013-03-09,FSV Mainz 05,Bayer Leverkusen,1,0,2.75,3.3,2.5,2.87,3.3,2.4,Bet365,0.0,2.05,1.85,0.0,2.15,1.8,Bet365,2.75,2.15,1.78,2.5,1.83,2.1,Bet365,//www.nowgoal5.com/oddscomp/715042,1.0,0.0,2012.0
2013-03-09,SC Freiburg,VfL Wolfsburg,2,5,2.0,3.4,3.75,1.66,3.75,5.0,Bet365,0.5,2.0,1.9,0.75,1.95,1.98,Bet365,2.5,2.15,1.78,2.5,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/715043,2.0,5.0,2012.0
2013-03-09,Borussia Monchengladbach,Werder Bremen,1,1,2.25,3.5,3.0,2.25,3.5,3.0,Bet365,0.25,1.95,1.95,0.25,2.03,1.9,Bet365,2.75,1.98,1.93,2.75,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/715044,1.0,1.0,2012.0
2013-03-10,Hannover 96,Eintracht Frankfurt,0,0,2.25,3.5,3.0,2.5,3.3,2.8,Bet365,0.25,2.03,1.88,0.0,1.83,2.1,Bet365,2.75,2.0,1.9,2.75,2.1,1.83,Bet365,//www.nowgoal5.com/oddscomp/715048,0.0,0.0,2012.0
2013-03-10,VfB Stuttgart,Hamburger SV,0,1,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.5,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/715047,0.0,1.0,2012.0
2013-03-15,VfL Wolfsburg,Fortuna Dusseldorf,1,1,1.83,3.4,4.5,1.85,3.5,4.2,Bet365,0.5,1.8,2.1,0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/715058,1.0,1.0,2012.0
2013-03-16,Borussia Dortmund,SC Freiburg,5,1,1.36,4.75,8.5,1.36,5.0,7.5,Bet365,1.5,2.03,1.88,1.5,2.05,1.88,Bet365,3.25,2.05,1.85,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715054,5.0,1.0,2012.0
2013-03-16,TSG Hoffenheim,FSV Mainz 05,0,0,2.5,3.3,2.8,2.5,3.3,2.8,Bet365,0.0,1.85,2.05,0.0,1.78,2.18,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715055,0.0,0.0,2012.0
2013-03-16,Hamburger SV,Augsburg,0,1,1.83,3.4,4.5,2.05,3.3,3.6,Bet365,0.5,1.88,2.03,0.5,2.15,1.8,Bet365,2.5,2.08,1.83,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/715056,0.0,1.0,2012.0
2013-03-16,Werder Bremen,Greuther Furth,2,2,1.61,3.8,5.5,1.5,4.33,6.0,Bet365,0.75,1.85,2.05,1.0,1.9,2.03,Bet365,2.75,2.0,1.9,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/715057,2.0,2.0,2012.0
2013-03-16,Nurnberg,Schalke 04,3,0,3.1,3.3,2.3,3.0,3.4,2.3,Bet365,0.0,2.23,1.73,-0.25,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715051,3.0,0.0,2012.0
2013-03-16,Bayer Leverkusen,Bayern Munchen,1,2,5.5,3.75,1.61,3.6,3.5,2.0,Bet365,-0.75,2.08,1.83,-0.5,1.85,2.08,Bet365,2.75,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715050,1.0,2.0,2012.0
2013-03-17,Eintracht Frankfurt,VfB Stuttgart,1,2,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.08,0.5,2.1,1.83,Bet365,2.5,1.83,2.08,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715052,1.0,2.0,2012.0
2013-03-17,Borussia Monchengladbach,Hannover 96,1,0,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.08,1.83,0.5,2.0,1.93,Bet365,2.5,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715053,1.0,0.0,2012.0
2013-03-30,VfB Stuttgart,Borussia Dortmund,1,2,4.5,3.75,1.72,4.2,3.75,1.8,Bet365,-0.75,1.83,2.08,-0.75,1.9,2.03,Bet365,2.75,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715059,1.0,2.0,2012.0
2013-03-30,SC Freiburg,Borussia Monchengladbach,2,0,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.0,1.9,0.5,2.03,1.9,Bet365,2.25,1.88,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715060,2.0,0.0,2012.0
2013-03-30,Fortuna Dusseldorf,Bayer Leverkusen,1,4,4.2,3.5,1.85,4.5,3.75,1.75,Bet365,-0.5,1.98,1.93,-0.75,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715061,1.0,4.0,2012.0
2013-03-30,Augsburg,Hannover 96,0,2,2.25,3.4,3.1,1.95,3.5,3.75,Bet365,0.25,1.9,2.0,0.5,1.98,1.95,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715062,0.0,2.0,2012.0
2013-03-30,FSV Mainz 05,Werder Bremen,1,1,2.0,3.5,3.6,2.05,3.5,3.5,Bet365,0.25,1.8,2.1,0.25,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/715063,1.0,1.0,2012.0
2013-03-30,Schalke 04,TSG Hoffenheim,3,0,1.53,4.2,5.75,1.57,4.1,5.5,Bet365,1.0,1.95,1.95,1.0,2.08,1.85,Bet365,2.75,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/715065,3.0,0.0,2012.0
2013-03-30,Bayern Munchen,Hamburger SV,9,2,1.28,5.5,9.5,1.22,6.0,13.0,Bet365,1.5,1.88,2.03,1.75,1.95,1.98,Bet365,3.25,2.03,1.88,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715066,9.0,2.0,2012.0
2013-03-31,VfL Wolfsburg,Nurnberg,2,2,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.5,2.08,1.83,0.5,2.03,1.9,Bet365,2.25,1.85,2.05,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/715064,2.0,2.0,2012.0
2013-03-31,Greuther Furth,Eintracht Frankfurt,2,3,2.87,3.4,2.37,3.2,3.25,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.88,2.05,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715067,2.0,3.0,2012.0
2013-04-05,TSG Hoffenheim,Fortuna Dusseldorf,3,0,2.05,3.4,3.5,1.9,3.4,4.0,Bet365,0.5,2.1,1.8,0.5,1.98,1.95,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715076,3.0,0.0,2012.0
2013-04-06,Eintracht Frankfurt,Bayern Munchen,0,1,5.5,3.8,1.61,7.0,4.33,1.44,Bet365,-1.0,1.73,2.23,-1.25,1.98,1.95,Bet365,2.75,2.0,1.9,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715068,0.0,1.0,2012.0
2013-04-06,Werder Bremen,Schalke 04,0,2,2.75,3.3,2.5,2.7,3.4,2.5,Bet365,0.0,2.0,1.9,0.0,2.15,1.8,Bet365,2.75,1.88,2.03,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/715069,0.0,2.0,2012.0
2013-04-06,Bayer Leverkusen,VfL Wolfsburg,1,1,1.53,4.1,6.0,1.5,4.33,6.0,Bet365,1.0,1.95,1.95,1.25,2.03,1.9,Bet365,2.75,1.93,1.98,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/715071,1.0,1.0,2012.0
2013-04-06,Borussia Dortmund,Augsburg,4,2,1.3,5.5,9.0,1.5,4.33,6.0,Bet365,1.75,2.15,1.78,1.0,2.0,1.93,Bet365,3.25,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/715074,4.0,2.0,2012.0
2013-04-06,Borussia Monchengladbach,Greuther Furth,1,0,1.57,3.8,6.0,1.66,3.6,5.25,Bet365,1.0,2.05,1.85,0.75,2.0,1.93,Bet365,2.5,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715075,1.0,0.0,2012.0
2013-04-06,Hamburger SV,SC Freiburg,0,1,2.2,3.4,3.2,2.3,3.25,3.1,Bet365,0.25,2.03,1.88,0.25,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/715072,0.0,1.0,2012.0
2013-04-07,Nurnberg,FSV Mainz 05,2,1,2.37,3.4,2.87,2.4,3.2,3.0,Bet365,0.0,1.75,2.18,0.25,2.15,1.8,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/715073,2.0,1.0,2012.0
