Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2011-12-03 08:30:00,43,34,Wolfsburg,Mainz 05,2,2,2.0,2.0
2011,2011-12-03 08:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,1,1,1.0,1.0
2011,2011-12-03 11:30:00,51,41,Stuttgart,Köln,2,2,2.0,2.0
2011,2011-12-04 08:30:00,36,127,Hamburger SV,Nürnberg,2,0,2.0,0.0
2011,2011-12-04 10:30:00,35,50,Schalke 04,Augsburg,3,1,3.0,1.0
2011,2011-12-09 13:30:00,47,35,Hertha BSC,Schalke 04,1,2,1.0,2.0
2011,2011-12-10 08:30:00,50,39,Augsburg,Borussia M'gladbach,1,0,1.0,0.0
2011,2011-12-10 08:30:00,41,42,Köln,Freiburg,4,0,4.0,0.0
2011,2011-12-10 08:30:00,37,43,Werder Bremen,Wolfsburg,4,1,4.0,1.0
2011,2011-12-10 08:30:00,127,49,Nürnberg,Hoffenheim,0,2,0.0,2.0
2011,2011-12-10 08:30:00,34,36,Mainz 05,Hamburger SV,0,0,0.0,0.0
2011,2011-12-10 11:30:00,52,40,Hannover 96,Bayer Leverkusen,0,0,0.0,0.0
2011,2011-12-11 08:30:00,33,542,Borussia Dortmund,Kaiserslautern,1,1,1.0,1.0
2011,2011-12-11 10:30:00,51,38,Stuttgart,Bayern München,1,2,1.0,2.0
2011,2011-12-13 13:30:00,41,34,Köln,Mainz 05,1,1,1.0,1.0
2011,2011-12-16 13:30:00,38,41,Bayern München,Köln,3,0,3.0,0.0
2011,2011-12-17 08:30:00,40,127,Bayer Leverkusen,Nürnberg,0,3,0.0,3.0
2011,2011-12-17 08:30:00,36,50,Hamburger SV,Augsburg,1,1,1.0,1.0
2011,2011-12-17 08:30:00,42,33,Freiburg,Borussia Dortmund,1,4,1.0,4.0
2011,2011-12-17 08:30:00,49,47,Hoffenheim,Hertha BSC,1,1,1.0,1.0
2011,2011-12-17 08:30:00,43,51,Wolfsburg,Stuttgart,1,0,1.0,0.0
2011,2011-12-17 11:30:00,35,37,Schalke 04,Werder Bremen,5,0,5.0,0.0
2011,2011-12-18 08:30:00,542,52,Kaiserslautern,Hannover 96,1,1,1.0,1.0
2011,2011-12-18 10:30:00,39,34,Borussia M'gladbach,Mainz 05,1,0,1.0,0.0
2011,2012-01-20 13:30:00,39,38,Borussia M'gladbach,Bayern München,3,1,3.0,1.0
2011,2012-01-21 08:30:00,127,47,Nürnberg,Hertha BSC,2,0,2.0,0.0
2011,2012-01-21 08:30:00,49,52,Hoffenheim,Hannover 96,0,0,0.0,0.0
2011,2012-01-21 08:30:00,43,41,Wolfsburg,Köln,1,0,1.0,0.0
2011,2012-01-21 08:30:00,35,51,Schalke 04,Stuttgart,3,1,3.0,1.0
2011,2012-01-21 08:30:00,42,50,Freiburg,Augsburg,1,0,1.0,0.0
2011,2012-01-21 11:30:00,542,37,Kaiserslautern,Werder Bremen,0,0,0.0,0.0
2011,2012-01-22 08:30:00,36,33,Hamburger SV,Borussia Dortmund,1,5,1.0,5.0
2011,2012-01-22 10:30:00,40,34,Bayer Leverkusen,Mainz 05,3,2,3.0,2.0
2011,2012-01-27 13:30:00,52,127,Hannover 96,Nürnberg,1,0,1.0,0.0
2011,2012-01-28 08:30:00,38,43,Bayern München,Wolfsburg,2,0,2.0,0.0
2011,2012-01-28 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,1,1,1.0,1.0
2011,2012-01-28 08:30:00,50,542,Augsburg,Kaiserslautern,2,2,2.0,2.0
2011,2012-01-28 08:30:00,47,36,Hertha BSC,Hamburger SV,1,2,1.0,2.0
2011,2012-01-28 08:30:00,33,49,Borussia Dortmund,Hoffenheim,3,1,3.0,1.0
2011,2012-01-28 11:30:00,41,35,Köln,Schalke 04,1,4,1.0,4.0
2011,2012-01-29 08:30:00,34,42,Mainz 05,Freiburg,3,1,3.0,1.0
2011,2012-01-29 10:30:00,51,39,Stuttgart,Borussia M'gladbach,0,3,0.0,3.0
2011,2012-02-03 13:30:00,127,33,Nürnberg,Borussia Dortmund,0,2,0.0,2.0
2011,2012-02-04 08:30:00,43,39,Wolfsburg,Borussia M'gladbach,0,0,0.0,0.0
2011,2012-02-04 08:30:00,47,52,Hertha BSC,Hannover 96,0,1,0.0,1.0
2011,2012-02-04 08:30:00,35,34,Schalke 04,Mainz 05,1,1,1.0,1.0
2011,2012-02-04 08:30:00,40,51,Bayer Leverkusen,Stuttgart,2,2,2.0,2.0
2011,2012-02-04 08:30:00,49,50,Hoffenheim,Augsburg,2,2,2.0,2.0
2011,2012-02-04 11:30:00,36,38,Hamburger SV,Bayern München,1,1,1.0,1.0
2011,2012-02-05 08:30:00,42,37,Freiburg,Werder Bremen,2,2,2.0,2.0
2011,2012-02-05 10:30:00,542,41,Kaiserslautern,Köln,0,1,0.0,1.0
2011,2012-02-10 13:30:00,43,42,Wolfsburg,Freiburg,3,2,3.0,2.0
2011,2012-02-11 08:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,1,0,1.0,0.0
2011,2012-02-11 08:30:00,38,542,Bayern München,Kaiserslautern,2,0,2.0,0.0
2011,2012-02-11 08:30:00,37,49,Werder Bremen,Hoffenheim,1,1,1.0,1.0
2011,2012-02-11 08:30:00,34,52,Mainz 05,Hannover 96,1,1,1.0,1.0
2011,2012-02-11 08:30:00,51,47,Stuttgart,Hertha BSC,5,0,5.0,0.0
2011,2012-02-11 11:30:00,39,35,Borussia M'gladbach,Schalke 04,3,0,3.0,0.0
2011,2012-02-12 08:30:00,50,127,Augsburg,Nürnberg,0,0,0.0,0.0
2011,2012-02-12 10:30:00,41,36,Köln,Hamburger SV,0,1,0.0,1.0
2011,2012-02-17 13:30:00,49,34,Hoffenheim,Mainz 05,1,1,1.0,1.0
2011,2012-02-18 08:30:00,47,33,Hertha BSC,Borussia Dortmund,0,1,0.0,1.0
2011,2012-02-18 08:30:00,542,39,Kaiserslautern,Borussia M'gladbach,1,2,1.0,2.0
2011,2012-02-18 08:30:00,40,50,Bayer Leverkusen,Augsburg,4,1,4.0,1.0
2011,2012-02-18 08:30:00,127,41,Nürnberg,Köln,2,1,2.0,1.0
2011,2012-02-18 08:30:00,36,37,Hamburger SV,Werder Bremen,1,3,1.0,3.0
2011,2012-02-18 11:30:00,42,38,Freiburg,Bayern München,0,0,0.0,0.0
2011,2012-02-19 08:30:00,35,43,Schalke 04,Wolfsburg,4,0,4.0,0.0
2011,2012-02-19 10:30:00,52,51,Hannover 96,Stuttgart,4,2,4.0,2.0
2011,2012-02-24 13:30:00,39,36,Borussia M'gladbach,Hamburger SV,1,1,1.0,1.0
2011,2012-02-25 08:30:00,34,542,Mainz 05,Kaiserslautern,4,0,4.0,0.0
2011,2012-02-25 08:30:00,51,42,Stuttgart,Freiburg,4,1,4.0,1.0
2011,2012-02-25 08:30:00,43,49,Wolfsburg,Hoffenheim,1,2,1.0,2.0
2011,2012-02-25 08:30:00,50,47,Augsburg,Hertha BSC,3,0,3.0,0.0
2011,2012-02-25 08:30:00,41,40,Köln,Bayer Leverkusen,0,2,0.0,2.0
2011,2012-02-25 11:30:00,37,127,Werder Bremen,Nürnberg,0,1,0.0,1.0
2011,2012-02-26 08:30:00,38,35,Bayern München,Schalke 04,2,0,2.0,0.0
2011,2012-02-26 10:30:00,33,52,Borussia Dortmund,Hannover 96,3,1,3.0,1.0
2011,2012-03-03 08:30:00,542,43,Kaiserslautern,Wolfsburg,0,0,0.0,0.0
2011,2012-03-03 08:30:00,47,37,Hertha BSC,Werder Bremen,1,0,1.0,0.0
2011,2012-03-03 08:30:00,42,35,Freiburg,Schalke 04,2,1,2.0,1.0
2011,2012-03-03 08:30:00,36,51,Hamburger SV,Stuttgart,0,4,0.0,4.0
2011,2012-03-03 08:30:00,40,38,Bayer Leverkusen,Bayern München,2,0,2.0,0.0
2011,2012-03-03 08:30:00,52,50,Hannover 96,Augsburg,2,2,2.0,2.0
2011,2012-03-03 11:30:00,33,34,Borussia Dortmund,Mainz 05,2,1,2.0,1.0
2011,2012-03-04 08:30:00,127,39,Nürnberg,Borussia M'gladbach,1,0,1.0,0.0
2011,2012-03-04 10:30:00,49,41,Hoffenheim,Köln,1,1,1.0,1.0
2011,2012-03-09 13:30:00,51,542,Stuttgart,Kaiserslautern,0,0,0.0,0.0
2011,2012-03-10 08:30:00,39,42,Borussia M'gladbach,Freiburg,0,0,0.0,0.0
2011,2012-03-10 08:30:00,43,40,Wolfsburg,Bayer Leverkusen,3,2,3.0,2.0
2011,2012-03-10 08:30:00,34,127,Mainz 05,Nürnberg,2,1,2.0,1.0
2011,2012-03-10 08:30:00,38,49,Bayern München,Hoffenheim,7,1,7.0,1.0
2011,2012-03-10 08:30:00,41,47,Köln,Hertha BSC,1,0,1.0,0.0
2011,2012-03-10 11:30:00,50,33,Augsburg,Borussia Dortmund,0,0,0.0,0.0
2011,2012-03-11 09:30:00,37,52,Werder Bremen,Hannover 96,3,0,3.0,0.0
2011,2012-03-11 11:30:00,35,36,Schalke 04,Hamburger SV,3,1,3.0,1.0
2011,2012-03-16 14:30:00,49,51,Hoffenheim,Stuttgart,1,2,1.0,2.0
2011,2012-03-17 09:30:00,50,34,Augsburg,Mainz 05,2,1,2.0,1.0
2011,2012-03-17 09:30:00,36,42,Hamburger SV,Freiburg,1,3,1.0,3.0
2011,2012-03-17 09:30:00,40,39,Bayer Leverkusen,Borussia M'gladbach,1,2,1.0,2.0
2011,2012-03-17 09:30:00,127,43,Nürnberg,Wolfsburg,1,3,1.0,3.0
2011,2012-03-17 09:30:00,33,37,Borussia Dortmund,Werder Bremen,1,0,1.0,0.0
2011,2012-03-17 12:30:00,47,38,Hertha BSC,Bayern München,0,6,0.0,6.0
2011,2012-03-18 09:30:00,542,35,Kaiserslautern,Schalke 04,1,4,1.0,4.0
2011,2012-03-18 11:30:00,52,41,Hannover 96,Köln,4,1,4.0,1.0
2011,2012-03-23 14:30:00,43,36,Wolfsburg,Hamburger SV,2,1,2.0,1.0
2011,2012-03-24 09:30:00,37,50,Werder Bremen,Augsburg,1,1,1.0,1.0
2011,2012-03-24 09:30:00,34,47,Mainz 05,Hertha BSC,1,3,1.0,3.0
2011,2012-03-24 09:30:00,42,542,Freiburg,Kaiserslautern,2,0,2.0,0.0
2011,2012-03-24 09:30:00,39,49,Borussia M'gladbach,Hoffenheim,1,2,1.0,2.0
2011,2012-03-24 09:30:00,38,52,Bayern München,Hannover 96,2,1,2.0,1.0
2011,2012-03-24 12:30:00,35,40,Schalke 04,Bayer Leverkusen,2,0,2.0,0.0
2011,2012-03-25 08:30:00,51,127,Stuttgart,Nürnberg,1,0,1.0,0.0
2011,2012-03-25 10:30:00,41,33,Köln,Borussia Dortmund,1,6,1.0,6.0
2011,2012-03-30 13:30:00,33,51,Borussia Dortmund,Stuttgart,4,4,4.0,4.0
2011,2012-03-31 08:30:00,50,41,Augsburg,Köln,2,1,2.0,1.0
2011,2012-03-31 08:30:00,542,36,Kaiserslautern,Hamburger SV,0,1,0.0,1.0
2011,2012-03-31 08:30:00,37,34,Werder Bremen,Mainz 05,0,3,0.0,3.0
2011,2012-03-31 08:30:00,40,42,Bayer Leverkusen,Freiburg,0,2,0.0,2.0
2011,2012-03-31 08:30:00,127,38,Nürnberg,Bayern München,0,1,0.0,1.0
2011,2012-03-31 11:30:00,47,43,Hertha BSC,Wolfsburg,1,4,1.0,4.0
2011,2012-04-01 08:30:00,52,39,Hannover 96,Borussia M'gladbach,2,1,2.0,1.0
2011,2012-04-01 10:30:00,49,35,Hoffenheim,Schalke 04,1,1,1.0,1.0
2011,2012-04-07 08:30:00,38,50,Bayern München,Augsburg,2,1,2.0,1.0
2011,2012-04-07 08:30:00,42,127,Freiburg,Nürnberg,2,2,2.0,2.0
2011,2012-04-07 08:30:00,542,49,Kaiserslautern,Hoffenheim,1,2,1.0,2.0
2011,2012-04-07 08:30:00,51,34,Stuttgart,Mainz 05,4,1,4.0,1.0
2011,2012-04-07 08:30:00,41,37,Köln,Werder Bremen,1,1,1.0,1.0
2011,2012-04-07 08:30:00,43,33,Wolfsburg,Borussia Dortmund,1,3,1.0,3.0
2011,2012-04-07 11:30:00,39,47,Borussia M'gladbach,Hertha BSC,0,0,0.0,0.0
2011,2012-04-08 08:30:00,35,52,Schalke 04,Hannover 96,3,0,3.0,0.0
2011,2012-04-08 10:30:00,36,40,Hamburger SV,Bayer Leverkusen,1,1,1.0,1.0
2011,2012-04-10 13:00:00,47,42,Hertha BSC,Freiburg,1,2,1.0,2.0
2011,2012-04-10 13:00:00,34,41,Mainz 05,Köln,4,0,4.0,0.0
2011,2012-04-10 13:00:00,37,39,Werder Bremen,Borussia M'gladbach,2,2,2.0,2.0
2011,2012-04-10 13:00:00,50,51,Augsburg,Stuttgart,1,3,1.0,3.0
2011,2012-04-11 13:00:00,49,36,Hoffenheim,Hamburger SV,4,0,4.0,0.0
2011,2012-04-11 13:00:00,33,38,Borussia Dortmund,Bayern München,1,0,1.0,0.0
2011,2012-04-11 13:00:00,52,43,Hannover 96,Wolfsburg,2,0,2.0,0.0
2011,2012-04-11 13:00:00,40,542,Bayer Leverkusen,Kaiserslautern,3,1,3.0,1.0
2011,2012-04-11 13:00:00,127,35,Nürnberg,Schalke 04,4,1,4.0,1.0
2011,2012-04-13 13:30:00,51,37,Stuttgart,Werder Bremen,4,1,4.0,1.0
2011,2012-04-14 08:30:00,40,47,Bayer Leverkusen,Hertha BSC,3,3,3.0,3.0
2011,2012-04-14 08:30:00,35,33,Schalke 04,Borussia Dortmund,1,2,1.0,2.0
2011,2012-04-14 08:30:00,36,52,Hamburger SV,Hannover 96,1,0,1.0,0.0
2011,2012-04-14 08:30:00,542,127,Kaiserslautern,Nürnberg,0,2,0.0,2.0
2011,2012-04-14 08:30:00,43,50,Wolfsburg,Augsburg,1,2,1.0,2.0
2011,2012-04-14 11:30:00,38,34,Bayern München,Mainz 05,0,0,0.0,0.0
2011,2012-04-15 08:30:00,39,41,Borussia M'gladbach,Köln,3,0,3.0,0.0
2011,2012-04-15 10:30:00,42,49,Freiburg,Hoffenheim,0,0,0.0,0.0
2011,2012-04-20 13:30:00,34,43,Mainz 05,Wolfsburg,0,0,0.0,0.0
2011,2012-04-21 08:30:00,47,542,Hertha BSC,Kaiserslautern,1,2,1.0,2.0
2011,2012-04-21 08:30:00,41,51,Köln,Stuttgart,1,1,1.0,1.0
2011,2012-04-21 08:30:00,37,38,Werder Bremen,Bayern München,1,2,1.0,2.0
2011,2012-04-21 08:30:00,49,40,Hoffenheim,Bayer Leverkusen,0,1,0.0,1.0
2011,2012-04-21 08:30:00,127,36,Nürnberg,Hamburger SV,1,1,1.0,1.0
2011,2012-04-21 11:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,2,0,2.0,0.0
2011,2012-04-22 08:30:00,50,35,Augsburg,Schalke 04,1,1,1.0,1.0
2011,2012-04-22 10:30:00,52,42,Hannover 96,Freiburg,0,0,0.0,0.0
2011,2012-04-28 08:30:00,40,52,Bayer Leverkusen,Hannover 96,1,0,1.0,0.0
2011,2012-04-28 08:30:00,38,51,Bayern München,Stuttgart,2,0,2.0,0.0
2011,2012-04-28 08:30:00,35,47,Schalke 04,Hertha BSC,4,0,4.0,0.0
2011,2012-04-28 08:30:00,36,34,Hamburger SV,Mainz 05,0,0,0.0,0.0
2011,2012-04-28 08:30:00,42,41,Freiburg,Köln,4,1,4.0,1.0
2011,2012-04-28 08:30:00,542,33,Kaiserslautern,Borussia Dortmund,2,5,2.0,5.0
2011,2012-04-28 08:30:00,49,127,Hoffenheim,Nürnberg,2,3,2.0,3.0
2011,2012-04-28 08:30:00,43,37,Wolfsburg,Werder Bremen,3,1,3.0,1.0
2011,2012-04-28 08:30:00,39,50,Borussia M'gladbach,Augsburg,0,0,0.0,0.0
2011,2012-05-05 08:30:00,47,49,Hertha BSC,Hoffenheim,3,1,3.0,1.0
2011,2012-05-05 08:30:00,37,35,Werder Bremen,Schalke 04,2,3,2.0,3.0
2011,2012-05-05 08:30:00,52,542,Hannover 96,Kaiserslautern,2,1,2.0,1.0
2011,2012-05-05 08:30:00,34,39,Mainz 05,Borussia M'gladbach,0,3,0.0,3.0
2011,2012-05-05 08:30:00,127,40,Nürnberg,Bayer Leverkusen,1,4,1.0,4.0
2011,2012-05-05 08:30:00,51,43,Stuttgart,Wolfsburg,3,2,3.0,2.0
2011,2012-05-05 08:30:00,41,38,Köln,Bayern München,1,4,1.0,4.0
2011,2012-05-05 08:30:00,50,36,Augsburg,Hamburger SV,1,0,1.0,0.0
2011,2012-05-05 08:30:00,33,42,Borussia Dortmund,Freiburg,4,0,4.0,0.0
2012,2012-08-24 13:30:00,33,37,Borussia Dortmund,Werder Bremen,2,1,2.0,1.0
2012,2012-08-25 08:30:00,544,38,Greuther Fürth,Bayern München,0,3,0.0,3.0
2012,2012-08-25 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,2,1,2.0,1.0
2012,2012-08-25 08:30:00,50,545,Augsburg,Fortuna Düsseldorf,0,2,0.0,2.0
2012,2012-08-25 08:30:00,42,34,Freiburg,Mainz 05,1,1,1.0,1.0
2012,2012-08-25 08:30:00,36,127,Hamburger SV,Nürnberg,0,1,0.0,1.0
2012,2012-08-25 11:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.0,1.0
2012,2012-08-25 13:45:00,51,43,Stuttgart,Wolfsburg,0,1,0.0,1.0
2012,2012-08-26 10:30:00,52,35,Hannover 96,Schalke 04,2,2,2.0,2.0
2012,2012-08-31 13:30:00,34,544,Mainz 05,Greuther Fürth,0,1,0.0,1.0
2012,2012-09-01 08:30:00,40,42,Bayer Leverkusen,Freiburg,2,0,2.0,0.0
2012,2012-09-01 08:30:00,49,44,Hoffenheim,Eintracht Frankfurt,0,4,0.0,4.0
2012,2012-09-01 08:30:00,35,50,Schalke 04,Augsburg,3,1,3.0,1.0
2012,2012-09-01 08:30:00,37,36,Werder Bremen,Hamburger SV,2,0,2.0,0.0
2012,2012-09-01 08:30:00,127,33,Nürnberg,Borussia Dortmund,1,1,1.0,1.0
2012,2012-09-01 11:30:00,545,39,Fortuna Düsseldorf,Borussia M'gladbach,0,0,0.0,0.0
2012,2012-09-02 08:30:00,43,52,Wolfsburg,Hannover 96,0,4,0.0,4.0
2012,2012-09-02 10:30:00,38,51,Bayern München,Stuttgart,6,1,6.0,1.0
2012,2012-09-14 13:30:00,50,43,Augsburg,Wolfsburg,0,0,0.0,0.0
2012,2012-09-15 08:30:00,39,127,Borussia M'gladbach,Nürnberg,2,3,2.0,3.0
2012,2012-09-15 08:30:00,51,545,Stuttgart,Fortuna Düsseldorf,0,0,0.0,0.0
2012,2012-09-15 08:30:00,52,37,Hannover 96,Werder Bremen,3,2,3.0,2.0
2012,2012-09-15 08:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,3,0,3.0,0.0
2012,2012-09-15 08:30:00,38,34,Bayern München,Mainz 05,3,1,3.0,1.0
2012,2012-09-15 11:30:00,544,35,Greuther Fürth,Schalke 04,0,2,0.0,2.0
2012,2012-09-16 08:30:00,42,49,Freiburg,Hoffenheim,5,3,5.0,3.0
2012,2012-09-16 10:30:00,44,36,Eintracht Frankfurt,Hamburger SV,3,2,3.0,2.0
2012,2012-09-21 13:30:00,127,44,Nürnberg,Eintracht Frankfurt,1,2,1.0,2.0
2012,2012-09-22 08:30:00,35,38,Schalke 04,Bayern München,0,2,0.0,2.0
2012,2012-09-22 08:30:00,43,544,Wolfsburg,Greuther Fürth,1,1,1.0,1.0
2012,2012-09-22 08:30:00,34,50,Mainz 05,Augsburg,2,0,2.0,0.0
2012,2012-09-22 08:30:00,36,33,Hamburger SV,Borussia Dortmund,3,2,3.0,2.0
2012,2012-09-22 08:30:00,545,42,Fortuna Düsseldorf,Freiburg,0,0,0.0,0.0
2012,2012-09-23 08:30:00,40,39,Bayer Leverkusen,Borussia M'gladbach,1,1,1.0,1.0
2012,2012-09-23 10:30:00,37,51,Werder Bremen,Stuttgart,2,2,2.0,2.0
2012,2012-09-23 10:30:00,49,52,Hoffenheim,Hannover 96,3,1,3.0,1.0
2012,2012-09-25 13:00:00,38,43,Bayern München,Wolfsburg,3,0,3.0,0.0
2012,2012-09-25 13:00:00,35,34,Schalke 04,Mainz 05,3,0,3.0,0.0
2012,2012-09-25 13:00:00,544,545,Greuther Fürth,Fortuna Düsseldorf,0,2,0.0,2.0
2012,2012-09-25 13:00:00,44,33,Eintracht Frankfurt,Borussia Dortmund,3,3,3.0,3.0
2012,2012-09-26 13:00:00,39,36,Borussia M'gladbach,Hamburger SV,2,2,2.0,2.0
2012,2012-09-26 13:00:00,51,49,Stuttgart,Hoffenheim,0,3,0.0,3.0
2012,2012-09-26 13:00:00,52,127,Hannover 96,Nürnberg,4,1,4.0,1.0
2012,2012-09-26 13:00:00,42,37,Freiburg,Werder Bremen,1,2,1.0,2.0
2012,2012-09-26 13:00:00,50,40,Augsburg,Bayer Leverkusen,1,3,1.0,3.0
2012,2012-09-28 13:30:00,545,35,Fortuna Düsseldorf,Schalke 04,2,2,2.0,2.0
2012,2012-09-29 08:30:00,36,52,Hamburger SV,Hannover 96,1,0,1.0,0.0
2012,2012-09-29 08:30:00,49,50,Hoffenheim,Augsburg,0,0,0.0,0.0
2012,2012-09-29 08:30:00,127,51,Nürnberg,Stuttgart,0,2,0.0,2.0
2012,2012-09-29 08:30:00,37,38,Werder Bremen,Bayern München,0,2,0.0,2.0
2012,2012-09-29 08:30:00,40,544,Bayer Leverkusen,Greuther Fürth,2,0,2.0,0.0
2012,2012-09-29 11:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,5,0,5.0,0.0
2012,2012-09-30 08:30:00,44,42,Eintracht Frankfurt,Freiburg,2,1,2.0,1.0
2012,2012-09-30 10:30:00,43,34,Wolfsburg,Mainz 05,0,2,0.0,2.0
2012,2012-10-05 13:30:00,50,37,Augsburg,Werder Bremen,3,1,3.0,1.0
2012,2012-10-06 08:30:00,38,49,Bayern München,Hoffenheim,2,0,2.0,0.0
2012,2012-10-06 08:30:00,35,43,Schalke 04,Wolfsburg,3,0,3.0,0.0
2012,2012-10-06 08:30:00,42,127,Freiburg,Nürnberg,3,0,3.0,0.0
2012,2012-10-06 08:30:00,34,545,Mainz 05,Fortuna Düsseldorf,1,0,1.0,0.0
2012,2012-10-06 08:30:00,544,36,Greuther Fürth,Hamburger SV,0,1,0.0,1.0
2012,2012-10-07 08:30:00,39,44,Borussia M'gladbach,Eintracht Frankfurt,2,0,2.0,0.0
2012,2012-10-07 10:30:00,51,40,Stuttgart,Bayer Leverkusen,2,2,2.0,2.0
2012,2012-10-07 10:30:00,52,33,Hannover 96,Borussia Dortmund,1,1,1.0,1.0
2012,2012-10-19 13:30:00,49,544,Hoffenheim,Greuther Fürth,3,3,3.0,3.0
2012,2012-10-20 08:30:00,545,38,Fortuna Düsseldorf,Bayern München,0,5,0.0,5.0
2012,2012-10-20 08:30:00,44,52,Eintracht Frankfurt,Hannover 96,3,1,3.0,1.0
2012,2012-10-20 08:30:00,43,42,Wolfsburg,Freiburg,0,2,0.0,2.0
2012,2012-10-20 08:30:00,40,34,Bayer Leverkusen,Mainz 05,2,2,2.0,2.0
2012,2012-10-20 08:30:00,33,35,Borussia Dortmund,Schalke 04,1,2,1.0,2.0
2012,2012-10-20 11:30:00,37,39,Werder Bremen,Borussia M'gladbach,4,0,4.0,0.0
2012,2012-10-21 08:30:00,127,50,Nürnberg,Augsburg,0,0,0.0,0.0
2012,2012-10-21 10:30:00,36,51,Hamburger SV,Stuttgart,0,1,0.0,1.0
2012,2012-10-26 13:30:00,50,36,Augsburg,Hamburger SV,0,2,0.0,2.0
2012,2012-10-27 08:30:00,35,127,Schalke 04,Nürnberg,1,0,1.0,0.0
2012,2012-10-27 08:30:00,42,33,Freiburg,Borussia Dortmund,0,2,0.0,2.0
2012,2012-10-27 08:30:00,34,49,Mainz 05,Hoffenheim,3,0,3.0,0.0
2012,2012-10-27 08:30:00,545,43,Fortuna Düsseldorf,Wolfsburg,1,4,1.0,4.0
2012,2012-10-27 08:30:00,544,37,Greuther Fürth,Werder Bremen,1,1,1.0,1.0
2012,2012-10-28 09:30:00,51,44,Stuttgart,Eintracht Frankfurt,2,1,2.0,1.0
2012,2012-10-28 11:30:00,38,40,Bayern München,Bayer Leverkusen,1,2,1.0,2.0
2012,2012-10-28 11:30:00,52,39,Hannover 96,Borussia M'gladbach,2,3,2.0,3.0
2012,2012-11-02 14:30:00,44,544,Eintracht Frankfurt,Greuther Fürth,1,1,1.0,1.0
2012,2012-11-03 09:30:00,49,35,Hoffenheim,Schalke 04,3,2,3.0,2.0
2012,2012-11-03 09:30:00,127,43,Nürnberg,Wolfsburg,1,0,1.0,0.0
2012,2012-11-03 09:30:00,39,42,Borussia M'gladbach,Freiburg,1,1,1.0,1.0
2012,2012-11-03 09:30:00,33,51,Borussia Dortmund,Stuttgart,0,0,0.0,0.0
2012,2012-11-03 09:30:00,52,50,Hannover 96,Augsburg,2,0,2.0,0.0
2012,2012-11-03 12:30:00,36,38,Hamburger SV,Bayern München,0,3,0.0,3.0
2012,2012-11-04 08:30:00,40,545,Bayer Leverkusen,Fortuna Düsseldorf,3,2,3.0,2.0
2012,2012-11-04 10:30:00,37,34,Werder Bremen,Mainz 05,2,1,2.0,1.0
2012,2012-11-09 13:30:00,34,127,Mainz 05,Nürnberg,2,1,2.0,1.0
2012,2012-11-10 08:30:00,42,36,Freiburg,Hamburger SV,0,0,0.0,0.0
2012,2012-11-10 08:30:00,50,33,Augsburg,Borussia Dortmund,1,3,1.0,3.0
2012,2012-11-10 08:30:00,545,49,Fortuna Düsseldorf,Hoffenheim,1,1,1.0,1.0
2012,2012-11-10 08:30:00,38,44,Bayern München,Eintracht Frankfurt,2,0,2.0,0.0
2012,2012-11-10 08:30:00,35,37,Schalke 04,Werder Bremen,2,1,2.0,1.0
2012,2012-11-11 08:30:00,43,40,Wolfsburg,Bayer Leverkusen,3,1,3.0,1.0
2012,2012-11-11 10:30:00,51,52,Stuttgart,Hannover 96,2,4,2.0,4.0
2012,2012-11-11 10:30:00,544,39,Greuther Fürth,Borussia M'gladbach,2,4,2.0,4.0
2012,2012-11-17 08:30:00,33,544,Borussia Dortmund,Greuther Fürth,3,1,3.0,1.0
2012,2012-11-17 08:30:00,39,51,Borussia M'gladbach,Stuttgart,1,2,1.0,2.0
2012,2012-11-17 08:30:00,52,42,Hannover 96,Freiburg,1,2,1.0,2.0
2012,2012-11-17 08:30:00,127,38,Nürnberg,Bayern München,1,1,1.0,1.0
2012,2012-11-17 08:30:00,36,34,Hamburger SV,Mainz 05,1,0,1.0,0.0
2012,2012-11-17 08:30:00,44,50,Eintracht Frankfurt,Augsburg,4,2,4.0,2.0
2012,2012-11-17 11:30:00,40,35,Bayer Leverkusen,Schalke 04,2,0,2.0,0.0
2012,2012-11-18 08:30:00,37,545,Werder Bremen,Fortuna Düsseldorf,2,1,2.0,1.0
2012,2012-11-18 10:30:00,49,43,Hoffenheim,Wolfsburg,1,3,1.0,3.0
2012,2012-11-23 13:30:00,545,36,Fortuna Düsseldorf,Hamburger SV,2,0,2.0,0.0
2012,2012-11-24 08:30:00,38,52,Bayern München,Hannover 96,5,0,5.0,0.0
2012,2012-11-24 08:30:00,35,44,Schalke 04,Eintracht Frankfurt,1,1,1.0,1.0
2012,2012-11-24 08:30:00,43,37,Wolfsburg,Werder Bremen,1,1,1.0,1.0
2012,2012-11-24 08:30:00,34,33,Mainz 05,Borussia Dortmund,1,2,1.0,2.0
2012,2012-11-24 08:30:00,544,127,Greuther Fürth,Nürnberg,0,0,0.0,0.0
