Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012,9/15/2012,Fluminense RJ,Atletico Clube Goianiense,1,2,1.28,4.5,9,1.5,4.1,6.5,Bet365,1.5,2.03,1.83,1,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701925
2012,9/15/2012,Sao Paulo,Portuguesa Desportos,3,1,1.6,3.6,4.75,1.66,3.75,5,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701927
2012,9/16/2012,Palmeiras,Corinthians Paulista (SP),0,2,2.6,3.25,2.37,2.5,3.2,2.8,Bet365,0,1.9,1.95,0,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701926
2012,9/16/2012,Coritiba PR,Santos,1,2,2.1,3.3,3,2,3.5,3.6,Bet365,0.25,1.93,1.93,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701931
2012,9/16/2012,Nautico (PE),Atletico Mineiro,1,0,2.75,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701932
2012,9/16/2012,Bahia,Figueirense,2,1,1.85,3.3,3.75,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701933
2012,9/16/2012,Cruzeiro (MG),Vasco da Gama,1,1,2,3.3,3.25,2.5,3.3,2.75,Bet365,0.5,2.1,1.78,0,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701929
2012,9/16/2012,Ponte Preta,Botafogo RJ,0,0,2.5,3.2,2.5,2.25,3.4,3.1,Bet365,0,1.85,2,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701930
2012,9/16/2012,Internacional RS,Sport Club Recife PE,2,2,1.4,4,7,1.33,5,9,Bet365,1,1.85,2,1.25,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701928
2012,9/16/2012,Flamengo,Gremio (RS),1,1,2.62,3.2,2.4,2.8,3.2,2.5,Bet365,0,2.03,1.83,0,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701924
2012,9/22/2012,Fluminense RJ,Nautico (PE),2,1,1.4,4.5,8,1.33,5,9,Bet365,1.25,1.88,1.98,1.5,2.03,1.83,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701935
2012,9/22/2012,Figueirense,Palmeiras,1,3,2.5,3.4,2.7,2.7,3.3,2.6,Bet365,0,1.85,2,0,1.93,1.93,Bet365,2.5,2.15,1.73,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701941
2012,9/23/2012,Santos,Portuguesa Desportos,1,3,1.75,3.8,4.33,2.15,3.3,3.4,Bet365,0.75,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701936
2012,9/23/2012,Sao Paulo,Cruzeiro (MG),1,0,1.7,3.75,4.75,1.57,3.75,6,Bet365,0.75,1.9,1.95,1,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701937
2012,9/23/2012,Ponte Preta,Vasco da Gama,0,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0,1.83,2.03,0,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701940
2012,9/23/2012,Atletico Clube Goianiense,Flamengo,1,2,2.4,3.4,2.8,2.2,3.4,3.2,Bet365,0,1.78,2.1,0.25,1.85,2,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701943
2012,9/23/2012,Botafogo RJ,Corinthians Paulista (SP),2,2,2.2,3.4,3.2,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701934
2012,9/23/2012,Sport Club Recife PE,Coritiba PR,1,0,2.2,3.5,3.1,2.15,3.4,3.3,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701942
2012,9/23/2012,Internacional RS,Bahia,3,1,1.44,4.33,7,1.44,4.33,7,Bet365,1,1.83,2.03,1.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701938
2012,9/23/2012,Atletico Mineiro,Gremio (RS),0,0,1.95,3.5,3.75,1.9,3.5,4,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.5,2.15,1.73,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701939
2012,9/29/2012,Vasco da Gama,Figueirense,3,1,1.57,4,5.75,1.53,4.1,6,Bet365,0.75,1.78,2.1,1,2,1.85,Bet365,2.5,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701945
2012,9/29/2012,Cruzeiro (MG),Internacional RS,0,0,2.4,3.4,2.8,2.8,3.25,2.5,Bet365,0.25,2.15,1.73,-0.25,1.73,2.15,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701949
2012,9/29/2012,Portuguesa Desportos,Atletico Mineiro,1,1,3,3.6,2.2,2.62,3.2,2.7,Bet365,-0.25,1.95,1.9,0,1.85,2,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701950
2012,9/29/2012,Nautico (PE),Atletico Clube Goianiense,2,0,1.9,3.6,3.8,1.7,3.75,4.75,Bet365,0.5,1.93,1.93,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701952
2012,9/30/2012,Palmeiras,Ponte Preta,3,0,1.83,3.6,4.2,1.61,3.8,5.5,Bet365,0.5,1.9,1.95,1,2.1,1.78,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701946
2012,9/30/2012,Corinthians Paulista (SP),Sport Club Recife PE,3,0,1.5,4,7,1.5,3.9,7,Bet365,0.75,1.78,2.1,1,1.8,2.05,Bet365,2.5,2,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701947
2012,9/30/2012,Flamengo,Fluminense RJ,0,1,3.2,3.4,2.2,3.6,3.25,2.1,Bet365,-0.25,2.03,1.83,-0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701944
2012,9/30/2012,Bahia,Botafogo RJ,2,0,2.75,3.3,2.5,2.4,3.3,2.87,Bet365,0,2.05,1.8,0,1.73,2.15,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701953
2012,9/30/2012,Coritiba PR,Sao Paulo,1,1,2.2,3.5,3.1,2.4,3.3,2.9,Bet365,0.25,1.85,2,0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701951
2012,9/30/2012,Gremio (RS),Santos,1,1,1.8,3.5,4.5,1.66,3.75,5,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701948
2012,10/10/2012,Botafogo RJ,Santos,0,2,1.8,3.5,4.5,1.75,4,4.2,Bet365,0.5,1.8,2.05,0.75,2.03,1.83,Bet365,2.5,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701964
2012,10/10/2012,Cruzeiro (MG),Portuguesa Desportos,2,0,2.2,3.3,3.25,2.3,3.3,3,Bet365,0.25,1.9,1.95,0.25,2,1.85,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701969
2012,10/10/2012,Ponte Preta,Nautico (PE),2,1,2,3.4,3.75,1.6,4,5.25,Bet365,0.5,2,1.85,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701970
2012,10/10/2012,Figueirense,Atletico Clube Goianiense,3,1,1.95,3.5,3.75,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,2,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701971
2012,10/10/2012,Bahia,Fluminense RJ,0,2,2.9,3.3,2.4,3,3.2,2.4,Bet365,-0.25,1.8,2.05,0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701973
2012,10/11/2012,Corinthians Paulista (SP),Flamengo,3,2,1.75,3.5,4.75,1.8,3.6,4.33,Bet365,0.75,2,1.85,0.5,1.85,2,Bet365,2.25,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701967
2012,10/11/2012,Internacional RS,Atletico Mineiro,3,0,2.2,3.3,3.3,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701968
2012,10/11/2012,Vasco da Gama,Sao Paulo,0,2,2,3.3,3.75,2.62,3.3,2.62,Bet365,0.5,2.03,1.83,0,1.93,1.93,Bet365,2.25,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701965
2012,10/12/2012,Palmeiras,Coritiba PR,0,1,1.9,3.4,4,2,3.5,3.6,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701966
2012,10/12/2012,Sport Club Recife PE,Gremio (RS),1,3,3.4,3.2,2.2,2.37,3.25,3,Bet365,-0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701972
2012,10/13/2012,Flamengo,Cruzeiro (MG),1,1,1.83,3.25,3.8,2.05,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701974
2012,10/13/2012,Atletico Clube Goianiense,Internacional RS,3,1,2.8,3.1,2.3,4,3.6,1.85,Bet365,-0.25,1.8,2.05,-0.5,2,1.85,Bet365,2.25,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701983
2012,10/14/2012,Portuguesa Desportos,Corinthians Paulista (SP),1,1,2.5,3.2,2.5,2.5,3.3,2.8,Bet365,0,1.8,2.05,0,1.83,2.03,Bet365,2.25,1.88,1.98,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701980
2012,10/14/2012,Coritiba PR,Bahia,2,1,1.75,3.5,4.75,1.65,3.6,5.5,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.75,2.1,1.78,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701981
2012,10/14/2012,Nautico (PE),Palmeiras,1,0,1.83,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.95,1.9,0.75,2,1.85,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701982
2012,10/14/2012,Atletico Mineiro,Sport Club Recife PE,2,1,1.33,4.5,7,1.28,5.5,10,Bet365,1.5,1.93,1.93,1.5,1.9,1.95,Bet365,2.75,1.88,1.98,3,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701979
2012,10/14/2012,Santos,Vasco da Gama,2,0,2.37,3.1,2.7,2.1,3.3,3.5,Bet365,0,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701976
2012,10/14/2012,Sao Paulo,Figueirense,2,0,1.4,4,6.5,1.25,5.5,12,Bet365,1.25,1.8,2.05,1.5,1.83,2.03,Bet365,2.5,1.7,2.2,3,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701977
2012,10/14/2012,Gremio (RS),Botafogo RJ,1,1,1.66,3.5,4.33,1.6,3.8,5.75,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701978
2012,10/14/2012,Fluminense RJ,Ponte Preta,2,1,1.33,4.33,7.5,1.5,4.2,6.5,Bet365,1.5,2.1,1.78,1,1.93,1.93,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701975
2012,10/17/2012,Fluminense RJ,Gremio (RS),2,2,1.9,3.5,4,2.05,3.4,3.5,Bet365,0.5,1.9,1.95,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701985
2012,10/17/2012,Internacional RS,Figueirense,2,3,1.36,4.5,9,1.36,4.75,8,Bet365,1.25,1.85,2,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,3,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701988
2012,10/17/2012,Coritiba PR,Nautico (PE),2,1,1.66,3.8,5,1.5,4,7,Bet365,0.75,1.85,2,1,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701991
2012,10/17/2012,Bahia,Palmeiras,0,1,2.25,3.25,3.2,2.25,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701993
2012,10/18/2012,Cruzeiro (MG),Corinthians Paulista (SP),2,0,1.9,3.5,4,2,3.4,3.75,Bet365,0.25,1.7,2.2,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701989
2012,10/18/2012,Portuguesa Desportos,Flamengo,0,0,2.1,3.4,3.4,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701990
2012,10/18/2012,Santos,Atletico Mineiro,2,2,2.37,3.25,3,2.1,3.5,3.3,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701986
2012,10/19/2012,Sao Paulo,Atletico Clube Goianiense,2,0,1.3,5,11,1.25,6,10,Bet365,1.5,1.88,1.98,1.5,1.83,2.03,Bet365,3,1.95,1.9,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701987
2012,10/19/2012,Botafogo RJ,Vasco da Gama,3,2,2.37,3.25,3,2.4,3.5,2.75,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.25,1.85,2,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701984
2012,10/19/2012,Sport Club Recife PE,Ponte Preta,3,1,2,3.4,3.75,2.05,3.5,3.5,Bet365,0.5,2,1.85,0.25,1.85,2,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701992
2012,10/20/2012,Palmeiras,Cruzeiro (MG),2,0,1.83,3.6,4.2,1.85,3.6,4,Bet365,0.5,1.85,2,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701996
2012,10/20/2012,Corinthians Paulista (SP),Bahia,1,1,1.83,3.5,4.33,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701997
2012,10/20/2012,Gremio (RS),Coritiba PR,0,0,1.61,3.75,5.5,1.57,4,6,Bet365,1,2.1,1.78,1,2,1.85,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701998
2012,10/21/2012,Atletico Mineiro,Fluminense RJ,3,2,2,3.4,3.7,2.1,3.3,3.5,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701999
2012,10/21/2012,Flamengo,Sao Paulo,1,0,2.6,3.25,2.6,3.1,3.25,2.3,Bet365,0,2,1.85,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701994
2012,10/21/2012,Nautico (PE),Portuguesa Desportos,0,0,1.8,3.6,4.33,1.7,3.6,5,Bet365,0.75,2,1.85,0.75,1.85,2,Bet365,2.5,1.85,2,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702002
2012,10/21/2012,Atletico Clube Goianiense,Sport Club Recife PE,0,1,2.1,3.3,3.5,2.4,3.4,2.8,Bet365,0.5,2.15,1.73,0,1.73,2.15,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702003
2012,10/21/2012,Ponte Preta,Santos,1,0,2.37,3.3,2.9,3,3.4,2.3,Bet365,0,1.78,2.1,-0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/702000
2012,10/24/2012,Vasco da Gama,Internacional RS,1,2,2.2,3.3,3.25,2.25,3.25,3.25,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701995
2012,10/25/2012,Figueirense,Botafogo RJ,0,2,2.8,3.4,2.4,2.4,3.5,2.75,Bet365,0,2.03,1.83,0,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702001
2012,10/25/2012,Ponte Preta,Cruzeiro (MG),1,0,2.1,3.4,3.4,2.25,3.3,3.2,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702010
2012,10/25/2012,Fluminense RJ,Coritiba PR,2,1,1.44,4.2,7.5,1.61,3.8,5.5,Bet365,1,1.93,1.93,1,2.13,1.75,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702005
2012,10/25/2012,Santos,Nautico (PE),0,0,1.66,3.8,5,1.53,4.1,6,Bet365,1,2.03,1.83,1,1.93,1.93,Bet365,2.5,1.83,2.03,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702006
2012,10/27/2012,Corinthians Paulista (SP),Vasco da Gama,1,0,2.1,3.3,3.5,1.83,3.5,4.33,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702007
2012,10/27/2012,Internacional RS,Palmeiras,2,1,1.83,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702008
2012,10/27/2012,Botafogo RJ,Atletico Clube Goianiense,4,0,1.36,4.75,8.5,1.44,4.33,7,Bet365,1.25,1.83,2.03,1.25,1.98,1.88,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702004
2012,10/27/2012,Figueirense,Portuguesa Desportos,0,0,2.2,3.3,3.3,2.37,3.5,2.8,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.85,2,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702011
2012,10/27/2012,Sport Club Recife PE,Sao Paulo,2,4,3.5,3.3,2.1,2.8,3.5,2.37,Bet365,-0.25,2.03,1.83,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702012
2012,10/27/2012,Bahia,Gremio (RS),1,1,3.5,3.3,2.1,2.5,3.25,2.8,Bet365,-0.25,2.05,1.8,0,1.8,2.05,Bet365,2.25,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702013
2012,10/31/2012,Atletico Mineiro,Flamengo,1,1,1.53,4,6,1.57,3.8,6,Bet365,1,1.93,1.93,1,2.05,1.8,Bet365,2.5,1.9,1.95,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/797247
2012,11/3/2012,Gremio (RS),Ponte Preta,1,0,1.5,3.6,6,1.4,4.5,8,Bet365,1,1.78,2.1,1.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/702018
2012,11/3/2012,Cruzeiro (MG),Santos,0,4,2.1,3.3,3.5,2.4,3.25,2.9,Bet365,0.25,1.83,2.03,0,1.78,2.1,Bet365,2.25,1.75,2.13,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/702019
2012,11/3/2012,Flamengo,Figueirense,1,0,1.57,3.75,6,1.57,4,5.5,Bet365,1,2.05,1.8,1,2.03,1.83,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702014
2012,11/4/2012,Vasco da Gama,Sport Club Recife PE,0,3,1.55,3.6,5.25,1.44,4.33,7,Bet365,1,2.1,1.78,1,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/702015
2012,11/4/2012,Palmeiras,Botafogo RJ,2,2,2.25,3.2,2.8,1.95,3.4,3.9,Bet365,0.25,2,1.85,0.5,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702016
2012,11/4/2012,Sao Paulo,Fluminense RJ,1,1,2,3.25,3.3,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/702017
2012,11/4/2012,Atletico Clube Goianiense,Corinthians Paulista (SP),0,2,3.75,3.4,2,4.75,3.8,1.7,Bet365,-0.5,1.83,2.03,-0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702023
2012,11/4/2012,Portuguesa Desportos,Bahia,0,1,1.85,3.3,3.75,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,1.85,2,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702020
2012,11/4/2012,Coritiba PR,Atletico Mineiro,1,0,2.4,3.2,2.6,2.5,3.5,2.62,Bet365,0,1.83,2.03,0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702021
2012,11/4/2012,Nautico (PE),Internacional RS,3,0,2.3,3.2,2.75,2.25,3.3,3.2,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,2,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702022
2012,11/10/2012,Botafogo RJ,Portuguesa Desportos,3,0,1.6,3.6,4.75,1.72,3.75,4.5,Bet365,1,2.1,1.78,0.75,2,1.85,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702024
2012,11/10/2012,Atletico Clube Goianiense,Santos,2,1,4.2,3.3,1.75,5,4.1,1.61,Bet365,-0.75,1.98,1.88,-1,1.8,2.05,Bet365,2.75,1.93,1.93,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702033
2012,11/10/2012,Corinthians Paulista (SP),Coritiba PR,5,1,1.66,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.85,2,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702027
2012,11/11/2012,Gremio (RS),Sao Paulo,2,1,2,3.3,3.25,2.37,3.3,2.9,Bet365,0.5,2.15,1.73,0,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702028
2012,11/11/2012,Vasco da Gama,Atletico Mineiro,1,1,2.5,3.2,2.5,2.8,3.3,2.5,Bet365,0,2.1,1.78,0,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/702025
2012,11/11/2012,Palmeiras,Fluminense RJ,2,3,2.6,3.2,2.4,2.4,3.4,2.8,Bet365,-0.25,1.73,2.15,0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702026
2012,11/11/2012,Cruzeiro (MG),Bahia,3,1,2.05,3.3,3.1,2.1,3.3,3.5,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702029
2012,11/11/2012,Ponte Preta,Internacional RS,1,0,2.3,3.25,2.7,2.4,3.3,2.9,Bet365,0,1.73,2.15,0,1.85,2,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/702030
2012,11/11/2012,Figueirense,Sport Club Recife PE,1,1,2.4,3.2,2.6,2.5,3.5,2.62,Bet365,0.25,2.03,1.83,0,1.93,1.93,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/702031
2012,11/11/2012,Nautico (PE),Flamengo,0,1,1.9,3.3,3.5,1.66,3.6,5.25,Bet365,0.5,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702032
2012,11/17/2012,Santos,Figueirense,2,0,1.36,4.5,6.5,1.33,5,9,Bet365,1.25,1.98,1.88,1.5,2,1.85,Bet365,2.75,1.83,2.03,3,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702036
2012,11/17/2012,Coritiba PR,Vasco da Gama,1,2,1.7,3.5,4.2,1.7,3.75,4.75,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/702041
