Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2010-05-23,Guarani SP,Cruzeiro (MG),2,2,3.0,3.2,2.25,3.2,3.4,2.2,Bet365,0.0,2.13,1.75,-0.25,2.05,1.8,Bet365,2.75,1.95,1.9,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/390805,2.0,2.0
,2010-05-23,Flamengo,Gremio Barueri SP,3,1,1.57,3.6,5.5,1.53,4.0,6.0,Bet365,1.0,2.03,1.83,1.0,1.9,1.95,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390806,3.0,1.0
,2010-05-23,Avai FC SC,Vasco da Gama,2,0,1.7,3.5,4.5,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390807,2.0,0.0
,2010-05-26,Vitoria BA,Atletico Mineiro,4,3,,,,,,,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390808,4.0,3.0
,2010-05-26,Gremio (RS),Avai FC SC,3,0,1.72,3.5,4.33,1.75,3.6,4.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/390809,3.0,0.0
,2010-05-26,Fluminense RJ,Flamengo,2,1,2.7,3.25,2.45,2.37,3.3,3.0,Bet365,0.0,2.0,1.85,0.0,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390810,2.0,1.0
,2010-05-26,Sao Paulo,Palmeiras,1,0,1.8,3.5,4.0,1.75,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390811,1.0,0.0
,2010-05-27,Cruzeiro (MG),Botafogo RJ,1,0,1.66,3.5,4.75,1.57,3.75,6.0,Bet365,0.75,1.85,2.0,1.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390812,1.0,0.0
,2010-05-27,Santos,Guarani SP,3,1,1.33,4.5,8.5,1.25,5.25,12.0,Bet365,1.5,1.9,1.95,1.75,1.88,1.98,Bet365,3.25,1.83,2.03,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390813,3.0,1.0
,2010-05-27,Gremio Barueri SP,Corinthians Paulista (SP),2,2,2.87,3.3,2.25,3.25,3.4,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390814,2.0,2.0
,2010-05-28,Atletico Paranaense,Atletico Clube Goianiense,2,1,1.72,3.4,4.5,1.57,3.75,6.5,Bet365,0.75,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390815,2.0,1.0
,2010-05-28,Goias,Ceara,0,0,1.72,3.4,4.5,2.05,3.4,3.6,Bet365,0.75,2.13,1.75,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390816,0.0,0.0
,2010-05-28,Vasco da Gama,Internacional RS,3,2,2.55,3.25,2.55,2.37,3.4,2.87,Bet365,0.0,1.88,1.98,0.0,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390817,3.0,2.0
,2010-05-29,Flamengo,Gremio (RS),1,1,1.8,3.3,4.0,1.95,3.4,3.8,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390818,1.0,1.0
,2010-05-29,Palmeiras,Gremio Barueri SP,0,0,1.65,3.5,4.5,1.55,3.8,7.0,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390819,0.0,0.0
,2010-05-29,Avai FC SC,Vitoria BA,0,0,1.65,3.5,4.5,1.61,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.75,2.13,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390820,0.0,0.0
,2010-05-30,Corinthians Paulista (SP),Santos,4,2,2.05,3.25,3.2,2.75,3.3,2.5,Bet365,0.25,2.0,1.85,0.0,2.1,1.78,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390821,4.0,2.0
,2010-05-30,Guarani SP,Sao Paulo,0,0,3.5,3.25,1.9,4.33,3.4,1.8,Bet365,-0.5,1.9,1.95,-0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390822,0.0,0.0
,2010-05-30,Atletico Mineiro,Fluminense RJ,1,3,1.85,3.3,3.7,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390823,1.0,3.0
,2010-05-30,Internacional RS,Atletico Paranaense,4,1,1.45,3.75,6.5,1.5,3.75,6.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390824,4.0,1.0
,2010-05-30,Ceara,Cruzeiro (MG),1,0,2.62,3.25,2.37,2.87,3.3,2.4,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390825,1.0,0.0
,2010-05-30,Atletico Clube Goianiense,Goias,1,3,2.5,3.25,2.5,2.2,3.5,3.1,Bet365,0.0,1.83,2.03,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390826,1.0,3.0
,2010-05-30,Botafogo RJ,Vasco da Gama,1,1,2.15,3.25,3.0,1.85,3.5,4.2,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/390827,1.0,1.0
,2010-06-02,Atletico Paranaense,Botafogo RJ,3,2,2.15,3.25,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390828,3.0,2.0
,2010-06-02,Fluminense RJ,Vitoria BA,2,1,1.57,3.6,5.5,1.4,4.2,9.0,Bet365,1.0,1.93,1.93,1.25,1.88,1.98,Bet365,2.75,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390829,2.0,1.0
,2010-06-02,Gremio Barueri SP,Atletico Clube Goianiense,1,0,1.66,3.4,5.0,1.57,3.8,6.0,Bet365,0.75,1.95,1.9,1.0,1.95,1.9,Bet365,2.75,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390830,1.0,0.0
,2010-06-03,Ceara,Avai FC SC,2,0,2.1,3.25,3.25,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390831,2.0,0.0
,2010-06-03,Palmeiras,Flamengo,0,1,2.1,3.25,3.3,2.05,3.5,3.5,Bet365,0.25,1.93,1.93,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390832,0.0,1.0
,2010-06-03,Goias,Sao Paulo,2,1,3.25,3.25,2.1,2.9,3.3,2.4,Bet365,-0.5,1.75,2.13,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390833,2.0,1.0
,2010-06-03,Cruzeiro (MG),Santos,0,0,2.1,3.25,3.25,2.1,3.5,3.3,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,3.0,1.88,1.98,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390834,0.0,0.0
,2010-06-04,Gremio (RS),Atletico Mineiro,2,1,1.66,3.4,5.0,1.61,4.0,5.25,Bet365,0.75,1.88,1.98,1.0,2.05,1.8,Bet365,2.75,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390835,2.0,1.0
,2010-06-04,Corinthians Paulista (SP),Internacional RS,2,0,1.95,3.25,3.6,1.8,3.6,4.33,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/390836,2.0,0.0
,2010-06-04,Vasco da Gama,Guarani SP,0,1,1.66,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390837,0.0,1.0
,2010-06-05,Avai FC SC,Fluminense RJ,0,3,2.15,3.25,3.2,2.5,3.3,2.75,Bet365,0.25,1.95,1.9,0.0,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390838,0.0,3.0
,2010-06-05,Vitoria BA,Atletico Paranaense,1,0,1.75,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.83,2.03,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390839,1.0,0.0
,2010-06-05,Flamengo,Goias,1,2,1.5,3.8,6.0,1.7,3.6,5.0,Bet365,1.0,1.93,1.93,0.75,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390840,1.0,2.0
,2010-06-06,Sao Paulo,Gremio (RS),3,1,1.66,3.5,4.75,1.61,3.75,5.75,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390841,3.0,1.0
,2010-06-06,Santos,Vasco da Gama,4,0,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,1.8,2.05,1.25,1.9,1.95,Bet365,3.0,1.75,2.13,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390842,4.0,0.0
,2010-06-06,Botafogo RJ,Corinthians Paulista (SP),2,2,2.2,3.2,3.1,2.7,3.3,2.55,Bet365,0.25,2.0,1.85,0.0,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390843,2.0,2.0
,2010-06-06,Atletico Mineiro,Ceara,0,1,1.65,3.4,5.0,1.75,3.5,4.75,Bet365,0.5,1.73,2.15,0.5,1.8,2.05,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390847,0.0,1.0
,2010-06-06,Internacional RS,Palmeiras,1,1,1.66,3.4,5.0,1.57,3.8,5.75,Bet365,0.75,1.95,1.9,1.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390844,1.0,1.0
,2010-06-06,Guarani SP,Gremio Barueri SP,1,0,2.05,3.2,3.5,1.9,3.5,4.0,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390845,1.0,0.0
,2010-06-06,Atletico Clube Goianiense,Cruzeiro (MG),2,1,3.3,3.25,2.1,4.33,3.5,1.83,Bet365,-0.25,1.93,1.93,-0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390846,2.0,1.0
,2010-07-14,Sao Paulo,Avai FC SC,1,2,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,2.03,1.83,1.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390850,1.0,2.0
,2010-07-14,Gremio (RS),Vitoria BA,1,1,1.5,3.75,6.0,1.4,4.33,8.5,Bet365,1.0,1.95,1.9,1.25,1.9,1.95,Bet365,2.5,1.75,2.13,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390848,1.0,1.0
,2010-07-14,Atletico Paranaense,Cruzeiro (MG),0,2,2.37,3.4,2.62,2.8,3.25,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390849,0.0,2.0
,2010-07-15,Flamengo,Botafogo RJ,1,0,2.3,3.4,2.7,2.62,3.3,2.62,Bet365,0.0,1.75,2.13,0.0,1.93,1.93,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390851,1.0,0.0
,2010-07-15,Guarani SP,Internacional RS,0,3,2.5,3.4,2.5,3.5,3.3,2.1,Bet365,0.0,1.98,1.88,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390852,0.0,3.0
,2010-07-15,Goias,Vasco da Gama,0,0,1.66,3.5,4.75,2.0,3.3,3.8,Bet365,0.75,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390853,0.0,0.0
,2010-07-15,Ceara,Corinthians Paulista (SP),0,0,2.4,3.4,2.6,2.3,3.3,3.1,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390854,0.0,0.0
,2010-07-16,Atletico Mineiro,Atletico Clube Goianiense,3,2,1.8,3.4,4.0,1.66,3.6,5.25,Bet365,0.5,1.83,2.03,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390855,3.0,2.0
,2010-07-16,Fluminense RJ,Gremio Barueri SP,1,1,1.53,3.6,6.0,1.36,4.5,9.0,Bet365,1.0,1.9,1.95,1.25,1.85,2.0,Bet365,2.5,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390857,1.0,1.0
,2010-07-16,Palmeiras,Santos,2,1,2.37,3.4,2.62,3.2,3.3,2.25,Bet365,0.25,2.13,1.75,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390856,2.0,1.0
,2010-07-17,Vitoria BA,Sao Paulo,3,2,2.75,3.3,2.37,2.7,3.25,2.6,Bet365,0.0,2.13,1.75,0.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390858,3.0,2.0
,2010-07-17,Vasco da Gama,Atletico Paranaense,3,1,1.8,3.4,4.2,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390859,3.0,1.0
,2010-07-18,Corinthians Paulista (SP),Atletico Mineiro,1,0,1.5,3.75,6.5,1.57,3.8,6.0,Bet365,1.25,2.2,1.7,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390862,1.0,0.0
,2010-07-18,Atletico Clube Goianiense,Flamengo,0,1,2.75,3.3,2.37,2.45,3.25,2.87,Bet365,-0.25,1.78,2.1,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390863,0.0,1.0
,2010-07-18,Avai FC SC,Palmeiras,4,2,2.25,3.3,2.9,2.35,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390864,4.0,2.0
,2010-07-18,Internacional RS,Ceara,2,1,1.66,3.4,5.0,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,1.0,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390861,2.0,1.0
,2010-07-18,Santos,Fluminense RJ,0,1,1.7,3.75,4.75,1.75,3.6,4.75,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390865,0.0,1.0
,2010-07-18,Botafogo RJ,Guarani SP,1,1,1.72,3.4,4.5,1.66,3.75,5.0,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390866,1.0,1.0
,2010-07-18,Gremio Barueri SP,Gremio (RS),2,0,2.25,3.3,2.9,2.8,3.3,2.5,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390867,2.0,0.0
,2010-07-18,Cruzeiro (MG),Goias,1,0,1.57,3.5,6.0,1.61,3.75,5.5,Bet365,1.0,1.9,1.95,1.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390860,1.0,0.0
,2010-07-21,Atletico Mineiro,Internacional RS,1,2,2.4,3.2,2.6,2.8,3.25,2.55,Bet365,0.0,1.78,2.1,0.0,2.03,1.83,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390868,1.0,2.0
,2010-07-21,Vitoria BA,Goias,2,2,1.75,3.3,4.2,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390869,2.0,2.0
,2010-07-21,Sao Paulo,Gremio Barueri SP,1,1,1.5,3.6,6.0,1.4,4.33,7.5,Bet365,1.0,1.75,2.13,1.25,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/390870,1.0,1.0
,2010-07-22,Flamengo,Avai FC SC,1,1,1.65,3.5,4.5,1.72,3.5,4.75,Bet365,0.75,1.88,1.98,0.75,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390871,1.0,1.0
,2010-07-22,Atletico Paranaense,Santos,2,0,2.75,3.2,2.25,3.3,3.4,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.75,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390872,2.0,0.0
,2010-07-22,Atletico Clube Goianiense,Corinthians Paulista (SP),3,1,3.0,3.3,2.1,3.75,3.4,1.95,Bet365,-0.25,1.8,2.05,-0.25,2.05,1.8,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390873,3.0,1.0
,2010-07-22,Gremio (RS),Vasco da Gama,1,1,1.55,3.5,5.5,1.65,3.6,5.75,Bet365,1.25,2.15,1.73,0.75,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390874,1.0,1.0
,2010-07-23,Fluminense RJ,Cruzeiro (MG),1,0,2.0,3.3,3.25,2.1,3.4,3.5,Bet365,0.25,1.75,2.13,0.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390875,1.0,0.0
,2010-07-23,Guarani SP,Ceara,1,1,2.3,3.25,2.7,2.37,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/390876,1.0,1.0
,2010-07-23,Palmeiras,Botafogo RJ,2,2,1.8,3.3,3.9,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390877,2.0,2.0
,2010-07-24,Avai FC SC,Atletico Mineiro,0,0,1.85,3.5,3.75,1.85,3.5,3.75,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390878,0.0,0.0
,2010-07-24,Vasco da Gama,Atletico Clube Goianiense,2,0,1.57,3.6,5.75,1.57,3.6,5.75,Bet365,1.0,1.95,1.9,1.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390879,2.0,0.0
,2010-07-24,Gremio Barueri SP,Vitoria BA,0,0,1.85,3.5,3.75,1.8,3.5,3.8,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390880,0.0,0.0
,2010-07-25,Santos,Sao Paulo,1,0,1.83,3.5,3.75,1.66,3.5,4.75,Bet365,0.5,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390881,1.0,0.0
,2010-07-25,Cruzeiro (MG),Gremio (RS),2,2,1.66,3.4,5.0,1.85,3.25,4.0,Bet365,0.75,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390882,2.0,2.0
,2010-07-25,Internacional RS,Flamengo,1,0,2.0,3.25,3.5,1.75,3.3,4.5,Bet365,0.25,1.75,2.13,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390883,1.0,0.0
,2010-07-25,Goias,Atletico Paranaense,0,2,1.72,3.5,4.33,1.72,3.5,4.33,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390884,0.0,2.0
,2010-07-25,Corinthians Paulista (SP),Guarani SP,3,1,1.36,4.5,7.0,1.44,4.33,5.75,Bet365,1.5,2.13,1.75,1.25,2.2,1.7,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390885,3.0,1.0
,2010-07-25,Botafogo RJ,Fluminense RJ,1,1,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390886,1.0,1.0
,2010-07-25,Ceara,Palmeiras,0,0,2.25,3.25,2.9,1.9,3.3,3.75,Bet365,0.25,2.05,1.8,0.25,1.7,2.2,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390887,0.0,0.0
,2010-07-31,Fluminense RJ,Atletico Paranaense,3,1,1.4,4.0,8.0,1.57,4.0,5.5,Bet365,1.25,1.98,1.88,1.0,2.13,1.75,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390888,3.0,1.0
,2010-07-31,Atletico Clube Goianiense,Guarani SP,1,1,2.3,3.25,2.87,1.72,3.6,4.75,Bet365,0.0,1.7,2.2,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390889,1.0,1.0
,2010-07-31,Sao Paulo,Ceara,2,1,1.9,3.25,3.8,1.7,3.5,5.0,Bet365,0.5,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390890,2.0,1.0
,2010-08-01,Avai FC SC,Goias,4,1,1.9,3.25,3.8,1.75,3.6,4.6,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390892,4.0,1.0
,2010-08-01,Vitoria BA,Botafogo RJ,1,3,2.2,3.3,3.0,2.5,3.25,2.8,Bet365,0.5,2.25,1.68,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390893,1.0,3.0
,2010-08-01,Palmeiras,Corinthians Paulista (SP),1,1,2.62,3.25,2.5,2.6,3.3,2.62,Bet365,0.25,2.4,1.6,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390894,1.0,1.0
,2010-08-01,Internacional RS,Gremio (RS),0,0,2.0,3.2,3.6,2.25,3.25,3.2,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390891,0.0,0.0
,2010-08-01,Atletico Mineiro,Cruzeiro (MG),0,1,2.8,3.25,2.3,2.62,3.25,2.62,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/390895,0.0,1.0
,2010-08-01,Gremio Barueri SP,Santos,1,2,2.62,3.25,2.5,2.3,3.3,3.1,Bet365,0.0,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390896,1.0,2.0
,2010-08-01,Flamengo,Vasco da Gama,0,0,2.0,3.25,3.5,2.4,3.25,2.9,Bet365,0.5,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390897,0.0,0.0
,2010-08-07,Botafogo RJ,Atletico Mineiro,3,0,1.75,3.3,4.5,1.75,3.6,4.6,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390899,3.0,0.0
,2010-08-07,Guarani SP,Avai FC SC,4,1,2.1,3.25,3.25,2.5,3.3,2.75,Bet365,0.25,1.95,1.9,0.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390900,4.0,1.0
