Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-10-27,Figueirense,Portuguesa Desportos,0,0,2.2,3.3,3.3,2.37,3.5,2.8,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702011,16,32,519,171,1.3916858598373667,1.0652658385285438,0.4442414199651106,0.2668517713485632,0.28890680868632634,0.5126409993342288,0.5126409993342288,0.44794250122660095,0.3829080099059871
2012,2012-10-27,Sport Club Recife PE,Sao Paulo,2,4,3.5,3.3,2.1,2.8,3.5,2.37,Bet365,-0.25,2.03,1.83,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702012,37,36,774,171,1.3050126432589144,1.0963398868877716,0.41374657374072876,0.2731063630949406,0.3131470631643306,0.6373290670923393,0.6373290670923393,0.4335642095332918,0.4335642095332918
2012,2012-10-27,Bahia,Gremio (RS),1,1,3.5,3.3,2.1,2.5,3.25,2.8,Bet365,-0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702013,5,21,200,171,1.114144082278737,0.9587920297440735,0.3903047552033929,0.2992389959598065,0.31045624883680056,0.6349207818155455,0.5569727096015834,0.3999285509311114,0.3999285509311114
2012,2012-10-31,Atletico Mineiro,Flamengo,1,1,1.53,4.0,6.0,1.57,3.8,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/797247,2,17,91,172,1.6010186126763946,1.0397039328921591,0.504151162842074,0.24819416448829945,0.24765467266962699,0.3496572642679373,0.3496572642679373,0.4942855875370981,0.4326187420233032
2012,2012-11-03,Flamengo,Figueirense,1,0,1.57,3.75,6.0,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702014,17,16,504,172,1.742503876566992,0.8331352457057349,0.5890980186706445,0.2329227453822973,0.1779792359470583,0.44997066407343345,0.44997066407343345,0.41504937251956797,0.4779972762153698
2012,2012-11-03,Gremio (RS),Ponte Preta,1,0,1.5,3.6,6.0,1.4,4.5,8.0,Bet365,1.0,1.78,2.1,1.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702018,21,31,618,172,1.543321170130248,0.7872318969691511,0.5524606174059791,0.2555503298266816,0.19198905276733952,0.39554010036655834,0.33653972070097127,0.41494619269342387,0.348401944689488
2012,2012-11-03,Cruzeiro (MG),Santos,0,4,2.1,3.3,3.5,2.4,3.25,2.9,Bet365,0.25,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.75,2.13,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702019,14,35,475,172,1.4535464076441593,0.9901190499673909,0.47834875280718014,0.2632902593514164,0.25836098784140327,0.5508678181634863,0.6493042326086966,0.5101003804658684,0.44450365459503277
2012,2012-11-04,Nautico (PE),Internacional RS,3,0,2.3,3.2,2.75,2.25,3.3,3.2,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702022,28,24,663,173,1.2278536922253325,1.1659784080740527,0.3773327279507936,0.2753031963314717,0.34736407571773487,0.4375641297046358,0.4375641297046358,0.4316049761347746,0.4959614417735769
2012,2012-11-04,Vasco da Gama,Sport Club Recife PE,0,3,1.55,3.6,5.25,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.0,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/702015,38,37,777,173,1.5450197238100458,1.0208603349813048,0.4946051682736665,0.25374831663828934,0.2516465150880438,0.3362433311303519,0.3362433311303519,0.4756334465695043,0.4124584495478041
2012,2012-11-04,Palmeiras,Botafogo RJ,2,2,2.25,3.2,2.8,1.95,3.4,3.9,Bet365,0.25,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702016,29,6,241,173,1.4695493311171108,0.9690959395989619,0.48762111541308606,0.2621563233954038,0.25022256119150993,0.5611794915475962,0.4876211154130861,0.50867045014427,0.4431985449883855
2012,2012-11-04,Sao Paulo,Fluminense RJ,1,1,2.0,3.25,3.3,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/702017,36,18,566,173,1.4357746930010076,0.9160264255546735,0.4916878688600667,0.26683019177642053,0.24148193936351262,0.5673856843421756,0.4916878688600666,0.42059403832465825,0.42059403832465825
2012,2012-11-04,Atletico Clube Goianiense,Corinthians Paulista (SP),0,2,3.75,3.4,2.0,4.75,3.8,1.7,Bet365,-0.5,1.83,2.03,-0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702023,1,11,48,173,1.1828603845074819,1.1185598003800634,0.37490593583120163,0.28186383415448896,0.3432302300143091,0.656769769985691,0.7311248987972087,0.4073566229704379,0.4073566229704379
2012,2012-11-04,Portuguesa Desportos,Bahia,0,1,1.85,3.3,3.75,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702020,32,5,211,173,1.3896771819375238,0.9063106539785684,0.48167894475495143,0.27212270407405553,0.24619835117099326,0.4816789447549513,0.4816789447549513,0.4674424144729316,0.4674424144729316
2012,2012-11-04,Coritiba PR,Atletico Mineiro,1,0,2.4,3.2,2.6,2.5,3.5,2.62,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702021,12,2,86,173,1.4726421931897389,1.0902748835595442,0.45974139261356634,0.2588270917497469,0.2814315156366869,0.6202889872201549,0.6202889872201549,0.474908653068039,0.4116680500739555
2012,2012-11-10,Corinthians Paulista (SP),Coritiba PR,5,1,1.66,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702027,11,12,374,174,1.5035923953683756,0.7737327960482568,0.5457749640587064,0.26042652826206586,0.193798507679228,0.4776028811730157,0.5457749640587062,0.40093544063127273,0.40093544063127273
2012,2012-11-10,Botafogo RJ,Portuguesa Desportos,3,0,1.6,3.6,4.75,1.72,3.75,4.5,Bet365,1.0,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702024,6,32,244,174,1.5957744133068879,0.9011868806430132,0.5366270824125535,0.24962504078664355,0.2137478768008032,0.3827116341100992,0.4706302234224786,0.45813898799681235,0.45813898799681235
2012,2012-11-10,Atletico Clube Goianiense,Santos,2,1,4.2,3.3,1.75,5.0,4.1,1.61,Bet365,-0.75,1.98,1.88,-1.0,1.8,2.05,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702033,1,35,72,174,1.3385018129494872,1.1518212737597082,0.4104889862781816,0.26763738710375307,0.3218736266180652,0.7492251019452553,0.8369788518950598,0.391984759336221,0.3100776003173189
2012,2012-11-11,Gremio (RS),Sao Paulo,2,1,2.0,3.3,3.25,2.37,3.3,2.9,Bet365,0.5,2.15,1.73,0.0,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702028,21,36,623,174,1.3220212516704852,0.8429525710685859,0.47877612836211,0.28175828400634456,0.23946558763154507,0.4787761283621102,0.6665947099713427,0.3709894407274077,0.3709894407274077
2012,2012-11-11,Vasco da Gama,Atletico Mineiro,1,1,2.5,3.2,2.5,2.8,3.3,2.5,Bet365,0.0,2.1,1.78,0.0,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702025,38,2,112,174,1.4650152797259224,1.186700193662175,0.435951232140593,0.2563342413117424,0.3077145265476645,0.5862193156634801,0.5862193156634801,0.4970352731790575,0.4970352731790575
2012,2012-11-11,Palmeiras,Fluminense RJ,2,3,2.6,3.2,2.4,2.4,3.4,2.8,Bet365,-0.25,1.73,2.15,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702026,29,18,559,174,1.425338075081908,0.9760200552720875,0.4742696533422388,0.266487909659098,0.25924243699866295,0.7009049565409354,0.6465737369397967,0.4335422555815733,0.4335422555815733
2012,2012-11-11,Cruzeiro (MG),Bahia,3,1,2.05,3.3,3.1,2.1,3.3,3.5,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702029,14,5,193,174,1.4998197311978057,0.8142917866138009,0.5342605047393155,0.26079208095415696,0.2049474143065274,0.5342605047393157,0.614372208047925,0.41066399797270453,0.4727309914934597
2012,2012-11-11,Ponte Preta,Internacional RS,1,0,2.3,3.25,2.7,2.4,3.3,2.9,Bet365,0.0,1.73,2.15,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702030,31,24,666,174,1.2973249091386658,0.9793173448218965,0.4385488177339061,0.27934377761768003,0.282107404648414,0.6085409438139129,0.6085409438139129,0.4007927013401335,0.4007927013401335
2012,2012-11-11,Figueirense,Sport Club Recife PE,1,1,2.4,3.2,2.6,2.5,3.5,2.62,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/702031,16,37,524,174,1.4196350500052592,1.068876738055427,0.45082736838557014,0.264208979498398,0.28496365211603164,0.5194489003120811,0.6127111582283685,0.4560327467018355,0.3914882468507796
2012,2012-11-11,Nautico (PE),Flamengo,0,1,1.9,3.3,3.5,1.66,3.6,5.25,Bet365,0.5,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702032,28,17,537,174,1.2765193602453169,1.2490252271167501,0.37313376881967153,0.2667789143775997,0.3600873168027289,0.37313376881967153,0.30070573625907077,0.4654840899947343,0.4654840899947343
2012,2012-11-17,Coritiba PR,Vasco da Gama,1,2,1.7,3.5,4.2,1.7,3.75,4.75,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702041,12,38,427,175,1.5400202606041888,0.9144511020820142,0.519265882070415,0.2555703721631696,0.22516374576641504,0.5192658820704152,0.4511930762486991,0.44725718184837715,0.44725718184837715
2012,2012-11-17,Santos,Figueirense,2,0,1.36,4.5,6.5,1.33,5.0,9.0,Bet365,1.25,1.98,1.88,1.5,2.0,1.85,Bet365,2.75,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702036,35,16,522,175,1.7873231747818266,0.7966068164647254,0.6086592572782573,0.2270895658691726,0.1642511768525695,0.4059309740628254,0.3543060518438259,0.4172619192239087,0.3372403893172239
2012,2012-11-18,Internacional RS,Corinthians Paulista (SP),0,2,2.2,3.2,2.9,2.2,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702038,24,11,386,175,1.1912367690086971,0.9289350879389859,0.4201057019227226,0.29300398125898897,0.2868903168182886,0.4922163816557361,0.4922163816557361,0.4144759804931225,0.4144759804931225
2012,2012-11-18,Portuguesa Desportos,Gremio (RS),2,2,2.3,3.25,2.7,2.62,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702040,32,21,619,175,1.2125004020529453,1.0123502061056997,0.4068691267100918,0.2860003371521464,0.3071305361377619,0.5698449843621172,0.5698449843621172,0.4462878004902674,0.4462878004902674
2012,2012-11-18,Fluminense RJ,Cruzeiro (MG),0,2,1.66,3.4,4.5,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/702035,18,14,458,175,1.472814668416425,0.981366462103331,0.48550566320414634,0.2615670533570887,0.25292728343876514,0.48550566320414623,0.41499082305864493,0.44720313619980806,0.38213716121370483
2012,2012-11-18,Sport Club Recife PE,Botafogo RJ,2,0,2.6,3.2,2.4,2.25,3.5,3.0,Bet365,-0.25,1.73,2.15,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702042,37,6,249,175,1.3775971777534664,1.073384482174606,0.4386041866911933,0.2678115694962088,0.29358424381259784,0.6610250494200428,0.5064162523746093,0.4463936203961384,0.38126643084471135
2012,2012-11-18,Atletico Mineiro,Atletico Clube Goianiense,2,2,1.28,4.5,9.0,1.25,5.5,12.0,Bet365,1.25,1.75,2.13,1.75,1.95,1.9,Bet365,2.75,1.83,2.03,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702039,2,1,39,175,1.8322702622700968,0.9842148626945463,0.5722387811627347,0.22616582950119965,0.20159538933606533,0.37682274790415143,0.26739381083796393,0.47908906539660534,0.40526398372117667
2012,2012-11-18,Sao Paulo,Nautico (PE),2,1,1.4,4.2,6.25,1.33,5.0,9.0,Bet365,1.25,2.1,1.78,1.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702037,36,28,721,175,1.9032813038218517,0.7823512814800713,0.6377058521981533,0.21380539788710515,0.14848874991474184,0.4419793370852689,0.38645563482719536,0.5051334804797084,0.4445029306759985
2012,2012-11-18,Bahia,Ponte Preta,1,0,1.85,3.3,3.75,1.72,3.6,4.75,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702043,5,31,210,175,1.3612024728842038,0.8964043644438618,0.47633562399752005,0.2755781945809071,0.2480861814215732,0.4763356239975196,0.4763356239975196,0.4560610175707536,0.4560610175707536
2012,2012-11-18,Flamengo,Palmeiras,1,1,1.75,3.4,4.0,2.4,3.4,2.8,Bet365,0.5,1.98,1.88,0.25,2.13,1.75,Bet365,2.5,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702034,17,29,538,175,1.4544177389961226,0.9621565138931277,0.48532811740531395,0.2638580691464274,0.25081381344825887,0.485328117405314,0.5590880662235979,0.43748522471655793,0.37189269628512345
2012,2012-11-24,Corinthians Paulista (SP),Santos,1,1,1.72,3.5,4.0,1.75,3.6,4.75,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702047,11,35,397,176,1.420016058014145,0.8816278944178465,0.49602292052874025,0.2692962762448079,0.2346808032264518,0.49602292052874014,0.4240728997795861,0.4073900662272834,0.4073900662272834
2012,2012-11-24,Vasco da Gama,Flamengo,1,1,2.1,3.3,3.0,3.2,3.2,2.3,Bet365,0.25,2.05,1.8,-0.25,1.88,1.98,Bet365,2.5,2.13,1.75,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/702045,38,17,547,176,1.342758850008607,1.084306227169714,0.4267273513888371,0.2704233291541243,0.3028493194570386,0.49344716378504316,0.6497994861263645,0.4402259906295781,0.5054292301703694
2012,2012-11-25,Internacional RS,Portuguesa Desportos,0,2,1.72,3.5,4.0,2.3,3.4,3.0,Bet365,0.75,2.13,1.75,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702048,24,32,667,176,1.4871838091307796,0.8717540690618572,0.5163144153315533,0.2618214517307532,0.22186413293769355,0.4466877809406264,0.5940867419468061,0.4224499864899845,0.4224499864899845
2012,2012-11-25,Cruzeiro (MG),Coritiba PR,2,1,2.1,3.3,3.0,2.25,3.4,3.1,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702049,14,12,403,176,1.5208453277118315,0.8856712180128136,0.5215370492600896,0.2579113201831781,0.22055163055673224,0.5987491398140861,0.5987491398140861,0.43484216832185724,0.43484216832185724
2012,2012-11-25,Ponte Preta,Sao Paulo,0,0,2.5,3.2,2.5,2.0,3.5,3.6,Bet365,0.25,2.15,1.73,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702050,31,36,748,176,1.2483024437002244,1.061456510691295,0.4058811437030559,0.2798883518322486,0.3142305044646957,0.47192418484625354,0.4058811437030557,0.40955547130793757,0.40955547130793757
2012,2012-11-25,Figueirense,Gremio (RS),2,4,3.6,3.4,1.85,5.0,3.75,1.66,Bet365,-0.5,1.93,1.93,-0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702051,16,21,508,176,1.0953208449543932,1.0821013207323467,0.3575487006494351,0.2916235784749175,0.35082772087564773,0.6491722791243524,0.7254158313676012,0.3743330942098443,0.3068970384615295
2012,2012-11-25,Sport Club Recife PE,Fluminense RJ,1,1,2.5,3.2,2.5,1.83,3.8,3.9,Bet365,0.25,1.98,1.88,0.75,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/702052,37,18,567,176,1.365303488936144,1.1003446173786169,0.4291621816873755,0.267780070916365,0.30305774739625935,0.49550541993175945,0.35631644123797723,0.3852681117014634,0.3852681117014634
2012,2012-11-25,Bahia,Nautico (PE),1,1,2.0,3.25,3.3,1.61,3.75,5.5,Bet365,0.5,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702053,5,28,207,176,1.6003748412406917,0.8503338128958675,0.5505917161197426,0.2490521020953618,0.20035618178489567,0.5505917161197427,0.48531256280332796,0.5120010069672154,0.5120010069672154
2012,2012-11-25,Palmeiras,Atletico Clube Goianiense,1,2,1.7,3.4,4.33,1.9,3.6,3.75,Bet365,0.75,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702046,29,1,66,176,1.6787650732279935,0.9013901885799798,0.5568705965727333,0.2407440251504954,0.20238537827677125,0.4939047491605354,0.5568705965727333,0.41628226480591773,0.3361369427019711
2012,2012-11-25,Botafogo RJ,Atletico Mineiro,2,3,1.8,3.4,3.8,2.5,3.4,2.7,Bet365,0.5,2.35,1.63,0.0,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/702044,6,2,80,176,1.5455836311499023,1.0404876976667798,0.49007669320565733,0.2533661323054424,0.2565571744889004,0.4900766932056569,0.6563815471147951,0.4179121883006225,0.4179121883006225
2012,2012-12-01,Flamengo,Botafogo RJ,2,2,2.7,3.25,2.3,2.4,3.2,3.0,Bet365,0.0,1.9,1.95,0.0,1.7,2.2,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/702054,17,6,229,177,1.4553742940379868,0.9388852239448808,0.4912595428033305,0.264256021438535,0.24448443575813433,0.6677044693778489,0.6677044693778489,0.43168030882337416,0.43168030882337416
2012,2012-12-01,Santos,Palmeiras,3,1,1.57,3.6,5.0,1.53,4.0,6.0,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702056,35,29,730,177,1.5183483658936643,0.9413781380415244,0.5070611353289106,0.2575855801451692,0.23535328452592041,0.43809873901834584,0.43809873901834584,0.44860883514348543,0.44860883514348543
2012,2012-12-02,Fluminense RJ,Vasco da Gama,1,2,2.0,3.3,3.25,2.25,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/702055,18,38,568,177,1.6578555900899958,0.887632979412006,0.555269302990731,0.2428898591786709,0.20184083783059775,0.6320256085155602,0.6320256085155602,0.4704366909093225,0.4704366909093225
2012,2012-12-02,Sao Paulo,Corinthians Paulista (SP),3,1,2.2,3.3,2.8,3.25,3.25,2.2,Bet365,0.25,2.15,1.73,0.0,2.35,1.63,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/702057,36,11,398,177,1.278195899883125,0.9003497978243172,0.45211786471576,0.28478997757998165,0.2630921577042586,0.5271865938351494,0.6321469925518559,0.3746256342340954,0.3746256342340954
2012,2012-12-02,Atletico Clube Goianiense,Bahia,0,1,2.75,3.3,2.25,3.1,3.4,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/702063,1,5,42,177,1.3981700740108,0.9517324914885239,0.47285712617791326,0.2699634100283062,0.2571794637937803,0.7026889890253849,0.7026889890253849,0.4200968692328243,0.4200968692328243
2012,2012-12-02,Atletico Mineiro,Cruzeiro (MG),3,2,1.66,3.4,4.5,1.65,3.8,5.0,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/702059,2,14,88,177,1.5797209052415015,1.0840990078803154,0.48838202462872,0.24950718403982552,0.2621107913314544,0.42074398241461286,0.42074398241461286,0.4388000103569464,0.4388000103569464
2012,2012-12-02,Portuguesa Desportos,Ponte Preta,0,0,1.85,3.4,3.6,1.72,3.5,5.0,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702060,32,31,744,177,1.479862302637449,0.9670120656934046,0.49082178882742156,0.26114889998623997,0.24802931118633872,0.4908217888274211,0.4908217888274211,0.5109842897237575,0.4453135955001283
2012,2012-12-02,Coritiba PR,Figueirense,3,0,1.33,4.5,7.0,1.36,5.0,7.5,Bet365,1.25,2.1,1.78,1.25,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/702061,12,16,405,177,1.6298725718095104,0.8305502279182709,0.5629104343736583,0.24557189231965443,0.19151767330668787,0.35285020623568214,0.35285020623568214,0.38380845652579804,0.38380845652579804
2012,2012-12-02,Nautico (PE),Sport Club Recife PE,1,0,2.0,3.4,3.1,2.6,3.3,2.62,Bet365,0.25,1.98,1.88,0.0,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702062,28,37,722,177,1.4311779486677907,1.163204623908149,0.4324401012610307,0.2598535337420871,0.3077063649968823,0.4970157508533968,0.5842628736004011,0.48278391579110347,0.48278391579110347
2012,2012-12-02,Gremio (RS),Internacional RS,0,0,1.66,3.4,4.5,1.65,3.8,5.0,Bet365,0.75,2.03,1.83,0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702058,21,24,611,177,1.3603976968915446,0.7851637752425699,0.504295797511324,0.27846965561534737,0.2172345468733286,0.43060354728579414,0.43060354728579414,0.3657642386235112,0.3657642386235112
2013,2013-05-25,Vitoria BA,Internacional RS,2,2,2.8,3.25,2.5,2.7,3.2,2.62,Bet365,0.0,2.0,1.85,0.0,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/846150,39,24,674,178,1.314705526451075,0.9542396784489258,0.44936575085939323,0.2786175031473996,0.2720167459932072,0.6229230024570612,0.6229230024570612,0.3987392546659893,0.4594439527251656
2013,2013-05-25,Vasco da Gama,Portuguesa Desportos,1,0,1.66,3.75,5.0,2.0,3.4,3.75,Bet365,0.75,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/846158,38,32,757,178,1.4914875132888856,1.019362438013989,0.48125283951526143,0.2589101514221038,0.25983700906263496,0.41123002922254903,0.48125283951526177,0.4617091413508097,0.4617091413508097
2013,2013-05-26,Coritiba PR,Atletico Mineiro,2,1,2.5,3.25,2.8,1.95,3.6,3.6,Bet365,0.0,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/846152,12,2,86,178,1.49360459762591,1.0719577712402204,0.46940345280451684,0.2574659362015527,0.27313061099393016,0.632164200526067,0.46940345280451695,0.4123702050437129,0.4755608244362678
2013,2013-05-26,Corinthians Paulista (SP),Botafogo RJ,1,1,1.9,3.4,4.0,1.9,3.4,4.1,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/846151,11,6,223,178,1.4368707880230096,0.8118527179607675,0.5182688362323357,0.2684520833909658,0.21327908037669896,0.5182688362323354,0.5182688362323354,0.39334610962960026,0.39334610962960026
2013,2013-05-26,Gremio (RS),Nautico (PE),2,0,1.45,4.2,7.5,1.4,4.33,8.0,Bet365,1.0,1.83,2.03,1.25,1.88,1.98,Bet365,2.75,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/846155,21,28,615,178,1.8088083700851545,0.7539797211336193,0.6244038624398414,0.22339251496539783,0.15220362259476067,0.49484269466198627,0.4220500216344675,0.41153522636874457,0.47471039008337657
2013,2013-05-26,Ponte Preta,Sao Paulo,0,2,3.1,3.25,2.3,3.0,3.2,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/846156,31,36,748,178,1.252965852619545,1.0541551361714805,0.4088326861420438,0.27987888300393265,0.3112884308540235,0.6380621948323715,0.6380621948323715,0.4088512743700082,0.470748890876518
