Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-09-23,Odd Grenland,Molde,0,0,2.9,3.6,2.25,2.87,3.4,2.37,Bet365,-0.25,2.0,1.9,0.0,2.03,1.88,Bet365,2.75,1.88,1.98,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/691927,0.0,0.0,2012.0
2012-09-23,Brann,Rosenborg,2,1,3.1,3.4,2.25,2.62,3.5,2.5,Bet365,0.0,2.15,1.78,0.0,2.05,1.85,Bet365,3.25,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691920,2.0,1.0,2012.0
2012-09-24,Valerenga,Honefoss BK,3,2,1.8,3.6,4.33,1.5,4.0,6.5,Bet365,0.75,2.0,1.9,1.0,1.9,2.0,Bet365,2.75,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691922,3.0,2.0,2012.0
2012-09-28,Rosenborg,Haugesund,5,2,1.44,4.2,7.5,1.4,5.0,6.5,Bet365,1.25,1.9,2.0,1.25,1.9,2.0,Bet365,3.0,1.78,2.1,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691932,5.0,2.0,2012.0
2012-09-29,Lillestrom,Viking,0,0,2.5,3.4,2.7,2.4,3.4,2.8,Bet365,0.25,2.15,1.78,0.0,1.95,1.95,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691933,0.0,0.0,2012.0
2012-09-30,Honefoss BK,Sogndal,0,0,1.95,3.6,3.6,2.25,3.25,3.2,Bet365,0.5,1.98,1.93,0.25,1.9,2.0,Bet365,2.75,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691934,0.0,0.0,2012.0
2012-09-30,Molde,Stabaek,4,3,1.22,6.5,11.0,1.16,7.0,15.0,Bet365,1.75,1.78,2.15,2.25,1.93,1.98,Bet365,3.25,1.8,2.05,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691935,4.0,3.0,2012.0
2012-09-30,Tromso IL,Aalesund FK,1,0,1.61,3.75,5.5,1.44,4.2,7.5,Bet365,1.0,1.95,1.95,1.25,2.03,1.88,Bet365,3.0,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691930,1.0,0.0,2012.0
2012-09-30,Sandnes Ulf,Odd Grenland,0,0,2.3,3.5,2.9,2.25,3.4,3.1,Bet365,0.0,1.78,2.15,0.25,1.9,2.0,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691931,0.0,0.0,2012.0
2012-09-30,Stromsgodset,Brann,2,0,1.72,3.75,4.5,1.4,5.0,6.5,Bet365,0.75,1.85,2.05,1.25,1.9,2.0,Bet365,3.25,1.78,2.1,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691929,2.0,0.0,2012.0
2012-10-01,Fredrikstad,Valerenga,1,2,2.3,3.5,2.9,2.1,3.5,3.25,Bet365,0.25,2.0,1.9,0.25,1.88,2.03,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691928,1.0,2.0,2012.0
2012-10-05,Valerenga,Stromsgodset,1,1,2.5,3.4,2.7,3.4,3.75,2.0,Bet365,0.25,2.18,1.75,-0.5,1.78,2.15,Bet365,3.0,1.93,1.93,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691937,1.0,1.0,2012.0
2012-10-06,Viking,Aalesund FK,1,1,1.72,3.75,4.5,1.75,3.6,4.5,Bet365,0.75,1.88,2.03,0.75,2.03,1.88,Bet365,2.75,2.13,1.75,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691940,1.0,1.0,2012.0
2012-10-07,Sogndal,Lillestrom,1,0,2.1,3.5,3.25,2.1,3.4,3.4,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691941,1.0,0.0,2012.0
2012-10-07,Molde,Sandnes Ulf,3,2,1.25,6.5,9.0,1.28,5.5,9.5,Bet365,1.75,1.78,2.15,1.5,2.0,1.9,Bet365,3.5,1.88,1.98,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691943,3.0,2.0,2012.0
2012-10-07,Stabaek,Tromso IL,0,1,4.75,3.75,1.7,5.5,3.75,1.61,Bet365,-0.5,2.18,1.75,-1.0,1.83,2.08,Bet365,2.75,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691938,0.0,1.0,2012.0
2012-10-07,Haugesund,Fredrikstad,1,0,1.72,3.8,4.5,1.7,4.0,4.33,Bet365,0.75,1.85,2.05,0.75,2.15,1.78,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691939,1.0,0.0,2012.0
2012-10-07,Odd Grenland,Rosenborg,0,1,3.6,3.5,2.0,3.0,3.5,2.25,Bet365,-0.25,2.05,1.85,-0.25,1.9,2.0,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691942,0.0,1.0,2012.0
2012-10-08,Brann,Honefoss BK,3,2,1.57,4.0,5.5,1.57,4.33,5.0,Bet365,1.0,1.9,2.0,1.0,2.03,1.88,Bet365,3.0,1.83,2.03,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691936,3.0,2.0,2012.0
2012-10-19,Rosenborg,Sandnes Ulf,2,0,1.22,6.5,11.0,1.25,6.5,9.0,Bet365,1.75,1.8,2.1,1.75,2.0,1.9,Bet365,3.5,1.93,1.93,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691947,2.0,0.0,2012.0
2012-10-20,Lillestrom,Odd Grenland,1,1,2.1,3.4,3.4,2.3,3.5,2.87,Bet365,0.25,1.85,2.05,0.25,2.03,1.88,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691948,1.0,1.0,2012.0
2012-10-21,Aalesund FK,Valerenga,3,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.25,1.75,2.18,0.5,1.98,1.93,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691949,3.0,1.0,2012.0
2012-10-21,Honefoss BK,Stabaek,0,0,1.53,4.0,6.0,1.5,4.33,6.0,Bet365,1.0,1.9,2.0,1.0,1.9,2.0,Bet365,2.75,1.75,2.13,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691950,0.0,0.0,2012.0
2012-10-21,Viking,Sogndal,2,1,1.66,3.6,5.25,1.57,3.8,6.0,Bet365,0.75,1.85,2.05,0.75,1.85,2.05,Bet365,2.75,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691951,2.0,1.0,2012.0
2012-10-21,Tromso IL,Haugesund,2,0,1.44,4.2,7.5,1.4,4.5,8.0,Bet365,1.25,2.0,1.9,1.25,2.0,1.9,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691946,2.0,0.0,2012.0
2012-10-21,Stromsgodset,Molde,1,1,2.1,3.25,3.5,1.83,3.75,4.0,Bet365,0.25,1.83,2.08,0.5,1.88,2.03,Bet365,3.0,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691945,1.0,1.0,2012.0
2012-10-22,Fredrikstad,Brann,3,4,2.1,3.4,3.4,2.2,3.6,3.0,Bet365,0.25,1.9,2.0,0.25,1.9,2.0,Bet365,3.0,1.8,2.05,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691944,3.0,4.0,2012.0
2012-10-26,Haugesund,Stromsgodset,2,3,2.6,3.4,2.6,3.0,3.6,2.2,Bet365,0.25,2.25,1.7,-0.25,1.85,2.05,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691956,2.0,3.0,2012.0
2012-10-27,Sandnes Ulf,Fredrikstad,5,1,2.2,3.5,3.1,1.9,3.5,4.0,Bet365,0.25,1.98,1.93,0.5,2.08,1.83,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691953,5.0,1.0,2012.0
2012-10-28,Valerenga,Tromso IL,1,0,2.6,3.4,2.6,3.1,3.3,2.3,Bet365,0.25,2.25,1.7,-0.25,1.85,2.05,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691954,1.0,0.0,2012.0
2012-10-28,Stabaek,Viking,0,1,4.5,3.75,1.72,3.75,3.6,1.9,Bet365,-0.75,1.95,1.95,-0.5,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691955,0.0,1.0,2012.0
2012-10-28,Sogndal,Aalesund FK,1,1,2.2,3.3,3.25,2.25,3.4,3.1,Bet365,0.25,1.88,2.03,0.25,2.05,1.85,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691957,1.0,1.0,2012.0
2012-10-28,Odd Grenland,Honefoss BK,4,0,1.95,3.6,3.6,1.61,4.0,5.0,Bet365,0.5,1.98,1.93,0.75,1.85,2.05,Bet365,2.5,1.8,2.05,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691958,4.0,0.0,2012.0
2012-10-28,Molde,Rosenborg,2,0,2.3,3.5,2.87,2.1,3.5,3.25,Bet365,0.25,2.05,1.85,0.5,2.15,1.78,Bet365,3.0,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691959,2.0,0.0,2012.0
2012-10-29,Brann,Lillestrom,2,3,1.61,3.8,5.5,1.66,4.33,4.33,Bet365,1.0,1.98,1.93,0.75,1.93,1.98,Bet365,3.0,1.75,2.13,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691952,2.0,3.0,2012.0
2012-11-02,Fredrikstad,Odd Grenland,4,2,2.2,3.4,3.2,2.2,3.5,3.1,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691960,4.0,2.0,2012.0
2012-11-03,Tromso IL,Molde,1,1,2.2,3.4,3.2,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691962,1.0,1.0,2012.0
2012-11-04,Lillestrom,Stabaek,6,0,1.4,4.33,8.0,1.4,4.5,7.5,Bet365,1.25,1.88,2.03,1.25,2.05,1.85,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691963,6.0,0.0,2012.0
2012-11-04,Aalesund FK,Haugesund,2,2,1.9,3.6,3.75,2.1,3.4,3.4,Bet365,0.5,1.93,1.98,0.25,1.83,2.08,Bet365,2.75,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691964,2.0,2.0,2012.0
2012-11-04,Honefoss BK,Sandnes Ulf,1,1,1.83,3.75,4.0,2.25,3.4,3.1,Bet365,0.75,2.23,1.73,0.25,2.0,1.9,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691965,1.0,1.0,2012.0
2012-11-04,Viking,Brann,2,1,1.9,3.5,3.9,1.61,4.0,5.0,Bet365,0.5,1.93,1.98,0.75,1.78,2.15,Bet365,3.0,1.78,2.1,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691966,2.0,1.0,2012.0
2012-11-04,Stromsgodset,Rosenborg,2,1,1.95,3.5,3.75,1.9,3.75,3.6,Bet365,0.25,1.73,2.23,0.5,1.98,1.93,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691961,2.0,1.0,2012.0
2012-11-05,Sogndal,Valerenga,1,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.25,1.88,2.03,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691967,1.0,0.0,2012.0
2012-11-11,Brann,Tromso IL,0,2,2.25,3.5,3.0,2.25,3.6,2.9,Bet365,0.25,1.98,1.93,0.25,2.03,1.88,Bet365,3.0,2.0,1.85,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691968,0.0,2.0,2012.0
2012-11-11,Sandnes Ulf,Stromsgodset,2,1,3.25,3.75,2.05,3.0,3.6,2.2,Bet365,-0.5,1.85,2.05,-0.25,1.85,2.05,Bet365,3.0,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691969,2.0,1.0,2012.0
2012-11-11,Rosenborg,Fredrikstad,0,1,1.36,5.0,7.5,1.33,5.25,8.0,Bet365,1.5,2.0,1.9,1.5,1.95,1.95,Bet365,3.25,2.0,1.85,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691970,0.0,1.0,2012.0
2012-11-11,Stabaek,Sogndal,2,1,4.2,3.6,1.83,3.5,3.4,2.05,Bet365,-0.5,2.08,1.83,-0.5,1.8,2.1,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691972,2.0,1.0,2012.0
2012-11-11,Haugesund,Viking,1,0,2.2,3.5,3.1,2.15,3.6,3.1,Bet365,0.25,1.93,1.98,0.25,1.95,1.95,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691973,1.0,0.0,2012.0
2012-11-11,Odd Grenland,Aalesund FK,3,0,2.0,3.4,3.75,1.66,3.9,4.75,Bet365,0.5,2.05,1.85,0.75,1.85,2.05,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691974,3.0,0.0,2012.0
2012-11-11,Molde,Honefoss BK,1,0,1.3,5.5,9.0,1.25,6.0,10.0,Bet365,1.5,1.9,2.0,1.75,1.88,2.03,Bet365,3.0,1.83,2.03,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691975,1.0,0.0,2012.0
2012-11-11,Valerenga,Lillestrom,1,2,2.0,3.5,3.6,2.2,3.6,3.0,Bet365,0.5,2.0,1.9,0.25,1.98,1.93,Bet365,2.75,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691971,1.0,2.0,2012.0
2012-11-18,Fredrikstad,Molde,0,2,2.0,3.6,3.0,2.25,3.6,2.9,Bet365,0.25,1.88,2.03,0.25,2.0,1.9,Bet365,2.75,1.88,1.98,2.75,1.55,2.5,Bet365,//www.nowgoal5.com/oddscomp/691976,0.0,2.0,2012.0
2012-11-18,Stromsgodset,Stabaek,3,1,1.14,7.0,11.0,1.16,8.0,12.0,Bet365,2.0,2.05,1.85,2.0,1.7,2.25,Bet365,3.5,2.03,1.83,3.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/691977,3.0,1.0,2012.0
2012-11-18,Tromso IL,Odd Grenland,0,1,1.61,3.8,4.33,1.5,4.1,6.5,Bet365,0.75,1.8,2.1,0.75,1.63,2.4,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691978,0.0,1.0,2012.0
2012-11-18,Lillestrom,Haugesund,0,0,1.85,3.5,3.5,2.0,3.6,3.5,Bet365,0.5,1.9,2.0,0.5,2.08,1.83,Bet365,3.0,1.88,1.98,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/691979,0.0,0.0,2012.0
2012-11-18,Aalesund FK,Sandnes Ulf,3,1,2.5,3.4,2.4,2.55,3.6,2.5,Bet365,0.0,2.0,1.9,0.0,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691980,3.0,1.0,2012.0
2012-11-18,Honefoss BK,Rosenborg,1,4,2.5,3.4,2.4,2.7,3.6,2.4,Bet365,0.0,2.0,1.9,0.0,2.03,1.88,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691981,1.0,4.0,2012.0
2012-11-18,Viking,Valerenga,2,1,1.72,3.75,3.75,1.57,4.33,5.0,Bet365,0.75,2.05,1.85,0.75,1.7,2.25,Bet365,2.75,1.83,2.03,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/691982,2.0,1.0,2012.0
2012-11-18,Sogndal,Brann,2,0,1.8,3.6,3.6,1.57,4.0,5.5,Bet365,0.5,1.85,2.05,0.75,1.7,2.25,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/691983,2.0,0.0,2012.0
2013-03-15,Viking,Molde,2,1,2.6,3.4,2.6,2.5,3.3,2.8,Bet365,0.0,1.95,1.95,0.0,1.83,2.08,Bet365,2.75,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/815278,2.0,1.0,2013.0
2013-03-16,Aalesund FK,Haugesund,3,0,2.2,3.4,3.2,2.1,3.4,3.4,Bet365,0.25,1.88,2.03,0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815277,3.0,0.0,2013.0
2013-03-16,Brann,Valerenga,3,1,2.2,3.4,3.2,2.1,3.25,3.6,Bet365,0.25,1.9,2.0,0.5,2.03,1.88,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/815274,3.0,1.0,2013.0
2013-03-17,Lillestrom,Sarpsborg 08,2,2,1.66,3.75,5.0,2.0,3.5,3.6,Bet365,0.75,2.05,1.85,0.5,2.05,1.85,Bet365,2.75,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815273,2.0,2.0,2013.0
2013-03-17,Stromsgodset,Sandnes Ulf,2,0,1.4,4.5,7.5,1.44,4.33,7.0,Bet365,1.25,1.88,2.03,1.25,2.15,1.78,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815276,2.0,0.0,2013.0
2013-03-17,Start Kristiansand,Honefoss BK,3,2,2.0,3.4,3.75,1.72,3.75,4.5,Bet365,0.25,1.8,2.1,0.75,1.93,1.98,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815279,3.0,2.0,2013.0
2013-03-17,Sogndal,Tromso IL,2,2,2.6,3.3,2.7,2.7,3.1,2.7,Bet365,0.0,1.98,1.93,0.0,2.0,1.9,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/815280,2.0,2.0,2013.0
2013-03-17,Odd Grenland,Rosenborg,0,1,3.0,3.5,2.25,2.9,3.3,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.83,2.08,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815275,0.0,1.0,2013.0
2013-04-01,Tromso IL,Odd Grenland,2,1,1.66,3.75,5.0,1.65,3.75,5.25,Bet365,0.75,1.9,2.0,0.75,1.93,1.98,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/815286,2.0,1.0,2013.0
2013-04-01,Sarpsborg 08,Viking,2,1,2.62,3.3,2.62,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.85,2.05,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/815288,2.0,1.0,2013.0
2013-04-01,Sandnes Ulf,Aalesund FK,0,1,2.3,3.3,3.1,2.3,3.4,3.0,Bet365,0.25,2.05,1.85,0.25,1.98,1.93,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815282,0.0,1.0,2013.0
2013-04-01,Rosenborg,Brann,4,0,1.72,3.8,4.5,1.45,4.75,6.0,Bet365,0.75,1.85,2.05,1.25,2.0,1.9,Bet365,3.0,1.9,1.95,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815283,4.0,0.0,2013.0
2013-04-01,Valerenga,Sogndal,1,0,1.66,3.75,5.0,1.61,3.8,5.5,Bet365,0.75,1.88,2.03,0.75,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815284,1.0,0.0,2013.0
2013-04-02,Honefoss BK,Stromsgodset,2,0,3.6,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.08,1.83,-0.5,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815287,2.0,0.0,2013.0
2013-04-02,Molde,Lillestrom,1,2,1.5,4.33,6.0,1.5,4.2,6.0,Bet365,1.0,1.85,2.05,1.0,1.83,2.08,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/815281,1.0,2.0,2013.0
2013-04-24,Haugesund,Start Kristiansand,3,2,1.83,3.5,4.2,1.9,3.5,4.0,Bet365,0.5,1.95,1.95,0.5,1.98,1.93,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/815285,3.0,2.0,2013.0
2013-04-05,Odd Grenland,Valerenga,2,0,2.5,3.3,2.8,1.95,3.5,3.75,Bet365,0.0,1.85,2.05,0.5,2.08,1.83,Bet365,2.5,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/815292,2.0,0.0,2013.0
2013-04-06,Start Kristiansand,Tromso IL,2,2,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.9,2.0,0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/815295,2.0,2.0,2013.0
2013-04-06,Brann,Molde,1,0,2.4,3.4,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.78,0.0,1.9,2.0,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/815291,1.0,0.0,2013.0
2013-04-07,Stromsgodset,Sarpsborg 08,1,1,1.61,4.0,5.25,1.5,4.33,6.0,Bet365,1.0,2.1,1.8,1.25,2.05,1.85,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/815293,1.0,1.0,2013.0
2013-04-07,Aalesund FK,Honefoss BK,4,3,1.66,3.5,5.5,1.5,4.1,6.5,Bet365,0.75,1.9,2.0,1.0,1.95,1.95,Bet365,2.75,2.2,1.7,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/815294,4.0,3.0,2013.0
2013-04-07,Sandnes Ulf,Haugesund,1,1,2.15,3.4,3.3,2.3,3.25,3.1,Bet365,0.25,1.93,1.98,0.25,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/815289,1.0,1.0,2013.0
2013-04-07,Lillestrom,Viking,0,1,2.2,3.4,3.2,2.25,3.4,3.1,Bet365,0.25,2.0,1.9,0.25,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815290,0.0,1.0,2013.0
2013-04-07,Sogndal,Rosenborg,0,4,4.2,3.4,1.85,4.6,3.6,1.75,Bet365,-0.5,1.98,1.93,-0.75,1.83,2.08,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815296,0.0,4.0,2013.0
2013-04-12,Rosenborg,Start Kristiansand,1,1,1.4,4.75,7.0,1.3,5.5,9.0,Bet365,1.25,1.75,2.18,1.5,1.98,1.93,Bet365,3.0,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/815299,1.0,1.0,2013.0
2013-04-13,Molde,Sogndal,1,2,1.4,4.75,7.0,1.45,4.5,6.5,Bet365,1.25,1.88,2.03,1.25,2.05,1.85,Bet365,3.0,2.2,1.7,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815297,1.0,2.0,2013.0
2013-04-13,Valerenga,Stromsgodset,0,3,2.2,3.3,3.25,3.1,3.3,2.3,Bet365,0.25,2.05,1.85,-0.25,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/815300,0.0,3.0,2013.0
2013-04-14,Sarpsborg 08,Aalesund FK,0,2,2.4,3.4,2.8,2.3,3.5,2.9,Bet365,0.0,1.78,2.15,0.25,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/815304,0.0,2.0,2013.0
2013-04-14,Viking,Odd Grenland,1,0,1.9,3.4,4.0,1.75,3.75,4.5,Bet365,0.5,2.08,1.83,0.75,2.0,1.9,Bet365,2.75,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/815301,1.0,0.0,2013.0
2013-04-14,Honefoss BK,Haugesund,0,1,2.25,3.25,3.2,2.45,3.3,2.8,Bet365,0.25,2.15,1.78,0.0,1.85,2.05,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/815302,0.0,1.0,2013.0
2013-04-14,Tromso IL,Sandnes Ulf,0,1,1.5,4.0,6.5,1.57,3.9,5.75,Bet365,1.0,1.75,2.18,0.75,1.8,2.1,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815303,0.0,1.0,2013.0
2013-04-14,Lillestrom,Brann,2,0,2.0,3.3,3.75,2.05,3.5,3.4,Bet365,0.25,1.8,2.1,0.25,1.9,2.0,Bet365,2.75,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815298,2.0,0.0,2013.0
2013-04-19,Start Kristiansand,Valerenga,1,0,2.0,3.5,3.6,1.75,3.8,4.33,Bet365,0.25,1.75,2.18,0.75,2.05,1.85,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/815311,1.0,0.0,2013.0
2013-04-20,Odd Grenland,Molde,1,1,2.75,3.3,2.5,2.4,3.3,2.87,Bet365,0.0,2.0,1.9,0.25,2.08,1.83,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/815307,1.0,1.0,2013.0
2013-04-20,Brann,Viking,2,0,2.2,3.5,3.1,2.45,3.25,2.9,Bet365,0.25,2.0,1.9,0.0,1.88,2.03,Bet365,2.75,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/815306,2.0,0.0,2013.0
