Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2009-05-02,Shonan Bellmare,Cerezo Osaka,1,0,2.5,3.2,2.5,2.75,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268203,1.0,0.0
,2009-05-02,Roasso Kumamoto,Fagiano Okayama,1,1,1.95,3.4,3.25,2.0,3.4,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268204,1.0,1.0
,2009-05-02,FC Gifu,Tokyo Verdy,0,0,3.25,3.25,2.0,3.6,3.3,2.05,Bet365,-0.5,1.85,2.0,-0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268205,0.0,0.0
,2009-05-02,Yokohama FC,Tokushima Vortis,1,2,2.37,3.2,2.62,2.37,3.25,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268206,1.0,2.0
,2009-05-02,Thespa Kusatsu,Vegalta Sendai,0,3,3.0,3.25,2.1,3.75,3.3,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268207,0.0,3.0
,2009-05-02,Ehime FC,Ventforet Kofu,2,0,3.5,3.25,1.9,4.0,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.73,2.15,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268208,2.0,0.0
,2009-05-02,Avispa Fukuoka,Consadole Sapporo,0,0,2.37,3.2,2.62,3.1,3.3,2.3,Bet365,0.0,1.83,2.03,0.0,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268209,0.0,0.0
,2009-05-05,Tokyo Verdy,Yokohama FC,2,1,1.8,3.25,4.33,1.8,3.25,4.33,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268210,2.0,1.0
,2009-05-05,Kataller Toyama,Roasso Kumamoto,1,0,2.4,3.2,2.75,2.5,3.1,2.9,Bet365,0.0,1.85,2.0,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268211,1.0,0.0
,2009-05-05,Fagiano Okayama,Tokushima Vortis,1,0,2.75,3.2,2.4,3.0,3.25,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268212,1.0,0.0
,2009-05-05,Vegalta Sendai,Avispa Fukuoka,3,1,1.72,3.3,4.5,1.61,3.4,5.0,Bet365,0.75,2.0,1.85,0.75,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268213,3.0,1.0
,2009-05-05,Consadole Sapporo,Tochigi SC,3,2,1.5,3.7,6.5,1.45,4.0,9.0,Bet365,1.0,2.0,1.85,1.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268214,3.0,2.0
,2009-05-05,Sagan Tosu,Thespa Kusatsu,4,2,2.0,3.2,3.5,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268215,4.0,2.0
,2009-05-05,Shonan Bellmare,Ehime FC,1,0,,,,,,,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268216,1.0,0.0
,2009-05-05,Ventforet Kofu,Mito Hollyhock,1,1,1.83,3.3,4.0,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/268217,1.0,1.0
,2009-05-05,Cerezo Osaka,FC Gifu,1,0,,,,,,,Bet365,1.5,1.88,1.98,1.5,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/268218,1.0,0.0
,2009-05-09,Mito Hollyhock,Shonan Bellmare,1,5,2.9,3.3,2.2,3.1,3.3,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268219,1.0,5.0
,2009-05-09,Ehime FC,Tokyo Verdy,0,1,2.5,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268220,0.0,1.0
,2009-05-09,Thespa Kusatsu,Cerezo Osaka,2,4,3.8,3.3,1.85,5.0,3.5,1.72,Bet365,-0.5,1.98,1.88,-0.5,2.1,1.78,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268221,2.0,4.0
,2009-05-09,FC Gifu,Fagiano Okayama,4,0,2.2,3.3,2.9,2.2,3.3,2.9,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268222,4.0,0.0
,2009-05-10,Kataller Toyama,Vegalta Sendai,0,3,3.6,3.5,1.85,4.2,3.5,1.85,Bet365,-0.5,1.98,1.88,-0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268223,0.0,3.0
,2009-05-10,Avispa Fukuoka,Sagan Tosu,0,0,2.2,3.3,2.9,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268224,0.0,0.0
,2009-05-10,Roasso Kumamoto,Ventforet Kofu,0,1,3.25,3.4,2.0,3.25,3.4,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268225,0.0,1.0
,2009-05-10,Yokohama FC,Tochigi SC,1,2,2.2,3.3,2.9,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268226,1.0,2.0
,2009-05-10,Tokushima Vortis,Consadole Sapporo,3,3,2.7,3.3,2.3,3.0,3.3,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268227,3.0,3.0
,2009-05-16,Vegalta Sendai,Tokushima Vortis,2,2,1.61,3.5,4.75,1.66,3.75,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268228,2.0,2.0
,2009-05-16,Consadole Sapporo,FC Gifu,3,0,1.5,3.75,5.5,1.45,4.33,6.5,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268229,3.0,0.0
,2009-05-17,Tochigi SC,Roasso Kumamoto,1,1,2.5,3.2,2.5,2.6,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268230,1.0,1.0
,2009-05-17,Fagiano Okayama,Ehime FC,1,3,2.37,3.3,2.6,2.6,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268231,1.0,3.0
,2009-05-17,Sagan Tosu,Yokohama FC,1,0,1.61,3.5,4.75,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268232,1.0,0.0
,2009-05-17,Ventforet Kofu,Kataller Toyama,1,2,1.57,3.6,5.0,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268233,1.0,2.0
,2009-05-17,Tokyo Verdy,Avispa Fukuoka,0,0,1.9,3.4,3.4,2.0,3.4,3.6,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268234,0.0,0.0
,2009-05-17,Shonan Bellmare,Thespa Kusatsu,1,1,1.44,4.0,6.0,1.45,4.0,7.5,Bet365,1.0,2.0,1.85,1.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268235,1.0,1.0
,2009-05-17,Cerezo Osaka,Mito Hollyhock,5,3,1.5,3.75,5.5,1.4,4.33,7.5,Bet365,1.0,1.9,1.95,1.0,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/268236,5.0,3.0
,2009-05-20,Mito Hollyhock,Consadole Sapporo,0,0,2.6,3.25,2.5,2.87,3.3,2.3,Bet365,-0.25,1.73,2.15,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/268237,0.0,0.0
,2009-05-20,Tokyo Verdy,Fagiano Okayama,3,0,1.61,3.3,5.5,1.61,3.6,5.75,Bet365,0.75,1.95,1.9,0.75,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268238,3.0,0.0
,2009-05-20,Yokohama FC,FC Gifu,1,1,2.45,3.2,2.5,2.2,3.2,2.87,Bet365,0.25,2.13,1.75,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268239,1.0,1.0
,2009-05-20,Kataller Toyama,Sagan Tosu,0,0,2.45,3.2,2.5,3.0,3.2,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268240,0.0,0.0
,2009-05-20,Tokushima Vortis,Shonan Bellmare,0,0,4.0,3.3,1.8,3.75,3.3,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268241,0.0,0.0
,2009-05-20,Ehime FC,Vegalta Sendai,2,1,4.2,3.4,1.72,3.8,3.3,1.83,Bet365,-0.5,1.98,1.88,-0.5,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268242,2.0,1.0
,2009-05-20,Avispa Fukuoka,Ventforet Kofu,2,4,2.75,3.25,2.25,2.9,3.25,2.4,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268243,2.0,4.0
,2009-05-20,Roasso Kumamoto,Cerezo Osaka,0,3,5.0,3.6,1.57,5.25,3.75,1.53,Bet365,-0.75,2.03,1.83,-0.75,2.13,1.75,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268244,0.0,3.0
,2009-05-20,Thespa Kusatsu,Tochigi SC,0,1,1.72,3.4,4.33,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268245,0.0,1.0
,2009-05-23,Vegalta Sendai,Yokohama FC,2,1,1.5,3.8,5.5,1.45,3.8,5.75,Bet365,1.0,2.05,1.8,1.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268246,2.0,1.0
,2009-05-23,Shonan Bellmare,Kataller Toyama,5,0,1.5,3.8,5.5,1.55,3.8,6.5,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268247,5.0,0.0
,2009-05-23,Ventforet Kofu,Tokushima Vortis,3,1,1.65,3.6,4.33,1.61,3.6,4.5,Bet365,0.75,2.03,1.83,0.75,1.95,1.9,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268248,3.0,1.0
,2009-05-23,Cerezo Osaka,Avispa Fukuoka,4,1,1.53,4.0,4.75,1.4,4.5,8.0,Bet365,1.0,1.88,1.98,1.25,1.85,2.0,Bet365,2.75,1.73,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268249,4.0,1.0
,2009-05-24,Consadole Sapporo,Tokyo Verdy,1,1,1.83,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268250,1.0,1.0
,2009-05-24,Tochigi SC,Mito Hollyhock,2,3,2.62,3.2,2.37,3.2,3.25,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268251,2.0,3.0
,2009-05-24,FC Gifu,Roasso Kumamoto,1,0,2.25,3.25,2.8,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268252,1.0,0.0
,2009-05-24,Fagiano Okayama,Thespa Kusatsu,0,3,2.6,3.25,2.37,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/268253,0.0,3.0
,2009-05-24,Sagan Tosu,Ehime FC,0,2,1.83,3.3,3.75,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268254,0.0,2.0
,2009-05-28,Tokyo Verdy,Thespa Kusatsu,0,3,1.95,3.4,3.3,2.25,3.3,3.1,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268255,0.0,3.0
,2009-05-28,Kataller Toyama,Tochigi SC,0,1,2.1,3.25,3.1,2.2,3.3,3.2,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268256,0.0,1.0
,2009-05-28,Tokushima Vortis,Cerezo Osaka,2,2,5.0,3.6,1.57,4.33,3.4,1.9,Bet365,-0.75,2.05,1.8,-0.5,1.93,1.93,Bet365,2.75,1.78,2.1,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268257,2.0,2.0
,2009-05-30,Consadole Sapporo,Ventforet Kofu,0,0,2.2,3.2,2.87,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268258,0.0,0.0
,2009-05-30,Fagiano Okayama,Shonan Bellmare,0,1,5.25,3.5,1.57,7.0,4.2,1.44,Bet365,-1.0,1.85,2.0,-1.0,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268259,0.0,1.0
,2009-05-30,Roasso Kumamoto,Sagan Tosu,1,2,2.7,3.2,2.37,2.87,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268260,1.0,2.0
,2009-05-30,Mito Hollyhock,Vegalta Sendai,0,5,3.6,3.2,1.9,3.75,3.4,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268261,0.0,5.0
,2009-05-30,Ehime FC,Yokohama FC,0,3,1.9,3.2,3.6,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268262,0.0,3.0
,2009-05-30,Avispa Fukuoka,FC Gifu,0,1,1.8,3.25,4.0,1.95,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268263,0.0,1.0
,2009-06-03,Vegalta Sendai,Fagiano Okayama,1,0,1.28,4.5,9.0,1.25,5.75,13.0,Bet365,1.5,1.95,1.9,1.75,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268264,1.0,0.0
,2009-06-03,Tochigi SC,Consadole Sapporo,0,1,3.8,3.3,1.8,4.33,3.4,1.83,Bet365,-0.5,2.03,1.83,-0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268265,0.0,1.0
,2009-06-03,Yokohama FC,Avispa Fukuoka,0,1,2.37,3.2,2.62,2.2,3.2,2.87,Bet365,0.25,2.13,1.75,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268266,0.0,1.0
,2009-06-03,Shonan Bellmare,Roasso Kumamoto,3,3,1.4,4.2,6.0,1.33,4.33,7.0,Bet365,1.25,2.03,1.83,1.25,1.8,2.05,Bet365,2.5,1.73,2.15,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/268267,3.0,3.0
,2009-06-03,Ventforet Kofu,Ehime FC,3,0,1.61,3.5,5.0,1.61,3.6,5.75,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268268,3.0,0.0
,2009-06-03,FC Gifu,Mito Hollyhock,1,1,2.75,3.1,2.3,2.55,3.1,2.55,Bet365,-0.25,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268269,1.0,1.0
,2009-06-03,Cerezo Osaka,Tokyo Verdy,2,2,1.53,3.6,5.25,1.5,4.0,7.0,Bet365,0.75,1.73,2.15,1.0,1.75,2.13,Bet365,2.75,1.78,2.1,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268270,2.0,2.0
,2009-06-03,Sagan Tosu,Tokushima Vortis,0,2,2.05,3.2,3.1,2.37,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/268271,0.0,2.0
,2009-06-03,Thespa Kusatsu,Kataller Toyama,0,0,1.9,3.3,3.75,1.9,3.3,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268272,0.0,0.0
,2009-06-07,Vegalta Sendai,FC Gifu,2,0,1.44,4.0,6.0,1.44,4.2,7.5,Bet365,1.25,1.95,1.9,1.25,2.2,1.7,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268273,2.0,0.0
,2009-06-07,Mito Hollyhock,Ventforet Kofu,0,1,3.0,3.25,2.1,3.5,3.5,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268274,0.0,1.0
,2009-06-07,Fagiano Okayama,Cerezo Osaka,0,2,5.5,3.75,1.5,8.0,4.33,1.4,Bet365,-1.0,2.13,1.75,-1.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/268275,0.0,2.0
,2009-06-07,Roasso Kumamoto,Yokohama FC,1,1,2.1,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268276,1.0,1.0
,2009-06-07,Consadole Sapporo,Sagan Tosu,1,2,1.72,3.3,4.33,1.83,3.4,4.5,Bet365,0.75,2.13,1.75,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268277,1.0,2.0
,2009-06-07,Kataller Toyama,Tokyo Verdy,0,3,2.7,3.25,2.3,3.1,3.3,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268278,0.0,3.0
,2009-06-07,Avispa Fukuoka,Thespa Kusatsu,1,2,2.3,3.25,2.7,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268279,1.0,2.0
,2009-06-07,Tokushima Vortis,Tochigi SC,2,1,1.66,3.4,4.5,1.9,3.4,4.2,Bet365,0.75,2.1,1.78,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268280,2.0,1.0
,2009-06-09,Ehime FC,Shonan Bellmare,2,4,4.2,3.4,1.72,3.8,3.3,2.0,Bet365,-0.75,1.78,2.1,-0.5,1.8,2.05,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268281,2.0,4.0
,2009-06-13,Avispa Fukuoka,Vegalta Sendai,1,0,3.75,3.25,1.83,5.0,3.5,1.7,Bet365,-0.5,1.98,1.88,-0.5,2.25,1.68,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268282,1.0,0.0
,2009-06-13,Thespa Kusatsu,Ehime FC,2,2,2.1,3.25,3.0,2.37,3.25,2.9,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268283,2.0,2.0
,2009-06-14,Consadole Sapporo,Tokushima Vortis,1,1,1.83,3.25,3.75,2.05,3.3,3.6,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268284,1.0,1.0
,2009-06-14,Tochigi SC,Sagan Tosu,0,5,3.1,3.2,2.1,3.2,3.25,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268285,0.0,5.0
,2009-06-14,FC Gifu,Shonan Bellmare,2,2,5.0,3.75,1.53,5.5,3.8,1.6,Bet365,-0.75,2.05,1.8,-0.75,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268286,2.0,2.0
,2009-06-14,Cerezo Osaka,Kataller Toyama,2,3,1.25,4.75,10.0,1.28,5.25,10.0,Bet365,1.5,1.75,2.13,1.5,1.75,2.13,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268287,2.0,3.0
,2009-06-14,Tokyo Verdy,Mito Hollyhock,0,0,1.9,3.5,3.3,2.5,3.25,2.75,Bet365,0.5,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268288,0.0,0.0
,2009-06-14,Yokohama FC,Fagiano Okayama,1,0,1.83,3.4,3.6,1.7,3.6,5.0,Bet365,0.5,1.88,1.98,0.5,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268289,1.0,0.0
,2009-06-14,Ventforet Kofu,Roasso Kumamoto,4,1,1.44,3.75,6.5,1.5,3.8,7.0,Bet365,1.0,1.93,1.93,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268290,4.0,1.0
,2009-06-20,Ehime FC,Avispa Fukuoka,3,0,2.15,3.1,3.0,2.37,3.3,2.87,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268291,3.0,0.0
,2009-06-20,Tokushima Vortis,Yokohama FC,2,0,1.83,3.5,3.6,2.15,3.3,3.4,Bet365,0.5,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268292,2.0,0.0
,2009-06-21,Vegalta Sendai,Tokyo Verdy,2,2,1.7,3.5,4.2,1.85,3.5,4.2,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268293,2.0,2.0
,2009-06-21,Sagan Tosu,Cerezo Osaka,2,0,4.2,3.3,1.75,4.2,3.4,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/268294,2.0,0.0
,2009-06-21,Roasso Kumamoto,Tochigi SC,2,0,2.0,3.3,3.25,2.25,3.25,3.2,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268295,2.0,0.0
