Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
3-Jan-16,Valencia,Real Madrid,2,2,,,5.3,1.16,5.5,1.15,7.3,1.09,12.5,1.02,,,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.35,2.67,1.5,2.36,1.62,2.09,1.83,1.79,2.08,1.64,2.32,1.47,2.66,1.32,3.32,1.27,3.62,1.23,3.97,1.17,5.07,1.1,6.5,1.08,7,1.07,7.3,,,1.01,16,,,,,,,,,,,,,,,,
3-Jan-16,Ath Bilbao,Las Palmas,2,2,,,1.25,3.87,1.35,3.1,1.48,2.71,1.62,2.34,1.93,1.98,2.22,1.74,2.54,1.54,3.26,1.35,3.6,1.29,3.93,1.25,5.03,1.18,6.4,1.12,6,1.11,6.5,1.09,7,1.07,7.5,1.05,,,,,,,,,,,,,,,,,1.09,7.05,,,,,1.02,15,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-16,Dep. La Coruna,Villarreal,1,2,,,2.21,1.7,2.53,1.54,3.13,1.37,4.57,1.21,5.01,1.18,5.55,1.15,7.25,1.1,11.66,1.03,13,1.05,13,1.04,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.48,1.43,2.9,1.29,3.63,1.16,5.55,1.14,6,1.12,6.47,1.07,10,1.02,14.33,,,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-16,Betis,Eibar,0,4,,,2.09,1.81,2.4,1.6,2.93,1.42,4.09,1.24,4.56,1.2,5.09,1.17,6.9,1.1,11.5,1.03,12,1.06,12.75,1.05,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.61,1.4,2.95,1.27,3.76,1.14,5.87,1.13,6.33,1.11,6.85,1.06,9.4,1.02,16,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-16,Granada CF,Sevilla,2,1,,,4.1,1.24,4.5,1.21,6.11,1.13,10.33,1.05,11,1.05,11.5,1.03,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.52,2.15,1.74,1.92,1.98,1.64,2.4,1.48,2.74,1.38,3.11,1.26,3.9,1.14,5.82,1.13,6.33,1.11,6.75,1.06,9.6,1.02,14.75,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,
3-Jan-16,Rayo Vallecano,Real Sociedad,2,2,,,2.23,1.69,2.57,1.52,3.11,1.37,4.32,1.22,4.83,1.19,5.37,1.16,7.13,1.1,12,1.03,12.5,1.05,13,1.05,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.38,1.48,2.72,1.32,3.41,1.18,5,1.16,5.43,1.13,5.94,1.08,8.4,1.04,13.25,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-16,Levante,Rayo Vallecano,2,1,,,2.05,1.85,2.34,1.63,2.85,1.44,3.88,1.26,4.38,1.22,4.81,1.18,6.48,1.12,11.16,1.03,11.5,1.06,12.33,1.03,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.37,3.1,1.26,3.88,1.13,6.02,1.13,6.46,1.11,6.92,1.06,9.4,1.02,14.75,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-16,Real Madrid,Dep. La Coruna,5,0,,,1.1,6.75,1.16,5.45,1.19,4.63,1.22,4.18,1.33,3.36,1.47,2.71,1.61,2.39,1.76,2.12,2.02,1.87,2.26,1.71,2.52,1.55,2.86,1.44,3.11,1.37,3.42,1.31,4.03,1.25,5.25,1.16,5.89,1.13,5.89,1.12,7.4,1.09,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-16,Getafe,Betis,1,0,,,1.66,2.28,1.93,1.97,2.22,1.7,2.89,1.46,3.25,1.35,3.66,1.29,4.71,1.2,7.67,1.09,8.1,1.09,8.76,1.07,10.69,1.05,14.66,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.61,1.23,4.2,1.16,5.43,1.07,8.66,1.06,9.35,1.05,9.43,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-16,Sevilla,Ath Bilbao,2,0,,,1.85,2.04,2.11,1.76,2.48,1.56,3.21,1.36,3.6,1.29,4.06,1.24,5.33,1.16,8.7,1.06,8.94,1.06,9.16,1.05,14,1.05,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.07,1.32,3.37,1.22,4.43,1.11,6.83,1.11,6.96,1.09,7.55,1.06,10.75,1.02,15.75,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-16,Barcelona,Granada CF,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-16,Celta Vigo,Atl. Madrid,0,2,,,3.5,1.31,3.9,1.26,5.56,1.16,9.56,1.07,10.25,1.06,10.66,1.05,16,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.74,1.85,2.05,1.61,2.39,1.37,3.18,1.29,3.58,1.23,4.08,1.15,5.45,1.06,9.13,1.06,9.4,1.04,9.6,1.03,12.25,1.01,23.5,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-16,Eibar,Espanyol,2,1,,,1.75,2.13,2.06,1.85,2.38,1.61,3.11,1.38,3.48,1.31,3.95,1.25,5.25,1.16,8.33,1.07,8.6,1.07,9.06,1.05,11.25,1.04,18.25,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.26,3.85,1.17,5.23,1.08,8.7,1.07,9.3,1.06,9.6,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-16,Las Palmas,Malaga,1,1,,,2.28,1.67,2.64,1.5,3.33,1.33,4.92,1.18,5.51,1.15,6.06,1.13,7.85,1.09,11.13,1.04,13.25,1.03,13,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.43,1.45,2.83,1.3,3.55,1.16,5.48,1.14,6.11,1.11,6.8,1.07,9.19,1.03,12.66,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-16,Real Sociedad,Valencia,2,0,,,1.91,1.98,2.15,1.73,2.6,1.52,3.66,1.29,3.88,1.26,4.27,1.22,5.66,1.15,9.53,1.05,9.4,1.06,10.33,1.04,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.33,3.29,1.24,4.18,1.14,5.97,1.12,6.6,1.11,6.9,1.08,9.05,1.03,12.93,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-16,Villarreal,Gijon,2,0,,,1.29,3.65,1.45,2.82,1.56,2.49,1.76,2.14,2.06,1.83,2.3,1.65,2.77,1.46,3.69,1.28,4.06,1.24,4.58,1.19,5.91,1.13,9.33,1.05,9.55,1.05,9.79,1.04,14,1.05,,,,,,,,,,,,,,,,,,,1.11,6.88,1.11,6.95,1.06,10.15,1.02,16,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-16,Real Sociedad,Dep. La Coruna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-16,Villarreal,Betis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-16,Barcelona,Ath Bilbao,6,0,,,1.09,8.5,1.14,5.9,1.17,5.1,1.19,4.51,1.3,3.48,1.43,2.84,1.56,2.5,1.68,2.25,1.96,1.93,2.19,1.75,2.45,1.58,2.78,1.45,3.15,1.37,3.46,1.31,4.18,1.23,5.23,1.16,5.81,1.14,5.93,1.12,7.45,1.09,12.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-16,Getafe,Espanyol,3,1,,,1.91,1.98,2.22,1.69,2.64,1.5,3.57,1.3,4.08,1.24,4.5,1.2,6.15,1.13,10.33,1.05,10.75,1.05,10.79,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.02,1.31,3.42,1.2,4.61,1.09,7.57,1.09,8.3,1.07,8.6,1.04,12,1.01,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-16,Las Palmas,Atl. Madrid,0,3,,,5.96,1.14,6.25,1.13,9.25,1.07,19,1.03,20,1.03,21,1.02,32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.38,2.41,1.59,2.16,1.77,1.83,2.08,1.58,2.44,1.48,2.69,1.32,3.36,1.18,4.83,1.16,5.39,1.13,5.89,1.08,7.95,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-16,Real Madrid,Gijon,5,1,,,1.05,11.5,1.08,8,1.09,6.8,1.11,6.13,1.14,5.45,1.21,4.26,1.27,3.78,1.32,3.38,1.48,2.69,1.61,2.35,1.79,2.05,2.02,1.89,2.17,1.7,2.42,1.59,2.73,1.47,3.27,1.34,3.58,1.29,3.91,1.25,4.6,1.2,6.2,1.13,,,7.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-16,Valencia,Rayo Vallecano,2,2,,,1.39,3.05,1.57,2.45,1.71,2.2,1.97,1.95,2.22,1.7,2.47,1.56,2.94,1.41,3.83,1.27,4.28,1.22,4.62,1.19,6.16,1.12,9.2,1.05,8.9,1.03,9,1.02,,,,,,,,,,,,,,,,,,,,,1.17,5.08,1.16,5.4,1.09,7.55,1.05,11.75,1.06,12,1.03,12,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-16,Eibar,Granada CF,5,1,,,1.56,2.49,1.79,2.07,2.06,1.83,2.52,1.58,2.91,1.42,3.28,1.34,4.28,1.23,6.68,1.11,7.06,1.1,7.63,1.08,10.05,1.05,16.25,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.21,1.19,4.7,1.12,6.38,1.04,11.33,1.04,12,1.03,12.5,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-16,Gijon,Real Sociedad,5,1,,,2.63,1.51,3.03,1.4,3.86,1.27,6.01,1.14,6.36,1.12,6.96,1.11,9.4,1.06,14.75,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.11,1.58,2.45,1.41,2.98,1.25,4.05,1.2,4.61,1.18,4.98,1.11,6.9,1.03,11.66,1.05,13,1.03,12.83,1.03,20,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-16,Rayo Vallecano,Celta Vigo,3,0,,,1.88,2.02,2.1,1.77,2.5,1.56,3.21,1.35,3.61,1.29,4.02,1.24,5.33,1.16,8.5,1.07,8.94,1.07,9.03,1.05,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.95,1.32,3.35,1.24,4.2,1.12,6.37,1.11,6.76,1.1,6.97,1.06,9.69,1.02,15.75,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-16,Granada CF,Getafe,3,2,,,2.13,1.75,2.48,1.56,3.06,1.38,4.37,1.22,4.86,1.18,5.41,1.15,7.6,1.09,13,1.02,12.25,1.03,13.16,1.03,22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,1.41,3,1.28,3.71,1.15,5.68,1.13,6.18,1.11,6.76,1.07,8.65,1.03,13,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-16,Espanyol,Villarreal,2,2,,,2.5,1.56,2.88,1.43,3.68,1.28,5.67,1.15,6.15,1.13,6.68,1.11,9.19,1.07,14.75,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.18,1.53,2.54,1.37,3.13,1.21,4.42,1.18,5.01,1.15,5.47,1.09,7.5,1.02,12.33,1.04,14,1.03,14,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-16,Malaga,Barcelona,1,2,,,5.3,1.16,5.75,1.15,8.3,1.08,13.75,1.04,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,1.37,2.52,1.55,2.22,1.7,1.94,1.98,1.68,2.26,1.53,2.55,1.39,3.03,1.23,4.23,1.2,4.55,1.16,5.15,1.12,6.53,1.04,10.66,1.08,9.5,1.06,11.25,1.05,14,1.01,18,,,,,,,,,,,,,,,,
24-Jan-16,Dep. La Coruna,Valencia,1,1,,,1.89,2,2.16,1.74,2.57,1.53,3.44,1.32,3.91,1.25,4.33,1.22,5.86,1.14,9.86,1.05,10.5,1.05,10.25,1.05,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.01,1.32,3.35,1.22,4.45,1.11,6.87,1.11,7.3,1.08,8.03,1.05,11.25,1.01,17.25,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-16,Atl. Madrid,Sevilla,0,0,,,1.33,3.31,1.52,2.6,1.67,2.27,1.95,1.98,2.25,1.68,2.58,1.52,3.14,1.37,4.51,1.21,4.86,1.18,5.5,1.14,7.06,1.1,11.75,1.04,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.12,6.41,1.12,7,1.07,9.5,1.02,15.5,1.03,20,1.01,18,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-16,Ath Bilbao,Eibar,5,2,,,1.46,2.79,1.67,2.27,1.88,2.01,2.21,1.74,2.56,1.53,2.91,1.42,3.6,1.29,5.45,1.16,5.85,1.14,6.4,1.11,8.65,1.07,13.75,1.04,,,13,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.71,1.17,5.27,1.1,7.1,1.03,11.83,1.03,12.5,1.02,13.25,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-16,Levante,Las Palmas,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Real Sociedad,Betis,2,1,,,1.43,2.9,1.62,2.34,1.83,2.06,2.17,1.76,2.5,1.56,2.8,1.45,3.44,1.31,5.15,1.17,5.46,1.15,6.09,1.12,8.25,1.08,13.5,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.83,1.16,5.45,1.1,7.3,1.03,12.33,1.03,12.75,1.02,13.5,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Villarreal,Granada CF,1,0,,,1.34,3.3,1.51,2.61,1.65,2.29,1.92,2.01,2.22,1.69,2.46,1.57,3.01,1.39,3.97,1.25,4.56,1.2,5.12,1.17,6.2,1.13,7.8,1.08,8.75,1.07,8.93,1.05,16,1.04,,,,,,,,,,,,,,,,,,,1.13,6.25,1.12,6.5,1.07,9.25,1.02,14.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Eibar,Malaga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Barcelona,Atl. Madrid,2,1,,,1.33,3.35,1.52,2.59,1.65,2.31,1.92,2.01,2.19,1.71,2.42,1.58,2.88,1.42,3.64,1.29,4.31,1.22,4.91,1.18,6.15,1.12,7.73,1.07,8.9,1.06,9.26,1.04,14,1.04,18,1.01,,,,,,,,,,,,,,,,,1.14,5.93,1.13,6.25,1.08,8.69,1.03,13,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Real Madrid,Espanyol,6,0,,,1.03,12.5,1.08,7.5,1.11,6.7,1.12,6.03,1.19,4.63,1.26,3.92,1.34,3.28,1.38,3.08,1.58,2.44,1.75,2.17,1.95,1.94,2.13,1.75,2.41,1.59,2.54,1.52,3.06,1.38,3.48,1.3,3.93,1.25,4.09,1.22,5.1,1.17,7.45,1.1,,,7.7,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Las Palmas,Celta Vigo,2,1,,,2.22,1.7,2.59,1.52,3.08,1.38,4.4,1.22,4.89,1.19,5.34,1.16,7.06,1.1,12.16,1.03,13,1.05,12.75,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.48,2.73,1.3,3.53,1.18,5.06,1.15,5.71,1.13,6.06,1.07,8.69,1.03,13.5,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Valencia,Gijon,0,1,,,1.44,2.85,1.65,2.31,1.85,2.05,2.14,1.78,2.46,1.57,2.69,1.48,3.38,1.32,4.9,1.18,5.36,1.16,5.92,1.13,7.85,1.08,12.25,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.89,1.17,5.3,1.1,7.23,1.03,12.66,1.04,11.9,1.02,13.83,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Sevilla,Levante,3,1,,,1.21,4.48,1.33,3.32,1.41,2.98,1.52,2.6,1.79,2.08,2.05,1.88,2.33,1.64,2.79,1.46,3.16,1.36,3.54,1.29,4.53,1.2,5.9,1.13,6.53,1.11,6.95,1.09,9,1.06,11.6,1.03,,,14.5,1.02,,,,,,,,,,,,,1.08,8.5,1.09,9,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Gijon,Dep. La Coruna,1,1,,,2.19,1.71,2.5,1.55,3.13,1.37,4.47,1.22,4.83,1.18,5.43,1.15,7.06,1.1,10,1.05,12.25,1.03,13,1.02,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.46,1.43,2.88,1.29,3.58,1.17,5.28,1.15,5.76,1.12,6.27,1.08,8.25,1.03,12.33,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Ath Bilbao,Villarreal,0,0,,,1.58,2.42,1.86,2.04,2.11,1.77,2.7,1.52,3.05,1.39,3.44,1.32,4.46,1.21,7.22,1.1,7.43,1.1,8.02,1.08,10.3,1.05,16,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.93,1.22,4.32,1.13,6.03,1.05,10.33,1.05,10.75,1.03,11.5,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Rayo Vallecano,Las Palmas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Atl. Madrid,Eibar,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Granada CF,Real Madrid,1,2,,,10.5,1.07,11,1.06,16,1.04,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,1.14,4.15,1.23,3.71,1.27,3.35,1.31,2.53,1.52,2.24,1.68,1.99,1.91,1.72,2.13,1.61,2.38,1.51,2.58,1.39,3.04,1.32,3.38,1.25,4.01,1.23,3.78,1.17,5.28,1.13,6,1.14,4.9,1.07,8.69,,,1.01,16,,,,,,,,
7-Feb-16,Celta Vigo,Sevilla,1,1,,,2.64,1.51,2.97,1.4,3.83,1.27,5.69,1.15,6.11,1.13,6.62,1.11,8.9,1.07,13.33,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.63,2.33,1.46,2.79,1.28,3.69,1.24,4.13,1.2,4.57,1.13,6.06,1.04,10.33,1.05,9.91,1.03,10.76,1.04,15,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Betis,Valencia,1,0,,,2.25,1.67,2.61,1.51,3.2,1.35,4.73,1.19,5.2,1.17,5.88,1.14,8,1.1,12.25,1.04,15,1.04,13.5,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.46,2.78,1.3,3.47,1.18,5.03,1.15,5.65,1.13,6.13,1.09,9,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Levante,Barcelona,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,1.09,6.17,1.13,5.6,1.15,5.27,1.17,4.13,1.25,3.41,1.33,2.89,1.43,2.46,1.56,2.14,1.75,1.91,1.93,1.71,2.18,1.57,2.43,1.47,2.67,1.41,2.9,1.3,3.46,1.24,4.07,1.2,4.56,1.18,4.66,1.12,7,1.06,9.9,,,1.04,10.5,,,,
8-Feb-16,Espanyol,Real Sociedad,0,5,,,2.2,1.7,2.56,1.53,3.16,1.37,4.53,1.21,5.06,1.18,5.62,1.14,7.6,1.09,12,1.03,13.25,1.02,14,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.46,1.44,2.86,1.29,3.65,1.15,5.6,1.13,6,1.11,6.57,1.07,8.94,1.03,14.25,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-16,Gijon,Rayo Vallecano,2,2,,,2.04,1.85,2.33,1.63,2.83,1.45,3.84,1.27,4.31,1.22,4.75,1.18,6.18,1.13,8.5,1.07,10,1.05,10.33,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.7,1.39,3.06,1.26,3.88,1.14,5.97,1.13,6.33,1.11,6.85,1.06,9.4,1.02,14.25,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Dep. La Coruna,Betis,2,2,,,1.58,2.43,1.83,2.11,2.1,1.78,2.71,1.52,3.04,1.38,3.5,1.31,4.47,1.21,7.43,1.1,7.55,1.09,8.9,1.05,11,1.02,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.97,1.2,4.4,1.13,5.94,1.04,9.69,1.03,9.8,1.03,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Valencia,Espanyol,2,1,,,1.45,2.83,1.66,2.27,1.86,2.03,2.21,1.74,2.52,1.55,2.81,1.45,3.41,1.32,4.65,1.2,5.36,1.16,5.9,1.13,7.3,1.09,9.66,1.06,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.86,1.17,5.42,1.1,7.16,1.03,12.66,1.02,13.25,1.02,14,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Villarreal,Malaga,1,0,,,1.82,2.08,2.12,1.76,2.5,1.55,3.29,1.34,3.76,1.27,4.22,1.22,5.6,1.15,8.16,1.07,9.25,1.06,9.33,1.05,16,1.04,9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.3,1.27,3.72,1.18,5.13,1.08,8.79,1.07,9.25,1.06,9.7,1.04,12.5,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Real Madrid,Ath Bilbao,4,2,,,1.22,4.33,1.35,3.22,1.42,2.92,1.51,2.64,1.79,2.08,2.05,1.88,2.29,1.65,2.75,1.47,2.97,1.4,3.24,1.34,3.88,1.26,4.92,1.18,5.6,1.15,5.66,1.14,6.8,1.11,8.06,1.08,,,11.5,1.04,,,,,,,,,,,,,1.09,7.5,1.09,8.5,1.06,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Barcelona,Celta Vigo,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Getafe,Atl. Madrid,0,1,,,7.35,1.1,6.6,1.11,10,1.04,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.29,2.71,1.49,2.44,1.59,2.14,1.83,1.74,2.16,1.58,2.44,1.43,2.87,1.24,4.06,1.19,4.59,1.15,5.21,1.11,6.35,1.08,6.8,1.05,7.7,1.03,8.8,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Sevilla,Las Palmas,2,0,,,1.18,4.88,1.28,3.59,1.34,3.25,1.42,2.94,1.65,2.29,1.85,2.08,2.06,1.81,2.41,1.59,2.72,1.46,3.1,1.37,3.76,1.27,4.7,1.18,5.2,1.16,5.67,1.13,6.95,1.09,9.1,1.05,,,12,1.03,,,,,,,,,,,,,1.07,9.35,1.08,9.5,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
