Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
24-Jan-16,Real Betis,Real Madrid,4,0,2,0,36.3,528,363,263,4,6,18,26,47,26,18,1,10,0,17,0,8,14,1,0,13,65,325,33,357,265,123,197,193,80,227,83,18,0,8,3,63.7,807,623,548,18,21,35,22,28,9,11,9,12,0,13,4,35,13,9,1,24,44,643,59,628,456,226,346,339,73,361,253
25-Jan-16,Levante,Las Palmas,12,0,8,3,29.6,423,269,189,7,14,24,12,20,17,24,2,8,1,22,1,13,8,2,0,10,51,245,38,258,208,86,143,153,49,160,87,13,0,4,5,70.4,803,662,566,9,8,12,18,32,12,11,4,8,0,11,1,15,19,4,1,20,77,624,60,641,428,269,360,336,90,412,199
30-Jan-16,Barcelona,Atletico,10,0,4,2,71.2,858,704,630,7,13,26,28,40,16,15,8,19,0,7,3,7,16,8,3,11,49,676,37,688,437,284,369,350,122,364,239,7,0,4,0,28.8,439,271,204,7,12,32,32,45,14,29,6,8,0,18,2,17,6,6,1,14,33,270,38,265,200,101,150,152,30,151,122
30-Jan-16,Eibar,Malaga,11,0,3,2,56.8,591,425,272,5,3,10,21,27,12,28,1,16,1,9,1,21,14,1,2,43,113,381,49,445,366,127,254,237,52,233,209,7,0,4,0,43.2,523,326,192,6,6,13,23,26,28,29,2,14,0,15,3,12,7,2,2,32,88,287,34,341,298,77,186,188,43,202,130
30-Jan-16,Getafe,Athletic Bilbao,9,0,3,1,58,641,447,321,5,15,23,27,32,17,23,7,7,0,13,1,29,15,7,1,22,88,414,64,438,328,170,242,258,102,269,131,12,0,3,3,42,503,327,208,6,5,19,15,30,21,24,5,13,0,18,2,18,10,5,1,28,73,303,40,336,271,104,185,189,42,218,116
30-Jan-16,Villarreal,Granada,12,0,7,0,55.8,657,465,374,10,10,19,23,30,11,30,8,9,0,10,5,25,10,8,2,24,57,464,51,470,353,166,257,262,115,262,144,7,0,2,2,44.2,535,378,280,4,7,14,18,28,26,22,0,16,0,11,1,14,12,0,1,27,91,329,42,378,292,124,199,214,86,213,121
30-Jan-16,Real Sociedad,Real Betis,11,0,4,4,46.1,557,406,314,8,2,12,18,26,15,23,3,6,0,13,5,19,8,3,3,29,73,383,37,419,302,154,215,237,64,256,136,8,0,1,4,53.9,637,481,379,6,8,13,16,18,17,22,4,13,0,9,3,13,17,4,1,32,60,472,38,494,344,187,267,264,103,293,136
31-Jan-16,Sevilla,Levante,14,0,8,1,46.6,567,404,324,11,8,13,15,26,17,20,5,4,2,8,6,23,8,5,3,13,58,390,44,404,307,139,225,220,103,191,154,22,0,4,6,53.4,637,468,383,18,11,18,9,17,21,18,9,8,0,8,1,23,12,9,4,10,58,450,61,447,338,169,252,254,96,239,173
31-Jan-16,Valencia,Sporting Gijon,15,1,2,2,63,646,466,368,13,11,22,17,33,13,21,6,14,0,15,1,29,16,6,3,29,79,454,52,481,355,175,279,252,110,249,174,7,0,3,0,37,474,284,177,4,16,28,25,36,26,24,3,5,1,21,2,10,14,3,1,29,73,252,29,296,232,90,179,143,47,157,121
31-Jan-16,Las Palmas,Celta Vigo,13,1,5,4,58.2,655,493,393,8,12,18,22,33,13,12,7,15,0,13,1,14,18,7,5,23,52,487,40,499,370,169,278,257,83,287,169,5,0,2,3,41.8,525,346,256,3,11,17,21,33,22,23,3,16,0,18,2,14,14,3,1,16,66,321,50,337,272,114,205,179,71,209,107
31-Jan-16,Real Madrid,Espanyol,18,0,7,4,67.6,853,663,592,13,16,25,12,26,7,12,3,8,0,20,5,17,17,3,3,18,55,647,55,647,431,269,346,350,73,387,242,15,0,5,4,32.4,508,316,244,12,14,17,17,33,22,17,1,9,0,20,2,10,21,1,0,15,52,291,28,315,221,122,162,179,35,214,94
1-Feb-16,Deportivo,Rayo Vallecano,17,1,5,3,52.2,594,417,281,13,1,8,16,23,22,20,5,15,1,6,4,19,17,5,4,38,95,380,53,422,327,148,264,209,62,212,201,7,0,3,3,47.8,551,379,243,7,7,15,22,23,26,22,4,8,0,15,4,16,10,4,0,36,86,350,43,393,316,118,226,208,110,193,133
5-Feb-16,Malaga,Getafe,8,0,4,1,45,573,402,298,8,11,19,27,37,21,25,4,16,0,10,2,15,8,4,6,28,61,386,42,405,301,144,220,225,55,224,168,6,0,2,1,55,677,482,388,3,10,19,24,35,25,19,6,18,0,10,2,26,9,6,0,29,73,469,46,496,344,192,281,258,89,302,151
6-Feb-16,Atletico,Eibar,13,0,4,3,52.9,570,410,281,10,10,18,20,27,13,21,5,7,1,15,5,16,15,5,1,27,84,369,49,404,316,136,213,234,72,234,147,6,0,2,0,47.1,513,362,227,4,7,14,15,25,10,21,2,13,2,18,3,12,17,2,0,31,108,303,39,372,291,119,211,199,52,197,162
6-Feb-16,Rayo Vallecano,Las Palmas,18,1,8,2,50.8,581,403,293,11,7,18,15,24,11,13,5,12,0,16,3,29,15,5,0,28,79,388,63,404,339,126,244,219,91,208,168,9,0,4,0,49.2,620,407,301,9,9,14,23,30,20,37,5,10,2,15,4,15,18,5,2,27,98,355,45,408,285,168,229,223,114,220,119
6-Feb-16,Athletic Bilbao,Villarreal,10,0,1,2,60.8,678,509,398,7,9,19,14,19,15,20,5,6,0,19,3,29,18,5,2,24,89,483,57,515,380,190,285,284,87,295,190,2,0,2,0,39.2,490,338,220,1,5,12,16,25,23,25,3,7,0,20,2,12,20,3,4,25,70,309,54,325,282,95,198,179,59,193,127
6-Feb-16,Sporting Gijon,Deportivo,11,0,2,3,44.9,556,370,236,9,11,17,23,29,15,29,4,17,0,10,5,16,14,4,0,33,83,340,47,376,293,129,211,210,53,207,163,5,0,4,1,55.1,624,464,333,5,6,17,23,34,18,25,3,12,0,13,2,13,15,3,1,30,86,423,40,469,345,164,261,245,95,241,173
7-Feb-16,Levante,Barcelona,11,1,3,2,30.4,473,261,189,9,9,16,20,23,22,18,2,21,0,15,3,16,11,2,1,22,59,244,54,249,200,102,143,160,53,113,137,11,0,4,0,69.6,812,622,534,7,3,13,28,37,17,19,5,10,0,10,3,16,14,5,4,23,75,591,51,615,417,246,342,322,89,306,271
7-Feb-16,Real Betis,Valencia,6,0,2,0,44,510,326,211,4,15,30,23,34,38,25,4,8,0,17,2,12,20,4,2,29,55,313,30,338,270,97,183,180,65,185,118,7,0,2,1,56,579,408,284,6,11,17,23,38,14,19,5,17,0,19,6,19,14,5,1,24,80,375,44,411,331,122,223,229,54,271,130
7-Feb-16,Celta Vigo,Sevilla,25,0,5,6,73.7,827,640,577,22,11,23,16,22,21,14,10,6,0,15,2,29,14,10,1,20,77,615,51,641,420,269,358,332,82,384,226,9,1,2,3,26.3,366,223,141,7,6,13,18,29,20,9,5,9,0,16,0,16,16,5,0,14,64,190,42,212,193,60,132,121,45,117,92
7-Feb-16,Granada,Real Madrid,14,0,2,8,36.4,524,341,256,10,16,28,24,33,17,23,3,9,0,20,3,13,7,3,1,18,69,306,42,333,268,107,190,184,35,209,131,14,0,4,3,63.6,765,607,515,11,9,22,21,37,13,13,6,11,1,8,2,13,22,6,0,22,53,592,40,605,409,231,314,322,125,370,150
8-Feb-16,Espanyol,Real Sociedad,5,0,1,1,65.2,726,536,411,4,11,23,27,34,28,19,4,10,2,13,2,17,10,4,1,24,74,511,61,524,354,228,289,295,72,350,163,12,0,6,1,34.8,476,286,183,6,7,21,22,33,37,32,5,13,0,11,0,12,12,5,3,27,72,254,39,287,222,100,164,162,48,147,131
12-Feb-16,Sporting Gijon,Rayo Vallecano,11,0,5,0,37.9,485,327,215,6,14,23,23,33,22,12,3,6,1,14,1,19,14,3,1,23,77,295,45,327,261,111,184,186,72,187,113,15,2,4,4,62.1,713,538,447,11,10,24,15,29,13,16,7,9,1,12,5,24,12,7,1,24,63,534,54,543,396,199,297,297,151,285,161
13-Feb-16,Real Madrid,Athletic Bilbao,19,0,9,5,60.1,778,609,524,12,13,24,14,20,14,13,5,10,1,6,10,10,4,5,0,19,63,583,32,614,407,234,344,294,169,347,130,10,1,3,1,39.9,544,387,298,10,6,11,21,34,11,18,2,9,1,8,0,25,16,2,1,18,64,370,54,380,283,147,227,205,62,217,155
13-Feb-16,Villarreal,Malaga,12,0,5,3,50.9,622,471,348,11,5,11,18,23,18,23,5,7,0,13,2,11,18,5,0,18,79,426,47,458,350,155,252,253,89,245,171,7,0,2,0,49.1,594,447,320,6,5,13,13,18,19,20,1,10,0,15,3,20,12,1,1,19,80,409,72,417,351,133,243,241,89,232,168
13-Feb-16,Valencia,Espanyol,17,0,4,7,58,592,388,318,13,13,22,19,29,23,15,9,6,1,8,2,34,15,9,0,24,47,402,37,412,309,139,222,227,40,237,172,20,0,6,4,42,468,289,196,13,10,17,15,28,20,20,9,12,0,19,0,19,7,9,0,21,68,261,53,276,233,95,169,158,24,168,137
13-Feb-16,Deportivo,Real Betis,25,0,11,5,55.7,595,406,286,22,6,16,25,37,6,21,11,11,0,14,3,35,11,11,1,26,65,404,56,413,341,125,223,244,66,176,227,4,0,2,0,44.3,535,342,226,4,12,23,21,27,38,19,0,14,0,13,3,8,14,0,3,29,73,309,35,347,267,113,182,197,60,241,81
14-Feb-16,Real Sociedad,Granada,12,1,6,1,48.5,542,362,258,12,7,17,28,35,24,31,7,8,0,9,3,19,18,7,5,29,82,330,42,370,283,129,204,208,65,203,144,15,2,2,4,51.5,555,382,277,9,7,16,18,25,13,18,13,19,0,18,3,24,8,13,0,41,72,376,54,394,305,141,239,203,72,215,161
14-Feb-16,Sevilla,Las Palmas,9,0,5,1,52.9,654,467,381,8,8,22,14,20,6,24,8,10,0,15,10,32,10,8,3,21,51,473,69,455,337,185,273,248,104,204,216,11,1,3,2,47.1,608,426,345,10,6,12,24,32,40,23,3,8,1,11,1,16,23,3,0,12,63,396,35,424,300,158,249,209,114,248,97
14-Feb-16,Eibar,Levante,16,1,7,2,47.4,564,372,268,12,7,14,23,32,25,22,8,7,0,16,3,34,11,8,2,30,92,346,57,381,301,133,226,211,53,213,172,8,0,3,1,52.6,618,428,319,6,9,14,14,21,37,16,2,18,0,12,1,18,16,2,1,29,80,402,52,430,320,162,249,231,108,219,155
14-Feb-16,Getafe,Atletico,11,0,0,6,56.2,758,575,505,7,11,21,23,37,14,26,5,18,0,9,0,22,8,5,0,27,71,557,38,590,388,238,323,304,118,339,171,6,0,3,1,43.8,614,457,372,5,14,23,28,39,18,12,5,14,0,9,0,12,8,5,1,15,38,446,32,452,312,169,245,233,75,259,150
14-Feb-16,Barcelona,Celta Vigo,20,1,11,0,63.5,702,537,442,10,17,34,21,26,3,27,1,17,1,10,2,8,11,1,3,28,65,511,37,539,364,209,296,279,85,327,164,10,0,4,0,36.5,492,307,215,7,5,17,34,51,15,25,1,9,0,16,0,3,11,1,1,11,47,279,27,299,237,88,155,170,60,182,84
17-Feb-16,Sporting Gijon,Barcelona,6,0,2,1,22.4,377,221,139,6,8,16,22,32,22,18,1,9,0,11,0,5,9,1,1,11,54,185,22,217,176,62,121,118,26,142,71,17,1,8,1,77.6,949,778,698,14,10,19,17,25,4,13,4,13,0,7,2,6,9,4,7,24,57,755,53,759,488,318,406,401,123,403,286
19-Feb-16,Levante,Getafe,12,0,6,1,46.9,532,347,230,9,7,21,14,26,34,28,6,7,0,12,4,16,14,6,1,19,81,307,36,352,290,97,205,178,49,209,130,14,1,6,4,53.1,563,379,284,8,12,17,21,28,17,28,8,9,1,13,6,35,10,8,1,29,71,375,55,391,310,135,230,214,69,220,157
20-Feb-16,Las Palmas,Barcelona,16,0,3,4,47.3,673,497,426,11,4,11,19,26,13,14,3,14,0,10,3,14,17,3,3,10,53,478,36,495,326,203,271,258,117,255,159,12,0,7,4,52.7,716,565,489,8,7,14,21,25,19,13,6,12,0,13,6,11,12,6,6,17,44,554,46,552,347,250,306,290,82,350,166
20-Feb-16,Espanyol,Deportivo,16,0,9,2,38.3,499,321,224,13,12,23,22,31,25,9,7,11,0,19,4,18,4,7,2,22,72,291,51,312,252,110,181,181,41,174,148,17,0,3,4,61.7,712,521,417,14,9,15,22,34,22,16,4,16,0,4,1,26,21,4,0,24,87,486,67,506,367,205,279,293,77,306,190
20-Feb-16,Real Betis,Sporting Gijon,18,0,6,7,54.4,628,423,326,15,15,24,28,35,25,17,10,12,1,15,3,25,22,10,2,35,65,419,47,437,319,163,239,240,91,218,175,4,0,3,0,45.6,561,363,253,3,7,18,21,36,29,29,4,17,1,25,0,12,16,4,0,19,54,341,32,363,281,114,205,187,45,243,107
20-Feb-16,Celta Vigo,Eibar,14,0,9,0,63.5,715,562,446,11,8,14,19,24,9,21,6,11,0,6,5,14,24,6,4,26,78,526,48,556,380,223,304,298,137,311,156,7,0,3,2,36.5,471,319,198,6,5,13,17,25,21,21,1,11,1,25,0,9,10,1,0,22,67,287,24,330,258,94,183,168,42,212,100
21-Feb-16,Rayo Vallecano,Sevilla,14,0,5,1,61.6,613,429,321,12,3,7,12,16,27,17,3,11,0,14,0,32,22,3,0,29,79,421,55,445,347,150,252,241,90,268,142,14,1,7,2,38.4,435,263,141,12,4,11,15,18,29,18,17,5,0,23,5,29,14,17,0,28,69,253,45,277,246,75,172,149,47,121,154
21-Feb-16,Malaga,Real Madrid,11,0,5,3,37.7,471,301,219,7,7,14,23,37,22,17,6,9,0,14,3,26,14,6,1,10,65,272,58,279,247,89,183,152,50,150,137,14,0,7,2,62.3,694,502,430,13,14,28,16,23,15,14,6,9,1,12,5,29,15,6,3,19,73,486,63,496,383,176,288,263,104,276,179
21-Feb-16,Athletic Bilbao,Real Sociedad,9,0,2,3,60.5,590,425,303,6,6,15,22,33,10,14,9,10,0,21,4,34,16,9,1,37,74,427,68,433,343,156,254,241,87,231,183,9,0,4,2,39.5,484,288,178,7,11,21,19,25,41,27,3,12,0,16,4,11,24,3,1,29,67,265,40,292,249,79,157,174,64,160,108
21-Feb-16,Granada,Valencia,15,1,4,4,54.4,635,467,380,11,6,23,18,24,7,15,6,10,1,18,3,28,15,6,0,24,77,442,67,452,345,173,263,253,64,283,172,10,0,6,3,45.6,575,404,314,7,6,13,27,33,18,21,3,11,0,18,1,8,20,3,0,26,49,392,27,414,298,143,235,203,118,237,86
21-Feb-16,Atletico,Villarreal,13,0,4,2,59.6,705,538,414,8,13,21,18,27,6,17,10,10,0,11,1,38,12,10,0,31,79,531,80,530,411,194,309,299,70,250,290,5,0,0,1,40.4,566,383,264,5,9,16,18,31,42,23,2,11,0,13,1,5,12,2,1,20,76,336,32,380,293,116,216,194,76,249,87
26-Feb-16,Eibar,Las Palmas,10,0,4,4,51.3,601,426,296,6,2,7,25,32,15,24,6,9,0,16,0,33,8,6,1,21,84,400,66,418,341,141,268,214,42,230,212,12,0,4,1,48.7,628,416,297,11,7,13,14,16,26,39,6,19,0,9,3,17,14,6,0,30,82,387,44,425,326,143,246,222,125,230,114
27-Feb-16,Real Madrid,Atletico,15,0,3,4,68.7,889,676,584,8,18,30,32,44,15,14,2,18,0,15,1,26,13,2,0,26,75,659,48,686,468,265,381,346,102,417,215,9,0,5,1,31.3,510,308,214,7,12,28,30,48,28,16,5,16,1,13,2,14,15,5,1,28,55,295,32,318,256,90,176,172,47,181,122
27-Feb-16,Getafe,Celta Vigo,14,0,2,4,52,569,403,294,11,10,20,21,28,20,17,4,10,2,11,0,29,12,4,0,19,65,388,58,395,317,133,233,215,67,193,193,9,0,3,1,48,549,383,265,7,7,14,20,30,24,20,5,14,0,15,1,17,9,5,2,27,85,342,52,375,295,132,199,227,64,200,163
27-Feb-16,Sporting Gijon,Espanyol,13,1,5,0,54.2,649,433,330,8,14,22,20,32,20,14,5,19,0,14,0,26,13,5,0,26,68,422,37,453,352,137,245,241,56,280,154,12,1,7,2,45.8,597,381,280,8,12,21,27,41,33,24,2,11,0,14,1,10,12,2,0,22,82,332,38,376,280,132,202,211,36,243,135
27-Feb-16,Real Betis,Rayo Vallecano,20,1,4,9,39.8,497,285,191,14,7,18,26,32,23,26,8,15,0,15,2,22,14,8,0,22,61,269,41,289,232,98,174,156,46,152,132,11,1,4,2,60.2,612,432,330,6,6,11,26,33,18,12,8,21,0,15,3,29,16,8,1,28,81,413,49,445,346,146,245,248,88,278,128
27-Feb-16,Real Sociedad,Malaga,10,1,3,2,57.9,605,435,316,7,10,16,13,20,10,13,8,13,0,17,2,40,12,8,1,32,79,432,81,430,353,156,255,250,60,228,223,8,0,3,3,42.1,501,337,231,5,7,13,19,29,32,20,3,7,0,14,3,6,18,3,0,20,64,305,35,334,269,98,177,189,53,197,119
28-Feb-16,Villarreal,Levante,9,0,3,0,50.9,626,478,408,8,9,22,16,24,9,20,3,12,1,15,4,13,11,3,1,24,68,456,47,477,326,196,256,267,108,303,113,7,0,1,3,49.1,611,463,383,6,8,15,25,34,13,16,4,9,0,12,0,14,15,4,0,16,59,440,43,456,309,190,256,242,127,261,111
28-Feb-16,Valencia,Athletic Bilbao,9,0,3,3,51,660,504,413,8,8,33,16,25,8,10,7,6,2,9,4,25,12,7,3,21,86,469,58,497,348,203,276,278,116,289,150,13,0,4,4,49,664,493,394,10,9,15,31,39,15,27,7,10,0,13,0,19,11,7,1,19,73,460,37,496,315,215,274,256,106,286,141
28-Feb-16,Deportivo,Granada,14,0,2,6,65,760,585,485,10,6,14,18,30,8,25,6,8,0,12,1,47,15,6,1,26,70,592,73,589,423,237,333,327,69,289,304,10,0,3,2,35,518,328,228,6,12,19,16,22,52,15,6,11,0,12,5,12,10,6,1,20,76,286,39,323,247,113,187,170,65,215,82
28-Feb-16,Barcelona,Sevilla,17,1,8,5,68.4,826,674,579,12,12,23,18,26,15,12,6,13,0,13,2,16,9,6,6,20,43,670,50,663,447,263,367,340,98,372,243,11,0,3,2,31.6,466,294,203,9,8,16,24,36,16,18,7,10,1,10,0,22,13,7,2,17,49,288,41,296,246,88,175,161,74,144,119
1-Mar-16,Atletico,Real Sociedad,12,0,5,3,52.6,772,566,468,11,9,20,20,36,19,20,8,11,0,19,4,14,9,8,2,25,51,557,24,584,369,236,320,287,102,302,204,7,1,1,1,47.4,740,505,418,6,16,28,22,31,19,32,1,8,1,10,1,16,19,1,0,20,67,479,33,513,342,201,279,265,151,267,128
1-Mar-16,Las Palmas,Getafe,11,1,5,2,56.9,654,510,435,9,11,17,16,26,26,20,2,8,0,20,1,9,13,2,2,13,46,488,35,499,334,197,274,259,93,346,95,10,0,2,4,43.1,509,376,296,5,10,17,14,25,8,24,6,9,1,12,2,19,17,6,0,21,40,376,36,380,259,155,211,203,61,233,122
2-Mar-16,Sevilla,Eibar,14,1,4,4,52.7,630,448,356,11,11,18,14,21,19,19,12,10,0,12,3,31,14,12,2,17,73,429,51,451,331,169,256,245,122,210,170,11,0,6,1,47.3,595,395,308,9,7,12,17,28,25,24,6,9,0,13,4,30,12,6,1,24,75,384,58,401,301,157,245,212,86,208,165
2-Mar-16,Celta Vigo,Villarreal,11,0,4,3,69,792,644,547,5,6,10,20,24,7,16,9,8,1,8,2,23,13,9,0,24,58,637,53,642,434,259,343,351,62,370,263,6,0,3,1,31,459,292,208,6,4,10,12,18,46,26,2,14,0,18,1,6,10,2,0,16,40,277,21,296,223,94,153,160,64,177,76
2-Mar-16,Malaga,Valencia,11,0,1,3,46,574,343,231,5,7,16,16,26,20,22,4,13,1,19,1,27,14,4,0,30,53,351,57,347,290,113,198,201,50,176,178,12,0,2,7,54,642,415,305,11,10,13,22,29,32,16,5,13,0,16,3,21,19,5,1,29,82,386,50,418,324,142,240,225,89,253,126
2-Mar-16,Athletic Bilbao,Deportivo,13,0,6,2,54.6,693,551,434,9,6,15,18,26,12,16,1,6,0,5,3,10,16,1,1,27,68,524,40,552,386,204,298,293,103,332,157,8,0,4,1,45.4,603,454,344,8,8,18,15,21,14,33,2,8,1,14,3,13,8,2,3,15,80,404,48,436,329,155,245,238,61,285,138
2-Mar-16,Levante,Real Madrid,12,0,4,0,47.4,651,447,370,10,9,25,11,26,21,11,3,12,0,12,1,21,11,3,0,20,65,430,55,440,326,169,246,248,116,237,142,21,2,8,3,52.6,708,494,421,17,15,22,28,37,21,15,10,4,0,11,2,30,12,10,1,18,80,466,56,490,348,198,277,267,72,292,182
3-Mar-16,Granada,Sporting Gijon,13,0,8,3,55,588,451,350,8,7,12,17,20,13,19,4,8,0,24,1,19,10,4,0,23,78,416,53,441,324,168,251,242,83,297,114,4,1,0,3,45,517,372,265,3,3,9,13,20,19,23,1,11,0,13,1,9,22,1,0,27,77,336,29,384,293,119,205,205,53,238,122
3-Mar-16,Espanyol,Real Betis,15,0,3,4,53.1,570,396,291,8,14,21,19,39,5,12,5,10,0,20,6,34,7,5,1,22,56,399,76,379,315,139,225,230,48,208,199,9,0,6,2,46.9,558,377,277,7,20,27,17,31,35,22,0,12,0,13,1,4,25,0,0,25,73,335,25,383,284,123,206,201,60,220,128
3-Mar-16,Rayo Vallecano,Barcelona,8,0,4,1,36.1,437,282,212,4,2,11,16,26,17,22,3,10,1,17,3,12,13,3,0,23,52,273,34,291,233,91,163,161,99,148,78,20,2,8,3,63.9,664,520,433,12,10,14,19,21,9,13,5,12,0,9,5,11,17,5,5,21,64,492,51,505,344,208,264,290,113,291,152
5-Mar-16,Real Madrid,Celta Vigo,20,0,12,5,56.1,716,554,473,14,8,14,20,24,6,17,10,10,1,13,1,21,10,10,0,15,44,550,43,551,371,221,311,283,66,358,170,8,1,3,3,43.9,590,442,356,5,4,10,16,24,21,23,5,14,0,12,2,11,11,5,1,13,52,415,33,434,310,156,239,226,112,246,109
5-Mar-16,Villarreal,Las Palmas,13,0,2,4,57,787,638,525,11,7,11,14,17,6,23,6,12,0,9,4,25,10,6,4,21,47,643,53,637,460,226,342,347,94,312,284,10,0,3,2,43,659,494,394,9,3,8,16,23,34,29,2,9,0,8,2,7,13,2,0,16,77,443,40,480,334,183,266,254,138,290,92
5-Mar-16,Getafe,Sevilla,14,0,4,4,49.2,531,346,241,7,14,21,20,28,18,14,10,11,0,12,3,28,15,10,0,21,74,329,52,351,273,126,210,188,65,202,136,7,0,4,1,50.8,548,365,268,4,8,19,18,32,28,18,9,9,0,14,4,22,13,9,0,17,69,343,53,359,287,122,201,208,86,180,146
5-Mar-16,Deportivo,Malaga,14,0,7,4,55.3,635,468,354,8,7,11,11,15,9,18,10,3,0,11,3,28,20,10,1,17,94,421,60,455,331,183,260,255,71,261,183,5,0,2,0,44.7,549,385,269,5,4,9,7,14,18,15,4,6,0,13,7,13,13,4,0,20,65,357,53,369,303,118,211,208,65,240,117
6-Mar-16,Real Betis,Granada,11,0,4,1,42.9,460,313,227,8,7,11,10,17,26,17,6,13,0,9,3,18,15,6,0,20,58,295,34,319,242,110,178,174,71,171,111,10,0,4,1,57.1,550,424,342,10,7,14,17,24,19,10,4,3,0,19,0,18,10,4,3,21,68,396,39,425,315,147,214,248,64,263,137
6-Mar-16,Eibar,Barcelona,7,0,0,2,31,456,305,215,6,1,8,18,24,16,18,6,8,1,18,3,28,14,6,0,30,62,306,45,323,253,113,178,187,51,158,159,10,0,7,2,69,888,735,651,6,6,12,15,16,20,17,2,12,0,10,4,14,16,2,3,12,71,694,54,711,458,303,367,393,257,350,158
6-Mar-16,Sporting Gijon,Athletic Bilbao,5,0,1,1,45.7,594,407,300,3,7,22,24,28,22,22,3,15,0,17,8,16,13,3,1,25,85,366,51,400,312,139,211,239,68,257,126,10,0,6,0,54.3,660,497,382,8,4,11,30,37,15,21,0,17,0,14,2,9,23,0,2,30,83,454,31,506,365,170,276,258,69,328,140
6-Mar-16,Real Sociedad,Levante,15,0,3,5,58.1,643,454,364,14,6,16,23,29,18,19,10,10,0,12,4,39,16,10,2,25,65,460,63,462,367,155,269,253,77,194,254,10,0,3,3,41.9,529,345,247,8,6,15,20,26,41,21,3,14,0,16,2,7,15,3,0,25,67,319,43,343,264,119,200,186,76,224,86
6-Mar-16,Valencia,Atletico,10,0,3,4,44.5,626,443,335,7,17,30,20,30,15,32,6,12,2,13,0,21,12,6,2,20,87,399,49,437,326,158,243,242,79,248,159,20,1,5,3,55.5,736,557,447,19,10,19,25,42,27,14,7,11,0,11,2,23,13,7,3,29,47,563,61,549,397,206,310,293,89,268,253
7-Mar-16,Espanyol,Rayo Vallecano,9,0,8,0,33.5,409,252,155,7,8,15,21,30,20,20,8,8,0,16,2,22,16,8,0,19,79,215,54,240,198,95,138,156,42,118,134,7,0,1,2,66.5,691,523,428,5,9,19,15,23,24,17,3,11,0,15,2,20,17,3,0,36,64,519,53,530,366,217,278,304,90,372,121
11-Mar-16,Malaga,Sporting Gijon,13,0,3,4,47.6,599,423,303,10,8,17,21,27,18,29,3,8,0,8,3,22,13,3,0,24,73,397,56,414,335,134,253,215,70,248,152,9,1,4,2,52.4,646,460,336,6,6,12,17,25,16,23,4,15,0,13,5,19,11,4,0,22,74,438,52,460,378,132,269,241,75,266,171
12-Mar-16,Barcelona,Getafe,16,0,9,1,70.3,850,682,613,12,15,29,21,32,8,12,5,16,0,7,1,5,12,5,4,16,43,661,32,672,418,282,347,354,123,349,232,6,0,1,1,29.7,465,280,214,6,11,24,30,45,16,18,3,8,0,13,2,7,8,3,0,14,38,266,21,283,207,96,155,148,58,157,89
12-Mar-16,Celta Vigo,Real Sociedad,7,0,1,2,42.7,540,365,249,7,5,7,22,24,35,28,5,12,0,21,1,9,10,5,2,22,75,325,38,362,293,106,194,204,68,223,109,15,0,6,3,57.3,655,477,348,11,2,11,14,19,17,28,3,13,0,9,1,22,16,3,0,39,69,477,54,492,379,167,290,253,118,244,184
12-Mar-16,Atletico,Deportivo,14,1,7,2,51.9,619,475,384,12,10,19,18,24,12,16,10,4,0,12,1,18,7,10,5,28,60,463,49,474,322,197,254,269,65,245,213,6,0,2,1,48.1,581,451,358,3,6,11,13,23,19,14,1,13,1,8,1,6,13,1,0,25,81,403,37,447,287,195,253,230,99,306,79
12-Mar-16,Rayo Vallecano,Eibar,12,0,3,3,59,572,402,278,7,7,12,15,17,15,23,8,11,0,17,5,28,16,8,2,36,96,379,63,412,328,146,256,217,105,217,153,7,0,1,1,41,437,290,157,5,2,4,16,23,20,21,0,13,0,18,3,14,21,0,0,35,105,235,50,290,258,82,173,167,39,174,127
13-Mar-16,Levante,Valencia,13,1,6,0,45.5,523,356,241,10,2,17,18,23,10,21,8,17,0,16,2,20,17,8,3,27,69,338,51,356,295,110,206,200,79,178,150,6,0,1,2,54.5,605,440,331,3,5,11,32,34,26,17,0,12,1,16,4,13,18,0,1,24,76,403,45,434,330,147,233,243,76,261,142
