,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
1180,19-Sep-17,Valencia,Malaga,3.41,0.82,16,11,11,2,9,4,11.35,14.84,2.83,0.12
1181,19-Sep-17,Barcelona,Eibar,2.59,0.96,11,13,10,4,13,2,29,11.97,2.48,0.37
1182,20-Sep-17,Leganes,Girona,0.47,1.24,12,10,1,0,3,3,4.68,9.77,0.62,2.1
1183,20-Sep-17,Athletic Club,Atletico Madrid,1.72,2.3,12,16,7,9,7,9,7.79,20.57,0.97,1.79
1184,20-Sep-17,Deportivo La Coruna,Alaves,1.94,0.22,15,8,3,3,8,2,9.23,8.82,2.68,0.19
1185,20-Sep-17,Real Madrid,Real Betis,3.39,1.21,27,12,7,4,18,3,7.79,14.47,2.57,0.32
1186,20-Sep-17,Sevilla,Las Palmas,1.39,0.37,14,6,9,0,13,3,6.95,17.32,2.31,0.45
1187,21-Sep-17,Villarreal,Espanyol,1.92,0.99,14,10,5,3,5,5,9.29,15.89,2.09,0.68
1188,21-Sep-17,Celta Vigo,Getafe,0.73,0.74,8,10,4,3,8,3,5.48,9.94,1.3,1.32
1189,21-Sep-17,Levante,Real Sociedad,1.79,0.57,13,13,9,3,3,6,26.92,8.67,2.4,0.42
1190,23-Sep-17,Atletico Madrid,Sevilla,1.54,0.37,13,11,4,0,6,14,15.9,5.56,2.4,0.39
1191,23-Sep-17,Alaves,Real Madrid,0.7,2.72,8,21,3,8,1,12,12.2,5,0.24,2.65
1192,23-Sep-17,Malaga,Athletic Club,2.36,1.93,16,8,7,7,7,4,9.82,8.84,1.7,1.07
1193,23-Sep-17,Girona,Barcelona,0.91,1.29,13,9,2,5,3,6,11.35,10,1.01,1.69
1194,24-Sep-17,Espanyol,Deportivo La Coruna,3.03,1.41,17,21,5,6,5,6,9.34,16.89,2.4,0.45
1195,24-Sep-17,Getafe,Villarreal,2.32,1.04,17,6,8,1,3,7,10.88,7.16,2.38,0.43
1196,24-Sep-17,Eibar,Celta Vigo,1.07,1.13,9,11,0,6,5,6,8.7,15.5,1.3,1.38
1197,24-Sep-17,Las Palmas,Leganes,0.86,1.59,8,9,3,3,9,6,7.33,13.06,0.65,2.06
1198,24-Sep-17,Real Sociedad,Valencia,1.25,1.88,18,13,6,4,6,9,9.57,22.9,0.81,1.91
1199,25-Sep-17,Real Betis,Levante,2.24,0.38,14,8,6,1,5,4,7.4,24.83,2.66,0.22
1200,29-Sep-17,Celta Vigo,Girona,2.56,1.32,16,9,9,5,5,3,8.89,13.54,2.27,0.54
1201,30-Sep-17,Deportivo La Coruna,Getafe,2.42,1.54,15,10,9,3,13,3,5.6,7.65,1.97,0.82
1202,30-Sep-17,Sevilla,Malaga,2.5,0.43,12,10,5,3,7,2,5.23,13.42,2.74,0.17
1203,30-Sep-17,Levante,Alaves,1.03,2.53,13,8,0,3,8,2,15.36,14,0.4,2.44
1204,30-Sep-17,Leganes,Atletico Madrid,0.42,0.55,7,11,3,2,3,4,14.46,5.15,1.12,1.42
1205,1-Oct-17,Real Sociedad,Real Betis,2,2.06,18,10,6,6,6,5,13.53,11.04,1.33,1.43
1206,1-Oct-17,Barcelona,Las Palmas,4.84,0.68,22,11,10,1,14,6,13.62,14.94,2.97,0.02
1207,1-Oct-17,Villarreal,Eibar,2.76,0.54,12,8,6,0,11,2,5.67,15.11,2.77,0.14
1208,1-Oct-17,Valencia,Athletic Club,2.63,2.61,10,16,6,6,9,5,11.46,4.32,1.39,1.39
1209,1-Oct-17,Real Madrid,Espanyol,3.03,0.28,23,8,8,3,12,1,8.44,19.63,2.87,0.08
1210,13-Oct-17,Espanyol,Levante,2.47,0.91,21,13,6,3,5,4,8.17,11.67,2.46,0.39
1211,14-Oct-17,Athletic Club,Sevilla,1.12,1.8,15,14,2,6,6,12,7.29,7.11,0.85,1.9
1212,14-Oct-17,Getafe,Real Madrid,0.86,2.22,8,16,3,6,4,9,10.71,3.72,0.43,2.39
1213,14-Oct-17,Alaves,Real Sociedad,0.54,0.88,8,13,0,6,3,5,18.29,5.3,0.96,1.68
1214,14-Oct-17,Atletico Madrid,Barcelona,0.33,1.62,5,15,4,7,3,13,26.45,6.41,0.37,2.42
1215,15-Oct-17,Eibar,Deportivo La Coruna,0.57,0.47,12,8,3,2,6,5,7.46,11.17,1.35,1.2
1216,15-Oct-17,Girona,Villarreal,1.78,1.23,26,10,5,3,11,2,10.96,8.35,1.75,1
1217,15-Oct-17,Malaga,Leganes,1.14,1.94,13,19,5,9,3,2,6.46,6.5,0.73,2.01
1218,15-Oct-17,Real Betis,Valencia,2.25,1.95,13,13,6,9,12,6,8.07,15.14,1.59,1.17
1219,16-Oct-17,Las Palmas,Celta Vigo,1.9,1.69,24,14,11,7,8,5,10.74,17.13,1.54,1.23
1220,21-Oct-17,Levante,Getafe,0.64,0.82,5,9,1,5,2,7,5.06,5.89,1.15,1.45
1221,21-Oct-17,Real Betis,Alaves,0.78,0.62,12,7,5,3,2,2,7.15,21.41,1.46,1.16
1222,21-Oct-17,Valencia,Sevilla,1.73,0.88,18,18,8,5,11,8,12.94,8.21,2.01,0.76
1223,21-Oct-17,Barcelona,Malaga,2.19,0.63,12,13,4,5,15,1,7.4,25.06,2.51,0.33
1224,22-Oct-17,Villarreal,Las Palmas,2.72,0.82,25,16,9,5,12,6,8.06,15.42,2.61,0.27
1225,22-Oct-17,Leganes,Athletic Club,0.8,0.73,16,7,4,1,1,0,17.36,4.55,1.35,1.27
1226,22-Oct-17,Real Madrid,Eibar,1.54,0.36,15,9,7,2,9,1,19.45,12.36,2.35,0.43
1227,23-Oct-17,Real Sociedad,Espanyol,1.34,0.61,19,4,5,1,4,2,8.33,14.7,1.97,0.73
1228,23-Oct-17,Deportivo La Coruna,Girona,1.93,1.63,15,13,6,6,8,5,6.87,13,1.62,1.09
1229,23-Oct-17,Celta Vigo,Atletico Madrid,0.9,1.15,19,4,8,2,7,2,7.21,14.21,1.05,1.64
1230,28-Oct-17,Alaves,Valencia,0.63,1.07,16,7,6,2,5,2,6.59,5.2,0.82,1.85
1231,28-Oct-17,Atletico Madrid,Villarreal,1.5,0.68,18,12,6,4,8,6,8.12,7.07,2.05,0.69
1232,28-Oct-17,Athletic Club,Barcelona,0.88,2.49,17,17,5,5,1,13,7.82,8.55,0.37,2.49
1233,28-Oct-17,Sevilla,Leganes,1.73,1.03,9,10,5,1,8,3,5.15,13,1.95,0.77
1234,29-Oct-17,Getafe,Real Sociedad,1.95,1.15,10,15,5,4,6,4,8.67,11.38,2.04,0.74
1235,29-Oct-17,Girona,Real Madrid,2.26,1.58,15,15,4,6,4,16,7.48,7.36,1.92,0.85
1236,29-Oct-17,Eibar,Levante,1.42,0.91,16,3,6,2,6,1,5.04,18.19,1.76,0.94
1237,29-Oct-17,Malaga,Celta Vigo,2.04,1.07,15,10,4,2,6,2,13.07,7,2.2,0.58
1238,30-Oct-17,Espanyol,Real Betis,0.73,0.38,10,9,4,4,6,3,10.45,8.26,1.67,0.92
1239,30-Oct-17,Las Palmas,Deportivo La Coruna,0.55,1.9,13,15,5,5,5,1,10.88,11.71,0.36,2.47
1240,3-Nov-17,Real Betis,Getafe,0.84,0.83,15,9,4,2,5,3,6.12,13.52,1.35,1.31
1241,4-Nov-17,Valencia,Leganes,2.31,1.32,13,13,7,6,3,6,8.44,11.79,2.09,0.68
1242,4-Nov-17,Deportivo La Coruna,Atletico Madrid,0.42,0.49,14,11,1,3,3,3,10.45,8.28,1.18,1.34
1243,4-Nov-17,Alaves,Espanyol,1.02,0.68,17,9,6,3,3,7,9.5,7.47,1.6,1.05
1244,5-Nov-17,Barcelona,Sevilla,1.95,0.35,18,8,6,3,14,5,12.65,12.72,2.57,0.28
1245,5-Nov-17,Levante,Girona,0.65,1.62,7,10,4,5,6,4,14,12.89,0.55,2.21
1246,5-Nov-17,Celta Vigo,Athletic Club,1.22,1.26,11,14,5,5,2,6,10.19,6.78,1.32,1.39
1247,5-Nov-17,Real Sociedad,Eibar,2.41,0.28,10,9,6,5,3,2,9.55,8.03,2.88,0.07
1248,5-Nov-17,Villarreal,Malaga,1.19,0.59,14,10,3,2,6,4,5.71,10.68,1.91,0.79
1249,5-Nov-17,Real Madrid,Las Palmas,2.53,0.13,27,2,9,1,6,2,8.33,21.71,2.84,0.09
1250,17-Nov-17,Girona,Real Sociedad,1.13,1.35,14,14,4,5,4,6,5.26,10.76,1.17,1.52
1251,18-Nov-17,Getafe,Alaves,4.07,0.61,13,11,8,5,6,1,10.59,5.72,2.95,0.03
1252,18-Nov-17,Leganes,Barcelona,1.32,2.59,18,11,7,7,5,10,9.87,5.9,0.53,2.29
1253,18-Nov-17,Sevilla,Celta Vigo,1.48,2.35,12,11,5,5,14,7,7.65,12.83,0.77,2.01
1254,18-Nov-17,Atletico Madrid,Real Madrid,0.75,1.41,7,14,1,3,3,16,10.91,7.73,0.79,1.92
1255,19-Nov-17,Malaga,Deportivo La Coruna,1.74,1.29,14,12,5,4,4,5,8.48,8.48,1.76,0.93
1256,19-Nov-17,Espanyol,Valencia,1.15,1.27,13,9,4,4,8,0,8.11,7.41,1.2,1.5
1257,19-Nov-17,Las Palmas,Levante,0.94,1.01,10,11,5,6,10,1,7.68,8.11,1.29,1.38
1258,19-Nov-17,Athletic Club,Villarreal,1.02,1.41,15,7,3,4,4,6,11.26,6.77,0.94,1.77
1259,20-Nov-17,Eibar,Real Betis,2.62,0.69,17,4,7,0,5,1,11.28,21,2.67,0.22
1260,24-Nov-17,Celta Vigo,Leganes,1.34,0.91,14,9,7,2,9,3,10.47,14.71,1.75,0.9
1261,25-Nov-17,Alaves,Eibar,0.4,1.09,6,11,2,6,3,4,8.86,4,0.64,2.06
1262,25-Nov-17,Real Madrid,Malaga,3.02,0.54,16,9,9,3,8,5,7.36,13.14,2.89,0.07
1263,25-Nov-17,Real Betis,Girona,1.21,1.44,12,13,6,7,4,5,9.68,9.33,1.15,1.57
1264,25-Nov-17,Levante,Atletico Madrid,1.15,2.88,17,16,2,11,4,9,13.37,11.21,0.4,2.46
1265,26-Nov-17,Deportivo La Coruna,Athletic Club,1.96,1.59,14,10,4,3,8,9,10.3,7.13,1.65,1.09
1266,26-Nov-17,Real Sociedad,Las Palmas,2.03,2.05,16,8,3,7,11,5,7.07,10.75,1.34,1.41
1267,26-Nov-17,Villarreal,Sevilla,2.07,1.82,19,15,4,4,8,10,11.3,8.9,1.53,1.2
1268,26-Nov-17,Valencia,Barcelona,1.31,0.9,8,12,1,8,5,12,12.23,4.51,1.77,0.89
1269,27-Nov-17,Espanyol,Getafe,1.27,0.84,10,7,5,4,3,5,6.77,7.81,1.76,0.92
1270,1-Dec-17,Malaga,Levante,0.86,0.44,18,3,2,3,9,2,4.96,15.83,1.66,0.95
1271,2-Dec-17,Barcelona,Celta Vigo,3.8,1.55,21,10,7,5,26,5,8.19,18.2,2.66,0.24
1272,2-Dec-17,Atletico Madrid,Real Sociedad,3.06,1.82,16,10,10,2,10,8,5.5,12.42,2.21,0.6
1273,2-Dec-17,Sevilla,Deportivo La Coruna,1.53,0.66,10,12,6,3,14,6,10.14,12.04,2.13,0.63
1274,2-Dec-17,Athletic Club,Real Madrid,1.34,1.88,11,19,4,4,4,9,11.06,7.48,0.95,1.77
1275,3-Dec-17,Leganes,Villarreal,1.23,0.95,12,12,5,4,6,5,16.29,6.61,1.59,1.1
1276,3-Dec-17,Getafe,Valencia,0.91,0.62,11,13,3,6,4,3,8.64,3.58,1.63,1.01
1277,3-Dec-17,Eibar,Espanyol,1.7,0.27,10,6,5,4,2,1,4.26,9.8,2.66,0.2
1278,3-Dec-17,Las Palmas,Real Betis,2.48,0.35,21,8,7,2,17,3,8.44,12.56,2.75,0.16
1279,4-Dec-17,Girona,Alaves,0.42,1.71,11,9,3,4,4,3,8.72,13.82,0.32,2.51
1280,8-Dec-17,Alaves,Las Palmas,3.73,0.28,22,6,9,1,4,6,10.22,6.33,2.94,0.03
1281,9-Dec-17,Getafe,Eibar,0.27,0.91,6,7,3,1,0,5,9,5.27,0.52,2.16
1282,9-Dec-17,Real Madrid,Sevilla,3.54,0.38,21,10,8,3,17,8,13.79,17.42,2.91,0.05
1283,9-Dec-17,Deportivo La Coruna,Leganes,0.92,0.12,16,3,4,0,7,1,6.61,10.35,2.13,0.5
1284,9-Dec-17,Valencia,Celta Vigo,1.37,1.13,13,13,7,5,7,3,10.78,6,1.54,1.12
1285,10-Dec-17,Real Sociedad,Malaga,1.72,1.86,18,9,2,5,20,1,6.14,12.26,1.19,1.53
1286,10-Dec-17,Real Betis,Atletico Madrid,0.28,0.79,9,4,4,2,4,4,3.57,14.75,0.72,1.9
1287,10-Dec-17,Levante,Athletic Club,1.11,1.98,12,14,3,3,3,8,7.05,9.96,0.69,2.08
1288,10-Dec-17,Villarreal,Barcelona,0.68,3.68,9,16,5,6,2,21,13.83,7.17,0.05,2.91
1289,11-Dec-17,Espanyol,Girona,0.35,1.5,8,12,3,5,4,1,10.4,9.91,0.34,2.47
1290,15-Dec-17,Sevilla,Levante,2.44,1.12,16,10,6,2,13,7,5.07,9.96,2.28,0.54
1291,16-Dec-17,Athletic Club,Real Sociedad,0.88,0.47,7,10,2,2,2,3,9.9,9.39,1.75,0.88
1292,16-Dec-17,Eibar,Valencia,0.81,1.1,14,7,3,3,1,3,6.55,9.11,1.04,1.64
1293,16-Dec-17,Atletico Madrid,Alaves,1.04,0.57,10,11,4,0,5,2,4.52,12.25,1.83,0.85
1294,17-Dec-17,Girona,Getafe,0.37,0.26,9,7,2,0,0,7,6.45,6.5,1.35,1.07
1295,17-Dec-17,Celta Vigo,Villarreal,0.88,0.69,10,8,3,5,8,5,8.15,14.67,1.48,1.15
1296,17-Dec-17,Las Palmas,Espanyol,1.47,2.13,14,8,5,3,4,7,12.79,9.93,0.82,1.92
1297,17-Dec-17,Barcelona,Deportivo La Coruna,6.47,0.28,23,10,11,3,19,5,6.41,23.53,3,0
1298,18-Dec-17,Malaga,Real Betis,1.07,1.97,18,10,2,4,4,3,10,7.32,0.63,2.15
1299,19-Dec-17,Levante,Leganes,0.84,0.28,10,10,3,2,2,3,4.63,4.46,1.9,0.71
1300,20-Dec-17,Getafe,Las Palmas,2.93,1.89,13,17,7,6,5,8,8.35,5.95,2.04,0.78
1301,20-Dec-17,Real Sociedad,Sevilla,1.86,0.3,14,9,5,4,8,6,9.62,8.36,2.62,0.24
1302,21-Dec-17,Eibar,Girona,2.48,0.34,16,6,6,1,1,1,7.37,5,2.79,0.13
1303,21-Dec-17,Alaves,Malaga,2.13,0.3,13,10,5,3,4,3,8.68,5.21,2.72,0.17
1304,22-Dec-17,Real Betis,Athletic Club,1.27,3.02,16,19,6,7,4,10,17.33,16.33,0.37,2.49
1305,22-Dec-17,Espanyol,Atletico Madrid,0.93,0.8,8,9,4,1,6,6,11.33,7.4,1.45,1.2
1306,23-Dec-17,Real Madrid,Barcelona,1.3,3.71,14,18,5,11,7,13,12.33,13.7,0.23,2.68
1307,23-Dec-17,Valencia,Villarreal,2.08,1.11,22,9,3,2,12,3,11.62,8.03,2.05,0.72
1308,23-Dec-17,Deportivo La Coruna,Celta Vigo,1.79,1.56,15,7,4,3,15,2,7.13,10.39,1.53,1.2
1309,6-Jan-18,Atletico Madrid,Getafe,1.46,0.98,9,10,5,5,5,5,6.89,9.74,1.76,0.97
1310,6-Jan-18,Valencia,Girona,1.59,1.67,17,11,7,5,11,2,5.86,10.05,1.28,1.44
1311,6-Jan-18,Las Palmas,Eibar,0.91,1.69,4,14,2,5,4,4,8.06,5.85,0.63,2.05
1312,6-Jan-18,Sevilla,Real Betis,1.29,1.64,14,9,3,5,9,5,10.2,7.59,1.08,1.65
1313,7-Jan-18,Leganes,Real Sociedad,0.98,0.71,8,9,4,5,3,3,23.17,7.58,1.61,1.03
1314,7-Jan-18,Barcelona,Levante,2.12,0.68,16,9,8,2,19,3,6.43,18.39,2.45,0.39
1315,7-Jan-18,Athletic Club,Alaves,2.55,0.23,14,8,8,1,9,1,4.38,12.42,2.85,0.09
1316,7-Jan-18,Villarreal,Deportivo La Coruna,1.34,1.82,11,13,5,3,7,3,5.05,14.81,1.01,1.73
1317,7-Jan-18,Celta Vigo,Real Madrid,2.02,1.96,10,19,5,8,9,12,11.81,9.3,1.42,1.33
1318,8-Jan-18,Malaga,Espanyol,1.1,0.3,17,6,2,3,6,3,5.52,16.43,2.13,0.55
1319,12-Jan-18,Getafe,Malaga,1.37,0.38,7,9,3,2,5,2,9.04,6.15,2.3,0.47
1320,13-Jan-18,Girona,Las Palmas,3.87,0.14,15,3,8,1,4,2,8.18,5.78,2.99,0.01
1321,13-Jan-18,Real Madrid,Villarreal,2.35,0.86,28,10,7,4,19,6,9.62,16,2.39,0.43
1322,13-Jan-18,Eibar,Atletico Madrid,0.92,1.68,11,7,4,3,7,5,3.94,15.16,0.76,2
1323,13-Jan-18,Deportivo La Coruna,Valencia,1.79,0.61,12,12,2,5,9,3,9.67,13.6,2.43,0.38
1324,14-Jan-18,Levante,Celta Vigo,1.87,0.29,15,3,5,2,8,1,12.61,11.07,2.58,0.26
1325,14-Jan-18,Alaves,Sevilla,0.61,0.8,12,14,3,1,3,13,10.78,4.67,1.12,1.5
1326,14-Jan-18,Espanyol,Athletic Club,0.54,1.22,11,8,3,3,3,5,16.65,12.19,0.73,1.97
1327,14-Jan-18,Real Sociedad,Barcelona,0.78,1.25,15,11,6,5,6,7,9.06,12.1,0.95,1.76
1328,15-Jan-18,Real Betis,Leganes,2.01,1.77,16,10,9,6,10,4,4.5,18.72,1.54,1.18
1329,19-Jan-18,Getafe,Athletic Club,3.77,1.39,17,7,6,6,11,2,8.57,9.33,2.8,0.13
1330,20-Jan-18,Espanyol,Sevilla,1.09,1.55,9,12,0,7,6,5,5.81,11.13,0.97,1.73
1331,20-Jan-18,Atletico Madrid,Girona,1.37,0.78,9,6,4,3,15,4,10.96,11.26,1.89,0.81
1332,20-Jan-18,Villarreal,Levante,3.14,1.18,18,16,6,4,7,7,8.84,10.56,2.71,0.19
1333,20-Jan-18,Las Palmas,Valencia,3.29,1.95,20,14,6,8,12,6,5.27,6.51,2.24,0.59
1334,21-Jan-18,Alaves,Leganes,1.75,1.42,14,8,6,4,4,3,12.07,6.61,1.62,1.06
1335,21-Jan-18,Real Madrid,Deportivo La Coruna,3.18,1.84,24,6,13,3,19,2,8.82,12.91,2.18,0.64
1336,21-Jan-18,Real Sociedad,Celta Vigo,2.07,1.47,16,10,2,3,12,6,10.76,10.29,1.83,0.9
1337,21-Jan-18,Real Betis,Barcelona,0.31,2.51,7,14,2,10,1,13,6.51,11.04,0.16,2.75
1338,22-Jan-18,Eibar,Malaga,1.44,1.37,15,10,4,4,3,2,3.52,14.56,1.43,1.28
1339,26-Jan-18,Athletic Club,Eibar,1.71,0.49,7,14,1,2,5,3,9.52,6.58,2.39,0.42
1340,27-Jan-18,Deportivo La Coruna,Levante,1.21,1.06,8,15,2,4,2,10,10.42,4.5,1.49,1.2
1341,27-Jan-18,Valencia,Real Madrid,1.41,2.71,11,13,4,7,13,6,11.62,6.91,0.52,2.3
1342,27-Jan-18,Malaga,Girona,0.72,0.69,7,11,1,2,3,2,8.14,9.36,1.38,1.23
1343,27-Jan-18,Villarreal,Real Sociedad,2.29,0.9,11,24,7,6,2,9,19.13,12.58,2.42,0.42
1344,28-Jan-18,Leganes,Espanyol,0.78,1.4,11,12,6,4,2,2,5.97,5.19,0.78,1.93
1345,28-Jan-18,Atletico Madrid,Las Palmas,3.51,0.45,18,9,7,1,6,3,7.48,8.74,2.92,0.05
1346,28-Jan-18,Sevilla,Getafe,1.77,0.78,15,7,1,2,14,1,6.17,12.73,2.12,0.64
1347,28-Jan-18,Barcelona,Alaves,2.09,1.03,18,7,12,4,15,3,3.61,14.52,2.24,0.52
1348,29-Jan-18,Celta Vigo,Real Betis,2.74,1.3,13,7,5,3,14,4,21.56,10.15,2.36,0.46
1349,2-Feb-18,Real Sociedad,Deportivo La Coruna,2.92,0.22,19,4,8,1,8,3,6.77,17.75,2.9,0.06
1350,3-Feb-18,Eibar,Sevilla,1.72,1.73,17,11,7,3,5,5,10.59,7.44,1.34,1.39
1351,3-Feb-18,Real Betis,Villarreal,0.53,1.4,13,12,4,3,3,6,12.47,14.06,0.55,2.2
1352,3-Feb-18,Alaves,Celta Vigo,1.2,1.3,9,16,3,4,5,7,14.33,5.2,1.28,1.42
1353,3-Feb-18,Levante,Real Madrid,1.32,1.32,12,23,4,9,7,7,17.61,6.9,1.4,1.32
1354,4-Feb-18,Getafe,Leganes,1.09,0.1,11,2,1,1,3,0,8,4.11,2.36,0.36
1355,4-Feb-18,Espanyol,Barcelona,0.93,0.71,7,12,2,2,3,17,8.87,3.48,1.59,1.06
1356,4-Feb-18,Girona,Athletic Club,3.08,0.35,8,9,3,0,1,4,13.83,7.12,2.94,0.03
1357,4-Feb-18,Atletico Madrid,Valencia,0.6,0.32,14,9,4,0,4,2,10.09,18.71,1.55,0.98
1358,5-Feb-18,Las Palmas,Malaga,0.31,0.84,11,9,4,3,5,1,8.57,11.04,0.68,1.96
1359,9-Feb-18,Athletic Club,Las Palmas,0.65,0.35,11,8,5,2,2,9,5.69,6.87,1.61,0.94
1360,10-Feb-18,Villarreal,Alaves,1.99,0.79,27,5,6,4,11,3,2.86,13.67,2.25,0.53
1361,10-Feb-18,Malaga,Atletico Madrid,0.41,0.51,12,5,3,1,1,2,6.59,6.79,1.11,1.42
1362,10-Feb-18,Leganes,Eibar,0.11,1.47,2,19,0,6,3,3,10,6.62,0.26,2.54
1363,10-Feb-18,Real Madrid,Real Sociedad,5.31,0.98,18,8,9,3,19,2,19.82,17.33,2.97,0.02
1364,11-Feb-18,Sevilla,Girona,2.28,1.58,12,14,4,6,7,3,8.75,8.74,1.94,0.78
1365,11-Feb-18,Barcelona,Getafe,0.99,0.33,12,10,6,1,12,4,4.16,23.39,2,0.67
1366,11-Feb-18,Celta Vigo,Espanyol,2.33,0.24,18,3,7,2,12,1,10.06,20.5,2.82,0.11
1367,11-Feb-18,Valencia,Levante,3.85,0.19,18,5,8,1,9,2,7.3,12.7,2.98,0.01
1368,12-Feb-18,Deportivo La Coruna,Real Betis,1.29,0.87,16,10,2,4,6,4,8.09,8.19,1.66,1.02
1369,16-Feb-18,Girona,Leganes,1.35,0.6,10,10,5,5,2,1,10,9.52,2.11,0.61
1370,17-Feb-18,Las Palmas,Sevilla,1.08,2.84,11,12,3,6,5,4,7.11,12.93,0.24,2.63
1371,17-Feb-18,Eibar,Barcelona,0.51,2.56,13,10,3,6,4,14,9.76,16.92,0.2,2.71
1372,17-Feb-18,Alaves,Deportivo La Coruna,0.59,0.19,14,5,3,0,7,6,8.28,7.36,1.69,0.81
1373,17-Feb-18,Malaga,Valencia,1.15,1.19,9,10,3,3,1,4,7.32,3.04,1.28,1.38
1374,18-Feb-18,Real Sociedad,Levante,2.19,0.64,13,9,3,1,7,9,7.69,15.52,2.54,0.32
1375,18-Feb-18,Atletico Madrid,Athletic Club,0.92,0.19,14,4,4,0,8,1,6.76,12.28,2.01,0.61
1376,18-Feb-18,Espanyol,Villarreal,1.28,1.16,15,8,3,3,5,3,6.02,7.48,1.44,1.21
1377,18-Feb-18,Real Betis,Real Madrid,2.47,1.84,20,12,5,9,5,5,9.41,12.71,1.79,0.99
1378,19-Feb-18,Getafe,Celta Vigo,1.57,0.08,9,4,5,1,8,1,10.26,3.46,2.68,0.18
1379,21-Feb-18,Leganes,Real Madrid,1.19,1.95,7,13,3,7,4,8,10.94,9.28,0.72,2
1380,23-Feb-18,Deportivo La Coruna,Espanyol,1.76,0.37,17,9,4,1,4,1,7.96,9.63,2.58,0.27
1381,24-Feb-18,Celta Vigo,Eibar,1.48,1.76,8,15,3,2,4,8,12.25,8.58,1.16,1.58
1382,24-Feb-18,Real Madrid,Alaves,3.51,0.62,25,11,10,5,12,6,6.63,12.54,2.84,0.11
1383,24-Feb-18,Leganes,Las Palmas,1.52,0.13,11,4,2,1,4,3,6.15,5.17,2.59,0.23
1384,24-Feb-18,Barcelona,Girona,3.04,0.76,21,10,14,4,13,2,8.5,14.67,2.69,0.21
1385,25-Feb-18,Villarreal,Getafe,1.03,1.56,9,5,4,3,7,5,6.41,7.64,0.77,1.92
1386,25-Feb-18,Athletic Club,Malaga,0.62,1.39,8,8,6,4,4,0,6,8.68,0.63,2.1
1387,25-Feb-18,Valencia,Real Sociedad,1.77,0.59,6,7,4,2,2,4,14.65,7.62,2.41,0.4
1388,25-Feb-18,Sevilla,Atletico Madrid,1.06,3.05,10,13,5,8,12,16,16.13,7.76,0.26,2.63
1389,26-Feb-18,Levante,Real Betis,0.83,2.03,12,15,2,6,2,7,11.05,5.9,0.48,2.32
1390,27-Feb-18,Espanyol,Real Madrid,0.79,1.11,16,12,7,5,9,8,13.17,8.78,1.02,1.67
1391,27-Feb-18,Girona,Celta Vigo,1.25,0.42,11,10,2,2,3,7,9.06,7.89,2.16,0.57
1392,28-Feb-18,Getafe,Deportivo La Coruna,1.95,0.33,14,9,5,1,9,3,14.47,6,2.75,0.15
1393,28-Feb-18,Athletic Club,Valencia,1.91,0.2,11,6,4,4,10,2,5.63,9.29,2.72,0.16
1394,28-Feb-18,Malaga,Sevilla,0.3,0.9,8,6,0,4,2,8,8.96,7.07,0.67,1.97
1395,28-Feb-18,Eibar,Villarreal,1,0.51,13,11,1,3,5,4,5.83,7.78,1.81,0.85
1396,28-Feb-18,Atletico Madrid,Leganes,2.7,0.75,15,9,8,3,10,3,5.92,24.29,2.6,0.27
1397,1-Mar-18,Real Betis,Real Sociedad,0.35,0.4,8,13,4,5,4,5,16.23,15,1.19,1.27
1398,1-Mar-18,Las Palmas,Barcelona,1.44,1.09,12,10,1,4,3,12,11.07,5.41,1.65,1.05
1399,1-Mar-18,Alaves,Levante,2.28,0.29,15,6,5,1,8,3,3.16,10.09,2.76,0.15
1400,3-Mar-18,Villarreal,Girona,0.55,0.3,14,4,5,3,7,2,4.43,11.81,1.52,0.98
1401,3-Mar-18,Sevilla,Athletic Club,2.46,0.51,18,10,8,3,8,4,13.3,10.68,2.65,0.24
1402,3-Mar-18,Deportivo La Coruna,Eibar,1.25,0.6,7,16,2,3,3,6,20.58,4.95,1.97,0.74
1403,3-Mar-18,Leganes,Malaga,1.04,0.52,10,4,3,1,1,1,8.26,7.39,1.83,0.82
1404,3-Mar-18,Real Madrid,Getafe,2.02,0.84,14,4,6,4,25,1,5.94,18.32,2.31,0.47
1405,4-Mar-18,Levante,Espanyol,2.04,1.06,13,15,4,3,0,2,11.38,4.5,2.16,0.62
1406,4-Mar-18,Barcelona,Atletico Madrid,0.81,0.16,16,6,5,1,8,3,8,7.42,1.95,0.63
1407,4-Mar-18,Real Sociedad,Alaves,1.93,0.37,14,3,5,1,8,2,8.85,11.74,2.59,0.26
1408,4-Mar-18,Valencia,Real Betis,1.13,0.37,12,9,6,4,6,10,14.17,8.1,2.05,0.63
1409,5-Mar-18,Celta Vigo,Las Palmas,1.5,0.73,14,10,6,3,5,8,10.33,7.31,2.01,0.72
1410,9-Mar-18,Girona,Deportivo La Coruna,1.04,0.7,9,8,6,4,1,9,8.15,7.18,1.7,0.93
1411,10-Mar-18,Eibar,Real Madrid,1.39,1.8,12,12,3,6,6,7,10.53,11,1.07,1.68
1412,10-Mar-18,Sevilla,Valencia,1.1,1.13,21,10,5,5,11,4,6.14,9.38,1.32,1.39
1413,10-Mar-18,Getafe,Levante,1.61,0.8,13,11,3,3,8,1,7.58,2.63,2.02,0.73
1414,10-Mar-18,Malaga,Barcelona,0.54,2.42,6,20,2,9,3,13,21.26,4.6,0.25,2.62
