Date,Home,Away,Home Score,Away Score,1,X,2
11-Feb-12,Racing Santander,Atl. Madrid,0,0,3.97,3.34,2.12
12-Feb-12,Real Madrid,Levante,4,2,1.1,13.8,29
12-Feb-12,Villarreal,Granada CF,3,1,1.73,3.71,5.82
12-Feb-12,Valencia,Gijon,4,0,1.37,5.34,9.75
12-Feb-12,Malaga,Mallorca,3,1,1.83,3.49,5.38
12-Feb-12,Rayo Vallecano,Getafe,2,0,2.25,3.43,3.48
12-Feb-12,Espanyol,Zaragoza,0,2,1.67,3.89,6.07
13-Feb-12,Real Sociedad,Sevilla,2,0,2.65,3.52,2.79
18-Feb-12,Sevilla,Osasuna,2,0,1.63,4,6.41
18-Feb-12,Real Madrid,Racing Santander,4,0,1.09,13.21,32.65
18-Feb-12,Getafe,Espanyol,1,1,2.06,3.4,4.15
19-Feb-12,Barcelona,Valencia,5,1,1.25,6.97,13.33
19-Feb-12,Levante,Rayo Vallecano,3,5,2.17,3.46,3.71
19-Feb-12,Gijon,Atl. Madrid,1,1,5.12,3.79,1.78
19-Feb-12,Mallorca,Villarreal,4,0,2.41,3.29,3.31
19-Feb-12,Ath Bilbao,Malaga,3,0,2.06,3.67,3.8
19-Feb-12,Granada CF,Real Sociedad,4,1,2.35,3.34,3.39
20-Feb-12,Zaragoza,Betis,0,2,2.83,3.31,2.74
25-Feb-12,Espanyol,Levante,1,2,1.83,3.74,4.82
25-Feb-12,Malaga,Zaragoza,5,1,1.47,4.55,8.25
25-Feb-12,Betis,Getafe,1,1,1.83,3.68,4.92
25-Feb-12,Racing Santander,Gijon,1,1,2,3.68,4.05
26-Feb-12,Atl. Madrid,Barcelona,1,2,6.78,4.72,1.51
26-Feb-12,Osasuna,Granada CF,2,1,1.97,3.47,4.46
26-Feb-12,Real Sociedad,Mallorca,1,0,2.31,3.29,3.5
26-Feb-12,Valencia,Sevilla,1,2,1.81,3.92,4.7
26-Feb-12,Rayo Vallecano,Real Madrid,0,1,7.3,4.8,1.48
26-Feb-12,Villarreal,Ath Bilbao,2,2,2.23,3.35,3.68
3-Mar-12,Sevilla,Atl. Madrid,1,1,2.23,3.48,3.52
3-Mar-12,Barcelona,Gijon,3,1,1.08,15,40.29
3-Mar-12,Getafe,Malaga,1,3,2.39,3.5,3.17
3-Mar-12,Mallorca,Osasuna,1,1,1.81,3.61,5.3
3-Mar-12,Rayo Vallecano,Racing Santander,4,2,1.74,3.73,5.65
4-Mar-12,Real Madrid,Espanyol,5,0,1.17,8.64,20.16
4-Mar-12,Granada CF,Valencia,0,1,3.37,3.54,2.25
4-Mar-12,Ath Bilbao,Real Sociedad,2,0,1.59,4.23,6.53
4-Mar-12,Zaragoza,Villarreal,2,1,3,3.36,2.56
5-Mar-12,Levante,Betis,3,1,2.62,3.45,2.87
10-Mar-12,Betis,Real Madrid,2,3,6.54,4.43,1.56
10-Mar-12,Gijon,Sevilla,1,0,3.29,3.49,2.31
10-Mar-12,Malaga,Levante,1,0,1.52,4.38,7.4
10-Mar-12,Real Sociedad,Zaragoza,3,0,1.78,3.88,5.01
11-Mar-12,Osasuna,Ath Bilbao,2,1,2.74,3.44,2.74
11-Mar-12,Racing Santander,Barcelona,0,2,22.21,8.58,1.15
11-Mar-12,Valencia,Mallorca,2,2,1.72,3.84,5.65
11-Mar-12,Atl. Madrid,Granada CF,2,0,1.29,5.95,13.5
11-Mar-12,Espanyol,Rayo Vallecano,5,1,2.27,3.5,3.37
12-Mar-12,Villarreal,Getafe,1,2,2,3.49,4.23
17-Mar-12,Rayo Vallecano,Betis,3,0,2.25,3.61,3.31
17-Mar-12,Sevilla,Barcelona,0,2,9.73,5.49,1.36
17-Mar-12,Getafe,Real Sociedad,1,0,2.14,3.36,3.89
17-Mar-12,Granada CF,Gijon,2,1,1.84,3.71,4.82
17-Mar-12,Zaragoza,Osasuna,1,1,2.87,3.43,2.62
18-Mar-12,Real Madrid,Malaga,1,1,1.18,8.82,17.48
18-Mar-12,Ath Bilbao,Valencia,0,3,2.23,3.43,3.57
18-Mar-12,Mallorca,Atl. Madrid,2,1,3.11,3.44,2.46
18-Mar-12,Levante,Villarreal,1,0,2.38,3.61,3.1
19-Mar-12,Espanyol,Racing Santander,3,1,1.68,3.85,6.14
20-Mar-12,Barcelona,Granada CF,5,3,1.05,21,44.18
20-Mar-12,Osasuna,Getafe,0,0,2.31,3.4,3.4
21-Mar-12,Villarreal,Real Madrid,1,1,8.35,4.8,1.44
21-Mar-12,Atl. Madrid,Ath Bilbao,2,1,1.64,4.25,5.7
21-Mar-12,Gijon,Mallorca,2,3,2.49,3.41,3.09
21-Mar-12,Real Sociedad,Levante,1,3,1.85,3.75,4.71
21-Mar-12,Valencia,Zaragoza,1,2,1.3,5.96,12.13
22-Mar-12,Malaga,Rayo Vallecano,4,2,1.75,4.05,4.97
22-Mar-12,Betis,Espanyol,1,1,1.91,3.73,4.38
22-Mar-12,Racing Santander,Sevilla,0,3,3.57,3.56,2.17
24-Mar-12,Getafe,Valencia,3,1,3.06,3.65,2.38
24-Mar-12,Real Madrid,Real Sociedad,5,1,1.13,10.01,22.19
24-Mar-12,Mallorca,Barcelona,0,2,15.85,7.15,1.22
25-Mar-12,Betis,Racing Santander,1,1,1.53,4.23,7.67
25-Mar-12,Rayo Vallecano,Villarreal,0,2,2.27,3.48,3.4
25-Mar-12,Ath Bilbao,Gijon,1,1,1.34,5.38,11.3
25-Mar-12,Espanyol,Malaga,1,2,2.42,3.56,3.04
25-Mar-12,Levante,Osasuna,0,2,2.02,3.46,4.04
25-Mar-12,Zaragoza,Atl. Madrid,1,0,4.63,3.69,1.87
26-Mar-12,Granada CF,Sevilla,0,3,2.99,3.54,2.48
31-Mar-12,Barcelona,Ath Bilbao,2,0,1.12,12.43,22.24
31-Mar-12,Malaga,Betis,0,2,1.73,3.75,5.7
31-Mar-12,Osasuna,Real Madrid,1,5,9.02,5.09,1.4
31-Mar-12,Gijon,Zaragoza,1,2,2.06,3.48,4.05
31-Mar-12,Racing Santander,Granada CF,0,1,2.33,3.38,3.39
1-Apr-12,Real Sociedad,Rayo Vallecano,4,0,2.22,3.44,3.58
1-Apr-12,Villarreal,Espanyol,0,0,2.16,3.48,3.7
1-Apr-12,Valencia,Levante,1,1,1.57,4.42,6.36
1-Apr-12,Atl. Madrid,Getafe,3,0,1.59,4.16,6.63
2-Apr-12,Sevilla,Mallorca,3,1,1.62,4.09,6.09
7-Apr-12,Betis,Villarreal,3,1,2.31,3.43,3.38
7-Apr-12,Zaragoza,Barcelona,1,4,19,8.9,1.17
7-Apr-12,Espanyol,Real Sociedad,2,2,1.68,4.03,5.63
7-Apr-12,Getafe,Gijon,2,0,1.79,3.8,4.98
7-Apr-12,Rayo Vallecano,Osasuna,6,0,1.94,3.57,4.3
8-Apr-12,Real Madrid,Valencia,0,0,1.23,7.11,14.74
8-Apr-12,Ath Bilbao,Sevilla,1,0,2.27,3.63,3.29
8-Apr-12,Mallorca,Granada CF,0,0,1.99,3.6,4.16
8-Apr-12,Levante,Atl. Madrid,2,0,3.65,3.48,2.12
9-Apr-12,Malaga,Racing Santander,3,0,1.37,5.15,10.5
10-Apr-12,Barcelona,Getafe,4,0,1.07,17.16,41.79
10-Apr-12,Osasuna,Espanyol,2,0,3.12,3.25,2.54
10-Apr-12,Real Sociedad,Betis,1,1,2.4,3.42,3.22
11-Apr-12,Atl. Madrid,Real Madrid,1,4,5.34,3.87,1.74
11-Apr-12,Gijon,Levante,3,2,2.52,3.64,2.85
11-Apr-12,Granada CF,Ath Bilbao,2,2,3,3.78,2.36
11-Apr-12,Valencia,Rayo Vallecano,4,1,1.47,4.88,7.53
12-Apr-12,Sevilla,Zaragoza,3,0,1.46,4.84,7.74
12-Apr-12,Racing Santander,Mallorca,0,3,3.56,3.36,2.27
12-Apr-12,Villarreal,Malaga,2,1,2.47,3.57,2.98
14-Apr-12,Levante,Barcelona,1,2,19.44,8.9,1.17
14-Apr-12,Real Madrid,Gijon,3,1,1.07,17.84,39.9
15-Apr-12,Rayo Vallecano,Atl. Madrid,0,1,3.93,3.76,2
15-Apr-12,Ath Bilbao,Mallorca,1,0,1.61,4.23,6.2
15-Apr-12,Betis,Osasuna,1,0,1.66,4.07,5.8
15-Apr-12,Malaga,Real Sociedad,1,1,1.52,4.63,6.78
15-Apr-12,Villarreal,Racing Santander,1,1,1.5,4.59,7.44
15-Apr-12,Zaragoza,Granada CF,1,0,2.25,3.5,3.43
15-Apr-12,Espanyol,Valencia,4,0,2.68,3.5,2.75
16-Apr-12,Getafe,Sevilla,5,1,3.15,3.52,2.39
21-Apr-12,Sevilla,Levante,1,1,1.52,4.5,6.94
21-Apr-12,Barcelona,Real Madrid,1,2,1.63,4.26,5.83
21-Apr-12,Gijon,Rayo Vallecano,2,1,2.29,3.72,3.17
21-Apr-12,Mallorca,Zaragoza,1,0,1.83,3.84,4.62
22-Apr-12,Valencia,Betis,4,0,1.59,4.43,6.04
22-Apr-12,Atl. Madrid,Espanyol,3,1,1.61,4.13,6.3
22-Apr-12,Racing Santander,Ath Bilbao,0,1,3.57,3.5,2.21
22-Apr-12,Granada CF,Getafe,1,0,2.08,3.52,3.92
22-Apr-12,Real Sociedad,Villarreal,1,1,2.49,3.19,3.27
23-Apr-12,Osasuna,Malaga,1,1,3.04,3.58,2.41
28-Apr-12,Villarreal,Osasuna,1,1,1.67,3.98,5.88
28-Apr-12,Espanyol,Gijon,0,3,1.55,4.57,6.37
28-Apr-12,Getafe,Mallorca,1,3,1.9,3.67,4.53
28-Apr-12,Levante,Granada CF,3,1,2.02,3.56,4.05
28-Apr-12,Real Sociedad,Racing Santander,3,0,1.44,4.86,8.31
29-Apr-12,Rayo Vallecano,Barcelona,0,7,8.83,5.95,1.35
29-Apr-12,Betis,Atl. Madrid,2,2,3.9,3.58,2.06
29-Apr-12,Malaga,Valencia,1,0,2.33,3.54,3.23
29-Apr-12,Zaragoza,Ath Bilbao,2,0,2.71,3.36,2.81
29-Apr-12,Real Madrid,Sevilla,3,0,1.18,8.6,18
1-May-12,Gijon,Villarreal,2,3,2.52,3.42,3.02
1-May-12,Granada CF,Espanyol,2,1,1.98,3.77,4
1-May-12,Getafe,Racing Santander,1,1,1.42,4.91,8.75
2-May-12,Ath Bilbao,Real Madrid,0,3,6.09,4.61,1.56
2-May-12,Valencia,Osasuna,4,0,1.41,4.98,9.1
2-May-12,Barcelona,Malaga,4,1,1.14,10.1,19.2
2-May-12,Mallorca,Rayo Vallecano,1,0,2.1,3.47,3.87
2-May-12,Sevilla,Betis,1,2,1.66,4.22,5.53
2-May-12,Zaragoza,Levante,1,0,2.1,3.47,3.93
2-May-12,Atl. Madrid,Real Sociedad,1,1,1.34,5.55,10.6
5-May-12,Ath Bilbao,Getafe,0,0,2.06,3.47,4.05
5-May-12,Atl. Madrid,Malaga,2,1,2.02,3.52,4.09
5-May-12,Barcelona,Espanyol,4,0,1.14,9.9,21
5-May-12,Gijon,Betis,2,1,1.74,4.17,4.8
5-May-12,Granada CF,Real Madrid,1,2,6.01,4.87,1.54
5-May-12,Mallorca,Levante,1,0,1.83,3.74,4.84
5-May-12,Osasuna,Real Sociedad,1,0,2.2,3.29,3.79
5-May-12,Sevilla,Rayo Vallecano,5,2,1.93,3.61,4.48
5-May-12,Valencia,Villarreal,1,0,1.81,3.59,5.26
5-May-12,Zaragoza,Racing Santander,2,1,1.38,5.2,10.07
12-May-12,Betis,Barcelona,2,2,9.4,6.47,1.32
12-May-12,Real Sociedad,Valencia,1,0,2.34,3.52,3.23
13-May-12,Espanyol,Sevilla,1,1,2.18,3.52,3.6
13-May-12,Getafe,Zaragoza,0,2,4.88,4.3,1.71
13-May-12,Levante,Ath Bilbao,3,0,1.97,3.5,4.38
13-May-12,Malaga,Gijon,1,0,1.27,6.55,12.23
13-May-12,Racing Santander,Osasuna,2,4,7.65,4.8,1.47
13-May-12,Rayo Vallecano,Granada CF,1,0,1.68,4.01,5.75
13-May-12,Real Madrid,Mallorca,4,1,1.17,9.4,16
13-May-12,Villarreal,Atl. Madrid,0,1,2.77,3.44,2.72
18-Aug-12,Mallorca,Espanyol,2,1,2.25,3.33,3.63
18-Aug-12,Sevilla,Getafe,2,1,1.68,3.96,5.73
18-Aug-12,Celta Vigo,Malaga,0,1,2.35,3.45,3.29
19-Aug-12,Levante,Atl. Madrid,1,1,3.52,3.49,2.22
19-Aug-12,Barcelona,Real Sociedad,5,1,1.09,13.96,35.36
19-Aug-12,Ath Bilbao,Betis,3,5,2.17,3.49,3.65
19-Aug-12,Real Madrid,Valencia,1,1,1.27,6.58,12.24
20-Aug-12,Zaragoza,Valladolid,0,1,2.62,3.19,3.06
20-Aug-12,Rayo Vallecano,Granada CF,1,0,2.47,3.4,3.1
20-Aug-12,Dep. La Coruna,Osasuna,2,0,2.06,3.5,3.99
25-Aug-12,Malaga,Mallorca,1,1,2.04,3.37,4.22
25-Aug-12,Betis,Rayo Vallecano,1,2,1.66,4.13,5.73
25-Aug-12,Espanyol,Zaragoza,1,2,1.83,3.64,4.99
25-Aug-12,Real Sociedad,Celta Vigo,2,1,2.08,3.5,3.9
26-Aug-12,Valencia,Dep. La Coruna,3,3,1.46,4.79,7.81
26-Aug-12,Getafe,Real Madrid,2,1,9.8,6.08,1.32
26-Aug-12,Granada CF,Sevilla,1,1,2.83,3.52,2.61
26-Aug-12,Osasuna,Barcelona,1,2,16.39,7.25,1.22
27-Aug-12,Atl. Madrid,Ath Bilbao,4,0,1.56,4.55,6.3
27-Aug-12,Valladolid,Levante,2,0,1.93,3.57,4.53
1-Sep-12,Mallorca,Real Sociedad,1,0,2.08,3.5,3.93
1-Sep-12,Dep. La Coruna,Getafe,1,1,1.99,3.61,4.15
1-Sep-12,Zaragoza,Malaga,0,1,3.33,3.29,2.38
1-Sep-12,Celta Vigo,Osasuna,2,0,1.81,3.8,4.62
2-Sep-12,Barcelona,Valencia,1,0,1.23,7.26,13.82
2-Sep-12,Real Madrid,Granada CF,3,0,1.11,11.4,30
2-Sep-12,Levante,Espanyol,3,2,2.29,3.33,3.5
2-Sep-12,Ath Bilbao,Valladolid,2,0,2.2,3.49,3.54
2-Sep-12,Rayo Vallecano,Sevilla,0,0,3.06,3.63,2.39
15-Sep-12,Sevilla,Real Madrid,1,0,5.11,4.13,1.71
15-Sep-12,Getafe,Barcelona,1,4,7.86,4.53,1.49
15-Sep-12,Valencia,Celta Vigo,2,1,1.65,4.01,6.01
15-Sep-12,Malaga,Levante,3,1,1.6,4.09,6.7
16-Sep-12,Atl. Madrid,Rayo Vallecano,4,3,1.3,5.9,11.96
16-Sep-12,Real Sociedad,Zaragoza,2,0,1.81,3.7,5.05
16-Sep-12,Osasuna,Mallorca,1,1,2.44,3.27,3.27
16-Sep-12,Granada CF,Dep. La Coruna,1,1,2.18,3.42,3.72
16-Sep-12,Espanyol,Ath Bilbao,3,3,2.42,3.47,3.13
17-Sep-12,Valladolid,Betis,0,1,2.06,3.68,3.8
22-Sep-12,Barcelona,Granada CF,2,0,1.12,11,29
22-Sep-12,Betis,Espanyol,1,0,1.85,3.87,4.55
22-Sep-12,Celta Vigo,Getafe,2,1,2,3.54,4.17
22-Sep-12,Zaragoza,Osasuna,3,1,2.39,3.29,3.35
23-Sep-12,Ath Bilbao,Malaga,0,0,2.67,3.4,2.84
23-Sep-12,Atl. Madrid,Valladolid,2,1,1.41,4.91,9.17
23-Sep-12,Levante,Real Sociedad,2,1,2.54,3.29,3.06
23-Sep-12,Mallorca,Valencia,2,0,3,3.5,2.49
24-Sep-12,Dep. La Coruna,Sevilla,0,2,2.81,3.59,2.58
24-Sep-12,Rayo Vallecano,Real Madrid,0,2,10.44,6.34,1.3
26-Sep-12,Betis,Atl. Madrid,2,4,3.57,3.6,2.16
29-Sep-12,Sevilla,Barcelona,2,3,5.2,4.12,1.71
29-Sep-12,Real Sociedad,Ath Bilbao,2,0,2.37,3.56,3.15
29-Sep-12,Malaga,Betis,4,0,1.61,4.29,5.98
29-Sep-12,Valencia,Zaragoza,2,0,1.45,4.8,8.23
30-Sep-12,Espanyol,Atl. Madrid,0,1,3.61,3.39,2.23
30-Sep-12,Real Madrid,Dep. La Coruna,5,1,1.11,11.4,27.85
30-Sep-12,Osasuna,Levante,4,0,2.19,3.34,3.79
30-Sep-12,Valladolid,Rayo Vallecano,6,1,2.04,3.52,4.05
30-Sep-12,Granada CF,Celta Vigo,2,1,2.39,3.31,3.31
1-Oct-12,Getafe,Mallorca,1,0,2.19,3.42,3.73
5-Oct-12,Celta Vigo,Sevilla,2,0,2.43,3.42,3.15
6-Oct-12,Betis,Real Sociedad,2,0,2.38,3.25,3.4
6-Oct-12,Valladolid,Espanyol,1,1,2,3.58,4.12
6-Oct-12,Zaragoza,Getafe,0,1,2.29,3.54,3.31
6-Oct-12,Rayo Vallecano,Dep. La Coruna,2,1,2.27,3.61,3.31
7-Oct-12,Atl. Madrid,Malaga,2,1,1.7,4.01,5.41
7-Oct-12,Barcelona,Real Madrid,2,2,1.92,3.9,4.13
7-Oct-12,Ath Bilbao,Osasuna,1,0,1.93,3.66,4.38
7-Oct-12,Mallorca,Granada CF,1,2,2.04,3.48,4.09
7-Oct-12,Levante,Valencia,1,0,4.17,3.54,2
20-Oct-12,Dep. La Coruna,Barcelona,4,5,10.36,5.74,1.33
20-Oct-12,Valencia,Ath Bilbao,3,2,1.78,4.16,4.61
20-Oct-12,Real Madrid,Celta Vigo,2,0,1.13,9.94,25.22
20-Oct-12,Malaga,Valladolid,2,1,1.57,4.23,6.87
21-Oct-12,Real Sociedad,Atl. Madrid,0,1,4.01,3.5,2.06
21-Oct-12,Osasuna,Betis,0,0,1.91,3.71,4.42
21-Oct-12,Granada CF,Zaragoza,1,2,2.08,3.31,4.16
21-Oct-12,Espanyol,Rayo Vallecano,3,2,1.85,3.8,4.63
21-Oct-12,Getafe,Levante,0,1,1.96,3.5,4.43
22-Oct-12,Sevilla,Mallorca,3,2,1.54,4.33,7.13
27-Oct-12,Rayo Vallecano,Barcelona,0,5,13.23,7.1,1.24
27-Oct-12,Celta Vigo,Dep. La Coruna,1,1,1.93,3.68,4.38
27-Oct-12,Betis,Valencia,1,0,3.23,3.57,2.31
27-Oct-12,Espanyol,Malaga,0,0,2.91,3.37,2.63
28-Oct-12,Mallorca,Real Madrid,0,5,10.56,6.01,1.32
28-Oct-12,Atl. Madrid,Osasuna,3,1,1.31,5.66,12.5
28-Oct-12,Ath Bilbao,Getafe,1,2,1.78,3.88,4.99
28-Oct-12,Levante,Granada CF,3,1,2.08,3.49,3.95
28-Oct-12,Zaragoza,Sevilla,2,1,3.41,3.47,2.27
29-Oct-12,Valladolid,Real Sociedad,2,2,2.08,3.59,3.84
3-Nov-12,Valencia,Atl. Madrid,2,0,2.54,3.47,2.94
3-Nov-12,Real Madrid,Zaragoza,4,0,1.11,11.77,30.76
3-Nov-12,Barcelona,Celta Vigo,3,1,1.09,14.11,31.4
3-Nov-12,Malaga,Rayo Vallecano,1,2,1.4,5.26,8.75
4-Nov-12,Sevilla,Levante,0,0,1.51,4.42,7.7
4-Nov-12,Granada CF,Ath Bilbao,1,2,2.62,3.48,2.84
4-Nov-12,Osasuna,Valladolid,0,1,2.25,3.31,3.62
4-Nov-12,Dep. La Coruna,Mallorca,1,0,2.02,3.49,4.18
4-Nov-12,Real Sociedad,Espanyol,0,1,2.08,3.43,4.03
5-Nov-12,Getafe,Betis,2,4,2,3.43,4.38
9-Nov-12,Betis,Granada CF,1,2,1.74,4.05,5.05
10-Nov-12,Malaga,Real Sociedad,1,2,1.57,4.37,6.37
10-Nov-12,Zaragoza,Dep. La Coruna,5,3,2.08,3.38,4.12
10-Nov-12,Espanyol,Osasuna,0,3,2.02,3.61,3.99
10-Nov-12,Rayo Vallecano,Celta Vigo,3,2,2.47,3.57,2.97
11-Nov-12,Levante,Real Madrid,1,2,9.94,5.47,1.36
11-Nov-12,Atl. Madrid,Getafe,2,0,1.39,5.09,9.69
11-Nov-12,Mallorca,Barcelona,2,4,13.39,7.46,1.23
11-Nov-12,Ath Bilbao,Sevilla,2,1,2.5,3.54,2.94
11-Nov-12,Valladolid,Valencia,1,1,3.02,3.34,2.56
17-Nov-12,Real Madrid,Ath Bilbao,5,1,1.13,10,21.8
17-Nov-12,Barcelona,Zaragoza,3,1,1.08,15.6,32.75
17-Nov-12,Valencia,Espanyol,2,1,1.52,4.44,7.31
17-Nov-12,Osasuna,Malaga,0,0,2.75,3.5,2.7
18-Nov-12,Sevilla,Betis,5,1,1.74,3.81,5.49
18-Nov-12,Granada CF,Atl. Madrid,0,1,4.76,3.72,1.85
18-Nov-12,Getafe,Valladolid,2,1,2.08,3.48,3.97
18-Nov-12,Celta Vigo,Mallorca,1,1,1.83,3.81,4.76
18-Nov-12,Dep. La Coruna,Levante,0,2,2.08,3.52,3.88
19-Nov-12,Real Sociedad,Rayo Vallecano,4,0,1.9,3.8,4.34
23-Nov-12,Real Sociedad,Osasuna,0,0,1.79,3.79,5.05
24-Nov-12,Betis,Real Madrid,1,0,12,7.1,1.26
24-Nov-12,Malaga,Valencia,4,0,2.22,3.41,3.61
24-Nov-12,Valladolid,Granada CF,1,0,1.99,3.44,4.42
24-Nov-12,Rayo Vallecano,Mallorca,2,0,2.38,3.59,3.11
25-Nov-12,Levante,Barcelona,0,4,12.9,6.5,1.27
25-Nov-12,Atl. Madrid,Sevilla,4,0,1.61,4.26,6.14
25-Nov-12,Ath Bilbao,Dep. La Coruna,1,1,1.63,4.32,5.88
25-Nov-12,Espanyol,Getafe,0,2,2.24,3.46,3.48
26-Nov-12,Zaragoza,Celta Vigo,0,1,2.21,3.52,3.52
30-Nov-12,Osasuna,Rayo Vallecano,1,0,1.88,3.84,4.36
1-Dec-12,Real Madrid,Atl. Madrid,2,0,1.48,4.93,7.06
1-Dec-12,Barcelona,Ath Bilbao,5,1,1.1,12.75,31.09
1-Dec-12,Valencia,Real Sociedad,2,5,1.72,4.01,5.32
1-Dec-12,Getafe,Malaga,1,0,2.74,3.36,2.79
2-Dec-12,Mallorca,Zaragoza,1,1,2.35,3.4,3.31
2-Dec-12,Celta Vigo,Levante,1,1,1.88,3.71,4.55
2-Dec-12,Dep. La Coruna,Betis,2,3,2.16,3.61,3.52
2-Dec-12,Granada CF,Espanyol,0,0,2.17,3.38,3.8
3-Dec-12,Sevilla,Valladolid,1,2,1.71,3.86,5.69
7-Dec-12,Espanyol,Sevilla,2,2,2.68,3.46,2.79
8-Dec-12,Osasuna,Valencia,0,1,2.85,3.41,2.66
8-Dec-12,Valladolid,Real Madrid,2,3,8.63,5.37,1.39
8-Dec-12,Malaga,Granada CF,4,0,1.56,4.19,7.04
8-Dec-12,Real Sociedad,Getafe,1,1,1.98,3.48,4.4
9-Dec-12,Betis,Barcelona,1,2,11.59,6.29,1.29
9-Dec-12,Atl. Madrid,Dep. La Coruna,6,0,1.23,7,15.5
9-Dec-12,Ath Bilbao,Celta Vigo,1,0,2.08,3.42,4.05
9-Dec-12,Levante,Mallorca,4,0,2.25,3.39,3.54
10-Dec-12,Rayo Vallecano,Zaragoza,0,2,2.27,3.57,3.33
15-Dec-12,Sevilla,Malaga,0,2,2.04,3.61,3.95
15-Dec-12,Granada CF,Real Sociedad,0,0,2.59,3.56,2.83
15-Dec-12,Mallorca,Ath Bilbao,0,1,2.54,3.54,2.9
15-Dec-12,Getafe,Osasuna,1,1,2,3.46,4.26
16-Dec-12,Barcelona,Atl. Madrid,4,1,1.37,5.53,8.75
16-Dec-12,Real Madrid,Espanyol,2,2,1.1,13.27,28.93
16-Dec-12,Valencia,Rayo Vallecano,0,1,1.43,5.26,7.73
16-Dec-12,Zaragoza,Levante,0,1,2.14,3.34,3.95
17-Dec-12,Celta Vigo,Betis,0,1,2.04,3.54,3.97
17-Dec-12,Dep. La Coruna,Valladolid,0,0,2.2,3.5,3.57
20-Dec-12,Espanyol,Dep. La Coruna,2,0,2.04,3.52,4.01
20-Dec-12,Real Sociedad,Sevilla,2,1,2.44,3.37,3.19
20-Dec-12,Rayo Vallecano,Levante,3,0,2.27,3.45,3.41
21-Dec-12,Atl. Madrid,Celta Vigo,1,0,1.35,5.3,11.19
21-Dec-12,Valencia,Getafe,4,2,1.75,3.76,5.48
22-Dec-12,Ath Bilbao,Zaragoza,0,2,2.04,3.49,4.08
22-Dec-12,Malaga,Real Madrid,3,2,4.73,4.04,1.78
22-Dec-12,Osasuna,Granada CF,1,2,1.96,3.44,4.55
22-Dec-12,Valladolid,Barcelona,1,3,12.78,5.95,1.29
22-Dec-12,Betis,Mallorca,1,2,1.71,3.94,5.46
4-Jan-13,Zaragoza,Betis,1,2,2.24,3.42,3.54
5-Jan-13,Sevilla,Osasuna,1,0,1.49,4.45,8.02
5-Jan-13,Dep. La Coruna,Malaga,1,0,3.15,3.58,2.35
5-Jan-13,Granada CF,Valencia,1,2,3.08,3.5,2.44
5-Jan-13,Levante,Ath Bilbao,3,1,2.54,3.48,2.94
6-Jan-13,Mallorca,Atl. Madrid,1,1,4.22,3.59,1.98
6-Jan-13,Barcelona,Espanyol,4,0,1.11,12.26,27.92
6-Jan-13,Real Madrid,Real Sociedad,4,3,1.28,6.65,11.27
6-Jan-13,Celta Vigo,Valladolid,3,1,1.76,3.75,5.4
7-Jan-13,Rayo Vallecano,Getafe,3,1,2.24,3.54,3.4
11-Jan-13,Ath Bilbao,Rayo Vallecano,1,2,1.94,3.85,4.05
12-Jan-13,Valencia,Sevilla,2,0,2.14,3.58,3.62
12-Jan-13,Osasuna,Real Madrid,0,0,6.47,4.61,1.54
12-Jan-13,Espanyol,Celta Vigo,1,0,2.38,3.4,3.27
12-Jan-13,Valladolid,Mallorca,3,1,2.02,3.42,4.29
13-Jan-13,Malaga,Barcelona,1,3,7.44,4.72,1.48
13-Jan-13,Atl. Madrid,Zaragoza,2,0,1.3,5.84,12.41
13-Jan-13,Real Sociedad,Dep. La Coruna,1,1,1.83,3.88,4.66
13-Jan-13,Betis,Levante,2,0,2,3.5,4.26
14-Jan-13,Getafe,Granada CF,2,2,2.04,3.44,4.17
18-Jan-13,Espanyol,Mallorca,3,2,2.04,3.49,4.11
19-Jan-13,Malaga,Celta Vigo,1,1,1.65,3.99,6.12
19-Jan-13,Getafe,Sevilla,1,1,3.64,3.5,2.16
19-Jan-13,Real Sociedad,Barcelona,3,2,9.96,5.8,1.34
19-Jan-13,Granada CF,Rayo Vallecano,2,0,2.31,3.57,3.22
20-Jan-13,Valencia,Real Madrid,0,5,3.73,3.78,2.04
20-Jan-13,Atl. Madrid,Levante,2,0,1.35,5.29,11.15
20-Jan-13,Valladolid,Zaragoza,2,0,2.19,3.33,3.78
20-Jan-13,Osasuna,Dep. La Coruna,2,1,2.1,3.42,3.98
21-Jan-13,Betis,Ath Bilbao,1,1,2.04,3.65,3.87
26-Jan-13,Dep. La Coruna,Valencia,2,3,2.97,3.52,2.5
26-Jan-13,Zaragoza,Espanyol,0,0,2.25,3.35,3.61
26-Jan-13,Levante,Valladolid,2,1,1.97,3.52,4.37
26-Jan-13,Celta Vigo,Real Sociedad,1,1,2.29,3.43,3.4
27-Jan-13,Ath Bilbao,Atl. Madrid,3,0,3.19,3.43,2.41
27-Jan-13,Mallorca,Malaga,2,3,2.91,3.38,2.63
27-Jan-13,Barcelona,Osasuna,5,1,1.1,13.41,30.65
27-Jan-13,Rayo Vallecano,Betis,3,0,2.1,3.54,3.81
27-Jan-13,Real Madrid,Getafe,4,0,1.14,9.55,20.5
28-Jan-13,Sevilla,Granada CF,3,0,1.47,4.58,8.17
1-Feb-13,Valladolid,Ath Bilbao,2,2,2.7,3.49,2.75
2-Feb-13,Granada CF,Real Madrid,1,0,9.8,5.84,1.34
