,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1020,11-Mar-17,Granada,Atletico,12,0,2,4,50.4,580,369,281,9,13,24,25,39,17,10,4,14,0,14,0,26,19,4,0,20,80,337,54,363,285,130,243,174,61,196,160,15,0,6,3,49.6,586,376,275,13,14,26,25,38,26,15,9,13,0,15,6,13,8,9,2,23,63,351,33,381,270,143,212,198,77,186,151,0.54,8,7.0,0.52,1.63,9,5.19,2.26,3300,0,1,9.64,5.0,1.4,,,7.65,1.09,9.5,1.08,14.0,1.05,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,1.23,3.15,1.36,2.8,1.45,2.4,1.6,2.0,1.89,1.78,2.15,1.56,2.48,1.38,3.12,1.3,3.52,1.24,4.11,1.18,4.82,1.1,6.83,1.1,8.0,1.06,8.5,1.06,11.5,1.03,12.33,,,,,,,,,,,,,,,,,,,1.04,10.46,,,1.03,11.0,,,1.26,3.8,,,1.38,3.19,1.64,2.39,1.85,2.0,2.1,1.82,2.45,1.59,,,3.08,1.36,,,5.05,1.16,,,5.79,1.12,,,9.35,1.02,,,11.46,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1383.324897,1634.000102,1364.168099,1653.1569
1021,12-Mar-17,Real Sociedad,Athletic Bilbao,16,1,4,5,60.8,682,446,330,12,8,17,16,24,27,5,8,13,1,15,4,29,20,8,0,39,82,436,77,441,328,189,235,279,118,216,184,9,1,5,1,39.2,512,297,185,6,8,14,22,30,32,25,3,10,0,22,2,10,17,3,0,21,75,255,43,287,227,102,160,167,33,191,106,0.65,7,6.45,0.43,1.9,2,5.68,2.39,3307,0,2,2.35,3.27,3.46,,,1.97,1.93,2.27,1.67,2.72,1.48,3.44,1.32,4.05,1.24,4.27,1.22,6.0,1.14,8.66,1.07,10.5,1.07,9.9,1.04,16.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.86,1.33,3.29,1.23,4.2,1.11,6.75,1.11,6.95,1.08,8.33,1.06,11.5,1.02,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.98,,,1.06,8.44,,,1.34,3.19,1.47,2.81,1.57,2.51,1.92,2.0,2.11,1.76,2.54,1.57,2.99,1.41,,,3.67,1.27,,,6.35,1.11,,,7.19,1.08,,,,,,,15.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.0719550000001,1531.255502,1574.468423,1585.859034
1022,12-Mar-17,Deportivo,Barcelona,14,0,9,3,29.2,487,276,201,12,5,16,16,25,44,15,4,10,0,7,4,21,12,4,0,14,63,250,58,255,221,92,154,157,50,151,112,16,0,5,6,70.8,885,687,597,14,9,14,21,26,12,4,8,11,2,8,4,29,8,8,1,22,57,691,79,669,479,266,355,391,109,305,334,1.39,2,25.17,1.29,1.51,18,6.05,1.44,3306,2,1,12.49,6.42,1.27,,,10.5,1.07,11.0,1.06,16.0,1.04,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,1.16,3.95,1.26,3.67,1.28,3.24,1.35,2.49,1.55,2.18,1.75,1.94,1.96,1.67,2.26,1.55,2.47,1.43,2.86,1.34,3.25,1.24,4.03,1.2,4.59,1.18,4.76,1.13,6.37,1.08,7.66,,,,,,,,,,,,,,,,,,,1.02,16.1,,,,,,,1.12,5.66,,,1.16,5.01,,,1.45,2.72,1.55,2.58,1.68,2.26,1.95,1.97,2.13,1.74,2.47,1.61,2.86,1.45,,,3.44,1.3,,,5.2,1.15,,,6.04,1.11,,,,,,,13.5,1.04,,,,,,,28.5,1.01,,,,,,,,,,,,,1386.790864,1802.3195699999999,1455.622028,1733.488407
1023,12-Mar-17,Celta Vigo,Villarreal,12,0,1,6,60.4,791,620,541,8,5,12,19,21,14,18,3,12,0,8,1,18,9,3,0,16,83,573,56,600,402,253,313,341,158,343,155,8,0,4,2,39.6,576,413,330,6,2,6,19,24,25,12,3,15,0,11,0,3,9,3,0,25,54,391,38,407,287,157,216,227,85,266,94,0.5,3,12.14,0.96,0.8,4,19.8,1.66,3305,0,1,3.31,3.35,2.38,,,2.75,1.47,3.15,1.36,4.02,1.25,5.56,1.16,6.5,1.12,7.27,1.1,11.0,1.06,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.01,1.65,2.3,1.47,2.76,1.28,3.65,1.23,4.09,1.2,4.57,1.13,6.07,1.05,9.6,1.07,10.5,1.03,10.66,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.4,,,1.05,9.0,,,1.31,3.37,1.39,3.12,1.49,2.73,1.78,2.16,2.02,1.83,2.33,1.68,2.78,1.47,,,3.46,1.3,,,5.9,1.12,,,6.68,1.09,,,,,,,13.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.455367,1598.605486,1465.7487859999999,1631.163979
1024,12-Mar-17,Real Madrid,Real Betis,14,0,4,1,69.9,866,643,547,12,13,16,24,34,15,10,8,7,1,8,7,35,20,8,1,23,48,659,87,620,458,248,366,336,119,303,285,9,0,4,1,30.1,476,283,198,7,10,19,10,23,32,22,4,15,0,21,2,12,12,4,1,16,67,244,38,273,213,98,158,152,48,168,95,1.01,10,5.3,1.86,0.47,5,13.17,0.79,3304,2,1,1.14,10.3,20.75,,,1.08,9.5,1.12,6.37,1.14,6.0,1.16,5.3,1.27,3.75,1.34,3.31,1.45,2.75,1.55,2.5,1.76,2.11,2.0,1.93,2.17,1.71,2.52,1.54,2.82,1.43,3.08,1.37,3.67,1.27,4.37,1.21,5.2,1.17,5.31,1.15,7.5,1.11,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,23.75,,,,,,,1.08,7.9,,,,,,,1.27,3.78,,,1.33,3.42,1.58,2.52,1.71,2.18,1.94,1.98,2.06,1.87,2.45,1.63,2.46,1.53,,,3.21,1.33,,,4.08,1.22,,,4.9,1.13,,,6.69,1.09,,,,,,,15.5,1.03,,,,,,,26.0,1.01,,,,,1738.1168100000002,1408.420995,1744.5305059999998,1402.0363380000001
1025,13-Mar-17,Osasuna,Eibar,10,0,6,1,43.0,496,301,188,9,8,12,11,17,26,12,6,13,0,15,2,25,17,6,0,29,88,268,49,307,263,91,191,162,43,166,147,14,0,7,3,57.0,607,401,294,13,6,10,17,25,33,14,6,7,0,14,5,33,14,6,0,19,86,367,85,368,309,144,230,223,39,236,178,1.3,5,7.28,1.66,0.99,7,4.0,1.02,3308,1,1,3.99,3.85,1.96,,,3.34,1.33,3.77,1.27,4.82,1.18,7.4,1.1,8.5,1.09,8.26,1.07,12.5,1.05,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,1.94,1.95,1.7,2.19,1.52,2.7,1.38,3.07,1.34,3.31,1.23,4.27,1.14,5.73,1.12,6.57,1.09,7.05,1.08,10.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.26,,,,,,,1.2,4.46,,,1.27,4.01,1.5,2.73,1.68,2.23,1.89,2.02,2.06,1.81,2.46,1.61,2.61,1.47,,,3.83,1.25,,,4.7,1.17,,,7.1,1.06,,,8.57,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,,1200.742059,1540.7600949999999,1226.665833,1514.836321
1026,17-Mar-17,Las Palmas,Villarreal,19,0,10,4,61.6,798,632,566,16,5,10,16,22,22,15,8,10,0,14,1,7,13,8,0,13,46,611,48,609,397,257,328,325,92,356,209,8,0,3,2,38.4,548,383,311,5,6,12,15,20,21,10,5,10,0,14,1,16,13,5,1,15,60,357,49,368,257,159,211,205,81,215,121,1.58,13,9.43,2.36,0.34,2,18.94,0.42,3309,1,0,2.6,3.58,2.79,,,2.2,1.7,2.54,1.54,3.02,1.39,4.24,1.23,4.59,1.2,5.2,1.16,6.67,1.11,10.66,1.04,11.5,1.06,11.66,1.03,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.36,1.49,2.69,1.32,3.37,1.2,4.67,1.18,5.05,1.14,5.67,1.1,8.0,1.03,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.37,,,,,,,1.24,3.97,,,1.35,3.33,1.62,2.43,1.81,2.04,2.08,1.85,2.36,1.62,2.77,1.49,2.89,1.4,,,4.61,1.18,,,5.36,1.14,,,8.5,1.04,,,9.91,1.04,,,,,,,27.0,1.01,,,,,,,,,,,,,,,,,,,,,1389.305653,1631.163979,1448.710374,1571.759259
1027,18-Mar-17,Eibar,Espanyol,17,0,4,5,58.6,715,472,349,10,12,15,15,21,13,18,6,22,0,12,1,35,9,6,0,35,100,444,85,459,344,198,274,267,61,256,227,4,0,1,0,41.4,532,350,185,3,6,9,25,37,31,12,2,12,0,13,2,8,12,2,0,24,108,276,46,338,271,111,179,204,96,193,95,0.92,7,4.45,1.96,0.23,2,15.0,0.65,3313,1,1,1.92,3.49,4.73,,,1.62,2.35,1.89,2.0,2.16,1.73,2.72,1.51,3.07,1.38,3.46,1.32,4.45,1.21,6.88,1.11,7.5,1.12,8.2,1.07,11.0,1.07,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.7,1.23,4.27,1.14,5.77,1.07,8.9,1.07,10.5,1.04,10.06,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.8,,,1.06,8.5,,,1.35,3.15,1.52,2.68,1.57,2.5,2.0,1.92,2.14,1.74,2.69,1.51,2.95,1.43,,,3.71,1.27,,,6.4,1.11,,,7.36,1.08,,,,,,,15.03,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.836321,1536.108076,1513.299634,1537.6447640000001
1028,18-Mar-17,Athletic Bilbao,Real Madrid,12,0,5,4,52.4,654,454,365,12,12,23,20,27,10,11,5,16,0,17,4,32,16,5,0,26,57,459,78,438,336,178,270,245,74,219,223,9,0,4,2,47.6,639,431,345,9,7,15,27,39,34,16,5,12,0,13,5,9,20,5,1,17,76,387,62,401,300,161,234,229,106,269,88,1.96,9,7.71,1.29,2.09,7,8.87,1.46,3312,1,2,5.83,4.45,1.6,,,4.62,1.2,5.12,1.17,6.87,1.11,11.5,1.04,14.0,1.05,12.83,1.02,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,2.44,1.58,2.15,1.74,1.93,2.0,1.65,2.29,1.55,2.5,1.38,3.02,1.26,3.93,1.22,4.34,1.18,4.77,1.13,6.12,1.06,9.06,,,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,1.02,13.54,,,,,,,1.15,5.19,,,1.17,4.8,,,1.52,2.52,1.68,2.33,1.84,2.08,2.12,1.81,2.32,1.62,,,3.42,1.33,,,4.01,1.23,,,6.6,1.1,,,7.28,1.08,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,,1585.859034,1744.5305059999998,1559.2551050000002,1771.254209
1029,18-Mar-17,Deportivo Alaves,Real Sociedad,10,0,5,2,41.8,597,391,303,7,7,14,24,32,34,11,5,14,0,14,1,18,12,5,0,19,72,359,57,374,269,159,220,209,113,195,123,11,0,2,6,58.2,757,546,451,4,8,16,21,28,16,17,8,16,1,13,0,25,13,8,0,26,73,526,75,524,372,225,293,304,129,288,182,2.12,2,15.14,2.66,0.42,1,5.79,0.22,3311,1,0,2.65,3.23,3.0,,,2.19,1.71,2.56,1.53,3.15,1.36,4.58,1.2,5.02,1.18,5.66,1.14,8.5,1.1,12.66,1.03,15.0,1.04,16.0,1.04,24.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.46,1.43,2.89,1.28,3.65,1.16,5.51,1.13,6.09,1.11,6.66,1.08,9.5,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.02,,,1.08,7.6,,,1.4,2.9,1.56,2.56,1.67,2.31,2.08,1.85,2.3,1.65,2.81,1.47,3.27,1.36,,,4.12,1.22,,,7.1,1.09,,,8.49,1.06,,,,,,,18.53,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.9641390000002,1574.468423,1586.573315,1535.859247
1030,18-Mar-17,Real Betis,Osasuna,11,0,5,3,53.6,692,497,407,7,10,16,15,26,18,10,5,12,0,12,3,16,12,5,2,19,86,450,78,458,337,196,279,254,79,308,149,13,1,5,5,46.4,611,433,329,9,11,17,18,28,19,9,0,9,2,15,2,13,14,0,1,22,73,397,62,408,310,160,231,236,70,268,132,1.91,3,12.26,2.42,0.67,3,12.83,0.39,3310,2,0,1.46,4.78,8.01,,,1.25,4.05,1.37,3.1,1.49,2.67,1.66,2.28,1.96,1.94,2.22,1.73,2.58,1.53,3.32,1.34,3.54,1.29,4.19,1.23,5.0,1.18,8.0,1.08,8.0,1.1,8.93,1.06,11.5,1.06,13.0,1.02,,,,,,,,,,,,,,,,,1.11,7.5,1.09,8.5,1.06,12.0,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.88,,,,,,,1.22,4.17,,,1.31,3.61,1.58,2.54,1.76,2.11,2.0,1.91,2.23,1.7,,,2.79,1.42,,,4.34,1.2,,,5.11,1.15,,,8.19,1.04,,,9.56,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1402.0363380000001,1226.665833,1419.208273,1209.493898
1031,19-Mar-17,Leganes,Malaga,13,0,2,3,49.1,591,370,283,7,7,15,15,24,27,9,6,15,0,11,1,27,15,6,0,27,82,346,62,366,280,144,226,201,50,206,172,8,0,1,1,50.9,594,388,292,4,9,12,23,30,32,13,7,12,0,16,3,24,11,7,0,26,68,373,72,369,311,129,232,205,75,211,155,0.77,7,9.0,1.7,0.38,3,5.75,0.89,3318,0,0,2.58,3.1,3.24,,,2.15,1.78,2.51,1.55,3.13,1.38,4.58,1.2,5.05,1.18,5.77,1.14,8.0,1.1,12.33,1.03,15.0,1.04,16.0,1.04,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.63,1.39,3.08,1.26,3.92,1.13,6.18,1.11,6.77,1.1,7.43,1.07,10.5,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.75,,,1.12,5.95,,,1.49,2.59,1.72,2.25,1.89,1.98,2.38,1.65,2.6,1.52,,,4.09,1.26,,,4.83,1.18,,,9.0,1.05,,,9.83,1.04,,,,,,,24.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.145031,1316.973293,1394.936083,1331.182241
1032,19-Mar-17,Atletico,Sevilla,15,0,8,4,39.2,561,363,274,12,12,17,21,33,20,12,2,7,0,16,1,11,10,2,5,20,53,343,47,349,274,118,205,190,63,180,153,9,0,2,4,60.8,777,567,468,8,12,25,12,24,30,11,2,8,0,14,2,11,14,2,0,32,70,546,69,547,392,223,316,298,125,295,196,2.49,9,11.39,2.66,0.5,6,10.87,0.22,3317,3,1,1.6,4.28,6.17,,,1.38,3.1,1.56,2.49,1.71,2.18,2.0,1.93,2.3,1.65,2.56,1.53,3.02,1.39,4.13,1.23,4.4,1.22,5.12,1.17,6.27,1.13,9.7,1.05,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.18,5.02,1.15,5.75,1.1,8.0,1.04,12.33,1.04,15.0,1.04,15.0,1.02,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.99,,,,,,,1.22,4.13,,,1.32,3.54,1.58,2.5,1.76,2.11,2.02,1.9,2.27,1.67,2.65,1.52,2.79,1.42,,,4.5,1.19,,,5.18,1.15,,,8.3,1.04,,,9.48,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1653.1569,1676.839999,1691.4465760000003,1638.550323
1033,19-Mar-17,Sporting Gijon,Granada,15,0,11,1,43.5,566,344,239,14,12,21,25,38,32,13,6,13,0,11,6,14,14,6,1,26,67,318,50,335,258,125,193,190,65,187,133,12,0,5,3,56.5,667,440,347,10,13,22,22,34,21,12,3,16,0,14,2,20,13,3,1,27,49,444,44,449,341,151,245,245,84,283,126,2.98,9,8.6,2.55,1.17,3,7.3,0.32,3316,3,1,1.91,3.75,4.33,,,1.63,2.33,1.9,2.0,2.14,1.74,2.65,1.53,3.0,1.39,3.34,1.34,4.3,1.23,6.31,1.12,6.7,1.12,7.32,1.09,10.5,1.07,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.57,1.25,4.02,1.16,5.42,1.07,8.53,1.08,9.5,1.05,9.63,1.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.89,,,1.03,11.0,,,1.26,3.84,,,1.37,3.2,1.61,2.44,1.85,2.0,2.06,1.85,2.4,1.61,,,3.02,1.37,,,4.84,1.17,,,5.61,1.12,,,8.9,1.03,,,11.43,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1306.82923,1364.168099,1348.895912,1322.101416
1034,19-Mar-17,Deportivo,Celta Vigo,9,0,2,1,47.5,578,381,278,5,5,8,22,27,23,13,3,7,0,21,0,29,13,3,1,29,64,377,76,365,315,125,222,215,48,230,163,9,0,2,4,52.5,644,443,335,4,5,12,10,15,34,21,1,15,1,12,2,11,17,1,2,26,79,402,60,421,303,177,244,234,59,263,159,0.81,5,7.72,1.22,0.87,2,8.89,1.41,3315,0,1,2.59,3.21,3.11,,,2.16,1.77,2.49,1.55,3.02,1.39,4.26,1.23,4.77,1.19,5.31,1.16,7.5,1.11,11.83,1.03,13.0,1.05,13.0,1.02,20.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.41,2.98,1.27,3.72,1.15,5.72,1.13,6.15,1.11,6.8,1.08,10.0,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.43,,,1.07,8.0,,,1.36,3.09,1.51,2.69,1.61,2.42,1.99,1.93,2.2,1.7,2.68,1.52,3.1,1.39,,,3.85,1.25,,,6.7,1.1,,,7.74,1.07,,,,,,,15.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.622028,1465.7487859999999,1413.2662619999999,1508.295241
1035,19-Mar-17,Barcelona,Valencia,28,2,12,6,71.9,811,620,544,20,20,38,15,18,8,10,6,7,0,4,2,9,10,6,6,30,44,621,57,608,409,247,330,333,70,314,281,6,0,5,0,28.1,410,237,156,4,3,10,25,45,31,15,3,8,1,12,2,5,5,3,0,17,61,204,33,232,195,69,130,134,53,140,72,4.19,27,6.11,2.86,1.02,3,18.38,0.09,3314,4,2,1.14,11.08,18.92,,,1.07,10.0,1.11,7.5,1.12,6.32,1.14,5.58,1.23,4.25,1.28,3.69,1.37,3.12,1.41,2.96,1.57,2.45,1.74,2.2,1.93,1.97,2.16,1.72,2.34,1.6,2.61,1.49,3.0,1.4,3.66,1.27,3.95,1.25,4.42,1.2,5.32,1.17,7.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,23.0,,,,,,,1.05,9.77,,,,,,,1.18,4.81,,,1.23,4.4,,,1.53,2.57,1.63,2.44,1.74,2.17,1.98,1.93,2.11,1.71,,,2.64,1.46,,,3.26,1.31,,,4.2,1.18,,,5.48,1.12,,,,,,,11.0,1.06,,,,,,,22.0,1.01,,,,,1733.488407,1464.710226,1743.415368,1454.783265
1036,31-Mar-17,Espanyol,Real Betis,8,0,5,2,49.2,598,419,308,6,9,16,8,14,18,6,4,14,0,16,2,18,12,4,1,19,76,382,63,395,308,149,226,230,112,234,112,10,0,3,3,50.8,607,438,316,4,6,9,21,30,15,14,4,5,0,14,1,10,13,4,1,30,93,390,63,420,310,172,246,233,102,228,153,0.43,0,11.5,0.56,1.18,10,9.36,2.15,3319,2,1,2.29,3.21,3.66,,,1.95,1.95,2.26,1.67,2.72,1.48,3.66,1.29,4.17,1.23,4.62,1.19,6.25,1.13,10.03,1.05,11.5,1.06,11.33,1.03,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.89,1.33,3.34,1.23,4.27,1.11,7.15,1.11,7.5,1.07,8.63,1.06,11.5,1.02,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.69,,,1.09,7.0,,,1.4,2.94,1.56,2.56,1.69,2.25,2.08,1.85,2.35,1.62,3.0,1.42,3.54,1.32,,,4.22,1.21,,,7.9,1.07,,,8.61,1.06,,,,,,,18.22,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.6447640000001,1419.208273,1560.1580800000002,1396.694957
1037,1-Apr-17,Villarreal,Eibar,15,1,7,3,60.9,633,435,325,11,13,23,8,13,10,14,11,8,1,9,3,27,9,11,1,37,73,429,71,431,328,172,238,261,103,244,155,14,0,4,4,39.1,475,280,183,6,5,6,18,31,28,11,5,7,0,10,0,18,7,5,1,21,73,246,48,271,218,101,152,163,33,165,121,1.21,11,8.33,0.79,1.99,5,9.04,1.98,3323,2,3,1.94,3.6,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.759259,1513.299634,1521.880161,1563.178731
1038,1-Apr-17,Osasuna,Athletic Bilbao,8,0,6,2,49.6,621,421,311,7,11,21,22,36,25,8,6,12,0,19,2,19,10,6,1,30,94,380,61,413,320,150,241,232,84,254,136,9,0,4,2,50.4,664,434,320,7,14,22,22,33,30,14,3,14,0,9,2,14,17,3,2,24,87,389,49,427,314,160,234,241,57,250,169,0.54,4,7.96,0.64,1.35,6,6.53,2.09,3322,1,2,5.5,4.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.493898,1559.2551050000002,1196.2784550000001,1572.4705490000001
1039,1-Apr-17,Real Sociedad,Leganes,15,0,5,3,70.4,852,647,541,8,7,10,17,19,7,17,7,6,0,10,4,30,16,7,0,24,78,635,79,634,447,264,349,361,148,366,199,6,1,3,1,29.6,458,276,178,5,2,7,9,16,34,23,0,12,0,16,2,11,13,0,0,22,75,236,40,271,242,68,158,151,48,169,94,1.53,6,5.03,2.35,0.39,5,22.05,0.44,3321,1,1,2.04,3.18,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.859247,1394.936083,1516.77146,1414.02387
