Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
23-May-15,Granada CF,Atl. Madrid,0,0,,,1.1,6.17,1.1,6,1.13,5.3,1.27,3.5,1.41,2.82,1.59,2.42,1.79,2.06,2.16,1.75,2.43,1.56,2.79,1.45,3.76,1.27,4.09,1.23,4.19,1.21,5.4,1.13,7.1,1.07,7.5,1.05,8.56,1.05,,,,,,,18.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-15,Malaga,Sevilla,2,3,,,1.02,15.87,,,1.02,15,,,1.14,5.33,1.18,4.84,1.21,4.4,1.38,3.1,1.5,2.58,1.62,2.38,1.8,2.05,2.04,1.81,2.23,1.62,2.5,1.49,2.9,1.37,3.29,1.28,3.74,1.23,4.2,1.17,4.75,1.12,5.09,1.1,6.41,1.09,,,,,,,13.88,1.03,,,,,,,26,1.01,,,,,,,,,,,,
23-May-15,Rayo Vallecano,Real Sociedad,2,4,,,1.02,15.75,,,1.02,14,,,1.14,5.24,1.18,4.7,1.22,4.3,1.38,3.1,1.51,2.54,1.64,2.34,1.83,2.01,2.07,1.79,2.25,1.61,2.56,1.47,2.99,1.35,3.4,1.27,3.8,1.23,4.3,1.16,5,1.11,5.3,1.09,6.56,1.08,,,,,,,13.89,1.03,,,,,,,,,,,,,,,,,,,,
23-May-15,Levante,Elche,0,0,,,1.05,9.68,,,1.09,6.8,1.21,4.3,1.3,3.36,1.41,2.95,1.54,2.56,1.82,2.08,2.02,1.81,2.36,1.65,2.89,1.44,3.15,1.37,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.13,6.53,1.09,7.3,1.06,12.5,1.03,,,14.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-15,Malaga,Sevilla,0,0,,,1.05,10.32,,,1.05,9.4,1.14,5.5,1.25,3.84,1.29,3.7,1.38,3.14,1.64,2.38,1.85,1.99,2.08,1.82,2.44,1.59,2.67,1.49,3.04,1.36,3.6,1.28,5.09,1.15,5.2,1.14,5.75,1.12,,,9.19,1.02,,,12.32,1.03,,,,,,,29,1.01,,,,,,,,,,,,,,,,,,,,
22-Aug-15,Rayo Vallecano,Valencia,0,0,,,1.04,11.7,,,1.05,10.5,1.14,5.5,1.22,4.04,1.28,3.8,1.36,3.29,1.58,2.48,1.79,2.06,1.99,1.89,2.32,1.65,2.56,1.53,2.84,1.4,3.45,1.3,4.84,1.17,5,1.15,5.3,1.14,6.4,1.08,9,1.02,,,10.15,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
22-Aug-15,Atl. Madrid,Las Palmas,1,0,,,1.03,11.49,,,1.04,10,,,1.23,4.01,1.27,3.9,1.33,3.4,1.59,2.46,1.79,2.04,2,1.88,2.36,1.62,2.69,1.5,2.94,1.38,,,5.07,1.16,,,5.47,1.13,,,9.8,1.02,,,11.9,1.04,,,,,,,27.5,1.01,,,,,,,,,,,,,,,,,,,,
22-Aug-15,Dep. La Coruna,Real Sociedad,0,0,,,1.07,7.94,1.08,7.3,1.1,6.6,1.22,4.2,1.37,2.99,1.47,2.76,1.62,2.36,1.96,1.93,2.23,1.68,2.61,1.53,3.25,1.36,3.54,1.31,4.01,1.23,5,1.17,7.5,1.08,7.6,1.07,8.21,1.06,,,15,1.01,,,19.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-15,Espanyol,Getafe,1,0,,,1.08,7.07,1.1,6.3,1.13,5.59,1.27,3.65,1.45,2.71,1.61,2.41,1.83,2.05,2.21,1.72,2.46,1.56,2.92,1.44,3.91,1.27,4.25,1.24,4.58,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.56,1.04,,,18,1.01,,,22.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Betis,Villarreal,1,1,,,1.05,8.93,1.06,8,1.08,7.2,1.2,4.45,1.32,3.27,1.42,2.98,1.54,2.56,1.85,2.05,2.08,1.78,2.43,1.61,3,1.41,3.29,1.35,3.57,1.28,4.59,1.19,6.6,1.1,6.7,1.09,6.96,1.09,,,14,1.02,,,16.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Levante,Celta Vigo,1,2,,,1.08,7.39,1.1,6.5,1.12,5.8,1.27,3.65,1.42,2.77,1.55,2.53,1.75,2.14,2.1,1.81,2.37,1.6,2.86,1.45,3.8,1.28,4.09,1.25,4.36,1.2,5.8,1.13,8.9,1.05,9,1.04,9.1,1.05,,,16,1.01,,,21.35,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Gijon,Real Madrid,0,0,,,1.02,15.37,,,1.02,13.5,,,1.13,5.55,1.13,5.09,1.17,4.8,1.31,3.35,1.49,2.6,1.61,2.4,1.77,2.13,2.05,1.85,2.25,1.65,2.54,1.55,3.25,1.36,3.54,1.31,3.77,1.26,4.75,1.18,6.6,1.1,6.7,1.09,6.92,1.09,,,,,,,14.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,
23-Aug-15,Ath Bilbao,Barcelona,0,1,,,1.02,13.7,,,1.03,12,1.12,6.2,1.18,4.79,1.2,4.7,1.25,4.15,1.47,2.81,1.64,2.3,1.81,2.09,2.04,1.83,2.34,1.64,2.49,1.51,2.95,1.39,3.86,1.24,4.15,1.21,4.41,1.19,5.5,1.11,7.7,1.05,7.8,1.04,8.6,1.05,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
24-Aug-15,Granada CF,Eibar,1,3,,,1.1,6.51,1.11,5.9,1.15,5.2,1.31,3.35,1.51,2.51,1.68,2.28,1.94,1.92,2.34,1.65,2.67,1.49,1.87,1.38,4.5,1.22,2.44,1.2,5.08,1.16,3.2,1.1,11,1.03,4.8,1.02,9.94,1.06,,,8.9,1.01,,,27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-15,Real Madrid,Betis,5,0,,,1.01,26,,,,,,,1.05,9.91,,,1.07,8.19,1.14,5.5,1.22,4.26,1.25,4.05,1.31,3.65,1.47,2.81,1.57,2.42,1.7,2.23,1.87,2,2.08,1.77,2.21,1.62,2.68,1.46,3.4,1.3,3.54,1.27,3.59,1.27,4.7,1.15,6.8,1.07,,,6.35,1.1,,,,,,,11.5,1.05,,,,,,,22.66,1.01,,,,
29-Aug-15,Celta Vigo,Rayo Vallecano,3,0,,,1.03,12.55,,,1.04,10.5,1.13,6,1.21,4.3,1.24,4.15,1.31,3.65,1.52,2.67,1.7,2.18,1.88,2,2.17,1.74,2.46,1.58,2.68,1.45,3.2,1.33,4.31,1.2,4.55,1.18,4.87,1.16,6.09,1.09,8.6,1.03,8.69,1.02,9.48,1.04,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
29-Aug-15,Barcelona,Malaga,1,0,,,1.01,23.5,,,1.01,18,,,1.08,7.58,1.03,10,1.08,7.4,1.18,4.75,1.3,3.49,1.35,3.25,1.43,2.93,1.64,2.37,1.81,2.01,2,1.88,2.34,1.65,2.59,1.53,2.78,1.42,3.45,1.3,4.59,1.18,4.7,1.17,4.74,1.17,,,8.19,1.04,,,9.16,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,
29-Aug-15,Real Sociedad,Gijon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-15,Getafe,Granada CF,1,2,,,1.09,6.69,1.11,5.9,1.14,5.3,1.31,3.35,1.49,2.58,1.66,2.3,1.89,1.97,2.29,1.68,2.57,1.52,3.15,1.39,4.37,1.23,4.8,1.2,4.93,1.17,6.7,1.1,10.35,1.04,11.5,1.02,10.18,1.04,,,18,1.01,,,26.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-15,Las Palmas,Levante,0,0,,,1.08,7.3,1.1,6.5,1.12,5.8,1.27,3.65,1.44,2.73,1.56,2.5,1.78,2.11,2.12,1.79,2.42,1.58,2.88,1.45,3.91,1.27,4.25,1.24,4.53,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.54,1.04,,,18,1.01,,,22.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-15,Sevilla,Atl. Madrid,0,3,,,1.07,7.77,1.08,7,1.11,6.3,1.24,3.95,1.38,2.93,1.53,2.59,1.71,2.22,2.07,1.83,2.3,1.64,2.82,1.47,3.5,1.32,3.85,1.27,4.11,1.23,5.3,1.15,8,1.07,8.1,1.06,8.36,1.06,,,14.5,1.02,,,19.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-15,Valencia,Dep. La Coruna,1,1,,,1.04,10.68,,,1.04,10.5,1.14,5.5,1.27,3.66,1.32,3.45,1.44,2.91,1.71,2.24,1.92,1.92,2.2,1.74,2.64,1.51,2.9,1.43,3.19,1.34,3.95,1.24,5.7,1.12,5.8,1.12,6.09,1.11,6.4,1.08,11,1.04,,,13.25,1.03,,,,,,,29.5,1.01,,,,,,,,,,,,,,,,,,,,
30-Aug-15,Eibar,Ath Bilbao,2,0,,,1.1,6.52,1.1,6.2,1.14,5.4,1.3,3.45,1.5,2.56,1.66,2.31,1.91,1.96,2.31,1.67,2.61,1.51,3.1,1.4,4.25,1.24,4.55,1.21,5.01,1.16,6.4,1.11,10.5,1.04,11,1.02,11.09,1.03,,,18,1.01,,,26.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-15,Levante,Sevilla,1,1,,,1.05,9.1,1.05,8.3,1.08,7.75,1.18,4.75,1.31,3.36,1.36,3.18,1.49,2.71,1.78,2.12,2.02,1.82,2.33,1.66,2.84,1.45,3.14,1.38,3.5,1.29,4.3,1.21,6.3,1.11,6.6,1.09,6.85,1.09,,,12,1.03,,,14.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-15,Betis,Real Sociedad,1,0,,,1.05,8.95,1.07,7.8,1.08,7.2,1.18,4.75,1.29,3.51,1.35,3.25,1.49,2.73,1.78,2.14,1.99,1.85,2.31,1.67,2.8,1.46,3.02,1.4,3.34,1.31,4.2,1.22,6.09,1.11,6.2,1.1,6.53,1.1,,,12.5,1.03,,,14.08,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-15,Atl. Madrid,Barcelona,1,2,,,1.07,7.74,1.08,7.3,1.09,6.69,1.22,4.2,1.37,3.01,1.49,2.72,1.63,2.37,1.98,1.91,2.26,1.66,2.66,1.52,3.28,1.35,3.54,1.31,4.05,1.23,5,1.17,7.6,1.08,7.6,1.07,8.33,1.06,,,14.5,1.02,,,17.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-15,Gijon,Valencia,0,1,,,1.07,7.76,1.08,7,1.11,6.2,1.25,3.85,1.37,2.97,1.52,2.62,1.7,2.24,2.02,1.86,2.25,1.66,2.72,1.5,3.5,1.32,3.85,1.27,4.02,1.23,5.3,1.15,8,1.07,8.1,1.06,8.18,1.06,,,15,1.01,,,18.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-15,Espanyol,Real Madrid,0,6,,,1.02,15.87,,,1.02,13.5,1.1,7.2,1.16,5.22,1.18,5.09,1.22,4.5,1.4,3.1,1.54,2.51,1.68,2.28,1.88,1.99,2.14,1.76,2.33,1.59,2.75,1.44,3.52,1.28,3.8,1.24,3.93,1.23,5.09,1.13,7,1.06,7.1,1.05,7.36,1.07,,,,,,,15.33,1.02,,,,,,,,,,,,,,,,,,,,
13-Sep-15,Malaga,Eibar,0,0,,,1.07,7.8,1.08,7.3,1.1,6.5,1.23,4.09,1.39,2.91,1.51,2.68,1.66,2.3,2,1.89,2.26,1.66,2.69,1.51,3.4,1.34,3.65,1.3,3.99,1.23,4.59,1.19,6,1.12,7,1.08,8.24,1.06,,,15,1.02,,,19.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-15,Celta Vigo,Las Palmas,3,3,,,1.04,10.75,,,1.06,8.44,1.16,5.09,1.26,3.77,1.33,3.35,1.41,3.02,1.65,2.33,1.85,1.98,2.12,1.79,2.56,1.54,2.96,1.41,3.08,1.35,4.09,1.23,5.8,1.12,6,1.11,5.8,1.12,6.4,1.08,9.9,1.05,,,12.03,1.04,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-15,Ath Bilbao,Getafe,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-15,Rayo Vallecano,Dep. La Coruna,1,3,,,1.05,9.89,1.04,9.1,1.07,8.1,1.16,5.09,1.27,3.63,1.33,3.35,1.46,2.82,1.71,2.22,1.94,1.9,2.21,1.72,2.69,1.5,2.91,1.42,3.23,1.33,3.95,1.24,5.9,1.11,5.8,1.12,6.18,1.1,,,11,1.04,,,12.96,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
18-Sep-15,Getafe,Malaga,1,0,,,1.09,6.82,1.1,6.4,1.12,5.9,1.27,3.65,1.46,2.67,1.62,2.38,1.85,2.02,2.24,1.71,2.5,1.54,2.96,1.43,4.05,1.26,4.34,1.22,4.73,1.18,6.3,1.11,9.69,1.04,9.8,1.03,9.88,1.04,,,16,1.01,,,23.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,Real Sociedad,Espanyol,2,3,,,1.07,8.27,1.08,7.3,1.1,6.6,1.22,4.15,1.36,3.05,1.45,2.81,1.61,2.41,1.92,1.97,2.15,1.71,2.54,1.56,3.29,1.35,3.6,1.3,3.82,1.25,5.09,1.16,7.7,1.07,7.8,1.07,7.67,1.07,,,17,1.01,,,17.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,Eibar,Atl. Madrid,0,2,,,1.08,6.5,,,,,,,1.44,2.6,,,,,,,2.4,1.53,,,,,,,4.4,1.17,,,,,,,8.5,1.04,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,Valencia,Betis,0,0,,,1.04,12.33,,,1.04,11,1.11,6.3,1.2,4.38,1.22,4.5,1.28,3.84,1.46,2.85,1.67,2.23,1.8,2.11,2.06,1.81,2.34,1.64,2.68,1.45,3.15,1.35,4.2,1.21,4.4,1.19,4.92,1.16,5.8,1.1,7.9,1.04,,,9.36,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,
19-Sep-15,Real Madrid,Granada CF,1,0,,,1.01,29,,,,,,,1.05,9.79,,,1.07,8.69,1.15,5.5,1.21,4.29,1.26,4,1.3,3.66,1.48,2.77,1.59,2.38,1.74,2.19,1.94,1.93,2.17,1.74,2.29,1.61,2.81,1.42,3.5,1.28,3.8,1.24,3.73,1.25,4.84,1.14,5.9,1.09,6.2,1.08,6.25,1.09,,,,,,,12.33,1.05,,,,,,,23.66,1.01,,,,
20-Sep-15,Barcelona,Levante,4,1,,,1.01,28.5,,,,,,,1.07,8.22,,,1.1,6.6,1.2,4.4,1.27,3.64,1.34,3.29,1.41,3,1.61,2.43,1.73,2.13,1.95,1.94,2.24,1.7,2.5,1.56,2.57,1.48,3.15,1.35,3.76,1.25,4.09,1.21,4.27,1.19,4.84,1.14,6.25,1.11,9.1,1.02,7.62,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,
20-Sep-15,Las Palmas,Rayo Vallecano,0,1,,,1.05,10.64,,,1.04,9.4,1.14,5.5,1.25,3.87,1.29,3.7,1.39,3.14,1.63,2.39,1.84,2,2.07,1.83,2.45,1.59,2.73,1.49,3,1.37,3.65,1.27,5.2,1.15,5.3,1.14,5.64,1.12,6.8,1.07,9.35,1.02,,,12.05,1.04,,,,,,,27.66,1.01,,,,,,,,,,,,,,,,,,,,
20-Sep-15,Villarreal,Ath Bilbao,3,1,,,1.06,8.28,,,,,,,1.34,3.08,1.52,2.68,1.66,2.31,2,1.92,2.16,1.67,2.71,1.51,3.38,1.34,,,3.75,1.25,,,,,,,7.25,1.07,,,,,,,16.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-15,Dep. La Coruna,Gijon,2,3,,,1.07,7.51,1.08,7,1.11,6.25,1.25,3.85,1.4,2.84,1.52,2.63,1.68,2.25,2.03,1.86,2.31,1.63,2.72,1.5,3.53,1.32,3.9,1.27,4.23,1.21,5.5,1.14,8.15,1.07,8.4,1.05,8.61,1.06,,,18,1.01,,,20.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-15,Sevilla,Celta Vigo,1,2,,,1.03,12.9,,,1.04,10.5,1.13,6,1.2,4.43,1.24,4.15,1.31,3.61,1.49,2.74,1.68,2.23,1.83,2.07,2.12,1.78,2.38,1.61,2.64,1.47,3.2,1.33,4.31,1.2,4.55,1.18,4.73,1.17,6,1.1,8.19,1.04,8.3,1.03,8.93,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,
22-Sep-15,Granada CF,Real Sociedad,0,3,,,1.09,7.01,1.1,6.5,1.12,5.8,1.27,3.65,1.45,2.69,1.61,2.42,1.82,2.06,2.2,1.74,2.47,1.56,2.91,1.44,3.91,1.27,4.25,1.24,4.6,1.18,6.09,1.12,9.3,1.05,9.4,1.04,9.73,1.04,,,17,1.01,,,23.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-15,Atl. Madrid,Getafe,2,0,,,1.04,10.13,,,1.06,8.6,1.17,4.9,1.3,3.4,1.36,3.18,1.49,2.73,1.76,2.16,1.99,1.85,2.3,1.67,2.9,1.44,3.25,1.35,3.48,1.29,4.59,1.19,6.8,1.09,6.9,1.09,6.75,1.09,7.3,1.06,11,1.04,,,15.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-15,Espanyol,Valencia,1,0,,,1.06,8.46,,,1.08,7.2,,,1.34,3.16,1.47,2.81,1.6,2.44,1.93,1.97,2.14,1.73,2.56,1.56,3.04,1.4,,,3.75,1.26,,,6.8,1.09,,,7.45,1.08,,,,,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Malaga,Villarreal,0,1,,,1.07,7.69,1.09,6.8,1.11,6.09,1.25,3.85,1.39,2.88,1.51,2.66,1.69,2.24,2,1.88,2.25,1.66,2.71,1.51,3.65,1.3,3.95,1.26,4.18,1.22,5.5,1.14,8.3,1.06,8.4,1.05,8.55,1.06,,,15,1.01,,,19.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Las Palmas,Sevilla,2,0,,,1.04,10.03,1.04,9.1,1.06,8.3,1.16,5.09,1.27,3.69,1.33,3.4,1.43,2.94,1.68,2.29,1.88,1.95,2.14,1.78,2.57,1.54,2.86,1.44,3.12,1.35,3.85,1.25,5.5,1.13,5.59,1.12,5.85,1.12,,,10.5,1.04,,,13.09,1.03,,,,,,,35,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Ath Bilbao,Real Madrid,1,2,,,1.03,13.49,,,1.03,12.5,1.12,6.2,1.18,4.69,1.2,4.7,1.25,4.15,1.49,2.76,1.66,2.26,1.84,2.07,2.05,1.83,2.37,1.63,2.52,1.5,2.9,1.4,3.76,1.25,4,1.22,4.33,1.18,5.3,1.12,7.4,1.05,7.5,1.04,8.38,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Celta Vigo,Barcelona,4,1,,,1.01,16,,,1.02,13.5,1.1,7.2,1.15,5.33,1.15,5.7,1.19,4.95,1.35,3.35,1.53,2.54,1.64,2.38,1.79,2.1,2.05,1.82,2.28,1.61,2.54,1.5,3.2,1.33,3.45,1.28,3.89,1.23,4.55,1.16,6.2,1.08,6.3,1.07,7.2,1.07,,,,,,,15.41,1.02,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Levante,Eibar,2,2,,,1.11,6.21,1.12,5.7,1.16,5,1.33,3.25,1.54,2.43,1.74,2.18,2.01,1.85,2.46,1.6,2.74,1.47,3.29,1.36,4.65,1.21,4.95,1.19,5.39,1.15,6.9,1.1,11,1.03,11.5,1.02,11.47,1.03,,,19,1.01,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-15,Rayo Vallecano,Gijon,2,1,,,1.05,9.44,1.05,8.3,1.08,7.75,1.18,4.75,1.28,3.52,1.36,3.18,1.47,2.78,1.73,2.2,1.95,1.88,2.25,1.7,2.73,1.49,3.08,1.39,3.32,1.31,4.2,1.22,6.09,1.11,6.2,1.1,6.36,1.1,,,12,1.03,,,13.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-15,Betis,Dep. La Coruna,1,2,,,1.06,8.42,1.07,7.7,1.09,6.9,1.21,4.3,1.33,3.2,1.43,2.9,1.57,2.49,1.88,2,2.12,1.75,2.48,1.58,3.1,1.39,3.4,1.33,3.7,1.26,4.75,1.18,7,1.09,7.1,1.08,7.31,1.08,,,13,1.02,,,16.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-15,Valencia,Granada CF,1,0,,,1.04,10.95,,,1.05,9.4,1.14,5.5,1.26,3.78,1.29,3.7,1.4,3.1,1.65,2.33,1.87,1.97,2.11,1.79,2.51,1.56,2.75,1.47,3.13,1.34,3.75,1.26,5.4,1.14,5.59,1.12,5.73,1.12,7.3,1.06,10.5,1.01,,,12.09,1.04,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,
26-Sep-15,Eibar,Celta Vigo,1,1,,,1.06,8.86,1.06,8,1.08,7.2,1.2,4.45,1.32,3.27,1.42,2.95,1.55,2.53,1.85,2.05,2.07,1.78,2.42,1.61,3,1.41,3.29,1.34,3.57,1.28,4.59,1.19,6.8,1.09,6.9,1.09,6.98,1.09,,,14.5,1.02,,,15.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-15,Sevilla,Rayo Vallecano,3,2,,,1.02,16,,,1.02,13.5,,,1.14,5.43,1.17,5.2,1.22,4.59,1.39,3.15,1.5,2.62,1.61,2.42,1.79,2.08,2.03,1.85,2.24,1.63,2.68,1.46,3.4,1.3,3.6,1.26,3.8,1.24,4.84,1.14,6.6,1.07,6.7,1.06,6.95,1.08,,,,,,,14.38,1.03,,,,,,,,,,,,,,,,,,,,
26-Sep-15,Villarreal,Atl. Madrid,1,0,,,1.09,6.84,1.1,6.3,1.13,5.59,1.27,3.65,1.45,2.7,1.62,2.38,1.84,2.03,2.23,1.71,2.54,1.54,3.02,1.42,4.15,1.25,4.45,1.22,4.77,1.18,6.3,1.11,9.69,1.04,9.8,1.03,10.04,1.04,,,18,1.01,,,24.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-15,Real Madrid,Malaga,0,0,,,1.01,25.25,,,1.01,18,,,1.07,8.64,,,1.1,6.8,1.15,5.3,1.26,3.8,1.28,3.8,1.33,3.46,1.5,2.72,1.69,2.2,1.79,2.12,2.03,1.83,2.29,1.67,2.56,1.49,2.95,1.39,3.76,1.25,3.95,1.23,4.22,1.2,5.2,1.12,7.2,1.06,,,7.49,1.07,,,,,,,15.33,1.03,,,,,,,26,1.01,,,,
26-Sep-15,Barcelona,Las Palmas,2,1,,,1.01,26.5,,,,,,,1.06,9.63,,,1.07,8.19,1.13,6,1.22,4.15,1.26,4,1.31,3.61,1.44,2.92,1.58,2.4,1.58,2.48,1.77,2.12,1.83,2,2.2,1.67,2.4,1.56,3.1,1.35,3.9,1.23,3.88,1.24,5.2,1.12,7.2,1.06,7.3,1.04,6.73,1.09,,,,,,,12.66,1.05,,,,,,,25.33,1.01,,,,
27-Sep-15,Real Sociedad,Ath Bilbao,0,0,,,1.08,7.31,1.09,6.8,1.11,6.09,1.25,3.85,1.41,2.84,1.56,2.53,1.75,2.17,2.09,1.81,2.35,1.61,2.88,1.45,3.65,1.3,3.95,1.26,4.23,1.21,5.5,1.14,8.3,1.06,8.4,1.05,8.77,1.06,,,16,1.01,,,20.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-15,Getafe,Levante,3,0,,,1.1,6.54,1.11,5.9,1.14,5.25,1.3,3.45,1.48,2.61,1.65,2.33,1.89,1.97,2.29,1.68,2.58,1.52,3.1,1.4,4.25,1.24,4.55,1.21,4.88,1.17,6.4,1.11,10.5,1.04,11,1.02,10.67,1.03,,,18,1.01,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-15,Dep. La Coruna,Espanyol,3,0,,,1.07,7.94,1.08,7.3,1.1,6.6,1.22,4.2,1.37,2.95,1.48,2.75,1.65,2.34,1.97,1.92,2.22,1.67,2.63,1.53,3.25,1.36,3.54,1.31,3.94,1.23,5,1.17,7.7,1.07,7.8,1.07,8.36,1.06,,,17,1.01,,,18.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-15,Gijon,Betis,1,2,,,1.06,8.43,1.07,7.6,1.09,6.8,1.22,4.2,1.34,3.15,1.45,2.81,1.6,2.41,1.92,1.97,2.14,1.72,2.54,1.56,3.22,1.36,3.54,1.31,3.76,1.26,5,1.17,7.5,1.08,7.6,1.07,7.61,1.07,,,14.5,1.02,,,16.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-15,Celta Vigo,Getafe,0,0,,,1.04,11.92,,,1.05,9.6,1.12,5.9,1.22,4.17,1.24,4.15,1.31,3.61,1.53,2.62,1.75,2.11,1.92,1.97,2.2,1.71,2.52,1.56,2.81,1.41,3.29,1.32,4.5,1.19,4.65,1.17,5.17,1.14,6.09,1.09,8.8,1.03,,,10.14,1.03,,,,,,,25.33,1.01,,,,,,,,,,,,,,,,,,,,
3-Oct-15,Malaga,Real Sociedad,3,1,,,1.09,6.91,1.1,6.2,1.14,5.4,1.29,3.5,1.45,2.68,1.61,2.39,1.85,2.02,2.21,1.73,2.48,1.55,3.04,1.41,4.25,1.24,4.55,1.21,4.64,1.18,6.4,1.11,9.69,1.04,9.8,1.03,9.78,1.04,,,16,1.01,,,23.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-15,Las Palmas,Eibar,0,2,,,1.08,7.3,1.1,6.5,1.12,5.75,1.27,3.65,1.42,2.76,1.57,2.47,1.79,2.09,2.14,1.78,2.4,1.59,2.94,1.43,3.91,1.27,4.25,1.24,4.41,1.2,6.09,1.12,9.3,1.05,9.4,1.04,9.23,1.05,,,17,1.01,,,21.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
