Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
18-Jan-15,Parma,0,1,0.035273105,0.03862715,2.030323876,2.903374712,0.008074579,0.150859988,0.049575753,0.060833128,0.780041379,0.808117167,0.542507622,0.531421938,0.664033606,0.705388088,0.974945243,1.465442031,1.033784329,1.721999167,0.017424924,0.017338075,0.728249462,0.720246983,0.372103894,0.328140541,0.141028156,0.167087542,0.144023719,0.145149209,0.341800016,0.335027856,25.39173642,25.35066575,0.164855722,0.167671265,0.349152859,0.330099351,10.53357698,10.06978254,0.035144652,0.033601913,2.003755562,2.74886503,0.04024142,0.21676726,0.051897655,0.059669718,0.80145343,0.763579326,0.558173194,0.51459777,0.680413109,0.679941105,0.992611377,1.330621335,1.058971017,1.602191322
18-Jan-15,Sampdoria,2,0,0.03862715,0.035273105,2.903374712,2.030323876,0.150859988,0.008074579,0.060833128,0.049575753,0.808117167,0.780041379,0.531421938,0.542507622,0.705388088,0.664033606,1.465442031,0.974945243,1.721999167,1.033784329,0.017338075,0.017424924,0.720246983,0.728249462,0.328140541,0.372103894,0.167087542,0.141028156,0.145149209,0.144023719,0.335027856,0.341800016,25.35066575,25.39173642,0.167671265,0.164855722,0.330099351,0.349152859,10.06978254,10.53357698,0.033601913,0.035144652,2.74886503,2.003755562,0.21676726,0.04024142,0.059669718,0.051897655,0.763579326,0.80145343,0.51459777,0.558173194,0.679941105,0.680413109,1.330621335,0.992611377,1.602191322,1.058971017
18-Jan-15,Udinese,2,1,0.029156582,0.034509363,2.557181903,2.708470055,0.407313242,-0.1686625,0.060253335,0.060916427,0.762579355,0.809947952,0.547023736,0.534984413,0.669830886,0.687403175,1.192437522,1.387457202,1.245338841,1.495323831,0.017957104,0.019272365,0.707822945,0.726313949,0.302350563,0.331358631,0.164459136,0.177709411,0.163252223,0.113167558,0.335505134,0.341933902,23.56623751,27.38246927,0.171704558,0.149791945,0.31680437,0.339142404,10.90204164,9.887380651,0.028513273,0.033774875,2.403991906,3.006072509,0.363574319,-0.21092921,0.06078384,0.061864886,0.747470465,0.820600235,0.530763473,0.540936713,0.655077658,0.692101928,1.099766723,1.556165127,1.098464172,1.640790139
18-Jan-15,Cagliari,2,0,0.034509363,0.029156582,2.708470055,2.557181903,-0.1686625,0.407313242,0.060916427,0.060253335,0.809947952,0.762579355,0.534984413,0.547023736,0.687403175,0.669830886,1.387457202,1.192437522,1.495323831,1.245338841,0.019272365,0.017957104,0.726313949,0.707822945,0.331358631,0.302350563,0.177709411,0.164459136,0.113167558,0.163252223,0.341933902,0.335505134,27.38246927,23.56623751,0.149791945,0.171704558,0.339142404,0.31680437,9.887380651,10.90204164,0.033774875,0.028513273,3.006072509,2.403991906,-0.21092921,0.363574319,0.061864886,0.06078384,0.820600235,0.747470465,0.540936713,0.530763473,0.692101928,0.655077658,1.556165127,1.099766723,1.640790139,1.098464172
18-Jan-15,Juventus,4,1,0.039434172,0.034632882,2.740697875,2.290353601,0.129756737,-0.091093099,0.059478461,0.06294865,0.832893538,0.78043308,0.556850711,0.470531086,0.738489357,0.676979499,1.572862081,0.985702252,1.783500214,0.963588468,0.020053653,0.013346595,0.751138801,0.688833023,0.331700692,0.243518871,0.169495361,0.145295105,0.103106786,0.154544628,0.327753087,0.339188406,27.84234007,21.7921963,0.150680308,0.170016409,0.347675844,0.32390263,8.172194602,12.707272,0.037727737,0.037693548,3.01757639,2.316995911,0.059108383,-0.089968916,0.062187928,0.069269038,0.823339869,0.836063507,0.548153213,0.542654394,0.725163511,0.725561592,1.723552432,1.001600107,1.890482127,0.884959144
18-Jan-15,Verona,0,0,0.034632882,0.039434172,2.290353601,2.740697875,-0.091093099,0.129756737,0.06294865,0.059478461,0.78043308,0.832893538,0.470531086,0.556850711,0.676979499,0.738489357,0.985702252,1.572862081,0.963588468,1.783500214,0.013346595,0.020053653,0.688833023,0.751138801,0.243518871,0.331700692,0.145295105,0.169495361,0.154544628,0.103106786,0.339188406,0.327753087,21.7921963,27.84234007,0.170016409,0.150680308,0.32390263,0.347675844,12.707272,8.172194602,0.037693548,0.037727737,2.316995911,3.01757639,-0.089968916,0.059108383,0.069269038,0.062187928,0.836063507,0.823339869,0.542654394,0.548153213,0.725561592,0.725163511,1.001600107,1.723552432,0.884959144,1.890482127
24-Jan-15,Cagliari,2,1,0.036328983,0.038239032,2.84706583,2.746169663,-0.098440101,0.352541184,0.058199146,0.062384644,0.787091004,0.776618669,0.545128746,0.47147479,0.726116582,0.654280633,1.444487587,1.343757635,1.422352964,1.312349354,0.016738776,0.018477134,0.716782916,0.706641919,0.372182549,0.323885362,0.181349986,0.182276018,0.126051368,0.154653902,0.344723457,0.341645381,26.61264809,25.31398137,0.145406814,0.173628791,0.33503966,0.316658753,9.66286302,9.17037074,0.036804465,0.037293043,2.912330335,2.558709414,-0.15830847,0.256898424,0.059958423,0.060889962,0.789400416,0.748039109,0.548332813,0.44946102,0.725295933,0.626336229,1.508596642,1.209680266,1.495174813,1.184149706
24-Jan-15,Sassuolo,1,0,0.038239032,0.036328983,2.746169663,2.84706583,0.352541184,-0.098440101,0.062384644,0.058199146,0.776618669,0.787091004,0.47147479,0.545128746,0.654280633,0.726116582,1.343757635,1.444487587,1.312349354,1.422352964,0.018477134,0.016738776,0.706641919,0.716782916,0.323885362,0.372182549,0.182276018,0.181349986,0.154653902,0.126051368,0.341645381,0.344723457,25.31398137,26.61264809,0.173628791,0.145406814,0.316658753,0.33503966,9.17037074,9.66286302,0.037293043,0.036804465,2.558709414,2.912330335,0.256898424,-0.15830847,0.060889962,0.059958423,0.748039109,0.789400416,0.44946102,0.548332813,0.626336229,0.725295933,1.209680266,1.508596642,1.184149706,1.495174813
24-Jan-15,Lazio,3,1,0.040152053,0.042912632,2.718175186,2.053127649,0.056498817,0.171124903,0.071788168,0.058624331,0.791307104,0.778776,0.59739188,0.518389332,0.694882802,0.6895035,1.367912514,0.99066087,1.651365348,1.094550565,0.019320983,0.011876027,0.714289018,0.716005879,0.345139851,0.268846478,0.181097224,0.16226205,0.132965288,0.149454591,0.335389624,0.33884519,25.18507488,25.23981489,0.146236988,0.176670771,0.33419999,0.291671106,9.092032326,10.1784319,0.040235888,0.043173147,2.782692688,2.320357868,0.096985762,0.187109337,0.069397427,0.060268491,0.809223463,0.790650836,0.584241012,0.54075397,0.710068123,0.708678542,1.388871923,1.126050152,1.601760267,1.184268512
24-Jan-15,AC Milan,1,0,0.042912632,0.040152053,2.053127649,2.718175186,0.171124903,0.056498817,0.058624331,0.071788168,0.778776,0.791307104,0.518389332,0.59739188,0.6895035,0.694882802,0.99066087,1.367912514,1.094550565,1.651365348,0.011876027,0.019320983,0.716005879,0.714289018,0.268846478,0.345139851,0.16226205,0.181097224,0.149454591,0.132965288,0.33884519,0.335389624,25.23981489,25.18507488,0.176670771,0.146236988,0.291671106,0.33419999,10.1784319,9.092032326,0.043173147,0.040235888,2.320357868,2.782692688,0.187109337,0.096985762,0.060268491,0.069397427,0.790650836,0.809223463,0.54075397,0.584241012,0.708678542,0.710068123,1.126050152,1.388871923,1.184268512,1.601760267
25-Jan-15,Sampdoria,1,1,0.034034253,0.033422491,2.579185166,2.632652316,0.168304981,0.191984791,0.065439371,0.055663525,0.803292287,0.785894316,0.544958846,0.549328167,0.674873971,0.669402407,1.318712885,1.292444872,1.425165442,1.32251735,0.015737256,0.015993973,0.723679313,0.713317184,0.313354529,0.340152069,0.160707406,0.159973227,0.144601141,0.136933971,0.33696852,0.345975924,25.83227241,25.67805723,0.1812349,0.14747368,0.318342748,0.347598348,9.342498395,10.7600685,0.032226428,0.035161315,2.58489958,2.455980229,0.106297525,0.065005751,0.065274483,0.057592211,0.78194938,0.79870814,0.524221955,0.548545158,0.668108404,0.696760273,1.288719028,1.213703476,1.440544153,1.256540721
25-Jan-15,Palermo,1,0,0.033422491,0.034034253,2.632652316,2.579185166,0.191984791,0.168304981,0.055663525,0.065439371,0.785894316,0.803292287,0.549328167,0.544958846,0.669402407,0.674873971,1.292444872,1.318712885,1.32251735,1.425165442,0.015993973,0.015737256,0.713317184,0.723679313,0.340152069,0.313354529,0.159973227,0.160707406,0.136933971,0.144601141,0.345975924,0.33696852,25.67805723,25.83227241,0.14747368,0.1812349,0.347598348,0.318342748,10.7600685,9.342498395,0.035161315,0.032226428,2.455980229,2.58489958,0.065005751,0.106297525,0.057592211,0.065274483,0.79870814,0.78194938,0.548545158,0.524221955,0.696760273,0.668108404,1.213703476,1.288719028,1.256540721,1.440544153
25-Jan-15,Inter,0,1,0.04413482,0.032938039,2.438336371,2.641248721,-0.030793465,-0.158381286,0.062093668,0.075038402,0.805543581,0.776249481,0.544931066,0.55743411,0.689201012,0.685920956,1.311740074,1.221589905,1.433301191,1.302475082,0.01418076,0.017334497,0.729614732,0.703700993,0.335806655,0.272191793,0.175132627,0.145873863,0.113239355,0.146346363,0.331899501,0.338084877,26.53095766,23.48095212,0.143798157,0.198170539,0.330712728,0.308794855,8.008494387,11.90368361,0.041753363,0.033510578,2.348336421,2.688231946,0.004509989,-0.139442298,0.062274214,0.080402558,0.807936928,0.787503829,0.551988346,0.551934103,0.679837136,0.675238311,1.288009458,1.217167772,1.390102337,1.339246579
25-Jan-15,Torino,1,0,0.032938039,0.04413482,2.641248721,2.438336371,-0.158381286,-0.030793465,0.075038402,0.062093668,0.776249481,0.805543581,0.55743411,0.544931066,0.685920956,0.689201012,1.221589905,1.311740074,1.302475082,1.433301191,0.017334497,0.01418076,0.703700993,0.729614732,0.272191793,0.335806655,0.145873863,0.175132627,0.146346363,0.113239355,0.338084877,0.331899501,23.48095212,26.53095766,0.198170539,0.143798157,0.308794855,0.330712728,11.90368361,8.008494387,0.033510578,0.041753363,2.688231946,2.348336421,-0.139442298,0.004509989,0.080402558,0.062274214,0.787503829,0.807936928,0.551934103,0.551988346,0.675238311,0.679837136,1.217167772,1.288009458,1.339246579,1.390102337
25-Jan-15,Verona,1,1,0.033490371,0.036288707,2.602788655,2.445544507,-0.050145491,0.053509739,0.06125177,0.055860261,0.790299242,0.777763544,0.50611574,0.599667696,0.693784998,0.715656022,1.281716379,1.250526043,1.418965296,1.344317713,0.017788015,0.019186868,0.708594143,0.713334521,0.296385208,0.322860384,0.170006508,0.157500988,0.138627859,0.134220667,0.338960929,0.345437159,25.29850819,26.42653835,0.151943243,0.134167765,0.362972839,0.373302952,11.34897041,9.269803861,0.032224021,0.034777846,2.545981355,2.629950024,-0.134587659,-0.149130221,0.062604308,0.056171114,0.776986289,0.780318623,0.490650487,0.604528026,0.674085537,0.720444482,1.253401857,1.35745171,1.329593092,1.376534358
25-Jan-15,Atalanta,0,0,0.036288707,0.033490371,2.445544507,2.602788655,0.053509739,-0.050145491,0.055860261,0.06125177,0.777763544,0.790299242,0.599667696,0.50611574,0.715656022,0.693784998,1.250526043,1.281716379,1.344317713,1.418965296,0.019186868,0.017788015,0.713334521,0.708594143,0.322860384,0.296385208,0.157500988,0.170006508,0.134220667,0.138627859,0.345437159,0.338960929,26.42653835,25.29850819,0.134167765,0.151943243,0.373302952,0.362972839,9.269803861,11.34897041,0.034777846,0.032224021,2.629950024,2.545981355,-0.149130221,-0.134587659,0.056171114,0.062604308,0.780318623,0.776986289,0.604528026,0.490650487,0.720444482,0.674085537,1.35745171,1.253401857,1.376534358,1.329593092
25-Jan-15,Parma,1,1,0.034279084,0.034603399,2.446168404,2.950568512,0.273618534,-0.014709,0.050886348,0.049745862,0.791734893,0.789531415,0.52247425,0.524245069,0.674434544,0.714076378,1.258518611,1.48539991,1.226317031,1.561816957,0.018741092,0.014668511,0.739201763,0.72526886,0.349353809,0.306100318,0.156386103,0.159740355,0.138300721,0.138031941,0.339917185,0.338260931,26.07370086,24.77297537,0.160155684,0.141401591,0.335964388,0.335670888,11.16110381,12.05030972,0.032229268,0.031487003,2.296624581,2.584906742,0.114705286,0.095643925,0.04995124,0.047098285,0.764858339,0.747650061,0.51360332,0.499472131,0.65170159,0.685604369,1.215930631,1.253004593,1.234413558,1.361213679
25-Jan-15,Cesena,2,0,0.034603399,0.034279084,2.950568512,2.446168404,-0.014709,0.273618534,0.049745862,0.050886348,0.789531415,0.791734893,0.524245069,0.52247425,0.714076378,0.674434544,1.48539991,1.258518611,1.561816957,1.226317031,0.014668511,0.018741092,0.72526886,0.739201763,0.306100318,0.349353809,0.159740355,0.156386103,0.138031941,0.138300721,0.338260931,0.339917185,24.77297537,26.07370086,0.141401591,0.160155684,0.335670888,0.335964388,12.05030972,11.16110381,0.031487003,0.032229268,2.584906742,2.296624581,0.095643925,0.114705286,0.047098285,0.04995124,0.747650061,0.764858339,0.499472131,0.51360332,0.685604369,0.65170159,1.253004593,1.215930631,1.361213679,1.234413558
25-Jan-15,Juventus,2,1,0.04089295,0.035626461,2.341314769,1.794783433,0.317741626,-0.118168955,0.060928744,0.060317023,0.817649829,0.74333152,0.568655168,0.57547037,0.712942606,0.688718068,1.389138967,0.753764363,1.838874833,0.884386935,0.020242898,0.013331182,0.750898734,0.67973307,0.353891275,0.267564139,0.184812193,0.137777939,0.111234063,0.169520364,0.327654065,0.348713773,28.61077894,21.97258808,0.163525389,0.144807727,0.334317164,0.338118224,7.397130962,12.06985241,0.040009334,0.039165491,2.373744923,1.851354385,0.16204079,-0.081510469,0.060104673,0.06561367,0.79239799,0.798861409,0.538501167,0.628225764,0.676917322,0.742974139,1.41374948,0.766000032,1.850339463,0.85448916
25-Jan-15,Chievo,0,0,0.035626461,0.04089295,1.794783433,2.341314769,-0.118168955,0.317741626,0.060317023,0.060928744,0.74333152,0.817649829,0.57547037,0.568655168,0.688718068,0.712942606,0.753764363,1.389138967,0.884386935,1.838874833,0.013331182,0.020242898,0.67973307,0.750898734,0.267564139,0.353891275,0.137777939,0.184812193,0.169520364,0.111234063,0.348713773,0.327654065,21.97258808,28.61077894,0.144807727,0.163525389,0.338118224,0.334317164,12.06985241,7.397130962,0.039165491,0.040009334,1.851354385,2.373744923,-0.081510469,0.16204079,0.06561367,0.060104673,0.798861409,0.79239799,0.628225764,0.538501167,0.742974139,0.676917322,0.766000032,1.41374948,0.85448916,1.850339463
25-Jan-15,Fiorentina,1,1,0.035273697,0.041972031,2.613038233,2.594583925,-0.150572143,-0.022355073,0.063831401,0.065386138,0.795390454,0.80212702,0.534759222,0.595338311,0.636661285,0.663868664,1.340429108,1.31054633,1.429854141,1.342051816,0.018051298,0.015032943,0.721017718,0.727433506,0.292519266,0.332974895,0.15199471,0.160017823,0.137483779,0.144865434,0.331652073,0.332028161,23.79409258,25.00381202,0.161658927,0.184252574,0.345089504,0.288369025,11.23309086,9.931823972,0.036453825,0.04485216,2.598518849,2.660207427,-0.128388746,-0.014392055,0.067125205,0.068694698,0.841773336,0.823726873,0.557170766,0.59186088,0.688209765,0.688866577,1.280029095,1.366522649,1.362871174,1.461972092
25-Jan-15,Roma,1,0,0.041972031,0.035273697,2.594583925,2.613038233,-0.022355073,-0.150572143,0.065386138,0.063831401,0.80212702,0.795390454,0.595338311,0.534759222,0.663868664,0.636661285,1.31054633,1.340429108,1.342051816,1.429854141,0.015032943,0.018051298,0.727433506,0.721017718,0.332974895,0.292519266,0.160017823,0.15199471,0.144865434,0.137483779,0.332028161,0.331652073,25.00381202,23.79409258,0.184252574,0.161658927,0.288369025,0.345089504,9.931823972,11.23309086,0.04485216,0.036453825,2.660207427,2.598518849,-0.014392055,-0.128388746,0.068694698,0.067125205,0.823726873,0.841773336,0.59186088,0.557170766,0.688866577,0.688209765,1.366522649,1.280029095,1.461972092,1.362871174
26-Jan-15,Empoli,1,1,0.029956061,0.033478274,2.263788575,2.301045431,-0.174232131,0.069046003,0.057499372,0.062206721,0.808828383,0.753167936,0.538900783,0.533287186,0.667261476,0.6824989,1.226624456,1.012025253,1.500162338,1.212584705,0.016372003,0.018324298,0.732903124,0.690445962,0.31244901,0.291856029,0.187770067,0.162829046,0.109989151,0.176521424,0.340548675,0.33714853,28.29352526,22.7940813,0.155512855,0.178943424,0.344520507,0.330053315,8.927192163,10.84313419,0.029782221,0.030782535,2.4696269,2.252988802,-0.206830707,0.133439726,0.059019019,0.060185956,0.80891802,0.735567775,0.532745747,0.532428111,0.663263235,0.672082238,1.330831467,0.992816839,1.567738951,1.120535815
26-Jan-15,Udinese,2,0,0.033478274,0.029956061,2.301045431,2.263788575,0.069046003,-0.174232131,0.062206721,0.057499372,0.753167936,0.808828383,0.533287186,0.538900783,0.6824989,0.667261476,1.012025253,1.226624456,1.212584705,1.500162338,0.018324298,0.016372003,0.690445962,0.732903124,0.291856029,0.31244901,0.162829046,0.187770067,0.176521424,0.109989151,0.33714853,0.340548675,22.7940813,28.29352526,0.178943424,0.155512855,0.330053315,0.344520507,10.84313419,8.927192163,0.030782535,0.029782221,2.252988802,2.4696269,0.133439726,-0.206830707,0.060185956,0.059019019,0.735567775,0.80891802,0.532428111,0.532745747,0.672082238,0.663263235,0.992816839,1.330831467,1.120535815,1.567738951
26-Jan-15,Napoli,2,1,0.041456353,0.036802597,3.531667233,2.396317017,-0.176252218,0.159756471,0.070567255,0.054987181,0.783043178,0.777923015,0.434299838,0.528900673,0.688507904,0.715053536,1.818854906,1.180934727,1.76689105,1.021210027,0.016722702,0.014183928,0.727961911,0.712063373,0.33158403,0.274394097,0.152079416,0.171053105,0.126525474,0.137462677,0.336019799,0.34426813,25.83306569,25.22369403,0.151479332,0.165064906,0.317628555,0.328358066,8.349552753,11.43060486,0.041016933,0.036711627,3.426584679,2.468788463,-0.294390141,0.231193705,0.070418378,0.058229541,0.793334493,0.79433984,0.44859506,0.517923729,0.700799908,0.731560115,1.792869253,1.160677768,1.770216317,1.035319122
26-Jan-15,Genoa,1,0,0.036802597,0.041456353,2.396317017,3.531667233,0.159756471,-0.176252218,0.054987181,0.070567255,0.777923015,0.783043178,0.528900673,0.434299838,0.715053536,0.688507904,1.180934727,1.818854906,1.021210027,1.76689105,0.014183928,0.016722702,0.712063373,0.727961911,0.274394097,0.33158403,0.171053105,0.152079416,0.137462677,0.126525474,0.34426813,0.336019799,25.22369403,25.83306569,0.165064906,0.151479332,0.328358066,0.317628555,11.43060486,8.349552753,0.036711627,0.041016933,2.468788463,3.426584679,0.231193705,-0.294390141,0.058229541,0.070418378,0.79433984,0.793334493,0.517923729,0.44859506,0.731560115,0.700799908,1.160677768,1.792869253,1.035319122,1.770216317
31-Jan-15,Genoa,1,1,0.037188996,0.040928933,2.841577168,3.481083691,-0.044681022,-0.288520928,0.062517947,0.066787299,0.767400428,0.792375259,0.584830398,0.544617745,0.659985353,0.649588125,1.330033073,1.845290234,1.065401658,1.719573131,0.016348256,0.019607966,0.695518484,0.724940086,0.306432874,0.351480364,0.166218162,0.160875696,0.150283507,0.129921662,0.346015573,0.329849925,24.42543047,26.14802827,0.172608241,0.165442272,0.326808179,0.352846218,10.60713454,7.630707201,0.037870038,0.041486121,2.686831928,3.166674107,-0.045546685,-0.363597371,0.064454883,0.066231264,0.777876437,0.807937379,0.564087568,0.551455133,0.680499265,0.688107365,1.237183739,1.704562951,1.105803749,1.686168089
31-Jan-15,Fiorentina,1,0,0.040928933,0.037188996,3.481083691,2.841577168,-0.288520928,-0.044681022,0.066787299,0.062517947,0.792375259,0.767400428,0.544617745,0.584830398,0.649588125,0.659985353,1.845290234,1.330033073,1.719573131,1.065401658,0.019607966,0.016348256,0.724940086,0.695518484,0.351480364,0.306432874,0.160875696,0.166218162,0.129921662,0.150283507,0.329849925,0.346015573,26.14802827,24.42543047,0.165442272,0.172608241,0.352846218,0.326808179,7.630707201,10.60713454,0.041486121,0.037870038,3.166674107,2.686831928,-0.363597371,-0.045546685,0.066231264,0.064454883,0.807937379,0.777876437,0.551455133,0.564087568,0.688107365,0.680499265,1.704562951,1.237183739,1.686168089,1.105803749
31-Jan-15,Roma,1,1,0.045650273,0.025776674,2.2828829,2.261142868,0.063739223,-0.300593275,0.065689263,0.060356945,0.802295163,0.777054103,0.561534,0.519494425,0.674599778,0.610565354,1.2126778,1.057962569,1.471801809,1.260437388,0.014071965,0.016429303,0.726008124,0.714715556,0.355382047,0.277212161,0.166472576,0.160544795,0.154265998,0.12734354,0.327286479,0.348404083,25.72398916,24.86959766,0.188526334,0.166210072,0.296076129,0.326401563,8.453070755,11.51775388,0.045726632,0.027189133,2.383901585,2.428694411,0.089504156,-0.199371042,0.063591035,0.064268029,0.796703533,0.819181156,0.54838207,0.534080169,0.67950877,0.653486837,1.303502892,1.110970599,1.504202426,1.259050449
