"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"366","22-Feb-15","Chievo",0,0,0.037990557,0.031630381,2.183257164,2.271033856,0.016009652,-0.18161221,0.063651017,0.060834147,0.729434947,0.801998535,0.629604648,0.545956794,0.682364727,0.64679319,0.941365411,1.292888162,1.097039698,1.625226383,0.016204178,0.016086501,0.680602997,0.739779585,0.317873539,0.360758694,0.141797636,0.191630311,0.185676823,0.110549001,0.346699465,0.340355015,22.77395433,29.1878607,0.161210865,0.156746696,0.343274318,0.331780152,9.79669717,7.549240768,0.037323853,0.032030508,2.113055415,2.184691789,-0.025052935,-0.242236947,0.060926903,0.058612927,0.715322434,0.770802094,0.598482322,0.522102923,0.671361806,0.630119786,0.921191986,1.226460109,1.083228162,1.532608156,0.842747884118534,0.43052586134045,0.362824758702974,0.152884898851374,0.042947808340224,0.009048543651563,0.00152512820334179,0.000214216427729298,2.57900630303281e-05,2.71681513126158e-06,2.54398911490212e-07,2.14394144380435e-08
"367","22-Feb-15","Lazio",2,1,0.042090924,0.03308231,2.324897242,2.290082464,0.246209499,0.255374553,0.060396021,0.054447054,0.791150807,0.747419224,0.56453706,0.520399566,0.686179539,0.676882972,1.230933808,1.0553399,1.443905821,1.288242164,0.014084749,0.015017062,0.726113671,0.696006445,0.377474639,0.275275574,0.172019362,0.191391986,0.132063474,0.149389361,0.335540549,0.350756396,27.11222835,24.77681562,0.165831777,0.150125442,0.321232456,0.321564522,7.43182192,10.66141321,0.0405008,0.034502499,2.517892894,2.390390229,0.254005599,0.274909886,0.063500295,0.057049565,0.784575698,0.766239963,0.572834805,0.537783206,0.676340668,0.678734473,1.32583281,1.110804068,1.505684052,1.218943452,1.65093774348754,0.191869899484051,0.31676525889738,0.261479860869644,0.143895657157189,0.0593906928811867,0.0196100672978856,0.00539583337573503,0.00127259785393868,0.000262622478668577,4.81748180358006e-05,7.95336253809476e-06
"368","22-Feb-15","Palermo",1,0,0.03308231,0.042090924,2.290082464,2.324897242,0.255374553,0.246209499,0.054447054,0.060396021,0.747419224,0.791150807,0.520399566,0.56453706,0.676882972,0.686179539,1.0553399,1.230933808,1.288242164,1.443905821,0.015017062,0.014084749,0.696006445,0.726113671,0.275275574,0.377474639,0.191391986,0.172019362,0.149389361,0.132063474,0.350756396,0.335540549,24.77681562,27.11222835,0.150125442,0.165831777,0.321564522,0.321232456,10.66141321,7.43182192,0.034502499,0.0405008,2.390390229,2.517892894,0.274909886,0.254005599,0.057049565,0.063500295,0.766239963,0.784575698,0.537783206,0.572834805,0.678734473,0.676340668,1.110804068,1.32583281,1.218943452,1.505684052,0.8272271161292,0.437260078271382,0.361713393546863,0.149609563704539,0.0412536959762179,0.00853154398801938,0.00141150490586774,0.000194605855447198,2.29976057976345e-05,2.37803039023166e-06,2.1857458019766e-07,1.8081081963606e-08
"369","22-Feb-15","Verona",1,1,0.029300551,0.045113857,2.375946482,2.504604922,-0.085666294,0.330123451,0.062100975,0.064711824,0.772631873,0.840326873,0.47932951,0.594070756,0.619189876,0.72416973,1.012644817,1.449535098,1.069847385,1.68692869,0.016136028,0.016392728,0.693813732,0.750251996,0.245084858,0.365055901,0.147126127,0.173066862,0.147255838,0.113531083,0.340688422,0.328232478,21.47672477,28.31407962,0.169961654,0.161434472,0.340394645,0.314018882,14.38303544,8.215868456,0.031546863,0.044904065,2.584329563,2.681676622,-0.061731175,0.092718098,0.067269476,0.063491402,0.817608819,0.831252313,0.508689738,0.564941553,0.668949379,0.72028362,1.081639354,1.570659942,1.081485172,1.707563075,0.999608488521258,0.368023498393642,0.367879412969574,0.183867691978302,0.0612652352221075,0.0153103122948175,0.0030608636263622,0.000509944210519602,7.28206516439521e-05,9.099017690368e-06,1.01060614672188e-06,1.01021048281496e-07
"370","22-Feb-15","Roma",1,0,0.045113857,0.029300551,2.504604922,2.375946482,0.330123451,-0.085666294,0.064711824,0.062100975,0.840326873,0.772631873,0.594070756,0.47932951,0.72416973,0.619189876,1.449535098,1.012644817,1.68692869,1.069847385,0.016392728,0.016136028,0.750251996,0.693813732,0.365055901,0.245084858,0.173066862,0.147126127,0.113531083,0.147255838,0.328232478,0.340688422,28.31407962,21.47672477,0.161434472,0.169961654,0.314018882,0.340394645,8.215868456,14.38303544,0.044904065,0.031546863,2.681676622,2.584329563,0.092718098,-0.061731175,0.063491402,0.067269476,0.831252313,0.817608819,0.564941553,0.508689738,0.72028362,0.668949379,1.570659942,1.081639354,1.707563075,1.081485172,1.7615292961301,0.171781957360759,0.302598950437549,0.266518458086982,0.156493357293214,0.0689169083804378,0.024279830622171,0.00712827215767185,0.00179380860521821,0.00039498080121777,7.73078058615601e-05,1.36179964844676e-05
"371","22-Feb-15","Fiorentina",1,1,0.044360358,0.037837893,2.291216482,3.247991816,0.090133989,-0.035029703,0.05946887,0.083811457,0.82950858,0.768331001,0.579566168,0.604367163,0.620044026,0.657933227,1.278697111,1.398834196,1.301377445,1.463134211,0.017169606,0.019091413,0.734042429,0.690701801,0.368313308,0.291505585,0.187790868,0.132902132,0.114012826,0.161639793,0.32425044,0.339610186,26.71493633,22.61502163,0.146013377,0.204693796,0.358342126,0.300720694,7.58301453,12.00563108,0.04194269,0.037511708,2.331181008,2.914436329,-0.04449467,-0.182944162,0.05980441,0.085143341,0.825613082,0.790568116,0.560353745,0.608295764,0.643921842,0.680429647,1.29979277,1.281523761,1.383977349,1.369974421,1.91704804819526,0.147040378213759,0.281883470060581,0.270192078049073,0.172657065287266,0.0827479725040188,0.031726367836189,0.0101368285894485,0.00277611249461318,0.000665242629921085,0.000141700231696278,2.71646152602166e-05
"372","22-Feb-15","Torino",1,0,0.037837893,0.044360358,3.247991816,2.291216482,-0.035029703,0.090133989,0.083811457,0.05946887,0.768331001,0.82950858,0.604367163,0.579566168,0.657933227,0.620044026,1.398834196,1.278697111,1.463134211,1.301377445,0.019091413,0.017169606,0.690701801,0.734042429,0.291505585,0.368313308,0.132902132,0.187790868,0.161639793,0.114012826,0.339610186,0.32425044,22.61502163,26.71493633,0.204693796,0.146013377,0.300720694,0.358342126,12.00563108,7.58301453,0.037511708,0.04194269,2.914436329,2.331181008,-0.182944162,-0.04449467,0.085143341,0.05980441,0.790568116,0.825613082,0.608295764,0.560353745,0.680429647,0.643921842,1.281523761,1.29979277,1.369974421,1.383977349,1.01355424396033,0.362926754265492,0.367845952032536,0.186415912903102,0.0629808798882257,0.0159586345247667,0.00323498835007781,0.000546472695230597,7.9125674208487e-05,1.00247703625293e-05,1.12896094951881e-06,1.14426316165026e-07
"373","23-Feb-15","Napoli",2,1,0.043850533,0.038601602,2.958014169,2.379091081,0.146252545,0.334102265,0.065795185,0.063100878,0.797112426,0.756586908,0.49223693,0.496218335,0.711018839,0.668313154,1.581644054,1.032002902,1.709910585,1.037788286,0.01593328,0.016661422,0.727457366,0.686373642,0.377922374,0.276633569,0.180357978,0.176201546,0.129727411,0.159851388,0.326095518,0.354014487,26.18891334,24.70537382,0.146164704,0.156123475,0.319555642,0.333158333,8.094284794,10.22077512,0.041673462,0.037776782,2.911484032,2.394234898,-0.00144117,0.293092832,0.065293676,0.063253503,0.790610827,0.782378851,0.468726704,0.481788038,0.720273918,0.70055201,1.580982559,1.041528057,1.68542095,1.05141136,1.64851042180733,0.192336195146687,0.317068222190083,0.261345134352137,0.143610059222712,0.059185669826252,0.0195136387060448,0.00536140612904963,0.00126261912561143,0.000260180098417963,4.76566226432075e-05,7.85624390954669e-06
"374","23-Feb-15","Sassuolo",0,0,0.038601602,0.043850533,2.379091081,2.958014169,0.334102265,0.146252545,0.063100878,0.065795185,0.756586908,0.797112426,0.496218335,0.49223693,0.668313154,0.711018839,1.032002902,1.581644054,1.037788286,1.709910585,0.016661422,0.01593328,0.686373642,0.727457366,0.276633569,0.377922374,0.176201546,0.180357978,0.159851388,0.129727411,0.354014487,0.326095518,24.70537382,26.18891334,0.156123475,0.146164704,0.333158333,0.319555642,10.22077512,8.094284794,0.037776782,0.041673462,2.394234898,2.911484032,0.293092832,-0.00144117,0.063253503,0.065293676,0.782378851,0.790610827,0.481788038,0.468726704,0.70055201,0.720273918,1.041528057,1.580982559,1.05141136,1.68542095,0.873594722172599,0.417448238435486,0.36468057787749,0.159291514056314,0.0463854086554929,0.0101305120468144,0.00176999237140061,0.000257709332323556,3.21619303674975e-05,3.51206157799106e-06,3.40902050942018e-07,2.97810232480762e-08
"375","23-Feb-15","Cagliari",1,1,0.031374893,0.04834642,3.022082685,2.401063324,-0.045567955,0.412779209,0.066889791,0.062419645,0.76704743,0.809480647,0.563465849,0.572997109,0.649943594,0.671242004,1.307127626,1.300592686,1.381130379,1.362620326,0.017596468,0.016754928,0.690293437,0.72858825,0.276784762,0.355186067,0.165311017,0.162290569,0.132165316,0.123322502,0.35182066,0.326630618,24.11803007,26.71100322,0.165958546,0.165550111,0.329989422,0.329494255,11.88031444,7.56124601,0.031313477,0.043122513,3.158751812,2.463461696,-0.063342347,0.324124307,0.066153378,0.063208614,0.78312603,0.788998975,0.550126337,0.554436451,0.657679304,0.659217677,1.407084458,1.331151304,1.405622095,1.330724426,1.33069331019856,0.264293960066927,0.351694204586945,0.233998562639726,0.103793440633587,0.0345293092734014,0.00918958417117847,0.00203808636334896,0.000387438269902196,6.44451892342195e-05,9.52853135427288e-06,1.26795529291481e-06
"376","23-Feb-15","Inter",2,0,0.04834642,0.031374893,2.401063324,3.022082685,0.412779209,-0.045567955,0.062419645,0.066889791,0.809480647,0.76704743,0.572997109,0.563465849,0.671242004,0.649943594,1.300592686,1.307127626,1.362620326,1.381130379,0.016754928,0.017596468,0.72858825,0.690293437,0.355186067,0.276784762,0.162290569,0.165311017,0.123322502,0.132165316,0.326630618,0.35182066,26.71100322,24.11803007,0.165550111,0.165958546,0.329494255,0.329989422,7.56124601,11.88031444,0.043122513,0.031313477,2.463461696,3.158751812,0.324124307,-0.063342347,0.063208614,0.066153378,0.788998975,0.78312603,0.554436451,0.550126337,0.659217677,0.657679304,1.331151304,1.407084458,1.330724426,1.405622095,1.73467575777055,0.176457405954301,0.306096384388003,0.265488988769543,0.153512437591182,0.0665735760014221,0.0230967136795525,0.00667755155068121,0.00165476954231855,0.000358811076219634,6.91578750597515e-05,1.19966489325076e-05
"377","24-Feb-15","Sampdoria",1,1,0.039892794,0.039388203,2.895585959,2.927124252,-0.136066912,0.167412283,0.06037085,0.060515946,0.773432113,0.773788906,0.52841953,0.572525294,0.668209452,0.686780624,1.41914488,1.421770573,1.386204838,1.377634649,0.018035424,0.019015648,0.706852457,0.700210892,0.386616708,0.354825218,0.156572644,0.174151677,0.148083614,0.141760019,0.338752395,0.347574322,25.69442333,26.25237588,0.176618914,0.149271609,0.332878127,0.365748442,7.042723182,9.608547249,0.038094622,0.039831878,2.929135714,2.606546105,-0.194679918,0.065457196,0.063447664,0.058497133,0.775689884,0.795874752,0.527630037,0.553424558,0.686546348,0.708762185,1.433179513,1.298219475,1.485820536,1.285883689,1.47476001719933,0.228833636593283,0.337474697838095,0.248847095594023,0.122329915659415,0.0451018171304677,0.0133028713214099,0.00326975712312716,0.000688872438734377,0.000126990191199506,2.08088951730588e-05,3.06881266033194e-06
"378","24-Feb-15","Genoa",1,0,0.039388203,0.039892794,2.927124252,2.895585959,0.167412283,-0.136066912,0.060515946,0.06037085,0.773788906,0.773432113,0.572525294,0.52841953,0.686780624,0.668209452,1.421770573,1.41914488,1.377634649,1.386204838,0.019015648,0.018035424,0.700210892,0.706852457,0.354825218,0.386616708,0.174151677,0.156572644,0.141760019,0.148083614,0.347574322,0.338752395,26.25237588,25.69442333,0.149271609,0.176618914,0.365748442,0.332878127,9.608547249,7.042723182,0.039831878,0.038094622,2.606546105,2.929135714,0.065457196,-0.194679918,0.058497133,0.063447664,0.795874752,0.775689884,0.553424558,0.527630037,0.708762185,0.686546348,1.298219475,1.433179513,1.285883689,1.485820536,1.20938153231363,0.298381761853707,0.360857392365077,0.218207133062588,0.0879652256483324,0.0265958798462236,0.00643291318433102,0.00129664106735113,0.000224019108699127,3.38655716182605e-05,4.55071076626321e-06,5.50354555961952e-07
"379","28-Feb-15","Chievo",0,1,0.033653316,0.041807391,2.365369949,2.236431632,-0.03293261,0.199070261,0.065985844,0.060693331,0.757271101,0.803147454,0.598607623,0.568022571,0.679182231,0.705907439,1.094010116,1.248528754,1.247729337,1.508508813,0.018491926,0.015057434,0.700049106,0.731729715,0.327125417,0.362949184,0.153670902,0.173359897,0.158936968,0.135892611,0.344947432,0.334628521,23.43423648,27.63897047,0.139390837,0.174376259,0.350687478,0.306591975,9.592968933,8.071994511,0.034706092,0.042953584,2.402751887,2.180880596,-0.06974238,0.048665939,0.066567184,0.059922714,0.76184303,0.778706492,0.592491694,0.533219256,0.698846833,0.687765644,1.089432137,1.213647432,1.250851012,1.438224553,1.14102000669916,0.319492970587022,0.364547871439537,0.207978207356052,0.0791024318502269,0.0225643643299164,0.00514927822777668,0.000979238246325595,0.000159618632911786,2.27660066992895e-05,2.88627434628181e-06,3.29329677393007e-07
"380","28-Feb-15","AC Milan",0,0,0.041807391,0.033653316,2.236431632,2.365369949,0.199070261,-0.03293261,0.060693331,0.065985844,0.803147454,0.757271101,0.568022571,0.598607623,0.705907439,0.679182231,1.248528754,1.094010116,1.508508813,1.247729337,0.015057434,0.018491926,0.731729715,0.700049106,0.362949184,0.327125417,0.173359897,0.153670902,0.135892611,0.158936968,0.334628521,0.344947432,27.63897047,23.43423648,0.174376259,0.139390837,0.306591975,0.350687478,8.071994511,9.592968933,0.042953584,0.034706092,2.180880596,2.402751887,0.048665939,-0.06974238,0.059922714,0.066567184,0.778706492,0.76184303,0.533219256,0.592491694,0.687765644,0.698846833,1.213647432,1.089432137,1.438224553,1.250851012,1.28464931280004,0.276747618463956,0.35552363787877,0.228361598542566,0.0977881902125424,0.0314058828391256,0.00806910916143228,0.00172766258985708,0.000317062936972892,5.09143355120736e-05,7.26745179191736e-06,9.3361269502941e-07
"381","1-Mar-15","Cagliari",1,1,0.036506479,0.037763635,2.952322749,2.700147776,0.117886525,0.199144064,0.065181593,0.063875925,0.807335517,0.787960019,0.618277186,0.498877994,0.701906215,0.628861069,1.488882668,1.268770131,1.525505723,1.232060642,0.016095212,0.019776532,0.720458555,0.697318825,0.340961826,0.30592337,0.176142278,0.166192665,0.109624647,0.148409436,0.341448281,0.335939878,27.07370248,23.8186277,0.149287323,0.180331484,0.335093945,0.349656254,9.574347451,10.28279392,0.034636272,0.03460881,3.137804801,2.632966928,-0.072805865,0.176200412,0.064009356,0.062600251,0.80882872,0.771275253,0.574988625,0.488756008,0.708048724,0.626654613,1.615851408,1.229849232,1.583665238,1.135666555,1.73204574223896,0.176922102484313,0.306437174315919,0.265381601518814,0.153217690993073,0.0663450123300593,0.0229825192250142,0.00663446242826849,0.00164159891441811,0.00035541555127275,6.83995547008312e-05,1.18471157490616e-05
"382","1-Mar-15","Verona",2,0,0.037763635,0.036506479,2.700147776,2.952322749,0.199144064,0.117886525,0.063875925,0.065181593,0.787960019,0.807335517,0.498877994,0.618277186,0.628861069,0.701906215,1.268770131,1.488882668,1.232060642,1.525505723,0.019776532,0.016095212,0.697318825,0.720458555,0.30592337,0.340961826,0.166192665,0.176142278,0.148409436,0.109624647,0.335939878,0.341448281,23.8186277,27.07370248,0.180331484,0.149287323,0.349656254,0.335093945,10.28279392,9.574347451,0.03460881,0.034636272,2.632966928,3.137804801,0.176200412,-0.072805865,0.062600251,0.064009356,0.771275253,0.80882872,0.488756008,0.574988625,0.626654613,0.708048724,1.229849232,1.615851408,1.135666555,1.583665238,1.37759547128928,0.252184208780062,0.347407823946083,0.239293722479293,0.109883316131809,0.037843689668357,0.0104266591008011,0.00239395305965677,0.000471128413351755,8.11280460786348e-05,1.24179587636083e-05,1.71069237554038e-06
"383","1-Mar-15","Sassuolo",0,1,0.038530198,0.046269784,2.226940706,2.609050471,0.14184146,0.180934363,0.057384967,0.062278659,0.735467268,0.782249605,0.493763261,0.579567908,0.647698944,0.718972396,0.985412219,1.395969821,1.094695591,1.642954479,0.017653396,0.015956676,0.686540669,0.716406251,0.276000324,0.428470431,0.199170759,0.202008931,0.165357256,0.137927671,0.357939268,0.330986123,25.33963387,26.7440848,0.152924633,0.15884566,0.326638489,0.322699228,9.655477457,7.164717569,0.039235599,0.044713525,2.313546036,2.606586709,0.144938204,0.131067632,0.058769112,0.061387638,0.751819081,0.776791064,0.482137214,0.586868119,0.658998898,0.725808,1.03094572,1.398407306,1.113041028,1.600203332,1.02642501751294,0.358285538285675,0.367753239909507,0.188735562857278,0.064574301137032,0.016570169543866,0.00340160731285101,0.000581915807610873,8.53275632882925e-05,1.09477932053153e-05,1.24856542583264e-06,1.28155878907632e-07
"384","1-Mar-15","Lazio",3,0,0.046269784,0.038530198,2.609050471,2.226940706,0.180934363,0.14184146,0.062278659,0.057384967,0.782249605,0.735467268,0.579567908,0.493763261,0.718972396,0.647698944,1.395969821,0.985412219,1.642954479,1.094695591,0.015956676,0.017653396,0.716406251,0.686540669,0.428470431,0.276000324,0.202008931,0.199170759,0.137927671,0.165357256,0.330986123,0.357939268,26.7440848,25.33963387,0.15884566,0.152924633,0.322699228,0.326638489,7.164717569,9.655477457,0.044713525,0.039235599,2.606586709,2.313546036,0.131067632,0.144938204,0.061387638,0.058769112,0.776791064,0.751819081,0.586868119,0.482137214,0.725808,0.658998898,1.398407306,1.03094572,1.600203332,1.113041028,1.22516819161328,0.293708296896741,0.359842062970795,0.22043352477816,0.0900227143077994,0.0275732415231513,0.00675637169076707,0.0013796152810407,0.000241465822713526,3.69795306687929e-05,5.03401607957695e-06,6.16751637676745e-07
"385","1-Mar-15","Palermo",0,1,0.032758572,0.0307708,2.245445097,2.289873079,0.209763697,0.207964903,0.062427461,0.062230935,0.755467189,0.800738273,0.574513,0.526658044,0.673800776,0.64483097,1.043506321,1.23823958,1.225142542,1.499688791,0.014479552,0.014624247,0.695902511,0.736832585,0.32339381,0.325954487,0.173210778,0.18441887,0.160611875,0.112412066,0.344306528,0.341232338,23.96646718,27.93842205,0.168622563,0.165941815,0.319206487,0.323121859,10.45269202,8.354238024,0.03339602,0.029010952,2.40399711,2.372480834,0.155728785,0.031104747,0.061056601,0.062021414,0.746607704,0.791978957,0.539789255,0.525136305,0.657650006,0.639325553,1.124222429,1.262045067,1.234320727,1.436245062,1.26276264452959,0.282871472711851,0.357199528943599,0.225529110896772,0.0949299121648054,0.0299684867325479,0.00756861711178846,0.00159289449325232,0.00028734966610799,4.53568030349027e-05,6.36387517197353e-06,8.03606384161749e-07
"386","1-Mar-15","Empoli",0,0,0.0307708,0.032758572,2.289873079,2.245445097,0.207964903,0.209763697,0.062230935,0.062427461,0.800738273,0.755467189,0.526658044,0.574513,0.64483097,0.673800776,1.23823958,1.043506321,1.499688791,1.225142542,0.014624247,0.014479552,0.736832585,0.695902511,0.325954487,0.32339381,0.18441887,0.173210778,0.112412066,0.160611875,0.341232338,0.344306528,27.93842205,23.96646718,0.165941815,0.168622563,0.323121859,0.319206487,8.354238024,10.45269202,0.029010952,0.03339602,2.372480834,2.40399711,0.031104747,0.155728785,0.062021414,0.061056601,0.791978957,0.746607704,0.525136305,0.539789255,0.639325553,0.657650006,1.262045067,1.124222429,1.436245062,1.234320727,1.29361832223077,0.274276564482175,0.354809189172652,0.229493834004793,0.0989591428358626,0.0320038400811809,0.00828015078215185,0.00178522579377085,0.000329914399448706,5.3347913986826e-05,7.66798210957215e-06,9.91944215148031e-07
