Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-04-09,Besiktas JK,Alanyaspor,4,1,1.91,3.5,3.6,1.67,3.8,4.5,Bet365,0.5,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054306,2.1433253684080644,1.0957300429842984,0.6120397331617138,0.20074916177223198,0.18721110506605426,0.6120397331617137,0.5622317773712486,0.5836251279698799,0.5836251279698799
2022-04-10,Yeni Malatyaspor,Giresunspor,0,1,3.0,3.3,2.2,4.0,3.5,1.8,Bet365,-0.25,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054304,1.3284369175814703,1.0919133096376619,0.4210868718026804,0.2713613710678806,0.3075517571294388,0.6441688251298292,0.6924482428705612,0.5034490060872561,0.5034490060872561
2022-04-10,Adana Demirspor,Altay Spor Kulubu,3,1,1.62,3.8,4.75,1.36,4.75,6.5,Bet365,0.75,1.8,2.05,1.25,1.85,2.0,Bet365,2.75,2.0,1.85,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054308,1.5548252877830289,1.030930324008238,0.49466093895081115,0.25269640802003424,0.2526426530291548,0.42644077001069797,0.29144196584449483,0.4177278679494911,0.3376285906007647
2022-04-10,Sivasspor,Istanbul Buyuksehir Belediyesi,0,2,2.6,3.25,2.5,2.5,3.25,2.63,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054303,1.308881108118192,1.2010286647939266,0.3918443963867407,0.26737419358654657,0.34078141002671264,0.534849295447294,0.534849295447294,0.528556857432261,0.528556857432261
2022-04-10,Fenerbahce,Galatasaray,2,0,1.85,3.5,3.75,2.1,3.25,3.25,Bet365,0.5,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054299,1.68769861391949,1.244533533781743,0.47809257125555465,0.2380586869870766,0.28384874175736874,0.47809257125555477,0.5426884172867433,0.5634336555182864,0.5634336555182864
2022-04-11,Antalyaspor,Hatayspor,4,1,2.2,3.3,3.0,1.91,3.5,3.5,Bet365,0.0,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054307,1.3827377901494884,1.189526451286679,0.4139268697570659,0.26252063948194,0.3235524907609942,0.5612724801766559,0.4139268697570659,0.4772002078249251,0.4772002078249251
2022-04-15,Trabzonspor,Karagumruk,1,1,1.55,4.0,5.5,1.45,4.2,6.5,Bet365,1.0,1.98,1.88,1.25,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054311,1.952718704228608,0.9246177627444992,0.6130432820774461,0.21329878074614922,0.17365793717640468,0.4897175387369779,0.4224057439640139,0.4947217326080695,0.4947217326080695
2022-04-15,Kayserispor,Caykur Rizespor,1,1,2.0,3.4,3.6,1.95,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054310,1.587604052000925,1.1943389975141496,0.4650539433003372,0.24666705244877982,0.2882790042508831,0.4650539433003371,0.4650539433003371,0.5284886170093509,0.47004899969698555
2022-04-16,Hatayspor,Sivasspor,1,1,2.4,3.25,2.75,2.0,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054314,1.4980491263391487,1.2911623470147848,0.4215669604534379,0.2501839580234787,0.3282490815230835,0.5622271822061634,0.4818414625771215,0.530237548163158,0.530237548163158
2022-04-16,Altay Spor Kulubu,Istanbul Buyuksehir Belediyesi,1,1,3.6,3.3,1.95,4.75,3.4,1.73,Bet365,-0.5,1.85,2.0,-0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054317,1.0871703919537608,1.3287644554939628,0.3062186843628089,0.2715555168022859,0.42222579883490535,0.577774201165095,0.6514544994990423,0.4372595207825939,0.5021892009412537
2022-04-16,Alanyaspor,Antalyaspor,1,3,2.05,3.25,3.25,2.0,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054318,1.74577939299599,1.0684803021405782,0.5322000630980389,0.23481891038459915,0.2329810265173618,0.6029976938105492,0.6029976938105492,0.536078696908031,0.536078696908031
2022-04-16,Fenerbahce,Goztepe,2,0,1.4,4.33,7.0,1.33,4.75,8.0,Bet365,1.25,1.95,1.9,1.5,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054312,2.1840973807425716,0.881931858027346,0.6696130794313911,0.1896323959077406,0.14075452466086838,0.4927632480408489,0.4349454584877437,0.5421050317422362,0.47694476214768255
2022-04-17,Konyaspor,Gazisehir Gaziantep,4,1,1.73,3.6,4.2,1.85,3.5,3.6,Bet365,0.75,2.0,1.85,0.5,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054315,1.395430529146634,1.012030395059288,0.4576504714127097,0.26841556443521275,0.27393396415207744,0.3850014988385476,0.4576504714127097,0.43505042257672794,0.43505042257672794
2022-04-17,Kasimpasa,Adana Demirspor,4,0,2.4,3.3,2.8,2.63,3.3,2.55,Bet365,0.0,1.78,2.1,0.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054316,1.6071385460741228,1.2906253365466513,0.44859623008659255,0.24281021014619444,0.30859355976721314,0.5924488630165041,0.5924488630165041,0.5001334792913853,0.5001334792913853
2022-04-17,Giresunspor,Besiktas JK,0,0,2.8,3.3,2.3,3.1,3.3,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054309,1.133509364214454,1.6899531199047686,0.25686620619327016,0.23936883170600504,0.503764962100725,0.4277450369246165,0.4277450369246165,0.5382725336333368,0.5382725336333368
2022-04-18,Galatasaray,Yeni Malatyaspor,2,0,1.44,4.2,7.0,1.17,7.0,13.0,Bet365,1.25,2.0,1.85,2.0,1.85,2.0,Bet365,2.75,1.98,1.88,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054313,2.0447754707237302,0.8244141736651605,0.6564136683969444,0.2006505256099587,0.14293580599309658,0.4703390757161403,0.2672179006477426,0.49255027601316165,0.36812700967448986
2022-04-22,Caykur Rizespor,Fenerbahce,0,6,4.75,3.6,1.7,5.5,3.75,1.57,Bet365,-0.75,1.93,1.93,-1.0,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054320,1.1018684884034269,1.809535199935577,0.23164635989294358,0.22925398915409434,0.539099650952962,0.5217093398523106,0.601002775705363,0.5035535594537555,0.5035535594537555
2022-04-23,Adana Demirspor,Trabzonspor,1,3,2.3,3.4,2.9,2.15,3.5,3.1,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054322,1.1977907413002058,1.4563485581297555,0.31214311963273206,0.2566401307892599,0.43121674957800843,0.35809373055495014,0.35809373055495014,0.43613742372771513,0.43613742372771513
2022-04-23,Gazisehir Gaziantep,Goztepe,1,1,1.91,3.5,3.75,1.7,3.8,4.5,Bet365,0.5,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054324,1.6162011054706362,1.1032639203615402,0.4929194849118761,0.2460390656558404,0.26104144943228325,0.49291948491187615,0.42623516946731754,0.45353631254035265,0.37675399010878896
2022-04-23,Karagumruk,Giresunspor,2,1,2.25,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054325,1.510561460553289,1.0794749237032806,0.47197369680510587,0.2558003383643311,0.27222596483056327,0.5411922811204996,0.5411922811204996,0.48162908460499415,0.48162908460499415
2022-04-24,Istanbul Buyuksehir Belediyesi,Hatayspor,3,0,1.8,3.5,4.33,1.6,3.75,5.5,Bet365,0.75,2.03,1.83,1.0,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054323,1.6897570453080482,0.9463303057361389,0.5483668590859758,0.23990014898685422,0.21173299192717043,0.4852311314304179,0.40157470031295645,0.4930200445516362,0.4930200445516362
2022-04-24,Yeni Malatyaspor,Konyaspor,2,3,4.5,3.9,1.67,5.25,4.33,1.53,Bet365,-0.75,1.95,1.9,-1.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054321,1.124501040322175,1.1228175259910884,0.3573485345610186,0.28616067746782836,0.3564907879711531,0.7190502146250131,0.8146854512943644,0.3257052196708307,0.3257052196708307
2022-04-24,Altay Spor Kulubu,Galatasaray,0,1,3.75,3.4,1.95,4.0,3.4,1.91,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054319,1.1392138024792473,1.6280256136852993,0.26803037005945585,0.244488503198193,0.4874811267423514,0.5125188732576487,0.5125188732576487,0.5249653771947493,0.5249653771947493
2022-04-24,Antalyaspor,Kayserispor,1,1,1.85,3.5,4.0,1.6,3.8,5.25,Bet365,0.5,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054328,1.5523623753153288,1.027847650221281,0.4947735147435395,0.2529790256463051,0.25224745961015543,0.49477351474353937,0.4264899906598695,0.47915359602640484,0.47915359602640484
2022-04-25,Besiktas JK,Kasimpasa,0,3,1.91,3.75,3.5,1.8,4.0,4.0,Bet365,0.5,1.93,1.93,0.75,2.03,1.83,Bet365,3.0,2.0,1.85,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054326,2.3875375495959275,1.0280041230153414,0.6733469619377691,0.17825248866021248,0.14840054940201872,0.6733469619377686,0.6327616883550568,0.5714695379787514,0.5714695379787514
2022-04-25,Sivasspor,Alanyaspor,1,0,2.5,3.3,2.7,2.15,3.4,3.2,Bet365,0.0,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054327,1.6579195156378734,1.2901732424019,0.46093968606772845,0.2393035081830514,0.29975680574922037,0.6059442774170801,0.5235878962785484,0.5670390430614293,0.5670390430614293
2022-04-29,Giresunspor,Adana Demirspor,2,0,3.2,3.5,2.0,2.5,3.4,2.45,Bet365,-0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054336,1.3869619576369259,1.1544393163844997,0.42276155525829495,0.2637378674454102,0.31350057729629494,0.6388787482970251,0.574199780982148,0.4694150707075252,0.4694150707075252
2022-04-29,Fenerbahce,Gazisehir Gaziantep,3,2,1.44,4.5,6.5,1.33,5.25,7.5,Bet365,1.25,1.95,1.9,1.5,1.9,1.95,Bet365,3.0,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054335,2.0628201321523996,0.9025454396124855,0.6411127505704963,0.20193935925631487,0.1569478901731883,0.4566798896439849,0.402104835506179,0.4482786821416355,0.3923521772719436
2022-04-30,Trabzonspor,Antalyaspor,2,2,1.73,3.5,4.33,1.67,3.6,4.5,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054338,1.9059862910958754,0.8576608529216069,0.6194697758694464,0.21605885430801558,0.16447136982253768,0.6194697758694466,0.5658678752341919,0.5239410818421987,0.5239410818421987
2022-04-30,Hatayspor,Altay Spor Kulubu,0,1,1.8,3.5,4.0,1.65,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054332,1.6200280370799953,1.0874167898703624,0.4975583820913674,0.24592247248017696,0.25651914542845594,0.43104575134683687,0.43104575134683687,0.45033944597745634,0.45033944597745634
2022-04-30,Konyaspor,Karagumruk,1,2,1.8,3.5,4.0,1.6,3.8,4.75,Bet365,0.75,2.1,1.78,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2054331,1.468308928245783,1.0153381694376253,0.4761602445195228,0.261272530020803,0.2625672254596744,0.4054628487779973,0.4054628487779973,0.3900542632269623,0.3900542632269623
2022-04-30,Kasimpasa,Istanbul Buyuksehir Belediyesi,2,3,3.2,3.25,2.2,2.75,3.25,2.4,Bet365,-0.25,1.93,1.93,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054337,1.3265912055727749,1.3917903172871542,0.3574395487594198,0.25535340584875266,0.38720704539182765,0.5561197933267391,0.4800123327856372,0.5132596717522006,0.5132596717522006
2022-05-01,Goztepe,Caykur Rizespor,1,7,2.38,3.5,2.75,2.05,3.75,3.1,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054330,1.7136964981041953,1.137004784086,0.5086308678269554,0.23734202313606226,0.25402710903698217,0.5771180506973846,0.5771180506973846,0.5446416863601881,0.48795886361235286
2022-05-01,Alanyaspor,Yeni Malatyaspor,2,1,1.4,4.5,7.5,1.1,9.0,17.0,Bet365,1.25,1.88,1.98,2.5,1.88,1.98,Bet365,2.75,1.85,2.0,3.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054333,1.7821740292580242,1.005008530440907,0.5557987181650822,0.23120234144827828,0.2129989403866393,0.3587591515121482,0.14577091065825012,0.4713552786447702,0.2511965495034338
2022-05-01,Kayserispor,Besiktas JK,2,3,3.0,3.5,2.1,3.0,3.6,2.05,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2054329,1.1007865904344707,1.8025356716827707,0.23239283048077372,0.22985766896459095,0.5377495005546354,0.39242230285505975,0.39242230285505975,0.5014859444971924,0.5014859444971924
2022-05-01,Galatasaray,Sivasspor,2,3,2.05,3.2,3.4,1.8,3.4,4.2,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054334,1.9089664200449779,1.0259624272891452,0.5792764008024642,0.21966103417710559,0.20106256502043043,0.6507484382725008,0.5792764008024641,0.5639209581429204,0.5639209581429204
2022-05-06,Hatayspor,Trabzonspor,1,1,2.6,3.5,2.25,2.4,3.5,2.5,Bet365,-0.25,1.85,2.0,0.0,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054348,1.234087735414668,1.538842201599225,0.30661338045717756,0.24928686594334257,0.44409975359947995,0.49266416643549493,0.40842948730671474,0.46767702176101716,0.46767702176101716
2022-05-06,Gazisehir Gaziantep,Kayserispor,1,1,1.67,3.75,4.0,1.65,3.8,4.2,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054344,1.6782564712595598,1.0448290821397477,0.5217747211224301,0.2410211138943046,0.23720416498326516,0.45729989765275114,0.45729989765275114,0.4544758685651669,0.4544758685651669
2022-05-07,Istanbul Buyuksehir Belediyesi,Galatasaray,0,0,1.91,3.4,3.4,1.8,3.6,3.75,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054339,1.3856675024887826,1.2192323672603653,0.40825001780750214,0.26095111982648905,0.3307988623660089,0.40825001780750214,0.40825001780750214,0.4853650555207215,0.4853650555207215
2022-05-07,Adana Demirspor,Alanyaspor,1,2,1.91,3.6,3.2,2.05,3.6,2.88,Bet365,0.5,1.9,1.95,0.25,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054343,1.4966843046751799,1.3358560845032053,0.41177923130424515,0.24853760131730496,0.3396831673784499,0.4117792313042452,0.47021190019717407,0.48329152769016126,0.40988039517810937
2022-05-07,Sivasspor,Kasimpasa,1,3,2.3,3.25,2.7,2.6,3.4,2.3,Bet365,0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054347,1.8089989812792011,1.2325944473397108,0.5090837223811604,0.2290892683053278,0.2618270093135122,0.5749400161960646,0.6603666305981437,0.5877880915231206,0.5363308760007824
2022-05-07,Karagumruk,Goztepe,3,1,1.57,3.6,5.0,1.6,3.6,4.75,Bet365,0.75,1.83,2.03,1.0,2.05,1.8,Bet365,2.75,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054345,1.6640110632045846,1.107642613997871,0.5035505547599366,0.24183771880422444,0.2546117264358393,0.4382304862282981,0.35311723456656036,0.4673186139284612,0.3920461670783873
2022-05-08,Altay Spor Kulubu,Giresunspor,1,1,2.1,3.25,3.0,2.55,3.2,2.4,Bet365,0.25,1.95,1.9,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2.15,1.73,Bet365,//www.nowgoal6.com/oddscomp/2054346,1.3621652389855798,1.1134847229296356,0.42532016913096593,0.26752644888174176,0.30715338198729225,0.49099758995620413,0.5806628355134938,0.38788731679963595,0.38788731679963595
2022-05-08,Yeni Malatyaspor,Caykur Rizespor,1,3,3.6,3.4,1.83,3.5,3.4,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054341,1.5244179110065377,1.1245803517122555,0.46507829908807463,0.2534847413609083,0.281436959551017,0.7185630404489831,0.7185630404489831,0.4347492863576273,0.4347492863576273
2022-05-08,Besiktas JK,Fenerbahce,1,1,2.45,3.3,2.45,2.2,3.4,2.7,Bet365,0.0,1.9,1.95,0.25,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054340,1.6781572495902606,1.3037725957981727,0.4628057392289601,0.23760627395099154,0.29958798682004845,0.6070429535502365,0.5252013013760475,0.5215009909063331,0.45318771732866553
2022-05-09,Antalyaspor,Konyaspor,3,2,2.8,3.25,2.5,2.4,3.4,2.8,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054342,1.233680746672868,1.098476742050691,0.3935116078951504,0.2790521686401367,0.32743622346471274,0.5458253576446751,0.5458253576446751,0.415372327911496,0.3487806312612493
2022-05-14,Kayserispor,Yeni Malatyaspor,3,0,1.45,4.5,6.0,1.44,4.75,6.0,Bet365,1.0,1.78,2.1,1.25,1.93,1.93,Bet365,3.0,1.9,1.95,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054353,1.410073115422458,1.0945699383291307,0.44235563721816606,0.2641963196875277,0.29344804309430605,0.27709607257806895,0.24133578406099454,0.3140735634195852,0.2766680716635696
2022-05-15,Goztepe,Besiktas JK,0,2,4.75,4.5,1.57,4.75,4.75,1.55,Bet365,-0.75,2.15,1.73,-1.0,2.03,1.83,Bet365,3.25,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054349,1.1656338706470162,1.8086901395007258,0.2464740819991104,0.22936812212396407,0.5241577958769259,0.5372727561231347,0.6169156952493751,0.3946360991619851,0.3946360991619851
2022-05-15,Trabzonspor,Altay Spor Kulubu,2,1,1.4,4.75,7.0,1.6,4.2,5.0,Bet365,1.25,1.88,1.98,1.0,2.0,1.85,Bet365,3.0,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054351,1.9940578332197199,0.8398313018656964,0.6423766406042265,0.2064085428680639,0.1512148165277095,0.453115681095407,0.5265150891736772,0.4101648084096658,0.4101648084096658
2022-05-15,Kasimpasa,Antalyaspor,2,4,1.91,3.75,3.5,2.4,3.6,2.6,Bet365,0.5,1.98,1.88,0.0,1.8,2.05,Bet365,2.75,1.83,2.03,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054352,1.6927590129935852,1.1934456455604798,0.49075160459168643,0.23845087221547012,0.2707975231928432,0.49075160459168654,0.6444122732033883,0.4971347639556335,0.37244417953138664
2022-05-15,Fenerbahce,Karagumruk,0,0,1.45,4.75,5.5,1.65,4.2,4.33,Bet365,1.25,2.0,1.85,0.75,1.85,2.0,Bet365,3.25,1.98,1.88,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054350,2.0852707556751855,0.9191273754415586,0.6416402839435396,0.20040940778737668,0.157950308269084,0.4586890755480867,0.5933744657528182,0.402142891012005,0.45946570461002684
2022-05-15,Alanyaspor,Gazisehir Gaziantep,3,0,1.6,4.0,5.25,1.4,4.75,7.5,Bet365,1.0,2.03,1.83,1.5,2.03,1.83,Bet365,3.0,1.9,1.95,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054354,1.7408499205759138,1.1652441264646736,0.5085420416651751,0.23488912763453282,0.2565688307002923,0.3629256458692476,0.27997155401054025,0.4312678227437124,0.4312678227437124
2022-05-15,Konyaspor,Hatayspor,3,1,1.57,4.33,4.75,1.45,4.75,5.75,Bet365,1.0,1.98,1.88,1.25,2.05,1.8,Bet365,3.0,1.83,2.03,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054355,1.5029121215993588,1.0473023077659454,0.4775521183584007,0.25724829014065714,0.2651995915009423,0.31655899485933603,0.27429654272735055,0.3272766459835632,0.28794743902691233
2022-05-15,Giresunspor,Istanbul Buyuksehir Belediyesi,1,1,4.0,3.4,1.91,5.0,3.8,1.65,Bet365,-0.5,1.85,2.0,-0.75,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054357,1.0966156417836088,1.2669034278331273,0.3204862209571273,0.2763728148707915,0.4031409641720809,0.596859035827919,0.6714788693118585,0.4235981909171073,0.4235981909171073
2022-05-16,Caykur Rizespor,Sivasspor,1,2,2.75,3.3,2.45,3.1,3.4,2.2,Bet365,-0.25,1.73,2.15,-0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054358,1.3839968718615339,1.473782907900474,0.35602588405763996,0.24786549117219325,0.39610862477016673,0.5478559177112878,0.5478559177112878,0.546353344197299,0.4898406299214133
2022-05-16,Galatasaray,Adana Demirspor,3,2,1.91,3.75,3.5,1.91,3.8,3.5,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054356,1.9972678655983178,0.9369397115974745,0.6194389286687244,0.2093527732979677,0.17120829803330762,0.6194389286687245,0.6194389286687245,0.5092577740752963,0.43931981954042676
2022-05-20,Gazisehir Gaziantep,Caykur Rizespor,2,0,1.83,3.7,4.0,1.75,4.0,4.2,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,3.0,1.93,1.93,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054361,1.7623350771228876,1.1116515623706775,0.5259417944888531,0.2333308379015067,0.24072736760964003,0.525941794488853,0.4635643014658466,0.4219293756996299,0.3693550903010926
2022-05-20,Antalyaspor,Galatasaray,1,1,2.38,3.4,2.9,2.1,3.5,3.5,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054359,1.1919805996804265,1.5287639396556802,0.29779480575256745,0.2512976565165785,0.4509075377308544,0.3405894740889508,0.3405894740889508,0.4538884545518958,0.3771236033183376
2022-05-21,Besiktas JK,Konyaspor,1,1,1.91,3.8,3.6,1.91,3.8,3.6,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,3.25,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054362,1.889912747767796,0.9105854570703525,0.6029462903814766,0.2191409755648084,0.17791273405371497,0.6029462903814766,0.6029462903814766,0.3507879923363331,0.3507879923363331
2022-05-21,Yeni Malatyaspor,Fenerbahce,0,5,11.0,5.5,1.25,8.5,6.5,1.25,Bet365,-1.75,1.95,1.9,-1.75,1.93,1.93,Bet365,3.5,2.0,1.85,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054360,0.9972278886662892,1.6458803188435938,0.23037703879415966,0.24428932218965121,0.525333639016189,0.7784978992074135,0.7784978992074135,0.2772947094439306,0.31112601235006887
2022-05-21,Sivasspor,Kayserispor,2,1,1.8,3.6,4.33,2.25,3.3,3.1,Bet365,0.75,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054364,1.799276605054556,1.0099763910038662,0.5585347583478796,0.229629448735258,0.21183579291686283,0.49845658212195465,0.6309806248741158,0.4771263469731242,0.4771263469731242
2022-05-21,Altay Spor Kulubu,Kasimpasa,2,4,3.0,3.6,2.2,3.5,3.9,1.91,Bet365,-0.25,1.9,1.95,-0.5,2.03,1.83,Bet365,3.25,1.98,1.88,3.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054367,1.5198936277430861,1.35815597725893,0.4128769493711303,0.24624525720175655,0.3408777934271129,0.6112594479622421,0.6591222065728876,0.37037517962141236,0.3293139526756676
2022-05-22,Istanbul Buyuksehir Belediyesi,Trabzonspor,3,1,1.8,3.6,4.33,1.5,4.2,6.5,Bet365,0.75,2.03,1.83,1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054368,1.325781496878935,1.1604007217652064,0.40515529506479736,0.2682524367942822,0.32659226814092035,0.3321390058747214,0.23868926259810974,0.39075236574029215,0.39075236574029215
