Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-05-02 23:00:00,855,862,Yokohama,Fagiano Okayama,0,2,0.0,2.0
2016,2016-05-02 23:00:00,865,866,Matsumoto Yamaga,Cerezo Osaka,0,1,0.0,1.0
2016,2016-05-02 23:00:00,864,858,Zweigen Kanazawa,Consadole Sapporo,0,1,0.0,1.0
2016,2016-05-02 23:00:00,871,852,Renofa Yamaguchi,ThespaKusatsu Gunma,2,0,2.0,0.0
2016,2016-05-02 23:00:00,853,857,Tokushima Vortis,Mito Hollyhock,1,0,1.0,0.0
2016,2016-05-03 00:00:00,863,873,Giravanz Kitakyushu,V-Varen Nagasaki,2,2,2.0,2.0
2016,2016-05-03 01:00:00,872,860,Machida Zelvia,Gifu,1,1,1.0,1.0
2016,2016-05-03 01:00:00,854,856,Kyoto Sanga,Shimizu S-Pulse,2,1,2.0,1.0
2016,2016-05-03 02:00:00,859,861,JEF United,Kamatamare Sanuki,1,1,1.0,1.0
2016,2016-05-03 02:00:00,868,867,Tokyo Verdy,Montedio Yamagata,0,1,0.0,1.0
2016,2016-05-06 23:00:00,857,863,Mito Hollyhock,Giravanz Kitakyushu,1,1,1.0,1.0
2016,2016-05-06 23:00:00,861,872,Kamatamare Sanuki,Machida Zelvia,0,1,0.0,1.0
2016,2016-05-06 23:00:00,853,855,Tokushima Vortis,Yokohama,0,3,0.0,3.0
2016,2016-05-07 02:00:00,873,862,V-Varen Nagasaki,Fagiano Okayama,0,3,0.0,3.0
2016,2016-05-07 02:00:00,867,852,Montedio Yamagata,ThespaKusatsu Gunma,3,1,3.0,1.0
2016,2016-05-07 02:00:00,854,859,Kyoto Sanga,JEF United,1,1,1.0,1.0
2016,2016-05-07 02:00:00,868,865,Tokyo Verdy,Matsumoto Yamaga,0,4,0.0,4.0
2016,2016-05-07 04:30:00,871,864,Renofa Yamaguchi,Zweigen Kanazawa,0,1,0.0,1.0
2016,2016-05-07 05:00:00,869,866,Ehime,Cerezo Osaka,0,0,0.0,0.0
2016,2016-05-08 04:00:00,860,856,Gifu,Shimizu S-Pulse,1,1,1.0,1.0
2016,2016-05-14 23:00:00,857,858,Mito Hollyhock,Consadole Sapporo,0,1,0.0,1.0
2016,2016-05-14 23:00:00,865,861,Matsumoto Yamaga,Kamatamare Sanuki,0,0,0.0,0.0
2016,2016-05-14 23:00:00,864,868,Zweigen Kanazawa,Tokyo Verdy,1,1,1.0,1.0
2016,2016-05-14 23:00:00,856,853,Shimizu S-Pulse,Tokushima Vortis,0,1,0.0,1.0
2016,2016-05-14 23:00:00,873,867,V-Varen Nagasaki,Montedio Yamagata,1,1,1.0,1.0
2016,2016-05-15 00:00:00,862,860,Fagiano Okayama,Gifu,0,1,0.0,1.0
2016,2016-05-15 02:00:00,852,855,ThespaKusatsu Gunma,Yokohama,3,1,3.0,1.0
2016,2016-05-15 02:00:00,859,870,JEF United,Roasso Kumamoto,2,0,2.0,0.0
2016,2016-05-15 02:00:00,872,863,Machida Zelvia,Giravanz Kitakyushu,0,1,0.0,1.0
2016,2016-05-15 02:00:00,866,871,Cerezo Osaka,Renofa Yamaguchi,2,4,2.0,4.0
2016,2016-05-15 02:00:00,869,854,Ehime,Kyoto Sanga,0,1,0.0,1.0
2016,2016-05-18 05:00:00,864,869,Zweigen Kanazawa,Ehime,2,1,2.0,1.0
2016,2016-05-21 23:00:00,853,852,Tokushima Vortis,ThespaKusatsu Gunma,1,1,1.0,1.0
2016,2016-05-21 23:00:00,867,864,Montedio Yamagata,Zweigen Kanazawa,0,0,0.0,0.0
2016,2016-05-21 23:00:00,861,858,Kamatamare Sanuki,Consadole Sapporo,0,1,0.0,1.0
2016,2016-05-21 23:00:00,865,872,Matsumoto Yamaga,Machida Zelvia,1,0,1.0,0.0
2016,2016-05-22 00:00:00,862,869,Fagiano Okayama,Ehime,2,1,2.0,1.0
2016,2016-05-22 00:00:00,863,854,Giravanz Kitakyushu,Kyoto Sanga,1,2,1.0,2.0
2016,2016-05-22 01:00:00,870,857,Roasso Kumamoto,Mito Hollyhock,0,1,0.0,1.0
2016,2016-05-22 02:00:00,855,866,Yokohama,Cerezo Osaka,1,1,1.0,1.0
2016,2016-05-22 02:00:00,871,873,Renofa Yamaguchi,V-Varen Nagasaki,0,3,0.0,3.0
2016,2016-05-22 02:00:00,859,860,JEF United,Gifu,3,2,3.0,2.0
2016,2016-05-22 02:00:00,868,856,Tokyo Verdy,Shimizu S-Pulse,2,1,2.0,1.0
2016,2016-05-27 23:00:00,861,857,Kamatamare Sanuki,Mito Hollyhock,1,1,1.0,1.0
2016,2016-05-27 23:00:00,853,863,Tokushima Vortis,Giravanz Kitakyushu,1,0,1.0,0.0
2016,2016-05-28 00:00:00,858,871,Consadole Sapporo,Renofa Yamaguchi,3,1,3.0,1.0
2016,2016-05-28 00:00:00,854,855,Kyoto Sanga,Yokohama,1,0,1.0,0.0
2016,2016-05-28 00:00:00,856,852,Shimizu S-Pulse,ThespaKusatsu Gunma,8,0,8.0,0.0
2016,2016-05-28 02:00:00,860,867,Gifu,Montedio Yamagata,0,1,0.0,1.0
2016,2016-05-28 04:00:00,873,859,V-Varen Nagasaki,JEF United,1,1,1.0,1.0
2016,2016-05-28 04:30:00,866,862,Cerezo Osaka,Fagiano Okayama,2,1,2.0,1.0
2016,2016-05-28 05:30:00,870,872,Roasso Kumamoto,Machida Zelvia,0,2,0.0,2.0
2016,2016-05-29 05:00:00,864,865,Zweigen Kanazawa,Matsumoto Yamaga,0,2,0.0,2.0
2016,2016-05-29 05:00:00,869,868,Ehime,Tokyo Verdy,0,0,0.0,0.0
2016,2016-06-03 23:00:00,862,870,Fagiano Okayama,Roasso Kumamoto,2,1,2.0,1.0
2016,2016-06-03 23:00:00,860,873,Gifu,V-Varen Nagasaki,2,4,2.0,4.0
2016,2016-06-03 23:00:00,871,868,Renofa Yamaguchi,Tokyo Verdy,3,1,3.0,1.0
2016,2016-06-04 00:00:00,867,855,Montedio Yamagata,Yokohama,0,0,0.0,0.0
2016,2016-06-04 01:00:00,865,863,Matsumoto Yamaga,Giravanz Kitakyushu,2,1,2.0,1.0
2016,2016-06-04 02:00:00,872,853,Machida Zelvia,Tokushima Vortis,1,0,1.0,0.0
2016,2016-06-04 02:00:00,866,861,Cerezo Osaka,Kamatamare Sanuki,2,3,2.0,3.0
2016,2016-06-04 02:00:00,857,856,Mito Hollyhock,Shimizu S-Pulse,0,0,0.0,0.0
2016,2016-06-04 04:00:00,864,854,Zweigen Kanazawa,Kyoto Sanga,1,1,1.0,1.0
2016,2016-06-04 05:00:00,858,859,Consadole Sapporo,JEF United,2,2,2.0,2.0
2016,2016-06-04 05:30:00,852,869,ThespaKusatsu Gunma,Ehime,1,2,1.0,2.0
2016,2016-06-08 05:00:00,873,866,V-Varen Nagasaki,Cerezo Osaka,1,2,1.0,2.0
2016,2016-06-08 05:00:00,863,852,Giravanz Kitakyushu,ThespaKusatsu Gunma,0,3,0.0,3.0
2016,2016-06-08 05:00:00,853,862,Tokushima Vortis,Fagiano Okayama,2,3,2.0,3.0
2016,2016-06-08 05:00:00,861,854,Kamatamare Sanuki,Kyoto Sanga,1,3,1.0,3.0
2016,2016-06-08 05:00:00,855,857,Yokohama,Mito Hollyhock,1,1,1.0,1.0
2016,2016-06-08 05:00:00,865,858,Matsumoto Yamaga,Consadole Sapporo,3,2,3.0,2.0
2016,2016-06-08 05:00:00,872,856,Machida Zelvia,Shimizu S-Pulse,1,2,1.0,2.0
2016,2016-06-08 05:00:00,859,867,JEF United,Montedio Yamagata,3,0,3.0,0.0
2016,2016-06-08 05:00:00,870,864,Roasso Kumamoto,Zweigen Kanazawa,5,2,5.0,2.0
2016,2016-06-08 05:00:00,868,860,Tokyo Verdy,Gifu,1,1,1.0,1.0
2016,2016-06-08 05:00:00,871,869,Renofa Yamaguchi,Ehime,1,1,1.0,1.0
2016,2016-06-11 23:00:00,856,855,Shimizu S-Pulse,Yokohama,3,0,3.0,0.0
2016,2016-06-11 23:00:00,857,872,Mito Hollyhock,Machida Zelvia,2,2,2.0,2.0
2016,2016-06-11 23:00:00,860,866,Gifu,Cerezo Osaka,0,1,0.0,1.0
2016,2016-06-12 00:00:00,863,864,Giravanz Kitakyushu,Zweigen Kanazawa,3,2,3.0,2.0
2016,2016-06-12 00:00:00,867,861,Montedio Yamagata,Kamatamare Sanuki,2,1,2.0,1.0
2016,2016-06-12 02:00:00,852,870,ThespaKusatsu Gunma,Roasso Kumamoto,1,1,1.0,1.0
2016,2016-06-12 02:00:00,859,868,JEF United,Tokyo Verdy,2,2,2.0,2.0
2016,2016-06-12 02:00:00,854,871,Kyoto Sanga,Renofa Yamaguchi,3,0,3.0,0.0
2016,2016-06-12 05:00:00,862,865,Fagiano Okayama,Matsumoto Yamaga,2,1,2.0,1.0
2016,2016-06-12 05:00:00,869,853,Ehime,Tokushima Vortis,0,2,0.0,2.0
2016,2016-06-13 05:00:00,858,873,Consadole Sapporo,V-Varen Nagasaki,2,1,2.0,1.0
2016,2016-06-19 00:00:00,858,863,Consadole Sapporo,Giravanz Kitakyushu,1,0,1.0,0.0
2016,2016-06-19 04:00:00,870,861,Roasso Kumamoto,Kamatamare Sanuki,2,0,2.0,0.0
2016,2016-06-19 04:00:00,873,852,V-Varen Nagasaki,ThespaKusatsu Gunma,2,2,2.0,2.0
2016,2016-06-19 04:00:00,871,857,Renofa Yamaguchi,Mito Hollyhock,1,0,1.0,0.0
2016,2016-06-19 04:00:00,855,860,Yokohama,Gifu,1,2,1.0,2.0
2016,2016-06-19 04:00:00,865,867,Matsumoto Yamaga,Montedio Yamagata,1,0,1.0,0.0
2016,2016-06-19 04:00:00,872,869,Machida Zelvia,Ehime,0,1,0.0,1.0
2016,2016-06-19 04:00:00,868,854,Tokyo Verdy,Kyoto Sanga,2,1,2.0,1.0
2016,2016-06-19 04:00:00,856,859,Shimizu S-Pulse,JEF United,1,1,1.0,1.0
2016,2016-06-19 05:00:00,866,853,Cerezo Osaka,Tokushima Vortis,3,2,3.0,2.0
2016,2016-06-20 05:00:00,864,862,Zweigen Kanazawa,Fagiano Okayama,1,1,1.0,1.0
2016,2016-06-26 04:00:00,871,856,Renofa Yamaguchi,Shimizu S-Pulse,0,4,0.0,4.0
2016,2016-06-26 04:00:00,853,864,Tokushima Vortis,Zweigen Kanazawa,0,1,0.0,1.0
2016,2016-06-26 04:00:00,855,872,Yokohama,Machida Zelvia,1,0,1.0,0.0
2016,2016-06-26 04:00:00,859,863,JEF United,Giravanz Kitakyushu,1,2,1.0,2.0
2016,2016-06-26 04:00:00,860,870,Gifu,Roasso Kumamoto,2,3,2.0,3.0
2016,2016-06-26 04:00:00,867,857,Montedio Yamagata,Mito Hollyhock,2,2,2.0,2.0
2016,2016-06-26 05:00:00,869,873,Ehime,V-Varen Nagasaki,0,1,0.0,1.0
2016,2016-06-26 05:00:00,866,868,Cerezo Osaka,Tokyo Verdy,1,0,1.0,0.0
2016,2016-06-26 05:00:00,861,862,Kamatamare Sanuki,Fagiano Okayama,0,1,0.0,1.0
2016,2016-06-26 05:00:00,854,865,Kyoto Sanga,Matsumoto Yamaga,1,2,1.0,2.0
2016,2016-06-26 05:30:00,852,858,ThespaKusatsu Gunma,Consadole Sapporo,0,1,0.0,1.0
2016,2016-06-29 05:00:00,854,870,Kyoto Sanga,Roasso Kumamoto,1,1,1.0,1.0
2016,2016-07-03 00:00:00,858,855,Consadole Sapporo,Yokohama,5,2,5.0,2.0
2016,2016-07-03 04:00:00,870,866,Roasso Kumamoto,Cerezo Osaka,1,5,1.0,5.0
2016,2016-07-03 04:00:00,853,873,Tokushima Vortis,V-Varen Nagasaki,0,0,0.0,0.0
2016,2016-07-03 04:00:00,864,861,Zweigen Kanazawa,Kamatamare Sanuki,0,0,0.0,0.0
2016,2016-07-03 04:00:00,857,865,Mito Hollyhock,Matsumoto Yamaga,2,3,2.0,3.0
2016,2016-07-03 04:00:00,867,871,Montedio Yamagata,Renofa Yamaguchi,2,1,2.0,1.0
2016,2016-07-03 04:00:00,862,856,Fagiano Okayama,Shimizu S-Pulse,2,2,2.0,2.0
2016,2016-07-03 04:30:00,863,868,Giravanz Kitakyushu,Tokyo Verdy,2,1,2.0,1.0
2016,2016-07-03 05:00:00,869,859,Ehime,JEF United,2,1,2.0,1.0
2016,2016-07-03 05:00:00,860,854,Gifu,Kyoto Sanga,0,1,0.0,1.0
2016,2016-07-03 05:30:00,852,872,ThespaKusatsu Gunma,Machida Zelvia,2,2,2.0,2.0
2016,2016-07-06 05:00:00,867,870,Montedio Yamagata,Roasso Kumamoto,4,1,4.0,1.0
2016,2016-07-09 05:00:00,866,858,Cerezo Osaka,Consadole Sapporo,0,0,0.0,0.0
2016,2016-07-10 04:00:00,859,857,JEF United,Mito Hollyhock,0,1,0.0,1.0
2016,2016-07-10 04:00:00,868,862,Tokyo Verdy,Fagiano Okayama,2,1,2.0,1.0
2016,2016-07-10 04:00:00,872,867,Machida Zelvia,Montedio Yamagata,2,1,2.0,1.0
2016,2016-07-10 04:00:00,855,853,Yokohama,Tokushima Vortis,0,2,0.0,2.0
2016,2016-07-10 04:00:00,865,864,Matsumoto Yamaga,Zweigen Kanazawa,4,2,4.0,2.0
2016,2016-07-10 04:00:00,871,863,Renofa Yamaguchi,Giravanz Kitakyushu,5,1,5.0,1.0
2016,2016-07-10 04:00:00,873,860,V-Varen Nagasaki,Gifu,2,1,2.0,1.0
2016,2016-07-10 04:00:00,861,869,Kamatamare Sanuki,Ehime,1,1,1.0,1.0
2016,2016-07-10 04:00:00,856,870,Shimizu S-Pulse,Roasso Kumamoto,4,0,4.0,0.0
2016,2016-07-10 05:00:00,854,852,Kyoto Sanga,ThespaKusatsu Gunma,0,0,0.0,0.0
2016,2016-07-16 04:00:00,852,866,ThespaKusatsu Gunma,Cerezo Osaka,0,2,0.0,2.0
2016,2016-07-16 04:00:00,855,870,Yokohama,Roasso Kumamoto,1,1,1.0,1.0
2016,2016-07-16 04:00:00,861,871,Kamatamare Sanuki,Renofa Yamaguchi,0,2,0.0,2.0
2016,2016-07-16 04:00:00,853,854,Tokushima Vortis,Kyoto Sanga,2,1,2.0,1.0
2016,2016-07-16 04:00:00,863,865,Giravanz Kitakyushu,Matsumoto Yamaga,1,2,1.0,2.0
2016,2016-07-16 04:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,2,1,2.0,1.0
2016,2016-07-16 04:00:00,857,860,Mito Hollyhock,Gifu,1,0,1.0,0.0
2016,2016-07-16 04:30:00,872,859,Machida Zelvia,JEF United,2,3,2.0,3.0
2016,2016-07-16 05:00:00,864,867,Zweigen Kanazawa,Montedio Yamagata,1,0,1.0,0.0
2016,2016-07-16 05:00:00,862,858,Fagiano Okayama,Consadole Sapporo,0,0,0.0,0.0
2016,2016-07-16 05:00:00,869,856,Ehime,Shimizu S-Pulse,2,2,2.0,2.0
2016,2016-07-20 05:00:00,870,853,Roasso Kumamoto,Tokushima Vortis,1,0,1.0,0.0
2016,2016-07-20 05:00:00,869,871,Ehime,Renofa Yamaguchi,1,1,1.0,1.0
2016,2016-07-20 05:00:00,862,855,Fagiano Okayama,Yokohama,0,1,0.0,1.0
2016,2016-07-20 05:00:00,866,872,Cerezo Osaka,Machida Zelvia,1,3,1.0,3.0
2016,2016-07-20 05:00:00,857,873,Mito Hollyhock,V-Varen Nagasaki,0,2,0.0,2.0
2016,2016-07-20 05:00:00,860,864,Gifu,Zweigen Kanazawa,0,1,0.0,1.0
2016,2016-07-20 05:00:00,856,868,Shimizu S-Pulse,Tokyo Verdy,0,1,0.0,1.0
2016,2016-07-20 05:00:00,852,863,ThespaKusatsu Gunma,Giravanz Kitakyushu,2,2,2.0,2.0
2016,2016-07-20 05:00:00,867,859,Montedio Yamagata,JEF United,1,1,1.0,1.0
2016,2016-07-20 05:00:00,858,865,Consadole Sapporo,Matsumoto Yamaga,1,0,1.0,0.0
2016,2016-07-20 05:00:00,854,861,Kyoto Sanga,Kamatamare Sanuki,1,0,1.0,0.0
2016,2016-07-24 04:00:00,861,866,Kamatamare Sanuki,Cerezo Osaka,2,1,2.0,1.0
2016,2016-07-24 04:00:00,853,869,Tokushima Vortis,Ehime,2,0,2.0,0.0
2016,2016-07-24 04:00:00,864,870,Zweigen Kanazawa,Roasso Kumamoto,0,0,0.0,0.0
2016,2016-07-24 04:00:00,868,852,Tokyo Verdy,ThespaKusatsu Gunma,1,2,1.0,2.0
2016,2016-07-24 04:00:00,855,863,Yokohama,Giravanz Kitakyushu,2,2,2.0,2.0
2016,2016-07-24 04:00:00,865,873,Matsumoto Yamaga,V-Varen Nagasaki,1,0,1.0,0.0
2016,2016-07-24 04:00:00,867,862,Montedio Yamagata,Fagiano Okayama,0,1,0.0,1.0
2016,2016-07-24 04:00:00,859,856,JEF United,Shimizu S-Pulse,3,4,3.0,4.0
2016,2016-07-24 05:00:00,871,854,Renofa Yamaguchi,Kyoto Sanga,1,1,1.0,1.0
2016,2016-07-24 05:00:00,872,857,Machida Zelvia,Mito Hollyhock,3,3,3.0,3.0
2016,2016-07-25 05:00:00,858,860,Consadole Sapporo,Gifu,5,0,5.0,0.0
2016,2016-07-31 04:00:00,873,872,V-Varen Nagasaki,Machida Zelvia,1,0,1.0,0.0
2016,2016-07-31 04:00:00,863,862,Giravanz Kitakyushu,Fagiano Okayama,1,3,1.0,3.0
2016,2016-07-31 04:00:00,861,867,Kamatamare Sanuki,Montedio Yamagata,2,1,2.0,1.0
2016,2016-07-31 04:00:00,853,865,Tokushima Vortis,Matsumoto Yamaga,2,2,2.0,2.0
2016,2016-07-31 04:00:00,855,859,Yokohama,JEF United,2,1,2.0,1.0
2016,2016-07-31 04:00:00,868,870,Tokyo Verdy,Roasso Kumamoto,1,0,1.0,0.0
2016,2016-07-31 04:00:00,857,864,Mito Hollyhock,Zweigen Kanazawa,3,0,3.0,0.0
2016,2016-07-31 04:00:00,856,860,Shimizu S-Pulse,Gifu,2,0,2.0,0.0
2016,2016-07-31 04:00:00,854,866,Kyoto Sanga,Cerezo Osaka,3,3,3.0,3.0
2016,2016-07-31 05:00:00,871,858,Renofa Yamaguchi,Consadole Sapporo,1,2,1.0,2.0
2016,2016-07-31 05:00:00,869,852,Ehime,ThespaKusatsu Gunma,1,0,1.0,0.0
2016,2016-08-07 00:00:00,858,856,Consadole Sapporo,Shimizu S-Pulse,3,2,3.0,2.0
2016,2016-08-07 04:00:00,864,863,Zweigen Kanazawa,Giravanz Kitakyushu,1,1,1.0,1.0
2016,2016-08-07 04:00:00,865,857,Matsumoto Yamaga,Mito Hollyhock,0,0,0.0,0.0
2016,2016-08-07 04:00:00,859,869,JEF United,Ehime,0,0,0.0,0.0
2016,2016-08-07 04:00:00,860,861,Gifu,Kamatamare Sanuki,1,1,1.0,1.0
2016,2016-08-07 05:00:00,852,867,ThespaKusatsu Gunma,Montedio Yamagata,2,0,2.0,0.0
2016,2016-08-07 05:00:00,872,871,Machida Zelvia,Renofa Yamaguchi,2,3,2.0,3.0
2016,2016-08-07 05:00:00,854,868,Kyoto Sanga,Tokyo Verdy,2,0,2.0,0.0
2016,2016-08-07 05:00:00,866,855,Cerezo Osaka,Yokohama,2,3,2.0,3.0
2016,2016-08-07 05:00:00,862,853,Fagiano Okayama,Tokushima Vortis,1,0,1.0,0.0
2016,2016-08-07 05:00:00,870,873,Roasso Kumamoto,V-Varen Nagasaki,1,2,1.0,2.0
2016,2016-08-11 04:00:00,863,859,Giravanz Kitakyushu,JEF United,0,2,0.0,2.0
2016,2016-08-11 04:00:00,861,852,Kamatamare Sanuki,ThespaKusatsu Gunma,1,3,1.0,3.0
2016,2016-08-11 04:00:00,856,873,Shimizu S-Pulse,V-Varen Nagasaki,2,0,2.0,0.0
2016,2016-08-11 04:00:00,865,860,Matsumoto Yamaga,Gifu,1,1,1.0,1.0
2016,2016-08-11 04:00:00,868,864,Tokyo Verdy,Zweigen Kanazawa,4,1,4.0,1.0
2016,2016-08-11 04:00:00,857,870,Mito Hollyhock,Roasso Kumamoto,1,1,1.0,1.0
2016,2016-08-11 04:00:00,867,854,Montedio Yamagata,Kyoto Sanga,0,0,0.0,0.0
2016,2016-08-11 04:00:00,855,858,Yokohama,Consadole Sapporo,1,0,1.0,0.0
2016,2016-08-11 05:00:00,871,866,Renofa Yamaguchi,Cerezo Osaka,0,2,0.0,2.0
2016,2016-08-11 05:00:00,853,872,Tokushima Vortis,Machida Zelvia,1,1,1.0,1.0
2016,2016-08-11 05:00:00,869,862,Ehime,Fagiano Okayama,1,1,1.0,1.0
2016,2016-08-13 23:30:00,858,867,Consadole Sapporo,Montedio Yamagata,3,1,3.0,1.0
2016,2016-08-14 04:00:00,873,864,V-Varen Nagasaki,Zweigen Kanazawa,0,0,0.0,0.0
2016,2016-08-14 04:00:00,868,855,Tokyo Verdy,Yokohama,0,2,0.0,2.0
2016,2016-08-14 04:00:00,860,853,Gifu,Tokushima Vortis,1,1,1.0,1.0
2016,2016-08-14 04:00:00,856,871,Shimizu S-Pulse,Renofa Yamaguchi,2,2,2.0,2.0
2016,2016-08-14 04:00:00,863,869,Giravanz Kitakyushu,Ehime,1,1,1.0,1.0
2016,2016-08-14 05:00:00,854,872,Kyoto Sanga,Machida Zelvia,1,0,1.0,0.0
2016,2016-08-14 05:00:00,862,861,Fagiano Okayama,Kamatamare Sanuki,3,1,3.0,1.0
2016,2016-08-14 05:00:00,870,859,Roasso Kumamoto,JEF United,3,0,3.0,0.0
2016,2016-08-14 05:45:00,866,865,Cerezo Osaka,Matsumoto Yamaga,0,1,0.0,1.0
2016,2016-08-15 05:00:00,852,857,ThespaKusatsu Gunma,Mito Hollyhock,2,1,2.0,1.0
2016,2016-08-21 04:00:00,867,860,Montedio Yamagata,Gifu,1,1,1.0,1.0
2016,2016-08-21 04:00:00,857,861,Mito Hollyhock,Kamatamare Sanuki,3,2,3.0,2.0
2016,2016-08-21 04:00:00,859,862,JEF United,Fagiano Okayama,2,0,2.0,0.0
2016,2016-08-21 04:00:00,855,856,Yokohama,Shimizu S-Pulse,0,2,0.0,2.0
2016,2016-08-21 04:00:00,864,866,Zweigen Kanazawa,Cerezo Osaka,1,3,1.0,3.0
2016,2016-08-21 04:00:00,853,868,Tokushima Vortis,Tokyo Verdy,3,1,3.0,1.0
2016,2016-08-21 04:00:00,873,869,V-Varen Nagasaki,Ehime,1,1,1.0,1.0
2016,2016-08-21 05:00:00,870,863,Roasso Kumamoto,Giravanz Kitakyushu,1,6,1.0,6.0
2016,2016-08-21 05:00:00,854,858,Kyoto Sanga,Consadole Sapporo,0,0,0.0,0.0
2016,2016-08-21 05:00:00,871,865,Renofa Yamaguchi,Matsumoto Yamaga,0,0,0.0,0.0
2016,2016-08-21 05:00:00,872,852,Machida Zelvia,ThespaKusatsu Gunma,0,0,0.0,0.0
2016,2016-08-25 05:00:00,858,870,Consadole Sapporo,Roasso Kumamoto,1,0,1.0,0.0
2016,2016-08-31 05:00:00,870,869,Roasso Kumamoto,Ehime,1,2,1.0,2.0
2016,2016-09-07 05:00:00,870,855,Roasso Kumamoto,Yokohama,0,1,0.0,1.0
2016,2016-09-07 05:00:00,873,857,V-Varen Nagasaki,Mito Hollyhock,1,1,1.0,1.0
2016,2016-09-10 22:00:00,858,852,Consadole Sapporo,ThespaKusatsu Gunma,3,1,3.0,1.0
2016,2016-09-11 04:00:00,872,855,Machida Zelvia,Yokohama,1,1,1.0,1.0
2016,2016-09-11 04:00:00,865,854,Matsumoto Yamaga,Kyoto Sanga,2,0,2.0,0.0
2016,2016-09-11 04:00:00,856,867,Shimizu S-Pulse,Montedio Yamagata,3,1,3.0,1.0
2016,2016-09-11 04:00:00,860,859,Gifu,JEF United,0,2,0.0,2.0
2016,2016-09-11 04:00:00,862,871,Fagiano Okayama,Renofa Yamaguchi,1,0,1.0,0.0
2016,2016-09-11 04:00:00,861,864,Kamatamare Sanuki,Zweigen Kanazawa,1,1,1.0,1.0
2016,2016-09-11 04:00:00,863,853,Giravanz Kitakyushu,Tokushima Vortis,0,1,0.0,1.0
2016,2016-09-11 04:00:00,857,868,Mito Hollyhock,Tokyo Verdy,1,1,1.0,1.0
2016,2016-09-11 05:00:00,869,870,Ehime,Roasso Kumamoto,1,0,1.0,0.0
2016,2016-09-11 05:00:00,866,873,Cerezo Osaka,V-Varen Nagasaki,2,0,2.0,0.0
2016,2016-09-18 00:00:00,863,866,Giravanz Kitakyushu,Cerezo Osaka,0,1,0.0,1.0
2016,2016-09-18 02:00:00,868,861,Tokyo Verdy,Kamatamare Sanuki,3,2,3.0,2.0
2016,2016-09-18 02:00:00,856,857,Shimizu S-Pulse,Mito Hollyhock,2,1,2.0,1.0
2016,2016-09-18 02:00:00,859,871,JEF United,Renofa Yamaguchi,1,1,1.0,1.0
2016,2016-09-18 03:00:00,855,854,Yokohama,Kyoto Sanga,2,0,2.0,0.0
2016,2016-09-18 04:00:00,867,853,Montedio Yamagata,Tokushima Vortis,2,1,2.0,1.0
2016,2016-09-18 04:00:00,864,872,Zweigen Kanazawa,Machida Zelvia,1,2,1.0,2.0
2016,2016-09-18 05:00:00,852,865,ThespaKusatsu Gunma,Matsumoto Yamaga,1,1,1.0,1.0
2016,2016-09-18 05:00:00,860,869,Gifu,Ehime,2,1,2.0,1.0
2016,2016-09-18 05:00:00,870,862,Roasso Kumamoto,Fagiano Okayama,0,0,0.0,0.0
2016,2016-09-18 05:30:00,873,858,V-Varen Nagasaki,Consadole Sapporo,0,0,0.0,0.0
2016,2016-09-24 23:00:00,861,855,Kamatamare Sanuki,Yokohama,1,0,1.0,0.0
2016,2016-09-25 00:00:00,865,856,Matsumoto Yamaga,Shimizu S-Pulse,1,0,1.0,0.0
2016,2016-09-25 00:00:00,862,873,Fagiano Okayama,V-Varen Nagasaki,0,0,0.0,0.0
2016,2016-09-25 02:00:00,870,867,Roasso Kumamoto,Montedio Yamagata,0,0,0.0,0.0
2016,2016-09-25 02:00:00,864,852,Zweigen Kanazawa,ThespaKusatsu Gunma,3,1,3.0,1.0
2016,2016-09-25 02:00:00,868,859,Tokyo Verdy,JEF United,1,1,1.0,1.0
2016,2016-09-25 03:00:00,854,863,Kyoto Sanga,Giravanz Kitakyushu,0,0,0.0,0.0
2016,2016-09-25 04:00:00,871,860,Renofa Yamaguchi,Gifu,2,3,2.0,3.0
2016,2016-09-25 05:00:00,853,866,Tokushima Vortis,Cerezo Osaka,0,1,0.0,1.0
2016,2016-09-25 05:00:00,869,857,Ehime,Mito Hollyhock,1,1,1.0,1.0
2016,2016-09-26 05:00:00,858,872,Consadole Sapporo,Machida Zelvia,3,2,3.0,2.0
2016,2016-10-01 23:00:00,873,853,V-Varen Nagasaki,Tokushima Vortis,1,2,1.0,2.0
2016,2016-10-01 23:00:00,857,867,Mito Hollyhock,Montedio Yamagata,1,0,1.0,0.0
2016,2016-10-01 23:00:00,852,859,ThespaKusatsu Gunma,JEF United,2,1,2.0,1.0
2016,2016-10-01 23:00:00,861,865,Kamatamare Sanuki,Matsumoto Yamaga,2,4,2.0,4.0
2016,2016-10-02 00:00:00,866,856,Cerezo Osaka,Shimizu S-Pulse,1,2,1.0,2.0
2016,2016-10-02 00:00:00,871,870,Renofa Yamaguchi,Roasso Kumamoto,0,2,0.0,2.0
2016,2016-10-02 00:00:00,863,858,Giravanz Kitakyushu,Consadole Sapporo,0,0,0.0,0.0
2016,2016-10-02 01:00:00,854,864,Kyoto Sanga,Zweigen Kanazawa,0,0,0.0,0.0
2016,2016-10-02 02:00:00,872,868,Machida Zelvia,Tokyo Verdy,2,1,2.0,1.0
2016,2016-10-02 04:00:00,860,862,Gifu,Fagiano Okayama,0,5,0.0,5.0
