Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013,2013-08-25,Mito Hollyhock,Consadole Sapporo,1,3,2.7,3.25,2.6,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818413,23,4,184,217,0.9466295990906561,1.2099463709561342,0.2886667713669675,0.2900102557069733,0.42132297292605936,0.4065787903097218,0.4065787903097218,0.42560034217665366,0.42560034217665366
2013,2013-09-01,Ehime FC,Kataller Toyama,0,0,2.3,3.2,2.87,1.95,3.3,4.0,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818434,5,19,218,218,1.273934632498855,0.8290018726099038,0.46859913603422154,0.2881208578597659,0.24328000610601272,0.5474675454581068,0.46859913603422154,0.4091511901115327,0.4091511901115327
2013,2013-09-01,Kyoto Sanga,Roasso Kumamoto,2,0,1.57,3.75,5.25,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,1.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818433,20,29,678,218,1.4507060931572564,0.8823883661369304,0.5040287554550755,0.2658110666691492,0.23016017787577553,0.4330904201286842,0.33847275405055693,0.41566384011009866,0.41566384011009866
2013,2013-09-01,Tochigi SC,Tokushima Vortis,0,1,3.5,3.25,2.0,2.3,3.3,3.1,Bet365,-0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818426,35,36,910,218,1.0904871005135561,1.1169925052207343,0.3487952692458342,0.2891971052188548,0.36200762553531074,0.5767979740511003,0.4077562299080091,0.4410517836938915,0.4410517836938915
2013,2013-09-01,Avispa Fukuoka,JEF United Ichihara Chiba,3,4,3.1,3.2,2.2,4.33,3.6,1.8,Bet365,-0.25,2.03,1.83,-0.5,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818431,1,14,55,218,1.2467344827131157,1.2471742979060838,0.36551368775753146,0.2688229468052047,0.3656633654372643,0.5775552075826667,0.6343366345627358,0.4574158454976376,0.4574158454976376
2013,2013-09-01,Gamba Osaka,V-Varen Nagasaki,1,2,1.66,3.75,4.5,1.5,4.1,6.5,Bet365,1.25,2.1,1.78,1.0,2.1,1.78,Bet365,3.0,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818430,11,38,444,218,1.5930916749666835,0.8904327751702205,0.5386485496167781,0.24993105172493893,0.21142039865828305,0.3296165513789044,0.38463478675724644,0.3081320965194588,0.39009153721600237
2013,2013-09-01,FC Gifu,Tokyo Verdy,1,2,4.33,3.3,1.8,6.0,3.8,1.57,Bet365,-0.5,2.13,1.75,-0.75,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818429,6,37,273,218,1.0106810018212657,1.4392241965615784,0.2662235898332272,0.2641792714189478,0.4695971387478255,0.5304028612521746,0.6018992711852799,0.44608999297047436,0.44608999297047436
2013,2013-09-01,Giravanz Kitakyushu,Vissel Kobe,2,3,4.33,3.3,1.8,4.75,3.6,1.75,Bet365,-0.75,1.7,2.2,-0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818432,12,41,478,218,1.067336986337975,1.4264046219364346,0.2834285227947145,0.2636632338712595,0.4529082433340262,0.6187900896540482,0.6187900896540482,0.45734900292774966,0.45734900292774966
2013,2013-09-01,Yokohama FC,Thespa Kusatsu,2,0,2.25,3.2,3.0,2.05,3.25,3.75,Bet365,0.25,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/818427,42,34,908,218,1.2471076455195815,0.9846874570885547,0.4231270028392472,0.2841451336427367,0.2927278635180159,0.49319672792319563,0.49319672792319563,0.44835828217826224,0.44835828217826224
2013,2013-09-01,Montedio Yamagata,Mito Hollyhock,2,1,2.0,3.2,3.5,1.8,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818425,24,23,736,218,1.3995336666152116,0.9951301281272855,0.4627830264637945,0.2685267171650043,0.2686902563712014,0.4627830264637941,0.4627830264637941,0.4317859286065226,0.4317859286065226
2013,2013-09-01,Consadole Sapporo,Fagiano Okayama,2,2,2.1,3.2,3.3,2.2,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818424,4,9,170,218,1.2361705444380287,0.803945115794728,0.4639543089285759,0.29387583709498116,0.24216985397644242,0.5438693373155222,0.5438693373155222,0.3373301763826584,0.3897157511178254
2013,2013-09-01,Matsumoto Yamaga FC,Gainare Tottori,2,1,1.57,3.75,5.25,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818428,22,10,396,218,1.8154680467968278,0.7178863164868426,0.6352039520066975,0.22137491220149141,0.1434211357918109,0.5810471128869171,0.6352039520066975,0.46726530923782134,0.5347690081443814
2013,2013-09-05,Roasso Kumamoto,Giravanz Kitakyushu,1,2,2.4,3.2,2.7,2.5,3.25,2.8,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818423,29,12,466,219,1.2245458857421996,1.1752478237485258,0.3744487786924693,0.27496084471122156,0.3505903765963091,0.516453181819303,0.516453181819303,0.4976570623215339,0.4976570623215339
2013,2013-09-11,Tochigi SC,Ehime FC,0,1,2.1,3.2,3.3,2.0,3.3,3.75,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818359,35,5,234,220,1.0888298857651464,1.0524530674545391,0.3619817766119092,0.2945400049261377,0.34347821846195276,0.4244975287107013,0.4244975287107013,0.42094806086704606,0.42094806086704606
2013,2013-09-15,JEF United Ichihara Chiba,Kyoto Sanga,1,2,2.15,3.2,3.2,3.25,3.2,2.25,Bet365,0.25,2.15,1.73,0.0,2.25,1.68,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818438,14,20,516,221,1.2661447625764266,1.069369337300996,0.4090764458503279,0.27787851952988357,0.31304503461978866,0.47508430791845757,0.5664925596507814,0.41633210880976473,0.41633210880976473
2013,2013-09-15,Gainare Tottori,Ehime FC,1,1,2.87,3.2,2.3,3.75,3.4,2.0,Bet365,-0.25,1.85,2.0,-0.5,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818441,10,5,209,221,0.9100943949994574,1.3362921808317383,0.2560478265810193,0.27793524745317355,0.4660169259658069,0.45876956685095915,0.5339830740341928,0.4527001930016572,0.4527001930016572
2013,2013-09-15,V-Varen Nagasaki,Vissel Kobe,0,2,2.62,3.2,2.5,3.1,3.2,2.3,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/818445,38,41,933,221,1.0473769377240718,1.2785537119160415,0.3046264514037833,0.2779198771088632,0.4174536714873534,0.5151750886172414,0.5151750886172414,0.47626123894819183,0.560926404095269
2013,2013-09-15,Avispa Fukuoka,Yokohama FC,1,5,2.25,3.1,3.1,3.1,3.2,2.3,Bet365,0.0,2.05,1.8,-0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818444,1,42,83,221,1.4169404593558068,1.028021696366304,0.4596464290463699,0.26579812578359857,0.2745554451700317,0.6260491088189349,0.6833639159868976,0.5104679810247593,0.5104679810247593
2013,2013-09-15,Thespa Kusatsu,FC Gifu,0,1,1.9,3.3,3.75,1.72,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818437,34,6,270,221,1.4372796905612752,1.0170463344694518,0.4676282211231544,0.26418103073578486,0.2681907481410606,0.39610317215466956,0.39610317215466956,0.5130996789236304,0.5130996789236304
2013,2013-09-15,Tochigi SC,Consadole Sapporo,4,3,3.0,3.3,2.2,2.5,3.3,2.8,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818436,35,4,196,221,0.9369649243198863,1.3193139806660243,0.26643724993558604,0.2788136077556741,0.4547491423087395,0.3694429800684892,0.3694429800684892,0.4556605308219453,0.4556605308219453
2013,2013-09-15,Gamba Osaka,Mito Hollyhock,5,0,1.44,4.2,6.25,1.36,5.0,8.0,Bet365,1.25,1.93,1.93,1.25,1.85,2.0,Bet365,2.75,1.83,2.03,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818440,11,23,429,221,1.5451666994095292,0.8710535364834499,0.5314486954588821,0.25528080136738746,0.21327050317373053,0.3197255218533074,0.3197255218533074,0.37177860425219694,0.28889292087508434
2013,2013-09-15,Kataller Toyama,Giravanz Kitakyushu,0,0,2.4,3.2,2.75,2.7,3.25,2.6,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/818439,19,12,456,221,1.1185470581304893,1.2709170622648658,0.3258177545770984,0.2747862869401483,0.399395958482754,0.4492713647159186,0.4492713647159186,0.4946930679168314,0.4946930679168314
2013,2013-09-15,Fagiano Okayama,Matsumoto Yamaga FC,2,1,2.4,3.2,2.75,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818442,9,22,363,221,0.9211753214350497,1.087001719800083,0.30443570013297583,0.30488904844366455,0.3906752514233596,0.35919265326374533,0.35919265326374533,0.37977681390428014,0.37977681390428014
2013,2013-09-16,Roasso Kumamoto,Tokyo Verdy,2,1,3.5,3.25,2.0,3.4,3.4,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818435,29,37,848,221,1.0446397897513144,1.1985717389581962,0.3191272212342103,0.2853513266485164,0.3955214521172731,0.5386559844423652,0.5386559844423652,0.3919006985676472,0.3919006985676472
2013,2013-09-16,Tokushima Vortis,Montedio Yamagata,2,2,1.9,3.3,3.75,3.0,3.4,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818443,36,24,767,221,1.09929072354454,1.176626820017028,0.33908691270551033,0.2836813054725889,0.37723178182190054,0.47337437274231936,0.5604175576194239,0.4005942601030268,0.4005942601030268
2013,2013-09-22,Vissel Kobe,Tokushima Vortis,3,2,2.0,3.25,3.5,1.66,3.6,5.25,Bet365,0.5,1.73,2.15,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818453,41,36,922,222,1.31398417355538,0.9198914200910316,0.457455014985363,0.28003576116823986,0.2625092238463968,0.4574550149853632,0.38237686277331756,0.3894086419219114,0.3894086419219114
2013,2013-09-22,Mito Hollyhock,Roasso Kumamoto,1,1,2.15,3.2,3.2,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818448,23,29,741,222,1.26526272073533,0.9563416894498132,0.4349555506028522,0.2836957141046255,0.28134873529252236,0.5068513248814036,0.5068513248814036,0.38614015997302603,0.44529506249654827
2013,2013-09-22,Montedio Yamagata,Avispa Fukuoka,2,1,1.8,3.4,4.1,1.4,4.2,8.5,Bet365,0.5,1.68,2.25,1.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818447,24,1,65,222,1.402574436348824,1.1787944492501583,0.42151345023343856,0.26144480077810867,0.31704174898845255,0.4215134502334386,0.22624868110592808,0.4795477535329095,0.4166493998986863
2013,2013-09-22,Kyoto Sanga,Kataller Toyama,3,2,1.6,3.75,5.0,1.4,4.5,8.0,Bet365,1.0,2.05,1.8,1.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818452,20,19,646,222,1.5595682660238503,0.7973475747413273,0.553966937032981,0.2536103914690027,0.19242267149801637,0.39841772257427516,0.3392609296338218,0.4218867671930037,0.4218867671930037
2013,2013-09-22,Thespa Kusatsu,Tochigi SC,0,1,2.75,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.05,1.8,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818449,34,35,901,222,1.1742769788033607,1.1234255873155266,0.3714311517613674,0.2822127673699883,0.3463560808686443,0.5174669245654079,0.5967415820894685,0.40636284144010615,0.46797805293999295
2013,2013-09-22,FC Gifu,Gainare Tottori,2,1,2.75,3.2,2.4,3.2,3.25,2.3,Bet365,0.0,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818451,6,10,246,222,1.4194586839497267,1.1605632416106493,0.42994245241120566,0.2608866277448454,0.3091709198439485,0.5817002756957049,0.6444499538945658,0.47918470082749137,0.5476790248565062
2013,2013-09-22,Matsumoto Yamaga FC,Gamba Osaka,2,2,4.5,3.75,1.66,6.0,4.0,1.55,Bet365,-0.75,2.15,1.73,-1.0,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818450,22,11,428,222,1.1270471278114138,1.1470385803247398,0.35305170959658194,0.28407160707628204,0.3628766833271361,0.7124953039684977,0.8080930964266806,0.333063438142301,0.24914743422437277
2013,2013-09-22,Consadole Sapporo,V-Varen Nagasaki,1,0,2.62,3.2,2.5,2.7,3.2,2.7,Bet365,0.25,2.03,1.83,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818446,4,38,199,222,1.386100177106252,0.8578656648100218,0.49279000741878576,0.27373173298516484,0.23347825959604926,0.5709309692298841,0.678523391148962,0.3920863286325204,0.45196924650928916
2013,2013-09-22,Giravanz Kitakyushu,Fagiano Okayama,2,1,3.1,3.2,2.2,3.0,3.2,2.37,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818454,12,9,353,222,1.0885469774046428,1.1419451293955603,0.34307660700215037,0.2872920962146421,0.3696312967832077,0.5683662159014226,0.48137056594993616,0.44797629089553764,0.44797629089553764
2013,2013-09-23,Tokyo Verdy,JEF United Ichihara Chiba,1,0,3.0,3.3,2.2,2.75,3.4,2.45,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.75,2.15,1.73,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818455,37,14,533,222,1.1310821182301662,1.1971011171841686,0.3439256408020029,0.2799108761675131,0.376163483030484,0.47761538040117607,0.47761538040117607,0.34778679977722005,0.41440196178840694
2013,2013-09-23,Ehime FC,Yokohama FC,0,1,2.87,3.2,2.3,2.3,3.2,3.2,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818456,5,42,241,222,1.1364464272863861,0.966561323285087,0.3951702997948344,0.2964156239197262,0.30841407628543926,0.5616530344183597,0.4639280629047209,0.4091931719751407,0.4091931719751407
2013,2013-09-29,Vissel Kobe,Mito Hollyhock,1,1,1.33,4.75,7.5,1.44,4.33,7.0,Bet365,1.25,1.95,1.9,1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818463,41,23,753,223,1.3790029870776854,0.9197371577038819,0.4754608670821864,0.272932528654657,0.2516066042631567,0.26252862754782197,0.3051487211807834,0.3397722589928228,0.3397722589928228
2013,2013-09-29,Gamba Osaka,Ehime FC,0,1,1.33,4.75,7.5,1.33,4.75,9.5,Bet365,1.5,1.98,1.88,1.5,2.03,1.83,Bet365,3.0,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/818462,11,5,210,223,1.4660864893288046,0.8275265344103218,0.5220104421236419,0.26474763810796276,0.2132419197683953,0.26623251090308137,0.26623251090308137,0.2545736279847157,0.3383776407061805
2013,2013-09-29,Tokushima Vortis,Gainare Tottori,2,1,1.53,3.75,5.75,1.66,3.75,5.0,Bet365,1.0,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818465,36,10,410,223,1.56472056710779,0.8230054368553645,0.5486473261603085,0.25308201461989555,0.19827065921979617,0.39312933370122854,0.48231590153173953,0.4299359985170065,0.4940807724594269
2013,2013-09-29,Tokyo Verdy,Thespa Kusatsu,2,1,1.8,3.4,4.1,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818458,37,34,903,223,1.3283288519251317,0.9585023768714523,0.45212355755827105,0.2770308229721998,0.270845619469529,0.4521235575582712,0.4521235575582712,0.4034739148566261,0.4034739148566261
2013,2013-09-29,Avispa Fukuoka,Kataller Toyama,1,4,2.4,3.2,2.75,2.2,3.3,3.3,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818466,1,19,60,223,1.6144241569384385,0.8827690464202983,0.5458666812937855,0.24759240433063215,0.20654091437558253,0.6229905447143199,0.6229905447143199,0.5249775466403501,0.4581763380409284
2013,2013-09-29,Kyoto Sanga,V-Varen Nagasaki,2,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818461,20,38,687,223,1.3788413499336658,0.958944635557719,0.46587479051883335,0.2717647734666497,0.262360436014517,0.46587479051883346,0.46587479051883346,0.4169108205505356,0.4797017324878323
2013,2013-09-29,Roasso Kumamoto,Consadole Sapporo,2,1,3.3,3.2,2.1,3.0,3.25,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818467,29,4,190,223,0.8627656855208398,1.3161673911480187,0.2460665629420975,0.2818330141680894,0.472100422889813,0.45046037226558727,0.45046037226558727,0.3747015119916015,0.43237053896485644
2013,2013-09-29,Fagiano Okayama,JEF United Ichihara Chiba,3,0,2.4,3.2,2.75,3.2,3.3,2.25,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818464,9,14,355,223,1.0450930388544757,1.1043617089017612,0.33814415583894397,0.2937601510073936,0.3680956931536627,0.47879506703180097,0.5685299538971709,0.3668115986240606,0.3668115986240606
2013,2013-09-29,Matsumoto Yamaga FC,Tochigi SC,2,2,2.3,3.1,3.0,2.62,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818460,22,35,727,223,1.4845016417813903,0.851720069037258,0.5206798946823821,0.26234234422130454,0.21697776109631306,0.5992893858589777,0.705855745688338,0.4164755882334744,0.4792006530206739
2013,2013-09-29,Montedio Yamagata,Giravanz Kitakyushu,0,1,1.75,3.4,4.5,1.61,3.8,5.5,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818457,24,12,461,223,1.579224703487753,1.0295363777004958,0.5011412113664687,0.25037634866882785,0.24848243996470334,0.43368269469093146,0.43368269469093146,0.48634574974572364,0.48634574974572364
2013,2013-10-06,V-Varen Nagasaki,Fagiano Okayama,1,1,2.1,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818478,38,9,379,224,1.0756429446843803,1.0471033369863312,0.3592271841415723,0.2961269188095149,0.34464589704891313,0.42165955681462247,0.3592271841415721,0.4152571887926027,0.4152571887926027
2013,2013-10-06,Giravanz Kitakyushu,Avispa Fukuoka,0,2,1.9,3.4,3.6,2.2,3.3,3.3,Bet365,0.5,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818477,12,1,53,224,1.2220239222419005,1.3919676757935775,0.3303981529696922,0.26033572862562815,0.4092661184046801,0.3303981529696922,0.37984128133949696,0.48768839464411556,0.48768839464411556
2013,2013-10-06,Yokohama FC,Montedio Yamagata,1,1,3.1,3.4,2.1,3.3,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/818472,42,24,773,224,1.0889929825214593,1.2914449508460293,0.3137394031868516,0.27465352559063494,0.41160707122251355,0.5228702439451555,0.5228702439451555,0.42808828333683907,0.42808828333683907
2013,2013-10-06,Ehime FC,Tokyo Verdy,4,0,2.7,3.3,2.37,2.87,3.2,2.5,Bet365,-0.25,1.75,2.13,0.0,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818476,5,37,236,224,1.0816553745100965,1.0424007989080384,0.362024587071826,0.2959803939556627,0.3419950189725114,0.5986020140150744,0.5142251493618583,0.41565923274344074,0.41565923274344074
2013,2013-10-06,Gainare Tottori,Kyoto Sanga,0,1,6.0,3.9,1.5,7.5,4.2,1.44,Bet365,-1.0,1.85,2.0,-1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818475,10,20,394,224,0.8774671063450065,1.614707258815499,0.20521759821186045,0.24755691754261752,0.5472254842455215,0.6047722800700862,0.6047722800700862,0.4568759458811602,0.3924098442042532
2013,2013-10-06,Mito Hollyhock,Tokushima Vortis,0,0,2.7,3.3,2.4,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818469,23,36,748,224,1.092676228731071,1.0255256129724217,0.3689651989985784,0.29632985301471737,0.334704947986704,0.5243439707927461,0.5243439707927461,0.41386203001781097,0.41386203001781097
2013,2013-10-06,Consadole Sapporo,Thespa Kusatsu,1,3,1.7,3.6,4.33,1.66,3.8,5.0,Bet365,0.75,2.03,1.83,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818468,4,34,195,224,1.46134010578557,0.8019919046593418,0.5273314758529911,0.2655545092550391,0.20711401489196965,0.4572504349255061,0.4572504349255061,0.3972150660309671,0.3972150660309671
2013,2013-10-06,Kataller Toyama,Roasso Kumamoto,1,2,2.6,3.3,2.5,2.7,3.2,2.62,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818473,19,29,655,224,1.0589738675094098,1.1193507648265686,0.3391339605283011,0.29139305998699705,0.369472979484702,0.47859249095426293,0.47859249095426293,0.43222292017992237,0.43222292017992237
2013,2013-10-06,JEF United Ichihara Chiba,Vissel Kobe,2,1,3.3,3.3,2.05,3.5,3.3,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818471,14,41,537,224,1.2006469730686673,1.1575017244991106,0.3715819049206309,0.2778828900586617,0.3505352050207074,0.5929020122996778,0.5929020122996778,0.42226774637587233,0.42226774637587233
2013,2013-10-06,Tochigi SC,Gamba Osaka,4,2,4.75,4.0,1.57,5.5,4.0,1.57,Bet365,-0.75,2.03,1.83,-0.75,2.05,1.8,Bet365,2.75,1.65,2.3,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818470,35,11,441,224,0.9583493910368248,1.4986528890316082,0.24284934498582517,0.2593902426998184,0.4977604123143563,0.5719262254019368,0.5719262254019368,0.3828656960038822,0.3828656960038822
2013,2013-10-06,FC Gifu,Matsumoto Yamaga FC,1,2,4.2,3.6,1.72,4.33,3.6,1.8,Bet365,-0.75,1.83,2.03,-0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818474,6,22,258,224,0.856328440603064,1.6465315904798907,0.19571461651838676,0.24391829885321317,0.5603670846284002,0.5032461324812091,0.4396329153716,0.4595899106772877,0.4595899106772877
2013,2013-10-20,Gamba Osaka,Kataller Toyama,3,1,1.4,4.33,7.0,1.25,5.5,12.0,Bet365,1.25,1.73,2.15,1.75,2.05,1.8,Bet365,2.75,1.73,2.15,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818484,11,19,425,225,1.807318936511163,0.7279618922940271,0.6307924349356789,0.2226915158715488,0.14651604919277247,0.42781553899428965,0.30487738732568787,0.40407962920316093,0.2844426871211928
2013,2013-10-20,JEF United Ichihara Chiba,Roasso Kumamoto,6,0,1.57,3.75,5.25,1.75,3.75,4.5,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818483,14,29,525,225,1.445754339598156,0.8784821257993344,0.5036923507745393,0.2664383407274786,0.22986930849798204,0.43260250744733675,0.43260250744733675,0.41332942511892584,0.41332942511892584
