Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013,2013-05-03,Tochigi SC,Fagiano Okayama,1,0,2.37,3.1,2.7,2.6,3.1,2.8,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818205,35,9,376,200,1.0589168453752378,1.0483848280974732,0.35400347164071533,0.2974919398979062,0.3485045884613788,0.41586114032198734,0.41586114032198734,0.48569697215337804,0.48569697215337804
2013,2013-05-03,V-Varen Nagasaki,Giravanz Kitakyushu,1,0,1.72,3.4,4.2,2.1,3.2,3.6,Bet365,0.5,1.88,1.98,0.5,2.2,1.7,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818208,38,12,475,200,1.268801744994062,1.08000659138174,0.4074135628242516,0.2771095172107057,0.31547691996504307,0.4074135628242516,0.4074135628242516,0.5683423532312448,0.5683423532312448
2013,2013-05-03,Matsumoto Yamaga FC,Thespa Kusatsu,1,1,1.85,3.25,3.75,1.72,3.4,4.5,Bet365,0.25,1.68,2.25,0.5,1.8,2.05,Bet365,2.0,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818206,22,34,726,200,1.3538634968362442,0.8302431275640493,0.49086617839565466,0.27829225314740336,0.23084156845694173,0.5702084796830269,0.49086617839565494,0.5127334081195689,0.4338547313048026
2013,2013-05-06,Vissel Kobe,Gamba Osaka,2,0,2.6,3.25,2.5,2.5,3.3,2.8,Bet365,0.0,2.2,1.7,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818224,41,11,447,200,1.0032999459471912,1.6519252479893047,0.23099178343514096,0.2436818634904893,0.5253263530743695,0.30541616323151116,0.30541616323151116,0.497757352722237,0.497757352722237
2013,2013-05-06,Ehime FC,Tochigi SC,3,0,2.87,3.2,2.3,2.6,3.0,2.87,Bet365,-0.25,1.78,2.1,0.0,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818217,5,35,234,200,1.1705848497532318,0.9853415049718799,0.4008818309057372,0.29175771078264245,0.30736045831162023,0.6401441876814329,0.5660235727362896,0.5029742116567881,0.5029742116567881
2013,2013-05-06,FC Gifu,JEF United Ichihara Chiba,0,1,6.25,3.75,1.5,8.0,4.0,1.44,Bet365,-1.0,1.93,1.93,-1.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818216,6,14,250,200,0.8922694880554539,1.5530750310382113,0.21760978182159127,0.2543487993761314,0.5280414188022773,0.6294720117809407,0.6824604932372685,0.5104283135651113,0.5104283135651113
2013,2013-05-06,Kataller Toyama,Gainare Tottori,1,1,2.2,3.2,3.1,2.5,3.0,3.0,Bet365,0.25,1.85,2.0,0.25,2.15,1.73,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818215,19,10,393,200,1.270669925971471,1.0566679497036195,0.413219910951513,0.27818906242986086,0.308591026618626,0.47998290861673704,0.47998290861673704,0.4766034409264494,0.4766034409264494
2013,2013-05-06,Kyoto Sanga,Matsumoto Yamaga FC,0,1,1.9,3.3,3.75,1.66,3.5,5.5,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818225,20,22,671,200,1.1352324250532029,1.1041133211474454,0.36442528233006916,0.28671802715662753,0.3488566905133035,0.364425282330069,0.28856451273227846,0.45058030690149237,0.45058030690149237
2013,2013-05-06,Thespa Kusatsu,Tokyo Verdy,0,1,3.5,3.25,2.0,4.33,3.2,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.93,1.93,Bet365,2.0,1.98,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818222,34,37,903,200,0.9713306809189455,1.165051309762637,0.3043658150435621,0.29321251871856024,0.40242166623787806,0.5975783337621223,0.5975783337621223,0.49605268604685054,0.49605268604685054
2013,2013-05-06,Fagiano Okayama,Montedio Yamagata,4,3,2.2,3.2,3.1,2.37,3.0,3.2,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/818223,9,24,365,200,0.9264047413274142,1.261939506894892,0.2734071858020397,0.28546773207881404,0.44112508211914636,0.31892918076547705,0.31892918076547705,0.43521511815358305,0.43521511815358305
2013,2013-05-06,Giravanz Kitakyushu,Consadole Sapporo,1,2,2.87,3.2,2.3,2.5,3.1,2.9,Bet365,0.0,1.9,1.95,0.25,2.15,1.73,Bet365,2.25,2.15,1.73,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818221,12,4,173,200,1.1075230056183583,1.1819962940604922,0.34033891621355933,0.28269738943722106,0.37696369434921967,0.4744704831710251,0.39636452436536745,0.4655396836294648,0.5488721402601778
2013,2013-05-06,Tokushima Vortis,Roasso Kumamoto,0,3,2.4,3.2,2.75,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,2.13,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818220,36,29,847,200,1.1934384979129,0.9406783334865465,0.4179667055613922,0.29215262645793866,0.28988066798066936,0.48946611042242283,0.48946611042242283,0.4186151350900195,0.49516151433270134
2013,2013-05-06,Yokohama FC,Avispa Fukuoka,0,1,2.25,3.2,3.0,2.0,3.3,3.8,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818219,42,1,83,200,1.1477074509537348,1.2569409208023639,0.33656427206151845,0.2742394964427874,0.38919623149569416,0.3900474849989641,0.33656427206151857,0.49902393677694445,0.49902393677694445
2013,2013-05-06,Mito Hollyhock,V-Varen Nagasaki,0,0,2.75,3.2,2.4,3.5,3.1,2.2,Bet365,0.0,2.1,1.78,-0.25,1.98,1.88,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818218,23,38,750,200,1.1653166363542666,1.0472348556590578,0.3854399338127514,0.28820064696411274,0.32635941922313544,0.5415008206579787,0.6186943070818033,0.5227145302820992,0.5227145302820992
2013,2013-05-12,Kyoto Sanga,Thespa Kusatsu,2,1,1.53,3.6,5.5,1.4,4.33,8.5,Bet365,1.0,1.83,2.03,1.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818235,20,34,683,201,1.4341605797058228,0.8862845704039894,0.4986192865431857,0.2676631665255051,0.23371754693130956,0.3317349586204528,0.28440322130688056,0.47448687420691327,0.47448687420691327
2013,2013-05-12,Yokohama FC,Ehime FC,0,0,2.3,3.2,2.75,2.62,3.1,2.75,Bet365,0.25,1.95,1.9,0.0,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818234,42,5,241,201,1.0762507633140292,1.0066291285238314,0.368151426791159,0.299394479397329,0.33245409381151203,0.4329651084052597,0.5254760574459503,0.40288501317279923,0.4768499058266074
2013,2013-05-12,JEF United Ichihara Chiba,Kataller Toyama,3,2,1.53,3.6,5.5,1.57,3.8,6.0,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/818233,14,19,515,201,1.558359180308572,0.7859484216375593,0.5566092964049881,0.25370712405933293,0.18968357953567902,0.40114541557375205,0.40114541557375205,0.48151422465584354,0.48151422465584354
2013,2013-05-12,Montedio Yamagata,Consadole Sapporo,0,1,1.9,3.2,3.6,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818232,24,4,185,201,1.4042999522088122,0.9379043139121612,0.4778525366543122,0.2697495923344967,0.2523978710111913,0.477852536654312,0.477852536654312,0.48088264209446213,0.48088264209446213
2013,2013-05-12,FC Gifu,Roasso Kumamoto,0,0,4.0,3.25,1.8,4.75,3.3,1.8,Bet365,-0.5,2.03,1.83,-0.75,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818236,6,29,265,201,1.0712068056287183,1.243490958059692,0.31791878924971984,0.2798272475544906,0.4022539631957893,0.5977460368042105,0.6730334236185513,0.4728620769955346,0.4728620769955346
2013,2013-05-12,Tokyo Verdy,Vissel Kobe,2,1,2.6,3.2,2.4,4.0,3.4,1.9,Bet365,-0.5,1.78,2.1,-0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818231,37,41,928,201,0.94609019306019,1.3930439879839436,0.25647462513793645,0.2707332579457066,0.4727921169163572,0.5272078830836429,0.5272078830836429,0.47995482116552063,0.47995482116552063
2013,2013-05-12,Tokushima Vortis,Mito Hollyhock,3,1,2.7,3.1,2.37,2.5,3.1,2.9,Bet365,0.25,2.13,1.75,0.0,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818229,36,23,748,201,1.1317782061249215,0.9888556403603587,0.3887200680026561,0.2953991682654374,0.31588076373190666,0.45608339590812474,0.5516883467845445,0.4144791531050213,0.4144791531050213
2013,2013-05-12,Gainare Tottori,Fagiano Okayama,0,0,4.5,3.5,1.65,3.6,3.2,2.1,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818228,10,9,351,201,0.9275296123941358,1.2713395780205845,0.27209016590343105,0.2843925665996839,0.4435172674968854,0.5564827325031146,0.48296182580902125,0.43840329085207114,0.5179688234443206
2013,2013-05-12,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,1,1.85,3.25,3.75,2.1,3.25,3.6,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818227,22,12,459,201,1.4349961608979764,0.8946887467728072,0.4967917339663454,0.26740848758298713,0.23579977845066719,0.4967917339663457,0.5734666600938245,0.47718780983561193,0.47718780983561193
2013,2013-05-12,Tochigi SC,V-Varen Nagasaki,2,2,2.37,3.1,2.7,2.62,3.1,2.8,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818226,35,38,912,201,1.158082978022745,1.1515423935616478,0.3608847672844141,0.2815113867930651,0.3576038459225204,0.5022832104097298,0.5022832104097298,0.5554682080764073,0.5554682080764073
2013,2013-05-12,Avispa Fukuoka,Gamba Osaka,2,3,4.0,3.5,1.72,6.25,4.2,1.5,Bet365,-0.75,2.03,1.83,-1.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818230,1,11,52,201,0.8206947187224279,2.1168260058136306,0.13533025635601942,0.19329772222601818,0.6713720214179619,0.3734654702530756,0.43247116524363394,0.5100331039245014,0.5100331039245014
2013,2013-05-15,Matsumoto Yamaga FC,Tokyo Verdy,0,0,2.9,3.1,2.5,2.75,3.1,2.62,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/818188,22,37,729,201,1.2001655241418685,0.9508079063789767,0.4175491597629037,0.2908790996462471,0.29157174059084917,0.5888264745188091,0.5888264745188091,0.42372615119040546,0.5010901560370001
2013,2013-05-19,Giravanz Kitakyushu,Yokohama FC,1,1,2.9,3.1,2.5,3.4,3.1,2.25,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.0,1.83,2.03,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818247,12,42,479,202,1.139516659164329,1.1409335102440608,0.35783834616333965,0.28365691935786064,0.35850473447879966,0.4995348679051506,0.5822458359028411,0.545779400787748,0.4627890447578327
2013,2013-05-19,Gamba Osaka,Thespa Kusatsu,5,1,1.25,5.5,12.0,1.28,5.25,11.0,Bet365,1.75,1.78,2.1,1.5,1.83,2.03,Bet365,3.0,1.75,2.13,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818246,11,34,440,202,2.514590492709929,0.5806347098759223,0.792954731503747,0.14045952837381792,0.066585740122435,0.5212404500333226,0.574796262682789,0.4849731169566287,0.4849731169566287
2013,2013-05-19,Kataller Toyama,Avispa Fukuoka,1,2,2.62,3.1,2.75,2.5,3.1,2.9,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.0,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818245,19,1,60,202,0.9881252110733103,1.4343605567518145,0.2610566756958866,0.26527847313203606,0.4736648511720772,0.355313770114702,0.355313770114702,0.5918111670934737,0.504069823859203
2013,2013-05-19,JEF United Ichihara Chiba,Matsumoto Yamaga FC,1,0,1.66,3.5,5.5,1.8,3.4,4.75,Bet365,0.75,1.95,1.9,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818244,14,22,518,202,1.1669480880394179,1.0582013218629838,0.3834717296963449,0.2873453950246302,0.32918287527902496,0.30705183605821784,0.3834717296963448,0.44625940797320846,0.44625940797320846
2013,2013-05-19,Mito Hollyhock,FC Gifu,4,1,1.57,3.6,6.5,1.8,3.4,4.75,Bet365,0.75,1.83,2.03,0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818243,23,6,259,202,1.4508755428141331,0.9285475399413585,0.49257503115526563,0.26500948709681416,0.24241548174792052,0.4214543264455532,0.49257503115526574,0.49162281634591304,0.5780706545757934
2013,2013-05-19,V-Varen Nagasaki,Kyoto Sanga,0,1,3.6,3.2,2.1,3.1,3.1,2.37,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818241,38,20,687,202,1.1006944243210617,1.239183488466118,0.3270542853366517,0.2784824336706599,0.3944632809926883,0.5417261040980577,0.5417261040980577,0.4802351527023927,0.4802351527023927
2013,2013-05-19,Roasso Kumamoto,Tochigi SC,1,4,2.62,3.1,2.8,2.7,3.1,2.7,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818240,29,35,846,202,1.1472605646942713,1.0830127436290242,0.37240996844717744,0.28731354258520736,0.34027648896761514,0.5225439105410558,0.5225439105410558,0.44778047001977234,0.5287341518945522
2013,2013-05-19,Ehime FC,Vissel Kobe,2,4,5.0,3.4,1.75,4.0,3.3,1.95,Bet365,-0.5,2.03,1.83,-0.5,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818239,5,41,240,202,0.8570020306419995,1.432239976398549,0.2261235680059568,0.2684044937691513,0.505471938224892,0.49452806177510794,0.49452806177510794,0.46529246700126325,0.46529246700126325
2013,2013-05-19,Fagiano Okayama,Tokushima Vortis,2,0,2.0,3.3,3.8,2.3,3.2,3.2,Bet365,0.5,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818238,9,36,377,202,1.0256536099851379,0.9817434433716604,0.358283071651889,0.30636874795133523,0.3353481803967758,0.35828307165188905,0.4230945445987715,0.37937446893581583,0.37937446893581583
2013,2013-05-19,Gainare Tottori,Montedio Yamagata,0,6,3.6,3.2,2.1,3.6,3.2,2.1,Bet365,-0.5,1.75,2.13,-0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818237,10,24,398,202,0.850371890884954,1.7111321182151464,0.18595641064207002,0.2366955619906103,0.5773480273673194,0.4226519726326807,0.34515218708450196,0.5425279532921454,0.5425279532921454
2013,2013-05-19,Consadole Sapporo,Tokyo Verdy,1,1,3.1,3.1,2.37,3.4,3.1,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818242,4,37,198,202,1.1201354021656442,1.0793670506604747,0.3653409559882192,0.289830745858422,0.3448282981533587,0.5967319640225367,0.5967319640225367,0.43854826217271464,0.43854826217271464
2013,2013-05-26,Ehime FC,Gamba Osaka,1,2,4.5,3.5,1.72,5.5,3.75,1.61,Bet365,-0.75,1.98,1.88,-0.75,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818258,5,11,210,203,0.6625337406446732,2.0024340492130617,0.11431628930049446,0.1973483395246396,0.6883353711748659,0.356705702549379,0.356705702549379,0.4998903190472728,0.4998903190472728
2013,2013-05-26,Avispa Fukuoka,FC Gifu,2,1,1.75,3.4,4.5,1.7,3.6,5.0,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818257,1,6,47,203,1.741030822557625,0.9548018570577301,0.5584362950923621,0.23477028973451902,0.20679341517311864,0.4970412650677996,0.4970412650677996,0.5779549669007185,0.5779549669007185
2013,2013-05-26,Fagiano Okayama,Roasso Kumamoto,2,3,1.75,3.4,4.5,2.3,3.1,3.25,Bet365,0.75,2.15,1.73,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818256,9,29,370,203,1.1528678015440326,0.9409240887045955,0.4059292605487445,0.29644634410211423,0.29762439534914115,0.3275630203152474,0.47656762573151035,0.40625680236770506,0.40625680236770506
2013,2013-05-26,Vissel Kobe,Gainare Tottori,0,1,1.33,4.5,8.5,1.36,4.75,8.0,Bet365,1.25,1.88,1.98,1.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818255,41,10,415,203,2.146412083454182,0.7129057185292927,0.703119368568516,0.18475277186618905,0.11212785956529475,0.5243722480574982,0.4608534986352397,0.5462899610136667,0.4899124776236578
2013,2013-05-26,Tochigi SC,Yokohama FC,0,0,1.85,3.3,4.0,2.25,3.25,3.25,Bet365,0.5,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818254,35,42,916,203,1.1396610850724056,1.1096958547487392,0.36453878940665946,0.2859963991504177,0.349464811442923,0.3645387894066595,0.42536525503910033,0.39339679106817516,0.4534841814587908
2013,2013-05-26,Matsumoto Yamaga FC,Kataller Toyama,3,0,1.83,3.25,4.2,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818251,22,19,648,203,1.5314258225597455,0.7828109605920807,0.5505896699358593,0.2570245544539348,0.19238577561020584,0.6317813269748758,0.6317813269748758,0.4726310863355038,0.4726310863355038
2013,2013-05-26,Tokushima Vortis,Tokyo Verdy,2,1,3.4,3.2,2.05,3.1,3.1,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818252,36,37,918,203,1.0818404023186101,1.0555424946693877,0.3592361939683555,0.29492940666614087,0.3458343993655034,0.5943459458891881,0.5943459458891881,0.3635062484468742,0.4196836329190181
2013,2013-05-26,Thespa Kusatsu,Giravanz Kitakyushu,0,0,2.8,3.0,2.5,3.0,3.2,2.4,Bet365,0.0,1.95,1.9,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818250,34,12,471,203,1.1768243376822922,1.1209220475247466,0.37264061924101044,0.2822538215410242,0.34510555921796526,0.5191816138137889,0.598187947037011,0.4678594685963847,0.5515147714614176
2013,2013-05-26,Montedio Yamagata,Kyoto Sanga,1,2,2.75,3.2,2.4,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818249,24,20,673,203,1.3235573564413943,1.0655627318934988,0.42572252360031004,0.2730178689436175,0.3012596074560725,0.585602459006372,0.6511143896181559,0.4302678047507365,0.4944990155381213
2013,2013-05-26,Consadole Sapporo,Mito Hollyhock,0,1,2.6,3.1,2.6,2.4,3.2,3.0,Bet365,0.0,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818248,4,23,184,203,1.1764873907268618,1.010207233909845,0.396938245992424,0.28959937460947877,0.3134623793980968,0.5587526696984809,0.4641465164359311,0.3767621803983758,0.43472006623015574
2013,2013-05-26,V-Varen Nagasaki,JEF United Ichihara Chiba,2,1,3.2,3.1,2.2,3.0,3.2,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818253,38,14,534,203,1.0386548829104594,1.2830800234735908,0.30127815249866413,0.27800747614519106,0.4207143713561445,0.5113633009110345,0.5113633009110345,0.47490226605059715,0.47490226605059715
2013,2013-06-01,JEF United Ichihara Chiba,Montedio Yamagata,1,3,1.8,3.4,3.8,2.05,3.3,3.6,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818267,14,24,520,204,1.1885806386050188,1.1487291223192957,0.37009100602783696,0.27941008045665366,0.35049891351550905,0.37009100602783673,0.37009100602783673,0.4795326591464441,0.4795326591464441
2013,2013-06-01,Gainare Tottori,Matsumoto Yamaga FC,1,0,2.87,3.2,2.2,3.6,3.1,2.15,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818266,10,22,396,204,0.8612020034151714,1.560387578437482,0.20861605144972936,0.25363409334976933,0.5377498552005018,0.3841498472310654,0.3841498472310654,0.5036886070395653,0.5036886070395653
2013,2013-06-01,Thespa Kusatsu,V-Varen Nagasaki,1,2,4.2,3.3,1.75,4.0,3.3,1.95,Bet365,-0.5,1.98,1.88,-0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818265,34,38,904,204,1.0934444491974389,1.1788067633809758,0.33697983291941574,0.2839138459305247,0.3791063211500593,0.6208936788499406,0.6208936788499406,0.4604119890485163,0.4604119890485163
2013,2013-06-01,Gamba Osaka,Tochigi SC,3,0,1.5,4.0,5.0,1.66,4.0,4.75,Bet365,1.0,2.0,1.85,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818263,11,35,441,204,2.4791422604724844,0.6313536198757107,0.7767915661735617,0.14740552254005634,0.0758029112863818,0.7134391154858447,0.749051957710849,0.5525979894245123,0.5525979894245123
2013,2013-06-01,Avispa Fukuoka,Roasso Kumamoto,1,1,2.37,3.2,2.62,3.0,3.25,2.37,Bet365,0.25,2.2,1.7,-0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818264,1,29,70,204,1.4218160031040572,1.0041510156418125,0.4666077856228735,0.26607671991254195,0.2673154944645844,0.538210416783075,0.6916639882116348,0.5050413370667345,0.5050413370667345
2013,2013-06-01,Yokohama FC,Consadole Sapporo,0,2,2.0,3.2,3.3,1.95,3.3,4.0,Bet365,0.25,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818261,42,4,203,204,1.1025316345109903,1.1239159415979836,0.35080385645028417,0.28779210816710254,0.36140403538261345,0.4097678303243337,0.3508038564502841,0.446611732455182,0.446611732455182
2013,2013-06-01,Kataller Toyama,Tokushima Vortis,2,1,2.6,3.2,2.4,2.9,3.1,2.5,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818260,19,36,662,204,0.9539278135393546,1.23623769267904,0.28594315578391455,0.28691912741798553,0.4271377167980997,0.40099681085054883,0.40099681085054883,0.4356624712658632,0.4356624712658632
2013,2013-06-01,Mito Hollyhock,Vissel Kobe,0,2,4.2,3.6,1.66,4.33,3.4,1.85,Bet365,-0.75,1.85,2.0,-0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818259,23,41,753,204,0.8944644194486941,1.4842909849561454,0.22825439243111995,0.2619237427370089,0.5098218648318712,0.560071760667023,0.4901781351681292,0.4275067254320376,0.4275067254320376
2013,2013-06-01,Tokyo Verdy,Ehime FC,2,1,2.0,3.25,3.3,2.0,3.2,4.0,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818262,37,5,236,204,1.1588231328857228,0.9301463645735896,0.4102433569751301,0.2964852777817499,0.2932713652431202,0.4102433569751301,0.4102433569751301,0.40478131186124006,0.40478131186124006
2013,2013-06-02,FC Gifu,Fagiano Okayama,0,0,4.0,3.4,1.75,4.5,3.4,1.83,Bet365,-0.75,1.78,2.1,-0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818268,6,9,245,204,0.9813458600188871,1.279975614442148,0.285858365200078,0.2810767533152307,0.43306488148469136,0.6425074233855692,0.5669351185153089,0.45704431075682006,0.5392754284246467
2013,2013-06-03,Kyoto Sanga,Giravanz Kitakyushu,1,2,1.5,3.75,5.5,1.57,3.8,6.0,Bet365,1.0,2.03,1.83,1.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818269,20,12,457,204,1.5095048987431658,0.9596482262658409,0.5002349595961257,0.2582831761860506,0.24148186421782347,0.33914245159230394,0.33914245159230394,0.4509545380392194,0.5171579770719671
