League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2012-04-21,Hull City,Nottingham Forest,2,1,2.1,3.2,3.6,2.25,3.3,3.2,Bet365,0.5,2.2,1.7,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562506,41,59,3174,53,1.342052575540418,0.964883529530818,0.4543584656781961,0.2754112245711003,0.2702303097507035,0.454358465678196,0.5269180365217199,0.4705824349711124,0.4705824349711124
England2,2012-04-21,Ipswich Town,Millwall,0,3,2.05,3.3,3.6,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562507,42,53,3223,53,1.517571619260036,1.0925168795933184,0.4707287605129597,0.2548754306914529,0.2743958087955872,0.5394786925720394,0.4707287605129598,0.4866182160103328,0.4242754272637978
England2,2012-04-21,Coventry City,Doncaster Rovers,0,2,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,1.0,2.25,1.68,0.75,1.73,2.15,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562505,26,32,2202,53,1.4387694576213317,0.9817732083453165,0.4764242978800845,0.2650297017605641,0.2585460003593516,0.310720170570522,0.4048917430592809,0.3728507952152685,0.4384189467253574
England2,2012-04-21,Bristol City,Barnsley,2,0,2.0,3.4,3.75,1.72,3.5,5.0,Bet365,0.5,2.03,1.83,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562503,14,5,483,53,1.4838142460547787,1.075921509070409,0.4659253026905768,0.2582893919432152,0.2757853053662079,0.4659253026905771,0.3956678828319223,0.4740103916909567,0.4740103916909567
England2,2012-04-21,Peterborough United,Watford,2,2,2.37,3.25,3.0,2.5,3.3,2.75,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.73,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562510,62,85,4145,53,1.6300772065056413,1.5859233548796965,0.3934975651374952,0.2317179767014358,0.3747844581610687,0.4450619979763887,0.5121785401772667,0.624882255706263,0.5784566038661854
England2,2012-04-21,Middlesbrough,Southampton,2,1,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562509,52,75,3740,53,1.3854155276668405,1.1473895602693365,0.4239160661287113,0.2641705139130437,0.3119134199582451,0.640617442602171,0.640617442602171,0.467223017320871,0.467223017320871
England2,2012-04-21,Cardiff City,Leeds United,1,1,1.72,3.5,5.0,1.61,4.0,5.0,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562504,18,43,1617,53,1.844504969630156,1.0842533176128937,0.5511872106084369,0.2261233510268666,0.2226894383646968,0.5511872106084368,0.49170414843197,0.5625510538137233,0.5625510538137233
England2,2012-04-23,Leicester City,West Ham United,1,2,2.5,3.3,2.75,3.1,3.75,2.1,Bet365,0.0,1.75,2.13,-0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562508,44,87,3364,53,1.2927530265528422,1.4676559324297047,0.3342974135444195,0.2521422347047494,0.4135603517508314,0.4470066756777481,0.5267803136361366,0.4643792308335462,0.4643792308335462
England2,2012-04-28,Watford,Middlesbrough,2,1,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,0.0,2.05,1.8,0.0,2.3,1.68,Bet365,2.25,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562523,85,52,3750,55,1.3540823000281126,1.2811370590534614,0.3868898947960362,0.2600334736286132,0.3530766315753507,0.5228478329867826,0.5228478329867826,0.5623197479459774,0.4928847547010149
England2,2012-04-28,Millwall,Blackpool,2,2,2.4,3.4,2.62,2.3,3.5,2.87,Bet365,0.0,1.8,2.05,0.0,1.73,2.23,Bet365,2.5,1.83,2.03,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/562520,53,8,792,55,1.3473149228645716,1.349374737047494,0.3711757969390759,0.2567229691262725,0.3721012339346516,0.499377461594308,0.499377461594308,0.5079781361178517,0.5079781361178517
England2,2012-04-28,Southampton,Coventry City,4,0,1.36,4.2,8.0,1.2,6.5,13.0,Bet365,1.25,1.83,2.03,1.5,1.75,2.18,Bet365,2.5,1.73,2.15,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/562522,75,26,2245,55,1.690100130209024,0.8866626981671075,0.5632598151203368,0.2394487201341581,0.1972914647455051,0.3580685919649588,0.3133209660901717,0.4782114028832574,0.4152391299373277
England2,2012-04-28,Nottingham Forest,Portsmouth,2,0,1.83,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.78,2.1,0.5,1.83,2.08,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562521,59,65,4017,55,1.319673120931817,1.054506284825646,0.4271996228209556,0.2738727955209466,0.2989275816580974,0.4271996228209557,0.4271996228209557,0.4263688734321925,0.4263688734321925
England2,2012-04-28,West Ham United,Hull City,2,1,1.61,3.6,5.0,1.36,5.0,7.5,Bet365,0.75,1.8,2.05,1.0,1.58,2.5,Bet365,2.5,1.83,2.03,2.5,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/562524,87,41,3202,55,1.6006592851733434,0.9455000337923058,0.5268393170382842,0.2490319681728308,0.2241287147888849,0.4605880416837002,0.3727632592828178,0.4705425871960657,0.4705425871960657
England2,2012-04-28,Leeds United,Leicester City,1,2,2.3,3.4,2.75,2.37,3.5,2.8,Bet365,0.0,1.83,2.03,0.0,1.85,2.05,Bet365,2.5,1.88,1.98,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/562519,43,44,3268,55,1.529042208101562,1.314060271711628,0.4244042033246673,0.2473165780860857,0.328279218589247,0.5638548571263833,0.5638548571263833,0.5429137660579937,0.5429137660579937
England2,2012-04-28,Birmingham City,Reading,2,0,2.37,3.25,2.75,2.25,3.4,3.1,Bet365,0.0,1.78,2.1,0.25,1.93,1.98,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562514,6,68,628,55,1.333127619912033,1.1291959031418637,0.414003222754249,0.2692150760652035,0.3167817011805475,0.5665185599685248,0.4783993863466838,0.4492280506565885,0.4492280506565885
England2,2012-04-28,Derby County,Peterborough United,1,1,2.1,3.4,3.1,1.9,3.6,3.75,Bet365,0.5,2.03,1.83,0.5,1.95,1.95,Bet365,2.5,1.8,2.05,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/562517,31,62,2572,55,1.8033546302133336,1.1946414120657514,0.5163404696114086,0.2297187260388829,0.2539408043497088,0.5163404696114086,0.5163404696114086,0.5781620319365893,0.5254737965290803
England2,2012-04-28,Barnsley,Brighton Hove Albion,0,0,2.75,3.4,2.3,2.7,3.4,2.5,Bet365,0.0,2.03,1.83,0.0,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562513,5,13,482,55,1.441504645144254,1.0717242476999702,0.4558901313355072,0.2622044374244145,0.2819054312400782,0.6179084755457611,0.6179084755457611,0.4622382674723101,0.4622382674723101
England2,2012-04-28,Doncaster Rovers,Ipswich Town,2,3,2.62,3.4,2.4,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/562518,32,42,2617,55,1.387619195755984,1.3157860450693089,0.3883807811007356,0.256159510917317,0.3554597079819471,0.5221291214998173,0.5923254331949471,0.5096115590985265,0.5096115590985265
England2,2012-04-28,Burnley,Bristol City,1,1,1.9,3.3,3.75,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.85,2.05,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562515,16,14,1268,55,1.578800922986805,1.0897991608895732,0.4867953463015364,0.2495399708430882,0.263664682855375,0.4867953463015365,0.4867953463015365,0.5010686061463463,0.5010686061463463
England2,2012-04-28,Crystal Palace,Cardiff City,1,2,3.25,3.25,2.1,4.0,3.4,1.9,Bet365,-0.25,2.1,1.78,-0.25,2.25,1.7,Bet365,2.25,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562516,28,18,1602,55,1.157518616181777,1.1999438008576715,0.3506963976530154,0.2779796925007754,0.371323909846209,0.5687345750463779,0.5687345750463779,0.485372508568461,0.485372508568461
England2,2012-08-17,Cardiff City,Huddersfield Town,1,0,1.83,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712281,18,40,1650,0,1.8696579348377365,0.9736868782816436,0.5831388695436188,0.2224569822657285,0.1944041481906527,0.5831388695436187,0.5260593285793334,0.5428171052604804,0.5428171052604804
England2,2012-08-18,Birmingham City,Charlton Athletic,1,1,1.83,3.4,4.0,1.8,3.4,4.75,Bet365,0.5,1.88,2.03,0.75,2.08,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712275,6,20,592,0,1.6677465206565407,0.8768540928764482,0.5603595086664349,0.2417755889187578,0.1978649024148076,0.5603595086664348,0.4972746544362862,0.5379040425750404,0.5379040425750404
England2,2012-08-18,Barnsley,Middlesbrough,1,0,3.0,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.5,1.83,2.08,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712274,5,52,531,0,1.158221714535915,1.2700626618209006,0.336828464132177,0.2726570042278241,0.3905145316399993,0.5478436736701183,0.6094854683600012,0.4404469034063326,0.5056921784220388
England2,2012-08-18,Derby County,Sheffield Wednesday,2,2,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712273,31,73,2645,0,1.5013489038433807,1.077734043954896,0.4700154499748891,0.2566755103921057,0.2733090396330052,0.5392174007497635,0.6323153031360823,0.4788689655454834,0.4788689655454834
England2,2012-08-18,Crystal Palace,Watford,2,3,2.2,3.3,3.0,2.6,3.0,2.87,Bet365,0.25,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712272,28,85,2450,0,1.353342850373389,1.1434782542626576,0.4162582233078205,0.2669120906685147,0.316829686023665,0.4803659653576211,0.5678148800563535,0.5249110288507742,0.5249110288507742
England2,2012-08-18,Ipswich Town,Blackburn Rovers,1,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712271,42,7,706,0,1.3948487186881016,1.4824455159836727,0.3570508481377868,0.2469080611180043,0.396041090744209,0.474113225362427,0.474113225362427,0.5508669158943094,0.5508669158943094
England2,2012-08-18,Nottingham Forest,Bristol City,1,0,1.9,3.4,3.6,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712279,59,14,1339,0,1.4933394038261192,0.9895767006714262,0.488841138369785,0.2593955608032462,0.2517633008269689,0.4888411383697848,0.4188944521909662,0.4544809207552961,0.5209990831972448
England2,2012-08-18,Hull City,Brighton Hove Albion,1,0,2.1,3.2,3.3,2.2,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712280,41,13,1236,0,1.5507548407668876,0.8424415999529659,0.5401247368878113,0.2547551114103229,0.2051201517018655,0.6189672755028479,0.6189672755028479,0.4955762139189615,0.5824124934209003
England2,2012-08-18,Millwall,Blackpool,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712278,53,8,808,0,1.3554404440348902,1.3602096493914582,0.3710845074918832,0.255667942799526,0.3732475497085905,0.4985469910937046,0.4254746175879461,0.512583560927748,0.512583560927748
England2,2012-08-18,Leeds United,Wolves,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712277,43,89,3399,0,1.5377717124051913,1.3302684135262308,0.4231248477594229,0.2461773490185938,0.3306978032219833,0.5613055633291918,0.4825172574007416,0.5487173306649471,0.5487173306649471
England2,2012-08-18,Leicester City,Peterborough United,2,0,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,0.75,1.85,2.05,1.0,1.8,2.1,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712276,44,62,3427,0,2.0159004724743896,1.1826111911281356,0.5660011075962686,0.212803179408743,0.2211957129949884,0.5107302747445444,0.4393272072348603,0.5741952752400742,0.5140031522568512
England2,2012-08-18,Burnley,Bolton Wanderers,2,0,3.0,3.3,2.2,2.7,3.25,2.6,Bet365,-0.25,1.85,2.05,0.0,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712270,16,9,861,0,1.4442805587838472,1.422439902200939,0.3810410896616449,0.2476805755725618,0.3712783347657932,0.5762435437396275,0.5064884373438067,0.5484199021523323,0.5484199021523323
England2,2012-08-21,Watford,Ipswich Town,0,1,2.25,3.2,3.25,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712572,85,42,3339,1,1.693818228906893,1.2651302368084247,0.4749823037887739,0.23726463460958,0.2877530616016457,0.5389150443277937,0.5389150443277937,0.569464864928851,0.5156834265121956
England2,2012-08-21,Brighton Hove Albion,Cardiff City,0,0,2.5,3.25,2.8,2.45,3.2,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712570,13,18,1213,1,1.1760692096466454,1.368339090011579,0.3227149476648862,0.2642363621749379,0.4130486901601758,0.4386122540913283,0.4386122540913283,0.5379917904732738,0.5379917904732738
England2,2012-08-21,Bolton Wanderers,Derby County,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712571,9,31,876,1,1.8335809165858148,0.9878549106116488,0.5716540463111983,0.2261302981656574,0.2022156555231437,0.513074747917066,0.513074747917066,0.5377015553838213,0.5377015553838213
England2,2012-08-21,Blackpool,Leeds United,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712573,8,43,798,1,1.953072136279813,1.1803080870959828,0.5530345512946684,0.2177800399806634,0.2291854087246678,0.6206131271121754,0.5530345512946684,0.558688221546038,0.558688221546038
England2,2012-08-21,Huddersfield Town,Nottingham Forest,1,1,2.62,3.25,2.62,2.4,3.1,3.1,Bet365,0.0,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712569,40,59,3198,1,1.2637652382019144,1.2865314709520546,0.3620037830797817,0.2653058228121178,0.3726903941081,0.4927271704607606,0.4173689954578924,0.4716542218342531,0.539603462087473
England2,2012-08-21,Peterborough United,Millwall,1,2,2.62,3.25,2.62,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712568,62,53,3877,1,1.513653936653215,1.3529583039523012,0.4124088351401985,0.2468292065394614,0.34076195832034,0.5475634991703995,0.5475634991703995,0.5483899918534976,0.5483899918534976
England2,2012-08-21,Middlesbrough,Burnley,3,2,2.1,3.25,3.5,2.5,3.1,2.9,Bet365,0.5,2.05,1.85,0.25,2.18,1.75,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712567,52,16,1499,1,1.5610823434381185,1.0430096390091692,0.4933640518564038,0.2519278675445696,0.2547080805990265,0.4933640518564035,0.5644664687416531,0.5540150597707576,0.5540150597707576
England2,2012-08-21,Bristol City,Crystal Palace,4,1,2.4,3.2,3.0,2.25,3.25,3.2,Bet365,0.25,2.05,1.85,0.25,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712565,14,28,1308,1,1.303837269258021,0.9864624013101336,0.4386429939899654,0.2784262653664194,0.2829307406436151,0.5095837432525945,0.5095837432525945,0.4656816411427025,0.4656816411427025
England2,2012-08-21,Wolves,Barnsley,3,1,1.7,3.75,4.75,1.57,3.8,6.0,Bet365,0.75,1.88,2.03,1.0,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712564,89,5,568,1,1.662204871763937,1.049905191827479,0.5166919968861563,0.2424830434050414,0.2408249597088019,0.4516663572520679,0.3664231125789042,0.5116563379656374,0.5116563379656374
England2,2012-08-21,Sheffield Wednesday,Birmingham City,3,2,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712563,73,6,645,1,1.14730657473117,1.3488017003653172,0.3187234286884968,0.2670963424453457,0.4141802288661574,0.4348776614813511,0.4348776614813511,0.4578853157402289,0.4578853157402289
England2,2012-08-21,Charlton Athletic,Leicester City,2,1,2.8,3.25,2.5,2.8,3.2,2.5,Bet365,-0.25,1.8,2.1,0.0,2.1,1.8,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712566,20,44,1813,1,1.3726091292584095,1.2502873574132622,0.3981969771614232,0.2603884195048998,0.3414146033336769,0.6074817997745117,0.5383866176011848,0.4898284160584826,0.5590670247762369
England2,2012-08-22,Blackburn Rovers,Hull City,1,0,1.9,3.3,4.2,2.1,3.25,3.6,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712574,7,41,705,1,1.5144265279298126,1.0297429043037372,0.4846629372461258,0.2565511733181578,0.2587858894357164,0.4846629372461258,0.5559818330527593,0.5378801423108946,0.5378801423108946
England2,2012-08-24,Bolton Wanderers,Nottingham Forest,2,2,1.9,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712576,9,59,904,1,1.6740032401576077,1.0638203185599158,0.5162434772424321,0.2413192791039741,0.2424372436535935,0.5162434772424322,0.5162434772424322,0.5178709907778871,0.5178709907778871
England2,2012-08-25,Blackburn Rovers,Leicester City,2,1,2.2,3.3,3.0,2.8,3.2,2.6,Bet365,0.25,1.95,1.95,0.0,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/712586,7,44,708,2,1.793527924642376,1.0875267589356872,0.5388038822172864,0.2306143460928557,0.2305817716898576,0.6090293328958599,0.7003040406083706,0.5516355538685539,0.5516355538685539
England2,2012-08-25,Peterborough United,Leeds United,1,2,2.75,3.4,2.3,3.2,3.5,2.15,Bet365,-0.25,1.8,2.1,-0.25,2.0,1.9,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712585,62,43,3372,2,1.6769376683250174,1.5270718054350203,0.4159525267748826,0.2316172769485722,0.3524301962765453,0.6014095911676736,0.6014095911676736,0.5756318734146906,0.6224071548401641
England2,2012-08-25,Wolves,Derby County,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712583,89,31,2661,2,1.5835418981812843,1.0743278401772205,0.4915975824195498,0.2493749946192017,0.2590274229612485,0.4915975824195498,0.4915975824195498,0.4984280119641572,0.4984280119641572
England2,2012-08-25,Bristol City,Cardiff City,4,2,3.0,3.3,2.2,2.8,3.25,2.5,Bet365,-0.25,1.93,1.98,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712579,14,18,1298,2,1.2852900929801183,1.2858293357693735,0.3678569747367626,0.2640507652160054,0.3680922600472319,0.5759181747120221,0.4998401484101425,0.4768990837625461,0.545242681692813
England2,2012-08-25,Middlesbrough,Crystal Palace,2,1,1.83,3.4,4.0,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.88,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712580,52,28,2417,2,1.4823622603477324,0.8506780790219766,0.5203703984649897,0.2626379761365684,0.2169916253984419,0.5203703984649897,0.4506821164757564,0.4781832196392704,0.4781832196392704
England2,2012-08-25,Brighton Hove Albion,Barnsley,5,1,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.75,2.05,1.85,0.75,1.85,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712581,13,5,492,2,1.369506254719294,1.0914262015889329,0.4322721213581135,0.2678456127755756,0.2998822658663108,0.359421244652946,0.359421244652946,0.5148927418993469,0.5148927418993469
England2,2012-08-25,Blackpool,Ipswich Town,6,0,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712584,8,42,797,2,1.887034852345418,1.1849001574561602,0.5374667912759284,0.2230767743195982,0.2394564344044735,0.5374667912759281,0.5374667912759281,0.5437730875046615,0.5437730875046615
England2,2012-08-25,Sheffield Wednesday,Millwall,3,2,1.9,3.3,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712577,73,53,3888,2,1.3834190868360097,1.1439040759312495,0.4241625047458878,0.264480212092604,0.3113572831615081,0.4241625047458877,0.4888016923821094,0.4658309778279579,0.4658309778279579
England2,2012-08-25,Charlton Athletic,Hull City,0,0,2.37,3.25,2.75,2.25,3.25,3.2,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712575,20,41,1810,2,1.163560526595339,1.1685689641311543,0.3588517069546837,0.2798643107557907,0.3612839822895253,0.4172365112805206,0.4172365112805206,0.4779958063853798,0.4779958063853798
England2,2012-08-25,Watford,Birmingham City,2,0,2.37,3.25,2.75,2.87,3.3,2.4,Bet365,0.0,1.88,2.03,0.0,2.18,1.75,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712582,85,6,657,2,1.311564293381367,1.326722644632688,0.3664747453066092,0.2600475719147324,0.3734776827786584,0.495267981287547,0.495267981287547,0.4936434068710151,0.4936434068710151
England2,2012-08-25,Huddersfield Town,Burnley,2,0,2.3,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712578,40,16,1487,2,1.3999237130124558,1.353544774591653,0.3837821831623246,0.2535250050137425,0.3626928118239327,0.5141259730600752,0.4394934760177827,0.5217009042404575,0.5926751881592189
England2,2012-09-01,Nottingham Forest,Charlton Athletic,2,1,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.03,1.88,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712591,59,20,1828,3,1.5391709229132804,0.9696869915921644,0.5054392175361792,0.2551162404677959,0.2394445419960251,0.505439217536179,0.505439217536179,0.5281749932451558,0.5281749932451558
England2,2012-09-01,Barnsley,Bristol City,1,0,2.5,3.25,2.6,3.0,3.25,2.37,Bet365,0.25,2.1,1.8,-0.25,1.88,2.03,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712592,5,14,493,3,1.355584770891504,1.2131540725110697,0.401653417910643,0.2634065471773574,0.3349400349119997,0.4625762204248769,0.6142562505143716,0.5445948875227591,0.4762970787417337
England2,2012-09-01,Burnley,Brighton Hove Albion,1,3,2.3,3.4,2.75,2.3,3.25,3.1,Bet365,0.0,1.78,2.15,0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712587,16,13,1211,3,1.6393083288482158,1.0289281729269315,0.516122782823633,0.2447534086767764,0.2391238084995905,0.6833831344003345,0.5880914799948934,0.5708532130201921,0.5708532130201921
England2,2012-09-01,Hull City,Bolton Wanderers,3,1,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712588,41,9,886,3,1.334542256665742,1.1839344559820528,0.4023737411425073,0.2664059388076077,0.3312203200498851,0.5484964538678032,0.4642075675614029,0.5308956593449301,0.5308956593449301
England2,2012-09-01,Leicester City,Blackpool,1,0,2.25,3.2,3.0,2.1,3.5,3.25,Bet365,0.25,1.78,2.15,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712590,44,8,799,3,1.5481750682874815,1.4106143913256357,0.4089526130065091,0.2425723444673425,0.3484750425261479,0.4653990868062904,0.4653990868062904,0.5156718823508757,0.5156718823508757
