"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1973","5-Nov-17","Juventus",2,1,0.020513706,0.018958565,2.622500417,1.758707815,0.670998838,-0.177262994,0.052595633,0.045996209,0.638603565,0.613359777,0.498684586,0.48650206,0.477671294,0.440959917,1.465737388,0.621120312,0.010526599,0.007174282,0.554368983,0.517157217,0.229121309,0.201655674,0.11104676,0.091131616,0.076439658,0.089490641,0.238952166,0.24351614,19.51610231,15.83934798,0.138073243,0.15825588,0.223712844,0.198101764,7.53324471,11.9348261,9.918455239,10.58341765,7.340841527,7.28246626,0.222281518,0.240031981,0.42336331,0.36161221,0.024637905,0.01555467,0.139330692,0.183331329,0.004096663,0.003346598,0.083510854,0.105503029,0.007054051,0.003999349,14.15862204,10.54182569,0.008366432,0.006474705,0.026249976,0.025435032,3.132159287,2.594789302,0.585558028,-0.302752031,0.065171677,0.070468771,0.788214386,0.870249335,0.62725889,0.709804364,0.589668914,0.623444376,1.775312711,0.90323479,16.77210703,15.95873323,0.010179566,0.009099735,3.64075149853265,0.0262326227788687,0.0955064606926081,0.173857644943081,0.210990827119293,0.192041292502803,0.139834924691945,0.0848507019365666,0.0441314743181575,0.0200839664070359,0.00812452564365502,0.0029579378912004
"1974","5-Nov-17","Benevento",1,0,0.018958565,0.020513706,1.758707815,2.622500417,-0.177262994,0.670998838,0.045996209,0.052595633,0.613359777,0.638603565,0.48650206,0.498684586,0.440959917,0.477671294,0.621120312,1.465737388,0.007174282,0.010526599,0.517157217,0.554368983,0.201655674,0.229121309,0.091131616,0.11104676,0.089490641,0.076439658,0.24351614,0.238952166,15.83934798,19.51610231,0.15825588,0.138073243,0.198101764,0.223712844,11.9348261,7.53324471,10.58341765,9.918455239,7.28246626,7.340841527,0.240031981,0.222281518,0.36161221,0.42336331,0.01555467,0.024637905,0.183331329,0.139330692,0.003346598,0.004096663,0.105503029,0.083510854,0.003999349,0.007054051,10.54182569,14.15862204,0.006474705,0.008366432,0.025435032,0.026249976,2.594789302,3.132159287,-0.302752031,0.585558028,0.070468771,0.065171677,0.870249335,0.788214386,0.709804364,0.62725889,0.623444376,0.589668914,0.90323479,1.775312711,15.95873323,16.77210703,0.009099735,0.010179566,0.606526178556231,0.545241655200265,0.330703337518291,0.10029011577038,0.0202761935550569,0.00307451054815378,0.000372954226740508,3.77010836535523e-05,3.26667059940257e-06,2.47665154407204e-07,1.66905999626822e-08,1.01232858131765e-09
"1975","5-Nov-17","Cagliari",2,1,0.018514839,0.020501495,1.98302075,2.515621041,0.057586373,-0.119756916,0.052440349,0.056894343,0.618460197,0.604339161,0.456908811,0.488219355,0.494681911,0.502178747,0.971211458,1.117759354,0.011024052,0.011830692,0.539303124,0.518175231,0.213470202,0.186323948,0.114551206,0.109004464,0.085745204,0.104684202,0.241763889,0.246062501,18.59525636,17.39310816,0.136901257,0.15886384,0.218169458,0.213363818,9.922820262,11.04582916,9.816582062,10.14690084,7.052425157,7.003697798,0.195147216,0.205978513,0.387353863,0.348694462,0.024634349,0.025272555,0.154372329,0.181850997,0.00324036,0.003712291,0.103178345,0.106517919,0.005455356,0.002037601,11.13429219,16.97518328,0.006508713,0.00878657,0.023409398,0.0280704,2.616854978,2.963599465,-0.164279773,-0.219169024,0.066906055,0.073468124,0.781359916,0.793201966,0.595176662,0.664796601,0.621520759,0.667624524,1.361759995,1.269280912,14.74093323,19.36888364,0.008866267,0.010257831,1.58205453843775,0.205552348874484,0.325195026423416,0.257238133715274,0.135654918967835,0.0536533700536172,0.016976511519161,0.00447629451595489,0.00101167743633578,0.00020006610994876,3.51683885813357e-05,5.56383087646445e-06
"1976","5-Nov-17","Verona",1,0,0.020501495,0.018514839,2.515621041,1.98302075,-0.119756916,0.057586373,0.056894343,0.052440349,0.604339161,0.618460197,0.488219355,0.456908811,0.502178747,0.494681911,1.117759354,0.971211458,0.011830692,0.011024052,0.518175231,0.539303124,0.186323948,0.213470202,0.109004464,0.114551206,0.104684202,0.085745204,0.246062501,0.241763889,17.39310816,18.59525636,0.15886384,0.136901257,0.213363818,0.218169458,11.04582916,9.922820262,10.14690084,9.816582062,7.003697798,7.052425157,0.205978513,0.195147216,0.348694462,0.387353863,0.025272555,0.024634349,0.181850997,0.154372329,0.003712291,0.00324036,0.106517919,0.103178345,0.002037601,0.005455356,16.97518328,11.13429219,0.00878657,0.006508713,0.0280704,0.023409398,2.963599465,2.616854978,-0.219169024,-0.164279773,0.073468124,0.066906055,0.793201966,0.781359916,0.664796601,0.595176662,0.667624524,0.621520759,1.269280912,1.361759995,19.36888364,14.74093323,0.010257831,0.008866267,1.05894271587376,0.346822306269793,0.367264954926935,0.194456274407791,0.0686393517800263,0.0181712853974388,0.00384847006193621,0.000679218223224262,0.000102750455710293,1.36008558283905e-05,1.60028080101369e-06,1.69460569758607e-07
"1977","5-Nov-17","Chievo",0,1,0.014964615,0.017756022,1.594298368,2.242208137,0.069639791,0.35796647,0.047556061,0.050899472,0.594044441,0.641505221,0.40749965,0.428032483,0.488832117,0.532345833,0.648183895,1.43758261,0.009446827,0.012116242,0.516881002,0.573334604,0.135437352,0.200983029,0.09087942,0.119879507,0.103903361,0.07239187,0.24606494,0.232228638,15.0741553,19.75234016,0.187182035,0.11878852,0.193757457,0.218764591,21.4289934,8.7294319,11.21213261,10.19594981,7.708868324,7.830449502,0.242444194,0.191741504,0.3093519,0.451538855,0.029875508,0.021891826,0.209657724,0.117610396,0.004765469,0.002261732,0.110108755,0.07743814,0.005494866,0.004908322,17.37319542,14.61854933,0.00534644,0.006937708,0.022405275,0.024036761,2.114023771,2.898460305,0.185493326,0.436363983,0.071801811,0.066126596,0.853031226,0.83874238,0.612848626,0.57049403,0.703037587,0.689383325,0.862321471,1.903068913,21.89376114,18.25156895,0.007241546,0.00905349,0.664624091814044,0.514466883675286,0.341927085331089,0.113626489277399,0.0251729674140032,0.0041826401514491,0.000555976682408362,6.15859162692406e-05,5.84735480985424e-06,4.85786610001733e-07,3.58739427208694e-08,2.38426866006469e-09
"1978","5-Nov-17","Napoli",0,0,0.017756022,0.014964615,2.242208137,1.594298368,0.35796647,0.069639791,0.050899472,0.047556061,0.641505221,0.594044441,0.428032483,0.40749965,0.532345833,0.488832117,1.43758261,0.648183895,0.012116242,0.009446827,0.573334604,0.516881002,0.200983029,0.135437352,0.119879507,0.09087942,0.07239187,0.103903361,0.232228638,0.24606494,19.75234016,15.0741553,0.11878852,0.187182035,0.218764591,0.193757457,8.7294319,21.4289934,10.19594981,11.21213261,7.830449502,7.708868324,0.191741504,0.242444194,0.451538855,0.3093519,0.021891826,0.029875508,0.117610396,0.209657724,0.002261732,0.004765469,0.07743814,0.110108755,0.004908322,0.005494866,14.61854933,17.37319542,0.006937708,0.00534644,0.024036761,0.022405275,2.898460305,2.114023771,0.436363983,0.185493326,0.066126596,0.071801811,0.83874238,0.853031226,0.57049403,0.612848626,0.689383325,0.703037587,1.903068913,0.862321471,18.25156895,21.89376114,0.00905349,0.007241546,1.84940926935679,0.157330078566376,0.290967705649288,0.269059185955636,0.165866850837315,0.0766889228543875,0.0283658409567784,0.00874334153309443,0.00231000241092243,0.000534017483874559,0.000109735209408467,2.02945313454826e-05
"1979","5-Nov-17","Fiorentina",2,1,0.020330603,0.02144684,1.789622111,1.72843465,-0.072526497,0.031784384,0.055548264,0.044417303,0.60326409,0.604783457,0.484450824,0.418147329,0.512089505,0.48113108,1.042107253,1.038483696,0.011075306,0.011493951,0.515244975,0.526075197,0.222791637,0.192538841,0.1104256,0.111625734,0.098294837,0.097891442,0.245115019,0.246869691,17.61878871,18.7054324,0.151902054,0.140019663,0.21949937,0.224539363,9.590633256,8.932331246,10.07602572,9.864013049,6.910685442,6.909831678,0.211048221,0.224881411,0.40988631,0.388290048,0.022406245,0.026849531,0.17779152,0.185004898,0.005911714,0.003430042,0.097116549,0.09622716,0.010511916,0.006957081,10.38855269,10.62925007,0.006150085,0.0057796,0.027608453,0.027393427,2.419112417,2.513968317,-0.105576341,-0.024233031,0.0812547,0.061526326,0.839200327,0.806491975,0.67419137,0.587519398,0.673986485,0.63130631,1.313702315,1.444580218,14.69203981,16.00272754,0.008413102,0.008412886,1.33967368415205,0.261931126914146,0.350902237787173,0.235047246836771,0.104962203706538,0.0351537755340639,0.00941891759631471,0.00210304600616326,0.000402485055859712,6.73998296999655e-05,1.00326420183749e-05,1.34404664945349e-06
"1980","5-Nov-17","Roma",4,0,0.02144684,0.020330603,1.72843465,1.789622111,0.031784384,-0.072526497,0.044417303,0.055548264,0.604783457,0.60326409,0.418147329,0.484450824,0.48113108,0.512089505,1.038483696,1.042107253,0.011493951,0.011075306,0.526075197,0.515244975,0.192538841,0.222791637,0.111625734,0.1104256,0.097891442,0.098294837,0.246869691,0.245115019,18.7054324,17.61878871,0.140019663,0.151902054,0.224539363,0.21949937,8.932331246,9.590633256,9.864013049,10.07602572,6.909831678,6.910685442,0.224881411,0.211048221,0.388290048,0.40988631,0.026849531,0.022406245,0.185004898,0.17779152,0.003430042,0.005911714,0.09622716,0.097116549,0.006957081,0.010511916,10.62925007,10.38855269,0.0057796,0.006150085,0.027393427,0.027608453,2.513968317,2.419112417,-0.024233031,-0.105576341,0.061526326,0.0812547,0.806491975,0.839200327,0.587519398,0.67419137,0.63130631,0.673986485,1.444580218,1.313702315,16.00272754,14.69203981,0.008412886,0.008413102,1.18108299984943,0.306946135910335,0.362528862993168,0.214088338517987,0.0842853656965344,0.0248870031400672,0.00587872326518655,0.00115721001822186,0.000195251582825326,2.88260406460857e-05,3.78288295111782e-06,4.46789874398549e-07
"1981","5-Nov-17","Atalanta",1,1,0.020821607,0.021470126,2.282357306,1.704067439,-0.031065356,0.04369816,0.048611078,0.04358921,0.622833719,0.595979171,0.461055403,0.395222695,0.519534725,0.48350276,1.401693197,0.698772571,0.013778889,0.010407219,0.537860322,0.497395049,0.269087958,0.189554994,0.114468927,0.100619215,0.079801316,0.10762205,0.244476535,0.243780684,20.26946545,15.78560145,0.121489063,0.152297367,0.24440662,0.227204864,6.362152423,11.40484782,9.536606591,10.26051705,6.828011475,6.788217502,0.209650083,0.261094449,0.447053748,0.362205556,0.022481945,0.028860698,0.153380556,0.186508991,0.002717191,0.003660901,0.085823091,0.10247535,0.002752244,0.003203098,10.82647466,9.245647197,0.007069358,0.005920822,0.028033503,0.029409155,2.840917856,2.102900764,-0.052854099,0.186187278,0.061941781,0.059234162,0.800983292,0.815888795,0.571468483,0.567315512,0.658467112,0.676063926,1.804329373,0.916342786,13.8471951,11.54827244,0.008854353,0.007338026,2.47955118231587,0.083780819468535,0.207738829968598,0.257549530730777,0.212869081142798,0.13195494545653,0.0654378082038329,0.0270427324499955,0.00957911988849116,0.00296898975563172,0.000817973562095591,0.000202820731299725
"1982","5-Nov-17","SPAL 2013",1,0,0.021470126,0.020821607,1.704067439,2.282357306,0.04369816,-0.031065356,0.04358921,0.048611078,0.595979171,0.622833719,0.395222695,0.461055403,0.48350276,0.519534725,0.698772571,1.401693197,0.010407219,0.013778889,0.497395049,0.537860322,0.189554994,0.269087958,0.100619215,0.114468927,0.10762205,0.079801316,0.243780684,0.244476535,15.78560145,20.26946545,0.152297367,0.121489063,0.227204864,0.24440662,11.40484782,6.362152423,10.26051705,9.536606591,6.788217502,6.828011475,0.261094449,0.209650083,0.362205556,0.447053748,0.028860698,0.022481945,0.186508991,0.153380556,0.003660901,0.002717191,0.10247535,0.085823091,0.003203098,0.002752244,9.245647197,10.82647466,0.005920822,0.007069358,0.029409155,0.028033503,2.102900764,2.840917856,0.186187278,-0.052854099,0.059234162,0.061941781,0.815888795,0.800983292,0.567315512,0.571468483,0.676063926,0.658467112,0.916342786,1.804329373,11.54827244,13.8471951,0.007338026,0.008854353,0.774321144152328,0.461016638635344,0.35697493110138,0.13820661854206,0.0356721023329707,0.0069054157731962,0.00106940188846976,0.000138010082306428,1.52663035480101e-05,1.47762770378399e-06,1.27128708247244e-07,9.84384468246135e-09
"1983","5-Nov-17","Sassuolo",0,1,0.018840235,0.016634438,1.890539097,1.909973373,-0.06903719,0.120383962,0.049039777,0.049799693,0.587420674,0.619285065,0.426058134,0.465227896,0.49452282,0.516830127,0.910296783,1.17565331,0.010111339,0.011598973,0.505487067,0.538937688,0.187832979,0.269784547,0.112460716,0.111952551,0.108864201,0.093053138,0.250242094,0.240838407,17.01214082,19.23756866,0.146762143,0.133584614,0.214410555,0.242954623,11.18770018,7.109495107,10.07012038,9.392538012,6.754753849,6.745152934,0.226362542,0.163196349,0.29353209,0.411033773,0.026744869,0.024226758,0.185146878,0.130335742,0.004584194,0.003255412,0.095919103,0.099473185,0.008657623,0.002078905,11.42351069,9.51346019,0.006854547,0.005811257,0.025961231,0.023009126,2.599531344,2.505055101,-0.086024836,0.108959117,0.067790108,0.064828149,0.792843992,0.819185124,0.581803781,0.612821873,0.678681722,0.682521567,1.209176682,1.558735065,15.225479,12.50734296,0.009268687,0.007781255,1.04130393204286,0.352994101421393,0.367574145798033,0.191378201668394,0.0664276246348634,0.0172928366821376,0.00360141976665699,0.000625028760659467,9.29778437306541e-05,1.21022742836996e-05,1.40023842203085e-06,1.45807377465821e-07
"1984","5-Nov-17","AC Milan",2,0,0.016634438,0.018840235,1.909973373,1.890539097,0.120383962,-0.06903719,0.049799693,0.049039777,0.619285065,0.587420674,0.465227896,0.426058134,0.516830127,0.49452282,1.17565331,0.910296783,0.011598973,0.010111339,0.538937688,0.505487067,0.269784547,0.187832979,0.111952551,0.112460716,0.093053138,0.108864201,0.240838407,0.250242094,19.23756866,17.01214082,0.133584614,0.146762143,0.242954623,0.214410555,7.109495107,11.18770018,9.392538012,10.07012038,6.745152934,6.754753849,0.163196349,0.226362542,0.411033773,0.29353209,0.024226758,0.026744869,0.130335742,0.185146878,0.003255412,0.004584194,0.099473185,0.095919103,0.002078905,0.008657623,9.51346019,11.42351069,0.005811257,0.006854547,0.023009126,0.025961231,2.505055101,2.599531344,0.108959117,-0.086024836,0.064828149,0.067790108,0.819185124,0.792843992,0.612821873,0.581803781,0.682521567,0.678681722,1.558735065,1.209176682,12.50734296,15.225479,0.007781255,0.009268687,1.54816315239082,0.212638199292659,0.32919862493563,0.254826590471533,0.131504379205804,0.0508975585661138,0.0157595449437422,0.0040663911300581,0.000899348130109258,0.000174042204525842,2.9938414223086e-05,4.63495497411947e-06
"1985","18-Nov-17","Roma",2,1,0.022748356,0.01901504,1.838394629,2.510447765,0.005090648,0.172218698,0.051035395,0.05308579,0.637540316,0.613616135,0.447709593,0.490154951,0.475982138,0.472745369,0.913672759,1.192771342,0.009979662,0.010969532,0.542639641,0.525524118,0.174352706,0.181091007,0.104585633,0.100532216,0.078167457,0.088021569,0.239112729,0.244144795,18.62126102,16.81970709,0.139465124,0.171223406,0.22255657,0.202123896,9.366010463,11.42732714,10.03307795,10.47464515,7.268699919,7.33809109,0.242665856,0.228199158,0.406191139,0.391687527,0.027289315,0.021664999,0.149021671,0.178555044,0.002689446,0.006177955,0.099961472,0.082858388,0.005967158,0.013209884,11.64941903,16.73739235,0.006118496,0.008707976,0.029699135,0.026817468,2.502584722,3.252058931,0.084222488,0.118155298,0.067851314,0.079359705,0.874093022,0.851744012,0.618813967,0.670726653,0.650255611,0.660542221,1.242352861,1.547298621,16.06457696,21.80134215,0.008323583,0.01135265,1.6378073464879,0.194405839954677,0.31839931287792,0.260738366874078,0.142346404259208,0.0582839966604666,0.0190915915826377,0.00521139149169842,0.00121932218150403,0.000249626853325369,4.54267438063273e-05,7.44002547330265e-06
"1986","18-Nov-17","Lazio",1,0,0.01901504,0.022748356,2.510447765,1.838394629,0.172218698,0.005090648,0.05308579,0.051035395,0.613616135,0.637540316,0.490154951,0.447709593,0.472745369,0.475982138,1.192771342,0.913672759,0.010969532,0.009979662,0.525524118,0.542639641,0.181091007,0.174352706,0.100532216,0.104585633,0.088021569,0.078167457,0.244144795,0.239112729,16.81970709,18.62126102,0.171223406,0.139465124,0.202123896,0.22255657,11.42732714,9.366010463,10.47464515,10.03307795,7.33809109,7.268699919,0.228199158,0.242665856,0.391687527,0.406191139,0.021664999,0.027289315,0.178555044,0.149021671,0.006177955,0.002689446,0.082858388,0.099961472,0.013209884,0.005967158,16.73739235,11.64941903,0.008707976,0.006118496,0.026817468,0.029699135,3.252058931,2.502584722,0.118155298,0.084222488,0.079359705,0.067851314,0.851744012,0.874093022,0.670726653,0.618813967,0.660542221,0.650255611,1.547298621,1.242352861,21.80134215,16.06457696,0.01135265,0.008323583,1.13954608649027,0.319964224943312,0.364613980351044,0.207747217194336,0.0789125094443501,0.0224811103281089,0.00512365225887051,0.000973106313355486,0.000158414213017603,2.25650370610808e-05,2.85709996382917e-06,3.25579708249302e-07
"1987","18-Nov-17","Napoli",2,1,0.015901787,0.015700975,1.805763362,1.462553609,0.244040729,0.146696055,0.0484371,0.047911193,0.625333757,0.603023173,0.436938158,0.426666637,0.517424308,0.491735554,1.199302018,0.876420178,0.010032198,0.009286017,0.555798269,0.525756022,0.207463967,0.186434172,0.114126437,0.104124037,0.075089836,0.105078077,0.237901495,0.241344563,18.8537117,15.87605167,0.127932542,0.178150081,0.210269767,0.194688258,9.722002501,17.42845051,10.41000845,10.99928719,7.735681093,7.652254326,0.214476174,0.221606962,0.40216687,0.365712989,0.02243224,0.030085116,0.151236815,0.181042534,0.004018952,0.003754921,0.077279823,0.100665321,0.006896832,0.003463713,11.26235343,13.97914419,0.00596954,0.005034205,0.02232097,0.022907025,2.653892428,2.040825683,0.431944013,0.208856463,0.066243938,0.070727919,0.834618318,0.883345318,0.590339307,0.648763514,0.678763443,0.708442507,1.684813342,1.142974431,16.7038869,18.72835278,0.008735271,0.007184678,1.69030894859495,0.184462525750527,0.311798657956543,0.263518030851921,0.148475628555041,0.0627424208987113,0.0212108151003205,0.00597547176184412,0.00144291334158879,0.000304871166666823,5.72584956872791e-05,9.67845476432933e-06
"1988","18-Nov-17","AC Milan",1,0,0.015700975,0.015901787,1.462553609,1.805763362,0.146696055,0.244040729,0.047911193,0.0484371,0.603023173,0.625333757,0.426666637,0.436938158,0.491735554,0.517424308,0.876420178,1.199302018,0.009286017,0.010032198,0.525756022,0.555798269,0.186434172,0.207463967,0.104124037,0.114126437,0.105078077,0.075089836,0.241344563,0.237901495,15.87605167,18.8537117,0.178150081,0.127932542,0.194688258,0.210269767,17.42845051,9.722002501,10.99928719,10.41000845,7.652254326,7.735681093,0.221606962,0.214476174,0.365712989,0.40216687,0.030085116,0.02243224,0.181042534,0.151236815,0.003754921,0.004018952,0.100665321,0.077279823,0.003463713,0.006896832,13.97914419,11.26235343,0.005034205,0.00596954,0.022907025,0.02232097,2.040825683,2.653892428,0.208856463,0.431944013,0.070727919,0.066243938,0.883345318,0.834618318,0.648763514,0.590339307,0.708442507,0.678763443,1.142974431,1.684813342,18.72835278,16.7038869,0.007184678,0.008735271,0.668142197210822,0.512660115020184,0.342529855671938,0.114429325189477,0.025485020252483,0.00425690435686407,0.000568843486062296,6.33447227744544e-05,6.04618317946205e-06,5.04963764283109e-07,3.74875109977737e-08,2.50469879660175e-09
"1989","19-Nov-17","Crotone",0,1,0.019110665,0.020855085,1.76004378,1.849235159,0.277800447,0.050788303,0.045724064,0.042078833,0.556649301,0.613516121,0.441241628,0.449768612,0.513226488,0.540245083,0.845024836,1.22235191,0.013045789,0.011673045,0.49845691,0.548362985,0.168332298,0.267528628,0.123288266,0.10807536,0.123616951,0.089525563,0.254823306,0.243126335,16.20107447,20.44992714,0.129615233,0.144541685,0.24132341,0.229439901,11.90855368,11.25017154,10.40739271,9.378419508,6.906237756,6.851822045,0.178157103,0.173338634,0.327780485,0.378835887,0.016945682,0.023227415,0.20030442,0.154783288,0.003927034,0.002840291,0.079335277,0.097534713,0.004327213,0.003872478,11.01837871,14.86132882,0.005552033,0.006127512,0.024445858,0.027564327,2.204834679,2.351686358,0.158242516,0.001053042,0.060086592,0.05441632,0.708108776,0.801638007,0.58561423,0.607753472,0.648318392,0.686904525,1.080424248,1.551740107,14.0447802,18.27853554,0.007053381,0.007651882,1.1758053326597,0.308570377794789,0.362818695711932,0.213302078603364,0.0836005738297448,0.0245745001306063,0.0057789656602027,0.0011324897734206,0.00019022678782436,2.79587089423261e-05,3.65266656318529e-06,4.29482482342104e-07
