Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
12-Apr-15,Empoli,0,0,0.022979731,0.036164604,1.323472402,2.609998866,-0.070553465,-0.05690917,0.040300595,0.051196287,0.581838169,0.59911899,0.424108577,0.484003756,0.436244238,0.498199755,0.70882405,1.386916193,0.011867259,0.013732035,0.544955569,0.537498396,0.189642748,0.241085609,0.107079857,0.130366056,0.090746044,0.104064072,0.255388206,0.245338847,18.82514883,18.54730519,0.129433419,0.124427692,0.225476383,0.242871993,8.285852078,6.434686752,9.36926171,9.5009701,6.801411361,6.792176547,0.317743077,0.304259812,0.455764547,0.512843246,0.022078866,0.023314024,0.196596898,0.15159774,0.00384804,0.007052249,0.087943905,0.094213096,0.007340242,0.004984022,6.298612062,11.24070219,0.004480932,0.008423286,0.030311538,0.043164598,2.145842475,2.687608701,-0.046511518,0.066966679,0.056673603,0.064227602,0.782295325,0.762884062,0.547615657,0.601292731,0.639699177,0.668820646,1.215579181,1.511603275,10.24760542,11.17387336,0.007387427,0.008807053
12-Apr-15,Napoli,3,1,0.027174154,0.032508027,2.224348143,1.915008645,-0.174655659,0.116099283,0.049794481,0.042462302,0.592046971,0.598809048,0.436100908,0.418185779,0.481558729,0.481934417,1.029994212,1.042579091,0.012419869,0.011978185,0.539003642,0.532512705,0.214097246,0.213252943,0.128371269,0.134745971,0.105332373,0.101991143,0.251850051,0.248916603,18.66359874,18.52114223,0.111926243,0.114218621,0.245842033,0.255090744,7.843605145,7.848231923,9.339590433,9.482832901,6.681768936,6.696084984,0.258381254,0.300109832,0.451980063,0.39836418,0.027560188,0.021282901,0.140294325,0.153532936,0.005957709,0.003412787,0.099882069,0.088696645,0.007717443,0.006946737,11.35114698,8.865248003,0.007129497,0.005804145,0.038688228,0.040634657,3.108225179,2.497530861,-0.098377115,0.18135933,0.07160406,0.06302209,0.802861821,0.831116714,0.537268891,0.570405809,0.66708849,0.700606474,1.497078423,1.320162765,15.52577833,11.99706475,0.01017776,0.007695017
12-Apr-15,Fiorentina,0,0,0.032508027,0.027174154,1.915008645,2.224348143,0.116099283,-0.174655659,0.042462302,0.049794481,0.598809048,0.592046971,0.418185779,0.436100908,0.481934417,0.481558729,1.042579091,1.029994212,0.011978185,0.012419869,0.532512705,0.539003642,0.213252943,0.214097246,0.134745971,0.128371269,0.101991143,0.105332373,0.248916603,0.251850051,18.52114223,18.66359874,0.114218621,0.111926243,0.255090744,0.245842033,7.848231923,7.843605145,9.482832901,9.339590433,6.696084984,6.681768936,0.300109832,0.258381254,0.39836418,0.451980063,0.021282901,0.027560188,0.153532936,0.140294325,0.003412787,0.005957709,0.088696645,0.099882069,0.006946737,0.007717443,8.865248003,11.35114698,0.005804145,0.007129497,0.040634657,0.038688228,2.497530861,3.108225179,0.18135933,-0.098377115,0.06302209,0.07160406,0.831116714,0.802861821,0.570405809,0.537268891,0.700606474,0.66708849,1.320162765,1.497078423,11.99706475,15.52577833,0.007695017,0.01017776
12-Apr-15,Udinese,1,1,0.027157784,0.025518223,1.940068575,1.605021593,0.022753629,-0.1437189,0.046059145,0.04256765,0.568664891,0.598533391,0.394062822,0.445511766,0.479437153,0.534030177,0.960130968,1.040793634,0.013786446,0.012647384,0.521767932,0.550243622,0.21226927,0.247963242,0.120613385,0.128111813,0.11573829,0.097053935,0.256278963,0.255406969,17.49577471,21.10707567,0.109655879,0.107687736,0.25641179,0.267327935,7.579073431,6.377197485,9.265696656,8.755861599,6.432434792,6.411587042,0.228835454,0.241572219,0.393729939,0.406411484,0.024878254,0.021734847,0.179364845,0.152342961,0.006693821,0.003142426,0.099175852,0.099731759,0.0051918,0.002225629,8.599758576,7.323226065,0.005895624,0.004777502,0.031139337,0.033479564,2.285463916,2.444229665,0.230713025,0.028550003,0.062161928,0.058484014,0.757095257,0.79317663,0.540380386,0.547237062,0.667985235,0.68267821,1.17486318,1.519308843,10.91407883,11.54193083,0.007255736,0.007615841
12-Apr-15,Palermo,3,0,0.025518223,0.027157784,1.605021593,1.940068575,-0.1437189,0.022753629,0.04256765,0.046059145,0.598533391,0.568664891,0.445511766,0.394062822,0.534030177,0.479437153,1.040793634,0.960130968,0.012647384,0.013786446,0.550243622,0.521767932,0.247963242,0.21226927,0.128111813,0.120613385,0.097053935,0.11573829,0.255406969,0.256278963,21.10707567,17.49577471,0.107687736,0.109655879,0.267327935,0.25641179,6.377197485,7.579073431,8.755861599,9.265696656,6.411587042,6.432434792,0.241572219,0.228835454,0.406411484,0.393729939,0.021734847,0.024878254,0.152342961,0.179364845,0.003142426,0.006693821,0.099731759,0.099175852,0.002225629,0.0051918,7.323226065,8.599758576,0.004777502,0.005895624,0.033479564,0.031139337,2.444229665,2.285463916,0.028550003,0.230713025,0.058484014,0.062161928,0.79317663,0.757095257,0.547237062,0.540380386,0.68267821,0.667985235,1.519308843,1.17486318,11.54193083,10.91407883,0.007615841,0.007255736
12-Apr-15,Torino,1,1,0.024559322,0.033559083,1.530969167,1.519826757,0.031730542,-0.037910159,0.049915327,0.047999483,0.587156719,0.617969256,0.428860218,0.432660453,0.47971144,0.483936638,0.922192782,1.102313465,0.013686464,0.011991422,0.536626953,0.557238681,0.2118231,0.239392779,0.104156208,0.13491372,0.109909805,0.096390284,0.252478065,0.246143679,17.46140922,19.6864546,0.139378235,0.108288209,0.23177493,0.245203482,9.110050681,6.396624237,9.150715428,8.840545844,6.52560148,6.572591854,0.280459189,0.24653926,0.378343594,0.442537747,0.026105353,0.024071383,0.163094558,0.131804334,0.004216684,0.002591959,0.103630783,0.088471779,0.006116421,0.005016041,8.224962475,6.567955308,0.005440429,0.005097252,0.033241085,0.046597954,2.561497658,2.114092535,-0.078086278,0.022255686,0.079356674,0.060017771,0.815788369,0.837438095,0.570610891,0.56408678,0.679197014,0.660595927,1.321264948,1.451611899,14.75258158,9.445727949,0.009121273,0.007241044
12-Apr-15,Roma,1,0,0.033559083,0.024559322,1.519826757,1.530969167,-0.037910159,0.031730542,0.047999483,0.049915327,0.617969256,0.587156719,0.432660453,0.428860218,0.483936638,0.47971144,1.102313465,0.922192782,0.011991422,0.013686464,0.557238681,0.536626953,0.239392779,0.2118231,0.13491372,0.104156208,0.096390284,0.109909805,0.246143679,0.252478065,19.6864546,17.46140922,0.108288209,0.139378235,0.245203482,0.23177493,6.396624237,9.110050681,8.840545844,9.150715428,6.572591854,6.52560148,0.24653926,0.280459189,0.442537747,0.378343594,0.024071383,0.026105353,0.131804334,0.163094558,0.002591959,0.004216684,0.088471779,0.103630783,0.005016041,0.006116421,6.567955308,8.224962475,0.005097252,0.005440429,0.046597954,0.033241085,2.114092535,2.561497658,0.022255686,-0.078086278,0.060017771,0.079356674,0.837438095,0.815788369,0.56408678,0.570610891,0.660595927,0.679197014,1.451611899,1.321264948,9.445727949,14.75258158,0.007241044,0.009121273
12-Apr-15,Atalanta,2,1,0.027505531,0.031824061,1.725149583,1.704726718,-0.047741842,0.027621701,0.042630798,0.045373237,0.579578164,0.57829875,0.439526337,0.393787098,0.511864683,0.508751684,0.990396206,1.055908247,0.013802035,0.010855809,0.533153447,0.52883072,0.277002446,0.266317665,0.127452937,0.135694238,0.104837878,0.110276767,0.256654954,0.258140709,19.57820946,19.28124677,0.104453142,0.1191845,0.277946696,0.248013279,6.528478863,6.232385752,8.826203811,9.002930074,6.26347094,6.330663494,0.208029054,0.246833491,0.406674371,0.360967999,0.025607453,0.022145642,0.152938945,0.15984088,0.00410844,0.00355101,0.102825233,0.098712362,0.003016337,0.00434483,7.231710893,6.642853002,0.004902816,0.00562879,0.037144704,0.039187052,2.373848812,2.469232753,-0.055264468,-0.029774111,0.056337471,0.060064953,0.759307875,0.757204287,0.608008492,0.481658205,0.703631427,0.660756584,1.259021972,1.407949761,9.897406596,10.23387515,0.007176223,0.007638316
12-Apr-15,Sassuolo,1,0,0.031824061,0.027505531,1.704726718,1.725149583,0.027621701,-0.047741842,0.045373237,0.042630798,0.57829875,0.579578164,0.393787098,0.439526337,0.508751684,0.511864683,1.055908247,0.990396206,0.010855809,0.013802035,0.52883072,0.533153447,0.266317665,0.277002446,0.135694238,0.127452937,0.110276767,0.104837878,0.258140709,0.256654954,19.28124677,19.57820946,0.1191845,0.104453142,0.248013279,0.277946696,6.232385752,6.528478863,9.002930074,8.826203811,6.330663494,6.26347094,0.246833491,0.208029054,0.360967999,0.406674371,0.022145642,0.025607453,0.15984088,0.152938945,0.00355101,0.00410844,0.098712362,0.102825233,0.00434483,0.003016337,6.642853002,7.231710893,0.00562879,0.004902816,0.039187052,0.037144704,2.469232753,2.373848812,-0.029774111,-0.055264468,0.060064953,0.056337471,0.757204287,0.759307875,0.481658205,0.608008492,0.660756584,0.703631427,1.407949761,1.259021972,10.23387515,9.897406596,0.007638316,0.007176223
12-Apr-15,AC Milan,1,1,0.038332294,0.02759363,1.990761093,2.137260624,-0.162441943,-0.029321688,0.043206311,0.050827102,0.608035346,0.590007695,0.422657072,0.431312996,0.497101985,0.509742685,1.062552066,0.999893942,0.013309369,0.01303975,0.547561325,0.520855753,0.238131802,0.225396891,0.107155768,0.112462584,0.095530539,0.10464067,0.247435099,0.255071177,19.75430033,17.70495761,0.113023276,0.114336926,0.258528019,0.27020598,6.03401793,7.605913846,8.746999705,9.229830792,6.381567111,6.390952441,0.210716178,0.298325324,0.493810815,0.359276925,0.027313192,0.024857298,0.148650857,0.195485491,0.004435082,0.004181812,0.106028106,0.094241257,0.004118125,0.002746203,8.672283616,9.716146063,0.006287392,0.006457082,0.044405996,0.033935215,2.502986963,2.735616211,-0.006661062,-0.031253417,0.06020279,0.067776954,0.812285631,0.795614973,0.55634938,0.544651161,0.71011016,0.690264307,1.338685949,1.413295067,11.84157648,11.95811749,0.008538329,0.008900909
12-Apr-15,Sampdoria,1,0,0.02759363,0.038332294,2.137260624,1.990761093,-0.029321688,-0.162441943,0.050827102,0.043206311,0.590007695,0.608035346,0.431312996,0.422657072,0.509742685,0.497101985,0.999893942,1.062552066,0.01303975,0.013309369,0.520855753,0.547561325,0.225396891,0.238131802,0.112462584,0.107155768,0.10464067,0.095530539,0.255071177,0.247435099,17.70495761,19.75430033,0.114336926,0.113023276,0.27020598,0.258528019,7.605913846,6.03401793,9.229830792,8.746999705,6.390952441,6.381567111,0.298325324,0.210716178,0.359276925,0.493810815,0.024857298,0.027313192,0.195485491,0.148650857,0.004181812,0.004435082,0.094241257,0.106028106,0.002746203,0.004118125,9.716146063,8.672283616,0.006457082,0.006287392,0.033935215,0.044405996,2.735616211,2.502986963,-0.031253417,-0.006661062,0.067776954,0.06020279,0.795614973,0.812285631,0.544651161,0.55634938,0.690264307,0.71011016,1.413295067,1.338685949,11.95811749,11.84157648,0.008900909,0.008538329
15-Apr-15,Genoa,2,1,0.033063713,0.028892234,1.817867318,1.86526728,-0.044529408,-0.139242628,0.045002344,0.047557857,0.615227093,0.567878443,0.429634156,0.450498883,0.50650432,0.48751431,1.140120814,0.920243432,0.013642989,0.014881259,0.552049937,0.522851853,0.260978772,0.235381812,0.125992549,0.098989305,0.090975857,0.11523412,0.251245737,0.259445326,21.06981094,17.44066714,0.118005455,0.131825467,0.255521825,0.259383726,5.582626538,8.42391733,8.909308481,9.423257364,6.554024005,6.553978637,0.247586695,0.243888026,0.447379905,0.404461579,0.021354393,0.0259847,0.157680068,0.20349188,0.003198393,0.003609121,0.093741965,0.091685508,0.003291818,0.002920123,7.441638739,8.176631668,0.005866156,0.005747596,0.039044976,0.036835736,2.60147095,2.562637218,0.056828107,-0.191716722,0.055051717,0.057345045,0.750972688,0.76359691,0.515023633,0.546374982,0.665414786,0.661231024,1.452800293,1.19489519,12.35677504,11.15975602,0.008571846,0.008290201
15-Apr-15,Parma,0,0,0.028892234,0.033063713,1.86526728,1.817867318,-0.139242628,-0.044529408,0.047557857,0.045002344,0.567878443,0.615227093,0.450498883,0.429634156,0.48751431,0.50650432,0.920243432,1.140120814,0.014881259,0.013642989,0.522851853,0.552049937,0.235381812,0.260978772,0.098989305,0.125992549,0.11523412,0.090975857,0.259445326,0.251245737,17.44066714,21.06981094,0.131825467,0.118005455,0.259383726,0.255521825,8.42391733,5.582626538,9.423257364,8.909308481,6.553978637,6.554024005,0.243888026,0.247586695,0.404461579,0.447379905,0.0259847,0.021354393,0.20349188,0.157680068,0.003609121,0.003198393,0.091685508,0.093741965,0.002920123,0.003291818,8.176631668,7.441638739,0.005747596,0.005866156,0.036835736,0.039044976,2.562637218,2.60147095,-0.191716722,0.056828107,0.057345045,0.055051717,0.76359691,0.750972688,0.546374982,0.515023633,0.661231024,0.665414786,1.19489519,1.452800293,11.15975602,12.35677504,0.008290201,0.008571846
18-Apr-15,Sampdoria,0,1,0.027845458,0.033506593,1.922169371,1.331360507,0.100350759,-0.081130856,0.05285254,0.040595239,0.588104159,0.588711778,0.428305776,0.402113485,0.520246848,0.493774197,1.200696928,0.839028075,0.012300317,0.015196478,0.520002653,0.537247877,0.240017679,0.242456413,0.131499386,0.114662497,0.113532176,0.099848378,0.256854032,0.256499736,18.82444667,19.78602104,0.132533534,0.091573831,0.257879021,0.288074783,7.665183974,5.911898569,9.178560359,8.830449063,6.350793578,6.313455413,0.307830089,0.212018376,0.367153895,0.516830133,0.025258394,0.020440905,0.209000044,0.156901144,0.004232841,0.002862014,0.093220923,0.101185567,0.003656901,0.004371429,9.276258118,5.232272124,0.006134068,0.003769406,0.035552906,0.037223161,2.517480696,2.247481167,0.053716934,-0.066474275,0.060478794,0.054091378,0.756649154,0.783521141,0.522240378,0.542192053,0.671599716,0.696144678,1.491275325,1.169856924,10.79577869,10.25970115,0.008282728,0.006807958
18-Apr-15,Cesena,0,0,0.033506593,0.027845458,1.331360507,1.922169371,-0.081130856,0.100350759,0.040595239,0.05285254,0.588711778,0.588104159,0.402113485,0.428305776,0.493774197,0.520246848,0.839028075,1.200696928,0.015196478,0.012300317,0.537247877,0.520002653,0.242456413,0.240017679,0.114662497,0.131499386,0.099848378,0.113532176,0.256499736,0.256854032,19.78602104,18.82444667,0.091573831,0.132533534,0.288074783,0.257879021,5.911898569,7.665183974,8.830449063,9.178560359,6.313455413,6.350793578,0.212018376,0.307830089,0.516830133,0.367153895,0.020440905,0.025258394,0.156901144,0.209000044,0.002862014,0.004232841,0.101185567,0.093220923,0.004371429,0.003656901,5.232272124,9.276258118,0.003769406,0.006134068,0.037223161,0.035552906,2.247481167,2.517480696,-0.066474275,0.053716934,0.054091378,0.060478794,0.783521141,0.756649154,0.542192053,0.522240378,0.696144678,0.671599716,1.169856924,1.491275325,10.25970115,10.79577869,0.006807958,0.008282728
18-Apr-15,Juventus,2,1,0.027395593,0.035424646,1.355219076,1.954110395,-0.036385922,0.110069433,0.037395687,0.044159138,0.601813755,0.589508944,0.423868277,0.424415371,0.481481756,0.501932406,1.003753327,1.068646858,0.010548567,0.010146826,0.552546233,0.529268333,0.217765308,0.229275539,0.106574392,0.123372915,0.084850877,0.108502584,0.248157472,0.251872558,19.45115879,17.80030767,0.127815406,0.125491534,0.234889174,0.233214389,7.187407933,7.491398966,9.21518331,9.611126788,6.778550027,6.767655404,0.299402841,0.28250936,0.444349334,0.499961346,0.021748968,0.021050553,0.200678408,0.163072333,0.004536744,0.004677958,0.089805149,0.090966076,0.005867713,0.004963327,6.434417155,8.14154297,0.004329016,0.006884429,0.037213643,0.045212482,2.303070739,2.385637963,0.184077729,0.124032581,0.057259272,0.065003335,0.799749189,0.842764094,0.572078771,0.633001007,0.676324533,0.73237158,1.515956603,1.275048427,10.93620601,10.24982296,0.007345376,0.008069052
18-Apr-15,Lazio,0,0,0.035424646,0.027395593,1.954110395,1.355219076,0.110069433,-0.036385922,0.044159138,0.037395687,0.589508944,0.601813755,0.424415371,0.423868277,0.501932406,0.481481756,1.068646858,1.003753327,0.010146826,0.010548567,0.529268333,0.552546233,0.229275539,0.217765308,0.123372915,0.106574392,0.108502584,0.084850877,0.251872558,0.248157472,17.80030767,19.45115879,0.125491534,0.127815406,0.233214389,0.234889174,7.491398966,7.187407933,9.611126788,9.21518331,6.767655404,6.778550027,0.28250936,0.299402841,0.499961346,0.444349334,0.021050553,0.021748968,0.163072333,0.200678408,0.004677958,0.004536744,0.090966076,0.089805149,0.004963327,0.005867713,8.14154297,6.434417155,0.006884429,0.004329016,0.045212482,0.037213643,2.385637963,2.303070739,0.124032581,0.184077729,0.065003335,0.057259272,0.842764094,0.799749189,0.633001007,0.572078771,0.73237158,0.676324533,1.275048427,1.515956603,10.24982296,10.93620601,0.008069052,0.007345376
19-Apr-15,Sassuolo,1,1,0.036153847,0.027325777,1.656773954,1.700636366,0.14238696,0.168188575,0.04654824,0.051478434,0.591288569,0.594939526,0.373826382,0.463545655,0.475337351,0.51591228,0.982953816,1.073569399,0.011764797,0.013630045,0.531949175,0.542852627,0.227486036,0.26362267,0.140427276,0.120805423,0.108165311,0.106790301,0.256762587,0.248093691,18.98316266,18.91756146,0.106763833,0.141991227,0.246305955,0.239443223,6.415207353,7.580924456,8.923432875,8.695987272,6.31840794,6.291386813,0.25729567,0.235357946,0.389396066,0.400486502,0.022165328,0.027988075,0.143190832,0.154883564,0.003722197,0.004433861,0.094062422,0.102305541,0.003628235,0.004547819,6.810228154,8.350597551,0.005614903,0.005869383,0.042179655,0.038055336,2.22276312,2.645929141,0.035621043,-0.031341387,0.059146894,0.074703142,0.786031163,0.784451509,0.488957838,0.582583675,0.633849444,0.711556229,1.178963978,1.519253215,9.263350611,13.54634164,0.007230585,0.009543303
19-Apr-15,Torino,1,0,0.027325777,0.036153847,1.700636366,1.656773954,0.168188575,0.14238696,0.051478434,0.04654824,0.594939526,0.591288569,0.463545655,0.373826382,0.51591228,0.475337351,1.073569399,0.982953816,0.013630045,0.011764797,0.542852627,0.531949175,0.26362267,0.227486036,0.120805423,0.140427276,0.106790301,0.108165311,0.248093691,0.256762587,18.91756146,18.98316266,0.141991227,0.106763833,0.239443223,0.246305955,7.580924456,6.415207353,8.695987272,8.923432875,6.291386813,6.31840794,0.235357946,0.25729567,0.400486502,0.389396066,0.027988075,0.022165328,0.154883564,0.143190832,0.004433861,0.003722197,0.102305541,0.094062422,0.004547819,0.003628235,8.350597551,6.810228154,0.005869383,0.005614903,0.038055336,0.042179655,2.645929141,2.22276312,-0.031341387,0.035621043,0.074703142,0.059146894,0.784451509,0.786031163,0.582583675,0.488957838,0.711556229,0.633849444,1.519253215,1.178963978,13.54634164,9.263350611,0.009543303,0.007230585
19-Apr-15,Chievo,1,1,0.028354024,0.027319637,1.974499698,1.599450319,-0.089460952,-0.215596679,0.047848619,0.046136425,0.558021215,0.565855066,0.481793033,0.405796006,0.539222222,0.502867654,1.139844262,0.90623642,0.017016994,0.013760319,0.519921254,0.531556695,0.22692996,0.259098119,0.129740825,0.139126362,0.125376789,0.118266695,0.263991697,0.256773293,19.53799182,19.98758344,0.09552442,0.111800167,0.290013534,0.253131222,7.126570767,6.21360982,8.89180021,8.771826493,6.152259626,6.201612051,0.211767659,0.192155489,0.36680956,0.42599942,0.022208274,0.02574499,0.215900146,0.174654071,0.005770297,0.00427343,0.104327023,0.105530502,0.002589091,0.003698195,9.162872648,6.460609234,0.005488282,0.005151558,0.036491224,0.032676957,2.283756391,2.078022833,-0.092281309,-0.014667528,0.06026156,0.060106466,0.754486149,0.739733321,0.61005841,0.540677846,0.691787069,0.667784521,1.394432098,1.270854209,9.974549704,9.123061499,0.006669856,0.006884
19-Apr-15,Udinese,1,0,0.027319637,0.028354024,1.599450319,1.974499698,-0.215596679,-0.089460952,0.046136425,0.047848619,0.565855066,0.558021215,0.405796006,0.481793033,0.502867654,0.539222222,0.90623642,1.139844262,0.013760319,0.017016994,0.531556695,0.519921254,0.259098119,0.22692996,0.139126362,0.129740825,0.118266695,0.125376789,0.256773293,0.263991697,19.98758344,19.53799182,0.111800167,0.09552442,0.253131222,0.290013534,6.21360982,7.126570767,8.771826493,8.89180021,6.201612051,6.152259626,0.192155489,0.211767659,0.42599942,0.36680956,0.02574499,0.022208274,0.174654071,0.215900146,0.00427343,0.005770297,0.105530502,0.104327023,0.003698195,0.002589091,6.460609234,9.162872648,0.005151558,0.005488282,0.032676957,0.036491224,2.078022833,2.283756391,-0.014667528,-0.092281309,0.060106466,0.06026156,0.739733321,0.754486149,0.540677846,0.61005841,0.667784521,0.691787069,1.270854209,1.394432098,9.123061499,9.974549704,0.006884,0.006669856
19-Apr-15,Empoli,2,1,0.023826613,0.029151454,1.787900791,1.585110214,-0.112360811,0.135961366,0.041715197,0.048257221,0.617447966,0.579904258,0.427977007,0.467270071,0.466885303,0.489085297,1.206620398,0.849056067,0.013177205,0.014324064,0.567581325,0.527936819,0.224496235,0.226160192,0.102615957,0.104266616,0.079118861,0.123530302,0.251845025,0.249748448,21.01203613,16.49451732,0.119969228,0.138664231,0.238670886,0.244814832,6.500617505,9.028121552,9.189520568,9.907664015,6.952176552,6.951201231,0.267121351,0.304853356,0.494715303,0.433777489,0.02481015,0.020409354,0.168730077,0.189951233,0.00199836,0.006197486,0.088139279,0.08742046,0.004868996,0.002394311,8.212720686,8.099965056,0.005845589,0.005083026,0.029640579,0.034417322,2.503158282,1.992167906,-0.089633499,0.041689607,0.055531766,0.057263588,0.762041938,0.750184068,0.513253562,0.564722091,0.622073643,0.642236312,1.595904906,0.997098704,12.68588007,10.13914279,0.008558705,0.006225283
