,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
290,21-Mar-15,Newcastle,Arsenal,16,0,4,8,50.9,634,451,344,12,22,29,25,42,21,11,9,25,0,11,3,24,9,9,0,32,66,444,44,466,322,181,263,243,109,245,156,7,0,3,3,49.1,670,443,342,8,17,25,32,54,36,31,4,17,1,7,4,18,9,4,6,24,50,436,52,434,326,158,246,238,59,263,164,1.01,5,8.22,1.56,0.75,10,7.03,1.11
291,21-Mar-15,Southampton,Burnley,20,1,3,8,60.5,700,556,453,13,11,17,10,13,17,10,10,6,0,10,1,31,6,10,0,23,81,531,59,553,378,231,305,303,125,296,191,15,0,3,5,39.5,517,358,270,12,3,9,12,23,35,12,5,4,0,7,0,22,8,5,0,14,81,317,51,347,267,130,197,200,50,192,156,1.92,9,12.47,2.01,1.05,10,17.16,0.76
292,21-Mar-15,Stoke,Crystal Palace,17,0,4,5,56.9,579,426,317,12,10,15,16,23,21,9,8,10,0,15,0,31,9,8,0,24,65,420,74,411,312,169,252,229,77,260,148,12,0,3,3,43.1,487,331,225,10,7,11,15,25,35,8,4,12,0,14,0,16,11,4,1,19,74,294,49,319,251,116,168,197,65,177,126,2.08,6,7.27,1.32,2.15,6,10.61,1.43
293,21-Mar-15,Aston Villa,Swansea,12,0,3,4,42.6,512,360,260,10,7,14,17,31,15,10,4,7,0,13,1,20,13,4,0,21,78,329,38,369,288,116,198,207,70,174,163,9,0,6,2,57.4,658,494,403,7,14,23,14,21,21,14,9,8,0,9,7,20,10,9,5,21,68,473,56,485,341,199,274,263,105,319,117,0.76,7,12.0,0.52,1.9,5,7.77,2.28
294,21-Mar-15,Tottenham,Leicester,10,1,4,1,65.8,778,573,460,4,9,19,24,34,36,26,4,22,0,8,1,18,11,4,5,31,68,562,35,595,421,207,312,315,105,367,158,14,0,5,3,34.2,486,284,175,13,10,17,32,41,32,28,4,17,1,9,3,27,5,4,0,37,75,274,61,288,245,104,173,174,39,122,188,2.83,6,5.8,1.47,2.72,7,11.45,1.29
295,21-Mar-15,West Ham,Sunderland,15,0,4,7,53.9,551,365,274,13,1,11,10,15,46,8,6,12,0,14,1,42,10,6,0,44,55,399,51,403,311,141,208,244,51,175,228,7,0,3,1,46.1,509,330,212,6,5,10,22,23,46,13,4,5,0,11,1,18,15,4,0,18,89,280,42,327,265,103,188,181,55,199,115,1.0,8,5.92,1.73,0.54,4,8.0,0.91
296,22-Mar-15,Liverpool,Man Utd,7,0,1,2,41.7,602,407,306,5,15,22,13,24,21,14,2,21,0,14,0,8,19,2,3,25,62,383,44,401,308,136,232,210,93,214,138,6,0,4,2,58.3,774,569,464,5,11,18,28,43,28,21,3,6,0,17,3,14,11,3,4,27,97,518,58,557,369,246,302,309,96,332,187,0.56,7,12.86,0.64,1.23,3,4.82,2.05
297,22-Mar-15,Hull,Chelsea,19,0,8,2,42.9,562,407,290,11,8,12,26,31,25,8,6,17,1,14,5,16,9,6,4,19,80,362,63,379,308,131,215,222,67,236,139,8,0,3,3,57.1,712,542,427,8,5,15,21,29,36,5,6,16,1,11,1,15,18,6,0,30,70,523,44,549,393,194,298,292,64,298,231,1.32,3,9.8,1.79,0.76,5,19.18,0.9
298,22-Mar-15,QPR,Everton,14,2,1,5,52.3,624,413,286,10,7,12,22,25,40,19,1,16,0,11,4,35,13,1,1,32,84,396,79,401,354,123,235,245,45,191,244,8,0,3,3,47.7,610,391,263,7,3,5,21,28,71,21,3,20,0,12,5,12,15,3,1,31,97,342,41,398,305,134,210,228,56,198,185,1.39,18,5.03,1.82,0.84,9,5.59,0.89
299,4-Apr-15,Arsenal,Liverpool,16,1,10,2,48.6,663,479,400,13,15,27,24,39,19,26,6,13,1,7,4,21,10,6,2,15,60,455,49,466,334,177,260,255,78,220,217,13,0,2,2,51.4,686,509,421,12,15,25,25,40,22,9,5,14,2,9,3,16,10,5,2,27,43,512,37,518,358,192,282,271,110,279,166,1.46,5,7.18,1.52,1.21,9,10.82,1.18
300,4-Apr-15,Swansea,Hull,9,0,4,1,58.4,763,630,545,5,4,11,17,28,28,13,4,9,0,11,2,15,14,4,1,14,63,599,49,613,401,257,331,330,118,407,137,10,0,1,5,41.6,577,433,346,8,11,12,16,20,17,14,7,16,1,14,1,25,13,7,0,19,62,418,56,424,307,170,223,251,79,259,142,1.5,3,10.12,1.83,0.92,3,21.42,0.87
301,4-Apr-15,West Brom,QPR,21,0,6,4,55.0,617,455,335,16,8,12,13,21,12,15,2,12,0,6,3,30,17,2,0,31,98,422,51,469,342,175,255,265,78,200,242,12,0,7,3,45.0,568,388,270,8,8,11,16,24,50,15,4,10,0,15,3,10,8,4,0,15,100,315,31,384,284,130,205,208,64,214,137,2.13,9,11.38,2.02,1.21,5,10.57,0.76
302,4-Apr-15,Everton,Southampton,10,0,1,4,45.1,558,381,286,8,9,19,15,24,46,13,4,13,1,12,0,13,18,4,1,27,60,367,43,384,290,135,222,202,65,207,155,11,0,2,2,54.9,633,455,362,9,9,11,23,32,25,23,10,13,0,17,2,31,11,10,1,30,68,449,58,459,328,184,268,245,75,236,206,1.02,3,8.52,1.88,0.53,6,4.44,0.8
303,4-Apr-15,Leicester,West Ham,20,0,7,4,49.6,548,358,241,18,7,12,14,23,36,22,7,11,1,12,3,33,8,7,2,18,73,339,65,347,301,110,198,211,44,173,195,14,1,7,0,50.4,566,370,270,12,9,11,16,23,56,12,6,12,0,10,1,28,12,6,0,24,73,352,41,384,299,125,201,222,53,196,176,3.44,11,7.95,2.29,1.94,12,6.65,0.55
304,4-Apr-15,Man Utd,Aston Villa,20,0,7,4,76.4,890,736,668,14,10,14,16,22,19,10,10,12,1,15,0,41,13,10,1,16,74,724,84,714,479,318,400,390,114,377,307,5,0,2,1,23.6,378,234,166,5,6,11,16,26,35,17,2,11,1,12,2,6,12,2,0,14,70,186,33,223,185,66,128,128,47,133,76,1.98,11,3.55,2.61,0.31,3,25.07,0.24
305,4-Apr-15,Chelsea,Stoke,19,0,10,3,60.5,781,635,546,15,13,17,10,15,21,8,9,14,2,5,2,22,17,9,1,28,55,635,50,640,437,245,339,338,70,301,319,7,1,2,2,39.5,563,415,329,5,5,7,18,31,30,15,0,8,1,22,1,9,6,0,1,15,66,381,54,393,293,151,238,209,136,228,83,3.29,18,16.11,2.96,0.28,2,14.3,0.03
306,5-Apr-15,Burnley,Tottenham,15,0,4,5,40.0,501,330,214,11,5,15,20,30,31,9,5,8,0,9,4,31,6,5,0,36,84,318,84,318,279,121,202,196,44,176,182,12,0,2,2,60.0,711,537,421,11,10,16,18,23,32,20,3,14,2,5,3,8,12,3,0,30,84,495,43,536,377,200,309,267,121,336,122,1.51,4,10.76,2.32,0.38,4,11.85,0.45
307,5-Apr-15,Sunderland,Newcastle,16,0,4,7,53.2,522,346,245,11,12,24,27,39,22,14,8,8,0,14,2,25,13,8,0,37,61,349,63,347,286,121,227,180,56,193,161,10,0,1,4,46.8,507,309,220,6,12,24,20,32,34,26,4,15,1,18,1,15,14,4,2,22,53,297,30,320,240,106,189,160,51,166,133,0.83,6,4.42,1.31,0.8,8,6.07,1.33
308,6-Apr-15,Crystal Palace,Man City,5,0,3,1,25.9,401,238,154,3,8,26,24,39,34,11,4,5,1,11,2,8,10,4,1,20,65,201,26,240,196,68,147,118,34,152,80,22,1,4,8,74.1,846,667,576,20,15,21,23,31,14,14,13,18,0,11,0,30,10,13,2,30,42,690,44,688,462,267,358,369,63,340,329,1.33,1,12.87,1.64,1.11,19,4.26,1.04
309,7-Apr-15,Aston Villa,QPR,21,0,7,5,63.8,631,464,345,14,12,16,15,21,20,7,7,23,1,8,4,25,9,7,0,37,106,423,44,485,328,199,272,254,64,237,228,11,0,5,3,36.2,461,259,166,11,6,11,27,39,64,11,3,10,1,12,2,19,9,3,0,28,72,235,46,261,228,79,151,153,35,154,118,1.87,5,6.5,1.67,1.43,3,8.86,1.07
310,11-Apr-15,Swansea,Everton,11,0,3,4,50.9,604,449,358,6,8,10,18,22,18,10,3,12,0,18,2,16,9,3,0,17,56,433,45,444,309,179,248,237,78,267,144,12,0,8,2,49.1,569,440,355,10,4,9,14,22,24,15,6,13,0,12,1,15,19,6,0,16,72,400,43,429,307,163,234,238,93,222,157,1.1,4,9.83,1.63,0.84,9,12.62,1.02
311,11-Apr-15,Tottenham,Aston Villa,14,0,3,2,57.0,662,468,368,13,19,33,19,26,17,18,9,18,1,11,5,23,13,9,1,24,67,457,50,474,346,173,261,258,99,273,152,11,1,3,2,43.0,518,363,247,9,7,13,32,51,20,17,6,13,0,12,2,12,15,6,0,20,87,310,46,351,268,128,191,202,57,187,153,0.62,4,5.63,1.04,0.86,4,6.87,1.59
312,11-Apr-15,West Brom,Leicester,8,0,5,1,45.9,476,316,194,7,3,6,16,28,33,13,4,20,1,15,0,20,13,4,0,20,94,263,28,329,252,103,168,185,50,156,151,12,0,4,2,54.1,541,355,247,11,12,20,23,26,26,15,6,8,0,14,3,39,11,6,0,23,79,341,68,352,301,115,199,219,62,173,185,0.97,2,7.22,0.78,1.69,4,6.19,1.95
313,11-Apr-15,West Ham,Stoke,11,0,3,3,35.3,407,235,152,8,6,9,15,26,59,10,4,5,3,17,2,21,14,4,0,15,65,209,43,231,195,76,128,145,33,122,119,18,1,2,6,64.7,596,428,335,12,11,19,8,14,23,4,10,7,0,13,4,39,15,10,0,20,67,428,90,405,322,170,248,247,66,220,209,0.6,6,9.82,1.3,0.59,12,5.06,1.27
314,11-Apr-15,Southampton,Hull,9,0,4,2,54.0,717,550,446,4,4,9,19,25,27,21,2,15,0,7,2,18,9,2,0,13,102,486,60,528,375,211,288,293,133,295,160,15,0,4,5,46.0,623,463,354,12,6,12,20,24,24,18,5,13,0,11,0,23,8,5,3,19,75,434,65,444,318,188,243,265,86,266,157,2.37,9,10.64,2.55,0.74,3,16.05,0.31
315,11-Apr-15,Sunderland,Crystal Palace,12,0,3,4,53.7,570,405,304,9,10,12,28,49,18,19,8,15,0,15,0,19,17,8,1,26,55,398,47,406,308,145,238,211,64,260,129,14,0,5,6,46.3,529,355,249,8,21,35,17,27,22,24,4,14,0,17,0,10,14,4,1,25,67,326,48,345,255,136,181,211,70,191,132,0.62,4,5.32,0.27,2.35,7,5.15,2.6
316,11-Apr-15,Burnley,Arsenal,8,0,4,3,31.5,492,303,201,6,9,17,16,33,50,18,1,7,0,15,3,19,7,1,0,25,74,277,53,298,248,103,173,176,40,156,155,17,0,5,6,68.5,885,688,572,9,17,19,15,24,34,27,6,14,0,7,2,20,14,6,1,29,77,660,52,685,454,281,375,359,106,377,254,0.66,6,8.53,0.83,1.21,7,5.39,1.86
317,12-Apr-15,QPR,Chelsea,15,0,4,6,39.9,488,304,171,12,5,9,25,36,45,17,5,13,1,12,4,23,8,5,0,30,90,268,51,307,259,99,185,172,31,168,159,9,0,1,2,60.1,665,470,329,6,11,19,17,22,50,7,6,17,0,6,3,22,15,6,0,27,83,439,64,458,356,162,245,275,60,255,207,0.78,2,7.07,1.18,0.92,8,6.82,1.46
318,12-Apr-15,Man Utd,Man City,11,0,7,3,58.6,721,546,442,7,12,26,15,22,34,29,1,8,0,9,3,13,16,1,0,25,87,501,51,537,353,231,288,296,127,306,155,10,0,3,4,41.4,529,385,273,9,7,11,22,34,25,19,5,11,0,16,3,11,11,5,5,28,50,376,38,388,287,138,215,210,70,194,162,2.66,3,6.88,2.03,1.76,7,10.67,0.76
319,13-Apr-15,Liverpool,Newcastle,14,0,6,3,61.8,721,550,456,8,16,26,23,36,23,11,6,11,1,8,3,12,16,6,6,22,51,541,47,545,385,203,290,300,123,303,166,10,0,3,2,38.2,524,329,252,8,13,22,21,37,26,28,6,14,2,17,2,19,10,6,2,19,48,324,35,337,250,120,187,181,58,186,128,1.27,9,6.64,2.16,0.36,8,9.85,0.56
320,18-Apr-15,Crystal Palace,West Brom,19,1,4,5,68.1,661,460,373,15,13,30,21,27,29,15,7,7,2,17,1,37,18,7,0,29,65,465,75,455,357,171,268,259,80,245,205,8,0,4,1,31.9,414,221,133,7,6,9,24,37,49,23,6,18,1,17,2,14,18,6,0,21,71,185,14,242,188,68,140,116,36,115,105,2.06,7,2.44,2.42,0.7,4,9.52,0.41
321,18-Apr-15,Everton,Burnley,21,0,8,4,65.6,682,506,420,16,9,12,14,21,38,5,5,5,0,12,1,28,12,5,2,16,85,474,57,502,357,200,274,283,107,252,200,10,0,1,4,34.4,414,263,164,8,7,12,8,17,36,11,6,9,0,15,0,21,13,6,1,21,75,231,38,268,228,76,161,145,34,127,145,2.36,14,6.17,2.31,1.06,5,14.1,0.5
322,18-Apr-15,Stoke,Southampton,15,1,2,4,48.3,572,412,296,12,7,18,14,18,20,14,2,14,0,17,3,19,15,2,0,28,75,390,70,395,313,148,229,234,76,260,129,12,0,6,3,51.7,599,447,331,11,4,5,25,32,29,7,5,13,1,17,2,16,19,5,0,32,85,414,68,431,321,176,247,251,74,274,151,2.26,2,9.0,2.08,1.36,10,8.0,0.68
323,18-Apr-15,Leicester,Swansea,18,0,6,2,41.1,544,355,247,15,13,21,32,45,18,21,6,6,0,6,0,32,6,6,0,25,72,342,69,345,284,129,219,191,43,156,215,10,0,6,2,58.9,729,534,440,9,13,29,14,27,45,14,3,16,1,5,3,16,5,3,0,21,71,508,47,532,376,200,298,275,120,313,146,2.57,9,10.9,2.54,0.87,4,17.0,0.32
324,18-Apr-15,Chelsea,Man Utd,7,1,2,3,29.6,437,283,202,4,10,19,29,39,31,9,3,12,0,13,2,8,12,3,2,9,54,247,29,272,198,100,150,150,59,152,90,15,1,2,5,70.4,844,664,607,15,10,24,21,31,24,18,7,15,1,11,3,24,14,7,1,23,77,640,55,662,404,306,371,345,117,407,193,1.15,5,14.59,1.78,0.74,8,5.21,0.91
325,19-Apr-15,Man City,West Ham,18,0,3,8,66.8,827,675,612,15,4,8,16,23,20,13,6,11,2,10,5,25,8,6,4,18,42,681,35,688,440,280,363,355,80,372,271,9,0,3,3,33.2,495,336,261,6,7,16,15,19,27,14,3,7,1,6,4,9,15,3,0,11,64,298,26,336,227,133,173,188,59,192,111,2.05,28,6.78,2.3,0.74,3,22.33,0.5
326,19-Apr-15,Newcastle,Tottenham,11,0,5,3,38.9,519,327,218,7,13,19,44,57,14,18,4,15,0,11,1,23,15,4,1,21,57,320,37,340,267,109,183,189,72,170,135,14,0,8,3,61.1,741,544,447,9,13,24,21,34,20,14,3,34,0,13,5,10,10,3,3,27,59,527,43,543,380,204,284,298,101,351,134,0.94,5,8.15,0.58,2.0,9,5.45,2.2
327,28-Apr-15,Hull,Liverpool,7,0,4,1,31.3,439,260,168,6,4,14,30,43,22,19,7,18,0,10,1,19,8,7,0,23,60,243,49,254,218,82,148,153,35,141,127,12,0,9,2,68.8,758,591,498,10,13,22,28,32,20,10,7,21,0,10,0,20,9,7,1,26,42,600,41,601,425,213,314,325,115,313,214,0.73,2,12.92,1.55,0.52,7,5.05,1.05
328,29-Apr-15,Leicester,Chelsea,8,0,2,2,37.1,512,349,240,7,3,5,23,37,34,24,2,6,0,10,4,20,4,2,0,20,58,334,52,340,278,113,191,201,45,186,161,11,0,4,2,62.9,782,609,496,10,14,21,8,11,35,18,6,16,0,1,3,19,12,6,1,40,60,611,54,617,435,235,339,325,91,310,270,0.6,7,10.0,0.45,1.52,14,11.69,2.3
329,2-May-15,Leicester,Newcastle,19,0,7,4,47.9,504,301,212,12,9,21,29,39,29,18,10,7,0,10,3,33,9,10,1,21,67,292,60,299,265,92,198,157,37,152,170,12,0,3,2,52.1,527,341,256,9,10,22,19,28,36,16,7,17,1,13,1,21,11,7,3,28,58,338,48,348,263,129,214,176,57,165,174,4.03,7,7.41,2.94,0.49,5,4.92,0.04
330,2-May-15,Liverpool,QPR,25,0,8,7,62.1,690,475,371,18,7,18,24,31,31,9,9,10,0,9,3,27,16,9,3,13,75,442,49,468,345,171,250,262,96,226,195,10,0,2,1,37.9,482,284,175,5,7,15,21,28,22,6,6,16,1,18,3,20,9,6,0,22,92,238,33,297,239,87,155,174,45,163,122,2.29,9,5.38,2.71,0.39,1,10.26,0.19
331,2-May-15,Sunderland,Southampton,12,0,6,2,43.7,548,374,278,6,10,17,19,33,26,26,1,13,2,12,3,11,11,1,1,14,75,328,39,364,288,115,217,185,61,231,111,11,0,2,3,56.3,639,481,371,4,14,18,20,30,12,14,1,15,0,13,3,16,10,1,2,18,77,443,51,469,346,171,267,249,80,274,166,1.98,2,11.04,2.29,0.91,2,10.1,0.5
332,2-May-15,Swansea,Stoke,17,1,4,6,47.4,585,413,321,15,11,23,12,19,21,23,6,10,0,9,1,22,16,6,0,23,56,408,35,429,305,154,226,230,85,241,138,9,0,3,2,52.6,612,472,368,8,7,11,22,33,25,11,2,8,0,18,0,12,10,2,0,18,70,437,47,460,322,184,268,236,99,273,135,2.08,9,11.6,2.65,0.32,6,8.65,0.22
333,2-May-15,Aston Villa,Everton,11,0,4,3,50.4,585,441,351,9,6,10,18,26,22,18,5,10,1,13,0,16,13,5,0,24,73,410,43,440,304,178,255,225,53,247,183,9,0,5,3,49.6,566,429,324,3,8,11,14,20,24,7,3,15,0,12,3,17,11,3,1,32,73,411,50,434,312,170,245,238,106,207,171,1.56,3,8.14,1.47,1.4,5,18.82,1.21
334,2-May-15,West Ham,Burnley,29,0,7,14,60.2,622,454,362,19,5,12,5,12,29,10,13,3,0,11,2,43,8,13,1,26,70,459,64,465,316,208,272,253,92,224,213,9,0,2,2,39.8,484,307,216,8,7,11,10,15,43,19,3,1,0,7,2,21,12,3,0,22,84,271,46,309,242,111,185,161,71,165,119,3.24,10,9.82,2.75,0.76,8,10.86,0.17
335,2-May-15,Man Utd,West Brom,26,0,9,12,79.7,898,720,647,18,6,7,15,19,12,13,9,12,0,10,3,43,9,9,3,23,74,719,73,720,477,311,405,384,84,361,348,6,0,3,1,20.3,338,185,100,3,4,7,13,19,39,10,3,12,0,11,0,9,12,3,1,16,67,145,23,189,167,45,109,103,39,94,79,2.11,19,2.56,2.69,0.32,2,21.29,0.19
336,3-May-15,Chelsea,Crystal Palace,17,0,7,2,61.7,731,556,466,11,14,24,24,38,38,9,3,16,1,12,1,11,11,3,3,21,57,532,31,558,373,211,300,287,62,312,215,8,0,1,3,38.3,514,322,222,5,14,27,26,40,27,14,6,11,1,13,2,25,12,6,2,20,67,305,51,321,249,122,181,185,58,173,141,1.56,9,4.14,2.45,0.42,7,10.19,0.35
337,3-May-15,Tottenham,Man City,21,0,5,5,55.0,682,488,383,19,13,19,20,34,33,18,8,10,0,6,2,23,10,8,0,31,69,478,65,482,363,182,252,291,77,297,173,15,0,4,5,45.0,595,399,296,10,14,18,16,29,26,33,7,16,1,11,1,19,8,7,3,21,71,373,46,398,301,142,214,226,54,224,166,2.07,7,7.78,1.58,1.81,11,8.73,1.18
338,11-May-15,Arsenal,Swansea,23,0,9,8,67.9,932,762,691,16,10,18,16,30,9,18,6,16,1,7,1,31,8,6,9,19,26,792,48,770,522,288,402,404,83,418,317,8,0,3,3,32.1,546,359,286,6,14,18,24,34,18,27,1,12,1,10,1,8,7,1,0,12,53,337,32,358,250,139,184,204,75,223,92,1.88,12,6.97,2.51,0.35,0,28.79,0.32
339,16-May-15,Southampton,Aston Villa,18,0,11,3,35.6,437,295,222,13,6,9,10,20,29,19,6,4,0,19,3,21,6,6,4,16,65,272,47,290,220,117,170,165,65,137,135,9,0,4,1,64.4,686,547,466,6,10,13,7,13,25,12,3,7,3,7,1,30,19,3,3,19,45,555,63,537,382,216,300,293,57,335,208,3.6,6,10.54,2.7,1.19,3,18.88,0.2
340,16-May-15,Sunderland,Leicester,13,0,3,5,50.6,496,304,190,10,7,19,23,31,37,22,8,9,0,14,2,24,10,8,1,25,78,277,40,315,253,101,175,177,45,179,131,11,0,0,7,49.4,485,290,172,6,8,21,21,28,33,25,9,11,0,15,0,31,12,9,0,21,62,281,62,281,266,76,189,149,21,119,203,0.94,7,5.17,1.56,0.68,1,4.68,1.1
341,16-May-15,West Ham,Everton,13,0,3,5,45.3,540,364,288,12,4,12,15,19,28,12,7,15,0,12,2,29,15,7,2,19,66,352,51,367,279,137,196,219,37,184,197,21,0,5,6,54.7,637,446,356,18,4,11,23,27,39,9,8,8,0,14,2,21,12,8,1,17,55,443,46,452,318,177,249,247,95,216,187,0.81,12,17.64,0.48,2.07,6,7.73,2.33
342,16-May-15,Burnley,Stoke,11,0,4,6,45.7,549,368,250,7,13,28,11,19,28,11,7,9,1,14,1,29,12,7,0,30,86,343,55,374,287,138,218,208,61,193,175,11,0,3,3,54.3,643,445,331,7,8,13,24,37,44,14,6,6,0,9,3,26,13,6,0,27,85,416,62,439,330,171,260,236,108,259,134,0.91,5,19.92,0.64,1.76,3,7.35,2.13
343,16-May-15,QPR,Newcastle,8,0,4,1,47.5,524,315,194,6,6,17,34,58,39,21,3,19,0,12,1,16,9,3,0,29,88,272,52,308,266,94,170,189,45,145,170,22,0,8,9,52.5,584,338,219,13,24,38,30,36,40,23,12,20,1,8,1,25,11,12,3,29,72,323,42,353,269,124,186,204,57,140,198,0.47,2,2.95,0.31,2.11,10,4.0,2.54
344,16-May-15,Tottenham,Hull,10,0,3,4,55.7,687,524,429,9,7,13,18,22,34,20,6,13,2,10,0,17,9,6,2,19,73,494,44,523,359,207,296,269,62,341,164,14,1,2,3,44.3,558,401,314,11,4,9,19,26,18,13,8,13,0,6,5,33,8,8,2,17,71,381,74,378,299,151,214,236,79,229,144,1.7,9,9.32,1.86,1.13,5,17.56,0.88
345,16-May-15,Liverpool,Crystal Palace,18,0,3,5,66.3,793,586,502,10,14,26,20,36,29,9,4,8,0,10,1,19,17,4,0,22,52,581,56,577,391,237,314,316,103,334,196,15,1,6,3,33.7,510,291,211,8,16,26,20,34,26,25,5,10,1,17,3,18,7,5,0,21,59,273,35,297,233,97,175,155,59,143,130,1.11,9,7.89,0.69,2.0,3,11.53,2.09
346,17-May-15,Swansea,Man City,13,0,9,2,47.1,663,463,395,9,14,26,20,37,18,24,11,11,1,8,0,21,8,11,2,11,50,454,46,458,331,173,255,244,123,269,112,22,0,11,6,52.9,697,530,451,20,17,22,23,37,14,13,7,15,1,8,2,21,7,7,2,21,45,529,36,538,380,188,263,307,64,296,214,1.06,8,10.92,0.57,2.28,23,13.21,2.24
347,17-May-15,Man Utd,Arsenal,12,0,4,5,57.4,745,560,459,10,8,12,37,55,26,24,5,13,0,16,8,20,9,5,3,17,90,511,49,552,359,240,288,309,93,293,215,5,0,3,0,42.6,592,414,324,5,18,34,17,25,22,21,5,21,1,8,2,17,22,5,11,24,48,409,54,403,321,135,242,207,86,231,140,0.72,7,5.09,0.96,1.07,6,14.26,1.71
348,18-May-15,West Brom,Chelsea,9,0,5,1,40.5,555,422,369,8,6,10,19,31,23,12,3,12,0,12,1,10,10,3,3,9,44,403,24,423,285,160,228,219,73,236,138,12,1,3,5,59.5,751,623,559,8,12,22,16,22,13,7,4,9,0,11,1,14,9,4,1,18,35,627,43,619,399,259,322,338,76,297,289,1.23,6,23.33,1.52,1.08,7,12.32,1.15
349,20-May-15,Arsenal,Sunderland,28,0,8,7,75.1,973,798,717,23,22,32,12,14,8,16,5,10,0,6,0,35,9,5,7,22,24,835,59,800,577,278,413,442,86,300,473,7,0,3,1,24.9,448,273,185,7,2,6,20,42,41,26,2,8,0,8,1,4,5,2,3,9,77,210,28,259,208,79,145,141,60,155,72,1.69,25,5.75,1.44,1.5,6,27.82,1.3
350,24-May-15,Aston Villa,Burnley,16,0,5,2,63.5,693,526,449,12,13,18,9,13,31,11,7,8,0,9,2,32,6,7,0,25,77,514,53,538,370,220,317,272,84,291,216,6,0,3,2,36.5,439,314,209,5,4,6,13,26,33,11,2,7,0,6,1,9,10,2,1,25,97,254,29,322,239,111,164,183,70,167,114,0.65,5,10.8,1.26,0.66,6,19.64,1.33
351,24-May-15,Chelsea,Sunderland,24,0,8,9,64.6,773,617,572,22,21,31,9,19,9,5,11,6,0,12,1,33,6,11,0,21,32,643,54,621,392,278,345,320,80,282,313,17,0,9,1,35.4,486,342,290,13,10,13,16,37,23,17,3,6,0,8,1,10,9,3,1,11,40,329,21,348,233,136,190,178,65,212,92,2.53,17,10.42,2.17,1.39,1,19.93,0.62
352,24-May-15,Crystal Palace,Swansea,13,0,7,4,47.4,520,342,263,10,11,27,20,30,23,14,7,7,0,22,2,30,12,7,0,29,66,338,61,343,274,127,214,188,60,151,193,5,0,2,2,52.6,573,389,303,5,10,17,23,34,33,11,3,13,0,13,0,18,22,3,0,28,72,372,39,405,290,151,213,230,97,232,115,1.08,5,6.19,2.33,0.12,1,9.17,0.38
353,24-May-15,Everton,Tottenham,9,0,1,2,40.4,560,409,304,8,11,17,15,27,20,8,3,10,2,12,2,17,11,3,3,19,74,383,59,398,315,142,220,236,93,213,151,16,0,3,9,59.6,785,624,521,14,12,17,15,26,21,22,5,10,0,8,4,18,14,5,2,21,77,591,46,622,419,243,344,316,99,368,201,0.65,9,10.8,0.74,1.39,7,9.63,1.98
354,24-May-15,Hull,Man Utd,16,0,6,5,40.9,480,336,241,9,5,9,17,24,9,9,8,13,0,12,6,34,12,8,0,18,64,326,66,324,257,133,194,193,53,188,149,7,1,1,3,59.1,679,525,424,6,7,12,17,22,39,17,1,12,0,15,0,8,15,1,0,17,99,455,37,517,346,206,275,277,108,312,134,0.98,2,14.0,1.87,0.4,3,6.79,0.77
355,24-May-15,Leicester,QPR,22,0,7,2,45.7,536,350,249,16,13,21,16,22,25,25,5,10,0,7,3,29,5,5,0,20,68,332,47,353,270,129,213,185,69,178,153,18,0,2,7,54.3,604,422,309,11,6,9,18,31,25,22,6,13,2,6,1,23,6,6,0,21,70,402,47,425,308,164,241,229,55,270,147,2.17,3,10.62,2.01,1.27,1,6.74,0.77
356,24-May-15,Man City,Southampton,15,0,6,2,54.5,648,475,387,10,12,19,16,35,29,20,8,14,0,13,0,20,14,8,3,16,61,454,36,479,338,174,260,253,53,226,236,13,0,4,3,45.5,566,393,306,8,19,24,21,33,16,19,4,11,1,8,7,23,9,4,0,18,63,372,51,384,288,147,226,207,58,224,153,2.44,15,7.44,2.59,0.78,5,10.25,0.28
