,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1359,1-Feb-12,blackburn,Newcastle,0,2,2.56,3.47,2.93,,,2.23,1.75,2.5,1.55,3.1,1.4,4.15,1.22,4.5,1.19,5.25,1.15,6.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.43,1.45,2.67,1.32,3.2,1.18,4.65,1.15,5.25,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.87,,,,,,,1.29,3.36,,,1.56,2.62,1.82,2.1,1.93,1.83,2.38,1.66,2.93,1.47,,,3.38,1.29,,,,,,,6.75,1.09,,,,,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.9214142029457,1503.005977758381,1365.2844857221062,1535.6429062392206
1360,1-Feb-12,bolton,Arsenal,0,0,6.27,4.25,1.6,,,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,1.4,2.46,1.57,2.21,1.76,1.88,1.98,1.67,2.28,1.52,2.42,1.38,3.0,1.24,3.9,1.21,4.25,1.18,4.65,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.25,,,,,,,1.18,4.32,,,,,1.5,2.81,1.62,2.23,1.88,2.04,2.14,1.79,2.46,1.62,2.51,1.46,,,,,,,4.7,1.15,,,,,,,9.23,1.04,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1400.41461308837,1494.7535313454357,1407.0941366382406,1488.0740077955652
1361,1-Feb-12,Fulham,West Brom,1,1,1.85,3.68,4.8,,,1.59,2.43,1.86,2.07,2.07,1.79,2.52,1.55,2.85,1.4,3.2,1.32,4.0,1.23,6.0,1.12,6.25,1.12,6.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.22,4.15,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.43,,,,,,,1.25,3.67,,,1.47,2.93,1.71,2.29,1.85,1.91,2.2,1.76,2.65,1.55,,,3.15,1.32,,,,,,,6.12,1.1,,,,,,,12.0,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1524.1669421289366,1467.5021361386189,1513.5773187361146,1478.0917595314409
1362,1-Feb-12,Sunderland,Norwich,3,0,1.72,3.78,5.65,,,1.5,2.71,1.7,2.21,1.93,2.0,2.24,1.68,2.5,1.5,2.85,1.4,3.35,1.3,4.8,1.18,5.5,1.14,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.18,4.65,1.12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.56,,,,,,,1.25,3.67,,,1.45,3.0,1.68,2.33,1.85,1.92,2.16,1.78,2.59,1.57,,,3.15,1.33,,,,,,,6.06,1.1,,,,,,,11.66,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1527.3484847863579,1542.2463933676015,1565.5061188772177,1504.0887592767417
1363,1-Feb-12,Aston Villa,QPR,2,2,1.93,3.52,4.57,,,1.65,2.32,1.94,1.99,2.21,1.7,2.78,1.47,3.1,1.35,3.35,1.3,4.4,1.2,6.9,1.1,7.2,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.24,3.9,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.06,,,,,,,1.31,3.23,,,1.65,2.4,1.93,1.98,2.03,1.74,2.6,1.56,3.33,1.39,,,3.62,1.25,,,,,,,7.43,1.07,,,,,,,15.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.2816415458856,1352.4003389852883,1474.5691093942232,1372.1128711369506
1364,4-Feb-12,Man City,Fulham,3,0,1.34,5.55,10.5,,,1.21,4.25,1.32,3.2,1.38,3.0,1.5,2.7,1.72,2.16,2.0,1.93,2.21,1.7,2.73,1.49,2.85,1.4,3.2,1.32,3.9,1.24,5.5,1.14,6.0,1.12,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.12,,,,,,,1.15,4.68,,,,,1.45,3.02,1.58,2.32,1.78,2.18,2.0,1.9,2.27,1.71,2.41,1.5,,,,,,,4.37,1.17,,,,,,,8.11,1.06,,,,,,,19.0,1.02,,,,,,,,,,,,,,,,,,,,,1697.6684942971056,1513.5773187361146,1714.374315818223,1496.8714972149971
1365,4-Feb-12,Norwich,bolton,2,0,2.06,3.54,3.94,,,1.74,2.14,2.04,1.88,2.32,1.65,2.88,1.44,3.1,1.35,3.35,1.3,4.4,1.2,6.4,1.12,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.19,4.5,1.1,6.9,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.75,,,,,,,1.2,4.1,,,,,1.57,2.58,1.72,2.07,1.98,1.94,2.29,1.7,2.6,1.56,2.79,1.38,,,,,,,5.31,1.12,,,,,,,10.41,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1504.0887592767417,1407.0941366382406,1529.3798420100352,1381.803053904947
1366,4-Feb-12,QPR,Wolverhampton,1,2,2.06,3.45,4.08,,,1.73,2.16,2.04,1.89,2.3,1.65,2.92,1.43,3.2,1.32,3.54,1.27,4.5,1.19,6.9,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.27,3.54,1.18,4.65,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.37,,,,,,,1.27,3.52,,,1.47,2.93,1.71,2.29,1.9,1.9,2.2,1.76,2.65,1.55,,,3.22,1.32,,,,,,,6.37,1.09,,,,,,,12.0,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1372.1128711369506,1324.0759151346695,1322.269221003758,1373.919565267862
1367,4-Feb-12,Stoke,Sunderland,0,1,2.37,3.27,3.41,,,2.0,1.93,2.28,1.67,2.78,1.47,3.54,1.27,4.09,1.23,4.5,1.19,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.76,1.35,3.1,1.23,4.0,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.18,,,,,,,1.36,2.88,1.61,2.5,1.81,2.1,2.14,1.8,2.28,1.61,3.0,1.45,,,,,4.15,1.2,,,,,,,9.06,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.6625154263388,1565.5061188772177,1432.6203164544024,1598.548317849154
1368,4-Feb-12,West Brom,Swansea,1,2,2.12,3.46,3.82,,,1.84,2.1,2.09,1.79,2.45,1.58,3.22,1.37,3.54,1.27,3.9,1.24,5.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.3,3.35,1.19,4.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.62,,,,,,,1.35,3.0,1.49,2.85,1.64,2.43,1.93,2.0,2.13,1.68,2.56,1.58,,,,,3.91,1.22,,,,,,,8.56,1.05,,,,,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0917595314409,1501.5152308400338,1436.4938411944643,1543.1131491770104
1369,4-Feb-12,wigan,Everton,1,1,4.34,3.57,1.96,,,3.35,1.3,3.9,1.24,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.67,1.97,1.96,1.7,2.21,1.47,2.78,1.35,3.1,1.3,3.35,1.2,4.4,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.0,,,,,,,1.32,3.16,,,1.64,2.43,1.92,1.99,2.08,1.71,2.56,1.58,3.27,1.4,,,3.71,1.24,,,,,,,7.75,1.07,,,,,,,15.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.771300726152,1503.2009524091068,1338.874710608929,1488.0975425263298
1370,4-Feb-12,Arsenal,blackburn,7,1,1.27,6.3,13.01,,,1.18,4.8,1.27,3.54,1.32,3.2,1.39,3.15,1.57,2.46,1.79,2.17,1.97,1.88,2.34,1.64,2.42,1.52,2.75,1.43,3.2,1.32,4.25,1.21,4.65,1.18,5.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,14.5,,,,,,,1.13,5.07,,,,,,,1.53,2.44,1.75,2.22,1.97,1.95,2.24,1.73,2.32,1.55,,,,,,,4.02,1.21,,,,,,,7.3,1.07,,,,,,,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1488.0740077955652,1365.2844857221062,1510.6556587839902,1342.7028347336811
1371,5-Feb-12,Chelsea,Man Utd,3,3,2.67,3.4,2.84,,,2.23,1.69,2.57,1.53,3.1,1.35,4.25,1.21,4.65,1.18,5.25,1.15,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.49,2.72,1.32,3.2,1.2,4.4,1.18,4.8,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9.9,,,,,,,1.27,3.42,,,1.47,2.91,1.71,2.27,1.91,1.85,2.21,1.75,2.67,1.54,,,3.26,1.3,,,,,,,6.35,1.09,,,,,,,11.5,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1599.85131623241,1693.5000045096547,1606.4252022786006,1686.926118463464
1372,5-Feb-12,Newcastle,Aston Villa,2,1,2.2,3.4,3.67,,,1.89,2.04,2.14,1.75,2.53,1.55,3.2,1.32,3.54,1.27,4.0,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.97,1.32,3.2,1.22,4.15,1.12,6.25,1.1,6.9,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.0,,,,,,,1.27,3.5,,,1.52,2.74,1.77,2.18,1.93,1.87,2.31,1.69,2.84,1.5,,,3.3,1.3,,,,,,,6.43,1.09,,,,,,,12.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6429062392206,1474.5691093942232,1564.8873412508385,1445.3246743826053
1373,6-Feb-12,Liverpool,Tottenham,0,0,1.87,3.83,4.41,,,1.62,2.36,1.89,2.04,2.1,1.77,2.57,1.53,2.85,1.4,3.2,1.32,4.09,1.23,6.09,1.12,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.24,3.9,1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9.85,,,,,,,1.28,3.46,,,1.54,2.69,1.79,2.14,1.93,1.82,2.34,1.68,2.88,1.48,,,3.22,1.3,,,,,,,6.45,1.1,,,,,,,12.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.9722996912137,1645.0723651178453,1549.5585625991498,1637.4861022099092
1374,11-Feb-12,Tottenham,Newcastle,5,0,1.53,4.3,7.2,,,1.35,3.1,1.51,2.63,1.65,2.33,1.88,2.04,2.14,1.75,2.42,1.59,2.75,1.43,3.54,1.27,4.0,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.25,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.0,,,,,,,1.18,4.24,,,,,1.56,2.61,1.67,2.13,1.97,1.95,2.27,1.71,2.59,1.57,2.63,1.43,,,,,,,4.82,1.13,,,,,,,9.23,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1637.4861022099092,1564.8873412508385,1665.3134876682395,1537.0599557925082
1375,11-Feb-12,blackburn,QPR,3,2,2.2,3.46,3.57,,,1.89,2.04,2.14,1.75,2.5,1.55,3.1,1.35,3.54,1.27,3.9,1.24,5.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.95,1.32,3.2,1.22,4.15,1.12,6.25,1.1,6.9,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.43,,,,,,,1.25,3.71,,,1.45,3.0,1.68,2.33,1.85,1.92,2.16,1.78,2.59,1.57,,,3.08,1.33,,,,,,,6.18,1.1,,,,,,,11.41,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1342.7028347336811,1322.269221003758,1376.4331179096828,1288.5389378277564
1376,11-Feb-12,bolton,wigan,1,2,2.17,3.43,3.7,,,1.84,2.08,2.09,1.79,2.44,1.58,3.13,1.4,3.35,1.3,3.8,1.25,5.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.3,3.35,1.2,4.4,1.1,6.9,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.83,,,,,,,1.28,3.47,,,1.5,2.81,1.75,2.22,1.91,1.85,2.27,1.71,2.75,1.52,,,3.31,1.29,,,,,,,6.68,1.09,,,,,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.803053904947,1338.874710608929,1332.769329538543,1387.9084349753332
1377,11-Feb-12,Everton,Chelsea,2,0,3.4,3.36,2.34,,,2.79,1.47,3.1,1.35,3.9,1.24,6.0,1.12,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.0,1.66,2.29,1.47,2.75,1.27,3.54,1.23,4.09,1.19,4.5,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.44,,,,,,,1.34,3.02,1.52,2.73,1.69,2.31,1.99,1.93,2.12,1.68,2.69,1.54,,,,,3.82,1.23,,,,,,,8.19,1.05,,,,,,,14.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0975425263298,1606.4252022786006,1537.3340414003408,1557.1887034045897
1378,11-Feb-12,Fulham,Stoke,2,1,1.94,3.54,4.48,,,1.65,2.29,1.95,1.98,2.19,1.71,2.75,1.47,3.1,1.35,3.35,1.3,4.4,1.2,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4.0,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.5,,,,,,,1.34,3.06,1.48,2.9,1.62,2.48,1.9,2.02,2.13,1.68,2.52,1.6,,,,,3.97,1.22,,,,,,,8.43,1.06,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.8714972149971,1432.6203164544024,1525.6257617903616,1403.866051879038
1379,11-Feb-12,Sunderland,Arsenal,1,2,3.89,3.38,2.12,,,3.15,1.39,3.35,1.3,4.4,1.2,6.9,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.83,1.79,2.07,1.59,2.42,1.38,3.0,1.3,3.35,1.25,3.8,1.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.53,,,,,,,1.28,3.44,,,1.54,2.7,1.79,2.14,1.93,1.81,2.34,1.68,2.88,1.48,,,3.26,1.31,,,,,,,6.49,1.09,,,,,,,12.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.548317849154,1510.6556587839902,1544.5114836780617,1564.6924929550826
1380,11-Feb-12,Swansea,Norwich,2,3,1.83,3.77,4.84,,,1.56,2.49,1.79,2.08,2.04,1.88,2.42,1.6,2.67,1.45,3.0,1.38,3.7,1.26,5.5,1.14,6.0,1.12,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.2,4.4,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.25,,,,,,,1.25,3.65,,,1.45,3.0,1.68,2.33,1.87,1.9,2.16,1.78,2.59,1.57,,,3.2,1.32,,,,,,,6.18,1.1,,,,,,,12.0,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1543.1131491770104,1529.3798420100352,1497.4243940603274,1575.0685971267183
1381,11-Feb-12,Man Utd,Liverpool,2,1,2.1,3.46,3.91,,,1.78,2.08,2.09,1.85,2.39,1.61,3.08,1.4,3.35,1.3,3.7,1.26,4.8,1.18,7.2,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.19,4.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9.73,,,,,,,1.27,3.52,,,1.51,2.79,1.75,2.2,1.9,1.85,2.25,1.72,2.74,1.52,,,3.2,1.31,,,,,,,6.29,1.09,,,,,,,12.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.926118463464,1549.5585625991498,1707.9365921174156,1528.5480889451983
1382,12-Feb-12,Aston Villa,Man City,0,1,5.38,3.9,1.73,,,4.09,1.23,4.5,1.19,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.5,2.21,1.7,1.98,1.95,1.66,2.29,1.52,2.6,1.4,2.85,1.27,3.54,1.17,5.0,1.14,5.5,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.13,,,,,,,1.24,3.63,,,1.46,2.96,1.7,2.29,1.85,1.93,2.19,1.76,2.62,1.56,,,3.13,1.33,,,,,,,6.0,1.1,,,,,,,11.31,1.02,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1445.3246743826053,1714.374315818223,1427.2607173803622,1732.4382728204662
1383,12-Feb-12,Wolverhampton,West Brom,1,5,2.81,3.2,2.81,,,2.31,1.65,2.7,1.5,3.1,1.35,4.4,1.2,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.32,1.5,2.7,1.35,3.1,1.2,4.4,1.18,4.8,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.31,,,,,,,1.25,3.67,,,1.46,2.96,1.7,2.29,1.86,1.9,2.19,1.76,2.62,1.56,,,3.12,1.33,,,,,,,6.06,1.1,,,,,,,11.75,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1373.919565267862,1436.4938411944643,1336.9590483362474,1473.454358126079
1384,25-Feb-12,Man City,blackburn,3,0,1.12,10.0,25.0,,,,,1.12,6.0,1.13,5.75,1.15,5.25,1.26,3.7,1.38,3.0,1.43,2.75,1.54,2.53,1.75,2.14,1.95,1.96,2.1,1.7,2.42,1.52,2.75,1.43,3.0,1.38,3.54,1.27,4.65,1.18,5.25,1.15,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,20.33,,,,,,,1.09,6.81,,,,,,,1.34,3.11,,,,,1.72,2.27,1.88,1.85,2.06,1.85,,,,,3.03,1.34,,,,,,,5.16,1.14,,,,,,,10.0,1.06,,,,,,,19.0,1.02,,,,,,,,,,,,,1732.4382728204662,1376.4331179096828,1737.5565640730397,1371.3148266571093
1385,25-Feb-12,Chelsea,bolton,3,0,1.26,6.15,15.0,,,1.13,5.75,1.24,3.9,1.27,3.54,1.32,3.2,1.47,2.78,1.6,2.42,1.78,2.17,2.0,1.85,2.29,1.65,2.42,1.52,2.85,1.4,3.7,1.26,4.09,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.33,,,,,,,1.13,5.16,,,,,,,1.5,2.52,1.62,2.47,1.79,2.17,2.04,1.88,2.26,1.6,,,,,,,3.93,1.22,,,,,,,7.08,1.08,,,,,,,15.0,1.03,,,,,,,,,,,,,,,,,,,,,1557.1887034045897,1332.769329538543,1570.4025243061,1319.5555086370325
1386,25-Feb-12,Newcastle,Wolverhampton,2,2,1.52,4.44,7.21,,,1.32,3.2,1.51,2.63,1.65,2.32,1.88,2.06,2.12,1.76,2.42,1.59,2.75,1.43,3.54,1.27,4.0,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.5,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.0,,,,,,,1.21,3.97,,,,,1.6,2.5,1.75,2.03,2.04,1.89,2.38,1.66,2.7,1.53,2.81,1.38,,,,,,,5.37,1.12,,,,,,,10.16,1.04,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1537.0599557925082,1336.9590483362474,1512.3263912207083,1361.6926129080473
1387,25-Feb-12,QPR,Fulham,0,1,2.87,3.35,2.68,,,2.37,1.62,2.77,1.47,3.2,1.32,4.5,1.19,5.25,1.15,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.53,2.59,1.35,3.1,1.21,4.25,1.18,4.65,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.56,,,,,,,1.3,3.31,1.47,2.93,1.61,2.5,1.88,2.04,2.03,1.74,2.5,1.6,,,,,3.47,1.27,,,,,,,7.18,1.08,,,,,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5389378277564,1525.6257617903616,1268.3065160558408,1545.8581835622772
1388,25-Feb-12,West Brom,Sunderland,4,0,2.37,3.37,3.29,,,2.0,1.93,2.25,1.68,2.7,1.5,3.35,1.3,3.9,1.24,4.25,1.21,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.75,1.35,3.1,1.25,3.8,1.12,6.0,1.12,6.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.43,,,,,,,1.31,3.23,1.44,3.04,1.57,2.58,1.83,2.08,2.02,1.74,2.41,1.64,,,,,3.56,1.26,,,,,,,7.37,1.07,,,,,,,13.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.454358126079,1544.5114836780617,1517.4257340058164,1500.5401077983242
1389,25-Feb-12,wigan,Aston Villa,0,0,2.81,3.31,2.74,,,2.35,1.62,2.75,1.47,3.2,1.32,4.5,1.19,5.25,1.15,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.25,1.52,2.6,1.35,3.1,1.21,4.25,1.18,4.65,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.43,,,,,,,1.29,3.31,,,1.59,2.54,1.85,2.06,2.01,1.76,2.43,1.64,3.02,1.45,,,3.42,1.28,,,,,,,7.06,1.08,,,,,,,13.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.9084349753332,1427.2607173803622,1388.4186308183193,1426.750521537376
1390,26-Feb-12,Stoke,Swansea,2,0,1.98,3.54,4.29,,,1.68,2.25,1.98,1.95,2.24,1.68,2.85,1.45,3.1,1.35,3.54,1.27,4.5,1.19,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.24,3.9,1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.56,,,,,,,1.35,3.02,1.5,2.83,1.65,2.41,1.93,1.99,2.11,1.68,2.59,1.57,,,,,3.85,1.23,,,,,,,8.06,1.06,,,,,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.866051879038,1497.4243940603274,1450.281740824715,1451.0087051146504
