"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"530","11-Apr-15","Hull",0,0,0.033494892,0.036890991,1.906937184,2.416114134,-0.041612903,0.062580645,0.050609955,0.058236751,0.762076111,0.795982332,0.543049961,0.521631704,0.702417362,0.715852811,0.864193548,1.308387097,1.038709677,1.691935484,0.012903384,0.016918662,0.699053039,0.744555401,0.213599352,0.267930455,0.190121688,0.170788435,0.161458242,0.132149175,0.327466806,0.323258037,21.9366696,26.07431697,0.161188373,0.163416619,0.328500257,0.331310437,14.85725806,9.719677419,0.024354231,0.037140036,2.59404998,2.195611083,-0.468407196,0.030883898,0.055574158,0.055276916,0.726352107,0.785993663,0.604312646,0.541926295,0.660166554,0.720490099,1.18314567,1.203105771,1.373500171,1.344954496,0.019619135,0.017526496,0.701724988,0.742579174,0.202590239,0.286566856,0.163509234,0.17788596,0.180351071,0.133989097,0.341552541,0.325996276,22.58546981,27.28566958,0.143189657,0.154549642,0.372505134,0.345596797,14.23413634,9.199575818,0.034026147,0.035731812,1.941579745,2.352594878,-0.024368222,0.00221973,0.051389994,0.056299365,0.776329904,0.767467778,0.553024071,0.501189339,0.715994422,0.689508787,0.877081677,1.266646835,1.049814022,1.629236532
"531","11-Apr-15","Sunderland",1,1,0.039780932,0.035487772,1.935131976,2.688185021,0.026451613,0.114032258,0.057404522,0.064675578,0.775419012,0.743847996,0.513860155,0.488793976,0.680830333,0.698951426,1.038064516,1.208548387,1.280806452,1.44016129,0.015003117,0.020231862,0.713223554,0.674036883,0.267926121,0.247112748,0.189374425,0.200073087,0.139374123,0.160061442,0.332534019,0.337240349,26.65144469,23.17623422,0.15964953,0.123003037,0.319982773,0.391448727,8.692580645,10.42758065,0.041079098,0.030071822,1.813761527,3.245263836,-0.326548403,0.325536602,0.067775985,0.062486601,0.742513742,0.714746016,0.548699648,0.427989765,0.735941517,0.643522582,1.031548172,1.454476089,1.086667106,1.667205314,0.020800349,0.021604822,0.69957802,0.649034174,0.298750265,0.239563165,0.175548597,0.213569991,0.14924908,0.175116532,0.341288001,0.345465624,27.9666827,23.50749117,0.135351446,0.133710696,0.360812019,0.401876457,6.728797094,8.969633978,0.038869602,0.034594715,1.903734701,2.66261712,0.010782998,0.093563394,0.056189642,0.063394114,0.760353868,0.728022816,0.504214719,0.478657897,0.667068361,0.684031054,1.014655714,1.188358953,1.248655911,1.407647259
"532","11-Apr-15","Crystal Palace",4,0,0.035487772,0.039780932,2.688185021,1.935131976,0.114032258,0.026451613,0.064675578,0.057404522,0.743847996,0.775419012,0.488793976,0.513860155,0.698951426,0.680830333,1.208548387,1.038064516,1.44016129,1.280806452,0.020231862,0.015003117,0.674036883,0.713223554,0.247112748,0.267926121,0.200073087,0.189374425,0.160061442,0.139374123,0.337240349,0.332534019,23.17623422,26.65144469,0.123003037,0.15964953,0.391448727,0.319982773,10.42758065,8.692580645,0.030071822,0.041079098,3.245263836,1.813761527,0.325536602,-0.326548403,0.062486601,0.067775985,0.714746016,0.742513742,0.427989765,0.548699648,0.643522582,0.735941517,1.454476089,1.031548172,1.667205314,1.086667106,0.021604822,0.020800349,0.649034174,0.69957802,0.239563165,0.298750265,0.213569991,0.175548597,0.175116532,0.14924908,0.345465624,0.341288001,23.50749117,27.9666827,0.133710696,0.135351446,0.401876457,0.360812019,8.969633978,6.728797094,0.034594715,0.038869602,2.66261712,1.903734701,0.093563394,0.010782998,0.063394114,0.056189642,0.728022816,0.760353868,0.478657897,0.504214719,0.684031054,0.667068361,1.188358953,1.014655714,1.407647259,1.248655911
"533","11-Apr-15","Burnley",0,1,0.030868606,0.045305332,2.309760955,2.983856655,-0.075806452,0.128064516,0.054562704,0.062588941,0.731819519,0.800191418,0.51128554,0.605369133,0.602248946,0.700147724,1.011290323,1.662258065,0.948064516,1.815645161,0.017818386,0.019967358,0.685715517,0.724515669,0.201047953,0.247452541,0.181837862,0.207891853,0.169391705,0.121114086,0.336940068,0.327332629,22.10343468,27.2565858,0.155161773,0.162692395,0.353712043,0.34197926,11.61564516,9.655967742,0.025621626,0.055019423,1.781154833,2.605989469,-0.352996162,0.299692886,0.054307528,0.068835885,0.723930389,0.80217286,0.51453546,0.64939763,0.565562264,0.662257771,0.762508763,1.510057358,0.872604996,1.890651617,0.016558716,0.022331006,0.678633349,0.733548167,0.165296259,0.205148164,0.179909634,0.204204278,0.165179879,0.116560977,0.339151191,0.324976978,21.5529924,27.72743171,0.153440671,0.165305084,0.363761653,0.32834437,11.6923607,8.986160761,0.032211728,0.043885312,2.404436881,2.876942045,-0.02920415,0.064734673,0.057107391,0.060047253,0.766910331,0.77060301,0.536081179,0.581610321,0.62854914,0.674511665,1.051065529,1.594705127,0.984703002,1.742766561
"534","11-Apr-15","Arsenal",1,0,0.045305332,0.030868606,2.983856655,2.309760955,0.128064516,-0.075806452,0.062588941,0.054562704,0.800191418,0.731819519,0.605369133,0.51128554,0.700147724,0.602248946,1.662258065,1.011290323,1.815645161,0.948064516,0.019967358,0.017818386,0.724515669,0.685715517,0.247452541,0.201047953,0.207891853,0.181837862,0.121114086,0.169391705,0.327332629,0.336940068,27.2565858,22.10343468,0.162692395,0.155161773,0.34197926,0.353712043,9.655967742,11.61564516,0.055019423,0.025621626,2.605989469,1.781154833,0.299692886,-0.352996162,0.068835885,0.054307528,0.80217286,0.723930389,0.64939763,0.51453546,0.662257771,0.565562264,1.510057358,0.762508763,1.890651617,0.872604996,0.022331006,0.016558716,0.733548167,0.678633349,0.205148164,0.165296259,0.204204278,0.179909634,0.116560977,0.165179879,0.324976978,0.339151191,27.72743171,21.5529924,0.165305084,0.153440671,0.32834437,0.363761653,8.986160761,11.6923607,0.043885312,0.032211728,2.876942045,2.404436881,0.064734673,-0.02920415,0.060047253,0.057107391,0.77060301,0.766910331,0.581610321,0.536081179,0.674511665,0.62854914,1.594705127,1.051065529,1.742766561,0.984703002
"535","12-Apr-15","QPR",0,1,0.031204855,0.030358465,2.329201114,3.212062117,0.007760417,0.174989583,0.065312359,0.063256873,0.749249436,0.796448853,0.559651943,0.571141298,0.655860826,0.677824632,1.019322917,1.781260417,0.90953125,1.863677083,0.015862091,0.024183331,0.67769035,0.731366534,0.215929629,0.244240867,0.18124291,0.211950687,0.167659504,0.12934734,0.339730505,0.325745138,22.81516155,26.73206248,0.160740601,0.156855783,0.333182745,0.372291571,12.39785417,9.456979167,0.032779039,0.024957017,2.682809384,3.662891607,0.423383126,-0.164152489,0.06882872,0.052406959,0.699281602,0.758210519,0.60645151,0.601921835,0.701566581,0.691832652,1.120583005,2.083890732,0.814063156,1.990271151,0.024797544,0.025341075,0.657370431,0.719485329,0.243239813,0.226992424,0.190153491,0.245623467,0.192323013,0.151284331,0.352421376,0.334856931,23.6043605,28.45654978,0.147424682,0.126409623,0.365198014,0.431692865,9.328777685,9.916266699,0.033304813,0.028623363,2.462084219,3.083755268,0.06005362,0.091137886,0.069583898,0.060162148,0.80632574,0.760125649,0.600968122,0.546233838,0.700408384,0.644672525,1.072595141,1.708163854,0.955895056,1.783332743
"536","12-Apr-15","Chelsea",1,0,0.030358465,0.031204855,3.212062117,2.329201114,0.174989583,0.007760417,0.063256873,0.065312359,0.796448853,0.749249436,0.571141298,0.559651943,0.677824632,0.655860826,1.781260417,1.019322917,1.863677083,0.90953125,0.024183331,0.015862091,0.731366534,0.67769035,0.244240867,0.215929629,0.211950687,0.18124291,0.12934734,0.167659504,0.325745138,0.339730505,26.73206248,22.81516155,0.156855783,0.160740601,0.372291571,0.333182745,9.456979167,12.39785417,0.024957017,0.032779039,3.662891607,2.682809384,-0.164152489,0.423383126,0.052406959,0.06882872,0.758210519,0.699281602,0.601921835,0.60645151,0.691832652,0.701566581,2.083890732,1.120583005,1.990271151,0.814063156,0.025341075,0.024797544,0.719485329,0.657370431,0.226992424,0.243239813,0.245623467,0.190153491,0.151284331,0.192323013,0.334856931,0.352421376,28.45654978,23.6043605,0.126409623,0.147424682,0.431692865,0.365198014,9.916266699,9.328777685,0.028623363,0.033304813,3.083755268,2.462084219,0.091137886,0.06005362,0.060162148,0.069583898,0.760125649,0.80632574,0.546233838,0.600968122,0.644672525,0.700408384,1.708163854,1.072595141,1.783332743,0.955895056
"537","12-Apr-15","Man Utd",4,1,0.040995244,0.033430487,2.557876386,2.835002391,0.145806452,-0.006290323,0.052911207,0.060841403,0.799275231,0.795951596,0.561415487,0.590048283,0.676473689,0.635245352,1.22516129,1.474032258,1.269354839,1.484516129,0.014160055,0.024014644,0.717677336,0.728511605,0.226590009,0.249679359,0.176674694,0.165155403,0.139343322,0.120983805,0.322368846,0.328607014,23.12677569,24.45976842,0.16910411,0.157452977,0.313665708,0.34545666,11.98693548,11.60564516,0.035427602,0.041864357,2.541080568,2.371676217,0.387915346,-0.473510617,0.045772044,0.056032341,0.772534167,0.787260043,0.532831226,0.657153822,0.62567795,0.678708983,1.227536396,1.392999454,1.469574998,1.321376223,0.013611329,0.022797422,0.70438991,0.720186703,0.248437238,0.253087449,0.181982738,0.14621267,0.157297055,0.134088449,0.330712671,0.337281562,22.72531469,25.70924598,0.157873214,0.145413764,0.338888143,0.354705022,10.58934964,10.55457201,0.042596442,0.034085055,2.720103189,2.902419344,0.187703299,0.010782988,0.055961051,0.062347125,0.841781401,0.815282394,0.59386147,0.600926464,0.711691264,0.652657475,1.279234511,1.495818597,1.310834242,1.503210631
"538","12-Apr-15","Man City",2,0,0.033430487,0.040995244,2.835002391,2.557876386,-0.006290323,0.145806452,0.060841403,0.052911207,0.795951596,0.799275231,0.590048283,0.561415487,0.635245352,0.676473689,1.474032258,1.22516129,1.484516129,1.269354839,0.024014644,0.014160055,0.728511605,0.717677336,0.249679359,0.226590009,0.165155403,0.176674694,0.120983805,0.139343322,0.328607014,0.322368846,24.45976842,23.12677569,0.157452977,0.16910411,0.34545666,0.313665708,11.60564516,11.98693548,0.041864357,0.035427602,2.371676217,2.541080568,-0.473510617,0.387915346,0.056032341,0.045772044,0.787260043,0.772534167,0.657153822,0.532831226,0.678708983,0.62567795,1.392999454,1.227536396,1.321376223,1.469574998,0.022797422,0.013611329,0.720186703,0.70438991,0.253087449,0.248437238,0.14621267,0.181982738,0.134088449,0.157297055,0.337281562,0.330712671,25.70924598,22.72531469,0.145413764,0.157873214,0.354705022,0.338888143,10.55457201,10.58934964,0.034085055,0.042596442,2.902419344,2.720103189,0.010782988,0.187703299,0.062347125,0.055961051,0.815282394,0.841781401,0.600926464,0.59386147,0.652657475,0.711691264,1.495818597,1.279234511,1.503210631,1.310834242
"539","13-Apr-15","Liverpool",2,1,0.032889637,0.037589074,2.575026273,2.244822707,0.181290323,0.088870968,0.064066873,0.051319422,0.802488179,0.765214408,0.526184497,0.500013078,0.697205348,0.689006199,1.33483871,1.024032258,1.56983871,1.161935484,0.018967635,0.016309695,0.712863318,0.680247918,0.249937551,0.229274733,0.214779422,0.16276219,0.122523746,0.148157757,0.327549675,0.330965857,25.83929617,22.96351932,0.172931736,0.166741319,0.316039866,0.342275561,9.852258065,11.72516129,0.03802884,0.043932577,2.180172825,2.016143515,0.219193599,-0.002610482,0.057943707,0.046916604,0.794302752,0.758846064,0.552745922,0.552132157,0.641624016,0.65015794,1.18009336,0.937788703,1.512773252,1.197801524,0.020935014,0.014166237,0.71242902,0.686257356,0.256036911,0.231382551,0.203711304,0.150595854,0.124827573,0.148489559,0.330353624,0.332148381,26.05824602,23.15784681,0.177561552,0.155953726,0.333621374,0.348331056,8.97852182,10.05928172,0.032498744,0.038591014,2.566976768,2.313976403,0.168477854,0.115301199,0.06374522,0.052646215,0.798282364,0.788993654,0.523483182,0.515807587,0.693137686,0.708457923,1.32772711,1.051001882,1.55807187,1.192119487
"540","13-Apr-15","Newcastle",0,0,0.037589074,0.032889637,2.244822707,2.575026273,0.088870968,0.181290323,0.051319422,0.064066873,0.765214408,0.802488179,0.500013078,0.526184497,0.689006199,0.697205348,1.024032258,1.33483871,1.161935484,1.56983871,0.016309695,0.018967635,0.680247918,0.712863318,0.229274733,0.249937551,0.16276219,0.214779422,0.148157757,0.122523746,0.330965857,0.327549675,22.96351932,25.83929617,0.166741319,0.172931736,0.342275561,0.316039866,11.72516129,9.852258065,0.043932577,0.03802884,2.016143515,2.180172825,-0.002610482,0.219193599,0.046916604,0.057943707,0.758846064,0.794302752,0.552132157,0.552745922,0.65015794,0.641624016,0.937788703,1.18009336,1.197801524,1.512773252,0.014166237,0.020935014,0.686257356,0.71242902,0.231382551,0.256036911,0.150595854,0.203711304,0.148489559,0.124827573,0.332148381,0.330353624,23.15784681,26.05824602,0.155953726,0.177561552,0.348331056,0.333621374,10.05928172,8.97852182,0.038591014,0.032498744,2.313976403,2.566976768,0.115301199,0.168477854,0.052646215,0.06374522,0.788993654,0.798282364,0.515807587,0.523483182,0.708457923,0.693137686,1.051001882,1.32772711,1.192119487,1.55807187
"541","18-Apr-15","Crystal Palace",0,1,0.035878662,0.041187741,2.769648155,2.102431035,0.125625,0.02453125,0.059332293,0.05313367,0.735928317,0.76618972,0.485112922,0.568370363,0.722582068,0.689877247,1.249375,1.11609375,1.39015625,1.32859375,0.018006021,0.015527446,0.676659097,0.71560764,0.239892562,0.261742834,0.199842294,0.20327354,0.168465217,0.150041831,0.341116256,0.332512386,23.89056696,26.36165572,0.145298623,0.155467561,0.360837298,0.351281869,11.3746875,9.623125,0.037526054,0.042620372,3.756142146,2.412031336,0.511446633,-0.190362068,0.057744282,0.057458778,0.724497546,0.730198581,0.533084475,0.616436014,0.71834677,0.668310343,1.851794105,1.20058771,1.729203196,1.067112383,0.022852473,0.017465887,0.670963336,0.690384362,0.274549827,0.258932752,0.205606483,0.159679823,0.176915126,0.165124821,0.347093232,0.340176994,25.56466311,26.19642455,0.140322048,0.13814526,0.3856604,0.383371992,8.16887626,9.123910356,0.034706322,0.040281184,2.723098356,2.067031571,0.087937492,-0.007035456,0.057782221,0.052394236,0.714055936,0.751461344,0.469821415,0.558873488,0.701559672,0.6753458,1.219752553,1.092564921,1.351062516,1.298186201
"542","18-Apr-15","West Brom",2,0,0.041187741,0.035878662,2.102431035,2.769648155,0.02453125,0.125625,0.05313367,0.059332293,0.76618972,0.735928317,0.568370363,0.485112922,0.689877247,0.722582068,1.11609375,1.249375,1.32859375,1.39015625,0.015527446,0.018006021,0.71560764,0.676659097,0.261742834,0.239892562,0.20327354,0.199842294,0.150041831,0.168465217,0.332512386,0.341116256,26.36165572,23.89056696,0.155467561,0.145298623,0.351281869,0.360837298,9.623125,11.3746875,0.042620372,0.037526054,2.412031336,3.756142146,-0.190362068,0.511446633,0.057458778,0.057744282,0.730198581,0.724497546,0.616436014,0.533084475,0.668310343,0.71834677,1.20058771,1.851794105,1.067112383,1.729203196,0.017465887,0.022852473,0.690384362,0.670963336,0.258932752,0.274549827,0.159679823,0.205606483,0.165124821,0.176915126,0.340176994,0.347093232,26.19642455,25.56466311,0.13814526,0.140322048,0.383371992,0.3856604,9.123910356,8.16887626,0.040281184,0.034706322,2.067031571,2.723098356,-0.007035456,0.087937492,0.052394236,0.057782221,0.751461344,0.714055936,0.558873488,0.469821415,0.6753458,0.701559672,1.092564921,1.219752553,1.298186201,1.351062516
"543","18-Apr-15","Everton",1,1,0.036377989,0.032056246,2.315058154,2.610251409,0.098125,-0.04984375,0.057966141,0.056500361,0.803922462,0.740323009,0.572048778,0.542099723,0.689402666,0.645243773,1.308125,1.12796875,1.49015625,1.2440625,0.015905509,0.021171405,0.733724797,0.683560511,0.243921922,0.209828864,0.220582101,0.189770199,0.139394526,0.166693186,0.319781921,0.337000837,26.44399634,22.10540805,0.184804472,0.141790541,0.32185648,0.382117997,10.33421875,11.38015625,0.047007502,0.031371964,1.999354288,2.033044687,0.052236085,-0.387778297,0.057008226,0.049396736,0.797650271,0.726244953,0.607596504,0.511729874,0.697286808,0.658465029,1.137549924,0.873515221,1.557258662,1.16365758,0.018209673,0.022871131,0.739552814,0.67309381,0.234580053,0.217591361,0.222916919,0.190471152,0.135553635,0.171335172,0.322192856,0.340468596,27.13468442,21.92275182,0.175662697,0.133490289,0.328563926,0.390662484,9.068894962,11.39626081,0.034728162,0.031858132,2.208477196,2.603028548,0.028479071,-0.048974993,0.055373451,0.056474821,0.774393803,0.739327584,0.548376549,0.539251141,0.661885814,0.642568005,1.242857083,1.118523072,1.418070521,1.232887101
"544","18-Apr-15","Burnley",0,0,0.032056246,0.036377989,2.610251409,2.315058154,-0.04984375,0.098125,0.056500361,0.057966141,0.740323009,0.803922462,0.542099723,0.572048778,0.645243773,0.689402666,1.12796875,1.308125,1.2440625,1.49015625,0.021171405,0.015905509,0.683560511,0.733724797,0.209828864,0.243921922,0.189770199,0.220582101,0.166693186,0.139394526,0.337000837,0.319781921,22.10540805,26.44399634,0.141790541,0.184804472,0.382117997,0.32185648,11.38015625,10.33421875,0.031371964,0.047007502,2.033044687,1.999354288,-0.387778297,0.052236085,0.049396736,0.057008226,0.726244953,0.797650271,0.511729874,0.607596504,0.658465029,0.697286808,0.873515221,1.137549924,1.16365758,1.557258662,0.022871131,0.018209673,0.67309381,0.739552814,0.217591361,0.234580053,0.190471152,0.222916919,0.171335172,0.135553635,0.340468596,0.322192856,21.92275182,27.13468442,0.133490289,0.175662697,0.390662484,0.328563926,11.39626081,9.068894962,0.031858132,0.034728162,2.603028548,2.208477196,-0.048974993,0.028479071,0.056474821,0.055373451,0.739327584,0.774393803,0.539251141,0.548376549,0.642568005,0.661885814,1.118523072,1.242857083,1.232887101,1.418070521
"545","18-Apr-15","Stoke",2,1,0.032413104,0.038016297,2.105744706,2.622005924,-0.1028125,-0.02765625,0.053398944,0.05669048,0.766926262,0.777890012,0.522189195,0.545209801,0.701232482,0.700276913,1.0090625,1.34015625,1.141875,1.59140625,0.01498111,0.018591527,0.698724885,0.720674684,0.232437233,0.25397385,0.183705128,0.16991794,0.146181402,0.143018019,0.333121771,0.329781263,23.91199927,25.35686096,0.155738774,0.157335143,0.339968067,0.344529407,13.03796875,9.77390625,0.02778676,0.038383418,2.058115954,3.202430909,-0.350964839,-0.418693096,0.05845587,0.057340693,0.760512436,0.768248872,0.519475274,0.625927967,0.650811217,0.706380649,1.046202713,1.637718411,1.054111566,1.709666118,0.020788144,0.024585252,0.702754541,0.701247237,0.26187729,0.232375392,0.176984129,0.201385292,0.153041719,0.152504228,0.333774607,0.328879779,24.57171143,24.73395293,0.159905029,0.159946222,0.358068384,0.383508934,10.52964894,9.940416457,0.033007251,0.038056028,2.149848488,2.623072896,-0.095369196,-0.039052182,0.054486949,0.05670085,0.782488807,0.776656776,0.533944838,0.543618379,0.715987196,0.698488349,1.025481772,1.333878891,1.153476899,1.582264898
"546","18-Apr-15","Southampton",1,0,0.038016297,0.032413104,2.622005924,2.105744706,-0.02765625,-0.1028125,0.05669048,0.053398944,0.777890012,0.766926262,0.545209801,0.522189195,0.700276913,0.701232482,1.34015625,1.0090625,1.59140625,1.141875,0.018591527,0.01498111,0.720674684,0.698724885,0.25397385,0.232437233,0.16991794,0.183705128,0.143018019,0.146181402,0.329781263,0.333121771,25.35686096,23.91199927,0.157335143,0.155738774,0.344529407,0.339968067,9.77390625,13.03796875,0.038383418,0.02778676,3.202430909,2.058115954,-0.418693096,-0.350964839,0.057340693,0.05845587,0.768248872,0.760512436,0.625927967,0.519475274,0.706380649,0.650811217,1.637718411,1.046202713,1.709666118,1.054111566,0.024585252,0.020788144,0.701247237,0.702754541,0.232375392,0.26187729,0.201385292,0.176984129,0.152504228,0.153041719,0.328879779,0.333774607,24.73395293,24.57171143,0.159946222,0.159905029,0.383508934,0.358068384,9.940416457,10.52964894,0.038056028,0.033007251,2.623072896,2.149848488,-0.039052182,-0.095369196,0.05670085,0.054486949,0.776656776,0.782488807,0.543618379,0.533944838,0.698488349,0.715987196,1.333878891,1.025481772,1.582264898,1.153476899
"547","18-Apr-15","Leicester",2,1,0.03762246,0.040272108,2.792807314,2.458666394,-0.151507056,0.081945565,0.055225391,0.067768956,0.757585721,0.799553497,0.53920121,0.528894591,0.679169989,0.655167662,1.292636089,1.334385081,1.312570565,1.445035282,0.020489545,0.015709403,0.700773766,0.721497357,0.244921058,0.227955392,0.174045404,0.206976113,0.153507992,0.131633017,0.334312307,0.323470139,23.28947623,25.41604914,0.146724112,0.178867831,0.380265032,0.284371621,11.19080645,10.29583165,0.038560932,0.040973909,3.243542276,2.741315375,-0.087662004,0.079797744,0.066054803,0.051084,0.741914205,0.779247268,0.574135943,0.570494004,0.713790493,0.6729743,1.507626465,1.529929539,1.368637616,1.403585569,0.024873669,0.016460582,0.698193548,0.725333683,0.234461137,0.257902549,0.168745118,0.173394803,0.159328158,0.145760612,0.34207079,0.326462754,24.20278254,25.80615033,0.160576818,0.157988428,0.390762165,0.308798657,11.37949115,8.862397198,0.037636175,0.038224159,2.797958138,2.30956567,-0.147548906,-0.001343339,0.055381642,0.064853999,0.761096376,0.761067231,0.542965366,0.50218425,0.681877914,0.621158995,1.292481979,1.24516161,1.310265455,1.342321334
"548","18-Apr-15","Swansea",0,0,0.040272108,0.03762246,2.458666394,2.792807314,0.081945565,-0.151507056,0.067768956,0.055225391,0.799553497,0.757585721,0.528894591,0.53920121,0.655167662,0.679169989,1.334385081,1.292636089,1.445035282,1.312570565,0.015709403,0.020489545,0.721497357,0.700773766,0.227955392,0.244921058,0.206976113,0.174045404,0.131633017,0.153507992,0.323470139,0.334312307,25.41604914,23.28947623,0.178867831,0.146724112,0.284371621,0.380265032,10.29583165,11.19080645,0.040973909,0.038560932,2.741315375,3.243542276,0.079797744,-0.087662004,0.051084,0.066054803,0.779247268,0.741914205,0.570494004,0.574135943,0.6729743,0.713790493,1.529929539,1.507626465,1.403585569,1.368637616,0.016460582,0.024873669,0.725333683,0.698193548,0.257902549,0.234461137,0.173394803,0.168745118,0.145760612,0.159328158,0.326462754,0.34207079,25.80615033,24.20278254,0.157988428,0.160576818,0.308798657,0.390762165,8.862397198,11.37949115,0.038224159,0.037636175,2.30956567,2.797958138,-0.001343339,-0.147548906,0.064853999,0.055381642,0.761067231,0.761096376,0.50218425,0.542965366,0.621158995,0.681877914,1.24516161,1.292481979,1.342321334,1.310265455
