Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
5-Dec-14,Fiorentina,0,1,0.039150721,0.037586724,2.078149039,3.026939818,-0.264615385,0.025,0.065662112,0.072349913,0.797470033,0.810103408,0.55645068,0.570428887,0.691937566,0.684011889,1.072307692,1.551923077,1.026923077,1.766923077,0.014023282,0.01938761,0.720160792,0.733485854,0.323562658,0.30934977,0.150189873,0.152199581,0.146149252,0.130976181,0.329318903,0.329911374,23.52039837,25.00984894,0.176061914,0.167909654,0.311436173,0.325819804,11.48692308,11.04423077,0.028290702,0.027274941,1.786793619,2.366146856,-0.178289814,0.116848144,0.053442507,0.054687585,0.602358327,0.607249965,0.445720982,0.430348803,0.512629254,0.503058347,0.92711597,1.182969658,0.833084887,1.261326948,0.011471959,0.014205663,0.54076418,0.548964179,0.259065797,0.227536934,0.111703435,0.115688621,0.10643198,0.099850197,0.245761409,0.248383102,17.72703851,18.65357659,0.131398507,0.13186028,0.23651169,0.240148293,8.913764188,8.077516167,0.042460315,0.037233182,2.215657756,3.035650674,-0.220968415,-0.001819522,0.071502037,0.072133594,0.8665566,0.805511695,0.608148354,0.568709076,0.753919471,0.680443774,1.130365247,1.544548535,1.068235862,1.750261051
5-Dec-14,Juventus,0,0,0.037586724,0.039150721,3.026939818,2.078149039,0.025,-0.264615385,0.072349913,0.065662112,0.810103408,0.797470033,0.570428887,0.55645068,0.684011889,0.691937566,1.551923077,1.072307692,1.766923077,1.026923077,0.01938761,0.014023282,0.733485854,0.720160792,0.30934977,0.323562658,0.152199581,0.150189873,0.130976181,0.146149252,0.329911374,0.329318903,25.00984894,23.52039837,0.167909654,0.176061914,0.325819804,0.311436173,11.04423077,11.48692308,0.027274941,0.028290702,2.366146856,1.786793619,0.116848144,-0.178289814,0.054687585,0.053442507,0.607249965,0.602358327,0.430348803,0.445720982,0.503058347,0.512629254,1.182969658,0.92711597,1.261326948,0.833084887,0.014205663,0.011471959,0.548964179,0.54076418,0.227536934,0.259065797,0.115688621,0.111703435,0.099850197,0.10643198,0.248383102,0.245761409,18.65357659,17.72703851,0.13186028,0.131398507,0.240148293,0.23651169,8.077516167,8.913764188,0.037233182,0.042460315,3.035650674,2.215657756,-0.001819522,-0.220968415,0.072133594,0.071502037,0.805511695,0.8665566,0.568709076,0.608148354,0.680443774,0.753919471,1.544548535,1.130365247,1.750261051,1.068235862
6-Dec-14,Roma,2,1,0.04692063,0.034856985,2.416514824,2.30505047,0.153461538,-0.156923077,0.062485949,0.062660941,0.827246714,0.774566956,0.571422297,0.446142031,0.751975285,0.637778943,1.423461538,1.003076923,1.641538462,1.103461538,0.014435594,0.014748147,0.755419407,0.697320972,0.369472798,0.25927814,0.176805377,0.162584087,0.123572396,0.14251881,0.323659716,0.345957063,27.50139488,22.35953396,0.171411659,0.167589452,0.298781238,0.322221993,8.515,12.91230769,0.035156132,0.029198976,1.695373891,1.820021868,0.128123895,-0.089307599,0.048778164,0.049248018,0.613832759,0.58667376,0.445928789,0.316718813,0.567851983,0.4684263,0.974471212,0.81665194,1.109586639,0.940332197,0.00984855,0.011212355,0.560134105,0.527584814,0.260793766,0.208545586,0.13378207,0.119518395,0.096096123,0.1013527,0.245254682,0.257665116,20.18434102,17.42123073,0.13401366,0.121524324,0.218880415,0.240683892,6.737615889,8.862990707,0.046083402,0.035736835,2.372522058,2.397779508,0.12016025,-0.134304219,0.061257944,0.065202432,0.81186153,0.80627631,0.561844601,0.469636407,0.735528987,0.664211112,1.395879045,1.035285899,1.59355613,1.128833898
6-Dec-14,Sassuolo,2,0,0.034856985,0.04692063,2.30505047,2.416514824,-0.156923077,0.153461538,0.062660941,0.062485949,0.774566956,0.827246714,0.446142031,0.571422297,0.637778943,0.751975285,1.003076923,1.423461538,1.103461538,1.641538462,0.014748147,0.014435594,0.697320972,0.755419407,0.25927814,0.369472798,0.162584087,0.176805377,0.14251881,0.123572396,0.345957063,0.323659716,22.35953396,27.50139488,0.167589452,0.171411659,0.322221993,0.298781238,12.91230769,8.515,0.029198976,0.035156132,1.820021868,1.695373891,-0.089307599,0.128123895,0.049248018,0.048778164,0.58667376,0.613832759,0.316718813,0.445928789,0.4684263,0.567851983,0.81665194,0.974471212,0.940332197,1.109586639,0.011212355,0.00984855,0.527584814,0.560134105,0.208545586,0.260793766,0.119518395,0.13378207,0.1013527,0.096096123,0.257665116,0.245254682,17.42123073,20.18434102,0.121524324,0.13401366,0.240683892,0.218880415,8.862990707,6.737615889,0.035736835,0.046083402,2.397779508,2.372522058,-0.134304219,0.12016025,0.065202432,0.061257944,0.80627631,0.81186153,0.469636407,0.561844601,0.664211112,0.735528987,1.035285899,1.395879045,1.128833898,1.59355613
6-Dec-14,Torino,2,1,0.036722567,0.035484379,2.473758475,2.412286785,-0.178461538,-0.054615385,0.081421322,0.060010474,0.816859429,0.804474554,0.569708837,0.528453285,0.690305884,0.671023768,1.255384615,1.208461538,1.427307692,1.300384615,0.015043097,0.014230683,0.727488675,0.707991069,0.281884375,0.283963249,0.148566495,0.178057267,0.128011478,0.126061901,0.330783721,0.342812188,25.38075368,25.25483699,0.197855142,0.135400615,0.295073078,0.336927744,12.08538462,10.80884615,0.028983822,0.026698396,1.822081522,1.950851541,-0.304753175,-0.046121385,0.061191935,0.044807532,0.609487511,0.603502066,0.439006649,0.394198482,0.524217756,0.488310483,0.92161629,0.976253042,1.000793618,1.048076672,0.011968032,0.011117837,0.54191679,0.529003587,0.212708331,0.222352608,0.105992983,0.131007631,0.095717437,0.094479298,0.250514075,0.257577776,19.21999541,19.10476631,0.14407337,0.101658889,0.228723867,0.256395562,9.133482988,7.716556501,0.035822384,0.034975135,2.412959577,2.377930837,-0.223695861,-0.072674011,0.08076645,0.05950473,0.797465853,0.795537833,0.558119289,0.524175196,0.672584612,0.665246783,1.21819574,1.18754335,1.375070111,1.280156971
6-Dec-14,Palermo,2,0,0.035484379,0.036722567,2.412286785,2.473758475,-0.054615385,-0.178461538,0.060010474,0.081421322,0.804474554,0.816859429,0.528453285,0.569708837,0.671023768,0.690305884,1.208461538,1.255384615,1.300384615,1.427307692,0.014230683,0.015043097,0.707991069,0.727488675,0.283963249,0.281884375,0.178057267,0.148566495,0.126061901,0.128011478,0.342812188,0.330783721,25.25483699,25.38075368,0.135400615,0.197855142,0.336927744,0.295073078,10.80884615,12.08538462,0.026698396,0.028983822,1.950851541,1.822081522,-0.046121385,-0.304753175,0.044807532,0.061191935,0.603502066,0.609487511,0.394198482,0.439006649,0.488310483,0.524217756,0.976253042,0.92161629,1.048076672,1.000793618,0.011117837,0.011968032,0.529003587,0.54191679,0.222352608,0.212708331,0.131007631,0.105992983,0.094479298,0.095717437,0.257577776,0.250514075,19.10476631,19.21999541,0.101658889,0.14407337,0.256395562,0.228723867,7.716556501,9.133482988,0.034975135,0.035822384,2.377930837,2.412959577,-0.072674011,-0.223695861,0.05950473,0.08076645,0.795537833,0.797465853,0.524175196,0.558119289,0.665246783,0.672584612,1.18754335,1.21819574,1.280156971,1.375070111
7-Dec-14,Napoli,2,1,0.03933116,0.02756808,3.123834664,2.351211187,0.041923077,0.040384615,0.068692677,0.057683088,0.799946303,0.78172115,0.494838746,0.501457251,0.701101411,0.66287698,1.611923077,1.113461538,1.653846154,1.118461538,0.016205804,0.013824097,0.728706893,0.725572857,0.337834089,0.247346494,0.157767682,0.182584274,0.133584438,0.130164099,0.325301129,0.344327659,24.85357389,24.97812999,0.168216565,0.158608854,0.312839781,0.312872253,9.504615385,12.07115385,0.030322781,0.021844877,2.368417786,1.790520087,-0.063121203,-0.009088323,0.052380173,0.041896202,0.594002786,0.583065574,0.360866944,0.386664174,0.516431294,0.508363599,1.19912661,0.828708268,1.244046949,0.825956146,0.012391781,0.009436778,0.545349172,0.541311578,0.263545346,0.192875796,0.12288291,0.139240183,0.103172226,0.100114442,0.243092642,0.258838249,18.53972832,18.83287592,0.131126282,0.114264869,0.231025891,0.23752351,7.205199456,8.435678731,0.03787551,0.028347066,3.03636775,2.406421465,-0.014732984,0.059007031,0.066348775,0.058916212,0.769265501,0.797666486,0.472147861,0.51445394,0.673886581,0.680038293,1.564640516,1.128833297,1.603023907,1.129837066
7-Dec-14,Empoli,2,0,0.02756808,0.03933116,2.351211187,3.123834664,0.040384615,0.041923077,0.057683088,0.068692677,0.78172115,0.799946303,0.501457251,0.494838746,0.66287698,0.701101411,1.113461538,1.611923077,1.118461538,1.653846154,0.013824097,0.016205804,0.725572857,0.728706893,0.247346494,0.337834089,0.182584274,0.157767682,0.130164099,0.133584438,0.344327659,0.325301129,24.97812999,24.85357389,0.158608854,0.168216565,0.312872253,0.312839781,12.07115385,9.504615385,0.021844877,0.030322781,1.790520087,2.368417786,-0.009088323,-0.063121203,0.041896202,0.052380173,0.583065574,0.594002786,0.386664174,0.360866944,0.508363599,0.516431294,0.828708268,1.19912661,0.825956146,1.244046949,0.009436778,0.012391781,0.541311578,0.545349172,0.192875796,0.263545346,0.139240183,0.12288291,0.100114442,0.103172226,0.258838249,0.243092642,18.83287592,18.53972832,0.114264869,0.131126282,0.23752351,0.231025891,8.435678731,7.205199456,0.028347066,0.03787551,2.406421465,3.03636775,0.059007031,-0.014732984,0.058916212,0.066348775,0.797666486,0.769265501,0.51445394,0.472147861,0.680038293,0.673886581,1.128833297,1.564640516,1.129837066,1.603023907
7-Dec-14,Parma,1,1,0.031426137,0.041610972,2.171799807,2.811044902,0.193846154,0.601923077,0.055148408,0.062033566,0.761750263,0.803903939,0.547966302,0.60297044,0.651811114,0.723639444,0.998461538,1.436538462,1.030769231,1.696923077,0.01558638,0.016090646,0.716995654,0.727682451,0.292063109,0.350414043,0.165874567,0.185540215,0.145344462,0.12976398,0.344591038,0.332007736,24.51297465,26.28184328,0.166962095,0.157610727,0.316654756,0.317794076,12.915,9.999230769,0.022420938,0.029540161,1.639620135,1.83947337,0.116889095,0.487516729,0.040084418,0.045302999,0.567052993,0.603874075,0.436583732,0.444774718,0.485678483,0.524045198,0.742760213,0.953657113,0.868048333,1.167798308,0.012875819,0.01219332,0.537436549,0.547848485,0.2126755,0.262958249,0.124587037,0.141899022,0.112890325,0.095773004,0.258343066,0.249629895,18.06418979,20.07842495,0.127126704,0.116402711,0.235987375,0.237456909,9.917457917,7.098527597,0.031755849,0.040070311,2.200702098,2.707112137,0.227666729,0.503686021,0.056026089,0.059842225,0.771526185,0.772425343,0.555207636,0.581055575,0.660336202,0.695616376,1.01075187,1.38114052,1.046177917,1.628104429
7-Dec-14,Lazio,2,0,0.041610972,0.031426137,2.811044902,2.171799807,0.601923077,0.193846154,0.062033566,0.055148408,0.803903939,0.761750263,0.60297044,0.547966302,0.723639444,0.651811114,1.436538462,0.998461538,1.696923077,1.030769231,0.016090646,0.01558638,0.727682451,0.716995654,0.350414043,0.292063109,0.185540215,0.165874567,0.12976398,0.145344462,0.332007736,0.344591038,26.28184328,24.51297465,0.157610727,0.166962095,0.317794076,0.316654756,9.999230769,12.915,0.029540161,0.022420938,1.83947337,1.639620135,0.487516729,0.116889095,0.045302999,0.040084418,0.603874075,0.567052993,0.444774718,0.436583732,0.524045198,0.485678483,0.953657113,0.742760213,1.167798308,0.868048333,0.01219332,0.012875819,0.547848485,0.537436549,0.262958249,0.2126755,0.141899022,0.124587037,0.095773004,0.112890325,0.249629895,0.258343066,20.07842495,18.06418979,0.116402711,0.127126704,0.237456909,0.235987375,7.098527597,9.917457917,0.040070311,0.031755849,2.707112137,2.200702098,0.503686021,0.227666729,0.059842225,0.056026089,0.772425343,0.771526185,0.581055575,0.555207636,0.695616376,0.660336202,1.38114052,1.01075187,1.628104429,1.046177917
7-Dec-14,Genoa,1,1,0.034801944,0.04088258,2.659870937,2.794457986,0.099615385,-0.098461538,0.06035341,0.064792676,0.779452825,0.793032901,0.484421573,0.550872171,0.681765996,0.726474579,1.285,1.444615385,1.300384615,1.457692308,0.01678028,0.015366174,0.707907329,0.723987664,0.313633775,0.314116965,0.192497599,0.15779342,0.130784092,0.131617438,0.342496449,0.337774346,24.84022088,26.53348208,0.162351725,0.182730311,0.332407473,0.315112293,10.23076923,8.411538462,0.025729046,0.030395332,2.095232818,2.064072326,0.095293008,-0.164295112,0.041974785,0.046109742,0.590086367,0.595854202,0.364388148,0.401056742,0.514876995,0.547806206,1.012105709,1.059557592,1.042089932,1.036533665,0.012689872,0.01173474,0.530403953,0.541822733,0.229337998,0.229004945,0.148453082,0.116860411,0.095547024,0.096441922,0.254114374,0.252695523,18.47769119,19.70836168,0.118859288,0.132908138,0.246764402,0.239309748,8.045458988,6.43528977,0.035443488,0.040911372,2.713806191,2.803629857,0.122406821,-0.103499838,0.061862985,0.06483682,0.797481286,0.793432101,0.494628942,0.552468665,0.698105332,0.72562992,1.306171256,1.443232371,1.327263446,1.451340351
7-Dec-14,AC Milan,0,0,0.04088258,0.034801944,2.794457986,2.659870937,-0.098461538,0.099615385,0.064792676,0.06035341,0.793032901,0.779452825,0.550872171,0.484421573,0.726474579,0.681765996,1.444615385,1.285,1.457692308,1.300384615,0.015366174,0.01678028,0.723987664,0.707907329,0.314116965,0.313633775,0.15779342,0.192497599,0.131617438,0.130784092,0.337774346,0.342496449,26.53348208,24.84022088,0.182730311,0.162351725,0.315112293,0.332407473,8.411538462,10.23076923,0.030395332,0.025729046,2.064072326,2.095232818,-0.164295112,0.095293008,0.046109742,0.041974785,0.595854202,0.590086367,0.401056742,0.364388148,0.547806206,0.514876995,1.059557592,1.012105709,1.036533665,1.042089932,0.01173474,0.012689872,0.541822733,0.530403953,0.229004945,0.229337998,0.116860411,0.148453082,0.096441922,0.095547024,0.252695523,0.254114374,19.70836168,18.47769119,0.132908138,0.118859288,0.239309748,0.246764402,6.43528977,8.045458988,0.040911372,0.035443488,2.803629857,2.713806191,-0.103499838,0.122406821,0.06483682,0.061862985,0.793432101,0.797481286,0.552468665,0.494628942,0.72562992,0.698105332,1.443232371,1.306171256,1.451340351,1.327263446
7-Dec-14,Atalanta,3,1,0.035532187,0.028690445,2.143874159,2.360842779,-0.113846154,-0.316153846,0.051690162,0.051804233,0.799973588,0.773443955,0.611959136,0.495512116,0.738649727,0.693063235,1.152307692,1.162307692,1.333846154,1.419230769,0.015869266,0.015719008,0.72697713,0.724952372,0.354591752,0.313401535,0.161248001,0.166945147,0.138605105,0.149221529,0.337909361,0.340159974,26.52613661,24.31091506,0.150687231,0.152168296,0.360687014,0.329372425,9.457692308,12.36423077,0.026061624,0.023439825,1.679486618,1.584482942,-0.07428498,-0.267335217,0.037863037,0.038384439,0.586784039,0.584797638,0.476971704,0.375450157,0.547938747,0.523131889,0.877016794,0.817091693,1.034797798,1.022681191,0.011256751,0.012060891,0.535643457,0.544867275,0.272681985,0.244773944,0.13034853,0.136341064,0.114312586,0.105007025,0.25488488,0.254812111,19.11985755,19.08095872,0.113703983,0.112605132,0.273520202,0.250152737,7.209612763,8.610148799,0.034565784,0.028455537,2.067716322,2.309915286,-0.170410068,-0.341331191,0.049950791,0.050832075,0.777643066,0.764103428,0.596855911,0.482384359,0.717260342,0.685674059,1.101900551,1.135858206,1.271788125,1.385225367
7-Dec-14,Cesena,2,0,0.028690445,0.035532187,2.360842779,2.143874159,-0.316153846,-0.113846154,0.051804233,0.051690162,0.773443955,0.799973588,0.495512116,0.611959136,0.693063235,0.738649727,1.162307692,1.152307692,1.419230769,1.333846154,0.015719008,0.015869266,0.724952372,0.72697713,0.313401535,0.354591752,0.166945147,0.161248001,0.149221529,0.138605105,0.340159974,0.337909361,24.31091506,26.52613661,0.152168296,0.150687231,0.329372425,0.360687014,12.36423077,9.457692308,0.023439825,0.026061624,1.584482942,1.679486618,-0.267335217,-0.07428498,0.038384439,0.037863037,0.584797638,0.586784039,0.375450157,0.476971704,0.523131889,0.547938747,0.817091693,0.877016794,1.022681191,1.034797798,0.012060891,0.011256751,0.544867275,0.535643457,0.244773944,0.272681985,0.136341064,0.13034853,0.105007025,0.114312586,0.254812111,0.25488488,19.08095872,19.11985755,0.112605132,0.113703983,0.250152737,0.273520202,8.610148799,7.209612763,0.028455537,0.034565784,2.309915286,2.067716322,-0.341331191,-0.170410068,0.050832075,0.049950791,0.764103428,0.777643066,0.482384359,0.596855911,0.685674059,0.717260342,1.135858206,1.101900551,1.385225367,1.271788125
7-Dec-14,Inter,1,1,0.03806338,0.026598843,2.729562591,2.50784166,-0.115384615,0.241153846,0.067101393,0.063709473,0.834584608,0.767848859,0.575215121,0.519630957,0.716836062,0.665823315,1.538461538,1.066538462,1.668076923,1.103076923,0.016108264,0.014966884,0.750505511,0.704325439,0.319105053,0.226363903,0.157578059,0.159644976,0.099495081,0.160623399,0.326746237,0.345086514,27.65967547,22.53499444,0.146895876,0.168173466,0.332958947,0.320476625,9.121923077,14.49961538,0.028266987,0.020388322,2.166434955,1.904871663,-0.07076207,0.191694519,0.047874908,0.04693938,0.626469341,0.578456828,0.424552326,0.388990897,0.54156529,0.500233198,1.228630416,0.800824029,1.304340365,0.786126685,0.012161698,0.012251275,0.562794003,0.528129128,0.23391428,0.175655869,0.117864592,0.118606583,0.072485897,0.120094817,0.246357657,0.258617756,20.86713624,16.89776047,0.108787107,0.126260377,0.251082458,0.243075138,6.701581107,10.95818358,0.038145419,0.026562313,2.74102357,2.509122025,-0.107200824,0.237175839,0.067180182,0.063917021,0.835508952,0.769559378,0.574912431,0.521332705,0.716956975,0.666654509,1.543473914,1.067544267,1.678308687,1.104984632
7-Dec-14,Udinese,2,0,0.026598843,0.03806338,2.50784166,2.729562591,0.241153846,-0.115384615,0.063709473,0.067101393,0.767848859,0.834584608,0.519630957,0.575215121,0.665823315,0.716836062,1.066538462,1.538461538,1.103076923,1.668076923,0.014966884,0.016108264,0.704325439,0.750505511,0.226363903,0.319105053,0.159644976,0.157578059,0.160623399,0.099495081,0.345086514,0.326746237,22.53499444,27.65967547,0.168173466,0.146895876,0.320476625,0.332958947,14.49961538,9.121923077,0.020388322,0.028266987,1.904871663,2.166434955,0.191694519,-0.07076207,0.04693938,0.047874908,0.578456828,0.626469341,0.388990897,0.424552326,0.500233198,0.54156529,0.800824029,1.228630416,0.786126685,1.304340365,0.012251275,0.012161698,0.528129128,0.562794003,0.175655869,0.23391428,0.118606583,0.117864592,0.120094817,0.072485897,0.258617756,0.246357657,16.89776047,20.86713624,0.126260377,0.108787107,0.243075138,0.251082458,10.95818358,6.701581107,0.026562313,0.038145419,2.509122025,2.74102357,0.237175839,-0.107200824,0.063917021,0.067180182,0.769559378,0.835508952,0.521332705,0.574912431,0.666654509,0.716956975,1.067544267,1.543473914,1.104984632,1.678308687
8-Dec-14,Cagliari,0,1,0.037174582,0.036386804,2.98483854,2.328175903,-0.205769231,0.237307692,0.063069851,0.065562496,0.806863322,0.745941657,0.567712892,0.566902663,0.678775745,0.661418082,1.628846154,1.031923077,1.784230769,0.988846154,0.019030043,0.017213395,0.731740998,0.690544164,0.36480898,0.31923896,0.197321847,0.142653963,0.109170916,0.170806628,0.343348893,0.341746295,29.01784563,22.67152433,0.159527918,0.166822462,0.319645763,0.329471746,8.166153846,9.918461538,0.02670915,0.027861813,2.251274564,1.754871007,-0.2454632,0.265595138,0.045152783,0.049425108,0.596629219,0.562678395,0.431383486,0.4188637,0.516229708,0.500131424,1.162100676,0.814417585,1.263660754,0.802424593,0.014496947,0.013459831,0.540619385,0.523454876,0.245771199,0.24724497,0.15256277,0.107453548,0.084584234,0.12512872,0.259340364,0.253997853,21.27873589,17.53471777,0.120765754,0.124154697,0.237515808,0.243730799,6.707894389,6.860437671,0.03610931,0.035746461,2.994728711,2.264501876,-0.216758881,0.192784971,0.062166294,0.063929002,0.792643412,0.72848439,0.556505215,0.555486754,0.665894287,0.649084961,1.623321799,0.997991809,1.753090314,0.954150506
8-Dec-14,Chievo,2,0,0.036386804,0.037174582,2.328175903,2.98483854,0.237307692,-0.205769231,0.065562496,0.063069851,0.745941657,0.806863322,0.566902663,0.567712892,0.661418082,0.678775745,1.031923077,1.628846154,0.988846154,1.784230769,0.017213395,0.019030043,0.690544164,0.731740998,0.31923896,0.36480898,0.142653963,0.197321847,0.170806628,0.109170916,0.341746295,0.343348893,22.67152433,29.01784563,0.166822462,0.159527918,0.329471746,0.319645763,9.918461538,8.166153846,0.027861813,0.02670915,1.754871007,2.251274564,0.265595138,-0.2454632,0.049425108,0.045152783,0.562678395,0.596629219,0.4188637,0.431383486,0.500131424,0.516229708,0.814417585,1.162100676,0.802424593,1.263660754,0.013459831,0.014496947,0.523454876,0.540619385,0.24724497,0.245771199,0.107453548,0.15256277,0.12512872,0.084584234,0.253997853,0.259340364,17.53471777,21.27873589,0.124154697,0.120765754,0.243730799,0.237515808,6.860437671,6.707894389,0.035746461,0.03610931,2.264501876,2.994728711,0.192784971,-0.216758881,0.063929002,0.062166294,0.72848439,0.792643412,0.555486754,0.556505215,0.649084961,0.665894287,0.997991809,1.623321799,0.954150506,1.753090314
8-Dec-14,Verona,1,1,0.036729641,0.031887259,2.21659251,3.243514297,-0.131923077,-0.161538462,0.059045168,0.067720045,0.79842382,0.799277107,0.530847304,0.544083184,0.68723774,0.728138856,1.093461538,1.623076923,1.02,1.708076923,0.013997972,0.017763459,0.713883577,0.707728415,0.330709524,0.335696666,0.169523289,0.186073466,0.136722814,0.140594325,0.340683655,0.338649631,25.69547351,25.31690452,0.176029025,0.164484795,0.350214544,0.350868893,10.24153846,9.070769231,0.02934078,0.023610491,1.811926635,2.387668357,-0.080615529,-0.068028604,0.046069841,0.049093517,0.598699754,0.596960409,0.366050131,0.412188025,0.518158028,0.57737402,0.883502886,1.184303268,0.811468868,1.237423852,0.011099849,0.013585293,0.534032524,0.528582543,0.269941975,0.24411906,0.129281185,0.135997631,0.10162718,0.108741356,0.254335404,0.252636431,19.2108703,18.7141834,0.131152369,0.121666997,0.263190395,0.266802166,7.226301265,6.902623436,0.037232051,0.031770753,2.249505223,3.2489369,-0.122537637,-0.162192393,0.060033623,0.067580092,0.809574415,0.797630966,0.540528903,0.542691616,0.696464783,0.726987151,1.110030581,1.622167284,1.030819297,1.703251105
