Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009,8/20/2009,GIF Sundsvall,Mjallby AIF,1,1,2.5,3.25,2.6,2.5,3.4,2.7,Bet365,0,1.9,1.95,0,1.85,2,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255765
2009,8/23/2009,Ljungskile,Syrianska FC,0,2,2.25,3.3,2.9,2.15,3.4,3,Bet365,0.25,1.98,1.88,0.25,1.85,2,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255772
2009,8/23/2009,Mjallby AIF,Vasby United,1,1,1.33,4.5,8.5,1.33,4.5,8.5,Bet365,1.5,2,1.85,1.5,2,1.85,Bet365,2.75,1.88,1.98,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255773
2009,8/23/2009,Assyriska,Qviding FIF,1,1,1.6,3.5,5.5,1.57,3.6,5.5,Bet365,1,2,1.85,1,2,1.85,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255774
2009,8/23/2009,Falkenberg,Vasalunds IF,5,0,1.7,3.4,4.75,1.61,3.5,5.25,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255775
2009,8/24/2009,GIF Sundsvall,Angelholms FF,4,1,1.8,3.4,4.2,1.75,3.7,4.5,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,1.9,1.95,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255776
2009,8/24/2009,IFK Norrkoping FK,IK Sirius FK,3,0,1.7,3.4,4.75,1.66,3.75,5,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255777
2009,8/24/2009,Landskrona BoIS,FC Trollhattan,3,1,1.7,3.4,4.75,1.61,3.8,5.5,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255778
2009,8/24/2009,Jonkopings Sodra IF,Atvidabergs,2,2,2.7,3.25,2.4,3.4,3.5,2.05,Bet365,0,2.05,1.8,-0.25,2.15,1.73,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255779
2009,8/28/2009,Vasby United,Ljungskile,2,1,2.5,3.4,2.5,2.8,3.3,2.5,Bet365,0,2.03,1.83,0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255787
2009,8/29/2009,Atvidabergs,Falkenberg,0,3,1.72,3.5,4.5,1.83,3.5,4.33,Bet365,0.5,1.85,2,0.5,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255780
2009,8/30/2009,Angelholms FF,Mjallby AIF,0,0,3.25,3.4,2.05,3.1,3.4,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.85,2,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255781
2009,8/30/2009,IK Sirius FK,Assyriska,5,0,3.4,3.4,2,3.1,3.4,2.25,Bet365,-0.25,2,1.85,-0.25,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255783
2009,8/30/2009,FC Trollhattan,Jonkopings Sodra IF,1,0,2.3,3.4,2.75,2.5,3.3,2.75,Bet365,0,1.85,2,0,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255784
2009,8/30/2009,Vasalunds IF,IFK Norrkoping FK,4,2,3.2,3.3,2.1,3.4,3.4,2.1,Bet365,-0.25,2,1.85,-0.25,2,1.85,Bet365,3,1.98,1.88,3,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255785
2009,8/30/2009,Qviding FIF,GIF Sundsvall,1,1,3.4,3.4,2,3.4,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,2,1.85,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255786
2009,9/1/2009,Syrianska FC,Landskrona BoIS,1,2,2,3.4,3.4,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255782
2009,9/5/2009,Mjallby AIF,Ljungskile,2,1,1.5,3.75,6.5,1.5,4.33,6.5,Bet365,1.25,2.05,1.8,1.25,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255788
2009,9/6/2009,Assyriska,Vasalunds IF,2,1,1.5,3.75,6.5,1.5,4.2,6.5,Bet365,1.25,2.13,1.75,1.25,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255789
2009,9/6/2009,Falkenberg,FC Trollhattan,7,0,1.61,3.5,5.25,1.57,3.6,5.5,Bet365,1,2.05,1.8,1,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255790
2009,9/7/2009,Jonkopings Sodra IF,Syrianska FC,1,4,2.4,3.25,2.7,2.5,3.4,2.7,Bet365,0,1.83,2.03,0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255791
2009,9/7/2009,Landskrona BoIS,Vasby United,2,0,1.61,3.5,5.25,1.61,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255792
2009,9/7/2009,Angelholms FF,Qviding FIF,1,0,1.8,3.4,4.2,1.83,3.5,4.2,Bet365,0.5,2,1.85,0.5,1.85,2,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255794
2009,9/7/2009,IFK Norrkoping FK,Atvidabergs,2,2,2.3,3.3,2.8,2.3,3.5,2.87,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.75,1.9,1.95,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255795
2009,9/8/2009,GIF Sundsvall,IK Sirius FK,2,0,1.5,3.75,6.5,1.45,4.33,6.75,Bet365,1,1.98,1.88,1.25,1.93,1.93,Bet365,2.75,1.85,2,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255793
2009,9/13/2009,Syrianska FC,Falkenberg,0,0,2.3,3.3,2.87,2.3,3.3,2.87,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255796
2009,9/13/2009,Ljungskile,Landskrona BoIS,2,1,2.37,3.3,2.75,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255797
2009,9/13/2009,Qviding FIF,Mjallby AIF,0,2,3.6,3.4,1.9,3.3,3.3,2,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255798
2009,9/13/2009,Vasalunds IF,GIF Sundsvall,1,1,3.6,3.4,1.9,3.6,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.93,1.93,Bet365,3,2.03,1.83,3,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255800
2009,9/14/2009,IK Sirius FK,Angelholms FF,0,2,2.2,3.3,3,2.5,3.3,2.75,Bet365,0.25,2.05,1.8,0,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255801
2009,9/14/2009,FC Trollhattan,IFK Norrkoping FK,0,0,3,3.3,2.2,3.2,3.3,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255802
2009,9/15/2009,Vasby United,Jonkopings Sodra IF,0,0,2.2,3.3,3,2.3,3.4,3,Bet365,0.25,1.95,1.9,0.25,2,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255803
2009,9/15/2009,Atvidabergs,Assyriska,1,0,2.25,3.3,2.9,2.55,3.4,2.62,Bet365,0.25,1.93,1.93,0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255799
2009,9/20/2009,GIF Sundsvall,Atvidabergs,1,2,2,3.25,3.6,1.85,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.85,2,Bet365,2.75,1.9,1.95,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/255804
2009,9/20/2009,Falkenberg,Vasby United,0,2,1.6,3.6,5.25,1.57,3.8,6,Bet365,1,2.05,1.8,1,2,1.85,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255805
2009,9/20/2009,Qviding FIF,IK Sirius FK,0,0,2,3.25,3.6,1.9,3.5,3.8,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255806
2009,9/20/2009,Assyriska,FC Trollhattan,0,0,1.44,4,7,1.4,4.33,8,Bet365,1.25,2.05,1.8,1.25,1.85,2,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255808
2009,9/20/2009,Angelholms FF,Vasalunds IF,1,0,1.6,3.6,5.25,1.57,4,5.5,Bet365,0.75,1.8,2.05,1,1.93,1.93,Bet365,2.75,1.85,2,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255809
2009,9/21/2009,Jonkopings Sodra IF,Ljungskile,3,5,2.3,3.3,2.8,2.3,3.4,3,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,2,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255810
2009,9/21/2009,IFK Norrkoping FK,Syrianska FC,1,2,2.1,3.2,3.3,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,3,2.05,1.8,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255811
2009,9/24/2009,Mjallby AIF,Landskrona BoIS,0,0,1.61,3.6,5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,1,2.03,1.83,Bet365,2.75,1.83,2.03,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/255807
2009,9/26/2009,Atvidabergs,Angelholms FF,1,1,1.9,3.5,3.8,1.9,3.6,3.8,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255812
2009,9/27/2009,Vasby United,IFK Norrkoping FK,0,0,2.6,3.3,2.6,2.8,3.25,2.5,Bet365,0,1.93,1.93,0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255813
2009,9/27/2009,Ljungskile,Falkenberg,3,0,2.37,3.4,2.75,2.25,3.5,3,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255814
2009,9/27/2009,IK Sirius FK,Mjallby AIF,1,4,3.5,3.4,2,3.5,3.25,2.1,Bet365,-0.25,2.05,1.8,-0.25,2,1.85,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255815
2009,9/27/2009,FC Trollhattan,GIF Sundsvall,1,1,3.75,3.5,1.9,3.75,3.6,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255816
2009,9/27/2009,Vasalunds IF,Qviding FIF,2,0,2.3,3.4,2.87,2.25,3.5,3,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255817
2009,9/27/2009,Syrianska FC,Assyriska,0,1,2.5,3.3,2.7,2.5,3.3,2.8,Bet365,0,1.88,1.98,0,1.85,2,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255818
2009,9/28/2009,Landskrona BoIS,Jonkopings Sodra IF,2,4,1.7,3.6,4.75,1.61,4,5,Bet365,0.75,1.85,2,0.75,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255819
2009,10/3/2009,Angelholms FF,FC Trollhattan,3,4,1.6,3.6,5.75,1.57,3.8,6,Bet365,0.75,1.73,2.15,0.75,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255823
2009,10/4/2009,Mjallby AIF,Jonkopings Sodra IF,0,0,1.8,3.6,4.2,1.8,3.75,4.33,Bet365,0.5,1.8,2.05,0.5,1.88,1.98,Bet365,2.75,1.88,1.98,3,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255824
2009,10/4/2009,Qviding FIF,Atvidabergs,2,0,3.5,3.5,2,4,3.5,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255825
2009,10/4/2009,Assyriska,Vasby United,4,0,1.66,3.6,5,1.61,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255821
2009,10/5/2009,IK Sirius FK,Vasalunds IF,2,0,2.1,3.4,3.3,2.05,3.5,3.4,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.75,2,1.85,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255826
2009,10/5/2009,IFK Norrkoping FK,Ljungskile,1,1,1.9,3.5,3.75,2,3.5,3.5,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.75,1.9,1.95,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255827
2009,10/5/2009,GIF Sundsvall,Syrianska FC,3,2,1.9,3.5,3.75,1.85,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.85,2,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255820
2009,10/8/2009,Falkenberg,Landskrona BoIS,2,1,2.25,3.4,3,2.25,3.4,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255822
2009,10/10/2009,Ljungskile,Assyriska,1,1,2.4,3.2,2.75,2.6,3.4,2.6,Bet365,0,1.98,1.88,0,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255829
2009,10/10/2009,FC Trollhattan,Qviding FIF,0,0,2.25,3.2,3,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,2,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255830
2009,10/11/2009,Atvidabergs,IK Sirius FK,4,1,1.4,4.2,7,1.44,4.33,7,Bet365,1.25,2.1,1.78,1.25,2.03,1.83,Bet365,2.75,1.8,2.05,3,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255831
2009,10/11/2009,Vasalunds IF,Mjallby AIF,2,1,3.6,3.3,1.95,3.1,3.6,2.15,Bet365,-0.25,2,1.85,-0.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255832
2009,10/11/2009,Syrianska FC,Angelholms FF,3,1,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255833
2009,10/12/2009,Jonkopings Sodra IF,Falkenberg,4,1,2.37,3.2,2.75,2.5,3.3,2.75,Bet365,0.25,2.13,1.75,0,1.8,2.05,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255834
2009,10/12/2009,Landskrona BoIS,IFK Norrkoping FK,2,3,2.15,3.3,3.1,3.1,3.25,2.3,Bet365,0.25,1.95,1.9,0,2.2,1.7,Bet365,2.75,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/255835
2009,10/12/2009,GIF Sundsvall,Vasby United,1,2,1.5,3.75,6.5,1.44,4.33,7,Bet365,1,1.83,2.03,1.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255828
2009,10/18/2009,Assyriska,Landskrona BoIS,4,1,1.53,4.2,5,1.44,4.33,6,Bet365,1,1.78,2.1,1,1.73,2.15,Bet365,3,1.98,1.88,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255836
2009,10/18/2009,GIF Sundsvall,Ljungskile,0,3,1.44,4.33,6,1.44,4.33,6,Bet365,1,1.8,2.05,1,1.78,2.1,Bet365,3,2,1.85,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255837
2009,10/18/2009,IK Sirius FK,FC Trollhattan,3,0,2.1,3.25,3.25,2.1,3.25,3.25,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.75,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255838
2009,10/18/2009,IFK Norrkoping FK,Jonkopings Sodra IF,1,0,1.72,3.6,4.2,1.61,3.6,5,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,3,1.98,1.88,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255839
2009,10/18/2009,Qviding FIF,Syrianska FC,0,2,2.75,3.4,2.3,2.4,3.4,2.6,Bet365,0,2,1.85,0,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255840
2009,10/18/2009,Vasalunds IF,Atvidabergs,0,1,3.2,3.3,2.1,3.1,3.3,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255841
2009,10/18/2009,Angelholms FF,Vasby United,2,0,2.1,3.3,3.2,2.1,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255842
2009,10/18/2009,Mjallby AIF,Falkenberg,2,1,1.85,3.75,3.5,1.85,3.75,3.5,Bet365,0.5,1.85,2,0.5,1.93,1.93,Bet365,3,2.05,1.8,3,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255843
2009,10/24/2009,Landskrona BoIS,GIF Sundsvall,5,2,3.1,3.5,2.1,3.3,3.5,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,3,2.05,1.8,3,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255844
2009,10/24/2009,Ljungskile,Angelholms FF,3,0,2,3.4,3.5,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255845
2009,10/24/2009,Falkenberg,IFK Norrkoping FK,1,1,2.37,3.4,2.8,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255846
2009,10/24/2009,Jonkopings Sodra IF,Assyriska,3,3,4.75,3.6,1.66,4.5,3.6,1.75,Bet365,-0.75,1.9,1.95,-0.75,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255847
2009,10/24/2009,Atvidabergs,Mjallby AIF,2,0,2.25,3.4,2.9,2.3,3.5,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255848
2009,10/24/2009,FC Trollhattan,Vasalunds IF,3,1,2.1,3.5,3.1,2.1,3.5,3.3,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255849
2009,10/24/2009,Vasby United,Qviding FIF,1,1,2.1,3.5,3.1,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255850
2009,10/24/2009,Syrianska FC,IK Sirius FK,1,0,1.8,3.6,4,1.83,3.8,4,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255851
2010,4/10/2010,Falkenberg,Jonkopings Sodra IF,1,1,2.2,3.3,2.87,2.25,3.3,3.1,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370157
2010,4/10/2010,Landskrona BoIS,Degerfors IF,1,0,1.6,3.75,4.75,1.6,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.75,2.13,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370158
2010,4/11/2010,FC Trollhattan,Assyriska,0,0,4,3.6,1.72,4,3.5,1.85,Bet365,-0.75,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370159
2010,4/11/2010,Syrianska FC,Ljungskile,2,0,1.9,3.4,3.5,1.8,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,2,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370160
2010,4/12/2010,Orgryte,Vasby United,1,1,1.5,4,5.5,1.5,4,6.75,Bet365,1,1.8,2.05,1,1.85,2,Bet365,2.75,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/370162
2010,4/12/2010,IFK Norrkoping FK,Osters IF,3,0,1.83,3.3,4,1.85,3.5,4,Bet365,0.5,1.85,2,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370161
2010,4/13/2010,GIF Sundsvall,IK Brage,2,1,1.44,4,6.5,1.45,4.33,6.5,Bet365,1,1.8,2.05,1,1.85,2,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370163
2010,4/13/2010,Angelholms FF,Hammarby,3,2,3.4,3.3,2,2.7,3.2,2.6,Bet365,-0.5,1.85,2,0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370164
2010,4/16/2010,Degerfors IF,Orgryte,0,1,3.8,3.4,1.85,3.75,3.4,2,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370165
2010,4/17/2010,Vasby United,Falkenberg,0,1,2.5,3.25,2.6,2.7,3.3,2.55,Bet365,0,1.9,1.95,0,2.05,1.8,Bet365,2.5,2,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/370166
2010,4/17/2010,Osters IF,Syrianska FC,1,1,3.6,3.3,1.95,3.5,3.4,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370167
2010,4/18/2010,Assyriska,IFK Norrkoping FK,2,1,1.8,3.5,4,2.05,3.4,3.3,Bet365,0.75,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370168
2010,4/18/2010,IK Brage,FC Trollhattan,0,0,2.37,3.2,2.8,2.4,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370169
2010,4/18/2010,Ljungskile,Landskrona BoIS,0,0,2.4,3.25,2.7,2.35,3.3,2.8,Bet365,0,1.85,2,0.25,2,1.85,Bet365,2.5,1.93,1.93,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/370170
2010,4/20/2010,Jonkopings Sodra IF,Angelholms FF,1,3,2.25,3.3,2.87,2.45,3.2,2.75,Bet365,0.25,2.03,1.83,0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370171
2010,4/20/2010,Hammarby,GIF Sundsvall,2,1,1.9,3.4,3.6,2.1,3.3,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370172
2010,4/22/2010,Assyriska,Osters IF,1,0,1.5,3.75,7,1.57,4,5.5,Bet365,1.25,2.03,1.83,1,2.1,1.78,Bet365,2.75,2.03,1.83,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/370173
2010,4/25/2010,Angelholms FF,Vasby United,2,2,1.66,3.6,5,1.66,3.6,5,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370174
2010,4/26/2010,IFK Norrkoping FK,IK Brage,0,0,1.61,3.6,5.5,1.61,3.8,5.5,Bet365,0.75,1.85,2,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370175
2010,4/26/2010,Orgryte,Ljungskile,0,0,1.72,3.5,4.75,1.9,3.4,4,Bet365,0.75,2,1.85,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370176
