Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-08-29 10:30:00,681,652,Trelleborg,Jönköpings Södra,0,2,1.74,1.92
2020,2020-08-30 07:30:00,2912,2902,Brage,Umeå,0,1,1.91,0.93
2020,2020-08-30 10:30:00,2910,686,Akropolis,Ljungskile,1,0,1.31,1.18
2020,2020-08-31 12:00:00,673,677,Norrby,Örgryte,2,0,2.38,1.39
2020,2020-09-04 12:00:00,679,681,GAIS,Trelleborg,2,1,2.01,1.48
2020,2020-09-05 08:00:00,686,2910,Ljungskile,Akropolis,2,1,1.91,1.0
2020,2020-09-05 10:30:00,658,683,GIF Sundsvall,Öster,1,2,2.07,1.13
2020,2020-09-05 10:30:00,652,654,Jönköpings Södra,AFC Eskilstuna,3,0,1.98,0.43
2020,2020-09-05 10:30:00,677,673,Örgryte,Norrby,2,0,1.3,1.76
2020,2020-09-06 07:30:00,2902,2912,Umeå,Brage,1,1,1.3,1.1
2020,2020-09-06 10:30:00,2911,674,Västerås SK,Dalkurd,1,0,1.19,1.13
2020,2020-09-07 12:00:00,657,680,Halmstad,Degerfors,1,4,1.88,2.28
2020,2020-09-11 12:00:00,674,2902,Dalkurd,Umeå,0,0,1.65,0.9
2020,2020-09-11 12:00:00,2910,683,Akropolis,Öster,2,2,1.14,1.55
2020,2020-09-11 12:00:00,677,686,Örgryte,Ljungskile,4,0,1.7,1.34
2020,2020-09-11 12:00:00,681,2912,Trelleborg,Brage,0,1,1.45,1.3
2020,2020-09-12 08:00:00,679,658,GAIS,GIF Sundsvall,3,1,2.46,1.7
2020,2020-09-12 10:30:00,680,652,Degerfors,Jönköpings Södra,4,2,1.48,2.52
2020,2020-09-12 10:30:00,654,657,AFC Eskilstuna,Halmstad,0,3,0.89,1.75
2020,2020-09-13 07:30:00,673,2911,Norrby,Västerås SK,3,1,1.21,1.28
2020,2020-09-15 12:00:00,683,681,Öster,Trelleborg,1,0,1.24,1.2
2020,2020-09-16 12:00:00,658,2910,GIF Sundsvall,Akropolis,1,2,1.92,0.89
2020,2020-09-16 12:00:00,652,677,Jönköpings Södra,Örgryte,2,0,1.48,0.79
2020,2020-09-16 12:00:00,657,2902,Halmstad,Umeå,4,0,2.1,0.95
2020,2020-09-16 12:00:00,680,674,Degerfors,Dalkurd,2,1,2.37,0.97
2020,2020-09-16 12:00:00,2912,679,Brage,GAIS,2,1,1.41,1.76
2020,2020-09-17 12:00:00,686,673,Ljungskile,Norrby,1,1,1.15,1.51
2020,2020-09-17 12:00:00,2911,654,Västerås SK,AFC Eskilstuna,0,1,1.87,1.62
2020,2020-09-19 10:30:00,652,683,Jönköpings Södra,Öster,4,1,2.39,0.5
2020,2020-09-19 10:30:00,681,677,Trelleborg,Örgryte,1,1,1.13,0.94
2020,2020-09-20 07:30:00,674,2912,Dalkurd,Brage,1,1,1.73,1.24
2020,2020-09-20 07:30:00,2910,657,Akropolis,Halmstad,1,1,1.14,1.41
2020,2020-09-21 12:00:00,679,2911,GAIS,Västerås SK,1,0,1.6,1.66
2020,2020-09-21 12:00:00,2902,680,Umeå,Degerfors,0,6,1.79,2.36
2020,2020-09-21 12:00:00,654,686,AFC Eskilstuna,Ljungskile,0,0,1.02,1.54
2020,2020-09-22 12:00:00,673,658,Norrby,GIF Sundsvall,0,1,1.74,1.56
2020,2020-09-26 06:00:00,673,680,Norrby,Degerfors,0,2,1.02,1.01
2020,2020-09-26 08:00:00,674,2910,Dalkurd,Akropolis,1,1,2.48,1.51
2020,2020-09-26 10:30:00,2912,683,Brage,Öster,1,2,1.95,1.74
2020,2020-09-26 10:30:00,2911,652,Västerås SK,Jönköpings Södra,2,2,1.51,1.45
2020,2020-09-26 10:30:00,657,686,Halmstad,Ljungskile,2,0,2.43,0.64
2020,2020-09-27 07:30:00,658,681,GIF Sundsvall,Trelleborg,2,1,1.82,1.47
2020,2020-09-27 10:30:00,2902,654,Umeå,AFC Eskilstuna,0,3,0.0,3.0
2020,2020-09-28 12:00:00,677,679,Örgryte,GAIS,0,2,1.2,2.08
2020,2020-10-03 10:30:00,658,654,GIF Sundsvall,AFC Eskilstuna,2,3,1.38,0.89
2020,2020-10-03 10:30:00,652,657,Jönköpings Södra,Halmstad,1,0,1.09,1.43
2020,2020-10-03 10:30:00,677,2912,Örgryte,Brage,1,3,1.85,1.33
2020,2020-10-04 06:30:00,683,674,Öster,Dalkurd,2,1,1.23,1.59
2020,2020-10-04 07:30:00,686,679,Ljungskile,GAIS,1,2,1.4,1.4
2020,2020-10-04 10:30:00,2910,2902,Akropolis,Umeå,3,3,1.57,2.03
2020,2020-10-05 12:00:00,681,673,Trelleborg,Norrby,2,2,2.1,1.8
2020,2020-10-05 12:00:00,680,2911,Degerfors,Västerås SK,4,1,2.08,1.23
2020,2020-10-10 06:00:00,681,2910,Trelleborg,Akropolis,1,1,1.32,0.85
2020,2020-10-10 08:00:00,2902,652,Umeå,Jönköpings Södra,1,2,1.28,1.33
2020,2020-10-10 10:30:00,679,657,GAIS,Halmstad,1,3,1.05,2.4
2020,2020-10-10 10:30:00,2912,680,Brage,Degerfors,0,0,1.18,1.69
2020,2020-10-10 10:30:00,674,686,Dalkurd,Ljungskile,2,0,1.49,1.18
2020,2020-10-11 07:30:00,2911,658,Västerås SK,GIF Sundsvall,3,2,1.61,1.35
2020,2020-10-11 10:30:00,673,683,Norrby,Öster,0,2,1.82,1.6
2020,2020-10-12 12:00:00,654,677,AFC Eskilstuna,Örgryte,1,0,1.7,1.63
2020,2020-10-16 12:00:00,2902,681,Umeå,Trelleborg,0,1,1.16,1.44
2020,2020-10-16 12:00:00,679,673,GAIS,Norrby,3,3,2.5,1.38
2020,2020-10-16 12:00:00,2910,654,Akropolis,AFC Eskilstuna,3,2,1.39,1.39
2020,2020-10-17 08:00:00,683,680,Öster,Degerfors,2,0,1.83,0.84
2020,2020-10-17 08:00:00,657,2912,Halmstad,Brage,2,0,1.67,1.23
2020,2020-10-17 10:30:00,658,652,GIF Sundsvall,Jönköpings Södra,3,2,1.38,1.57
2020,2020-10-17 10:30:00,686,2911,Ljungskile,Västerås SK,0,2,1.18,1.3
2020,2020-10-17 10:30:00,677,674,Örgryte,Dalkurd,1,2,1.86,1.44
2020,2020-10-21 12:00:00,654,681,AFC Eskilstuna,Trelleborg,3,2,1.98,1.97
2020,2020-10-21 12:00:00,2911,2910,Västerås SK,Akropolis,2,1,1.98,0.83
2020,2020-10-21 12:00:00,674,658,Dalkurd,GIF Sundsvall,1,3,1.92,1.14
2020,2020-10-21 12:00:00,673,657,Norrby,Halmstad,0,2,1.71,1.3
2020,2020-10-21 12:00:00,680,677,Degerfors,Örgryte,2,0,1.54,0.63
2020,2020-10-21 12:00:00,683,2902,Öster,Umeå,2,0,1.53,1.37
2020,2020-10-22 12:00:00,652,679,Jönköpings Södra,GAIS,1,0,2.58,1.55
2020,2020-10-22 12:00:00,2912,686,Brage,Ljungskile,0,1,1.63,1.09
2020,2020-10-24 10:30:00,657,2911,Halmstad,Västerås SK,2,1,1.72,1.1
2020,2020-10-24 10:30:00,677,683,Örgryte,Öster,4,1,1.83,1.97
2020,2020-10-25 08:30:00,654,674,AFC Eskilstuna,Dalkurd,0,1,1.25,1.33
2020,2020-10-25 08:30:00,2910,673,Akropolis,Norrby,1,3,1.38,1.49
2020,2020-10-25 11:30:00,681,680,Trelleborg,Degerfors,1,1,0.74,2.75
2020,2020-10-26 13:00:00,686,658,Ljungskile,GIF Sundsvall,0,0,1.05,0.94
2020,2020-10-26 13:00:00,2902,679,Umeå,GAIS,3,0,1.5,2.18
2020,2020-10-26 13:00:00,2912,652,Brage,Jönköpings Södra,1,4,1.71,1.67
2020,2020-10-31 07:00:00,680,2910,Degerfors,Akropolis,3,2,2.07,1.77
2020,2020-10-31 09:00:00,674,652,Dalkurd,Jönköpings Södra,1,1,2.12,1.27
2020,2020-10-31 11:30:00,683,657,Öster,Halmstad,0,3,1.24,1.86
2020,2020-10-31 11:30:00,658,677,GIF Sundsvall,Örgryte,4,1,0.89,0.75
2020,2020-11-01 07:30:00,686,2902,Ljungskile,Umeå,0,0,1.82,0.58
2020,2020-11-01 10:30:00,2911,681,Västerås SK,Trelleborg,3,1,1.47,0.9
2020,2020-11-02 12:00:00,679,654,GAIS,AFC Eskilstuna,2,0,2.02,1.9
2020,2020-11-02 12:00:00,673,2912,Norrby,Brage,1,4,2.22,1.93
2020,2020-11-07 06:00:00,2912,2911,Brage,Västerås SK,0,3,1.38,1.86
2020,2020-11-07 08:00:00,657,674,Halmstad,Dalkurd,4,0,1.78,0.75
2020,2020-11-07 10:30:00,677,2910,Örgryte,Akropolis,0,1,1.5,0.85
2020,2020-11-07 10:30:00,652,673,Jönköpings Södra,Norrby,1,0,1.22,1.13
2020,2020-11-07 10:30:00,680,679,Degerfors,GAIS,2,1,2.47,1.36
2020,2020-11-08 07:30:00,683,654,Öster,AFC Eskilstuna,2,1,1.55,1.44
2020,2020-11-08 10:30:00,681,686,Trelleborg,Ljungskile,1,0,1.05,1.4
2020,2020-11-09 12:00:00,2902,658,Umeå,GIF Sundsvall,1,0,1.6,2.28
2020,2020-11-21 08:00:00,673,2902,Norrby,Umeå,6,0,1.92,0.7
2020,2020-11-21 08:00:00,654,680,AFC Eskilstuna,Degerfors,2,0,2.3,1.56
2020,2020-11-21 08:00:00,658,657,GIF Sundsvall,Halmstad,0,6,1.25,2.18
2020,2020-11-21 08:00:00,674,681,Dalkurd,Trelleborg,0,1,2.31,1.57
2020,2020-11-21 08:00:00,679,683,GAIS,Öster,0,1,0.9,1.39
2020,2020-11-21 10:00:00,686,652,Ljungskile,Jönköpings Södra,0,1,2.36,1.0
2020,2020-11-22 07:30:00,2911,677,Västerås SK,Örgryte,0,3,1.6,1.86
2020,2020-11-22 10:30:00,2910,2912,Akropolis,Brage,2,1,1.23,1.53
2020,2020-11-28 08:00:00,2902,2911,Umeå,Västerås SK,0,0,1.21,1.5
2020,2020-11-28 08:00:00,683,686,Öster,Ljungskile,0,1,2.2,0.86
2020,2020-11-28 08:00:00,680,658,Degerfors,GIF Sundsvall,2,5,2.3,1.56
2020,2020-11-28 08:00:00,657,677,Halmstad,Örgryte,1,0,2.87,0.7
2020,2020-11-28 08:00:00,679,2910,GAIS,Akropolis,1,1,1.29,1.45
2020,2020-11-28 08:00:00,652,681,Jönköpings Södra,Trelleborg,2,1,1.79,1.13
2020,2020-11-29 07:30:00,673,674,Norrby,Dalkurd,2,0,1.42,1.1
2020,2020-11-29 10:30:00,2912,654,Brage,AFC Eskilstuna,1,3,1.34,1.21
2020,2020-12-05 08:00:00,674,679,Dalkurd,GAIS,0,1,1.7,0.68
2020,2020-12-05 08:00:00,2911,683,Västerås SK,Öster,2,1,1.46,1.24
2020,2020-12-05 08:00:00,677,2902,Örgryte,Umeå,1,1,1.93,1.08
2020,2020-12-05 08:00:00,681,657,Trelleborg,Halmstad,2,4,1.35,2.28
2020,2020-12-05 08:00:00,654,673,AFC Eskilstuna,Norrby,1,0,1.22,1.22
2020,2020-12-05 08:00:00,658,2912,GIF Sundsvall,Brage,0,1,1.63,1.34
2020,2020-12-05 08:00:00,2910,652,Akropolis,Jönköpings Södra,1,1,1.04,1.93
2020,2020-12-05 08:00:00,686,680,Ljungskile,Degerfors,0,3,1.43,2.45
2021,2021-04-10 08:00:00,669,679,Falkenberg,GAIS,0,1,1.27,1.11
2021,2021-04-10 08:00:00,689,678,Landskrona,Värnamo,2,0,1.16,1.23
2021,2021-04-11 06:00:00,2910,2912,Akropolis,Brage,1,1,1.34,1.7
2021,2021-04-11 06:00:00,677,683,Örgryte,Öster,0,1,1.04,1.45
2021,2021-04-11 08:00:00,652,2894,Jönköpings Södra,Vasalund,5,1,2.65,1.04
2021,2021-04-11 08:00:00,681,673,Trelleborg,Norrby,2,1,1.45,1.41
2021,2021-04-12 12:00:00,2911,654,Västerås SK,AFC Eskilstuna,0,0,2.4,0.72
2021,2021-04-13 12:00:00,658,667,GIF Sundsvall,Helsingborg,2,2,1.56,0.92
2021,2021-04-17 06:00:00,654,2910,AFC Eskilstuna,Akropolis,3,0,1.46,0.7
2021,2021-04-17 08:00:00,2912,669,Brage,Falkenberg,0,1,1.48,1.31
2021,2021-04-17 08:00:00,679,2911,GAIS,Västerås SK,1,0,1.91,1.22
2021,2021-04-17 10:00:00,2894,681,Vasalund,Trelleborg,2,2,1.2,1.38
2021,2021-04-18 06:00:00,683,689,Öster,Landskrona,1,1,0.76,0.65
2021,2021-04-18 08:00:00,678,658,Värnamo,GIF Sundsvall,2,1,1.96,1.3
2021,2021-04-19 12:00:00,673,652,Norrby,Jönköpings Södra,2,0,1.89,1.49
2021,2021-04-20 12:00:00,667,677,Helsingborg,Örgryte,4,1,1.85,1.18
2021,2021-04-24 06:00:00,681,677,Trelleborg,Örgryte,1,1,1.73,0.77
2021,2021-04-24 08:00:00,658,673,GIF Sundsvall,Norrby,2,0,0.97,1.23
2021,2021-04-24 08:00:00,678,2912,Värnamo,Brage,1,0,0.97,1.2
2021,2021-04-24 10:00:00,683,669,Öster,Falkenberg,2,1,1.38,1.62
2021,2021-04-25 06:00:00,689,2910,Landskrona,Akropolis,1,1,1.37,1.22
2021,2021-04-25 08:00:00,654,679,AFC Eskilstuna,GAIS,0,0,1.32,0.96
2021,2021-04-26 11:30:00,2911,2894,Västerås SK,Vasalund,2,1,1.7,1.21
2021,2021-04-27 11:30:00,652,667,Jönköpings Södra,Helsingborg,0,0,1.35,1.44
2021,2021-05-01 06:00:00,673,689,Norrby,Landskrona,1,1,1.81,0.93
2021,2021-05-01 08:00:00,2910,658,Akropolis,GIF Sundsvall,1,1,1.38,1.48
2021,2021-05-01 08:00:00,669,678,Falkenberg,Värnamo,0,3,1.11,1.15
2021,2021-05-01 10:00:00,677,2911,Örgryte,Västerås SK,1,1,1.99,1.12
2021,2021-05-02 06:00:00,2894,2912,Vasalund,Brage,1,0,1.94,1.6
2021,2021-05-02 08:00:00,667,654,Helsingborg,AFC Eskilstuna,1,0,1.72,1.14
2021,2021-05-03 11:30:00,652,681,Jönköpings Södra,Trelleborg,1,1,1.31,0.99
2021,2021-05-04 11:30:00,679,683,GAIS,Öster,3,2,1.61,1.79
2021,2021-05-08 06:00:00,689,654,Landskrona,AFC Eskilstuna,1,0,1.66,1.17
2021,2021-05-08 08:00:00,2911,652,Västerås SK,Jönköpings Södra,2,1,0.87,1.25
2021,2021-05-08 08:00:00,669,677,Falkenberg,Örgryte,3,2,1.61,1.24
2021,2021-05-09 06:00:00,2894,673,Vasalund,Norrby,0,1,1.5,2.1
2021,2021-05-09 08:00:00,2912,667,Brage,Helsingborg,0,0,1.08,1.72
2021,2021-05-10 11:30:00,681,2910,Trelleborg,Akropolis,1,1,1.0,1.0
2021,2021-05-10 11:30:00,678,679,Värnamo,GAIS,1,0,1.0,0.0
2021,2021-05-11 11:30:00,683,658,Öster,GIF Sundsvall,0,2,1.52,1.23
2021,2021-05-15 06:00:00,2910,677,Akropolis,Örgryte,0,1,2.48,1.35
2021,2021-05-15 08:00:00,2912,673,Brage,Norrby,1,2,1.47,1.37
2021,2021-05-15 08:00:00,658,2894,GIF Sundsvall,Vasalund,3,2,2.12,1.15
2021,2021-05-15 10:00:00,667,683,Helsingborg,Öster,0,1,1.09,1.63
2021,2021-05-16 06:00:00,654,652,AFC Eskilstuna,Jönköpings Södra,1,0,1.71,2.2
2021,2021-05-17 11:30:00,2911,678,Västerås SK,Värnamo,0,0,1.39,2.11
2021,2021-05-18 11:30:00,679,681,GAIS,Trelleborg,2,3,1.18,1.05
2021,2021-05-18 11:30:00,689,669,Landskrona,Falkenberg,2,1,1.4,1.67
2021,2021-05-19 11:30:00,667,673,Helsingborg,Norrby,0,2,2.37,1.33
2021,2021-05-22 08:00:00,677,658,Örgryte,GIF Sundsvall,0,2,1.37,1.59
2021,2021-05-22 08:00:00,652,689,Jönköpings Södra,Landskrona,3,1,1.55,1.27
2021,2021-05-23 06:00:00,683,2912,Öster,Brage,1,2,1.93,1.32
2021,2021-05-23 06:00:00,679,667,GAIS,Helsingborg,0,1,2.1,1.75
2021,2021-05-23 07:00:00,673,654,Norrby,AFC Eskilstuna,2,1,1.94,1.84
2021,2021-05-23 08:00:00,669,2894,Falkenberg,Vasalund,0,3,1.86,2.02
2021,2021-05-24 11:30:00,681,2911,Trelleborg,Västerås SK,0,1,1.82,1.19
2021,2021-05-24 11:30:00,678,2910,Värnamo,Akropolis,1,0,1.24,2.24
2021,2021-05-29 06:00:00,689,677,Landskrona,Örgryte,1,1,1.86,1.04
2021,2021-05-29 08:00:00,654,681,AFC Eskilstuna,Trelleborg,3,2,1.43,2.16
2021,2021-05-29 08:00:00,2910,669,Akropolis,Falkenberg,1,0,1.85,1.49
2021,2021-05-29 10:00:00,673,679,Norrby,GAIS,0,2,1.65,1.43
2021,2021-05-30 06:00:00,2894,683,Vasalund,Öster,1,0,1.27,1.21
2021,2021-05-31 11:30:00,2911,2912,Västerås SK,Brage,2,2,2.13,1.34
2021,2021-06-01 11:30:00,658,652,GIF Sundsvall,Jönköpings Södra,1,2,1.85,1.54
2021,2021-06-05 06:00:00,2912,654,Brage,AFC Eskilstuna,1,0,1.56,1.36
2021,2021-06-05 08:00:00,683,673,Öster,Norrby,0,0,1.49,1.17
2021,2021-06-05 08:00:00,681,658,Trelleborg,GIF Sundsvall,1,0,1.73,2.0
2021,2021-06-05 10:00:00,677,678,Örgryte,Värnamo,0,0,1.11,2.08
2021,2021-06-06 08:00:00,669,2911,Falkenberg,Västerås SK,2,1,1.65,1.78
2021,2021-06-07 12:00:00,652,2910,Jönköpings Södra,Akropolis,4,1,1.87,1.83
2021,2021-06-08 12:00:00,679,689,GAIS,Landskrona,1,3,1.53,1.45
2021,2021-06-12 06:00:00,654,669,AFC Eskilstuna,Falkenberg,1,1,1.49,1.28
2021,2021-06-12 06:00:00,2911,683,Västerås SK,Öster,0,0,1.63,1.92
2021,2021-06-12 08:00:00,677,652,Örgryte,Jönköpings Södra,0,0,1.22,1.08
2021,2021-06-12 08:00:00,689,2912,Landskrona,Brage,2,1,1.63,1.33
2021,2021-06-12 08:00:00,2910,2894,Akropolis,Vasalund,3,2,1.24,1.71
2021,2021-06-13 06:00:00,678,681,Värnamo,Trelleborg,0,1,1.97,1.08
2021,2021-06-15 12:00:00,658,679,GIF Sundsvall,GAIS,2,0,1.93,1.85
2021,2021-06-19 06:00:00,2912,677,Brage,Örgryte,1,3,2.12,1.5
2021,2021-06-19 08:00:00,673,678,Norrby,Värnamo,2,0,1.37,2.39
2021,2021-06-19 08:00:00,683,654,Öster,AFC Eskilstuna,2,0,2.13,1.31
2021,2021-06-19 10:00:00,2894,689,Vasalund,Landskrona,0,3,1.19,1.75
2021,2021-06-19 10:00:00,652,679,Jönköpings Södra,GAIS,1,0,2.06,1.54
2021,2021-06-20 08:00:00,681,669,Trelleborg,Falkenberg,2,1,1.49,1.64
2021,2021-06-21 12:00:00,658,2911,GIF Sundsvall,Västerås SK,1,0,1.69,2.25
2021,2021-07-11 08:00:00,667,2910,Helsingborg,Akropolis,1,0,1.33,0.98
2021,2021-07-17 06:00:00,2910,673,Akropolis,Norrby,0,3,1.02,2.14
2021,2021-07-17 08:00:00,679,2912,GAIS,Brage,0,2,2.16,2.11
2021,2021-07-17 08:00:00,689,681,Landskrona,Trelleborg,4,2,1.51,1.11
2021,2021-07-17 10:00:00,678,683,Värnamo,Öster,2,0,1.21,1.65
2021,2021-07-18 06:00:00,654,658,AFC Eskilstuna,GIF Sundsvall,2,0,2.24,1.15
2021,2021-07-18 08:00:00,2911,667,Västerås SK,Helsingborg,0,4,1.79,2.17
2021,2021-07-19 12:00:00,677,2894,Örgryte,Vasalund,3,1,2.57,1.41
2021,2021-07-20 12:00:00,669,652,Falkenberg,Jönköpings Södra,2,3,3.02,1.24
2021,2021-07-22 12:00:00,667,678,Helsingborg,Värnamo,2,3,2.07,1.38
2021,2021-07-24 10:00:00,689,658,Landskrona,GIF Sundsvall,2,0,1.77,2.1
2021,2021-07-24 10:00:00,2912,681,Brage,Trelleborg,0,1,1.76,2.23
2021,2021-07-25 10:00:00,654,677,AFC Eskilstuna,Örgryte,4,0,2.4,1.77
2021,2021-07-25 10:00:00,678,2894,Värnamo,Vasalund,1,0,1.62,1.25
2021,2021-07-26 12:00:00,679,2910,GAIS,Akropolis,1,1,2.32,1.48
2021,2021-07-26 12:00:00,673,2911,Norrby,Västerås SK,4,1,2.08,1.22
2021,2021-07-27 12:00:00,667,669,Helsingborg,Falkenberg,4,0,1.95,1.96
2021,2021-07-27 12:00:00,683,652,Öster,Jönköpings Södra,1,0,1.73,1.35
2021,2021-07-31 10:00:00,681,667,Trelleborg,Helsingborg,2,0,2.2,1.56
2021,2021-07-31 10:30:00,2894,654,Vasalund,AFC Eskilstuna,4,2,1.18,1.12
2021,2021-08-01 10:00:00,669,673,Falkenberg,Norrby,1,1,1.8,1.08
2021,2021-08-01 10:00:00,2911,689,Västerås SK,Landskrona,3,1,2.17,1.82
2021,2021-08-02 12:00:00,652,678,Jönköpings Södra,Värnamo,0,3,1.5,2.0
2021,2021-08-02 12:00:00,658,2912,GIF Sundsvall,Brage,3,3,1.48,1.25
2021,2021-08-03 12:00:00,677,679,Örgryte,GAIS,1,0,2.21,1.55
2021,2021-08-03 12:00:00,2910,683,Akropolis,Öster,1,0,1.38,1.96
2021,2021-08-04 12:00:00,2894,667,Vasalund,Helsingborg,0,1,1.5,1.22
2021,2021-08-07 10:00:00,669,658,Falkenberg,GIF Sundsvall,1,1,1.63,1.7
2021,2021-08-07 10:00:00,678,654,Värnamo,AFC Eskilstuna,1,1,2.89,1.13
2021,2021-08-08 10:00:00,2912,652,Brage,Jönköpings Södra,3,2,2.37,1.31
2021,2021-08-09 12:00:00,679,2894,GAIS,Vasalund,2,0,1.79,1.94
2021,2021-08-09 12:00:00,673,677,Norrby,Örgryte,2,1,2.54,2.2
2021,2021-08-09 12:00:00,2911,2910,Västerås SK,Akropolis,2,3,2.65,1.59
2021,2021-08-10 12:00:00,667,689,Helsingborg,Landskrona,2,1,1.56,1.41
2021,2021-08-10 12:00:00,683,681,Öster,Trelleborg,0,0,1.35,1.33
2021,2021-08-14 06:00:00,652,683,Jönköpings Södra,Öster,2,1,1.23,1.76
2021,2021-08-14 08:00:00,658,678,GIF Sundsvall,Värnamo,2,0,1.41,2.47
2021,2021-08-14 08:00:00,677,2912,Örgryte,Brage,1,1,1.74,1.44
2021,2021-08-14 08:00:00,2910,667,Akropolis,Helsingborg,0,3,1.18,1.77
2021,2021-08-14 10:00:00,654,673,AFC Eskilstuna,Norrby,4,1,1.71,1.33
2021,2021-08-15 06:00:00,689,2911,Landskrona,Västerås SK,1,0,1.55,0.93
2021,2021-08-15 08:00:00,681,679,Trelleborg,GAIS,1,0,1.33,1.01
2021,2021-08-15 08:00:00,2894,669,Vasalund,Falkenberg,3,1,1.99,1.32
2021,2021-08-21 08:00:00,678,689,Värnamo,Landskrona,2,0,1.6,0.77
2021,2021-08-21 10:00:00,2912,2911,Brage,Västerås SK,3,3,2.09,2.46
2021,2021-08-22 06:00:00,669,681,Falkenberg,Trelleborg,1,0,1.81,1.27
2021,2021-08-22 08:00:00,683,677,Öster,Örgryte,0,0,0.6,0.94
2021,2021-08-22 08:00:00,658,654,GIF Sundsvall,AFC Eskilstuna,3,1,1.43,1.76
2021,2021-08-23 12:00:00,667,2894,Helsingborg,Vasalund,0,0,2.25,0.7
2021,2021-08-23 12:00:00,673,2910,Norrby,Akropolis,0,1,1.62,1.43
2021,2021-08-24 12:00:00,679,652,GAIS,Jönköpings Södra,0,1,2.44,1.63
2021,2021-08-28 06:00:00,654,2912,AFC Eskilstuna,Brage,2,1,1.94,1.22
2021,2021-08-28 06:00:00,689,667,Landskrona,Helsingborg,0,1,1.7,1.61
2021,2021-08-28 08:00:00,2911,669,Västerås SK,Falkenberg,1,3,1.18,1.96
2021,2021-08-29 06:00:00,677,673,Örgryte,Norrby,2,2,1.58,1.51
2021,2021-08-29 08:00:00,2894,679,Vasalund,GAIS,3,4,1.83,1.75
2021,2021-08-30 12:00:00,2910,678,Akropolis,Värnamo,1,2,1.6,2.0
2021,2021-08-31 12:00:00,681,683,Trelleborg,Öster,1,0,1.84,1.71
2021,2021-09-04 06:00:00,669,2910,Falkenberg,Akropolis,3,3,1.46,1.46
2021,2021-09-04 08:00:00,2912,689,Brage,Landskrona,1,0,0.91,1.06
2021,2021-09-05 08:00:00,673,2894,Norrby,Vasalund,0,0,2.55,0.76
2021,2021-09-06 12:00:00,683,2911,Öster,Västerås SK,1,1,2.37,1.29
2021,2021-09-06 12:00:00,658,677,GIF Sundsvall,Örgryte,0,1,1.23,2.69
2021,2021-09-11 06:00:00,681,2912,Trelleborg,Brage,3,1,2.06,1.71
2021,2021-09-11 06:00:00,677,2910,Örgryte,Akropolis,3,1,1.67,1.61
2021,2021-09-11 08:00:00,652,669,Jönköpings Södra,Falkenberg,2,1,1.58,3.09
2021,2021-09-11 08:00:00,2911,673,Västerås SK,Norrby,1,1,0.7,0.64
2021,2021-09-11 08:00:00,689,679,Landskrona,GAIS,2,1,1.46,2.27
2021,2021-09-11 10:00:00,654,667,AFC Eskilstuna,Helsingborg,2,2,2.08,1.25
2021,2021-09-12 06:00:00,683,678,Öster,Värnamo,2,0,2.33,1.79
2021,2021-09-13 12:00:00,2894,658,Vasalund,GIF Sundsvall,1,2,1.87,1.41
2021,2021-09-14 12:00:00,667,681,Helsingborg,Trelleborg,1,1,2.63,1.8
2021,2021-09-16 12:00:00,678,652,Värnamo,Jönköpings Södra,2,0,1.38,0.86
2021,2021-09-18 06:00:00,673,681,Norrby,Trelleborg,1,1,2.26,1.48
2021,2021-09-18 08:00:00,654,2894,AFC Eskilstuna,Vasalund,1,2,1.84,1.59
2021,2021-09-18 08:00:00,2912,679,Brage,GAIS,1,4,1.41,1.97
2021,2021-09-18 10:00:00,658,689,GIF Sundsvall,Landskrona,1,0,0.75,0.32
2021,2021-09-19 06:00:00,2910,2911,Akropolis,Västerås SK,0,2,0.99,1.85
2021,2021-09-19 08:00:00,669,683,Falkenberg,Öster,0,2,1.2,1.75
2021,2021-09-20 12:00:00,678,677,Värnamo,Örgryte,1,1,1.77,1.55
2021,2021-09-21 12:00:00,667,652,Helsingborg,Jönköpings Södra,3,0,1.91,1.05
2021,2021-09-24 12:00:00,677,654,Örgryte,AFC Eskilstuna,2,2,1.91,1.22
2021,2021-09-25 06:00:00,679,669,GAIS,Falkenberg,0,0,1.34,1.38
2021,2021-09-25 08:00:00,689,673,Landskrona,Norrby,1,0,0.97,2.03
2021,2021-09-25 08:00:00,2894,2910,Vasalund,Akropolis,0,1,1.89,1.68
2021,2021-09-25 08:00:00,2911,658,Västerås SK,GIF Sundsvall,1,2,1.92,0.75
2021,2021-09-25 10:00:00,652,2912,Jönköpings Södra,Brage,0,0,1.83,1.65
2021,2021-09-26 06:00:00,683,667,Öster,Helsingborg,2,1,1.99,1.36
2021,2021-09-26 08:00:00,681,678,Trelleborg,Värnamo,2,3,1.59,1.84
2021,2021-09-29 12:00:00,658,681,GIF Sundsvall,Trelleborg,2,0,1.81,1.41
2021,2021-09-29 12:00:00,2910,652,Akropolis,Jönköpings Södra,1,1,1.8,1.08
2021,2021-09-29 12:00:00,669,689,Falkenberg,Landskrona,2,1,1.8,1.52
2021,2021-09-29 12:00:00,679,677,GAIS,Örgryte,2,1,1.65,1.88
2021,2021-09-29 12:00:00,673,667,Norrby,Helsingborg,2,2,1.84,1.34
2021,2021-09-30 12:00:00,654,683,AFC Eskilstuna,Öster,1,1,1.8,0.73
