Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-10-06,AmaZulu,Ajax Cape Town,0,1,2.3,3.2,2.75,2.3,3.4,2.75,Bet365,0.0,1.78,2.03,0.0,1.78,2.03,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749711
2012-10-06,Mamelodi Sundowns,Platinum Stars,0,1,1.72,3.4,4.2,1.72,3.5,4.33,Bet365,0.75,2.0,1.8,0.75,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/749712
2012-10-07,Black Leopards,Supersport United,3,3,3.1,3.2,2.1,3.4,3.4,2.1,Bet365,-0.25,1.95,1.85,-0.25,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749713
2012-10-07,Pretoria Univ,Orlando Pirates,1,3,2.75,3.2,2.3,3.25,3.4,2.15,Bet365,-0.25,1.95,1.85,-0.25,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749714
2012-10-26,Maritzburg United,Kaizer Chiefs,1,1,4.0,3.6,1.75,4.0,3.4,1.9,Bet365,-0.75,1.83,1.98,-0.5,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749716
2012-10-27,Platinum Stars,Free State Stars,4,0,2.25,3.25,2.9,2.6,3.2,2.75,Bet365,0.25,1.98,1.83,0.0,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749717
2012-10-27,Supersport United,Bidvest Wits,1,1,1.9,3.25,3.8,1.85,3.25,4.5,Bet365,0.5,1.93,1.88,0.5,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749718
2012-10-27,Ajax Cape Town,Mamelodi Sundowns,0,0,2.1,3.2,3.25,2.8,3.3,2.5,Bet365,0.25,1.9,1.9,0.0,2.15,1.68,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749719
2012-10-27,Lamontville Golden Arrows,Chippa United,2,0,1.9,3.2,3.8,2.2,3.2,3.4,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749720
2012-10-27,Moroka Swallows,Black Leopards,2,2,1.57,3.6,5.5,1.55,3.8,6.5,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/749721
2012-10-28,Royal AM,Pretoria Univ,1,2,2.3,3.3,2.8,1.95,3.5,3.75,Bet365,0.25,1.98,1.83,0.25,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/749722
2012-10-28,Orlando Pirates,AmaZulu,0,0,1.28,4.75,9.5,1.53,3.75,7.0,Bet365,1.5,1.98,1.83,1.25,2.6,1.48,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749723
2012-11-06,Bidvest Wits,Moroka Swallows,2,0,2.75,3.0,2.37,3.25,3.3,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.9,1.9,Bet365,2.5,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749724
2012-11-06,Chippa United,Supersport United,2,2,4.33,3.25,1.72,3.8,3.3,2.0,Bet365,-0.5,2.03,1.78,-0.5,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749725
2012-11-06,Kaizer Chiefs,Lamontville Golden Arrows,3,0,1.4,4.0,6.5,1.44,4.0,8.0,Bet365,1.25,1.95,1.85,1.25,2.15,1.68,Bet365,2.5,2.05,1.75,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749729
2012-11-07,Mamelodi Sundowns,Orlando Pirates,1,3,3.5,3.0,2.0,2.9,3.1,2.5,Bet365,-0.25,1.73,2.08,-0.25,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749730
2012-11-07,Maritzburg United,Royal AM,2,1,1.9,3.25,3.5,2.5,3.1,2.9,Bet365,0.25,1.93,1.88,0.25,2.15,1.68,Bet365,2.25,1.83,1.98,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749731
2012-11-07,AmaZulu,Pretoria Univ,1,0,4.75,3.5,1.61,2.75,3.2,2.4,Bet365,-0.5,1.8,2.0,-0.5,1.55,2.38,Bet365,2.5,1.98,1.83,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749726
2012-11-07,Black Leopards,Platinum Stars,0,1,2.5,3.0,2.62,2.4,3.3,2.87,Bet365,0.0,1.95,1.85,0.0,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/749727
2012-11-07,Free State Stars,Ajax Cape Town,2,1,2.1,3.1,3.2,2.4,3.2,3.0,Bet365,0.25,1.85,1.95,0.25,2.1,1.7,Bet365,2.25,1.83,1.98,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749728
2012-11-09,Moroka Swallows,Chippa United,1,1,1.57,3.4,5.5,1.57,3.6,5.5,Bet365,1.0,2.0,1.8,1.0,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749732
2012-11-10,Platinum Stars,Bidvest Wits,2,1,1.9,3.2,3.6,2.37,3.0,3.25,Bet365,0.5,1.95,1.85,0.5,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/749733
2012-11-10,Pretoria Univ,Mamelodi Sundowns,1,1,2.4,3.0,2.75,3.3,3.25,2.2,Bet365,0.25,2.03,1.78,0.0,2.25,1.63,Bet365,2.25,2.0,1.8,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/749734
2012-11-10,Lamontville Golden Arrows,Maritzburg United,0,1,2.5,3.2,2.5,2.62,3.1,2.75,Bet365,0.0,2.0,1.8,0.0,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749735
2012-11-10,Orlando Pirates,Free State Stars,1,0,1.66,3.5,4.33,1.83,3.4,4.5,Bet365,0.75,2.03,1.78,0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749736
2012-11-10,Supersport United,Kaizer Chiefs,1,2,2.6,3.0,2.5,3.5,3.1,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749737
2012-11-11,Ajax Cape Town,Black Leopards,0,1,1.8,3.2,4.0,1.95,3.3,4.0,Bet365,0.5,1.83,1.98,0.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/749738
2012-11-11,Royal AM,AmaZulu,1,0,1.9,3.1,3.75,1.85,3.2,4.75,Bet365,0.5,1.88,1.93,0.5,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749739
2012-11-20,Maritzburg United,Supersport United,0,0,2.5,3.0,2.62,3.5,3.0,2.25,Bet365,0.0,1.88,1.93,-0.25,1.9,1.9,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749740
2012-11-20,Kaizer Chiefs,Moroka Swallows,3,2,1.72,3.4,4.2,1.9,3.2,4.33,Bet365,0.5,1.75,2.05,0.5,1.93,1.88,Bet365,2.25,1.85,1.95,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749741
2012-11-20,Bidvest Wits,Ajax Cape Town,0,0,1.9,3.2,3.6,2.1,3.4,3.4,Bet365,0.5,1.98,1.83,0.25,2.0,1.8,Bet365,2.25,1.85,1.95,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749742
2012-11-20,Chippa United,Platinum Stars,2,1,2.8,3.2,2.25,3.4,3.2,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749743
2012-11-21,Black Leopards,Orlando Pirates,0,4,3.75,3.25,1.85,4.5,3.3,1.85,Bet365,-0.75,1.8,2.0,-0.5,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749744
2012-11-21,Free State Stars,Pretoria Univ,0,0,2.1,3.2,3.1,2.2,3.3,3.3,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749745
2012-11-21,Lamontville Golden Arrows,Royal AM,0,1,2.3,3.2,2.75,3.0,3.2,2.4,Bet365,0.0,2.08,1.73,0.0,2.25,1.63,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749746
2012-11-21,Mamelodi Sundowns,AmaZulu,1,1,1.66,3.3,4.75,1.8,3.2,5.0,Bet365,0.75,2.0,1.8,0.75,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/749747
2012-11-23,Ajax Cape Town,Chippa United,3,2,2.2,3.1,3.0,2.05,3.25,3.75,Bet365,0.25,1.9,1.9,0.25,1.73,2.08,Bet365,2.25,2.05,1.75,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749748
2012-11-24,Platinum Stars,Kaizer Chiefs,2,0,3.8,3.4,1.8,4.0,3.2,2.0,Bet365,-0.5,1.98,1.83,-0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749749
2012-11-24,Pretoria Univ,Black Leopards,1,2,1.8,3.25,4.0,2.2,3.2,3.4,Bet365,0.5,1.95,1.85,0.5,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749750
2012-11-24,AmaZulu,Free State Stars,0,1,2.8,3.1,2.3,2.9,3.1,2.5,Bet365,0.0,2.03,1.78,0.0,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749751
2012-11-24,Orlando Pirates,Bidvest Wits,2,0,1.75,3.3,4.2,1.8,3.25,5.0,Bet365,0.5,1.83,1.98,0.5,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749752
2012-11-24,Moroka Swallows,Maritzburg United,1,3,2.1,3.2,3.1,2.1,3.1,3.75,Bet365,0.25,1.88,1.93,0.25,1.68,2.15,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749753
2012-11-25,Royal AM,Mamelodi Sundowns,0,1,2.2,3.1,3.0,2.4,3.1,3.1,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749754
2012-11-25,Supersport United,Lamontville Golden Arrows,2,2,1.7,3.4,4.33,1.85,3.3,4.5,Bet365,0.25,1.85,1.95,0.5,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749755
2012-12-04,Maritzburg United,Platinum Stars,0,1,2.37,3.2,2.75,2.3,3.2,3.1,Bet365,0.25,2.1,1.7,0.25,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749756
2012-12-04,Lamontville Golden Arrows,Moroka Swallows,2,0,2.62,3.0,2.62,3.5,3.2,2.1,Bet365,0.0,1.9,1.9,-0.25,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749757
2012-12-04,Kaizer Chiefs,Ajax Cape Town,3,0,1.5,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.0,1.8,1.0,1.68,2.15,Bet365,2.5,2.03,1.78,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/749758
2012-12-04,Supersport United,Royal AM,1,1,2.15,3.1,3.25,2.3,3.2,3.2,Bet365,0.25,1.95,1.85,0.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749759
2012-12-05,Black Leopards,AmaZulu,1,1,2.1,3.1,3.2,2.3,3.2,3.1,Bet365,0.5,2.1,1.7,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749760
2012-12-05,Free State Stars,Mamelodi Sundowns,1,1,2.6,3.0,2.5,2.62,2.8,2.62,Bet365,0.0,2.03,1.78,0.0,1.88,1.93,Bet365,2.25,2.0,1.8,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/749761
2012-12-05,Bidvest Wits,Pretoria Univ,0,0,2.25,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749762
2012-12-05,Chippa United,Orlando Pirates,0,0,6.5,4.0,1.4,7.0,4.0,1.5,Bet365,-1.25,1.75,2.05,-1.0,1.75,2.05,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749763
2012-12-07,Ajax Cape Town,Maritzburg United,1,0,3.2,3.1,2.1,3.0,3.2,2.37,Bet365,-0.5,1.75,2.05,-0.25,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749772
2012-12-07,Moroka Swallows,Supersport United,1,3,2.3,3.0,2.9,2.6,3.1,2.8,Bet365,0.25,2.03,1.78,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749773
2012-12-08,Orlando Pirates,Kaizer Chiefs,1,1,2.25,3.1,2.87,2.3,3.1,3.2,Bet365,-0.25,1.7,2.1,0.0,1.73,2.08,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749774
2012-12-08,Platinum Stars,Lamontville Golden Arrows,6,4,1.7,3.3,4.5,1.72,3.6,4.75,Bet365,0.5,1.85,1.95,0.5,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749776
2012-12-08,Pretoria Univ,Chippa United,1,0,1.75,3.2,4.33,2.37,3.1,3.1,Bet365,0.5,1.85,1.95,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749777
2012-12-09,Free State Stars,Royal AM,1,0,2.25,3.0,3.0,2.7,3.1,2.7,Bet365,0.25,1.95,1.85,0.0,1.98,1.83,Bet365,2.0,1.83,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/749778
2012-12-09,Mamelodi Sundowns,Black Leopards,1,0,2.0,3.1,3.4,2.3,3.2,3.1,Bet365,0.25,1.88,1.93,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749779
2012-12-09,AmaZulu,Bidvest Wits,1,1,2.9,3.0,2.3,2.4,3.1,3.1,Bet365,-0.25,1.83,1.98,0.0,1.65,2.2,Bet365,2.0,1.85,1.95,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749775
2012-12-14,Maritzburg United,Orlando Pirates,1,2,3.1,3.2,2.1,3.75,3.1,2.1,Bet365,-0.25,2.03,1.78,-0.25,1.93,1.88,Bet365,2.0,1.85,1.95,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749764
2012-12-15,Chippa United,AmaZulu,1,1,2.1,3.1,3.2,2.5,3.1,2.7,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749765
2012-12-15,Black Leopards,Free State Stars,1,2,2.3,3.1,2.8,2.37,3.1,2.87,Bet365,0.0,1.78,2.03,0.0,1.85,1.95,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749766
2012-12-15,Kaizer Chiefs,Pretoria Univ,1,1,1.57,3.6,5.0,1.5,3.8,6.0,Bet365,1.0,1.85,1.95,1.0,1.93,1.88,Bet365,2.5,2.0,1.8,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/749767
2012-12-15,Bidvest Wits,Mamelodi Sundowns,0,2,2.62,3.0,2.5,3.4,3.3,2.0,Bet365,0.0,2.03,1.78,-0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749768
2012-12-15,Supersport United,Platinum Stars,0,1,2.25,3.2,2.8,2.37,3.2,2.8,Bet365,0.0,1.75,2.05,0.25,2.1,1.7,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749769
2012-12-16,Royal AM,Moroka Swallows,2,1,2.05,3.1,3.3,2.2,3.1,3.1,Bet365,0.5,2.03,1.78,0.25,1.93,1.88,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749770
2012-12-16,Lamontville Golden Arrows,Ajax Cape Town,2,0,2.2,3.1,3.0,2.3,3.2,2.87,Bet365,0.25,2.08,1.73,0.25,2.05,1.75,Bet365,2.5,2.08,1.73,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/749771
2012-12-18,Kaizer Chiefs,AmaZulu,2,0,1.33,4.33,7.5,1.44,4.0,8.0,Bet365,1.5,2.15,1.68,1.0,1.9,1.9,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749796
2012-12-18,Maritzburg United,Pretoria Univ,1,1,2.1,3.1,3.2,2.37,3.0,3.2,Bet365,0.25,1.95,1.85,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749797
2012-12-19,Lamontville Golden Arrows,Orlando Pirates,0,2,4.2,3.4,1.72,4.75,3.4,1.8,Bet365,-0.5,1.98,1.83,-0.5,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749798
2012-12-19,Moroka Swallows,Platinum Stars,2,0,2.75,3.2,2.3,2.62,3.25,2.62,Bet365,-0.25,1.73,2.08,-0.25,1.68,2.15,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/749799
2012-12-19,Supersport United,Ajax Cape Town,2,1,1.85,3.0,4.2,1.95,3.3,3.9,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749800
2012-12-19,Bidvest Wits,Free State Stars,1,1,2.2,3.1,3.0,2.6,3.0,2.9,Bet365,0.25,2.0,1.8,0.0,1.88,1.93,Bet365,2.0,1.95,1.85,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749801
2012-12-19,Royal AM,Black Leopards,1,1,1.72,3.2,4.5,1.9,3.25,4.33,Bet365,0.5,1.83,1.98,0.5,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749802
2012-12-19,Chippa United,Mamelodi Sundowns,1,1,3.2,3.1,2.1,4.0,3.1,2.0,Bet365,-0.25,1.93,1.88,-0.25,2.05,1.75,Bet365,2.0,1.88,1.93,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749803
2013-02-12,Free State Stars,Chippa United,3,0,1.7,3.4,5.5,2.0,3.2,4.0,Bet365,0.75,1.93,1.88,0.5,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/749807
2013-02-12,Black Leopards,Bidvest Wits,0,2,2.3,3.2,3.2,2.6,3.1,2.8,Bet365,0.25,1.98,1.83,0.25,2.35,1.58,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749808
2013-02-12,AmaZulu,Maritzburg United,0,0,3.75,3.25,2.05,3.1,3.2,2.3,Bet365,-0.5,1.78,2.03,-0.25,1.65,2.2,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749804
2013-02-12,Mamelodi Sundowns,Kaizer Chiefs,0,0,4.2,3.2,1.95,3.25,3.1,2.3,Bet365,-0.5,1.88,1.93,-0.5,1.5,2.5,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749805
2013-02-13,Ajax Cape Town,Moroka Swallows,1,1,2.5,3.2,2.87,2.1,3.25,3.6,Bet365,0.0,1.83,1.98,0.0,1.6,2.3,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749806
2013-02-13,Orlando Pirates,Supersport United,1,0,1.8,3.4,4.75,1.75,3.4,5.0,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749809
2013-02-13,Platinum Stars,Royal AM,2,0,1.72,3.5,5.0,1.85,3.4,4.33,Bet365,0.75,1.98,1.83,0.75,2.25,1.63,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/749810
2013-02-13,Pretoria Univ,Lamontville Golden Arrows,0,2,1.85,3.3,4.5,2.2,3.1,3.5,Bet365,0.5,1.9,1.9,0.5,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749811
2013-02-15,Maritzburg United,Mamelodi Sundowns,0,3,2.3,3.1,3.0,2.75,3.0,2.7,Bet365,0.25,1.95,1.85,0.25,2.6,1.48,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749812
2013-02-16,Royal AM,Bidvest Wits,3,0,2.25,3.2,2.87,2.25,3.2,3.25,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749818
2013-02-16,Platinum Stars,Ajax Cape Town,3,0,1.57,3.5,5.5,1.7,3.6,5.0,Bet365,0.75,2.0,1.8,0.75,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749814
2013-02-16,Lamontville Golden Arrows,AmaZulu,0,1,2.2,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,1.98,1.83,0.25,2.0,1.8,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/749815
2013-02-16,Kaizer Chiefs,Free State Stars,2,1,1.66,3.4,4.75,1.7,3.4,5.5,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749816
2013-02-17,Chippa United,Black Leopards,3,1,2.3,3.2,2.8,2.3,3.1,3.25,Bet365,0.25,2.03,1.78,0.25,1.93,1.88,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749813
2013-02-26,Supersport United,Pretoria Univ,1,0,2.1,3.0,3.25,1.9,3.1,4.5,Bet365,0.25,1.88,1.93,0.25,1.68,2.15,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749817
2013-02-26,Moroka Swallows,Orlando Pirates,3,2,4.2,3.4,1.72,4.5,3.3,1.83,Bet365,-0.5,1.88,1.93,-0.5,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749819
2013-02-19,Mamelodi Sundowns,Lamontville Golden Arrows,1,1,1.72,3.4,4.2,1.57,3.75,5.25,Bet365,0.5,1.78,2.03,0.5,1.6,2.3,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749821
2013-02-19,Ajax Cape Town,Royal AM,2,2,2.4,3.2,2.6,2.1,3.3,3.2,Bet365,0.0,1.88,1.93,0.0,1.5,2.5,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749822
2013-02-20,Free State Stars,Maritzburg United,1,0,2.1,3.0,3.3,2.05,3.0,3.6,Bet365,0.25,1.8,2.0,0.25,1.88,1.93,Bet365,2.0,1.8,2.0,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749823
2013-02-20,Black Leopards,Kaizer Chiefs,1,3,4.5,3.2,1.72,5.25,3.75,1.57,Bet365,-0.75,1.8,2.0,-0.75,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749824
2013-02-20,Orlando Pirates,Platinum Stars,1,0,1.72,3.4,4.2,1.85,3.4,3.8,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749825
2013-02-20,Pretoria Univ,Moroka Swallows,1,1,2.25,3.1,2.87,2.62,3.1,2.5,Bet365,0.0,1.95,1.85,0.0,2.15,1.68,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749826
2013-02-20,Bidvest Wits,Chippa United,2,1,1.72,3.2,4.5,1.95,3.1,3.8,Bet365,0.75,2.15,1.68,0.5,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749827
2013-02-20,AmaZulu,Supersport United,0,0,3.1,3.0,2.2,3.0,3.0,2.5,Bet365,0.0,1.95,1.85,0.0,2.03,1.78,Bet365,2.0,1.8,2.0,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749820
2013-03-05,Free State Stars,Supersport United,1,1,2.2,2.87,3.2,2.37,3.0,3.25,Bet365,0.25,1.85,1.95,0.25,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749836
