Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-01-25 07:30:00,372,376,Groningen,Utrecht,2,2,2.0,2.0
2014,2015-01-25 09:45:00,366,377,Go Ahead Eagles,ADO Den Haag,1,0,1.0,0.0
2014,2015-01-30 13:00:00,384,373,Dordrecht,Heerenveen,0,0,0.0,0.0
2014,2015-01-31 11:30:00,121,381,PSV,Willem II,2,1,2.0,1.0
2014,2015-01-31 12:45:00,372,366,Groningen,Go Ahead Eagles,2,0,2.0,0.0
2014,2015-01-31 12:45:00,374,385,Excelsior,NAC Breda,0,0,0.0,0.0
2014,2015-01-31 13:45:00,375,382,Twente,Cambuur,2,1,2.0,1.0
2014,2015-02-01 05:30:00,367,377,Feyenoord,ADO Den Haag,2,1,2.0,1.0
2014,2015-02-01 07:30:00,376,380,Utrecht,PEC Zwolle,0,2,0.0,2.0
2014,2015-02-01 07:30:00,369,120,Vitesse,Ajax,1,0,1.0,0.0
2014,2015-02-01 09:45:00,378,370,AZ,Heracles,3,1,3.0,1.0
2014,2015-02-03 11:30:00,366,374,Go Ahead Eagles,Excelsior,0,0,0.0,0.0
2014,2015-02-03 13:45:00,385,121,NAC Breda,PSV,0,2,0.0,2.0
2014,2015-02-04 11:30:00,373,367,Heerenveen,Feyenoord,3,1,3.0,1.0
2014,2015-02-04 11:30:00,377,375,ADO Den Haag,Twente,2,0,2.0,0.0
2014,2015-02-04 13:00:00,380,384,PEC Zwolle,Dordrecht,4,0,4.0,0.0
2014,2015-02-04 13:45:00,381,376,Willem II,Utrecht,1,0,1.0,0.0
2014,2015-02-04 13:45:00,382,369,Cambuur,Vitesse,0,2,0.0,2.0
2014,2015-02-05 11:30:00,370,372,Heracles,Groningen,2,2,2.0,2.0
2014,2015-02-05 13:45:00,120,378,Ajax,AZ,0,1,0.0,1.0
2014,2015-02-07 11:30:00,384,377,Dordrecht,ADO Den Haag,0,0,0.0,0.0
2014,2015-02-07 11:30:00,375,374,Twente,Excelsior,1,3,1.0,3.0
2014,2015-02-07 12:45:00,373,380,Heerenveen,PEC Zwolle,4,0,4.0,0.0
2014,2015-02-07 13:45:00,121,376,PSV,Utrecht,3,1,3.0,1.0
2014,2015-02-07 13:45:00,385,369,NAC Breda,Vitesse,0,1,0.0,1.0
2014,2015-02-08 05:30:00,367,382,Feyenoord,Cambuur,2,1,2.0,1.0
2014,2015-02-08 07:30:00,381,370,Willem II,Heracles,3,0,3.0,0.0
2014,2015-02-08 07:30:00,366,120,Go Ahead Eagles,Ajax,1,2,1.0,2.0
2014,2015-02-08 09:45:00,372,378,Groningen,AZ,2,4,2.0,4.0
2014,2015-02-13 13:00:00,378,121,AZ,PSV,2,4,2.0,4.0
2014,2015-02-14 11:30:00,370,367,Heracles,Feyenoord,2,0,2.0,0.0
2014,2015-02-14 12:45:00,374,372,Excelsior,Groningen,1,1,1.0,1.0
2014,2015-02-14 12:45:00,369,381,Vitesse,Willem II,2,0,2.0,0.0
2014,2015-02-14 13:45:00,377,385,ADO Den Haag,NAC Breda,3,2,3.0,2.0
2014,2015-02-15 05:30:00,382,373,Cambuur,Heerenveen,2,1,2.0,1.0
2014,2015-02-15 07:30:00,376,384,Utrecht,Dordrecht,6,1,6.0,1.0
2014,2015-02-15 07:30:00,380,366,PEC Zwolle,Go Ahead Eagles,0,1,0.0,1.0
2014,2015-02-15 09:45:00,120,375,Ajax,Twente,4,2,4.0,2.0
2014,2015-02-20 13:00:00,385,382,NAC Breda,Cambuur,2,1,2.0,1.0
2014,2015-02-21 11:30:00,377,380,ADO Den Haag,PEC Zwolle,3,2,3.0,2.0
2014,2015-02-21 12:45:00,366,378,Go Ahead Eagles,AZ,0,2,0.0,2.0
2014,2015-02-21 13:45:00,370,376,Heracles,Utrecht,1,1,1.0,1.0
2014,2015-02-22 05:30:00,373,372,Heerenveen,Groningen,3,1,3.0,1.0
2014,2015-02-22 07:30:00,121,384,PSV,Dordrecht,3,0,3.0,0.0
2014,2015-02-22 07:30:00,381,120,Willem II,Ajax,1,1,1.0,1.0
2014,2015-02-22 07:30:00,375,369,Twente,Vitesse,1,2,1.0,2.0
2014,2015-02-22 09:45:00,367,374,Feyenoord,Excelsior,3,2,3.0,2.0
2014,2015-02-27 13:00:00,384,366,Dordrecht,Go Ahead Eagles,2,1,2.0,1.0
2014,2015-02-28 11:30:00,369,380,Vitesse,PEC Zwolle,2,1,2.0,1.0
2014,2015-02-28 12:45:00,378,381,AZ,Willem II,2,0,2.0,0.0
2014,2015-02-28 12:45:00,375,385,Twente,NAC Breda,1,1,1.0,1.0
2014,2015-02-28 13:45:00,382,370,Cambuur,Heracles,1,0,1.0,0.0
2014,2015-03-01 05:30:00,374,373,Excelsior,Heerenveen,3,0,3.0,0.0
2014,2015-03-01 07:30:00,376,367,Utrecht,Feyenoord,0,0,0.0,0.0
2014,2015-03-01 07:30:00,372,377,Groningen,ADO Den Haag,1,1,1.0,1.0
2014,2015-03-01 09:45:00,121,120,PSV,Ajax,1,3,1.0,3.0
2014,2015-03-06 13:00:00,381,375,Willem II,Twente,2,2,2.0,2.0
2014,2015-03-07 11:30:00,366,121,Go Ahead Eagles,PSV,0,3,0.0,3.0
2014,2015-03-07 12:45:00,377,373,ADO Den Haag,Heerenveen,0,1,0.0,1.0
2014,2015-03-07 12:45:00,370,369,Heracles,Vitesse,1,1,1.0,1.0
2014,2015-03-07 13:45:00,380,382,PEC Zwolle,Cambuur,6,1,6.0,1.0
2014,2015-03-08 06:30:00,372,384,Groningen,Dordrecht,2,0,2.0,0.0
2014,2015-03-08 08:30:00,367,385,Feyenoord,NAC Breda,3,0,3.0,0.0
2014,2015-03-08 08:30:00,120,374,Ajax,Excelsior,1,0,1.0,0.0
2014,2015-03-08 10:45:00,376,378,Utrecht,AZ,6,2,6.0,2.0
2014,2015-03-13 14:00:00,369,378,Vitesse,AZ,3,1,3.0,1.0
2014,2015-03-14 12:30:00,375,380,Twente,PEC Zwolle,2,0,2.0,0.0
2014,2015-03-14 13:45:00,382,376,Cambuur,Utrecht,3,1,3.0,1.0
2014,2015-03-14 13:45:00,385,366,NAC Breda,Go Ahead Eagles,1,0,1.0,0.0
2014,2015-03-14 14:45:00,374,381,Excelsior,Willem II,2,3,2.0,3.0
2014,2015-03-15 06:30:00,377,370,ADO Den Haag,Heracles,1,3,1.0,3.0
2014,2015-03-15 08:30:00,121,372,PSV,Groningen,2,1,2.0,1.0
2014,2015-03-15 08:30:00,373,120,Heerenveen,Ajax,1,4,1.0,4.0
2014,2015-03-15 10:45:00,384,367,Dordrecht,Feyenoord,1,2,1.0,2.0
2014,2015-03-20 14:00:00,376,385,Utrecht,NAC Breda,3,4,3.0,4.0
2014,2015-03-21 12:30:00,366,369,Go Ahead Eagles,Vitesse,0,2,0.0,2.0
2014,2015-03-21 13:45:00,381,384,Willem II,Dordrecht,2,1,2.0,1.0
2014,2015-03-21 13:45:00,370,373,Heracles,Heerenveen,1,4,1.0,4.0
2014,2015-03-21 14:45:00,378,382,AZ,Cambuur,2,1,2.0,1.0
2014,2015-03-22 06:30:00,380,374,PEC Zwolle,Excelsior,1,1,1.0,1.0
2014,2015-03-22 08:30:00,367,121,Feyenoord,PSV,2,1,2.0,1.0
2014,2015-03-22 08:30:00,372,375,Groningen,Twente,2,2,2.0,2.0
2014,2015-03-22 10:45:00,120,377,Ajax,ADO Den Haag,1,0,1.0,0.0
2014,2015-04-04 11:30:00,380,381,PEC Zwolle,Willem II,1,0,1.0,0.0
2014,2015-04-04 11:30:00,369,372,Vitesse,Groningen,1,1,1.0,1.0
2014,2015-04-04 12:45:00,373,385,Heerenveen,NAC Breda,0,0,0.0,0.0
2014,2015-04-04 13:45:00,384,370,Dordrecht,Heracles,2,3,2.0,3.0
2014,2015-04-04 13:45:00,375,121,Twente,PSV,0,5,0.0,5.0
2014,2015-04-05 05:30:00,376,120,Utrecht,Ajax,1,1,1.0,1.0
2014,2015-04-05 05:30:00,378,367,AZ,Feyenoord,1,4,1.0,4.0
2014,2015-04-05 07:30:00,374,377,Excelsior,ADO Den Haag,2,3,2.0,3.0
2014,2015-04-05 09:45:00,382,366,Cambuur,Go Ahead Eagles,1,0,1.0,0.0
2014,2015-04-10 13:00:00,121,380,PSV,PEC Zwolle,3,1,3.0,1.0
2014,2015-04-11 11:30:00,374,369,Excelsior,Vitesse,1,3,1.0,3.0
2014,2015-04-11 12:45:00,373,378,Heerenveen,AZ,5,2,5.0,2.0
2014,2015-04-11 12:45:00,385,384,NAC Breda,Dordrecht,2,2,2.0,2.0
2014,2015-04-11 13:45:00,370,120,Heracles,Ajax,0,2,0.0,2.0
2014,2015-04-12 05:30:00,381,367,Willem II,Feyenoord,2,2,2.0,2.0
2014,2015-04-12 07:30:00,366,375,Go Ahead Eagles,Twente,1,3,1.0,3.0
2014,2015-04-12 07:30:00,372,382,Groningen,Cambuur,3,2,3.0,2.0
2014,2015-04-12 09:45:00,377,376,ADO Den Haag,Utrecht,2,0,2.0,0.0
2014,2015-04-17 13:00:00,382,374,Cambuur,Excelsior,1,1,1.0,1.0
2014,2015-04-18 11:30:00,378,377,AZ,ADO Den Haag,3,1,3.0,1.0
2014,2015-04-18 12:45:00,121,373,PSV,Heerenveen,4,1,4.0,1.0
2014,2015-04-18 12:45:00,369,384,Vitesse,Dordrecht,3,0,3.0,0.0
2014,2015-04-18 13:45:00,381,372,Willem II,Groningen,1,4,1.0,4.0
2014,2015-04-19 05:30:00,367,366,Feyenoord,Go Ahead Eagles,0,1,0.0,1.0
2014,2015-04-19 07:30:00,120,385,Ajax,NAC Breda,0,0,0.0,0.0
2014,2015-04-19 07:30:00,370,380,Heracles,PEC Zwolle,2,0,2.0,0.0
2014,2015-04-19 09:45:00,376,375,Utrecht,Twente,1,0,1.0,0.0
2014,2015-04-24 13:00:00,377,369,ADO Den Haag,Vitesse,1,0,1.0,0.0
2014,2015-04-25 11:30:00,373,381,Heerenveen,Willem II,1,1,1.0,1.0
2014,2015-04-25 12:45:00,385,370,NAC Breda,Heracles,1,3,1.0,3.0
2014,2015-04-25 12:45:00,366,376,Go Ahead Eagles,Utrecht,0,2,0.0,2.0
2014,2015-04-25 13:45:00,374,121,Excelsior,PSV,2,3,2.0,3.0
2014,2015-04-26 05:30:00,384,382,Dordrecht,Cambuur,0,0,0.0,0.0
2014,2015-04-26 07:30:00,380,120,PEC Zwolle,Ajax,1,1,1.0,1.0
2014,2015-04-26 07:30:00,372,367,Groningen,Feyenoord,1,1,1.0,1.0
2014,2015-04-26 09:45:00,375,378,Twente,AZ,0,2,0.0,2.0
2014,2015-05-10 07:30:00,372,380,Groningen,PEC Zwolle,0,1,0.0,1.0
2014,2015-05-10 07:30:00,121,370,PSV,Heracles,2,0,2.0,0.0
2014,2015-05-10 07:30:00,120,382,Ajax,Cambuur,3,0,3.0,0.0
2014,2015-05-10 07:30:00,375,384,Twente,Dordrecht,3,0,3.0,0.0
2014,2015-05-10 07:30:00,381,377,Willem II,ADO Den Haag,1,0,1.0,0.0
2014,2015-05-10 07:30:00,378,385,AZ,NAC Breda,3,2,3.0,2.0
2014,2015-05-10 07:30:00,376,374,Utrecht,Excelsior,2,2,2.0,2.0
2014,2015-05-10 07:30:00,366,373,Go Ahead Eagles,Heerenveen,1,1,1.0,1.0
2014,2015-05-11 13:00:00,367,369,Feyenoord,Vitesse,1,4,1.0,4.0
2014,2015-05-17 07:30:00,377,121,ADO Den Haag,PSV,2,3,2.0,3.0
2014,2015-05-17 07:30:00,382,381,Cambuur,Willem II,1,2,1.0,2.0
2014,2015-05-17 07:30:00,384,120,Dordrecht,Ajax,2,1,2.0,1.0
2014,2015-05-17 07:30:00,385,372,NAC Breda,Groningen,4,5,4.0,5.0
2014,2015-05-17 07:30:00,380,367,PEC Zwolle,Feyenoord,3,0,3.0,0.0
2014,2015-05-17 07:30:00,374,378,Excelsior,AZ,1,4,1.0,4.0
2014,2015-05-17 07:30:00,370,366,Heracles,Go Ahead Eagles,1,0,1.0,0.0
2014,2015-05-17 07:30:00,369,376,Vitesse,Utrecht,3,3,3.0,3.0
2014,2015-05-17 07:30:00,373,375,Heerenveen,Twente,1,3,1.0,3.0
2014,2015-05-21 11:30:00,373,367,Heerenveen,Feyenoord,1,0,1.0,0.0
2014,2015-05-21 13:45:00,380,369,PEC Zwolle,Vitesse,1,2,1.0,2.0
2014,2015-05-24 05:30:00,369,380,Vitesse,PEC Zwolle,1,1,1.0,1.0
2014,2015-05-24 08:30:00,367,373,Feyenoord,Heerenveen,2,2,2.0,2.0
2014,2015-05-28 13:45:00,373,369,Heerenveen,Vitesse,2,2,2.0,2.0
2014,2015-05-31 09:45:00,369,373,Vitesse,Heerenveen,5,2,5.0,2.0
2015,2015-08-08 12:45:00,368,370,Roda JC,Heracles,3,1,3.0,1.0
2015,2015-08-08 13:45:00,367,376,Feyenoord,Utrecht,3,2,3.0,2.0
2015,2015-08-09 05:30:00,378,120,AZ,Ajax,0,3,0.0,3.0
2015,2015-08-09 09:45:00,381,369,Willem II,Vitesse,1,1,1.0,1.0
2015,2015-08-11 11:30:00,377,121,ADO Den Haag,PSV,2,2,2.0,2.0
2015,2015-08-11 13:45:00,373,383,Heerenveen,De Graafschap,3,1,3.0,1.0
2015,2015-08-12 11:30:00,372,375,Groningen,Twente,1,1,1.0,1.0
2015,2015-08-12 12:45:00,380,382,PEC Zwolle,Cambuur,2,2,2.0,2.0
2015,2015-08-12 13:45:00,379,374,NEC,Excelsior,1,0,1.0,0.0
2015,2015-08-14 13:00:00,369,368,Vitesse,Roda JC,3,0,3.0,0.0
2015,2015-08-15 11:30:00,383,380,De Graafschap,PEC Zwolle,0,3,0.0,3.0
2015,2015-08-15 12:45:00,120,381,Ajax,Willem II,3,0,3.0,0.0
2015,2015-08-15 12:45:00,375,377,Twente,ADO Den Haag,1,4,1.0,4.0
2015,2015-08-15 13:45:00,374,378,Excelsior,AZ,2,2,2.0,2.0
2015,2015-08-16 05:30:00,121,372,PSV,Groningen,2,0,2.0,0.0
2015,2015-08-16 07:30:00,382,367,Cambuur,Feyenoord,0,2,0.0,2.0
2015,2015-08-16 07:30:00,376,373,Utrecht,Heerenveen,1,1,1.0,1.0
2015,2015-08-16 09:45:00,370,379,Heracles,NEC,3,0,3.0,0.0
2015,2015-08-21 13:00:00,372,374,Groningen,Excelsior,2,0,2.0,0.0
2015,2015-08-22 11:30:00,368,383,Roda JC,De Graafschap,1,0,1.0,0.0
2015,2015-08-22 12:45:00,373,121,Heerenveen,PSV,1,1,1.0,1.0
2015,2015-08-22 13:45:00,382,370,Cambuur,Heracles,1,6,1.0,6.0
2015,2015-08-23 05:30:00,380,375,PEC Zwolle,Twente,2,1,2.0,1.0
2015,2015-08-23 07:30:00,379,120,NEC,Ajax,0,2,0.0,2.0
2015,2015-08-23 07:30:00,378,381,AZ,Willem II,0,0,0.0,0.0
2015,2015-08-23 07:30:00,377,376,ADO Den Haag,Utrecht,1,1,1.0,1.0
2015,2015-08-23 09:45:00,367,369,Feyenoord,Vitesse,2,0,2.0,0.0
2015,2015-08-28 13:00:00,381,379,Willem II,NEC,0,1,0.0,1.0
2015,2015-08-29 11:30:00,376,372,Utrecht,Groningen,2,0,2.0,0.0
2015,2015-08-29 12:45:00,373,380,Heerenveen,PEC Zwolle,1,1,1.0,1.0
2015,2015-08-29 12:45:00,374,383,Excelsior,De Graafschap,3,0,3.0,0.0
2015,2015-08-29 13:45:00,370,375,Heracles,Twente,2,0,2.0,0.0
2015,2015-08-30 05:30:00,120,377,Ajax,ADO Den Haag,4,0,4.0,0.0
2015,2015-08-30 07:30:00,378,368,AZ,Roda JC,0,1,0.0,1.0
2015,2015-08-30 07:30:00,369,382,Vitesse,Cambuur,4,1,4.0,1.0
2015,2015-08-30 09:45:00,121,367,PSV,Feyenoord,3,1,3.0,1.0
2015,2015-09-12 11:30:00,383,378,De Graafschap,AZ,1,3,1.0,3.0
2015,2015-09-12 11:30:00,368,379,Roda JC,NEC,0,0,0.0,0.0
2015,2015-09-12 12:45:00,375,120,Twente,Ajax,2,2,2.0,2.0
2015,2015-09-12 13:45:00,382,121,Cambuur,PSV,0,6,0.0,6.0
2015,2015-09-12 13:45:00,380,374,PEC Zwolle,Excelsior,3,0,3.0,0.0
2015,2015-09-13 05:30:00,372,373,Groningen,Heerenveen,3,1,3.0,1.0
2015,2015-09-13 07:30:00,367,381,Feyenoord,Willem II,1,0,1.0,0.0
2015,2015-09-13 07:30:00,377,370,ADO Den Haag,Heracles,0,1,0.0,1.0
2015,2015-09-13 09:45:00,376,369,Utrecht,Vitesse,2,1,2.0,1.0
2015,2015-09-18 13:00:00,379,373,NEC,Heerenveen,2,0,2.0,0.0
2015,2015-09-19 11:30:00,382,375,Cambuur,Twente,0,0,0.0,0.0
2015,2015-09-19 12:45:00,380,377,PEC Zwolle,ADO Den Haag,2,1,2.0,1.0
2015,2015-09-19 12:45:00,370,121,Heracles,PSV,2,1,2.0,1.0
2015,2015-09-19 13:45:00,381,376,Willem II,Utrecht,3,1,3.0,1.0
2015,2015-09-20 05:30:00,368,367,Roda JC,Feyenoord,1,1,1.0,1.0
2015,2015-09-20 07:30:00,374,120,Excelsior,Ajax,0,2,0.0,2.0
2015,2015-09-20 09:45:00,369,383,Vitesse,De Graafschap,3,0,3.0,0.0
2015,2015-09-20 09:45:00,372,378,Groningen,AZ,2,0,2.0,0.0
2015,2015-09-26 11:30:00,373,369,Heerenveen,Vitesse,0,0,0.0,0.0
2015,2015-09-26 11:30:00,376,382,Utrecht,Cambuur,3,3,3.0,3.0
2015,2015-09-26 12:45:00,120,372,Ajax,Groningen,2,0,2.0,0.0
2015,2015-09-26 13:45:00,378,370,AZ,Heracles,3,1,3.0,1.0
2015,2015-09-26 13:45:00,121,379,PSV,NEC,2,1,2.0,1.0
2015,2015-09-27 05:30:00,383,381,De Graafschap,Willem II,2,2,2.0,2.0
2015,2015-09-27 07:30:00,377,374,ADO Den Haag,Excelsior,3,3,3.0,3.0
2015,2015-09-27 07:30:00,367,380,Feyenoord,PEC Zwolle,2,0,2.0,0.0
2015,2015-09-27 09:45:00,375,368,Twente,Roda JC,2,1,2.0,1.0
2015,2015-10-02 13:00:00,370,373,Heracles,Heerenveen,2,0,2.0,0.0
2015,2015-10-03 11:30:00,379,377,NEC,ADO Den Haag,4,1,4.0,1.0
2015,2015-10-03 12:45:00,368,382,Roda JC,Cambuur,1,1,1.0,1.0
2015,2015-10-03 12:45:00,381,380,Willem II,PEC Zwolle,0,1,0.0,1.0
2015,2015-10-03 13:45:00,374,376,Excelsior,Utrecht,1,0,1.0,0.0
2015,2015-10-04 05:30:00,383,367,De Graafschap,Feyenoord,1,2,1.0,2.0
2015,2015-10-04 07:30:00,120,121,Ajax,PSV,1,2,1.0,2.0
2015,2015-10-04 07:30:00,369,372,Vitesse,Groningen,5,0,5.0,0.0
2015,2015-10-04 09:45:00,378,375,AZ,Twente,3,1,3.0,1.0
2015,2015-10-17 11:30:00,382,378,Cambuur,AZ,1,1,1.0,1.0
2015,2015-10-17 11:30:00,372,381,Groningen,Willem II,2,1,2.0,1.0
2015,2015-10-17 12:45:00,370,120,Heracles,Ajax,0,2,0.0,2.0
2015,2015-10-17 13:45:00,376,368,Utrecht,Roda JC,1,1,1.0,1.0
2015,2015-10-17 13:45:00,121,374,PSV,Excelsior,1,1,1.0,1.0
2015,2015-10-18 05:30:00,375,379,Twente,NEC,1,0,1.0,0.0
2015,2015-10-18 07:30:00,373,367,Heerenveen,Feyenoord,2,5,2.0,5.0
2015,2015-10-18 07:30:00,377,383,ADO Den Haag,De Graafschap,1,1,1.0,1.0
2015,2015-10-18 09:45:00,380,369,PEC Zwolle,Vitesse,1,5,1.0,5.0
2015,2015-10-23 13:00:00,380,376,PEC Zwolle,Utrecht,1,2,1.0,2.0
2015,2015-10-24 11:30:00,381,373,Willem II,Heerenveen,2,2,2.0,2.0
2015,2015-10-24 12:45:00,383,370,De Graafschap,Heracles,0,1,0.0,1.0
2015,2015-10-24 12:45:00,375,121,Twente,PSV,1,3,1.0,3.0
2015,2015-10-24 13:45:00,368,374,Roda JC,Excelsior,1,2,1.0,2.0
2015,2015-10-25 06:30:00,382,377,Cambuur,ADO Den Haag,1,1,1.0,1.0
2015,2015-10-25 08:30:00,369,120,Vitesse,Ajax,1,3,1.0,3.0
2015,2015-10-25 08:30:00,379,372,NEC,Groningen,1,1,1.0,1.0
2015,2015-10-25 10:45:00,367,378,Feyenoord,AZ,3,1,3.0,1.0
2015,2015-10-30 14:00:00,370,381,Heracles,Willem II,2,1,2.0,1.0
2015,2015-10-31 12:30:00,372,380,Groningen,PEC Zwolle,2,0,2.0,0.0
2015,2015-10-31 13:45:00,120,368,Ajax,Roda JC,6,0,6.0,0.0
2015,2015-10-31 13:45:00,374,369,Excelsior,Vitesse,0,3,0.0,3.0
2015,2015-10-31 14:45:00,383,121,De Graafschap,PSV,3,6,3.0,6.0
2015,2015-11-01 05:30:00,377,367,ADO Den Haag,Feyenoord,1,0,1.0,0.0
2015,2015-11-01 07:30:00,373,382,Heerenveen,Cambuur,2,0,2.0,0.0
2015,2015-11-01 07:30:00,376,375,Utrecht,Twente,4,2,4.0,2.0
2015,2015-11-01 09:45:00,378,379,AZ,NEC,2,4,2.0,4.0
2015,2015-11-06 13:00:00,368,377,Roda JC,ADO Den Haag,1,1,1.0,1.0
2015,2015-11-07 11:30:00,375,373,Twente,Heerenveen,1,4,1.0,4.0
2015,2015-11-07 12:45:00,379,383,NEC,De Graafschap,2,0,2.0,0.0
2015,2015-11-07 12:45:00,381,374,Willem II,Excelsior,2,3,2.0,3.0
2015,2015-11-07 13:45:00,380,370,PEC Zwolle,Heracles,1,1,1.0,1.0
2015,2015-11-08 05:30:00,121,376,PSV,Utrecht,3,1,3.0,1.0
2015,2015-11-08 07:30:00,382,372,Cambuur,Groningen,2,2,2.0,2.0
2015,2015-11-08 07:30:00,367,120,Feyenoord,Ajax,1,1,1.0,1.0
2015,2015-11-08 09:45:00,369,378,Vitesse,AZ,0,2,0.0,2.0
2015,2015-11-21 11:30:00,368,380,Roda JC,PEC Zwolle,0,5,0.0,5.0
2015,2015-11-21 11:30:00,378,373,AZ,Heerenveen,3,1,3.0,1.0
2015,2015-11-21 12:45:00,120,382,Ajax,Cambuur,5,1,5.0,1.0
2015,2015-11-21 13:45:00,381,121,Willem II,PSV,2,2,2.0,2.0
2015,2015-11-21 13:45:00,383,372,De Graafschap,Groningen,1,2,1.0,2.0
2015,2015-11-22 05:30:00,370,374,Heracles,Excelsior,0,0,0.0,0.0
2015,2015-11-22 07:30:00,367,375,Feyenoord,Twente,5,0,5.0,0.0
2015,2015-11-22 07:30:00,379,376,NEC,Utrecht,1,0,1.0,0.0
2015,2015-11-22 09:45:00,377,369,ADO Den Haag,Vitesse,2,2,2.0,2.0
2015,2015-11-27 13:00:00,382,383,Cambuur,De Graafschap,2,3,2.0,3.0
2015,2015-11-28 11:30:00,373,368,Heerenveen,Roda JC,3,0,3.0,0.0
2015,2015-11-28 12:45:00,374,367,Excelsior,Feyenoord,2,4,2.0,4.0
2015,2015-11-28 13:45:00,375,381,Twente,Willem II,1,3,1.0,3.0
2015,2015-11-29 05:30:00,369,379,Vitesse,NEC,1,0,1.0,0.0
2015,2015-11-29 07:30:00,380,120,PEC Zwolle,Ajax,0,2,0.0,2.0
2015,2015-11-29 07:30:00,372,377,Groningen,ADO Den Haag,2,1,2.0,1.0
2015,2015-11-29 07:30:00,376,370,Utrecht,Heracles,4,2,4.0,2.0
2015,2015-11-29 09:45:00,121,378,PSV,AZ,3,0,3.0,0.0
2015,2015-12-04 13:00:00,378,377,AZ,ADO Den Haag,0,1,0.0,1.0
2015,2015-12-05 11:30:00,374,375,Excelsior,Twente,1,1,1.0,1.0
2015,2015-12-05 12:45:00,369,121,Vitesse,PSV,0,1,0.0,1.0
2015,2015-12-05 12:45:00,383,376,De Graafschap,Utrecht,0,1,0.0,1.0
2015,2015-12-05 13:45:00,120,373,Ajax,Heerenveen,5,2,5.0,2.0
2015,2015-12-06 05:30:00,381,382,Willem II,Cambuur,3,0,3.0,0.0
2015,2015-12-06 07:30:00,367,370,Feyenoord,Heracles,3,0,3.0,0.0
2015,2015-12-06 07:30:00,379,380,NEC,PEC Zwolle,2,2,2.0,2.0
2015,2015-12-06 09:45:00,368,372,Roda JC,Groningen,0,0,0.0,0.0
2015,2015-12-11 13:00:00,373,374,Heerenveen,Excelsior,2,1,2.0,1.0
2015,2015-12-12 11:30:00,377,381,ADO Den Haag,Willem II,1,1,1.0,1.0
2015,2015-12-12 12:45:00,382,379,Cambuur,NEC,3,1,3.0,1.0
2015,2015-12-12 12:45:00,121,368,PSV,Roda JC,1,1,1.0,1.0
2015,2015-12-12 13:45:00,375,383,Twente,De Graafschap,2,1,2.0,1.0
2015,2015-12-13 05:30:00,376,120,Utrecht,Ajax,1,0,1.0,0.0
2015,2015-12-13 07:30:00,380,378,PEC Zwolle,AZ,2,1,2.0,1.0
2015,2015-12-13 07:30:00,372,367,Groningen,Feyenoord,1,1,1.0,1.0
2015,2015-12-13 09:45:00,370,369,Heracles,Vitesse,1,1,1.0,1.0
2015,2015-12-18 13:00:00,369,375,Vitesse,Twente,5,1,5.0,1.0
2015,2015-12-19 11:30:00,378,376,AZ,Utrecht,2,2,2.0,2.0
2015,2015-12-19 12:45:00,121,380,PSV,PEC Zwolle,3,2,3.0,2.0
2015,2015-12-19 13:45:00,370,372,Heracles,Groningen,2,1,2.0,1.0
2015,2015-12-20 05:30:00,374,382,Excelsior,Cambuur,1,4,1.0,4.0
2015,2015-12-20 07:30:00,381,368,Willem II,Roda JC,3,2,3.0,2.0
2015,2015-12-20 07:30:00,373,377,Heerenveen,ADO Den Haag,0,4,0.0,4.0
2015,2015-12-20 07:30:00,379,367,NEC,Feyenoord,3,1,3.0,1.0
2015,2015-12-20 09:45:00,120,383,Ajax,De Graafschap,2,1,2.0,1.0
2015,2016-01-15 13:00:00,375,370,Twente,Heracles,4,0,4.0,0.0
2015,2016-01-16 11:30:00,382,369,Cambuur,Vitesse,0,2,0.0,2.0
2015,2016-01-16 12:45:00,380,373,PEC Zwolle,Heerenveen,5,2,5.0,2.0
2015,2016-01-16 12:45:00,368,378,Roda JC,AZ,0,1,0.0,1.0
2015,2016-01-16 13:45:00,383,374,De Graafschap,Excelsior,2,0,2.0,0.0
2015,2016-01-17 05:30:00,377,120,ADO Den Haag,Ajax,0,1,0.0,1.0
2015,2016-01-17 07:30:00,367,121,Feyenoord,PSV,0,2,0.0,2.0
2015,2016-01-17 07:30:00,372,376,Groningen,Utrecht,1,4,1.0,4.0
2015,2016-01-17 09:45:00,379,381,NEC,Willem II,1,0,1.0,0.0
2015,2016-01-22 13:00:00,372,379,Groningen,NEC,0,0,0.0,0.0
2015,2016-01-23 11:30:00,370,383,Heracles,De Graafschap,2,1,2.0,1.0
2015,2016-01-23 12:45:00,120,369,Ajax,Vitesse,1,0,1.0,0.0
2015,2016-01-23 12:45:00,374,368,Excelsior,Roda JC,0,1,0.0,1.0
2015,2016-01-23 13:45:00,373,381,Heerenveen,Willem II,3,1,3.0,1.0
2015,2016-01-24 05:30:00,378,367,AZ,Feyenoord,4,2,4.0,2.0
2015,2016-01-24 07:30:00,376,380,Utrecht,PEC Zwolle,1,0,1.0,0.0
2015,2016-01-24 07:30:00,121,375,PSV,Twente,4,2,4.0,2.0
2015,2016-01-24 09:45:00,377,382,ADO Den Haag,Cambuur,2,1,2.0,1.0
2015,2016-01-26 11:30:00,381,372,Willem II,Groningen,1,1,1.0,1.0
2015,2016-01-26 13:45:00,120,370,Ajax,Heracles,0,0,0.0,0.0
