Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2013-01-19,NAC Breda,VVV Venlo,1,0,1.9,3.6,3.8,2.1,3.5,3.3,Bet365,0.5,1.9,2.0,0.25,1.88,2.03,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713767,1.0,0.0,2012.0
2013-01-19,FC Twente Enschede,RKC Waalwijk,0,0,1.3,5.0,11.0,1.33,5.0,9.0,Bet365,1.5,1.93,1.98,1.5,2.05,1.85,Bet365,3.0,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713764,0.0,0.0,2012.0
2013-01-19,AZ Alkmaar,Vitesse Arnhem,4,1,2.3,3.4,3.0,1.83,3.6,4.2,Bet365,0.25,2.03,1.88,0.5,1.93,1.98,Bet365,2.75,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713766,4.0,1.0,2012.0
2013-01-20,Groningen,FC Utrecht,0,2,2.6,3.4,2.6,2.2,3.5,3.1,Bet365,0.0,1.93,1.98,0.25,1.88,2.03,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713770,0.0,2.0,2012.0
2013-01-20,AFC Ajax,Feyenoord,3,0,1.66,4.0,4.75,1.61,4.0,5.0,Bet365,0.75,1.88,2.03,0.75,1.8,2.1,Bet365,3.0,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713768,3.0,0.0,2012.0
2013-01-20,Willem II,ADO Den Haag,1,1,3.2,3.4,2.2,3.3,3.5,2.1,Bet365,-0.25,1.98,1.93,-0.25,2.0,1.9,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713769,1.0,1.0,2012.0
2013-01-20,Roda JC,NEC Nijmegen,2,0,2.62,3.3,2.62,2.5,3.4,2.7,Bet365,0.0,1.93,1.98,0.0,1.9,2.0,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713771,2.0,0.0,2012.0
2013-01-25,VVV Venlo,AZ Alkmaar,1,4,4.0,3.5,1.9,3.6,3.5,2.0,Bet365,-0.25,2.15,1.78,-0.5,1.83,2.08,Bet365,3.25,2.2,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713772,1.0,4.0,2012.0
2013-01-26,PEC Zwolle,SC Heerenveen,1,1,2.25,3.3,3.2,2.3,3.6,2.87,Bet365,0.0,1.78,2.15,0.25,1.93,1.98,Bet365,3.0,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713774,1.0,1.0,2012.0
2013-01-26,RKC Waalwijk,NAC Breda,0,4,1.61,3.8,5.5,1.57,4.0,5.75,Bet365,0.75,1.83,2.08,0.75,1.93,1.98,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713776,0.0,4.0,2012.0
2013-01-26,ADO Den Haag,Roda JC,2,2,1.8,3.6,4.33,1.8,3.75,4.2,Bet365,0.75,2.05,1.85,0.5,1.88,2.03,Bet365,3.25,2.2,1.7,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713773,2.0,2.0,2012.0
2013-01-26,Heracles Almelo,PSV Eindhoven,1,5,6.0,3.8,1.57,5.5,4.33,1.53,Bet365,-1.0,1.88,2.03,-1.0,2.15,1.78,Bet365,3.25,1.78,2.1,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713775,1.0,5.0,2012.0
2013-01-27,Vitesse Arnhem,AFC Ajax,3,2,3.75,3.4,2.0,4.2,3.75,1.8,Bet365,-0.5,1.83,2.08,-0.75,1.9,2.0,Bet365,3.25,2.15,1.73,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713777,3.0,2.0,2012.0
2013-01-27,Feyenoord,FC Twente Enschede,0,0,2.15,3.4,3.3,2.4,3.4,2.8,Bet365,0.25,1.95,1.95,0.25,2.15,1.78,Bet365,3.0,2.15,1.73,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713778,0.0,0.0,2012.0
2013-01-27,FC Utrecht,Willem II,3,1,1.28,4.75,13.0,1.4,4.5,7.5,Bet365,1.5,1.9,2.0,1.0,1.85,2.05,Bet365,2.75,1.7,2.2,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713780,3.0,1.0,2012.0
2013-01-27,NEC Nijmegen,Groningen,2,1,1.9,3.5,4.0,1.95,3.4,3.8,Bet365,0.5,1.98,1.93,0.5,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713779,2.0,1.0,2012.0
2013-02-01,RKC Waalwijk,SC Heerenveen,0,1,1.9,3.6,3.8,2.0,3.5,3.6,Bet365,0.5,1.9,2.0,0.5,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713781,0.0,1.0,2012.0
2013-02-02,AZ Alkmaar,Groningen,0,1,1.5,4.1,6.5,1.44,4.2,7.5,Bet365,1.0,1.9,2.0,1.0,1.78,2.15,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713784,0.0,1.0,2012.0
2013-02-02,NAC Breda,PEC Zwolle,3,0,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.83,2.08,0.25,1.9,2.0,Bet365,2.75,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713785,3.0,0.0,2012.0
2013-02-02,Roda JC,Heracles Almelo,3,3,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.75,1.9,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713782,3.0,3.0,2012.0
2013-02-02,PSV Eindhoven,ADO Den Haag,7,0,1.22,6.5,11.0,1.16,7.5,13.0,Bet365,1.75,1.75,2.18,2.5,1.95,1.95,Bet365,3.5,1.78,2.1,4.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713783,7.0,0.0,2012.0
2013-02-03,NEC Nijmegen,Vitesse Arnhem,2,1,2.8,3.4,2.4,2.5,3.4,2.7,Bet365,-0.25,1.8,2.1,0.0,1.93,1.98,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713789,2.0,1.0,2012.0
2013-02-03,VVV Venlo,AFC Ajax,0,3,9.0,5.5,1.3,8.5,5.5,1.3,Bet365,-1.5,2.03,1.88,-1.5,1.93,1.98,Bet365,3.5,2.05,1.8,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713786,0.0,3.0,2012.0
2013-02-03,FC Twente Enschede,FC Utrecht,2,4,1.53,4.1,6.0,1.5,4.1,6.5,Bet365,1.0,1.95,1.95,1.0,1.9,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713787,2.0,4.0,2012.0
2013-02-03,Willem II,Feyenoord,1,3,8.5,4.75,1.36,6.5,4.0,1.5,Bet365,-1.25,2.03,1.88,-1.0,1.9,2.0,Bet365,3.0,2.15,1.73,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713788,1.0,3.0,2012.0
2013-02-09,ADO Den Haag,NAC Breda,2,1,1.9,3.5,3.9,2.2,3.5,3.1,Bet365,0.25,1.75,2.18,0.25,1.9,2.0,Bet365,2.75,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713794,2.0,1.0,2012.0
2013-02-09,Heracles Almelo,Willem II,4,1,1.44,4.0,8.0,1.44,4.5,6.5,Bet365,1.0,1.73,2.23,1.25,1.93,1.98,Bet365,3.0,1.68,2.25,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713792,4.0,1.0,2012.0
2013-02-09,SC Heerenveen,VVV Venlo,2,2,1.5,4.0,7.0,1.53,4.33,5.5,Bet365,1.0,1.75,2.18,1.0,1.95,1.95,Bet365,2.5,1.68,2.25,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713793,2.0,2.0,2012.0
2013-02-09,Groningen,RKC Waalwijk,2,1,2.05,3.4,3.5,2.05,3.4,3.5,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.5,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713790,2.0,1.0,2012.0
2013-02-09,Vitesse Arnhem,PSV Eindhoven,2,2,6.0,4.0,1.55,5.0,4.0,1.61,Bet365,-0.75,2.18,1.75,-0.75,2.1,1.8,Bet365,3.25,1.95,1.9,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713791,2.0,2.0,2012.0
2013-02-10,FC Utrecht,NEC Nijmegen,0,3,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.75,2.15,1.78,0.5,2.08,1.83,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713797,0.0,3.0,2012.0
2013-02-10,AFC Ajax,Roda JC,1,1,1.16,7.5,13.0,1.14,8.0,15.0,Bet365,2.25,1.83,2.08,2.5,2.0,1.9,Bet365,3.5,1.83,2.03,4.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713798,1.0,1.0,2012.0
2013-02-10,Feyenoord,AZ Alkmaar,3,1,2.0,3.5,3.6,1.72,3.75,4.5,Bet365,0.5,2.08,1.83,0.75,1.93,1.98,Bet365,3.0,2.25,1.68,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713796,3.0,1.0,2012.0
2013-02-10,PEC Zwolle,FC Twente Enschede,1,1,4.75,3.6,1.72,4.5,3.75,1.72,Bet365,-0.75,1.88,2.03,-0.75,1.88,2.03,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713795,1.0,1.0,2012.0
2013-02-15,NEC Nijmegen,VVV Venlo,1,2,1.4,4.5,8.0,1.61,4.0,5.0,Bet365,1.25,1.9,2.0,0.75,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713799,1.0,2.0,2012.0
2013-02-16,FC Twente Enschede,Willem II,1,1,1.18,7.0,13.0,1.18,7.0,13.0,Bet365,2.0,1.8,2.1,2.0,2.1,1.8,Bet365,3.0,1.78,2.1,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713801,1.0,1.0,2012.0
2013-02-16,Roda JC,AZ Alkmaar,2,2,3.0,3.5,2.25,3.3,3.6,2.05,Bet365,-0.25,1.93,1.98,-0.25,2.03,1.88,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713802,2.0,2.0,2012.0
2013-02-16,NAC Breda,Heracles Almelo,1,1,2.1,3.6,3.2,2.5,3.4,2.7,Bet365,0.25,1.83,2.08,0.0,1.88,2.03,Bet365,3.0,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713803,1.0,1.0,2012.0
2013-02-16,PSV Eindhoven,FC Utrecht,2,1,1.3,5.5,9.0,1.2,6.5,12.0,Bet365,1.5,1.85,2.05,2.0,2.0,1.9,Bet365,3.25,1.75,2.13,3.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713800,2.0,1.0,2012.0
2013-02-17,Vitesse Arnhem,Groningen,2,0,1.66,3.8,5.0,1.7,3.8,4.6,Bet365,0.75,1.85,2.05,0.75,2.03,1.88,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713804,2.0,0.0,2012.0
2013-02-17,PEC Zwolle,Feyenoord,3,2,4.5,3.75,1.72,4.33,3.6,1.8,Bet365,-0.75,1.95,1.95,-0.75,1.83,2.08,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713805,3.0,2.0,2012.0
2013-02-17,ADO Den Haag,SC Heerenveen,2,1,2.0,3.6,3.5,2.4,3.5,2.75,Bet365,0.25,1.8,2.1,0.0,1.83,2.08,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713806,2.0,1.0,2012.0
2013-02-17,RKC Waalwijk,AFC Ajax,0,2,6.0,4.33,1.5,5.5,4.0,1.57,Bet365,-1.0,2.1,1.8,-0.75,2.08,1.83,Bet365,3.0,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713807,0.0,2.0,2012.0
2013-02-22,Willem II,NEC Nijmegen,2,3,4.0,3.6,1.85,3.5,3.4,2.05,Bet365,-0.75,1.73,2.23,-0.25,2.0,1.9,Bet365,3.0,2.3,1.65,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713808,2.0,3.0,2012.0
2013-02-23,Heracles Almelo,Vitesse Arnhem,3,5,2.4,3.4,2.8,2.37,3.4,2.9,Bet365,0.0,1.8,2.1,0.25,2.08,1.83,Bet365,3.0,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713812,3.0,5.0,2012.0
2013-02-23,VVV Venlo,RKC Waalwijk,1,0,2.6,3.3,2.62,2.45,3.3,2.8,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.75,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713809,1.0,0.0,2012.0
2013-02-23,Groningen,PEC Zwolle,1,0,1.83,3.5,4.33,2.0,3.5,3.6,Bet365,0.5,1.85,2.05,0.5,2.08,1.83,Bet365,2.75,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713810,1.0,0.0,2012.0
2013-02-23,SC Heerenveen,FC Twente Enschede,2,1,3.4,3.4,2.1,3.25,3.3,2.2,Bet365,-0.25,2.08,1.83,-0.25,1.9,2.0,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713813,2.0,1.0,2012.0
2013-02-24,Feyenoord,PSV Eindhoven,2,1,3.25,3.3,2.2,2.7,3.6,2.37,Bet365,-0.25,2.05,1.85,0.0,2.1,1.8,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713815,2.0,1.0,2012.0
2013-02-24,AFC Ajax,ADO Den Haag,1,1,1.16,7.0,15.0,1.2,6.5,13.0,Bet365,1.75,1.68,2.3,2.0,1.8,2.1,Bet365,3.25,1.68,2.25,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713814,1.0,1.0,2012.0
2013-02-24,FC Utrecht,Roda JC,4,0,1.61,3.75,5.5,1.72,3.75,4.5,Bet365,1.0,2.18,1.75,0.75,2.05,1.85,Bet365,3.0,2.13,1.75,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713811,4.0,0.0,2012.0
2013-02-24,AZ Alkmaar,NAC Breda,0,1,1.44,4.0,8.0,1.44,4.5,6.5,Bet365,1.0,1.78,2.15,1.25,2.1,1.8,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713816,0.0,1.0,2012.0
2013-03-01,Vitesse Arnhem,FC Utrecht,2,0,1.85,3.5,4.2,1.75,3.75,4.33,Bet365,0.5,1.95,1.95,0.75,2.0,1.9,Bet365,3.0,2.1,1.78,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713817,2.0,0.0,2012.0
2013-03-02,NAC Breda,SC Heerenveen,1,2,2.3,3.3,3.1,2.5,3.4,2.7,Bet365,0.25,2.08,1.83,0.0,1.93,1.98,Bet365,3.0,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713819,1.0,2.0,2012.0
2013-03-02,PEC Zwolle,Willem II,2,0,1.72,3.6,4.75,1.53,4.2,5.75,Bet365,0.75,2.0,1.9,1.0,2.0,1.9,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713818,2.0,0.0,2012.0
2013-03-02,PSV Eindhoven,VVV Venlo,2,0,1.16,7.5,13.0,1.1,10.0,17.0,Bet365,2.25,1.85,2.05,2.5,2.05,1.85,Bet365,3.5,1.73,2.15,4.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713821,2.0,0.0,2012.0
2013-03-02,FC Twente Enschede,AFC Ajax,0,2,3.0,3.4,2.3,3.1,3.5,2.2,Bet365,-0.25,1.83,2.08,-0.25,1.85,2.05,Bet365,3.0,2.15,1.73,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713820,0.0,2.0,2012.0
2013-03-03,NEC Nijmegen,Feyenoord,0,3,3.6,3.5,2.0,4.0,3.6,1.85,Bet365,-0.5,1.83,2.08,-0.5,1.93,1.98,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713825,0.0,3.0,2012.0
2013-03-03,RKC Waalwijk,AZ Alkmaar,2,1,3.1,3.4,2.25,2.8,3.4,2.4,Bet365,0.0,2.18,1.75,0.0,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713822,2.0,1.0,2012.0
2013-03-03,Roda JC,Groningen,4,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.03,1.88,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713823,4.0,1.0,2012.0
2013-03-03,ADO Den Haag,Heracles Almelo,3,1,2.1,3.4,3.4,2.45,3.5,2.7,Bet365,0.5,2.18,1.75,0.0,1.93,1.98,Bet365,2.75,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713824,3.0,1.0,2012.0
2013-03-08,Groningen,NAC Breda,1,1,2.0,3.4,3.4,1.9,3.6,3.8,Bet365,0.5,1.9,2.0,0.5,1.98,1.93,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713826,1.0,1.0,2012.0
2013-03-09,SC Heerenveen,PSV Eindhoven,2,1,4.5,3.8,1.66,5.75,4.5,1.5,Bet365,-1.0,2.05,1.85,-1.25,1.9,2.0,Bet365,3.25,1.7,2.2,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713834,2.0,1.0,2012.0
2013-03-09,Heracles Almelo,NEC Nijmegen,1,0,2.1,3.4,3.1,1.9,3.75,3.6,Bet365,0.25,1.78,2.15,0.5,1.9,2.0,Bet365,3.25,2.05,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713828,1.0,0.0,2012.0
2013-03-09,Willem II,VVV Venlo,1,0,2.3,3.4,2.75,2.7,3.4,2.5,Bet365,0.25,2.1,1.8,0.0,2.0,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713830,1.0,0.0,2012.0
2013-03-09,AZ Alkmaar,ADO Den Haag,1,1,1.8,3.5,4.0,1.5,4.33,6.0,Bet365,0.75,1.8,2.1,1.25,1.93,1.98,Bet365,3.0,1.98,1.88,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713827,1.0,1.0,2012.0
2013-03-10,Roda JC,Feyenoord,0,1,4.0,3.5,1.8,4.75,4.0,1.66,Bet365,-0.75,1.75,2.18,-0.75,2.08,1.83,Bet365,3.0,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713833,0.0,1.0,2012.0
2013-03-10,FC Utrecht,RKC Waalwijk,1,0,1.61,3.8,4.75,1.72,3.75,4.5,Bet365,1.0,2.3,1.68,0.5,1.85,2.05,Bet365,3.0,2.15,1.73,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713829,1.0,0.0,2012.0
2013-03-10,AFC Ajax,PEC Zwolle,3,0,1.25,5.5,9.0,1.18,7.0,13.0,Bet365,2.0,1.95,1.95,2.0,1.93,1.98,Bet365,3.25,1.78,2.1,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713832,3.0,0.0,2012.0
2013-03-10,FC Twente Enschede,Vitesse Arnhem,0,1,2.0,3.4,3.4,2.1,3.4,3.4,Bet365,0.5,1.83,2.08,0.25,1.83,2.08,Bet365,3.0,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713831,0.0,1.0,2012.0
2013-03-15,PEC Zwolle,Roda JC,3,2,2.05,3.4,3.5,2.05,3.5,3.4,Bet365,0.25,1.78,2.15,0.5,2.08,1.83,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713835,3.0,2.0,2012.0
2013-03-16,NEC Nijmegen,SC Heerenveen,1,3,2.1,3.4,3.4,2.25,3.4,3.1,Bet365,0.5,2.18,1.75,0.25,2.0,1.9,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713837,1.0,3.0,2012.0
2013-03-16,VVV Venlo,Heracles Almelo,0,2,3.0,3.3,2.3,2.4,3.5,2.75,Bet365,0.0,2.1,1.8,0.25,2.1,1.8,Bet365,3.0,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713838,0.0,2.0,2012.0
2013-03-16,PSV Eindhoven,RKC Waalwijk,2,0,1.2,7.0,11.0,1.18,6.5,15.0,Bet365,2.0,1.83,2.08,2.0,1.95,1.95,Bet365,3.5,1.75,2.13,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713836,2.0,0.0,2012.0
2013-03-16,ADO Den Haag,Vitesse Arnhem,0,4,3.5,3.4,2.05,3.8,3.5,1.95,Bet365,-0.25,2.05,1.85,-0.5,1.88,2.03,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713839,0.0,4.0,2012.0
2013-03-17,NAC Breda,Willem II,4,0,1.57,3.8,6.0,1.7,3.6,5.0,Bet365,0.75,1.8,2.1,0.75,2.0,1.9,Bet365,2.75,2.13,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713843,4.0,0.0,2012.0
2013-03-17,AZ Alkmaar,AFC Ajax,2,3,5.0,3.6,1.72,4.5,3.75,1.72,Bet365,-0.75,1.83,2.08,-0.75,1.93,1.98,Bet365,3.0,2.1,1.78,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713840,2.0,3.0,2012.0
2013-03-17,Feyenoord,FC Utrecht,2,1,1.45,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.1,1.25,2.03,1.88,Bet365,3.0,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713842,2.0,1.0,2012.0
2013-03-17,Groningen,FC Twente Enschede,0,3,3.1,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.9,2.0,-0.25,1.95,1.95,Bet365,2.75,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713841,0.0,3.0,2012.0
2013-03-30,FC Twente Enschede,NAC Breda,1,1,1.4,4.5,8.0,1.33,4.75,9.5,Bet365,1.25,1.83,2.08,1.5,1.98,1.93,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713844,1.0,1.0,2012.0
2013-03-30,FC Utrecht,VVV Venlo,2,1,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.95,1.95,1.0,1.88,2.03,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713845,2.0,1.0,2012.0
2013-03-30,Willem II,Groningen,1,2,3.1,3.4,2.25,3.1,3.4,2.25,Bet365,-0.25,1.93,1.98,-0.25,1.93,1.98,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713846,1.0,2.0,2012.0
2013-03-30,SC Heerenveen,Feyenoord,2,0,3.4,3.5,2.05,2.9,3.5,2.3,Bet365,-0.25,2.03,1.88,-0.25,1.93,1.98,Bet365,3.0,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713847,2.0,0.0,2012.0
2013-03-31,Roda JC,PSV Eindhoven,2,2,8.0,4.5,1.4,7.5,5.0,1.36,Bet365,-1.25,2.05,1.85,-1.5,1.85,2.05,Bet365,3.25,1.8,2.05,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713852,2.0,2.0,2012.0
2013-03-31,Heracles Almelo,AZ Alkmaar,1,2,2.4,3.5,2.75,2.6,3.6,2.5,Bet365,0.25,2.15,1.78,0.0,2.08,1.83,Bet365,3.0,1.8,2.05,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713851,1.0,2.0,2012.0
2013-03-31,Vitesse Arnhem,PEC Zwolle,2,1,1.44,4.33,7.0,1.44,4.5,6.5,Bet365,1.25,1.95,1.95,1.0,1.85,2.05,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713848,2.0,1.0,2012.0
2013-03-31,RKC Waalwijk,ADO Den Haag,4,0,1.9,3.6,3.8,1.9,3.6,3.75,Bet365,0.5,2.0,1.9,0.5,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713849,4.0,0.0,2012.0
2013-03-31,AFC Ajax,NEC Nijmegen,4,1,1.22,6.5,11.0,1.2,6.5,13.0,Bet365,1.75,1.88,2.03,2.0,1.75,2.18,Bet365,3.25,1.8,2.05,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713850,4.0,1.0,2012.0
2013-04-05,Feyenoord,VVV Venlo,1,0,1.25,6.5,9.5,1.2,7.0,11.0,Bet365,1.75,1.98,1.93,1.75,1.93,1.98,Bet365,3.25,1.73,2.15,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713853,1.0,0.0,2012.0
2013-04-06,Vitesse Arnhem,NAC Breda,3,0,1.45,4.0,8.0,1.45,4.33,7.0,Bet365,1.0,1.8,2.1,1.25,2.1,1.8,Bet365,2.75,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713857,3.0,0.0,2012.0
2013-04-06,PEC Zwolle,RKC Waalwijk,1,1,2.0,3.5,3.6,2.1,3.2,3.6,Bet365,0.5,2.15,1.78,0.25,1.85,2.05,Bet365,2.75,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713855,1.0,1.0,2012.0
2013-04-06,FC Twente Enschede,Roda JC,2,0,1.36,4.5,9.0,1.4,4.33,8.5,Bet365,1.25,1.83,2.08,1.25,1.95,1.95,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713856,2.0,0.0,2012.0
