Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2011-04-30,Gyeongnam FC,Seongnam FC,2,2,2.0,3.3,3.4,2.1,3.25,3.1,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/549145,2.0,2.0
,2011-04-30,Ulsan Hyundai FC,Daegu FC,2,1,1.61,3.6,5.0,1.55,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/520090,2.0,1.0
,2011-04-30,FC Seoul,Jeju United,2,1,1.9,3.3,3.75,1.7,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520091,2.0,1.0
,2011-04-30,Incheon United,Jeonbuk Hyundai Motors,2,6,3.5,3.25,2.0,3.4,3.25,2.05,Bet365,-0.5,1.8,2.05,-0.5,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520092,2.0,6.0
,2011-04-30,Busan I Park,Jeonnam Dragons,3,0,2.3,3.25,2.87,2.5,3.2,2.6,Bet365,0.25,1.95,1.9,0.25,2.35,1.63,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520094,3.0,0.0
,2011-05-01,Gwangju Football Club,Daejeon Citizen,2,1,2.5,3.25,2.6,2.75,3.3,2.3,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520095,2.0,1.0
,2011-05-07,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,0,1.83,3.5,4.2,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520096,1.0,0.0
,2011-05-07,Suwon Samsung Bluewings,Jeonnam Dragons,1,2,1.7,3.5,4.5,1.9,3.3,4.2,Bet365,0.5,1.78,2.1,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520097,1.0,2.0
,2011-05-08,Jeju United,Daegu FC,3,0,1.66,3.5,4.5,1.66,3.8,5.0,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520098,3.0,0.0
,2011-05-08,Gimcheon Sangmu,FC Seoul,3,4,3.1,3.4,2.05,3.1,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520099,3.0,4.0
,2011-05-08,Gangwon FC,Seongnam FC,1,1,3.2,3.4,2.0,3.4,3.5,2.05,Bet365,-0.25,2.1,1.78,-0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520100,1.0,1.0
,2011-05-08,Daejeon Citizen,Incheon United,1,2,2.05,3.3,3.2,2.4,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520101,1.0,2.0
,2011-05-08,Gyeongnam FC,Gwangju Football Club,1,0,1.53,3.5,6.0,1.57,3.6,6.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520103,1.0,0.0
,2011-05-08,Busan I Park,Pohang Steelers,2,1,3.6,3.2,1.9,3.5,3.25,2.1,Bet365,-0.5,1.88,1.98,-0.5,1.63,2.35,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520102,2.0,1.0
,2011-05-14,Jeonnam Dragons,Daejeon Citizen,2,0,1.9,3.3,3.6,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520104,2.0,0.0
,2011-05-14,Gangwon FC,Gwangju Football Club,0,1,2.0,3.2,3.3,2.2,3.4,3.2,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520105,0.0,1.0
,2011-05-15,Seongnam FC,Suwon Samsung Bluewings,1,1,2.7,3.2,2.37,2.7,3.2,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520110,1.0,1.0
,2011-05-15,Incheon United,Busan I Park,0,0,2.2,3.25,2.87,2.25,3.25,2.8,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520106,0.0,0.0
,2011-05-15,FC Seoul,Gyeongnam FC,3,1,1.75,3.4,4.0,1.72,3.4,4.25,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520107,3.0,1.0
,2011-05-15,Pohang Steelers,Jeonbuk Hyundai Motors,3,2,2.25,3.2,2.8,2.37,3.2,2.7,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520108,3.0,2.0
,2011-05-15,Ulsan Hyundai FC,Jeju United,0,1,2.0,3.25,3.25,2.05,3.25,3.25,Bet365,0.25,1.75,2.13,0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520109,0.0,1.0
,2011-06-05,Daegu FC,Gimcheon Sangmu,0,0,2.37,3.25,2.75,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520111,0.0,0.0
,2011-05-21,Jeju United,Jeonnam Dragons,0,1,2.0,3.3,3.25,2.0,3.4,3.6,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520112,0.0,1.0
,2011-05-21,Jeonbuk Hyundai Motors,Gangwon FC,1,0,1.3,4.5,8.0,1.3,5.0,10.0,Bet365,1.5,1.98,1.88,1.5,1.85,2.0,Bet365,3.0,2.05,1.8,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/520113,1.0,0.0
,2011-05-21,Suwon Samsung Bluewings,Busan I Park,1,2,1.8,3.25,4.0,1.8,3.4,4.5,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520115,1.0,2.0
,2011-05-21,Gyeongnam FC,Gimcheon Sangmu,0,1,1.9,3.25,3.5,2.0,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520114,0.0,1.0
,2011-05-21,FC Seoul,Daegu FC,0,2,1.5,3.5,6.0,1.4,4.33,8.0,Bet365,1.0,2.0,1.85,1.25,1.78,2.1,Bet365,2.75,1.93,1.93,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/520116,0.0,2.0
,2011-05-22,Daejeon Citizen,Pohang Steelers,0,0,3.5,3.25,1.9,5.25,3.75,1.65,Bet365,-0.5,1.93,1.93,-0.5,2.3,1.65,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520117,0.0,0.0
,2011-05-22,Gwangju Football Club,Incheon United,0,1,2.37,3.2,2.62,2.7,3.25,2.6,Bet365,0.25,2.13,1.75,0.25,2.3,1.65,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/520118,0.0,1.0
,2011-05-22,Ulsan Hyundai FC,Seongnam FC,3,2,2.1,3.2,3.1,2.4,3.2,3.0,Bet365,0.5,2.2,1.7,0.25,2.25,1.68,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520119,3.0,2.0
,2011-05-28,Pohang Steelers,Daegu FC,2,2,1.44,4.0,6.5,1.36,4.33,7.5,Bet365,1.25,2.13,1.75,1.25,1.9,1.95,Bet365,2.5,1.78,2.1,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/520120,2.0,2.0
,2011-05-28,Jeonnam Dragons,Ulsan Hyundai FC,0,1,2.2,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520121,0.0,1.0
,2011-05-28,Gimcheon Sangmu,Gangwon FC,0,0,1.61,3.6,5.0,1.55,4.0,6.0,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520122,0.0,0.0
,2011-05-28,Busan I Park,Gwangju Football Club,1,1,1.53,3.6,6.0,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520123,1.0,1.0
,2011-05-29,Daejeon Citizen,Jeonbuk Hyundai Motors,2,3,5.5,3.6,1.6,5.75,4.0,1.55,Bet365,-0.75,1.98,1.88,-0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520124,2.0,3.0
,2011-05-29,Incheon United,Suwon Samsung Bluewings,2,1,2.87,3.25,2.3,2.75,3.25,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520125,2.0,1.0
,2011-05-29,Seongnam FC,FC Seoul,2,0,2.87,3.25,2.3,2.62,3.3,2.6,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520126,2.0,0.0
,2011-05-29,Gyeongnam FC,Jeju United,1,1,2.3,3.25,2.8,2.4,3.25,2.9,Bet365,0.25,2.1,1.78,0.25,2.25,1.68,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520127,1.0,1.0
,2011-06-11,Jeju United,Suwon Samsung Bluewings,3,2,2.1,3.25,3.25,2.4,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520128,3.0,2.0
,2011-06-11,Daegu FC,Daejeon Citizen,1,1,2.2,3.2,3.1,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520129,1.0,1.0
,2011-06-11,Jeonbuk Hyundai Motors,Gyeongnam FC,2,0,1.57,3.6,5.5,1.4,4.5,7.5,Bet365,0.75,1.78,2.1,1.0,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/520130,2.0,0.0
,2011-06-11,Gangwon FC,Busan I Park,1,0,3.25,3.25,2.1,2.7,3.25,2.7,Bet365,-0.25,2.05,1.8,-0.25,1.68,2.25,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520131,1.0,0.0
,2011-06-11,Gwangju Football Club,Seongnam FC,2,0,3.1,3.25,2.3,3.8,3.4,2.0,Bet365,-0.25,1.95,1.9,-0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520132,2.0,0.0
,2011-06-11,Gimcheon Sangmu,Ulsan Hyundai FC,1,2,2.37,3.25,2.75,2.87,3.2,2.5,Bet365,0.25,2.13,1.75,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520133,1.0,2.0
,2011-06-11,Incheon United,Jeonnam Dragons,1,1,2.37,3.2,2.75,3.0,3.2,2.37,Bet365,0.25,2.13,1.75,0.0,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520134,1.0,1.0
,2011-06-11,FC Seoul,Pohang Steelers,1,1,2.3,3.25,2.87,2.1,3.3,3.5,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520135,1.0,1.0
,2011-06-18,Suwon Samsung Bluewings,Daegu FC,4,1,1.57,3.75,5.25,1.57,3.75,6.0,Bet365,0.75,1.85,2.0,0.75,1.78,2.1,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520143,4.0,1.0
,2011-06-18,Seongnam FC,Daejeon Citizen,2,1,1.66,3.6,5.25,1.66,3.75,5.0,Bet365,0.5,1.68,2.25,0.75,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520136,2.0,1.0
,2011-06-18,Ulsan Hyundai FC,Incheon United,1,1,1.83,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/520137,1.0,1.0
,2011-06-18,Pohang Steelers,Gimcheon Sangmu,4,3,1.61,3.75,5.5,1.53,4.0,6.0,Bet365,0.75,1.75,2.13,0.75,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520138,4.0,3.0
,2011-06-18,Gyeongnam FC,Busan I Park,3,2,2.1,3.25,3.25,2.2,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520139,3.0,2.0
,2011-06-18,Gwangju Football Club,Jeonnam Dragons,0,0,3.2,3.25,2.1,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,2.15,1.73,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/520140,0.0,0.0
,2011-06-18,Jeonbuk Hyundai Motors,Jeju United,3,2,1.8,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520141,3.0,2.0
,2011-06-18,Gangwon FC,FC Seoul,0,2,3.8,3.5,1.83,4.5,3.6,1.75,Bet365,-0.5,1.9,1.95,-0.5,2.2,1.7,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/520142,0.0,2.0
,2011-06-25,Jeju United,Gwangju Football Club,2,1,1.61,3.6,6.0,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520144,2.0,1.0
,2011-06-25,Daegu FC,Seongnam FC,2,1,3.0,3.25,2.37,3.25,3.25,2.2,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520145,2.0,1.0
,2011-06-25,Gyeongnam FC,Pohang Steelers,2,3,3.8,3.3,2.0,3.8,3.4,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520146,2.0,3.0
,2011-06-25,Daejeon Citizen,Suwon Samsung Bluewings,1,3,3.5,3.25,2.1,3.5,3.25,2.1,Bet365,-0.25,2.1,1.78,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520147,1.0,3.0
,2011-06-25,Busan I Park,Ulsan Hyundai FC,2,0,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520148,2.0,0.0
,2011-06-25,Gimcheon Sangmu,Jeonbuk Hyundai Motors,0,3,4.75,3.75,1.7,5.5,3.75,1.61,Bet365,-0.75,1.95,1.9,-0.75,2.13,1.75,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520149,0.0,3.0
,2011-06-25,FC Seoul,Incheon United,1,1,1.9,3.4,4.0,1.65,3.8,5.0,Bet365,0.5,1.9,1.95,0.5,1.65,2.3,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/520150,1.0,1.0
,2011-06-26,Jeonnam Dragons,Gangwon FC,1,0,1.4,4.33,8.0,1.53,3.75,7.0,Bet365,1.25,1.8,2.05,1.0,2.3,1.65,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520151,1.0,0.0
,2011-07-02,Gimcheon Sangmu,Daegu FC,1,2,2.05,3.3,3.3,2.4,3.4,2.87,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/520152,1.0,2.0
,2011-07-02,Incheon United,Gwangju Football Club,2,2,1.8,3.5,4.0,1.65,3.8,5.0,Bet365,0.5,1.83,2.03,0.5,1.68,2.25,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520153,2.0,2.0
,2011-07-02,Daejeon Citizen,Jeonnam Dragons,4,4,3.5,3.3,2.0,3.6,3.25,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520154,4.0,4.0
,2011-07-02,Gangwon FC,Jeju United,2,4,5.5,4.0,1.5,5.0,3.6,1.7,Bet365,-1.0,1.78,2.1,-0.75,1.63,2.35,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/520155,2.0,4.0
,2011-07-02,Busan I Park,Seongnam FC,1,0,2.2,3.25,3.1,2.8,3.2,2.5,Bet365,0.25,2.05,1.8,0.0,2.3,1.65,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520156,1.0,0.0
,2011-07-02,Suwon Samsung Bluewings,Pohang Steelers,2,1,2.8,3.2,2.4,2.25,3.2,3.2,Bet365,-0.25,1.78,2.1,0.0,1.58,2.45,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520157,2.0,1.0
,2011-07-03,Jeonbuk Hyundai Motors,FC Seoul,2,2,1.83,3.4,4.0,1.9,3.4,4.0,Bet365,0.75,2.15,1.73,0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520158,2.0,2.0
,2011-07-03,Ulsan Hyundai FC,Gyeongnam FC,0,0,2.25,3.4,2.87,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520159,0.0,0.0
,2011-07-09,Gwangju Football Club,Gangwon FC,2,0,1.8,3.4,3.9,2.1,3.3,3.5,Bet365,0.5,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520160,2.0,0.0
,2011-07-09,Jeju United,Gyeongnam FC,2,3,1.75,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520161,2.0,3.0
,2011-07-09,Daegu FC,Busan I Park,2,3,2.25,3.25,2.8,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520162,2.0,3.0
,2011-07-09,Pohang Steelers,Daejeon Citizen,7,0,1.36,4.33,7.0,1.33,4.5,11.0,Bet365,1.25,1.8,2.05,1.25,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/520163,7.0,0.0
,2011-07-09,FC Seoul,Gimcheon Sangmu,3,2,1.44,3.75,7.0,1.33,5.0,9.0,Bet365,1.25,1.7,2.2,1.25,1.6,2.4,Bet365,2.5,1.85,2.0,2.5,1.53,2.55,Bet365,//www.nowgoal5.com/oddscomp/520164,3.0,2.0
,2011-07-10,Seongnam FC,Incheon United,2,2,2.1,3.25,3.2,2.1,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520165,2.0,2.0
,2011-07-10,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,0,0,3.1,3.2,2.15,3.2,3.4,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/520166,0.0,0.0
,2011-07-10,Jeonnam Dragons,Suwon Samsung Bluewings,3,1,2.87,3.3,2.2,3.0,3.0,2.5,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520167,3.0,1.0
,2011-07-16,Seongnam FC,Jeju United,2,2,2.8,3.2,2.25,2.4,3.25,2.9,Bet365,-0.25,1.73,2.15,0.0,1.65,2.3,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520168,2.0,2.0
,2011-07-16,Gangwon FC,Ulsan Hyundai FC,1,2,4.5,3.6,1.61,4.5,3.5,1.8,Bet365,-0.75,1.85,2.0,-0.75,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520169,1.0,2.0
,2011-07-16,Gyeongnam FC,Daejeon Citizen,7,1,1.4,4.0,6.5,1.53,4.0,6.0,Bet365,1.0,1.78,2.1,1.0,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/520170,7.0,1.0
,2011-07-16,Gimcheon Sangmu,Busan I Park,1,2,4.75,3.75,1.57,4.0,3.4,1.9,Bet365,-1.0,1.73,2.15,-0.75,1.63,2.35,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520171,1.0,2.0
,2011-07-16,Gwangju Football Club,Jeonbuk Hyundai Motors,1,1,5.5,3.75,1.5,5.5,3.8,1.61,Bet365,-1.0,1.9,1.95,-1.0,1.73,2.15,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520172,1.0,1.0
,2011-07-16,Suwon Samsung Bluewings,Incheon United,1,0,1.66,3.5,4.33,1.66,3.75,5.0,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520173,1.0,0.0
,2011-07-17,Jeonnam Dragons,Daegu FC,3,1,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520174,3.0,1.0
,2011-07-17,Pohang Steelers,FC Seoul,1,2,,,,,,,Bet365,0.5,2.08,1.84,0.5,2.11,1.82,Sbobet,2.5,1.86,2.04,2.5,1.68,2.28,Sbobet,//www.nowgoal5.com/oddscomp/520175,1.0,2.0
,2011-07-23,Daejeon Citizen,Gangwon FC,1,0,2.37,3.25,2.75,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/520176,1.0,0.0
,2011-07-23,Busan I Park,Suwon Samsung Bluewings,4,3,2.37,3.25,2.75,2.75,3.5,2.4,Bet365,0.25,2.15,1.73,0.0,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520177,4.0,3.0
,2011-07-23,Gimcheon Sangmu,Jeju United,1,1,3.25,3.25,2.1,4.5,3.8,1.72,Bet365,-0.5,1.88,1.98,-0.5,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520178,1.0,1.0
,2011-07-23,Ulsan Hyundai FC,Jeonnam Dragons,2,0,2.3,3.25,2.87,2.1,3.5,3.25,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520179,2.0,0.0
,2011-07-23,Incheon United,Gyeongnam FC,2,2,2.37,3.25,2.75,2.5,3.25,2.8,Bet365,0.0,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520180,2.0,2.0
,2011-07-23,Daegu FC,Pohang Steelers,1,1,4.0,3.3,1.85,5.5,3.8,1.6,Bet365,-0.5,2.03,1.83,-0.75,2.15,1.73,Bet365,2.75,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/520181,1.0,1.0
,2011-07-23,FC Seoul,Gwangju Football Club,4,1,1.44,4.0,6.5,1.4,4.75,7.0,Bet365,1.25,1.8,2.05,1.25,2.13,1.75,Bet365,2.75,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520182,4.0,1.0
