Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-11-24 23:00:00,3836,3832,Ulsan,Jeju United,0,1,1.71,0.99
2018,2018-11-25 01:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,1,1.33,2.08
2018,2018-11-30 23:00:00,3840,3838,Incheon United,Jeonnam Dragons,3,1,1.84,2.49
2018,2018-11-30 23:00:00,3831,3834,Gangwon,Daegu,0,1,2.41,0.84
2018,2018-11-30 23:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,0,1.18,1.3
2018,2018-12-01 23:00:00,3837,3847,Jeonbuk Motors,Gyeongnam,1,1,1.88,1.19
2018,2018-12-01 23:00:00,3842,3832,Suwon Bluewings,Jeju United,0,2,2.24,1.41
2018,2018-12-01 23:00:00,3835,3836,Pohang Steelers,Ulsan,1,3,1.97,1.55
2019,2019-02-28 23:00:00,3837,3834,Jeonbuk Motors,Daegu,1,1,1.82,1.1
2019,2019-03-01 01:00:00,3847,3844,Gyeongnam,Seongnam,2,1,1.8,1.22
2019,2019-03-01 01:00:00,3836,3842,Ulsan,Suwon Bluewings,2,1,2.12,1.39
2019,2019-03-01 23:00:00,3840,3832,Incheon United,Jeju United,1,1,1.63,2.38
2019,2019-03-02 01:00:00,3839,3831,Sangju Sangmu,Gangwon,2,0,2.01,1.08
2019,2019-03-02 23:00:00,3833,3835,FC Seoul,Pohang Steelers,2,0,2.39,0.56
2019,2019-03-08 23:00:00,3834,3832,Daegu,Jeju United,2,0,1.89,1.73
2019,2019-03-08 23:00:00,3840,3847,Incheon United,Gyeongnam,2,1,2.0,1.0
2019,2019-03-09 01:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,4,1.32,1.88
2019,2019-03-09 23:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,1,2,1.13,1.36
2019,2019-03-09 23:00:00,3831,3836,Gangwon,Ulsan,0,0,1.9,1.98
2019,2019-03-10 01:00:00,3844,3833,Seongnam,FC Seoul,0,1,1.5,0.99
2019,2019-03-16 00:00:00,3839,3840,Sangju Sangmu,Incheon United,2,0,1.48,2.67
2019,2019-03-16 02:00:00,3833,3832,FC Seoul,Jeju United,0,0,1.71,1.66
2019,2019-03-16 02:00:00,3844,3842,Seongnam,Suwon Bluewings,2,1,1.86,1.24
2019,2019-03-17 00:00:00,3837,3831,Jeonbuk Motors,Gangwon,0,1,1.47,1.62
2019,2019-03-17 00:00:00,3834,3836,Daegu,Ulsan,1,1,1.54,1.09
2019,2019-03-17 02:00:00,3835,3847,Pohang Steelers,Gyeongnam,4,1,1.97,1.31
2019,2019-03-29 05:30:00,3836,3832,Ulsan,Jeju United,2,1,1.49,1.79
2019,2019-03-30 00:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,2,0,2.56,0.9
2019,2019-03-30 00:00:00,3833,3839,FC Seoul,Sangju Sangmu,2,0,1.33,1.78
2019,2019-03-30 02:00:00,3847,3834,Gyeongnam,Daegu,2,1,1.84,1.37
2019,2019-03-31 00:00:00,3831,3844,Gangwon,Seongnam,2,1,1.76,1.6
2019,2019-03-31 02:00:00,3842,3840,Suwon Bluewings,Incheon United,3,1,2.44,1.55
2019,2019-04-02 05:30:00,3836,3833,Ulsan,FC Seoul,2,1,1.23,1.55
2019,2019-04-02 05:30:00,3847,3837,Gyeongnam,Jeonbuk Motors,3,3,2.07,1.82
2019,2019-04-03 05:30:00,3835,3831,Pohang Steelers,Gangwon,1,0,2.11,1.75
2019,2019-04-03 05:30:00,3842,3839,Suwon Bluewings,Sangju Sangmu,0,0,1.65,0.96
2019,2019-04-03 05:30:00,3840,3834,Incheon United,Daegu,0,3,1.37,1.97
2019,2019-04-03 05:30:00,3844,3832,Seongnam,Jeju United,1,1,1.4,1.63
2019,2019-04-06 00:00:00,3834,3844,Daegu,Seongnam,1,1,1.62,1.0
2019,2019-04-06 00:00:00,3833,3847,FC Seoul,Gyeongnam,2,1,1.41,1.37
2019,2019-04-06 02:00:00,3839,3836,Sangju Sangmu,Ulsan,0,1,1.27,0.96
2019,2019-04-06 02:00:00,3837,3840,Jeonbuk Motors,Incheon United,2,0,1.81,1.45
2019,2019-04-07 00:00:00,3835,3832,Pohang Steelers,Jeju United,1,1,1.49,2.72
2019,2019-04-07 00:00:00,3831,3842,Gangwon,Suwon Bluewings,0,2,1.29,1.68
2019,2019-04-13 00:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,1,1.67,1.53
2019,2019-04-13 02:00:00,3847,3839,Gyeongnam,Sangju Sangmu,1,1,1.03,1.67
2019,2019-04-13 02:00:00,3844,3835,Seongnam,Pohang Steelers,2,0,1.5,1.32
2019,2019-04-14 00:00:00,3842,3834,Suwon Bluewings,Daegu,0,0,1.57,2.88
2019,2019-04-14 02:00:00,3840,3836,Incheon United,Ulsan,0,3,1.35,1.38
2019,2019-04-14 02:00:00,3831,3833,Gangwon,FC Seoul,1,2,1.78,0.95
2019,2019-04-20 00:00:00,3834,3835,Daegu,Pohang Steelers,3,0,1.98,0.54
2019,2019-04-20 02:00:00,3847,3842,Gyeongnam,Suwon Bluewings,3,3,1.41,1.71
2019,2019-04-20 02:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,0,3,1.14,1.22
2019,2019-04-20 04:00:00,3836,3844,Ulsan,Seongnam,0,1,2.32,1.12
2019,2019-04-21 00:00:00,3832,3831,Jeju United,Gangwon,2,4,3.39,1.51
2019,2019-04-21 02:00:00,3833,3840,FC Seoul,Incheon United,0,0,1.69,1.56
2019,2019-04-26 05:30:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,0,1.87,1.96
2019,2019-04-27 00:00:00,3832,3839,Jeju United,Sangju Sangmu,2,3,1.3,1.37
2019,2019-04-27 02:00:00,3831,3834,Gangwon,Daegu,0,2,1.37,2.1
2019,2019-04-27 04:00:00,3840,3844,Incheon United,Seongnam,0,0,1.12,1.19
2019,2019-04-28 00:00:00,3837,3833,Jeonbuk Motors,FC Seoul,2,1,2.0,1.13
2019,2019-04-28 02:00:00,3836,3847,Ulsan,Gyeongnam,2,0,1.16,1.55
2019,2019-05-03 05:30:00,3834,3839,Daegu,Sangju Sangmu,1,0,1.12,1.09
2019,2019-05-04 00:00:00,3835,3836,Pohang Steelers,Ulsan,2,1,1.37,2.06
2019,2019-05-04 00:00:00,3832,3847,Jeju United,Gyeongnam,2,0,1.41,2.13
2019,2019-05-04 02:00:00,3844,3837,Seongnam,Jeonbuk Motors,0,0,0.85,1.74
2019,2019-05-05 02:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,1,1.5,2.4
2019,2019-05-05 02:00:00,3831,3840,Gangwon,Incheon United,1,0,1.92,2.14
2019,2019-05-10 05:00:00,3839,3844,Sangju Sangmu,Seongnam,1,0,1.28,1.3
2019,2019-05-11 03:00:00,3840,3835,Incheon United,Pohang Steelers,0,1,1.79,1.89
2019,2019-05-11 05:00:00,3833,3834,FC Seoul,Daegu,2,1,1.46,1.88
2019,2019-05-12 00:00:00,3832,3842,Jeju United,Suwon Bluewings,1,3,1.98,1.25
2019,2019-05-12 03:00:00,3847,3831,Gyeongnam,Gangwon,0,2,1.07,2.79
2019,2019-05-12 05:00:00,3836,3837,Ulsan,Jeonbuk Motors,2,1,1.44,2.06
2019,2019-05-18 03:00:00,3842,3836,Suwon Bluewings,Ulsan,1,3,1.72,1.67
2019,2019-05-18 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,3,1,2.49,1.53
2019,2019-05-19 00:00:00,3834,3840,Daegu,Incheon United,2,1,2.14,1.97
2019,2019-05-19 01:00:00,3847,3835,Gyeongnam,Pohang Steelers,1,2,1.52,1.38
2019,2019-05-19 03:00:00,3844,3831,Seongnam,Gangwon,1,2,1.43,2.33
2019,2019-05-19 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,3,1.45,1.21
2019,2019-05-24 06:00:00,3840,3839,Incheon United,Sangju Sangmu,1,2,1.12,1.85
2019,2019-05-25 03:00:00,3835,3833,Pohang Steelers,FC Seoul,0,0,1.72,1.92
2019,2019-05-25 05:00:00,3831,3832,Gangwon,Jeju United,0,1,1.72,1.59
2019,2019-05-25 05:00:00,3844,3836,Seongnam,Ulsan,1,4,1.86,1.9
2019,2019-05-26 03:00:00,3834,3842,Daegu,Suwon Bluewings,0,0,1.28,1.55
2019,2019-05-26 05:00:00,3837,3847,Jeonbuk Motors,Gyeongnam,4,1,2.23,1.11
2019,2019-05-28 05:30:00,3832,3840,Jeju United,Incheon United,1,2,1.41,1.19
2019,2019-05-28 05:30:00,3833,3844,FC Seoul,Seongnam,3,1,3.0,1.0
2019,2019-05-29 05:00:00,3839,3847,Sangju Sangmu,Gyeongnam,1,1,1.04,1.34
2019,2019-05-29 05:00:00,3831,3837,Gangwon,Jeonbuk Motors,2,3,2.0,3.0
2019,2019-05-29 05:30:00,3836,3834,Ulsan,Daegu,0,0,1.55,1.82
2019,2019-05-29 05:30:00,3842,3835,Suwon Bluewings,Pohang Steelers,3,0,1.52,1.06
2019,2019-06-01 02:00:00,3832,3836,Jeju United,Ulsan,1,3,1.44,1.93
2019,2019-06-01 05:00:00,3844,3840,Seongnam,Incheon United,0,0,2.06,0.98
2019,2019-06-02 03:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,2,0,1.96,1.57
2019,2019-06-02 03:00:00,3847,3833,Gyeongnam,FC Seoul,1,2,1.62,1.33
2019,2019-06-02 05:00:00,3835,3834,Pohang Steelers,Daegu,0,2,1.63,1.42
2019,2019-06-02 05:00:00,3842,3831,Suwon Bluewings,Gangwon,1,1,1.56,1.69
2019,2019-06-15 05:00:00,3836,3835,Ulsan,Pohang Steelers,1,0,1.58,1.51
2019,2019-06-15 05:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,1,0.0,1.0
2019,2019-06-15 05:00:00,3844,3847,Seongnam,Gyeongnam,1,1,1.4,1.28
2019,2019-06-15 05:30:00,3834,3831,Daegu,Gangwon,2,2,2.0,2.0
2019,2019-06-16 05:00:00,3839,3832,Sangju Sangmu,Jeju United,4,2,1.23,1.84
2019,2019-06-16 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,4,2,1.78,1.99
2019,2019-06-21 05:30:00,3832,3844,Jeju United,Seongnam,1,2,1.15,1.57
2019,2019-06-22 05:00:00,3847,3840,Gyeongnam,Incheon United,1,1,1.0,1.0
2019,2019-06-22 05:30:00,3834,3833,Daegu,FC Seoul,1,2,3.32,1.23
2019,2019-06-23 05:00:00,3831,3835,Gangwon,Pohang Steelers,5,4,2.43,1.75
2019,2019-06-23 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,1,1.79,1.4
2019,2019-06-28 05:30:00,3844,3839,Seongnam,Sangju Sangmu,1,0,0.93,1.43
2019,2019-06-29 05:00:00,3842,3847,Suwon Bluewings,Gyeongnam,0,0,1.58,1.16
2019,2019-06-29 05:00:00,3832,3834,Jeju United,Daegu,1,1,1.72,1.57
2019,2019-06-30 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,1,1.77,1.89
2019,2019-06-30 05:00:00,3840,3831,Incheon United,Gangwon,1,2,1.19,1.91
2019,2019-06-30 05:00:00,3833,3836,FC Seoul,Ulsan,2,2,1.95,2.51
2019,2019-07-06 05:00:00,3836,3840,Ulsan,Incheon United,1,0,2.24,1.37
2019,2019-07-06 05:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,1,1,0.71,1.6
2019,2019-07-06 05:00:00,3833,3831,FC Seoul,Gangwon,2,2,1.03,1.72
2019,2019-07-06 05:30:00,3834,3847,Daegu,Gyeongnam,1,1,2.13,1.61
2019,2019-07-07 05:00:00,3837,3844,Jeonbuk Motors,Seongnam,3,1,1.44,0.86
2019,2019-07-07 05:00:00,3842,3832,Suwon Bluewings,Jeju United,2,0,1.4,1.85
2019,2019-07-09 05:00:00,3831,3839,Gangwon,Sangju Sangmu,4,0,1.54,2.33
2019,2019-07-09 05:30:00,3847,3836,Gyeongnam,Ulsan,1,3,1.57,2.15
2019,2019-07-10 05:30:00,3840,3842,Incheon United,Suwon Bluewings,2,3,1.97,1.47
2019,2019-07-10 05:30:00,3834,3837,Daegu,Jeonbuk Motors,1,4,1.29,1.97
2019,2019-07-10 05:30:00,3832,3833,Jeju United,FC Seoul,4,2,2.17,2.41
2019,2019-07-10 05:30:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.73,0.95
2019,2019-07-12 05:00:00,3831,3847,Gangwon,Gyeongnam,2,1,1.93,0.87
2019,2019-07-13 05:00:00,3832,3835,Jeju United,Pohang Steelers,1,1,1.74,1.55
2019,2019-07-13 05:00:00,3840,3833,Incheon United,FC Seoul,0,2,1.28,1.2
2019,2019-07-14 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,1,2.16,1.43
2019,2019-07-14 05:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,0,2,1.82,1.49
2019,2019-07-14 05:00:00,3844,3834,Seongnam,Daegu,0,1,1.83,1.0
2019,2019-07-20 05:00:00,3847,3832,Gyeongnam,Jeju United,2,2,1.75,1.95
2019,2019-07-20 05:00:00,3835,3840,Pohang Steelers,Incheon United,1,2,1.82,1.83
2019,2019-07-20 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,2,4,1.32,1.72
2019,2019-07-21 05:00:00,3839,3834,Sangju Sangmu,Daegu,2,0,1.88,1.36
2019,2019-07-21 05:00:00,3836,3831,Ulsan,Gangwon,2,1,1.31,2.23
2019,2019-07-21 05:00:00,3842,3844,Suwon Bluewings,Seongnam,1,2,1.99,1.2
2019,2019-07-24 05:30:00,3836,3839,Ulsan,Sangju Sangmu,2,2,1.51,0.98
2019,2019-07-30 05:30:00,3836,3833,Ulsan,FC Seoul,3,1,1.48,1.18
2019,2019-07-30 05:30:00,3834,3842,Daegu,Suwon Bluewings,0,2,2.63,1.33
2019,2019-07-30 05:30:00,3840,3847,Incheon United,Gyeongnam,1,1,1.64,1.88
2019,2019-07-30 05:30:00,3844,3839,Seongnam,Sangju Sangmu,1,0,1.0,0.0
2019,2019-07-31 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,2,2.27,1.62
2019,2019-07-31 06:00:00,3831,3835,Gangwon,Pohang Steelers,2,1,1.49,1.91
2019,2019-08-02 06:00:00,3833,3834,FC Seoul,Daegu,2,1,1.51,2.24
2019,2019-08-03 05:30:00,3832,3836,Jeju United,Ulsan,0,5,1.9,2.04
2019,2019-08-03 06:00:00,3839,3847,Sangju Sangmu,Gyeongnam,2,1,1.69,1.3
2019,2019-08-04 06:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,0,2,1.91,1.97
2019,2019-08-04 06:00:00,3831,3837,Gangwon,Jeonbuk Motors,3,3,1.38,1.54
2019,2019-08-04 06:00:00,3840,3844,Incheon United,Seongnam,0,1,2.53,1.61
2019,2019-08-10 05:30:00,3847,3844,Gyeongnam,Seongnam,2,0,1.39,1.68
2019,2019-08-10 05:30:00,3832,3839,Jeju United,Sangju Sangmu,1,4,1.86,1.6
2019,2019-08-10 06:00:00,3842,3840,Suwon Bluewings,Incheon United,0,1,0.15,0.4
2019,2019-08-11 05:30:00,3836,3834,Ulsan,Daegu,1,1,2.08,1.41
2019,2019-08-11 06:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,2,2.12,2.22
2019,2019-08-11 06:00:00,3833,3831,FC Seoul,Gangwon,0,0,1.25,1.43
2019,2019-08-16 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,3,0,2.49,1.03
2019,2019-08-17 05:00:00,3844,3833,Seongnam,FC Seoul,1,0,1.78,1.52
2019,2019-08-17 05:00:00,3831,3842,Gangwon,Suwon Bluewings,1,3,1.0,3.0
2019,2019-08-17 05:30:00,3834,3847,Daegu,Gyeongnam,1,0,1.77,1.12
2019,2019-08-18 05:00:00,3840,3832,Incheon United,Jeju United,0,0,2.17,2.12
2019,2019-08-18 06:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,2,1,0.94,2.03
2019,2019-08-23 05:30:00,3847,3842,Gyeongnam,Suwon Bluewings,2,0,1.6,2.67
2019,2019-08-24 05:00:00,3837,3844,Jeonbuk Motors,Seongnam,1,1,2.22,0.94
2019,2019-08-24 05:00:00,3836,3839,Ulsan,Sangju Sangmu,5,1,2.1,1.18
2019,2019-08-24 05:30:00,3834,3831,Daegu,Gangwon,3,1,1.1,2.84
2019,2019-08-25 05:00:00,3835,3840,Pohang Steelers,Incheon United,5,3,2.36,1.56
2019,2019-08-25 05:00:00,3832,3833,Jeju United,FC Seoul,1,1,2.02,1.24
2019,2019-08-30 06:00:00,3842,3832,Suwon Bluewings,Jeju United,1,0,1.39,1.58
2019,2019-08-31 05:00:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.32,1.34
2019,2019-09-01 05:00:00,3839,3834,Sangju Sangmu,Daegu,1,1,1.46,1.65
2019,2019-09-01 05:00:00,3831,3847,Gangwon,Gyeongnam,2,0,2.28,0.72
2019,2019-09-01 05:00:00,3840,3836,Incheon United,Ulsan,3,3,1.71,1.94
2019,2019-09-01 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,0,2,0.86,1.73
2019,2019-09-14 03:00:00,3847,3836,Gyeongnam,Ulsan,3,3,2.05,2.0
2019,2019-09-14 05:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,2,1,1.67,1.05
2019,2019-09-14 05:00:00,3834,3835,Daegu,Pohang Steelers,0,0,1.55,1.1
2019,2019-09-15 03:00:00,3833,3840,FC Seoul,Incheon United,3,1,2.19,1.06
2019,2019-09-15 03:00:00,3831,3832,Gangwon,Jeju United,2,0,1.56,1.88
2019,2019-09-15 05:00:00,3844,3842,Seongnam,Suwon Bluewings,0,0,1.34,1.33
2019,2019-09-21 03:00:00,3835,3833,Pohang Steelers,FC Seoul,2,1,2.09,1.11
2019,2019-09-21 03:00:00,3832,3844,Jeju United,Seongnam,3,0,1.67,1.36
2019,2019-09-21 05:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,1,1,2.1,0.93
2019,2019-09-22 03:00:00,3840,3834,Incheon United,Daegu,1,1,0.99,1.76
2019,2019-09-24 05:30:00,3835,3832,Pohang Steelers,Jeju United,2,1,2.09,1.85
2019,2019-09-25 05:00:00,3837,3834,Jeonbuk Motors,Daegu,0,2,2.7,1.46
2019,2019-09-25 05:00:00,3839,3840,Sangju Sangmu,Incheon United,2,3,1.99,1.44
2019,2019-09-25 05:30:00,3844,3831,Seongnam,Gangwon,1,0,1.58,1.33
2019,2019-09-25 05:30:00,3842,3836,Suwon Bluewings,Ulsan,0,2,1.73,1.44
2019,2019-09-25 05:30:00,3833,3847,FC Seoul,Gyeongnam,1,1,2.8,1.47
2019,2019-09-28 00:00:00,3836,3844,Ulsan,Seongnam,1,0,1.34,2.14
2019,2019-09-28 00:00:00,3834,3832,Daegu,Jeju United,2,2,2.15,0.69
2019,2019-09-28 02:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,0,1.26,1.03
2019,2019-09-29 00:00:00,3831,3840,Gangwon,Incheon United,2,2,1.42,1.88
2019,2019-09-29 01:00:00,3833,3839,FC Seoul,Sangju Sangmu,1,2,1.62,1.04
2019,2019-09-29 02:00:00,3847,3835,Gyeongnam,Pohang Steelers,0,1,0.86,1.76
2019,2019-10-02 05:30:00,3836,3831,Ulsan,Gangwon,2,0,1.33,2.32
2019,2019-10-03 02:00:00,3847,3837,Gyeongnam,Jeonbuk Motors,1,1,1.2,1.9
2019,2019-10-06 00:00:00,3844,3834,Seongnam,Daegu,1,2,1.06,2.1
2019,2019-10-06 00:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,0,1.29,2.02
2019,2019-10-06 00:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,2,1.44,1.09
2019,2019-10-06 00:00:00,3832,3847,Jeju United,Gyeongnam,1,2,3.02,1.66
2019,2019-10-06 00:00:00,3835,3836,Pohang Steelers,Ulsan,2,1,2.33,1.34
2019,2019-10-06 00:00:00,3839,3831,Sangju Sangmu,Gangwon,2,1,2.04,1.24
2019,2019-10-19 00:00:00,3842,3847,Suwon Bluewings,Gyeongnam,2,1,1.62,1.32
2019,2019-10-19 02:00:00,3844,3840,Seongnam,Incheon United,0,1,2.43,0.56
2019,2019-10-19 04:00:00,3839,3832,Sangju Sangmu,Jeju United,2,1,2.38,2.19
2019,2019-10-20 00:00:00,3831,3833,Gangwon,FC Seoul,3,2,1.86,1.19
2019,2019-10-20 02:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,3,0,2.13,1.48
2019,2019-10-20 04:00:00,3834,3836,Daegu,Ulsan,1,2,1.0,2.0
2019,2019-10-26 00:00:00,3835,3834,Pohang Steelers,Daegu,0,0,1.33,1.74
2019,2019-10-26 02:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,1,2.52,1.14
2019,2019-10-26 04:00:00,3836,3831,Ulsan,Gangwon,2,1,1.21,1.58
2019,2019-10-27 00:00:00,3839,3844,Sangju Sangmu,Seongnam,0,1,1.01,1.68
2019,2019-10-27 01:00:00,3847,3832,Gyeongnam,Jeju United,2,2,1.59,1.89
2019,2019-10-27 02:00:00,3840,3842,Incheon United,Suwon Bluewings,1,1,1.56,1.81
2019,2019-11-02 00:00:00,3842,3844,Suwon Bluewings,Seongnam,0,0,2.37,1.17
2019,2019-11-02 02:00:00,3832,3840,Jeju United,Incheon United,2,0,2.24,1.57
2019,2019-11-02 04:00:00,3847,3839,Gyeongnam,Sangju Sangmu,0,1,1.03,1.01
2019,2019-11-03 00:00:00,3835,3831,Pohang Steelers,Gangwon,2,2,1.78,1.22
2019,2019-11-03 01:00:00,3833,3836,FC Seoul,Ulsan,0,1,2.11,1.39
2019,2019-11-03 03:00:00,3834,3837,Daegu,Jeonbuk Motors,0,2,1.55,1.37
2019,2019-11-22 23:00:00,3833,3835,FC Seoul,Pohang Steelers,0,3,1.79,1.57
2019,2019-11-22 23:00:00,3831,3834,Gangwon,Daegu,2,4,2.08,2.03
2019,2019-11-23 00:00:00,3836,3837,Ulsan,Jeonbuk Motors,1,1,0.91,2.02
2019,2019-11-23 23:00:00,3844,3847,Seongnam,Gyeongnam,1,2,1.59,1.45
2019,2019-11-23 23:00:00,3840,3839,Incheon United,Sangju Sangmu,2,0,1.94,1.11
2019,2019-11-24 01:00:00,3832,3842,Jeju United,Suwon Bluewings,2,4,1.58,2.53
2019,2019-11-30 00:00:00,3847,3840,Gyeongnam,Incheon United,0,0,1.68,1.27
2019,2019-11-30 00:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,4,1,2.56,2.14
2019,2019-11-30 00:00:00,3844,3832,Seongnam,Jeju United,3,1,1.89,1.07
2019,2019-12-01 00:00:00,3836,3835,Ulsan,Pohang Steelers,1,4,1.87,2.11
2019,2019-12-01 00:00:00,3837,3831,Jeonbuk Motors,Gangwon,1,0,1.42,1.24
2019,2019-12-01 00:00:00,3834,3833,Daegu,FC Seoul,0,0,1.19,1.53
2020,2020-05-08 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,0,2.11,0.92
2020,2020-05-09 00:00:00,3836,3839,Ulsan,Sangju Sangmu,4,0,1.82,1.61
2020,2020-05-09 02:30:00,3840,3834,Incheon United,Daegu,0,0,0.84,1.68
2020,2020-05-09 05:00:00,3841,3844,Gwangju,Seongnam,0,2,1.61,1.19
2020,2020-05-10 00:00:00,3835,3846,Pohang Steelers,Busan I'Park,2,0,1.53,1.19
2020,2020-05-10 02:30:00,3831,3833,Gangwon,FC Seoul,3,1,1.45,1.06
2020,2020-05-16 00:00:00,3839,3831,Sangju Sangmu,Gangwon,2,0,1.71,1.34
2020,2020-05-16 02:30:00,3834,3835,Daegu,Pohang Steelers,1,1,1.86,1.57
2020,2020-05-16 05:00:00,3846,3837,Busan I'Park,Jeonbuk Motors,1,2,1.33,2.28
2020,2020-05-17 02:30:00,3842,3836,Suwon Bluewings,Ulsan,2,3,1.34,1.76
2020,2020-05-17 05:00:00,3833,3841,FC Seoul,Gwangju,1,0,1.36,1.0
2020,2020-05-17 05:00:00,3844,3840,Seongnam,Incheon United,0,0,1.35,0.92
2020,2020-05-22 05:30:00,3835,3833,Pohang Steelers,FC Seoul,1,2,1.33,1.39
2020,2020-05-23 02:30:00,3831,3844,Gangwon,Seongnam,1,1,1.69,2.33
2020,2020-05-23 02:30:00,3842,3840,Suwon Bluewings,Incheon United,1,0,1.52,1.04
2020,2020-05-23 05:00:00,3839,3841,Sangju Sangmu,Gwangju,1,0,1.34,0.78
2020,2020-05-24 02:30:00,3837,3834,Jeonbuk Motors,Daegu,2,0,1.76,0.5
2020,2020-05-24 05:00:00,3836,3846,Ulsan,Busan I'Park,1,1,1.95,1.14
2020,2020-05-29 05:30:00,3834,3839,Daegu,Sangju Sangmu,1,1,1.53,0.93
2020,2020-05-30 02:30:00,3831,3837,Gangwon,Jeonbuk Motors,1,0,1.09,1.47
2020,2020-05-30 05:00:00,3841,3836,Gwangju,Ulsan,1,1,1.19,2.04
2020,2020-05-30 05:00:00,3846,3842,Busan I'Park,Suwon Bluewings,0,0,1.3,2.08
2020,2020-05-31 02:30:00,3833,3844,FC Seoul,Seongnam,0,1,1.46,1.19
2020,2020-05-31 05:00:00,3840,3835,Incheon United,Pohang Steelers,1,4,1.19,2.01
2020,2020-06-05 05:30:00,3840,3831,Incheon United,Gangwon,1,2,1.05,1.81
2020,2020-06-06 02:30:00,3833,3837,FC Seoul,Jeonbuk Motors,1,4,1.04,2.23
2020,2020-06-06 05:00:00,3835,3836,Pohang Steelers,Ulsan,0,4,1.33,1.54
2020,2020-06-06 05:00:00,3846,3839,Busan I'Park,Sangju Sangmu,1,1,0.85,1.35
2020,2020-06-07 05:00:00,3842,3841,Suwon Bluewings,Gwangju,0,1,2.01,1.31
2020,2020-06-07 05:00:00,3844,3834,Seongnam,Daegu,1,2,0.95,2.11
2020,2020-06-13 02:30:00,3836,3844,Ulsan,Seongnam,1,0,1.2,0.96
2020,2020-06-13 05:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,2,4,1.17,2.62
2020,2020-06-13 05:00:00,3842,3831,Suwon Bluewings,Gangwon,2,2,1.06,1.54
2020,2020-06-13 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,1,0,2.24,1.24
2020,2020-06-14 05:00:00,3841,3846,Gwangju,Busan I'Park,3,1,1.8,1.76
2020,2020-06-14 05:00:00,3834,3833,Daegu,FC Seoul,6,0,1.85,1.5
2020,2020-06-16 05:00:00,3831,3836,Gangwon,Ulsan,0,3,1.74,1.47
2020,2020-06-16 05:30:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,2,0.94,1.17
2020,2020-06-16 05:30:00,3844,3842,Seongnam,Suwon Bluewings,0,2,0.91,1.26
2020,2020-06-17 04:00:00,3841,3840,Gwangju,Incheon United,2,1,1.32,1.96
2020,2020-06-17 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,0,1.42,0.86
2020,2020-06-17 06:00:00,3846,3834,Busan I'Park,Daegu,2,2,1.42,1.57
2020,2020-06-20 05:00:00,3835,3831,Pohang Steelers,Gangwon,2,0,1.4,1.01
2020,2020-06-20 05:00:00,3844,3839,Seongnam,Sangju Sangmu,0,1,0.68,1.37
2020,2020-06-20 05:00:00,3833,3836,FC Seoul,Ulsan,0,2,1.18,2.19
2020,2020-06-21 04:00:00,3837,3841,Jeonbuk Motors,Gwangju,1,0,2.31,1.15
2020,2020-06-21 04:00:00,3840,3846,Incheon United,Busan I'Park,0,1,1.26,1.21
2020,2020-06-21 06:00:00,3834,3842,Daegu,Suwon Bluewings,3,1,1.83,1.46
